Tempo_s,Corrente_A,Tensao_V,Temperatura_C
16586.0,0.0,2.847358607788851,5.085889354950228
16587.0,0.0,2.847358480004067,5.0857666000214445
16588.0,0.0,2.847358352219283,5.085643845092662
16589.0,0.0,2.847358224434499,5.085521090163879
16590.0,0.0,2.8473580966497147,5.085398335235096
16591.0,0.0,2.8473579688649306,5.0852755803063125
16592.0,0.0,2.8473578410801466,5.08515282537753
16593.0,0.0,2.8473577132953625,5.085030070448747
16594.0,0.0,2.8473575855105784,5.084907315519964
16595.0,0.0,2.8473574577257943,5.084784560591181
16596.0,0.0,2.84735732994101,5.084661805662398
16597.0,0.0,2.847357202156226,5.084539050733615
16598.0,0.0,2.847357074371442,5.084416295804832
16599.0,0.0,2.847356946586658,5.084293540876049
16600.0,0.0,2.847356818801874,5.084170785947266
16601.0,0.0,2.8473566910170898,5.084048031018483
16602.0,0.0,2.8473565632323057,5.0839252760897
16603.0,0.0,2.8473564354475216,5.083802521160917
16604.0,0.0,2.8473563076627375,5.083679766232134
16605.0,0.0,2.8473561798779534,5.083557011303351
16606.0,0.0,2.8473560520931693,5.083434256374568
16607.0,0.0,2.8473559243083852,5.083311501445785
16608.0,0.0,2.8473557965461724,5.0831987045835945
16609.0,0.0,2.847355668784401,5.08308610219438
16610.0,0.0,2.847355541022629,5.082973499805164
16611.0,0.0,2.847355413260858,5.08286089741595
16612.0,0.0,2.847355285499086,5.082748295026735
16613.0,0.0,2.847355157737314,5.0826356926375205
16614.0,0.0,2.847355029975543,5.082523090248305
16615.0,0.0,2.847354902213771,5.08241048785909
16616.0,0.0,2.8473547744519996,5.082297885469876
16617.0,0.0,2.8473546466902278,5.082185283080661
16618.0,0.0,2.847354518928456,5.082072680691446
16619.0,0.0,2.8473543911666845,5.081960078302231
16620.0,0.0,2.8473542634049127,5.081847475913016
16621.0,0.0,2.8473541356431413,5.081734873523802
16622.0,0.0,2.8473540078813695,5.081622271134586
16623.0,0.0,2.8473538801195977,5.081509668745372
16624.0,0.0,2.8473537523578263,5.081397066356157
16625.0,0.0,2.8473536245960545,5.081284463966942
16626.0,0.0,2.847353496834283,5.081171861577727
16627.0,0.0,2.8473533690725112,5.081059259188512
16628.0,0.0,2.8473532413107394,5.080946656799298
16629.0,0.0,2.847353113548968,5.080834054410083
16630.0,0.0,2.847352985787196,5.0807214520208674
16631.0,0.0,2.847352858025425,5.080608849631653
16632.0,0.0,2.847352730263653,5.080496247242438
16633.0,0.0,2.8473526025018816,5.080383644853223
16634.0,0.0,2.8473524747401098,5.080271042464008
16635.0,0.0,2.847352346978338,5.0801584400747934
16636.0,0.0,2.8473522192165666,5.080045837685579
16637.0,0.0,2.8473520914547947,5.079933235296363
16638.0,0.0,2.8473519636930233,5.079820632907149
16639.0,0.0,2.8473518359312515,5.079708030517934
16640.0,0.0,2.8473517081694797,5.0795954281287194
16641.0,0.0,2.8473515804077083,5.079482825739504
16642.0,0.0,2.8473514526459365,5.079370223350289
16643.0,0.0,2.847351324884165,5.079257620961075
16644.0,0.0,2.8473511971223933,5.07914501857186
16645.0,0.0,2.8473510693606214,5.079032416182645
16646.0,0.0,2.84735094159885,5.07891981379343
16647.0,0.0,2.847350813837078,5.078807211404215
16648.0,0.0,2.847350686075307,5.078694609015001
16649.0,0.0,2.847350558313535,5.078582006625785
16650.0,0.0,2.847350430551763,5.078469404236571
16651.0,0.0,2.847350302789992,5.078356801847356
16652.0,0.0,2.84735017502822,5.078244199458141
16653.0,0.0,2.8473500472664486,5.078131597068926
16654.0,0.0,2.8473499195046768,5.078018994679711
16655.0,0.0,2.8473497917429054,5.077906392290497
16656.0,0.0,2.8473496639811335,5.077793789901282
16657.0,0.0,2.8473495362193617,5.077681187512066
16658.0,0.0,2.8473494084575903,5.077568585122852
16659.0,0.0,2.8473492806958185,5.077455982733637
16660.0,0.0,2.847349152934047,5.077343380344423
16661.0,0.0,2.8473490251722753,5.077230777955207
16662.0,0.0,2.8473488974105035,5.077118175565992
16663.0,0.0,2.847348769648732,5.077005573176778
16664.0,0.0,2.8473486418869602,5.076892970787563
16665.0,0.0,2.847348514125189,5.076780368398348
16666.0,0.0,2.847348386363417,5.076667766009133
16667.0,0.0,2.847348258601645,5.076555163619918
16668.0,0.0,2.847348130839874,5.076442561230704
16669.0,0.0,2.847348003078102,5.076329958841488
16670.0,0.0,2.8473478753163306,5.076217356452274
16671.0,0.0,2.8473477475545588,5.076104754063059
16672.0,0.0,2.847347619792787,5.0759921516738435
16673.0,0.0,2.8473474920310156,5.075879549284629
16674.0,0.0,2.8473473642692437,5.075766946895414
16675.0,0.0,2.8473472365074723,5.0756543445062
16676.0,0.0,2.8473471087457005,5.075541742116984
16677.0,0.0,2.847346980983929,5.0754291397277695
16678.0,0.0,2.8473468532221573,5.075316537338555
16679.0,0.0,2.8473467254603855,5.07520393494934
16680.0,0.0,2.847346597698614,5.075091332560125
16681.0,0.0,2.8473464699368423,5.07497873017091
16682.0,0.0,2.847346342175071,5.0748661277816955
16683.0,0.0,2.847346214413299,5.074753525392481
16684.0,0.0,2.847346086651527,5.074640923003265
16685.0,0.0,2.847345958889756,5.074528320614051
16686.0,0.0,2.847345831127984,5.074415718224836
16687.0,0.0,2.8473457033662126,5.0743031158356215
16688.0,0.0,2.847345575616189,5.074192459716364
16689.0,0.0,2.847345447922587,5.0740911502486385
16690.0,0.0,2.8473453202289845,5.073989840780914
16691.0,0.0,2.847345192535382,5.07388853131319
16692.0,0.0,2.8473450648417797,5.073787221845465
16693.0,0.0,2.847344937148177,5.073685912377741
16694.0,0.0,2.8473448094545746,5.0735846029100165
16695.0,0.0,2.847344681760972,5.073483293442291
16696.0,0.0,2.84734455406737,5.073381983974567
16697.0,0.0,2.847344426373767,5.073280674506843
16698.0,0.0,2.8473442986801647,5.073179365039118
16699.0,0.0,2.8473441709865623,5.0730780555713935
16700.0,0.0,2.84734404329296,5.072976746103669
16701.0,0.0,2.847343915599357,5.072875436635944
16702.0,0.0,2.847343787905755,5.07277412716822
16703.0,0.0,2.8473436602121525,5.072672817700496
16704.0,0.0,2.84734353251855,5.0725715082327705
16705.0,0.0,2.8473434048249473,5.072470198765046
16706.0,0.0,2.847343277131345,5.072368889297322
16707.0,0.0,2.8473431494377426,5.072267579829597
16708.0,0.0,2.8473430217441402,5.072166270361873
16709.0,0.0,2.847342894050538,5.072064960894148
16710.0,0.0,2.847342766356935,5.071963651426423
16711.0,0.0,2.8473426386633327,5.071862341958699
16712.0,0.0,2.8473425109697303,5.071761032490975
16713.0,0.0,2.847342383276128,5.07165972302325
16714.0,0.0,2.847342255582525,5.071558413555525
16715.0,0.0,2.847342127888923,5.071457104087801
16716.0,0.0,2.8473420001953205,5.071355794620076
16717.0,0.0,2.847341872501718,5.071254485152352
16718.0,0.0,2.8473417448081153,5.0711531756846275
16719.0,0.0,2.847341617114513,5.071051866216902
16720.0,0.0,2.8473414894209106,5.070950556749178
16721.0,0.0,2.8473413617273082,5.070849247281454
16722.0,0.0,2.847341234033706,5.070747937813729
16723.0,0.0,2.847341106340103,5.0706466283460045
16724.0,0.0,2.8473409786465007,5.070545318878279
16725.0,0.0,2.8473408509528984,5.070444009410555
16726.0,0.0,2.847340723259296,5.070342699942831
16727.0,0.0,2.847340595565693,5.070241390475106
16728.0,0.0,2.847340467872091,5.070140081007382
16729.0,0.0,2.8473403401784885,5.070038771539657
16730.0,0.0,2.847340212484886,5.069937462071932
16731.0,0.0,2.8473400847912833,5.069836152604208
16732.0,0.0,2.847339957097681,5.069734843136484
16733.0,0.0,2.8473398294040786,5.069633533668759
16734.0,0.0,2.8473397017104762,5.069532224201034
16735.0,0.0,2.847339574016874,5.06943091473331
16736.0,0.0,2.847339446323271,5.069329605265585
16737.0,0.0,2.8473393186296687,5.069228295797861
16738.0,0.0,2.8473391909360664,5.0691269863301365
16739.0,0.0,2.847339063242464,5.069025676862411
16740.0,0.0,2.847338935548861,5.068924367394687
16741.0,0.0,2.847338807855259,5.068823057926963
16742.0,0.0,2.8473386801616565,5.068721748459238
16743.0,0.0,2.847338552468054,5.0686204389915135
16744.0,0.0,2.8473384247744513,5.068519129523789
16745.0,0.0,2.847338297080849,5.068417820056064
16746.0,0.0,2.8473381693872466,5.06831651058834
16747.0,0.0,2.8473380416936442,5.068215201120616
16748.0,0.0,2.8473379140000414,5.0681138916528905
16749.0,0.0,2.847337786306439,5.068012582185166
16750.0,0.0,2.8473376586128367,5.067911272717442
16751.0,0.0,2.8473375309192344,5.067809963249717
16752.0,0.0,2.847337403225632,5.067708653781993
16753.0,0.0,2.847337275532029,5.067607344314268
16754.0,0.0,2.847337147838427,5.067506034846543
16755.0,0.0,2.8473370201948245,5.067409613540299
16756.0,0.0,2.8473368925910307,5.067317084034137
16757.0,0.0,2.8473367649872365,5.067224554527974
16758.0,0.0,2.847336637383443,5.067132025021812
16759.0,0.0,2.8473365097796486,5.06703949551565
16760.0,0.0,2.847336382175855,5.066946966009487
16761.0,0.0,2.8473362545720606,5.066854436503325
16762.0,0.0,2.847336126968267,5.066761906997163
16763.0,0.0,2.847335999364473,5.066669377491
16764.0,0.0,2.847335871760679,5.066576847984838
16765.0,0.0,2.847335744156885,5.066484318478676
16766.0,0.0,2.847335616553091,5.066391788972513
16767.0,0.0,2.847335488949297,5.066299259466351
16768.0,0.0,2.8473353613455035,5.066206729960189
16769.0,0.0,2.8473352337417093,5.0661142004540265
16770.0,0.0,2.8473351061379155,5.0660216709478645
16771.0,0.0,2.8473349785341213,5.0659291414417025
16772.0,0.0,2.8473348509303276,5.06583661193554
16773.0,0.0,2.847334723326534,5.065744082429378
16774.0,0.0,2.8473345957227396,5.065651552923216
16775.0,0.0,2.847334468118946,5.065559023417053
16776.0,0.0,2.8473343405151517,5.065466493910891
16777.0,0.0,2.847334212911358,5.065373964404729
16778.0,0.0,2.8473340853075637,5.065281434898566
16779.0,0.0,2.84733395770377,5.065188905392404
16780.0,0.0,2.847333830099976,5.065096375886242
16781.0,0.0,2.847333702496182,5.065003846380079
16782.0,0.0,2.8473335748923883,5.064911316873917
16783.0,0.0,2.847333447288594,5.064818787367755
16784.0,0.0,2.8473333196848003,5.064726257861592
16785.0,0.0,2.8473331920810065,5.06463372835543
16786.0,0.0,2.8473330644772123,5.064541198849268
16787.0,0.0,2.8473329368734186,5.064448669343105
16788.0,0.0,2.8473328092696244,5.064356139836943
16789.0,0.0,2.8473326816658306,5.064263610330781
16790.0,0.0,2.847332554062037,5.064171080824618
16791.0,0.0,2.8473324264582427,5.064078551318456
16792.0,0.0,2.847332298854449,5.063986021812294
16793.0,0.0,2.8473321712506547,5.063893492306131
16794.0,0.0,2.847332043646861,5.063800962799969
16795.0,0.0,2.847331916043067,5.063708433293807
16796.0,0.0,2.847331788439273,5.063615903787644
16797.0,0.0,2.8473316608354793,5.063523374281482
16798.0,0.0,2.847331533231685,5.06343084477532
16799.0,0.0,2.8473314056278913,5.063338315269157
16800.0,0.0,2.847331278024097,5.063245785762995
16801.0,0.0,2.8473311504203034,5.063153256256833
16802.0,0.0,2.8473310228165096,5.06306072675067
16803.0,0.0,2.8473308952127154,5.062968197244508
16804.0,0.0,2.8473307676089217,5.062875667738346
16805.0,0.0,2.8473306400051275,5.0627831382321835
16806.0,0.0,2.8473305124013337,5.0626906087260215
16807.0,0.0,2.8473303847975395,5.0625980792198595
16808.0,0.0,2.8473302571937458,5.062505549713697
16809.0,0.0,2.847330129589952,5.062413020207535
16810.0,0.0,2.847330001986158,5.062320490701373
16811.0,0.0,2.847329874382364,5.06222796119521
16812.0,0.0,2.84732974677857,5.062135431689048
16813.0,0.0,2.847329619174776,5.062042902182886
16814.0,0.0,2.8473294915709824,5.061950372676723
16815.0,0.0,2.847329364031548,5.061862429073627
16816.0,0.0,2.8473292365345397,5.0617775085316925
16817.0,0.0,2.847329109037532,5.061692587989758
16818.0,0.0,2.847328981540524,5.061607667447824
16819.0,0.0,2.847328854043516,5.06152274690589
16820.0,0.0,2.847328726546508,5.061437826363956
16821.0,0.0,2.8473285990495,5.061352905822021
16822.0,0.0,2.8473284715524922,5.061267985280088
16823.0,0.0,2.847328344055484,5.061183064738153
16824.0,0.0,2.847328216558476,5.061098144196219
16825.0,0.0,2.847328089061468,5.061013223654285
16826.0,0.0,2.84732796156446,5.060928303112351
16827.0,0.0,2.8473278340674524,5.060843382570416
16828.0,0.0,2.8473277065704443,5.060758462028482
16829.0,0.0,2.8473275790734363,5.0606735414865485
16830.0,0.0,2.847327451576428,5.060588620944614
16831.0,0.0,2.84732732407942,5.06050370040268
16832.0,0.0,2.8473271965824125,5.060418779860746
16833.0,0.0,2.8473270690854044,5.060333859318812
16834.0,0.0,2.8473269415883964,5.060248938776877
16835.0,0.0,2.8473268140913883,5.060164018234944
16836.0,0.0,2.8473266865943803,5.060079097693009
16837.0,0.0,2.8473265590973726,5.059994177151075
16838.0,0.0,2.8473264316003646,5.059909256609141
16839.0,0.0,2.8473263041033565,5.059824336067207
16840.0,0.0,2.8473261766063485,5.059739415525272
16841.0,0.0,2.8473260491093404,5.059654494983338
16842.0,0.0,2.8473259216123328,5.059569574441404
16843.0,0.0,2.8473257941153247,5.05948465389947
16844.0,0.0,2.8473256666183167,5.059399733357536
16845.0,0.0,2.8473255391213086,5.059314812815602
16846.0,0.0,2.8473254116243005,5.059229892273668
16847.0,0.0,2.847325284127293,5.059144971731733
16848.0,0.0,2.847325156630285,5.0590600511898
16849.0,0.0,2.847325029133277,5.058975130647865
16850.0,0.0,2.8473249016362687,5.058890210105931
16851.0,0.0,2.8473247741392607,5.058805289563997
16852.0,0.0,2.847324646642253,5.058720369022063
16853.0,0.0,2.847324519145245,5.058635448480128
16854.0,0.0,2.847324391648237,5.058550527938194
16855.0,0.0,2.847324264151229,5.05846560739626
16856.0,0.0,2.847324136654221,5.058380686854326
16857.0,0.0,2.847324009157213,5.0582957663123915
16858.0,0.0,2.847323881660205,5.058210845770458
16859.0,0.0,2.847323754163197,5.058125925228524
16860.0,0.0,2.847323626666189,5.058041004686589
16861.0,0.0,2.847323499169181,5.057956084144656
16862.0,0.0,2.8473233716721733,5.057871163602721
16863.0,0.0,2.8473232441751652,5.057786243060787
16864.0,0.0,2.847323116678157,5.057701322518852
16865.0,0.0,2.847322989181149,5.057616401976919
16866.0,0.0,2.847322861684141,5.057531481434984
16867.0,0.0,2.8473227341871334,5.05744656089305
16868.0,0.0,2.8473226066901254,5.057361640351116
16869.0,0.0,2.8473224791931173,5.057276719809182
16870.0,0.0,2.8473223516961093,5.0571917992672475
16871.0,0.0,2.847322224199101,5.057106878725314
16872.0,0.0,2.8473220967020936,5.0570219581833795
16873.0,0.0,2.8473219692050855,5.056937037641445
16874.0,0.0,2.8473218417080775,5.0568521170995115
16875.0,0.0,2.8473217142919696,5.056771726309293
16876.0,0.0,2.847321586919682,5.056693789075019
16877.0,0.0,2.8473214595473944,5.0566158518407445
16878.0,0.0,2.8473213321751065,5.05653791460647
16879.0,0.0,2.8473212048028187,5.056459977372196
16880.0,0.0,2.8473210774305313,5.056382040137922
16881.0,0.0,2.8473209500582435,5.056304102903647
16882.0,0.0,2.8473208226859557,5.056226165669374
16883.0,0.0,2.847320695313668,5.0561482284351
16884.0,0.0,2.84732056794138,5.056070291200825
16885.0,0.0,2.8473204405690926,5.055992353966551
16886.0,0.0,2.847320313196805,5.055914416732277
16887.0,0.0,2.847320185824517,5.055836479498002
16888.0,0.0,2.847320058452229,5.055758542263728
16889.0,0.0,2.8473199310799413,5.055680605029454
16890.0,0.0,2.847319803707654,5.05560266779518
16891.0,0.0,2.847319676335366,5.055524730560906
16892.0,0.0,2.8473195489630783,5.055446793326632
16893.0,0.0,2.8473194215907904,5.0553688560923575
16894.0,0.0,2.8473192942185026,5.055290918858083
16895.0,0.0,2.847319166846215,5.055212981623809
16896.0,0.0,2.8473190394739274,5.055135044389535
16897.0,0.0,2.8473189121016396,5.055057107155261
16898.0,0.0,2.8473187847293517,5.054979169920987
16899.0,0.0,2.8473186573570644,5.054901232686713
16900.0,0.0,2.8473185299847765,5.054823295452438
16901.0,0.0,2.8473184026124887,5.054745358218164
16902.0,0.0,2.847318275240201,5.05466742098389
16903.0,0.0,2.847318147867913,5.0545894837496155
16904.0,0.0,2.8473180204956257,5.054511546515341
16905.0,0.0,2.847317893123338,5.054433609281068
16906.0,0.0,2.84731776575105,5.0543556720467935
16907.0,0.0,2.847317638378762,5.054277734812519
16908.0,0.0,2.8473175110064743,5.054199797578245
16909.0,0.0,2.847317383634187,5.054121860343971
16910.0,0.0,2.847317256261899,5.054043923109696
16911.0,0.0,2.8473171288896113,5.053965985875422
16912.0,0.0,2.8473170015173235,5.053888048641149
16913.0,0.0,2.847316874145036,5.053810111406874
16914.0,0.0,2.8473167467727483,5.0537321741726
16915.0,0.0,2.8473166194004604,5.053654236938326
16916.0,0.0,2.8473164920281726,5.053576299704051
16917.0,0.0,2.847316364655885,5.053498362469777
16918.0,0.0,2.8473162372835974,5.053420425235503
16919.0,0.0,2.8473161099113096,5.053342488001229
16920.0,0.0,2.8473159825390217,5.053264550766955
16921.0,0.0,2.847315855166734,5.053186613532681
16922.0,0.0,2.847315727794446,5.0531086762984065
16923.0,0.0,2.8473156004221587,5.053030739064132
16924.0,0.0,2.847315473049871,5.052952801829858
16925.0,0.0,2.847315345677583,5.052874864595584
16926.0,0.0,2.847315218305295,5.052796927361309
16927.0,0.0,2.8473150909330074,5.052718990127036
16928.0,0.0,2.84731496356072,5.052641052892762
16929.0,0.0,2.847314836188432,5.052563115658487
16930.0,0.0,2.8473147088161443,5.052485178424213
16931.0,0.0,2.8473145814438565,5.052407241189939
16932.0,0.0,2.847314454071569,5.0523293039556645
16933.0,0.0,2.8473143266992813,5.05225136672139
16934.0,0.0,2.8473141993269935,5.052173429487117
16935.0,0.0,2.847314072052174,5.05209994401222
16936.0,0.0,2.847313944820207,5.052028415774785
16937.0,0.0,2.84731381758824,5.051956887537351
16938.0,0.0,2.8473136903562732,5.0518853592999164
16939.0,0.0,2.847313563124306,5.051813831062482
16940.0,0.0,2.8473134358923393,5.051742302825048
16941.0,0.0,2.847313308660372,5.051670774587613
16942.0,0.0,2.847313181428405,5.051599246350179
16943.0,0.0,2.847313054196438,5.0515277181127445
16944.0,0.0,2.847312926964471,5.05145618987531
16945.0,0.0,2.8473127997325043,5.051384661637876
16946.0,0.0,2.847312672500537,5.051313133400441
16947.0,0.0,2.8473125452685704,5.051241605163007
16948.0,0.0,2.847312418036603,5.0511700769255725
16949.0,0.0,2.847312290804636,5.051098548688138
16950.0,0.0,2.8473121635726693,5.051027020450704
16951.0,0.0,2.847312036340702,5.0509554922132684
16952.0,0.0,2.8473119091087353,5.050883963975834
16953.0,0.0,2.847311781876768,5.0508124357384
16954.0,0.0,2.8473116546448014,5.050740907500965
16955.0,0.0,2.847311527412834,5.050669379263531
16956.0,0.0,2.847311400180867,5.0505978510260965
16957.0,0.0,2.8473112729489003,5.050526322788662
16958.0,0.0,2.847311145716933,5.050454794551228
16959.0,0.0,2.8473110184849664,5.050383266313793
16960.0,0.0,2.847310891252999,5.050311738076359
16961.0,0.0,2.8473107640210324,5.0502402098389245
16962.0,0.0,2.8473106367890653,5.05016868160149
16963.0,0.0,2.847310509557098,5.050097153364056
16964.0,0.0,2.8473103823251313,5.050025625126621
16965.0,0.0,2.847310255093164,5.049954096889187
16966.0,0.0,2.8473101278611974,5.049882568651753
16967.0,0.0,2.8473100006292302,5.049811040414318
16968.0,0.0,2.8473098733972635,5.049739512176884
16969.0,0.0,2.8473097461652963,5.049667983939449
16970.0,0.0,2.847309618933329,5.049596455702015
16971.0,0.0,2.8473094917013624,5.049524927464581
16972.0,0.0,2.847309364469395,5.049453399227146
16973.0,0.0,2.8473092372374285,5.049381870989712
16974.0,0.0,2.8473091100054613,5.049310342752277
16975.0,0.0,2.8473089827734945,5.049238814514843
16976.0,0.0,2.8473088555415274,5.049167286277409
16977.0,0.0,2.84730872830956,5.049095758039974
16978.0,0.0,2.8473086010775934,5.04902422980254
16979.0,0.0,2.8473084738456262,5.048952701565105
16980.0,0.0,2.8473083466136595,5.04888117332767
16981.0,0.0,2.8473082193816923,5.048809645090236
16982.0,0.0,2.8473080921497256,5.048738116852801
16983.0,0.0,2.8473079649177584,5.048666588615367
16984.0,0.0,2.847307837685791,5.048595060377933
16985.0,0.0,2.8473077104538245,5.048523532140498
16986.0,0.0,2.8473075832218573,5.048452003903064
16987.0,0.0,2.8473074559898905,5.048380475665629
16988.0,0.0,2.8473073287579234,5.048308947428195
16989.0,0.0,2.8473072015259566,5.048237419190761
16990.0,0.0,2.8473070742939894,5.048165890953326
16991.0,0.0,2.8473069470620227,5.048094362715892
16992.0,0.0,2.8473068198300555,5.0480228344784575
16993.0,0.0,2.8473066925980883,5.047951306241023
16994.0,0.0,2.8473065653661216,5.047879778003589
16995.0,0.0,2.8473064382476894,5.047812605804677
16996.0,0.0,2.84730631116903,5.047746959593188
16997.0,0.0,2.847306184090371,5.0476813133817
16998.0,0.0,2.847306057011712,5.047615667170211
16999.0,0.0,2.8473059299330528,5.047550020958722
17000.0,0.0,2.8473058028543936,5.047484374747234
17001.0,0.0,2.8473056757757345,5.047418728535745
17002.0,0.0,2.8473055486970753,5.047353082324256
17003.0,0.0,2.847305421618416,5.047287436112768
17004.0,0.0,2.8473052945397566,5.047221789901279
17005.0,0.0,2.8473051674610974,5.04715614368979
17006.0,0.0,2.8473050403824383,5.047090497478302
17007.0,0.0,2.847304913303779,5.047024851266813
17008.0,0.0,2.84730478622512,5.046959205055324
17009.0,0.0,2.847304659146461,5.046893558843836
17010.0,0.0,2.8473045320678017,5.046827912632347
17011.0,0.0,2.8473044049891425,5.046762266420858
17012.0,0.0,2.8473042779104833,5.04669662020937
17013.0,0.0,2.847304150831824,5.046630973997881
17014.0,0.0,2.847304023753165,5.046565327786392
17015.0,0.0,2.847303896674506,5.046499681574904
17016.0,0.0,2.8473037695958467,5.046434035363415
17017.0,0.0,2.8473036425171876,5.046368389151926
17018.0,0.0,2.8473035154385284,5.046302742940438
17019.0,0.0,2.8473033883598693,5.046237096728949
17020.0,0.0,2.84730326128121,5.04617145051746
17021.0,0.0,2.847303134202551,5.046105804305972
17022.0,0.0,2.847303007123892,5.046040158094483
17023.0,0.0,2.8473028800452327,5.045974511882994
17024.0,0.0,2.847302752966573,5.045908865671506
17025.0,0.0,2.847302625887914,5.045843219460017
17026.0,0.0,2.847302498809255,5.045777573248528
17027.0,0.0,2.8473023717305956,5.04571192703704
17028.0,0.0,2.8473022446519365,5.045646280825551
17029.0,0.0,2.8473021175732773,5.045580634614062
17030.0,0.0,2.847301990494618,5.045514988402574
17031.0,0.0,2.847301863415959,5.045449342191085
17032.0,0.0,2.8473017363373,5.045383695979596
17033.0,0.0,2.8473016092586407,5.045318049768108
17034.0,0.0,2.8473014821799816,5.045252403556619
17035.0,0.0,2.8473013551013224,5.04518675734513
17036.0,0.0,2.8473012280226633,5.045121111133642
17037.0,0.0,2.847301100944004,5.045055464922153
17038.0,0.0,2.847300973865345,5.044989818710664
17039.0,0.0,2.847300846786686,5.044924172499176
17040.0,0.0,2.8473007197080267,5.044858526287687
17041.0,0.0,2.8473005926293675,5.044792880076198
17042.0,0.0,2.8473004655507084,5.04472723386471
17043.0,0.0,2.847300338472049,5.044661587653221
17044.0,0.0,2.8473002113933896,5.044595941441732
17045.0,0.0,2.8473000843147305,5.044530295230244
17046.0,0.0,2.8472999572360713,5.044464649018755
17047.0,0.0,2.847299830157412,5.044399002807266
17048.0,0.0,2.847299703078753,5.044333356595778
17049.0,0.0,2.847299576000094,5.044267710384289
17050.0,0.0,2.8472994489214347,5.0442020641728
17051.0,0.0,2.8472993218427756,5.044136417961312
17052.0,0.0,2.8472991947641164,5.044070771749823
17053.0,0.0,2.8472990676854573,5.044005125538334
17054.0,0.0,2.847298940606798,5.043939479326846
17055.0,0.0,2.8472988136581376,5.043878078969614
17056.0,0.0,2.847298686744761,5.043817831006171
17057.0,0.0,2.8472985598313842,5.043757583042727
17058.0,0.0,2.847298432918008,5.043697335079284
17059.0,0.0,2.8472983060046313,5.043637087115841
17060.0,0.0,2.8472981790912546,5.043576839152397
17061.0,0.0,2.847298052177878,5.043516591188954
17062.0,0.0,2.847297925264501,5.04345634322551
17063.0,0.0,2.8472977983511245,5.043396095262067
17064.0,0.0,2.8472976714377483,5.043335847298624
17065.0,0.0,2.8472975445243716,5.04327559933518
17066.0,0.0,2.847297417610995,5.043215351371737
17067.0,0.0,2.847297290697618,5.043155103408294
17068.0,0.0,2.8472971637842415,5.04309485544485
17069.0,0.0,2.8472970368708648,5.043034607481407
17070.0,0.0,2.847296909957488,5.042974359517963
17071.0,0.0,2.847296783044112,5.04291411155452
17072.0,0.0,2.847296656130735,5.042853863591077
17073.0,0.0,2.8472965292173584,5.042793615627633
17074.0,0.0,2.8472964023039817,5.04273336766419
17075.0,0.0,2.847296275390605,5.042673119700747
17076.0,0.0,2.8472961484772283,5.042612871737303
17077.0,0.0,2.847296021563852,5.04255262377386
17078.0,0.0,2.8472958946504754,5.042492375810416
17079.0,0.0,2.8472957677370987,5.042432127846973
17080.0,0.0,2.847295640823722,5.04237187988353
17081.0,0.0,2.8472955139103453,5.042311631920086
17082.0,0.0,2.8472953869969686,5.042251383956643
17083.0,0.0,2.847295260083592,5.0421911359932
17084.0,0.0,2.8472951331702157,5.042130888029756
17085.0,0.0,2.847295006256839,5.042070640066313
17086.0,0.0,2.8472948793434623,5.04201039210287
17087.0,0.0,2.8472947524300856,5.041950144139426
17088.0,0.0,2.847294625516709,5.041889896175983
17089.0,0.0,2.847294498603332,5.041829648212539
17090.0,0.0,2.847294371689956,5.041769400249096
17091.0,0.0,2.847294244776579,5.0417091522856525
17092.0,0.0,2.8472941178632025,5.041648904322209
17093.0,0.0,2.847293990949826,5.0415886563587655
17094.0,0.0,2.847293864036449,5.0415284083953225
17095.0,0.0,2.8472937371230724,5.0414681604318785
17096.0,0.0,2.847293610209696,5.0414079124684354
17097.0,0.0,2.8472934832963195,5.0413476645049915
17098.0,0.0,2.847293356382943,5.041287416541548
17099.0,0.0,2.847293229469566,5.041227168578105
17100.0,0.0,2.8472931025561894,5.041166920614661
17101.0,0.0,2.8472929756428127,5.041106672651218
17102.0,0.0,2.847292848729436,5.041046424687775
17103.0,0.0,2.8472927218160597,5.040986176724331
17104.0,0.0,2.847292594902683,5.040925928760888
17105.0,0.0,2.8472924679893064,5.040865680797445
17106.0,0.0,2.8472923410759297,5.040805432834001
17107.0,0.0,2.847292214162553,5.040745184870558
17108.0,0.0,2.8472920872491763,5.040684936907114
17109.0,0.0,2.8472919603358,5.040624688943671
17110.0,0.0,2.8472918334224233,5.040564440980228
17111.0,0.0,2.8472917065090466,5.040504193016784
17112.0,0.0,2.84729157959567,5.040443945053341
17113.0,0.0,2.8472914526822932,5.040383697089898
17114.0,0.0,2.8472913257689165,5.040323449126454
17115.0,0.0,2.8472911990032084,5.040267325598381
17116.0,0.0,2.847291072267215,5.040212032023238
17117.0,0.0,2.8472909455312223,5.040156738448093
17118.0,0.0,2.847290818795229,5.040101444872949
17119.0,0.0,2.847290692059236,5.040046151297805
17120.0,0.0,2.8472905653232425,5.039990857722661
17121.0,0.0,2.8472904385872497,5.039935564147517
17122.0,0.0,2.8472903118512565,5.039880270572373
17123.0,0.0,2.847290185115263,5.039824976997228
17124.0,0.0,2.84729005837927,5.039769683422085
17125.0,0.0,2.847289931643277,5.0397143898469405
17126.0,0.0,2.847289804907284,5.039659096271796
17127.0,0.0,2.8472896781712906,5.039603802696653
17128.0,0.0,2.8472895514352974,5.039548509121508
17129.0,0.0,2.847289424699304,5.039493215546364
17130.0,0.0,2.8472892979633113,5.03943792197122
