Tempo_s,Corrente_A,Tensao_V,Temperatura_C
10916.0,0.77,3.439787431654665,6.5570095215416755
10917.0,0.77,3.439695803669973,6.557055908849126
10918.0,0.77,3.4396050098693634,6.557102298046979
10919.0,0.77,3.4395142160687535,6.557148687244832
10920.0,0.77,3.439423422268144,6.557195076442686
10921.0,0.77,3.4393326284675343,6.557241465640539
10922.0,0.77,3.439241834666925,6.557287854838393
10923.0,0.77,3.439151413401082,6.557334238611355
10924.0,0.77,3.4390628328427844,6.557380595579736
10925.0,0.77,3.4389742522844866,6.557426952548118
10926.0,0.77,3.438885671726189,6.557473309516499
10927.0,0.77,3.4387970911678907,6.557519666484881
10928.0,0.77,3.4387094668376403,6.557565990844947
10929.0,0.77,3.438623076349783,6.557612273129776
10930.0,0.77,3.438536685861926,6.557658555414605
10931.0,0.77,3.4384502953740688,6.5577048376994345
10932.0,0.77,3.4383639048862116,6.557751119984263
10933.0,0.77,3.4382791174534075,6.557797316962566
10934.0,0.77,3.4381950010647118,6.557843478231278
10935.0,0.77,3.438110884676016,6.557889639499989
10936.0,0.77,3.4380267682873202,6.557935800768701
10937.0,0.77,3.437943629487407,6.557981888027679
10938.0,0.77,3.4378617030977727,6.558027883499431
10939.0,0.77,3.4377797767081386,6.558073878971184
10940.0,0.77,3.437697850318505,6.558119874442936
10941.0,0.77,3.437616305193634,6.558165832619583
10942.0,0.77,3.4375364083538273,6.558211629561905
10943.0,0.77,3.437456511514021,6.558257426504228
10944.0,0.77,3.4373766146742146,6.55830322344655
10945.0,0.77,3.437297712465583,6.558348903919314
10946.0,0.77,3.43721971181581,6.558394478821125
10947.0,0.77,3.4371417111660367,6.5584400537229355
10948.0,0.77,3.437063710516264,6.558485628624745
10949.0,0.77,3.4369873347252025,6.558530981327333
10950.0,0.77,3.436911220754126,6.558576298226071
10951.0,0.77,3.436835106783049,6.558621615124809
10952.0,0.77,3.436759365042428,6.558666873935482
10953.0,0.77,3.4366851318575784,6.558711897329935
10954.0,0.77,3.436610898672728,6.55875692072439
10955.0,0.77,3.436536665487878,6.558801944118844
10956.0,0.77,3.436463363132469,6.558846795482004
10957.0,0.77,3.4363908711264357,6.558891497080398
10958.0,0.77,3.436318379120402,6.558936198678793
10959.0,0.77,3.436245889628293,6.558980899669423
10960.0,0.77,3.436174829581749,6.559025255078539
10961.0,0.77,3.4361037695352055,6.559069610487654
10962.0,0.77,3.436032709488662,6.55911396589677
10963.0,0.77,3.435962158911406,6.559158155509376
10964.0,0.77,3.435892185352791,6.559202157342899
10965.0,0.77,3.4358222117941755,6.559246159176421
10966.0,0.77,3.4357524630293996,6.559290058499611
10967.0,0.77,3.4356832663461394,6.559333706062965
10968.0,0.77,3.4356140696628796,6.55937735362632
10969.0,0.77,3.435544945849505,6.559420939716097
10970.0,0.77,3.43547641283329,6.559464027405003
10971.0,0.77,3.4354078798170753,6.559507115093909
10972.0,0.77,3.43533934680086,6.559550202782814
10973.0,0.77,3.435270813784645,6.55959329047172
10974.0,0.77,3.43520228076843,6.559636378160625
10975.0,0.77,3.435133747752215,6.5596794658495305
10976.0,0.77,3.4350652475255257,6.559721964840398
10977.0,0.77,3.434996758188853,6.559764268313609
10978.0,0.77,3.43492826885218,6.55980657178682
10979.0,0.77,3.4348597795155067,6.55984887526003
10980.0,0.77,3.434791290178834,6.559891178733241
10981.0,0.77,3.434722800842161,6.559933482206453
10982.0,0.77,3.434653944351534,6.559975469757664
10983.0,0.77,3.4345845173661926,6.560016966419897
10984.0,0.77,3.4345150903808515,6.560058463082129
10985.0,0.77,3.43444566339551,6.560099959744361
10986.0,0.77,3.4343762364101686,6.560141456406593
10987.0,0.77,3.4343068094248275,6.560182953068826
10988.0,0.77,3.434237335029774,6.560224427436684
10989.0,0.77,3.4341664472053597,6.560265237140673
10990.0,0.77,3.4340955593809457,6.560306046844661
10991.0,0.77,3.4340246715565312,6.56034685654865
10992.0,0.77,3.433953783732117,6.560387666252639
10993.0,0.77,3.4338819410171295,6.560428162547871
10994.0,0.77,3.4338093997796735,6.5604684295780284
10995.0,0.77,3.4337368585422174,6.560508696608185
10996.0,0.77,3.433664317304762,6.560548963638342
10997.0,0.77,3.4335915331018945,6.5605891668672145
10998.0,0.77,3.4335170100931016,6.560628913495897
10999.0,0.77,3.4334424870843088,6.5606686601245805
11000.0,0.77,3.433367964075516,6.560708406753263
11001.0,0.77,3.433293441066723,6.560748153381946
11002.0,0.77,3.433217686532033,6.560787618635592
11003.0,0.77,3.433141319019526,6.560826943838057
11004.0,0.77,3.433064951507019,6.560866269040523
11005.0,0.77,3.4329877484157487,6.56090542348246
11006.0,0.77,3.432909768766856,6.560944419225545
11007.0,0.77,3.4328317891179627,6.560983414968631
11008.0,0.77,3.4327531882652984,6.561022295322924
11009.0,0.77,3.43267352485081,6.561060978306029
11010.0,0.77,3.4325938614363207,6.561099661289134
11011.0,0.77,3.4325138121654457,6.561138279137309
11012.0,0.77,3.432432391416727,6.561176665471593
11013.0,0.77,3.4323509706680078,6.561215051805877
11014.0,0.77,3.4322693554414503,6.561253409127133
11015.0,0.77,3.432185164396538,6.561291382176889
11016.0,0.77,3.4321009733516266,6.561329355226646
11017.0,0.77,3.432016782306715,6.561367328276402
11018.0,0.77,3.4319325912618033,6.561405301326158
11019.0,0.77,3.4318484002168916,6.5614432743759155
11020.0,0.77,3.4317642091719796,6.561481247425672
11021.0,0.77,3.431677798380804,6.561518916303913
11022.0,0.77,3.431590730022885,6.561556495075878
11023.0,0.77,3.4315036616649666,6.561594073847841
11024.0,0.77,3.431416073271523,6.561631581042374
11025.0,0.77,3.431327139992372,6.561668903127506
11026.0,0.77,3.4312382067132208,6.561706225212639
11027.0,0.77,3.4311492734340696,6.5617435472977705
11028.0,0.77,3.4310591050064083,6.56178068152079
11029.0,0.77,3.430968600765993,6.56181776466777
11030.0,0.77,3.4308780965255776,6.561854847814749
11031.0,0.77,3.430787238812704,6.561891868578315
11032.0,0.77,3.4306955307438356,6.561928739264813
11033.0,0.77,3.4306038226749673,6.561965609951311
11034.0,0.77,3.4305119908557677,6.56200245219177
11035.0,0.77,3.430419459273589,6.562039133580253
11036.0,0.77,3.43032692769141,6.562075814968736
11037.0,0.77,3.430234392807667,6.562112495127587
11038.0,0.77,3.4301413840368706,6.5621489987921064
11039.0,0.77,3.430048375266075,6.562185502456627
11040.0,0.77,3.4299553664952787,6.562222006121147
11041.0,0.77,3.4298622400861905,6.562258366526508
11042.0,0.77,3.4297690950915944,6.562294704298556
11043.0,0.77,3.429675950096999,6.562331042070604
11044.0,0.77,3.429582950173383,6.5623672692042625
11045.0,0.77,3.4294900066064042,6.56240345335753
11046.0,0.77,3.4293970630394255,6.562439637510797
11047.0,0.77,3.4293044320315342,6.562475735826195
11048.0,0.77,3.429212030291437,6.562511771177948
11049.0,0.77,3.42911962855134,6.562547806529701
11050.0,0.77,3.4290272862513635,6.56258383157711
11051.0,0.77,3.42893570800854,6.562619724170078
11052.0,0.77,3.4288441297657166,6.562655616763046
11053.0,0.77,3.428752551522893,6.562691509356015
11054.0,0.77,3.4286615383766956,6.562727331895796
11055.0,0.77,3.428570955901177,6.5627631010467375
11056.0,0.77,3.428480373425658,6.562798870197679
11057.0,0.77,3.4283902634015004,6.562834594908414
11058.0,0.77,3.4283008240860724,6.562870256530251
11059.0,0.77,3.4282113847706444,6.5629059181520875
11060.0,0.77,3.4281222849373694,6.562941553898746
11061.0,0.77,3.4280341559990664,6.562977115644222
11062.0,0.77,3.427946027060763,6.563012677389699
11063.0,0.77,3.427858052412759,6.563048229305129
11064.0,0.77,3.4277713948844086,6.563083697305062
11065.0,0.77,3.4276847373560586,6.563119165304995
11066.0,0.77,3.427598079827708,6.5631546333049275
11067.0,0.77,3.427513822308817,6.563189973988446
11068.0,0.77,3.4274296893907428,6.563225308062104
11069.0,0.77,3.4273455564726687,6.563260642135761
11070.0,0.77,3.427261423554595,6.563295976209418
11071.0,0.77,3.427177290636521,6.5633313102830755
11072.0,0.77,3.4270931577184474,6.563366644356733
11073.0,0.77,3.427011515707389,6.563401866905776
11074.0,0.77,3.4269312613840275,6.563437027324304
11075.0,0.77,3.4268510070606655,6.563472187742833
11076.0,0.77,3.426770752737304,6.563507348161361
11077.0,0.77,3.426690498413942,6.563542508579889
11078.0,0.77,3.4266102440905803,6.563577668998417
11079.0,0.77,3.4265314881996285,6.563612768705832
11080.0,0.77,3.426455722991462,6.563647747241496
11081.0,0.77,3.4263799577832956,6.563682725777159
11082.0,0.77,3.4263041925751287,6.563717704312823
11083.0,0.77,3.4262284273669623,6.563752682848486
11084.0,0.77,3.4261526621587954,6.56378766138415
11085.0,0.77,3.4260769965815197,6.563822635867434
11086.0,0.77,3.426005159138473,6.563857454645521
11087.0,0.77,3.425933321695427,6.563892273423607
11088.0,0.77,3.4258614842523802,6.563927092201694
11089.0,0.77,3.425790142213193,6.563961888106678
11090.0,0.77,3.4257213012281102,6.563996568536447
11091.0,0.77,3.4256524602430276,6.564031248966216
11092.0,0.77,3.425583619257945,6.564065929395985
11093.0,0.77,3.4255155794768437,6.564100564740308
11094.0,0.77,3.4254493628616696,6.564135097491218
11095.0,0.77,3.4253831462464954,6.564169630242129
11096.0,0.77,3.4253169296313213,6.56420416299304
11097.0,0.77,3.425252457100665,6.564238573177406
11098.0,0.77,3.4251883386033337,6.564272958481877
11099.0,0.77,3.4251242201060026,6.564307343786348
11100.0,0.77,3.425061316440753,6.564341620695363
11101.0,0.77,3.4249989220086317,6.564375852167188
11102.0,0.77,3.42493652757651,6.564410083639014
11103.0,0.77,3.424874989609466,6.564444217656287
11104.0,0.77,3.4248140769426634,6.56447828052255
11105.0,0.77,3.4247531642758604,6.564512343388815
11106.0,0.77,3.424692859551371,6.564546320196341
11107.0,0.77,3.4246332937548996,6.564580192403133
11108.0,0.77,3.4245737279584283,6.564614064609924
11109.0,0.77,3.4245143069551394,6.564647913006626
11110.0,0.77,3.424456040663587,6.56468157152014
11111.0,0.77,3.4243977743720344,6.564715230033654
11112.0,0.77,3.424339508080482,6.564748888547168
11113.0,0.77,3.4242821343851704,6.564782379108404
11114.0,0.77,3.424225025101343,6.564815819917569
11115.0,0.77,3.4241679158175153,6.564849260726734
11116.0,0.77,3.4241119115965666,6.56488244767689
11117.0,0.77,3.424056245872209,6.564915556866396
11118.0,0.77,3.424000580147852,6.5649486660559
11119.0,0.77,3.4239449144234944,6.564981775245405
11120.0,0.77,3.423889248699137,6.565014884434911
11121.0,0.77,3.4238335829747797,6.5650479936244155
11122.0,0.77,3.423778721088595,6.565080830999731
11123.0,0.77,3.4237241220305985,6.565113579500902
11124.0,0.77,3.423669522972602,6.565146328002072
11125.0,0.77,3.4236151153391132,6.565178941329873
11126.0,0.77,3.4235608867183385,6.5652114282488245
11127.0,0.77,3.423506658097564,6.565243915167777
11128.0,0.77,3.423452445076435,6.565276328104465
11129.0,0.77,3.423398272187132,6.5653085507135325
11130.0,0.77,3.4233440992978292,6.5653407733226
11131.0,0.77,3.4232899146440965,6.56537298455075
11132.0,0.77,3.4232354685552977,6.565404942866458
11133.0,0.77,3.423181022466499,6.565436901182166
11134.0,0.77,3.4231265763777006,6.565468859497874
11135.0,0.77,3.423071633801634,6.565500606841317
11136.0,0.77,3.423016571888763,6.5655323034749875
11137.0,0.77,3.4229615099758917,6.565564000108658
11138.0,0.77,3.422905514919809,6.5655954794752756
11139.0,0.77,3.422848814103516,6.565626794517232
11140.0,0.77,3.422792113287222,6.565658109559189
11141.0,0.77,3.422735412470929,6.565689424601146
11142.0,0.77,3.422678711654635,6.565720739643103
11143.0,0.77,3.4226220108383414,6.56575205468506
11144.0,0.77,3.422564984209467,6.56578332394862
11145.0,0.77,3.4225048781348697,6.565814160533707
11146.0,0.77,3.422444772060272,6.565844997118794
11147.0,0.77,3.4223846659856743,6.565875833703881
11148.0,0.77,3.4223245599110768,6.565906670288968
11149.0,0.77,3.422264453836479,6.5659375068740555
11150.0,0.77,3.4222043477618813,6.565968343459143
11151.0,0.77,3.422141987093212,6.565998959596164
11152.0,0.77,3.4220782561996175,6.566029441756326
11153.0,0.77,3.4220145253060226,6.566059923916488
11154.0,0.77,3.421950794412428,6.5660904060766505
11155.0,0.77,3.4218855016251575,6.56612075552133
11156.0,0.77,3.4218188916772077,6.5661509930457065
11157.0,0.77,3.4217522817292583,6.566181230570082
11158.0,0.77,3.4216856717813084,6.566211468094458
11159.0,0.77,3.421617814562344,6.566241606031215
11160.0,0.77,3.421548510821119,6.566271628471255
11161.0,0.77,3.4214792070798947,6.566301650911295
11162.0,0.77,3.42140990333867,6.566331673351334
11163.0,0.77,3.421339650607899,6.566361629538838
11164.0,0.77,3.421267872516933,6.5663914792351985
11165.0,0.77,3.4211960944259676,6.5664213289315585
11166.0,0.77,3.421124316335002,6.566451178627919
11167.0,0.77,3.4210510716155644,6.566480938879529
11168.0,0.77,3.420977233635033,6.566510662950135
11169.0,0.77,3.420903395654501,6.56654038702074
11170.0,0.77,3.420828812372983,6.566570074234013
11171.0,0.77,3.4207531459279195,6.566599707881655
11172.0,0.77,3.4206774794828556,6.566629341529295
11173.0,0.77,3.4206016341222445,6.566658968838905
11174.0,0.77,3.4205242344507227,6.566688541087502
11175.0,0.77,3.420446834779201,6.566718113336099
11176.0,0.77,3.420369435107679,6.566747685584695
11177.0,0.77,3.4202909132289605,6.566777231600934
11178.0,0.77,3.420212108767539,6.566806771011609
11179.0,0.77,3.4201333043061175,6.566836310422284
11180.0,0.77,3.4200540317004426,6.566865846623398
11181.0,0.77,3.419974280460221,6.566895379543031
11182.0,0.77,3.419894529219999,6.566924912462664
11183.0,0.77,3.4198144649376347,6.566954452779445
11184.0,0.77,3.419734112288825,6.566983999910291
11185.0,0.77,3.4196537596400147,6.567013547041137
11186.0,0.77,3.4195732224836286,6.567043111861544
11187.0,0.77,3.419492532261162,6.567072691357076
11188.0,0.77,3.4194118420386954,6.567102270852609
11189.0,0.77,3.4193311545401297,6.567131878368768
11190.0,0.77,3.419250469074532,6.567161506797965
11191.0,0.77,3.4191697836089348,6.567191135227161
11192.0,0.77,3.4190892790723457,6.567220802050315
11193.0,0.77,3.41900889582014,6.567250494610565
11194.0,0.77,3.418928512567935,6.567280187170816
11195.0,0.77,3.418848447172597,6.567309928373966
11196.0,0.77,3.4187685727074615,6.567339698795924
11197.0,0.77,3.418688698242326,6.567369469217881
11198.0,0.77,3.4186093387448535,6.56739929827308
11199.0,0.77,3.4185302555765724,6.5674291587905955
11200.0,0.77,3.418451172408291,6.567459019308111
11201.0,0.77,3.41837284077131,6.567488947779447
11202.0,0.77,3.418294867948802,6.567518908694959
11203.0,0.77,3.418216895126294,6.567548869610471
11204.0,0.77,3.418139838844314,6.567578907283434
11205.0,0.77,3.4180631699646824,6.567608977400152
11206.0,0.77,3.4179865010850508,6.56763904751687
11207.0,0.77,3.417910963403906,6.567669202490463
11208.0,0.77,3.4178358463343583,6.5676993890162425
11209.0,0.77,3.417760729264811,6.567729575542021
11210.0,0.77,3.4176869889283146,6.5677598539689
11211.0,0.77,3.417613695324235,6.567790162216519
11212.0,0.77,3.4175404017201547,6.567820470464138
11213.0,0.77,3.417468712901812,6.567850876512065
11214.0,0.77,3.417397473912568,6.567881309973885
11215.0,0.77,3.417326234923324,6.567911743435705
11216.0,0.77,3.41725676042125,6.567942279367785
11217.0,0.77,3.4171877075870913,6.567972839787673
11218.0,0.77,3.4171186547529326,6.568003400207561
11219.0,0.77,3.4170514060092363,6.568034066082104
11220.0,0.77,3.416984518498036,6.568064753071802
11221.0,0.77,3.416917630986835,6.568095440061499
11222.0,0.77,3.416852551380969,6.568126233742841
11223.0,0.77,3.4167877679722145,6.568157044903947
11224.0,0.77,3.4167229845634606,6.568187856065053
11225.0,0.77,3.4166600436524797,6.5682187723076755
11226.0,0.77,3.4165973414950073,6.568249702166912
11227.0,0.77,3.4165346393375353,6.568280632026148
11228.0,0.77,3.4164738147475218,6.568311662712696
11229.0,0.77,3.41641317282046,6.568342703208432
11230.0,0.77,3.4163525308933984,6.56837374370417
11231.0,0.77,3.4162937575619017,6.568404878075846
11232.0,0.77,3.4162351090299095,6.568436018717295
11233.0,0.77,3.4161764604979177,6.568467159358746
11234.0,0.77,3.416119613736899,6.568498385050985
11235.0,0.77,3.4160628353320144,6.568529613969907
11236.0,0.77,3.4160060569271296,6.568560842888828
11237.0,0.77,3.415951035961152,6.568592147103133
11238.0,0.77,3.41589603363815,6.568623452116174
11239.0,0.77,3.4158410563586425,6.568654758096486
11240.0,0.77,3.415787663698434,6.568686125280516
11241.0,0.77,3.415734271038225,6.568717492464548
11242.0,0.77,3.4156813706841938,6.568748876853263
11243.0,0.77,3.415629430221853,6.56878029478743
11244.0,0.77,3.415577489759512,6.568811712721598
11245.0,0.77,3.4155264565408197,6.568843159414595
11246.0,0.77,3.415475885591612,6.568874620761129
11247.0,0.77,3.415425314642404,6.568906082107663
11248.0,0.77,3.4153760070788315,6.568937579722184
11249.0,0.77,3.4153267175753355,6.568969077855155
11250.0,0.77,3.4152777954531723,6.569000585488449
11251.0,0.77,3.4152296935182,6.569032114331428
11252.0,0.77,3.4151815915832273,6.569063643174408
11253.0,0.77,3.415134483079749,6.569095194392789
11254.0,0.77,3.4150879510296357,6.569126758594829
11255.0,0.77,3.415041418979522,6.569158322796869
11256.0,0.77,3.4149948869294082,6.56918988699891
11257.0,0.77,3.4149483548792947,6.569221451200949
11258.0,0.77,3.4149022816008254,6.5692530236504245
11259.0,0.77,3.414857389753849,6.5692846173387425
11260.0,0.77,3.4148124979068726,6.569316211027061
11261.0,0.77,3.4147676060598964,6.56934780471538
11262.0,0.77,3.41472271421292,6.569379398403699
11263.0,0.77,3.414678351316488,6.569410997793914
11264.0,0.77,3.414634604599459,6.56944260382632
11265.0,0.77,3.41459085788243,6.5694742098587255
11266.0,0.77,3.414547111165401,6.569505815891132
11267.0,0.77,3.414503364448372,6.569537421923537
11268.0,0.77,3.414460091481799,6.569569027289748
11269.0,0.77,3.4144170802627065,6.569600632287885
11270.0,0.77,3.4143740690436144,6.569632237286021
11271.0,0.77,3.4143310578245223,6.569663842284158
11272.0,0.77,3.41428804660543,6.569695447282294
11273.0,0.77,3.4142451995895278,6.5697270420567495
11274.0,0.77,3.414202387084007,6.569758634682505
11275.0,0.77,3.4141595745784863,6.569790227308261
11276.0,0.77,3.4141167620729655,6.569821819934018
11277.0,0.77,3.4140739471764285,6.569853412414603
11278.0,0.77,3.4140308546918856,6.569884988041463
11279.0,0.77,3.4139877622073422,6.569916563668324
11280.0,0.77,3.4139446697227993,6.5699481392951835
11281.0,0.77,3.413901208938566,6.569979699273142
11282.0,0.77,3.4138577465027184,6.570011259180923
11283.0,0.77,3.413814284066871,6.570042819088704
11284.0,0.77,3.4137704229120165,6.5700743632520995
11285.0,0.77,3.413726554668181,6.570105907135569
11286.0,0.77,3.4136826864243464,6.570137451019039
11287.0,0.77,3.4136383755484916,6.5701689810354456
11288.0,0.77,3.4135940507602673,6.570200510615996
11289.0,0.77,3.4135497259720435,6.570232040196546
11290.0,0.77,3.4135049198533998,6.570263559793181
11291.0,0.77,3.4134600918564497,6.570295078936009
11292.0,0.77,3.4134152638594997,6.570326598078836
11293.0,0.77,3.413369993932537,6.570358112426315
11294.0,0.77,3.413324697550237,6.57038962648673
11295.0,0.77,3.413279401167937,6.570421140547144
11296.0,0.77,3.4132337209212262,6.570452655550531
11297.0,0.77,3.4131880120093236,6.570484170624334
11298.0,0.77,3.413142303097421,6.570515685698137
11299.0,0.77,3.413096249477253,6.570547208110115
11300.0,0.77,3.4130501648652922,6.5705787311818495
11301.0,0.77,3.413004080253332,6.570610254253583
11302.0,0.77,3.4129576761110685,6.570641791433354
11303.0,0.77,3.4129112382336575,6.570673330102612
11304.0,0.77,3.4128648003562465,6.5707048687718705
11305.0,0.77,3.412818023169245,6.57073642840425
11306.0,0.77,3.412771204686754,6.570767990587934
11307.0,0.77,3.4127243862042635,6.570799552771619
11308.0,0.77,3.4126771436210186,6.570831142807571
11309.0,0.77,3.4126298423807926,6.570862736695744
11310.0,0.77,3.4125825411405666,6.570894330583918
11311.0,0.77,3.4125347412663176,6.57092595917705
11312.0,0.77,3.4124868638980255,6.570957593163772
11313.0,0.77,3.412438986529733,6.570989227150495
11314.0,0.77,3.4123905719722685,6.571020902434749
11315.0,0.77,3.4123420644606193,6.571052584865049
11316.0,0.77,3.4122935569489696,6.5710842672953484
11317.0,0.77,3.412244423178947,6.571115997517191
11318.0,0.77,3.412195169662329,6.571147736877234
11319.0,0.77,3.4121459161457115,6.571179476237275
11320.0,0.77,3.412095977352001,6.571211269950178
11321.0,0.77,3.4120458946823753,6.57124307507462
11322.0,0.77,3.4119958120127496,6.571274880199064
11323.0,0.77,3.4119450005118117,6.5713067460453205
11324.0,0.77,3.411894021893129,6.571338625814818
11325.0,0.77,3.4118430432744464,6.571370505584314
11326.0,0.77,3.4117912881388937,6.571402452431658
11327.0,0.77,3.411739339443631,6.571434415999269
11328.0,0.77,3.4116873907483676,6.571466379566879
11329.0,0.77,3.4116346720674664,6.5714984167046895
11330.0,0.77,3.411581745569533,6.571530473698898
11331.0,0.77,3.4115288190716004,6.571562530693106
11332.0,0.77,3.4114752780636937,6.571594667672757
11333.0,0.77,3.4114215580976874,6.571626827945836
11334.0,0.77,3.4113678381316817,6.571658988218914
11335.0,0.77,3.4113136862640596,6.571691234956788
11336.0,0.77,3.411259399093452,6.571723508781721
11337.0,0.77,3.411205111922844,6.571755782606655
11338.0,0.77,3.411150510662743,6.571788149532637
11339.0,0.77,3.4110958038400265,6.571820547749033
11340.0,0.77,3.4110410970173097,6.571852945965429
11341.0,0.77,3.410986218273325,6.571885444042337
11342.0,0.77,3.410931277686505,6.5719179780406725
11343.0,0.77,3.4108763370996855,6.571950512039007
11344.0,0.77,3.410821390976631,6.571983152259647
11345.0,0.77,3.410766442726601,6.572015833290015
11346.0,0.77,3.410711494476571,6.572048514320382
11347.0,0.77,3.4106566417323356,6.572081307665228
11348.0,0.77,3.4106018281039,6.572114147010116
11349.0,0.77,3.4105470144754637,6.572146986355005
11350.0,0.77,3.410492379943569,6.572179943817619
11351.0,0.77,3.4104378234772086,6.572212952766004
11352.0,0.77,3.4103832670108485,6.57224596171439
11353.0,0.77,3.4103289623119446,6.572279093775953
11354.0,0.77,3.410274774233596,6.572312282864455
11355.0,0.77,3.4102205861552477,6.572345471952956
11356.0,0.77,3.4101666582065557,6.572378788239063
11357.0,0.77,3.410112858134893,6.572412167054187
11358.0,0.77,3.41005905806323,6.572445545869312
11359.0,0.77,3.4100055250945447,6.572479055154948
11360.0,0.77,3.4099521313117753,6.5725126324280625
11361.0,0.77,3.409898737529006,6.572546209701176
11362.0,0.77,3.4098456242474016,6.572579919599259
11363.0,0.77,3.4097926657436544,6.572613702678528
11364.0,0.77,3.4097397072399067,6.572647485757798
11365.0,0.77,3.409687032791925,6.572681402527563
11366.0,0.77,3.4096345241616857,6.57271539733924
11367.0,0.77,3.4095820155314462,6.572749392150919
11368.0,0.77,3.4095298283042825,6.572783520864642
11369.0,0.77,3.4094778394005187,6.572817732203303
11370.0,0.77,3.409425850496755,6.572851943541965
11371.0,0.77,3.409374265015525,6.572886288223792
11372.0,0.77,3.409322942481183,6.572920719817399
11373.0,0.77,3.4092716199468405,6.572955151411007
11374.0,0.77,3.409220776579393,6.5729897149831915
11375.0,0.77,3.409170262902972,6.573024369363303
11376.0,0.77,3.4091197492265506,6.573059023743414
11377.0,0.77,3.4090697675347843,6.573093808275119
11378.0,0.77,3.4090201720311297,6.573128687288868
11379.0,0.77,3.4089705765274747,6.573163566302618
11380.0,0.77,3.4089215818597056,6.5731985730735545
11381.0,0.77,3.4088730471715794,6.573233677651075
11382.0,0.77,3.4088245124834535,6.573268782228596
11383.0,0.77,3.408776651277059,6.57330401144348
11384.0,0.77,3.408729333608427,6.573339341247749
11385.0,0.77,3.408682015939794,6.573374671052019
11386.0,0.77,3.4086354116596693,6.573410121836056
11387.0,0.77,3.4085894141475777,6.573445675518662
11388.0,0.77,3.4085434166354864,6.573481229201269
11389.0,0.77,3.408498175097985,6.573516899725048
11390.0,0.77,3.40845361104635,6.573552674959018
11391.0,0.77,3.4084090469947155,6.573588450192988
11392.0,0.77,3.4083652658415793,6.573624337616589
11393.0,0.77,3.4083222238343636,6.5736603309600605
11394.0,0.77,3.4082791818271474,6.573696324303533
11395.0,0.77,3.40823688358405,6.5737324248171465
11396.0,0.77,3.4081953250446166,6.573768631915824
11397.0,0.77,3.4081537665051833,6.5738048390145005
11398.0,0.77,3.4081128960903766,6.573841148384257
11399.0,0.77,3.4080727465908853,6.573877564898537
11400.0,0.77,3.4080325970913936,6.573913981412819
11401.0,0.77,3.407993101260591,6.57395049506548
11402.0,0.77,3.407954326864167,6.573987115926838
11403.0,0.77,3.4079155524677427,6.574023736788194
11404.0,0.77,3.4078773212023794,6.57406044953027
11405.0,0.77,3.4078397215106984,6.574097269114779
11406.0,0.77,3.4078021218190173,6.574134088699288
11407.0,0.77,3.407764904235466,6.5741709953453356
11408.0,0.77,3.4077281548993867,6.574208008679364
11409.0,0.77,3.407691405563308,6.574245022013393
11410.0,0.77,3.4076549669545537,6.574282117497973
11411.0,0.77,3.4076189297297415,6.574319319101036
11412.0,0.77,3.4075828925049296,6.574356520704099
11413.0,0.77,3.4075470451137653,6.5743937995809745
11414.0,0.77,3.407511456305504,6.57443118371678
11415.0,0.77,3.407475867497243,6.574468567852587
11416.0,0.77,3.4074403847906534,6.5745060248154035
11417.0,0.77,3.407405054553918,6.5745435864318384
11418.0,0.77,3.4073697243171828,6.574581148048274
11419.0,0.77,3.4073344550300284,6.574618778203582
11420.0,0.77,3.407299278189862,6.574656512317147
11421.0,0.77,3.407264101349695,6.574694246430713
11422.0,0.77,3.4072289322013054,6.574732045069069
11423.0,0.77,3.40719377537466,6.574769947072098
11424.0,0.77,3.4071586185480145,6.574807849075126
11425.0,0.77,3.407123413346356,6.574845812043542
11426.0,0.77,3.4070881262428285,6.574883878230103
11427.0,0.77,3.4070528391393013,6.574921944416664
11428.0,0.77,3.4070174547779732,6.574960068316936
11429.0,0.77,3.4069818962473954,6.574998295570911
11430.0,0.77,3.4069463377168177,6.575036522824885
11431.0,0.77,3.4069106327886653,6.575074804746345
11432.0,0.77,3.406874650305393,6.575113190311877
11433.0,0.77,3.4068386678221207,6.575151575877411
11434.0,0.77,3.4068023620430976,6.575190038988403
11435.0,0.77,3.4067654066900364,6.575228657905706
11436.0,0.77,3.4067284513369755,6.575267276823009
11437.0,0.77,3.4066914959839147,6.575305895740311
11438.0,0.77,3.4066545406308535,6.575344514657615
11439.0,0.77,3.4066175852777927,6.575383133574918
11440.0,0.77,3.4065800574389273,6.575421845860319
11441.0,0.77,3.40654123306572,6.575460769600652
11442.0,0.77,3.406502408692512,6.575499693340986
11443.0,0.77,3.406463584319304,6.575538617081319
11444.0,0.77,3.406424759946096,6.575577540821652
11445.0,0.77,3.4063859355728887,6.5756164645619855
11446.0,0.77,3.4063463894258814,6.575655472092415
11447.0,0.77,3.4063049899915283,6.575694694769372
11448.0,0.77,3.4062635905571756,6.575733917446328
11449.0,0.77,3.406222191122823,6.575773140123284
11450.0,0.77,3.4061807916884703,6.5758123628002405
11451.0,0.77,3.406139392254117,6.575851585477197
11452.0,0.77,3.4060971712311816,6.575890883047901
11453.0,0.77,3.4060525408221567,6.575930400251593
11454.0,0.77,3.406007910413132,6.575969917455286
11455.0,0.77,3.4059632800041073,6.576009434658978
11456.0,0.77,3.4059186495950824,6.576048951862671
11457.0,0.77,3.4058740191860575,6.576088469066364
11458.0,0.77,3.405828719016661,6.576128041052761
11459.0,0.77,3.4057811546172627,6.576167798240686
