time;voltage;current;ambient_temperature;surface_temperature_plus;surface_temperature_minus
1806;4.196;2.535;22.09;32.17;35.77
1807;4.197;2.534;22.09;32.06;35.41
1808;4.197;2.533;22.19;32.17;35.29
1809;4.197;2.532;22.09;32.17;35.41
1810;4.197;2.531;22.09;32.17;35.41
1811;4.196;2.53;22.09;32.17;35.41
1812;4.197;2.529;22.09;32.17;35.53
1813;4.197;2.527;22.09;32.17;35.53
1814;4.197;2.526;22.09;32.17;35.41
1815;4.197;2.525;22.09;32.06;35.41
1816;4.197;2.524;22.09;32.17;35.65
1817;4.196;2.523;22.09;32.06;35.41
1818;4.196;2.522;22.09;32.28;35.29
1819;4.196;2.521;22.09;32.17;35.29
1820;4.197;2.519;22.09;32.28;35.41
1821;4.197;2.518;21.99;31.95;35.41
1822;4.197;2.517;22.09;32.39;35.41
1823;4.197;2.515;22.09;32.17;35.41
1824;4.196;2.514;22.19;32.06;35.41
1825;4.197;2.513;22.09;32.17;35.29
1826;4.197;2.512;22.09;32.17;35.41
1827;4.197;2.511;22.09;32.17;35.41
1828;4.197;2.51;22.19;32.17;35.41
1829;4.197;2.509;22.09;32.28;35.41
1830;4.197;2.508;22.09;32.5;35.29
1831;4.197;2.506;22.09;32.17;35.41
1832;4.197;2.506;22.09;32.17;35.53
1833;4.197;2.504;22.09;32.17;35.41
1834;4.196;2.503;22.09;32.06;35.05
1835;4.197;2.502;22.09;32.17;35.41
1836;4.196;2.501;22.09;32.39;35.41
1837;4.196;2.5;22.09;32.28;35.29
1838;4.196;2.499;22.09;32.17;35.41
1839;4.196;2.498;22.09;32.17;34.7
1840;4.196;2.497;22.09;32.28;35.53
1841;4.196;2.495;21.99;32.17;35.29
1842;4.196;2.494;22.09;32.17;35.41
1843;4.196;2.493;21.99;32.72;35.29
1844;4.196;2.492;22.09;32.17;35.41
1845;4.196;2.491;22.09;32.17;35.41
1846;4.196;2.489;21.99;32.17;35.41
1847;4.196;2.49;21.99;32.17;35.41
1848;4.196;2.488;21.99;32.06;35.29
1849;4.196;2.487;21.99;32.17;35.41
1850;4.196;2.486;22.09;32.17;35.17
1851;4.196;2.484;21.99;32.17;35.29
1852;4.196;2.484;21.99;32.28;35.41
1853;4.197;2.482;21.99;32.28;35.41
1854;4.197;2.481;21.99;32.17;35.41
1855;4.197;2.481;21.99;32.17;35.41
1856;4.197;2.48;21.99;32.17;35.53
1857;4.196;2.479;22.09;32.17;35.41
1858;4.196;2.478;22.09;32.17;35.41
1859;4.196;2.477;22.09;32.17;35.41
1860;4.196;2.476;21.99;32.17;35.41
1861;4.196;2.475;21.99;32.17;35.41
1862;4.196;2.473;22.09;32.17;35.29
1863;4.196;2.472;22.09;32.17;35.29
1864;4.196;2.471;22.09;32.28;35.41
1865;4.197;2.469;22.09;32.28;35.41
1866;4.196;2.469;22.09;32.17;35.41
1867;4.197;2.468;21.99;32.17;35.41
1868;4.196;2.467;22.09;32.28;35.41
1869;4.196;2.465;22.09;32.17;35.41
1870;4.195;2.464;22.09;32.28;35.41
1871;4.196;2.462;21.99;32.17;35.29
1872;4.196;2.461;22.09;32.17;35.41
1873;4.197;2.46;22.09;32.17;35.89
1874;4.196;2.459;22.09;32.06;35.41
1875;4.196;2.458;21.99;32.17;35.41
1876;4.196;2.457;21.99;32.17;35.29
1877;4.196;2.455;21.99;32.17;35.41
1878;4.196;2.455;21.99;32.17;35.17
1879;4.196;2.453;22.09;32.17;35.41
1880;4.196;2.452;21.99;32.06;35.29
1881;4.196;2.451;21.99;31.95;35.41
1882;4.196;2.45;21.99;32.17;35.41
1883;4.196;2.448;21.99;32.17;35.41
1884;4.197;2.448;21.99;32.06;35.41
1885;4.196;2.445;21.99;32.17;35.29
1886;4.196;2.449;21.99;32.39;35.41
1887;4.195;2.448;21.99;32.17;35.41
1888;4.196;2.447;21.99;32.17;35.53
1889;4.196;2.448;21.99;32.28;35.17
1890;4.195;2.444;21.99;32.28;35.53
1891;4.196;2.444;21.99;32.17;35.53
1892;4.195;2.443;21.99;32.17;35.41
1893;4.196;2.443;21.99;31.95;35.41
1894;4.196;2.439;21.99;32.17;35.41
1895;4.196;2.441;21.89;32.06;35.41
1896;4.196;2.443;21.89;32.17;35.41
1897;4.196;2.441;21.99;32.17;35.41
1898;4.196;2.439;21.99;32.06;35.29
1899;4.196;2.441;21.89;32.17;35.41
1900;4.196;2.439;21.89;32.06;35.41
1901;4.196;2.439;21.89;32.17;35.41
1902;4.196;2.438;21.89;32.06;35.29
1903;4.196;2.437;21.89;32.17;35.41
1904;4.196;2.437;21.89;32.06;35.41
1905;4.196;2.432;21.89;32.06;35.29
1906;4.196;2.433;21.99;32.06;35.41
1907;4.197;2.433;21.89;32.17;35.29
1908;4.196;2.433;21.99;32.28;35.41
1909;4.197;2.428;21.89;32.17;35.41
1910;4.196;2.428;21.89;32.06;35.41
1911;4.196;2.426;21.89;32.06;35.41
1912;4.196;2.426;21.89;32.17;35.41
1913;4.196;2.425;21.78;32.17;35.29
1914;4.196;2.424;21.89;32.17;35.29
1915;4.196;2.425;21.89;32.28;35.41
1916;4.196;2.424;21.89;32.17;35.41
1917;4.196;2.422;21.89;32.17;35.41
1918;4.197;2.421;21.89;32.06;35.29
1919;4.196;2.421;21.89;32.06;35.41
1920;4.196;2.42;21.89;32.17;35.41
1921;4.196;2.417;21.89;32.06;34.93
1922;4.196;2.417;21.89;32.17;35.29
1923;4.196;2.416;21.78;32.06;35.53
1924;4.196;2.414;21.78;32.06;35.41
1925;4.196;2.412;21.78;32.17;35.41
1926;4.197;2.411;21.89;32.17;35.29
1927;4.197;2.41;21.89;32.28;35.17
1928;4.197;2.408;21.89;32.17;35.41
1929;4.196;2.409;21.78;32.39;35.41
1930;4.196;2.409;21.89;32.28;35.41
1931;4.196;2.407;21.89;32.61;35.41
1932;4.196;2.405;21.89;32.06;35.41
1933;4.196;2.404;21.99;32.17;35.29
1934;4.197;2.403;21.78;32.17;35.29
1935;4.196;2.4;21.89;32.17;35.29
1936;4.196;2.4;21.89;32.06;35.29
1937;4.197;2.398;21.89;32.17;35.29
1938;4.196;2.399;21.89;32.17;35.41
1939;4.197;2.398;21.89;32.17;35.53
1940;4.196;2.397;21.89;32.17;35.29
1941;4.197;2.396;21.89;32.06;35.41
1942;4.197;2.395;21.89;32.17;35.41
1943;4.197;2.393;21.89;32.06;35.41
1944;4.197;2.389;21.99;32.17;35.05
1945;4.197;2.389;21.89;32.5;35.53
1946;4.197;2.389;21.89;31.84;35.29
1947;4.197;2.387;21.89;32.06;35.41
1948;4.197;2.388;21.89;32.17;35.41
1949;4.197;2.387;21.89;31.95;35.41
1950;4.198;2.385;21.89;32.17;35.29
1951;4.197;2.384;21.89;32.17;35.29
1952;4.197;2.378;21.89;32.06;35.41
1953;4.197;2.38;21.89;31.95;35.29
1954;4.198;2.38;21.89;32.17;35.29
1955;4.197;2.379;21.89;32.06;35.29
1956;4.197;2.378;21.89;32.06;35.29
1957;4.197;2.376;21.78;32.17;35.41
1958;4.197;2.377;21.78;32.06;35.29
1959;4.197;2.376;21.78;32.28;35.29
1960;4.198;2.375;21.78;32.06;35.41
1961;4.197;2.37;21.89;32.06;35.41
1962;4.197;2.371;21.78;32.17;35.29
1963;4.196;2.37;21.78;32.17;35.29
1964;4.197;2.37;21.89;32.06;35.29
1965;4.197;2.366;21.78;32.06;35.29
1966;4.198;2.366;21.58;32.06;35.29
1967;4.198;2.366;21.78;32.06;35.29
1968;4.198;2.364;21.89;32.06;35.41
1969;4.197;2.362;21.78;32.17;35.05
1970;4.197;2.361;21.89;32.06;35.29
1971;4.197;2.36;21.78;32.06;35.29
1972;4.198;2.359;21.68;32.17;35.17
1973;4.197;2.358;21.89;32.17;35.29
1974;4.197;2.357;21.78;32.17;35.29
1975;4.197;2.355;21.78;32.28;35.29
1976;4.197;2.354;21.78;32.06;35.29
1977;4.198;2.354;21.89;32.06;35.41
1978;4.197;2.353;21.78;32.17;35.41
1979;4.198;2.351;21.78;32.06;35.29
1980;4.198;2.349;21.78;32.06;35.41
1981;4.198;2.348;21.89;32.06;35.29
1982;4.197;2.347;21.78;32.06;35.29
1983;4.198;2.347;21.78;32.06;35.29
1984;4.198;2.346;21.89;32.28;35.53
1985;4.197;2.345;21.89;32.06;35.41
1986;4.197;2.344;21.78;32.06;35.29
1987;4.198;2.343;21.78;32.06;35.29
1988;4.197;2.342;21.78;32.06;35.29
1989;4.198;2.341;21.78;32.06;35.29
1990;4.198;2.34;21.78;32.06;35.29
1991;4.198;2.339;21.78;32.06;35.53
1992;4.198;2.338;21.78;32.17;35.41
1993;4.197;2.337;21.78;32.06;35.17
1994;4.197;2.336;21.78;32.06;35.29
1995;4.197;2.334;21.78;32.06;35.41
1996;4.197;2.333;21.78;32.06;35.29
1997;4.198;2.331;21.78;32.06;35.29
1998;4.198;2.331;21.78;32.06;35.29
1999;4.197;2.33;21.78;32.06;35.53
2000;4.198;2.328;21.78;31.95;35.29
2001;4.197;2.327;21.78;32.06;35.29
2002;4.198;2.326;21.89;32.06;35.29
2003;4.198;2.326;21.89;32.06;35.29
2004;4.197;2.324;21.89;32.06;35.17
2005;4.197;2.322;21.89;32.17;35.29
2006;4.197;2.321;21.78;32.06;35.17
2007;4.198;2.32;21.78;32.06;35.29
2008;4.198;2.32;21.89;32.17;35.29
2009;4.197;2.318;21.78;32.06;34.7
2010;4.198;2.317;21.89;32.06;35.41
2011;4.198;2.316;21.89;32.17;35.29
2012;4.198;2.313;21.78;32.06;35.29
2013;4.198;2.312;21.89;32.06;35.29
2014;4.197;2.311;21.78;32.06;35.29
2015;4.198;2.309;21.89;32.06;35.29
2016;4.198;2.309;21.89;31.73;35.29
2017;4.198;2.309;21.89;31.95;35.29
2018;4.198;2.308;21.89;32.06;35.29
2019;4.198;2.306;21.89;31.84;35.29
2020;4.198;2.302;21.78;32.06;35.41
2021;4.198;2.303;22.09;32.06;35.41
2022;4.198;2.303;21.89;32.17;35.41
2023;4.198;2.3;21.99;32.06;35.29
2024;4.198;2.3;21.89;32.06;35.29
2025;4.198;2.298;21.89;32.17;35.29
2026;4.199;2.297;21.89;32.39;34.93
2027;4.198;2.297;21.89;32.06;35.41
2028;4.198;2.296;21.89;32.06;35.17
2029;4.199;2.295;21.89;32.06;35.29
2030;4.198;2.294;21.89;32.06;35.29
2031;4.198;2.292;21.89;32.28;35.29
2032;4.198;2.291;21.89;32.06;35.29
2033;4.199;2.291;21.89;32.06;35.29
2034;4.198;2.289;21.89;32.06;35.29
2035;4.198;2.288;21.89;32.06;35.17
2036;4.198;2.287;21.89;32.06;35.41
2037;4.198;2.285;21.89;32.06;35.29
2038;4.198;2.284;21.89;32.06;35.29
2039;4.198;2.284;21.89;32.06;35.29
2040;4.198;2.284;21.99;32.06;35.29
2041;4.198;2.282;21.89;32.06;35.29
2042;4.198;2.28;21.89;32.06;35.29
2043;4.199;2.28;21.89;32.06;35.41
2044;4.199;2.278;21.89;33.16;35.17
2045;4.198;2.276;21.89;32.06;35.17
2046;4.198;2.276;21.78;32.06;35.29
2047;4.199;2.275;21.89;31.95;35.17
2048;4.198;2.274;21.78;32.28;35.29
2049;4.198;2.273;21.78;31.95;35.17
2050;4.198;2.272;21.89;32.06;35.29
2051;4.198;2.272;21.78;32.06;35.29
2052;4.198;2.269;21.78;32.06;34.93
2053;4.198;2.268;21.78;31.95;35.29
2054;4.197;2.267;21.68;31.95;35.29
2055;4.198;2.266;21.78;32.06;34.93
2056;4.198;2.266;21.78;32.28;35.17
2057;4.198;2.264;21.78;32.06;35.17
2058;4.198;2.262;21.89;32.06;35.41
2059;4.199;2.262;21.78;32.06;35.29
2060;4.198;2.26;21.78;32.06;35.17
2061;4.198;2.26;21.78;32.17;35.29
2062;4.198;2.259;21.78;32.06;35.29
2063;4.199;2.257;21.78;31.95;35.17
2064;4.199;2.255;21.78;32.06;35.29
2065;4.198;2.256;21.78;31.95;35.17
2066;4.198;2.253;21.78;32.06;35.29
2067;4.198;2.252;21.78;31.95;35.29
2068;4.198;2.251;21.78;32.06;35.29
2069;4.198;2.251;21.89;31.95;35.29
2070;4.199;2.249;21.78;32.06;35.29
2071;4.198;2.249;21.78;32.06;35.41
2072;4.198;2.247;21.78;32.06;35.05
2073;4.199;2.247;21.89;31.84;35.29
2074;4.199;2.246;21.78;32.06;35.17
2075;4.199;2.244;21.78;32.17;35.17
2076;4.198;2.243;21.78;31.95;34.93
2077;4.199;2.243;21.78;32.06;35.17
2078;4.199;2.241;21.78;32.06;35.17
2079;4.198;2.24;21.78;32.17;35.29
2080;4.198;2.24;21.68;32.72;35.17
2081;4.199;2.239;21.68;32.06;35.05
2082;4.199;2.237;21.68;32.06;35.29
2083;4.198;2.237;21.68;32.06;35.17
2084;4.198;2.236;21.68;31.4;35.17
2085;4.198;2.234;21.68;31.95;35.17
2086;4.198;2.233;21.68;32.06;35.17
2087;4.198;2.232;21.38;32.17;35.29
2088;4.198;2.23;21.78;32.06;35.29
2089;4.199;2.229;21.68;31.95;35.41
2090;4.198;2.228;21.68;32.06;35.17
2091;4.199;2.227;21.68;31.95;35.17
2092;4.199;2.226;21.78;31.84;35.17
2093;4.198;2.226;21.68;32.06;35.17
2094;4.198;2.224;21.68;32.06;35.05
2095;4.198;2.222;21.68;31.95;35.17
2096;4.198;2.221;21.68;31.84;35.17
2097;4.198;2.221;21.78;31.95;35.17
2098;4.199;2.22;21.68;32.06;35.17
2099;4.199;2.218;21.68;31.95;35.29
2100;4.199;2.218;21.68;31.73;35.17
2101;4.199;2.217;21.68;32.06;35.05
2102;4.198;2.216;21.68;32.06;35.17
2103;4.199;2.214;21.78;31.95;35.17
2104;4.199;2.214;21.78;32.06;35.17
2105;4.199;2.211;21.89;31.95;35.17
2106;4.199;2.211;21.68;32.28;35.17
2107;4.199;2.21;21.78;31.95;35.17
2108;4.199;2.209;21.78;32.06;35.29
2109;4.199;2.208;21.78;31.73;35.17
2110;4.199;2.207;21.78;31.95;35.17
2111;4.198;2.205;21.68;31.95;35.17
2112;4.198;2.205;21.78;31.95;35.05
2113;4.198;2.203;21.78;31.95;35.17
2114;4.198;2.202;21.78;31.95;35.17
2115;4.199;2.201;21.78;31.95;35.17
2116;4.199;2.2;21.78;32.06;35.17
2117;4.199;2.199;21.78;31.95;35.05
2118;4.199;2.199;21.78;31.95;35.17
2119;4.199;2.196;21.68;31.95;35.17
2120;4.199;2.196;21.89;31.95;35.17
2121;4.198;2.195;21.68;31.95;35.17
2122;4.198;2.195;21.68;31.95;35.05
2123;4.198;2.193;21.78;31.95;35.17
2124;4.198;2.192;21.68;31.95;35.17
2125;4.198;2.192;21.78;31.95;35.05
2126;4.199;2.191;21.68;31.95;35.17
2127;4.199;2.191;21.78;31.84;35.05
2128;4.198;2.188;21.68;31.95;35.05
2129;4.199;2.187;21.78;31.95;35.17
2130;4.199;2.186;21.78;31.95;35.17
2131;4.198;2.185;21.78;31.84;35.17
2132;4.198;2.184;21.78;32.17;35.41
2133;4.198;2.183;21.78;31.95;35.17
2134;4.198;2.182;21.68;31.84;35.17
2135;4.198;2.18;21.78;31.95;35.05
2136;4.198;2.18;21.78;31.84;35.05
2137;4.199;2.179;21.78;31.84;35.05
2138;4.199;2.178;21.68;32.17;35.17
2139;4.199;2.178;21.78;31.73;35.29
2140;4.199;2.176;21.78;31.84;35.17
2141;4.199;2.175;21.78;31.95;35.17
2142;4.199;2.173;21.68;31.84;35.17
2143;4.198;2.171;21.89;31.84;35.17
2144;4.198;2.171;21.78;31.84;35.17
2145;4.199;2.17;21.68;31.95;35.05
2146;4.199;2.168;21.78;31.95;35.17
2147;4.198;2.167;21.78;31.95;35.05
2148;4.199;2.167;21.68;31.95;35.17
2149;4.198;2.166;21.78;31.62;35.05
2150;4.199;2.165;21.68;31.95;35.05
2151;4.199;2.164;21.78;31.84;34.81
2152;4.198;2.162;21.78;31.84;35.29
2153;4.199;2.162;21.78;31.95;35.05
2154;4.199;2.161;21.78;31.84;35.17
2155;4.199;2.16;21.78;31.95;35.17
2156;4.199;2.158;21.68;31.73;35.17
2157;4.199;2.157;21.68;31.95;34.46
2158;4.198;2.157;21.78;31.84;35.17
2159;4.199;2.156;21.68;31.84;35.17
2160;4.199;2.155;21.78;31.84;35.17
2161;4.198;2.154;21.68;31.84;35.05
2162;4.199;2.153;21.68;31.95;35.05
2163;4.199;2.152;21.68;31.84;35.05
2164;4.199;2.15;21.68;31.95;35.05
2165;4.198;2.15;21.68;31.95;35.05
2166;4.199;2.149;21.68;32.28;35.05
2167;4.199;2.147;21.68;31.84;35.05
2168;4.198;2.146;21.68;31.73;35.05
2169;4.198;2.145;21.89;31.84;35.17
2170;4.199;2.144;21.68;31.73;35.05
2171;4.198;2.143;21.68;31.73;35.05
2172;4.199;2.142;21.68;31.95;35.05
2173;4.199;2.142;21.78;31.84;35.05
2174;4.199;2.141;21.68;31.84;35.05
2175;4.199;2.139;21.78;31.84;35.05
2176;4.199;2.139;21.68;31.84;35.05
2177;4.198;2.138;21.68;31.73;35.05
2178;4.198;2.136;21.68;31.84;35.05
2179;4.199;2.136;21.68;31.73;35.29
2180;4.198;2.134;21.58;31.84;35.05
2181;4.199;2.134;21.68;31.95;35.29
2182;4.199;2.133;21.68;31.84;35.05
2183;4.199;2.131;21.78;32.06;35.05
2184;4.199;2.131;21.68;31.84;35.17
2185;4.199;2.13;21.68;31.84;35.05
2186;4.199;2.129;21.78;31.84;34.93
2187;4.199;2.128;21.78;31.84;35.05
2188;4.198;2.127;21.78;31.84;35.05
2189;4.199;2.125;21.78;31.73;35.05
2190;4.199;2.125;21.78;31.95;35.05
2191;4.199;2.124;21.78;31.84;35.05
2192;4.199;2.123;21.78;31.84;35.05
2193;4.199;2.121;21.78;31.84;35.05
2194;4.199;2.121;21.78;31.95;34.93
2195;4.199;2.12;21.78;31.84;35.05
2196;4.198;2.118;21.78;31.84;35.05
2197;4.198;2.117;21.78;31.84;35.05
2198;4.199;2.116;21.89;31.84;34.58
2199;4.199;2.116;21.78;31.73;34.93
2200;4.199;2.115;21.78;32.06;35.05
2201;4.199;2.113;21.78;31.73;35.05
2202;4.199;2.112;21.78;31.84;34.93
2203;4.199;2.111;21.78;31.73;34.93
2204;4.199;2.11;21.78;32.06;35.05
2205;4.199;2.109;21.78;31.73;34.93
2206;4.199;2.109;21.78;31.84;34.93
2207;4.198;2.107;21.78;31.73;34.93
2208;4.198;2.106;21.78;31.73;34.93
2209;4.199;2.104;21.89;31.95;34.7
2210;4.199;2.103;21.78;32.06;34.93
2211;4.198;2.102;21.78;31.84;35.05
2212;4.198;2.101;21.78;31.84;35.05
2213;4.199;2.101;21.78;31.84;34.93
2214;4.198;2.101;21.78;31.84;34.93
2215;4.199;2.099;21.78;31.95;34.93
2216;4.199;2.098;21.89;31.73;34.81
2217;4.199;2.098;21.78;31.73;34.93
2218;4.198;2.097;21.89;31.84;34.93
2219;4.199;2.095;21.78;31.73;34.93
2220;4.199;2.095;21.78;32.17;34.93
2221;4.198;2.093;21.78;31.73;34.93
2222;4.199;2.093;21.78;31.73;35.05
2223;4.199;2.092;21.78;31.84;34.93
2224;4.199;2.09;21.78;31.73;35.05
2225;4.199;2.091;21.78;31.73;34.93
2226;4.199;2.089;21.78;32.06;34.93
2227;4.199;2.087;21.78;31.84;34.93
2228;4.199;2.086;21.68;31.73;34.93
2229;4.199;2.086;21.78;31.73;34.93
2230;4.198;2.085;21.78;31.84;34.93
2231;4.199;2.084;21.78;31.73;34.93
2232;4.2;2.083;21.78;31.84;34.93
2233;4.199;2.082;21.68;31.73;34.93
2234;4.199;2.08;21.68;31.73;35.05
2235;4.198;2.079;21.68;31.84;34.93
2236;4.199;2.078;21.68;31.18;34.93
2237;4.199;2.077;21.68;31.95;34.81
2238;4.199;2.077;21.89;31.84;34.58
2239;4.199;2.075;21.68;31.73;34.93
2240;4.199;2.074;21.68;31.73;34.93
2241;4.199;2.074;21.68;31.51;34.58
2242;4.199;2.073;21.78;31.62;34.93
2243;4.199;2.072;21.78;31.62;34.93
2244;4.199;2.071;21.78;31.73;34.93
2245;4.199;2.07;21.68;31.73;34.81
2246;4.199;2.069;21.78;31.95;34.93
2247;4.199;2.068;21.68;31.73;34.93
2248;4.199;2.067;21.68;31.73;34.93
2249;4.199;2.066;21.68;31.73;34.93
2250;4.198;2.065;21.78;31.73;34.81
2251;4.199;2.065;21.78;32.72;34.93
2252;4.199;2.062;21.68;31.62;34.81
2253;4.199;2.062;21.68;31.62;34.93
2254;4.199;2.06;21.68;31.73;34.93
2255;4.199;2.061;21.68;31.73;34.93
2256;4.199;2.06;21.68;31.62;34.93
2257;4.2;2.059;21.68;31.73;34.81
2258;4.199;2.057;21.68;31.73;34.93
2259;4.199;2.056;21.68;31.95;34.93
2260;4.199;2.056;21.68;31.73;34.81
2261;4.199;2.055;21.68;31.73;34.58
2262;4.199;2.054;21.68;31.62;34.93
2263;4.199;2.052;21.78;31.62;34.93
2264;4.199;2.051;21.68;31.73;34.93
2265;4.199;2.05;21.68;31.62;34.93
2266;4.199;2.049;21.78;31.73;34.58
2267;4.198;2.049;21.78;31.73;34.93
2268;4.198;2.049;21.78;31.51;34.81
2269;4.199;2.047;21.78;31.62;34.93
2270;4.199;2.046;21.78;31.73;34.93
2271;4.199;2.045;21.68;31.73;35.05
2272;4.199;2.043;21.68;31.95;34.93
2273;4.199;2.043;21.68;31.73;34.93
2274;4.199;2.042;21.78;31.62;34.7
2275;4.199;2.041;21.78;31.62;34.93
2276;4.199;2.04;21.78;31.84;34.81
2277;4.199;2.039;21.78;31.73;34.81
2278;4.199;2.038;21.68;31.62;34.93
2279;4.199;2.037;21.68;31.73;34.81
2280;4.199;2.036;21.68;31.18;34.81
2281;4.199;2.035;21.68;31.73;34.81
2282;4.199;2.034;21.48;31.62;34.81
2283;4.199;2.033;21.78;31.62;34.93
2284;4.199;2.031;21.68;31.62;34.93
2285;4.199;2.031;21.68;31.73;34.81
2286;4.199;2.03;21.68;31.62;34.34
2287;4.199;2.03;21.68;31.62;34.46
2288;4.199;2.028;21.78;31.62;34.81
2289;4.199;2.027;21.78;31.84;34.81
2290;4.199;2.026;21.78;31.62;34.81
2291;4.199;2.026;21.78;31.62;34.93
2292;4.199;2.025;21.68;31.62;34.81
2293;4.199;2.025;21.68;31.62;34.81
2294;4.199;2.023;21.68;31.51;34.81
2295;4.198;2.022;21.68;31.62;34.81
2296;4.199;2.02;21.68;31.62;34.81
2297;4.199;2.019;21.68;31.62;34.81
2298;4.199;2.019;21.68;31.62;34.81
2299;4.199;2.018;21.78;31.51;34.81
2300;4.2;2.017;21.68;31.62;34.81
2301;4.199;2.017;21.68;31.62;34.81
2302;4.2;2.016;21.68;31.62;34.81
2303;4.199;2.014;21.68;31.4;35.05
2304;4.199;2.014;21.68;31.62;34.81
2305;4.199;2.012;21.68;31.73;34.93
2306;4.199;2.011;21.68;31.51;34.81
2307;4.198;2.01;21.68;31.62;34.81
2308;4.199;2.009;21.68;31.62;34.7
2309;4.199;2.009;21.68;31.4;35.05
2310;4.199;2.007;21.68;31.62;34.81
2311;4.199;2.007;21.68;31.62;34.81
2312;4.198;2.005;21.68;31.51;34.81
2313;4.199;2.005;21.68;31.62;34.81
2314;4.198;2.003;21.58;31.62;34.81
2315;4.199;2.002;21.68;31.51;34.81
2316;4.199;2.001;21.68;31.51;34.81
2317;4.199;2.002;21.68;31.51;34.81
2318;4.199;2.001;21.68;31.51;34.7
2319;4.199;2.0;21.58;31.51;35.05
2320;4.198;1.998;21.68;31.62;34.7
2321;4.199;1.998;21.68;31.51;34.81
2322;4.199;1.997;21.68;31.51;34.81
2323;4.199;1.995;21.68;31.51;34.81
2324;4.199;1.994;21.58;31.62;34.81
2325;4.199;1.993;21.68;31.62;34.81
2326;4.199;1.992;21.68;31.4;34.7
2327;4.199;1.992;21.68;31.62;34.93
2328;4.198;1.991;21.68;31.4;34.7
2329;4.199;1.989;21.68;31.4;34.7
2330;4.199;1.988;21.68;31.51;34.7
2331;4.199;1.986;21.68;31.51;34.7
2332;4.199;1.987;21.58;31.51;34.81
2333;4.199;1.987;21.68;31.62;34.81
2334;4.199;1.986;21.68;31.51;34.7
2335;4.199;1.984;21.68;31.62;34.7
2336;4.199;1.984;21.68;31.51;34.81
2337;4.199;1.983;21.48;31.51;34.7
2338;4.199;1.982;21.68;31.4;34.81
2339;4.199;1.981;21.68;31.62;34.7
2340;4.199;1.98;21.58;31.51;34.7
2341;4.199;1.979;21.68;31.51;34.81
2342;4.198;1.978;21.78;31.62;34.7
2343;4.199;1.978;21.68;31.62;34.7
2344;4.198;1.977;21.68;31.51;34.7
2345;4.198;1.976;21.68;31.51;34.7
2346;4.199;1.974;21.68;31.4;34.7
2347;4.199;1.973;21.48;31.07;34.7
2348;4.199;1.973;21.68;31.4;34.81
2349;4.199;1.972;21.68;31.4;34.7
2350;4.199;1.972;21.68;31.51;34.7
2351;4.199;1.97;21.68;31.51;34.81
2352;4.199;1.969;21.68;31.4;34.7
2353;4.199;1.968;21.58;31.51;34.7
2354;4.199;1.966;21.58;31.62;34.7
2355;4.199;1.966;21.68;31.51;34.81
2356;4.199;1.965;21.68;31.51;34.81
2357;4.199;1.964;21.68;31.51;34.7
2358;4.199;1.963;21.68;31.73;34.58
2359;4.199;1.962;21.68;31.62;34.93
2360;4.198;1.961;21.68;31.62;34.7
2361;4.199;1.961;21.68;31.4;35.05
2362;4.199;1.96;21.68;31.4;34.7
2363;4.199;1.958;21.68;31.51;34.7
2364;4.199;1.958;21.68;31.51;34.7
2365;4.199;1.957;21.68;31.51;34.81
2366;4.199;1.956;21.58;31.51;34.93
2367;4.199;1.956;21.68;31.51;34.7
2368;4.199;1.954;21.68;31.4;34.7
2369;4.2;1.953;21.68;31.4;34.58
2370;4.2;1.952;21.68;31.51;34.7
2371;4.199;1.951;21.68;31.62;34.7
2372;4.199;1.951;21.68;31.51;34.7
2373;4.2;1.95;21.68;31.51;34.58
2374;4.199;1.949;21.68;31.4;34.58
2375;4.199;1.948;21.48;31.29;34.58
2376;4.199;1.946;21.68;31.4;34.58
2377;4.2;1.947;21.68;31.18;34.7
2378;4.199;1.945;21.68;31.51;34.7
2379;4.199;1.944;21.68;31.29;34.46
2380;4.199;1.943;21.68;31.51;34.58
2381;4.199;1.942;21.68;31.62;34.58
2382;4.199;1.941;21.68;31.51;34.7
2383;4.199;1.94;21.68;31.4;34.7
2384;4.199;1.939;21.68;31.4;34.81
2385;4.199;1.939;21.68;31.51;34.58
2386;4.199;1.937;21.89;31.4;34.58
2387;4.199;1.937;21.68;31.4;34.58
2388;4.199;1.936;21.68;31.4;34.7
2389;4.199;1.935;21.68;31.4;34.34
2390;4.199;1.934;21.68;31.4;34.58
2391;4.199;1.933;21.68;31.4;34.58
2392;4.199;1.933;21.58;31.51;34.7
2393;4.199;1.932;21.58;31.51;34.7
2394;4.199;1.93;21.68;31.4;34.58
2395;4.199;1.93;21.68;31.4;34.7
2396;4.199;1.929;21.68;31.4;34.58
2397;4.199;1.928;21.68;31.4;34.81
2398;4.199;1.926;21.68;31.4;34.58
2399;4.199;1.925;21.68;31.4;34.46
2400;4.199;1.924;21.78;31.29;34.7
2401;4.199;1.923;21.68;31.29;34.58
2402;4.199;1.922;21.68;31.62;34.58
2403;4.199;1.92;21.68;31.4;34.58
2404;4.199;1.919;21.68;31.4;34.58
2405;4.2;1.917;21.68;31.4;34.46
2406;4.199;1.917;21.68;31.18;34.58
2407;4.199;1.916;21.68;31.29;34.58
2408;4.199;1.915;21.78;31.4;34.58
2409;4.2;1.914;21.68;31.4;34.58
2410;4.199;1.913;21.68;31.4;34.46
2411;4.199;1.912;21.68;31.51;34.58
2412;4.199;1.911;21.68;31.29;34.46
