time;voltage;current;ambient_temperature;surface_temperature_plus;surface_temperature_minus
2611;4.201;1.169;21.38;24.23;24.48
2612;4.201;1.169;21.38;24.02;24.38
2613;4.201;1.169;21.38;24.02;24.48
2614;4.201;1.167;21.38;24.02;24.48
2615;4.201;1.167;21.38;24.02;24.38
2616;4.201;1.167;21.38;24.02;24.28
2617;4.201;1.167;21.38;24.02;24.38
2618;4.201;1.166;21.38;24.02;24.69
2619;4.201;1.166;21.38;24.02;24.17
2620;4.201;1.165;21.38;24.02;24.69
2621;4.202;1.164;21.38;24.02;24.48
2622;4.202;1.164;21.38;24.02;24.48
2623;4.201;1.164;21.58;24.13;24.48
2624;4.202;1.163;21.38;24.02;24.48
2625;4.201;1.163;21.38;24.02;24.48
2626;4.202;1.162;21.38;24.02;24.48
2627;4.201;1.162;21.38;24.02;24.48
2628;4.201;1.161;21.38;24.02;24.48
2629;4.201;1.161;21.38;24.13;24.48
2630;4.202;1.16;21.38;24.02;24.38
2631;4.201;1.16;21.38;24.02;24.48
2632;4.201;1.159;21.38;24.02;24.38
2633;4.201;1.159;21.38;24.02;24.48
2634;4.201;1.158;21.28;23.92;24.48
2635;4.201;1.157;21.38;23.92;24.79
2636;4.202;1.156;21.28;23.92;26.04
2637;4.201;1.157;21.28;23.82;24.79
2638;4.201;1.156;21.28;23.92;24.38
2639;4.201;1.156;21.38;23.92;24.38
2640;4.201;1.156;21.28;23.21;24.38
2641;4.202;1.155;21.28;24.02;24.38
2642;4.201;1.155;21.28;23.92;24.38
2643;4.201;1.155;21.38;24.02;24.38
2644;4.201;1.154;21.28;23.92;24.28
2645;4.201;1.154;21.28;24.02;24.17
2646;4.201;1.153;21.28;24.02;24.38
2647;4.201;1.152;21.28;24.02;23.97
2648;4.201;1.152;21.38;23.92;24.69
2649;4.201;1.151;21.28;24.02;24.38
2650;4.201;1.151;21.38;23.92;24.38
2651;4.201;1.151;21.28;23.92;24.38
2652;4.202;1.15;21.28;23.92;24.38
2653;4.202;1.15;21.38;24.02;24.28
2654;4.202;1.15;21.28;23.92;24.38
2655;4.2;1.149;21.28;24.13;24.38
2656;4.201;1.148;21.28;24.02;24.38
2657;4.201;1.148;21.28;24.85;24.28
2658;4.202;1.148;21.28;23.92;24.28
2659;4.202;1.148;21.28;23.92;24.48
2660;4.202;1.147;21.28;23.92;24.28
2661;4.202;1.146;21.28;24.02;24.28
2662;4.201;1.146;21.28;24.64;24.69
2663;4.201;1.146;21.38;23.72;24.17
2664;4.201;1.145;21.28;23.92;24.07
2665;4.201;1.144;21.48;23.92;24.28
2666;4.201;1.144;21.28;23.92;24.07
2667;4.202;1.144;21.28;24.02;24.38
2668;4.201;1.143;21.38;23.92;24.28
2669;4.202;1.143;21.48;23.92;24.38
2670;4.201;1.142;21.38;23.82;24.28
2671;4.202;1.141;21.38;23.92;24.28
2672;4.201;1.141;21.38;23.72;24.38
2673;4.202;1.141;21.38;23.82;24.79
2674;4.201;1.14;21.38;23.92;24.38
2675;4.201;1.14;21.38;24.43;24.38
2676;4.201;1.139;21.38;24.02;24.48
2677;4.202;1.139;21.38;23.92;24.38
2678;4.201;1.139;21.38;24.02;23.86
2679;4.201;1.138;21.38;23.82;24.38
2680;4.202;1.137;21.38;23.72;24.07
2681;4.202;1.137;21.38;24.02;24.17
2682;4.201;1.137;21.38;23.92;24.38
2683;4.202;1.137;21.38;23.92;24.17
2684;4.202;1.136;21.38;23.92;24.38
2685;4.202;1.135;21.38;24.02;24.38
2686;4.202;1.135;21.48;23.82;24.28
2687;4.202;1.134;21.38;24.02;24.38
2688;4.202;1.133;21.38;23.92;24.38
2689;4.201;1.133;21.38;23.92;24.38
2690;4.202;1.133;21.38;23.92;24.28
2691;4.201;1.133;21.38;23.92;24.38
2692;4.202;1.133;21.38;23.92;24.38
2693;4.201;1.132;21.38;24.02;24.59
2694;4.201;1.131;21.38;23.82;24.07
2695;4.202;1.13;21.38;23.92;24.28
2696;4.201;1.13;21.48;23.92;24.28
2697;4.202;1.129;21.38;23.92;24.28
2698;4.202;1.129;21.38;23.92;24.28
2699;4.201;1.129;21.38;23.92;24.28
2700;4.201;1.129;21.38;23.92;24.28
2701;4.202;1.128;21.38;23.92;24.28
2702;4.202;1.128;21.38;23.82;24.28
2703;4.201;1.127;21.38;23.92;24.38
2704;4.201;1.127;21.38;23.82;24.28
2705;4.201;1.127;21.38;23.72;24.17
2706;4.202;1.126;21.38;23.92;24.28
2707;4.202;1.125;21.38;23.82;24.38
2708;4.201;1.125;21.38;23.82;24.38
2709;4.202;1.124;21.38;23.82;24.28
2710;4.201;1.124;21.38;23.82;24.28
2711;4.201;1.124;21.38;23.82;24.28
2712;4.202;1.123;21.18;23.82;24.28
2713;4.201;1.122;21.38;23.82;24.38
2714;4.201;1.123;21.38;23.72;24.28
2715;4.202;1.122;21.38;23.92;24.28
2716;4.202;1.121;21.38;24.54;23.45
2717;4.202;1.121;21.38;23.82;24.28
2718;4.202;1.121;21.38;23.72;24.48
2719;4.202;1.119;21.38;23.82;24.28
2720;4.201;1.119;21.38;23.92;24.28
2721;4.201;1.119;21.38;23.82;24.38
2722;4.202;1.118;21.38;23.92;24.28
2723;4.201;1.118;21.38;23.82;24.38
2724;4.201;1.118;21.38;24.02;24.28
2725;4.201;1.117;21.38;23.82;24.28
2726;4.202;1.117;21.38;23.92;24.28
2727;4.202;1.116;21.38;23.82;24.28
2728;4.201;1.116;21.38;23.82;24.17
2729;4.201;1.115;21.38;23.92;24.38
2730;4.201;1.115;21.38;23.82;24.28
2731;4.202;1.115;21.38;23.92;24.28
2732;4.202;1.115;21.38;23.82;24.28
2733;4.201;1.114;21.38;23.72;24.28
2734;4.201;1.114;21.38;23.82;24.28
2735;4.201;1.114;21.38;23.82;24.28
2736;4.202;1.113;21.38;23.82;24.28
2737;4.202;1.112;21.38;23.82;24.28
2738;4.201;1.112;21.38;24.02;24.17
2739;4.202;1.111;21.38;23.92;24.07
2740;4.202;1.11;21.38;23.82;24.38
2741;4.201;1.11;21.38;23.82;24.59
2742;4.202;1.109;21.48;23.61;24.17
2743;4.202;1.109;21.38;23.72;24.28
2744;4.202;1.109;21.38;23.92;24.28
2745;4.201;1.108;21.38;23.82;24.17
2746;4.201;1.108;21.38;23.82;24.38
2747;4.202;1.108;21.38;23.82;24.07
2748;4.201;1.107;21.38;23.82;24.07
2749;4.201;1.107;21.38;23.82;23.76
2750;4.202;1.107;21.28;23.82;24.28
2751;4.202;1.106;21.38;23.92;24.28
2752;4.202;1.106;21.38;23.82;24.28
2753;4.201;1.105;21.38;23.82;24.28
2754;4.202;1.105;21.38;23.82;24.28
2755;4.201;1.104;21.38;23.82;24.17
2756;4.202;1.103;21.38;23.82;24.17
2757;4.202;1.104;21.38;23.82;24.17
2758;4.201;1.103;21.38;23.82;24.17
2759;4.201;1.101;21.38;23.82;24.28
2760;4.202;1.101;21.38;23.82;24.28
2761;4.202;1.101;21.38;23.82;24.28
2762;4.202;1.1;21.38;23.82;24.28
2763;4.202;1.1;21.38;23.92;24.28
2764;4.201;1.099;21.38;23.82;24.28
2765;4.202;1.099;21.38;23.31;24.38
2766;4.202;1.098;21.38;23.82;24.17
2767;4.202;1.097;21.38;23.82;24.28
2768;4.201;1.097;21.38;23.82;24.17
2769;4.201;1.096;21.38;23.82;24.28
2770;4.202;1.095;21.38;23.82;24.17
2771;4.202;1.094;21.38;23.82;24.17
2772;4.202;1.094;21.38;23.72;24.17
2773;4.202;1.094;21.38;23.82;24.17
2774;4.201;1.093;21.38;23.72;24.17
2775;4.202;1.092;21.38;23.72;24.59
2776;4.202;1.092;21.38;23.72;24.17
2777;4.202;1.091;21.38;23.82;24.28
2778;4.202;1.091;21.38;23.82;24.17
2779;4.202;1.09;21.38;23.72;24.28
2780;4.201;1.089;21.38;23.72;24.17
2781;4.201;1.089;21.38;23.72;24.28
2782;4.202;1.089;21.38;23.72;24.17
2783;4.201;1.088;21.38;23.72;24.28
2784;4.202;1.087;21.38;23.72;24.17
2785;4.201;1.087;21.38;23.72;24.17
2786;4.201;1.087;21.38;23.82;24.48
2787;4.201;1.086;21.38;23.72;24.17
2788;4.201;1.085;21.38;23.61;24.17
2789;4.201;1.085;21.38;23.72;24.38
2790;4.201;1.085;21.38;23.72;24.17
2791;4.201;1.084;21.38;23.72;24.28
2792;4.202;1.084;21.38;23.72;24.28
2793;4.202;1.083;21.38;23.72;24.17
2794;4.202;1.083;21.28;23.72;24.38
2795;4.201;1.082;21.38;23.72;24.17
2796;4.202;1.082;21.38;23.72;24.17
2797;4.201;1.081;21.38;23.72;24.28
2798;4.201;1.081;21.38;23.72;24.28
2799;4.201;1.08;21.38;23.82;24.28
2800;4.201;1.08;21.38;23.72;24.28
2801;4.201;1.079;21.38;23.72;24.17
2802;4.201;1.079;21.38;23.72;24.28
2803;4.202;1.078;21.38;23.72;24.28
2804;4.202;1.078;21.38;23.72;23.97
2805;4.201;1.077;21.38;23.61;24.28
2806;4.202;1.077;21.38;23.72;24.17
2807;4.201;1.076;21.58;23.82;24.17
2808;4.201;1.076;21.38;23.82;24.28
2809;4.201;1.075;21.38;23.72;24.17
2810;4.202;1.075;21.38;23.82;24.17
2811;4.201;1.074;21.48;23.72;24.17
2812;4.2;1.074;21.38;23.72;24.07
2813;4.201;1.073;21.38;23.82;24.17
2814;4.201;1.073;21.38;23.92;24.07
2815;4.201;1.073;21.38;23.72;23.97
2816;4.2;1.072;21.38;23.72;24.17
2817;4.201;1.072;21.38;23.72;24.28
2818;4.201;1.071;21.38;23.72;24.17
2819;4.201;1.071;21.38;23.72;24.07
2820;4.201;1.07;21.38;23.82;24.17
2821;4.201;1.07;21.38;23.82;24.17
2822;4.201;1.069;21.38;23.72;24.17
2823;4.201;1.069;21.38;23.72;24.17
2824;4.201;1.069;21.38;23.72;24.17
2825;4.2;1.068;21.38;23.72;24.38
2826;4.2;1.068;21.38;23.72;23.86
2827;4.201;1.067;21.38;23.72;24.38
2828;4.201;1.067;21.38;23.82;23.97
2829;4.201;1.066;21.48;23.72;24.07
2830;4.2;1.066;21.48;23.72;24.38
2831;4.201;1.065;21.48;24.02;24.28
2832;4.201;1.065;21.38;24.13;24.17
2833;4.201;1.065;21.38;23.72;24.07
2834;4.201;1.064;21.48;23.82;24.28
2835;4.2;1.064;21.48;23.72;24.17
2836;4.2;1.063;21.58;23.72;24.07
2837;4.201;1.063;21.48;23.72;24.17
2838;4.2;1.062;21.48;23.72;24.07
2839;4.2;1.062;21.48;23.72;24.17
2840;4.2;1.061;21.48;23.72;24.38
2841;4.2;1.061;21.48;23.92;24.17
2842;4.201;1.061;21.48;23.82;24.07
2843;4.2;1.06;21.48;23.82;24.07
2844;4.201;1.06;21.48;23.72;24.07
2845;4.2;1.059;21.48;23.82;24.17
2846;4.201;1.059;21.48;23.82;24.17
2847;4.201;1.059;21.48;23.72;24.17
2848;4.201;1.058;21.48;23.82;23.86
2849;4.201;1.058;21.48;23.61;24.17
2850;4.2;1.057;21.38;23.82;24.17
2851;4.201;1.057;21.58;23.72;24.17
2852;4.2;1.056;21.48;23.61;24.38
2853;4.2;1.056;21.48;23.72;23.97
2854;4.2;1.056;21.38;23.72;24.07
2855;4.201;1.055;21.48;23.72;24.17
2856;4.201;1.055;21.48;23.72;24.17
2857;4.201;1.054;21.58;23.82;24.17
2858;4.201;1.054;21.48;23.82;24.07
2859;4.2;1.053;21.48;23.82;24.07
2860;4.2;1.053;21.58;23.72;24.17
2861;4.2;1.053;21.48;23.72;24.17
2862;4.2;1.052;21.48;23.61;24.17
2863;4.2;1.052;21.48;23.72;24.17
2864;4.2;1.052;21.48;23.72;24.07
2865;4.2;1.051;21.48;23.72;24.28
2866;4.2;1.051;21.48;23.82;23.76
2867;4.2;1.05;21.48;23.72;24.07
2868;4.2;1.05;21.48;23.51;24.38
2869;4.2;1.049;21.48;23.41;23.97
2870;4.2;1.049;21.58;23.72;23.35
2871;4.199;1.048;21.48;23.72;24.07
2872;4.2;1.048;21.48;23.61;24.07
2873;4.2;1.047;21.48;23.72;24.07
2874;4.2;1.047;21.48;23.61;24.07
2875;4.2;1.047;21.48;23.61;24.07
2876;4.201;1.046;21.48;24.02;24.07
2877;4.2;1.046;21.48;23.61;24.17
2878;4.2;1.046;21.48;23.72;24.07
2879;4.2;1.045;21.48;23.61;24.07
2880;4.2;1.045;21.48;23.61;24.07
2881;4.2;1.044;21.48;23.72;24.07
2882;4.2;1.044;21.48;23.61;23.97
2883;4.2;1.043;21.58;23.82;24.17
2884;4.2;1.043;21.28;23.72;24.07
2885;4.2;1.043;21.58;23.72;24.17
2886;4.2;1.042;21.58;23.61;24.07
2887;4.2;1.042;21.48;23.61;24.17
2888;4.2;1.041;21.48;23.72;24.07
2889;4.2;1.041;21.48;23.72;24.07
2890;4.2;1.04;21.48;23.61;24.07
2891;4.2;1.04;21.48;23.92;24.07
2892;4.2;1.04;21.48;23.61;24.07
2893;4.2;1.039;21.48;23.72;24.07
2894;4.2;1.039;21.48;23.72;24.17
2895;4.2;1.038;21.48;23.61;23.97
2896;4.199;1.038;21.58;23.51;23.97
2897;4.199;1.037;21.48;23.61;24.07
2898;4.2;1.037;21.48;23.61;24.07
2899;4.2;1.037;21.48;23.61;23.97
2900;4.2;1.036;21.48;23.51;24.07
2901;4.2;1.036;21.48;23.82;24.07
2902;4.2;1.036;21.48;23.61;24.07
2903;4.199;1.035;21.48;23.51;24.07
2904;4.2;1.035;21.48;23.61;24.07
2905;4.2;1.034;21.48;23.72;24.17
2906;4.2;1.034;21.48;23.61;24.07
2907;4.199;1.034;21.48;23.61;24.07
2908;4.2;1.033;21.48;23.61;24.17
2909;4.2;1.032;21.58;23.51;24.07
2910;4.199;1.032;21.48;23.61;24.07
2911;4.199;1.032;21.48;23.72;23.35
2912;4.199;1.031;21.48;23.61;24.07
2913;4.199;1.031;21.68;23.1;24.38
2914;4.2;1.03;21.48;23.61;24.07
2915;4.199;1.03;21.48;23.61;24.07
2916;4.199;1.03;21.48;23.61;23.97
2917;4.199;1.029;21.48;23.61;24.07
2918;4.199;1.029;21.48;23.61;24.07
2919;4.199;1.028;21.48;23.61;23.97
2920;4.2;1.028;21.48;23.61;23.97
2921;4.2;1.028;21.48;23.61;24.07
2922;4.199;1.027;21.48;23.51;24.07
2923;4.2;1.027;21.58;23.61;24.07
2924;4.2;1.026;21.48;23.51;24.07
2925;4.199;1.026;21.48;23.51;24.17
2926;4.199;1.025;21.48;23.61;24.07
2927;4.199;1.025;21.48;23.61;23.97
2928;4.199;1.025;21.48;23.61;23.97
2929;4.2;1.024;21.48;23.61;24.07
2930;4.2;1.024;21.48;23.61;23.97
2931;4.199;1.024;21.38;23.61;23.97
2932;4.199;1.023;21.48;23.51;24.07
2933;4.199;1.023;21.48;23.72;23.97
2934;4.199;1.022;21.48;23.61;24.07
2935;4.199;1.022;21.48;23.51;23.97
2936;4.199;1.021;21.48;23.61;24.07
2937;4.199;1.021;21.48;23.51;23.97
2938;4.199;1.02;21.48;23.51;24.07
2939;4.199;1.02;21.48;23.61;24.17
2940;4.199;1.019;21.48;23.61;24.07
2941;4.2;1.019;21.48;23.61;24.07
2942;4.199;1.019;21.48;23.51;24.07
2943;4.199;1.018;21.48;23.82;24.07
2944;4.199;1.018;21.48;23.61;24.07
2945;4.199;1.017;21.48;23.61;24.07
2946;4.199;1.017;21.48;23.61;24.07
2947;4.199;1.016;21.48;23.61;24.07
2948;4.199;1.016;21.48;23.61;24.07
2949;4.199;1.016;21.48;23.72;23.97
2950;4.199;1.015;21.48;23.51;24.07
2951;4.199;1.015;21.48;22.6;24.07
2952;4.199;1.014;21.48;23.51;24.07
2953;4.199;1.014;21.48;23.61;24.28
2954;4.199;1.014;21.38;23.61;24.38
2955;4.199;1.013;21.48;23.61;24.07
2956;4.198;1.013;21.48;23.61;23.97
2957;4.199;1.013;21.48;23.61;24.38
2958;4.2;1.012;21.68;23.61;23.97
2959;4.199;1.012;21.58;23.51;24.07
2960;4.199;1.011;21.48;23.61;23.76
2961;4.199;1.011;21.48;23.82;24.07
2962;4.2;1.01;21.58;23.61;24.07
2963;4.199;1.01;21.48;23.51;24.07
2964;4.199;1.01;21.58;23.61;24.07
2965;4.198;1.009;21.68;23.61;23.97
2966;4.199;1.009;21.58;23.51;23.97
2967;4.199;1.008;21.58;23.61;24.07
2968;4.199;1.008;21.58;23.51;24.07
2969;4.2;1.007;21.58;23.51;23.97
2970;4.199;1.007;21.38;23.51;24.28
2971;4.199;1.007;21.58;23.51;25.0
2972;4.199;1.006;21.48;23.51;23.97
2973;4.199;1.006;21.58;23.61;23.97
2974;4.199;1.005;21.58;23.51;23.97
2975;4.199;1.005;21.58;23.51;23.97
2976;4.199;1.005;21.48;23.51;23.97
2977;4.199;1.004;21.58;23.61;23.97
2978;4.199;1.004;21.58;23.61;23.97
2979;4.199;1.003;21.48;23.51;24.07
2980;4.199;1.003;21.48;23.51;24.17
2981;4.198;1.003;21.48;23.41;24.07
2982;4.199;1.002;21.58;23.51;23.86
2983;4.199;1.002;21.48;23.41;24.07
2984;4.199;1.001;21.58;23.61;23.97
2985;4.199;1.001;21.48;23.51;23.76
2986;4.199;1.0;21.48;23.51;24.07
2987;4.199;1.0;21.58;23.51;24.07
2988;4.198;1.0;21.48;23.51;23.97
2989;4.199;0.999;21.48;23.51;24.07
2990;4.198;0.999;21.48;23.51;23.97
2991;4.199;0.999;21.48;23.51;23.97
2992;4.199;0.998;21.48;23.51;24.07
2993;4.199;0.998;21.58;23.51;24.07
2994;4.199;0.997;21.58;23.61;23.97
2995;4.199;0.997;21.58;23.61;23.97
2996;4.199;0.996;21.58;23.51;24.07
2997;4.199;0.996;21.58;23.51;23.97
2998;4.199;0.996;21.58;23.51;23.86
2999;4.199;0.995;21.58;23.41;24.17
3000;4.199;0.995;21.58;23.51;23.86
3001;4.199;0.995;21.58;23.51;23.97
3002;4.199;0.994;21.58;23.51;24.07
3003;4.198;0.994;21.58;23.61;23.97
3004;4.199;0.993;21.58;23.51;24.07
3005;4.199;0.993;21.58;23.41;23.97
3006;4.199;0.993;21.58;23.51;23.97
3007;4.199;0.992;21.58;23.51;24.17
3008;4.199;0.991;21.58;23.61;23.97
3009;4.199;0.991;21.58;23.41;23.86
3010;4.199;0.991;21.58;23.51;23.86
3011;4.199;0.99;21.58;23.41;23.97
3012;4.198;0.99;21.48;23.41;23.97
3013;4.199;0.989;21.48;23.51;23.97
3014;4.199;0.989;21.48;23.61;23.97
3015;4.199;0.989;21.48;23.31;23.97
3016;4.199;0.988;21.58;23.41;24.17
3017;4.199;0.988;21.48;23.51;23.97
3018;4.199;0.987;21.58;23.41;23.97
3019;4.199;0.987;21.48;23.51;23.86
3020;4.199;0.986;21.48;23.51;24.28
3021;4.198;0.986;21.58;23.51;23.97
3022;4.2;0.986;21.48;23.41;23.97
3023;4.199;0.985;21.48;23.41;23.97
3024;4.199;0.985;21.58;23.41;23.97
3025;4.199;0.984;21.48;23.51;23.86
3026;4.198;0.984;21.48;23.51;23.97
3027;4.199;0.984;21.58;23.51;23.86
3028;4.199;0.983;21.48;23.41;24.07
3029;4.198;0.983;21.58;23.41;23.97
3030;4.198;0.982;21.58;23.51;23.97
3031;4.199;0.982;21.58;23.41;23.97
3032;4.199;0.982;21.48;23.41;23.97
3033;4.199;0.981;21.58;23.31;24.07
3034;4.199;0.981;21.58;23.41;23.97
3035;4.199;0.98;21.58;23.41;24.07
3036;4.199;0.98;21.58;23.41;23.35
3037;4.198;0.98;21.58;23.41;23.66
3038;4.199;0.979;21.68;23.31;23.66
3039;4.198;0.979;21.58;23.51;23.97
3040;4.199;0.979;21.58;23.51;23.86
3041;4.199;0.978;21.58;23.51;24.17
3042;4.199;0.978;21.58;23.41;24.28
3043;4.199;0.977;21.58;23.41;24.07
3044;4.199;0.977;21.58;23.51;24.28
3045;4.198;0.976;21.58;23.51;23.97
3046;4.198;0.976;21.58;23.51;23.97
3047;4.198;0.975;21.58;23.41;24.07
3048;4.199;0.975;21.58;23.51;23.86
3049;4.199;0.975;21.58;23.41;23.97
3050;4.198;0.974;21.58;23.51;23.86
3051;4.198;0.974;21.58;23.41;23.86
3052;4.199;0.973;21.58;23.51;23.97
3053;4.199;0.973;21.58;23.31;23.97
3054;4.199;0.973;21.58;23.31;23.86
3055;4.198;0.972;21.58;23.41;23.86
3056;4.199;0.972;21.58;23.41;23.97
3057;4.199;0.971;21.58;23.41;23.97
3058;4.199;0.971;21.58;23.41;23.86
3059;4.199;0.97;21.58;23.41;23.97
3060;4.198;0.97;21.58;23.41;23.97
3061;4.198;0.97;21.58;23.41;23.86
3062;4.198;0.969;21.58;23.51;23.86
3063;4.198;0.969;21.58;23.41;23.86
3064;4.198;0.968;21.58;23.41;23.86
3065;4.198;0.968;21.58;23.51;23.97
3066;4.198;0.968;21.58;23.41;23.97
3067;4.199;0.968;21.89;23.41;23.97
3068;4.198;0.967;21.48;23.31;23.97
3069;4.199;0.967;21.58;23.41;23.97
3070;4.199;0.966;21.58;23.41;23.86
3071;4.199;0.965;21.58;23.41;23.97
3072;4.198;0.965;21.58;23.41;23.86
3073;4.198;0.965;21.58;23.41;23.97
3074;4.198;0.964;21.58;23.41;23.86
3075;4.199;0.964;21.58;23.41;23.97
3076;4.198;0.964;21.58;23.51;23.86
3077;4.199;0.963;21.58;23.41;23.76
3078;4.199;0.963;21.58;23.41;23.86
3079;4.198;0.962;21.58;24.13;24.48
3080;4.198;0.962;21.48;23.51;24.07
3081;4.198;0.962;21.58;23.51;23.97
3082;4.198;0.961;21.58;23.31;23.86
3083;4.198;0.961;21.48;23.41;23.86
3084;4.198;0.96;21.48;23.41;23.76
3085;4.199;0.96;21.38;23.51;23.66
3086;4.198;0.959;21.58;23.51;23.76
3087;4.198;0.959;21.58;23.41;23.86
3088;4.198;0.959;21.58;23.31;24.07
3089;4.198;0.958;21.58;23.51;23.86
3090;4.199;0.958;21.48;23.41;24.17
3091;4.199;0.958;21.58;23.21;23.86
3092;4.199;0.957;21.58;23.51;23.97
3093;4.198;0.957;21.58;23.31;23.76
3094;4.198;0.957;21.48;23.41;23.86
3095;4.199;0.956;21.58;23.51;24.07
3096;4.199;0.955;21.58;23.41;23.86
3097;4.198;0.955;21.48;23.41;23.86
3098;4.198;0.955;21.58;23.51;23.86
3099;4.198;0.954;21.38;23.31;23.86
3100;4.198;0.954;21.58;23.41;23.86
3101;4.199;0.954;21.48;23.31;23.86
3102;4.199;0.953;21.58;23.31;23.86
3103;4.198;0.953;21.58;23.41;24.07
3104;4.198;0.952;21.58;23.41;23.86
3105;4.198;0.952;21.48;23.31;23.86
3106;4.198;0.951;21.58;23.41;23.86
3107;4.198;0.951;21.48;23.31;23.97
3108;4.198;0.951;21.48;23.41;23.86
3109;4.198;0.95;21.48;23.31;23.97
3110;4.198;0.95;21.48;23.41;24.07
3111;4.198;0.949;21.48;23.41;23.86
3112;4.198;0.949;21.48;23.41;23.86
3113;4.198;0.944;21.48;23.61;23.76
3114;4.198;0.948;21.58;23.51;23.86
3115;4.199;0.949;21.68;23.31;23.86
3116;4.198;0.951;21.48;23.41;23.86
3117;4.198;0.951;21.48;23.41;23.86
3118;4.198;0.952;21.48;23.51;23.86
3119;4.198;0.951;21.48;23.41;23.76
3120;4.198;0.952;21.48;23.41;23.86
3121;4.198;0.954;21.58;24.13;23.56
3122;4.198;0.949;21.48;23.41;24.38
3123;4.199;0.949;21.48;23.31;23.76
3124;4.197;0.951;21.48;23.41;23.76
3125;4.198;0.952;21.48;23.41;23.76
3126;4.199;0.95;21.58;23.31;23.86
3127;4.198;0.95;21.48;23.41;23.86
3128;4.198;0.952;21.48;23.31;23.86
3129;4.198;0.951;21.48;23.41;23.86
3130;4.198;0.952;21.48;23.41;23.86
3131;4.199;0.95;21.48;23.31;23.86
3132;4.198;0.949;21.48;23.31;23.97
3133;4.198;0.949;21.48;23.41;23.86
3134;4.198;0.948;21.48;23.31;23.76
3135;4.198;0.947;21.48;23.31;23.86
3136;4.197;0.946;21.48;23.31;23.86
3137;4.198;0.947;21.48;23.41;23.76
3138;4.199;0.946;21.48;23.41;23.86
3139;4.198;0.945;21.48;23.41;23.76
3140;4.198;0.946;21.48;23.31;23.76
3141;4.198;0.946;21.48;23.31;23.97
3142;4.198;0.944;21.48;23.41;23.86
3143;4.199;0.943;21.48;23.31;23.86
3144;4.199;0.943;21.48;23.31;23.86
3145;4.198;0.944;21.48;23.21;23.86
3146;4.198;0.944;21.48;23.41;23.86
3147;4.198;0.944;21.48;23.31;23.86
3148;4.199;0.943;21.48;23.31;23.86
3149;4.198;0.942;21.48;24.13;23.97
3150;4.199;0.942;21.48;23.31;23.76
3151;4.199;0.94;21.48;23.31;23.76
3152;4.199;0.94;21.48;23.31;23.97
3153;4.198;0.941;21.48;23.31;23.76
3154;4.198;0.941;21.48;23.21;23.86
3155;4.198;0.94;21.48;23.31;23.76
3156;4.199;0.94;21.48;23.31;23.76
3157;4.199;0.941;21.48;23.31;23.76
3158;4.199;0.941;21.48;23.31;23.76
3159;4.199;0.938;21.48;23.21;23.76
3160;4.199;0.938;21.58;23.31;23.76
3161;4.199;0.938;21.48;23.31;23.76
3162;4.199;0.937;21.48;23.21;23.76
3163;4.198;0.936;21.48;23.21;23.76
3164;4.199;0.936;21.48;23.31;23.86
3165;4.199;0.935;21.48;23.31;23.76
3166;4.198;0.935;21.48;23.1;23.76
3167;4.199;0.936;21.48;23.31;23.76
3168;4.199;0.934;21.48;23.72;23.86
3169;4.199;0.933;21.38;23.21;23.76
3170;4.199;0.933;21.38;23.21;23.76
3171;4.199;0.931;21.48;23.41;24.48
3172;4.198;0.932;21.38;23.21;23.76
3173;4.198;0.932;21.48;23.21;23.76
3174;4.199;0.932;21.48;23.21;23.76
3175;4.199;0.931;21.48;23.41;23.76
3176;4.199;0.931;21.38;23.21;23.76
3177;4.199;0.931;21.48;23.21;23.76
3178;4.199;0.93;21.38;23.21;23.76
3179;4.199;0.929;21.38;23.31;23.66
3180;4.199;0.929;21.48;23.21;23.76
3181;4.199;0.929;21.38;23.21;23.66
3182;4.199;0.929;21.38;23.21;23.76
3183;4.199;0.929;21.38;23.21;23.76
3184;4.2;0.928;21.38;23.21;23.76
3185;4.2;0.927;21.38;23.21;23.76
3186;4.199;0.926;21.38;23.1;23.56
3187;4.199;0.926;21.38;23.21;23.45
3188;4.199;0.926;21.58;23.21;23.45
3189;4.199;0.926;21.38;23.1;23.86
3190;4.199;0.925;21.48;23.51;23.86
3191;4.199;0.924;21.38;23.1;23.76
3192;4.199;0.923;21.38;23.21;23.76
3193;4.199;0.922;21.48;23.21;23.56
3194;4.2;0.923;21.48;23.1;23.56
3195;4.199;0.922;21.38;23.1;23.76
3196;4.199;0.921;21.38;23.21;23.66
3197;4.199;0.921;21.38;23.21;23.66
3198;4.199;0.92;21.38;23.21;23.66
3199;4.2;0.92;21.38;23.21;23.86
3200;4.2;0.92;21.38;23.21;23.66
3201;4.199;0.919;21.38;23.1;23.76
3202;4.199;0.918;21.38;23.21;23.66
3203;4.199;0.918;21.38;23.21;23.56
3204;4.199;0.918;21.38;23.21;23.76
3205;4.199;0.918;21.38;23.0;23.76
3206;4.2;0.917;21.38;23.1;24.17
3207;4.2;0.917;21.38;23.31;23.45
3208;4.2;0.917;21.38;23.21;23.66
3209;4.2;0.916;21.38;23.21;23.66
3210;4.199;0.915;21.38;23.21;23.76
3211;4.2;0.914;21.48;23.0;23.66
3212;4.2;0.911;21.38;23.0;23.97
3213;4.2;0.913;21.38;23.1;23.56
3214;4.199;0.914;21.38;23.1;23.76
3215;4.2;0.913;21.38;23.21;23.66
3216;4.2;0.913;21.38;23.1;23.66
3217;4.199;0.912;21.38;23.21;23.35
