time;voltage;current;ambient_temperature;surface_temperature_plus;surface_temperature_minus
2301;3.947;1.541;22.9;24.64;25.31
2302;3.947;1.54;22.9;24.74;25.42
2303;3.947;1.54;23.0;24.95;25.21
2304;3.947;1.54;22.9;24.74;25.52
2305;3.948;1.541;22.9;24.74;25.42
2306;3.947;1.54;22.9;24.74;25.42
2307;3.948;1.54;22.9;24.85;25.42
2308;3.948;1.54;22.9;24.74;25.42
2309;3.948;1.54;22.9;24.74;25.31
2310;3.948;1.54;23.0;24.74;25.42
2311;3.948;1.54;22.9;24.74;25.42
2312;3.948;1.541;22.9;24.85;25.42
2313;3.948;1.541;22.9;24.64;25.42
2314;3.948;1.541;23.0;24.74;25.42
2315;3.948;1.541;22.9;24.85;25.63
2316;3.948;1.541;22.9;24.74;25.73
2317;3.948;1.541;23.0;24.74;25.52
2318;3.949;1.541;22.9;24.74;25.42
2319;3.949;1.541;22.9;24.74;25.42
2320;3.949;1.54;22.9;24.74;25.63
2321;3.948;1.541;22.9;24.74;25.52
2322;3.949;1.54;22.9;24.64;25.42
2323;3.949;1.54;22.9;24.74;25.42
2324;3.949;1.541;23.0;24.74;25.42
2325;3.95;1.541;22.9;24.85;26.57
2326;3.95;1.541;22.9;24.85;25.73
2327;3.949;1.541;22.9;24.64;25.31
2328;3.949;1.541;22.9;25.05;25.42
2329;3.95;1.541;22.9;24.74;24.59
2330;3.95;1.541;22.9;25.05;25.84
2331;3.949;1.541;22.9;24.74;25.52
2332;3.949;1.541;22.9;24.74;25.42
2333;3.95;1.541;22.9;24.74;25.42
2334;3.95;1.54;23.0;24.85;25.63
2335;3.949;1.541;22.9;24.64;25.63
2336;3.95;1.541;23.0;24.74;25.73
2337;3.95;1.541;23.0;24.95;25.63
2338;3.95;1.54;23.0;24.74;25.52
2339;3.951;1.54;23.0;24.85;25.31
2340;3.951;1.541;22.8;24.85;25.42
2341;3.951;1.541;23.0;24.85;25.52
2342;3.95;1.541;23.0;24.85;25.52
2343;3.951;1.541;23.0;24.74;25.52
2344;3.951;1.54;22.9;24.85;25.42
2345;3.951;1.541;23.0;24.74;25.52
2346;3.951;1.54;23.0;24.95;25.73
2347;3.951;1.54;22.9;24.74;25.42
2348;3.951;1.54;23.0;24.85;25.52
2349;3.951;1.54;22.9;24.95;25.63
2350;3.952;1.54;22.9;24.85;25.31
2351;3.951;1.541;22.9;24.74;25.42
2352;3.952;1.541;23.0;24.74;25.42
2353;3.952;1.541;23.0;24.95;25.42
2354;3.952;1.54;23.0;24.95;25.52
2355;3.952;1.54;23.0;24.85;25.52
2356;3.952;1.54;22.9;24.64;25.52
2357;3.952;1.541;22.9;24.74;25.52
2358;3.952;1.541;23.0;24.85;25.52
2359;3.952;1.54;23.0;24.85;25.0
2360;3.952;1.54;23.0;24.74;25.63
2361;3.952;1.541;23.0;24.85;25.63
2362;3.953;1.541;23.0;24.85;25.42
2363;3.952;1.541;23.0;24.85;25.52
2364;3.953;1.541;22.9;24.74;25.52
2365;3.952;1.54;23.0;24.85;25.52
2366;3.952;1.541;23.0;24.85;25.52
2367;3.954;1.541;23.0;25.26;25.21
2368;3.952;1.541;23.0;24.85;25.52
2369;3.953;1.54;22.9;24.85;25.52
2370;3.954;1.54;23.0;24.85;25.42
2371;3.953;1.54;22.9;24.74;25.52
2372;3.953;1.541;23.0;24.85;25.52
2373;3.954;1.541;23.0;24.85;25.52
2374;3.954;1.541;23.0;24.85;25.52
2375;3.953;1.54;23.0;24.85;25.42
2376;3.953;1.54;23.0;24.74;25.42
2377;3.954;1.54;23.1;24.85;25.52
2378;3.954;1.54;23.0;24.95;25.52
2379;3.953;1.54;23.0;24.85;25.94
2380;3.954;1.54;23.0;24.85;25.52
2381;3.954;1.54;23.0;24.85;25.52
2382;3.954;1.54;22.9;24.85;25.52
2383;3.954;1.541;23.0;24.85;24.79
2384;3.954;1.54;23.0;24.85;25.52
2385;3.954;1.54;22.9;24.95;25.52
2386;3.954;1.54;23.0;24.85;25.42
2387;3.954;1.541;22.9;24.85;25.52
2388;3.955;1.541;23.0;24.74;25.63
2389;3.955;1.541;23.1;24.85;25.52
2390;3.955;1.541;23.0;24.85;25.52
2391;3.955;1.541;23.0;24.95;25.52
2392;3.955;1.54;23.0;24.85;25.42
2393;3.955;1.54;23.0;24.95;25.73
2394;3.956;1.54;23.0;24.74;25.52
2395;3.955;1.54;22.9;24.85;25.31
2396;3.956;1.54;23.0;24.85;25.52
2397;3.955;1.54;23.0;24.85;25.52
2398;3.956;1.54;23.0;24.85;25.52
2399;3.955;1.54;23.0;24.85;25.52
2400;3.956;1.541;23.0;24.95;25.52
2401;3.956;1.541;23.0;24.85;25.63
2402;3.956;1.541;23.0;24.85;25.73
2403;3.955;1.54;23.0;24.74;25.42
2404;3.956;1.541;23.0;24.85;25.52
2405;3.956;1.54;23.0;24.85;25.52
2406;3.957;1.541;23.0;24.85;25.52
2407;3.957;1.541;23.0;25.05;25.63
2408;3.957;1.541;23.0;24.85;25.52
2409;3.957;1.541;22.9;24.85;25.63
2410;3.957;1.541;22.9;24.74;25.52
2411;3.957;1.541;23.0;24.85;25.52
2412;3.956;1.541;23.0;24.85;25.52
2413;3.957;1.541;23.0;24.85;25.31
2414;3.957;1.541;22.9;24.85;25.63
2415;3.958;1.541;22.9;24.85;25.52
2416;3.957;1.54;23.0;24.85;25.52
2417;3.957;1.541;22.9;24.85;27.42
2418;3.957;1.541;23.0;24.85;25.52
2419;3.957;1.54;23.0;24.95;25.31
2420;3.957;1.54;22.9;24.85;25.63
2421;3.958;1.541;22.9;25.05;25.63
2422;3.958;1.541;23.0;25.05;25.31
2423;3.957;1.541;23.0;24.85;25.52
2424;3.959;1.541;22.9;24.85;25.52
2425;3.959;1.541;22.9;24.85;25.52
2426;3.958;1.541;22.9;24.85;25.52
2427;3.958;1.54;22.9;24.85;25.42
2428;3.958;1.541;22.9;24.85;25.73
2429;3.959;1.541;22.9;24.95;25.63
2430;3.959;1.541;22.9;24.95;25.84
2431;3.957;1.541;22.9;25.05;25.73
2432;3.959;1.541;22.9;24.85;25.52
2433;3.959;1.541;23.0;25.15;25.73
2434;3.958;1.541;22.9;25.05;25.73
2435;3.959;1.541;22.9;24.85;25.52
2436;3.96;1.541;23.0;24.85;25.52
2437;3.96;1.541;22.9;24.85;25.52
2438;3.959;1.541;22.9;24.95;25.52
2439;3.96;1.541;22.9;24.85;25.52
2440;3.96;1.541;23.0;24.85;25.52
2441;3.959;1.541;23.0;24.85;25.63
2442;3.959;1.541;23.0;24.95;25.73
2443;3.959;1.54;22.9;24.85;25.63
2444;3.96;1.541;23.0;24.85;25.63
2445;3.96;1.541;23.0;24.85;25.52
2446;3.96;1.541;22.9;24.85;25.63
2447;3.96;1.541;23.0;25.15;25.63
2448;3.96;1.54;22.9;24.95;25.63
2449;3.96;1.54;22.9;24.95;25.63
2450;3.961;1.54;23.0;24.85;25.52
2451;3.961;1.541;22.9;24.85;25.73
2452;3.961;1.541;23.0;24.95;25.52
2453;3.961;1.541;22.9;24.95;25.84
2454;3.961;1.54;22.9;24.74;25.52
2455;3.961;1.541;23.0;24.85;25.94
2456;3.96;1.541;22.9;24.95;25.52
2457;3.961;1.541;22.9;24.95;25.63
2458;3.961;1.541;22.9;24.95;25.63
2459;3.961;1.54;22.9;24.95;25.63
2460;3.961;1.541;22.9;24.95;25.63
2461;3.961;1.541;22.9;24.95;25.63
2462;3.961;1.54;22.9;24.85;25.63
2463;3.962;1.541;23.0;24.95;25.73
2464;3.962;1.54;22.9;24.95;25.42
2465;3.961;1.54;22.9;24.95;25.63
2466;3.961;1.54;22.9;24.85;25.21
2467;3.961;1.54;22.9;24.95;25.63
2468;3.962;1.54;22.49;24.85;25.42
2469;3.962;1.541;22.9;24.95;25.63
2470;3.962;1.541;23.0;24.85;25.42
2471;3.962;1.541;22.9;24.85;25.42
2472;3.963;1.541;22.9;24.85;25.63
2473;3.963;1.541;22.9;24.95;25.73
2474;3.963;1.541;23.0;24.95;25.31
2475;3.963;1.541;23.0;24.85;25.63
2476;3.962;1.541;23.0;24.95;25.42
2477;3.963;1.541;22.9;24.95;25.63
2478;3.963;1.541;23.0;24.95;25.63
2479;3.963;1.54;23.0;24.95;25.73
2480;3.963;1.541;23.0;24.85;25.1
2481;3.964;1.541;22.9;24.95;25.52
2482;3.963;1.54;22.9;24.95;25.52
2483;3.963;1.541;22.9;24.95;25.63
2484;3.963;1.541;22.9;25.15;25.73
2485;3.964;1.541;22.9;24.95;25.63
2486;3.964;1.541;22.9;24.95;25.63
2487;3.964;1.54;22.9;24.95;25.63
2488;3.963;1.54;23.0;24.95;25.52
2489;3.964;1.541;22.9;24.95;25.63
2490;3.964;1.541;23.0;24.95;25.73
2491;3.964;1.541;22.9;25.15;25.42
2492;3.964;1.541;23.0;24.95;25.73
2493;3.965;1.541;23.0;25.15;25.52
2494;3.965;1.541;22.9;24.95;25.63
2495;3.964;1.541;22.9;25.26;25.63
2496;3.964;1.541;22.9;25.05;25.63
2497;3.964;1.54;23.0;24.85;25.21
2498;3.965;1.541;22.9;24.95;25.52
2499;3.965;1.541;22.9;25.05;25.52
2500;3.964;1.541;22.9;24.95;25.63
2501;3.965;1.541;23.0;24.95;25.63
2502;3.965;1.541;23.0;24.95;25.63
2503;3.965;1.541;22.9;24.95;25.63
2504;3.965;1.541;23.0;24.85;25.73
2505;3.965;1.541;23.0;25.05;25.63
2506;3.965;1.541;23.0;24.95;25.63
2507;3.965;1.541;23.0;24.85;25.52
2508;3.965;1.54;23.0;24.95;25.63
2509;3.966;1.54;23.0;24.95;25.52
2510;3.967;1.541;22.9;24.95;25.63
2511;3.966;1.54;23.0;24.95;25.63
2512;3.966;1.54;22.9;24.95;25.63
2513;3.966;1.541;23.0;25.15;25.52
2514;3.966;1.54;22.9;24.23;25.52
2515;3.966;1.541;23.0;24.85;25.52
2516;3.966;1.541;22.9;24.95;25.63
2517;3.967;1.541;22.9;24.95;25.63
2518;3.967;1.541;22.9;24.95;26.26
2519;3.967;1.541;23.0;24.95;25.52
2520;3.967;1.541;22.9;24.95;25.63
2521;3.967;1.541;23.0;25.05;25.63
2522;3.967;1.541;22.9;25.05;25.52
2523;3.967;1.54;22.9;24.95;25.63
2524;3.967;1.541;23.0;24.95;25.63
2525;3.966;1.541;22.9;25.05;25.52
2526;3.968;1.541;23.0;24.95;25.63
2527;3.967;1.541;22.9;25.05;25.63
2528;3.967;1.541;23.0;24.95;25.21
2529;3.967;1.54;22.9;25.05;25.73
2530;3.967;1.54;22.9;24.95;25.63
2531;3.967;1.54;22.9;24.85;25.84
2532;3.967;1.541;22.9;24.95;25.52
2533;3.968;1.541;22.9;24.95;25.63
2534;3.968;1.541;22.9;24.95;26.47
2535;3.968;1.541;22.9;24.95;25.63
2536;3.968;1.541;22.9;24.95;25.63
2537;3.968;1.541;22.9;24.95;25.52
2538;3.968;1.541;22.9;24.95;25.63
2539;3.968;1.541;22.9;24.95;25.63
2540;3.969;1.541;22.9;24.95;25.63
2541;3.969;1.541;22.9;24.95;25.63
2542;3.969;1.54;22.9;25.05;25.63
2543;3.969;1.541;23.0;25.05;25.63
2544;3.97;1.541;22.9;24.95;25.63
2545;3.969;1.541;23.0;24.95;25.63
2546;3.969;1.541;22.9;24.95;25.52
2547;3.97;1.541;22.9;25.15;25.63
2548;3.97;1.541;22.9;24.74;25.52
2549;3.969;1.541;22.9;25.15;25.63
2550;3.97;1.541;22.9;25.15;25.63
2551;3.97;1.54;22.9;25.05;25.63
2552;3.97;1.541;22.9;24.95;25.73
2553;3.97;1.541;22.9;24.95;25.63
2554;3.97;1.541;22.9;25.05;25.63
2555;3.971;1.541;22.9;24.95;25.63
2556;3.97;1.541;22.9;25.05;25.63
2557;3.971;1.54;22.9;24.95;25.63
2558;3.971;1.541;23.0;25.05;25.94
2559;3.971;1.541;22.9;24.95;25.63
2560;3.971;1.541;22.9;25.05;25.63
2561;3.971;1.541;22.9;24.85;25.73
2562;3.971;1.541;22.9;24.95;25.63
2563;3.971;1.541;22.9;25.05;25.73
2564;3.972;1.541;22.9;25.05;25.73
2565;3.972;1.541;22.9;25.05;25.94
2566;3.972;1.541;23.0;24.95;25.63
2567;3.972;1.54;22.9;25.05;25.63
2568;3.972;1.541;22.9;24.95;26.04
2569;3.973;1.541;23.0;24.95;25.63
2570;3.972;1.541;23.0;25.15;25.63
2571;3.972;1.54;23.0;25.05;25.63
2572;3.972;1.54;23.0;24.85;25.63
2573;3.972;1.541;23.0;25.05;25.73
2574;3.972;1.541;23.1;24.95;25.52
2575;3.972;1.541;23.0;24.95;25.73
2576;3.973;1.54;22.9;25.05;25.52
2577;3.972;1.54;22.9;25.15;25.52
2578;3.973;1.54;22.9;25.05;25.73
2579;3.973;1.54;22.9;25.15;25.63
2580;3.972;1.54;23.0;25.05;25.73
2581;3.973;1.541;23.0;25.05;25.63
2582;3.972;1.54;22.9;25.15;25.73
2583;3.973;1.54;23.0;25.05;25.73
2584;3.973;1.54;23.0;25.05;25.73
2585;3.972;1.54;23.0;25.05;25.73
2586;3.973;1.54;23.0;25.15;25.73
2587;3.973;1.54;23.0;25.05;25.63
2588;3.973;1.54;23.0;25.05;25.73
2589;3.974;1.54;23.0;24.95;25.63
2590;3.974;1.54;23.0;25.05;25.73
2591;3.974;1.54;23.0;24.74;25.84
2592;3.974;1.54;23.0;25.05;25.63
2593;3.974;1.54;23.0;25.05;25.63
2594;3.974;1.54;23.0;25.05;25.63
2595;3.974;1.54;22.9;25.05;25.73
2596;3.975;1.54;23.0;25.15;25.63
2597;3.974;1.54;23.0;25.05;25.73
2598;3.974;1.54;22.9;25.57;25.73
2599;3.974;1.54;22.9;24.95;25.42
2600;3.974;1.54;22.9;25.15;25.84
2601;3.975;1.54;23.0;25.05;25.63
2602;3.974;1.54;22.9;25.05;25.94
2603;3.974;1.54;23.0;25.15;25.73
2604;3.975;1.54;22.9;25.15;25.84
2605;3.975;1.54;23.0;25.15;25.42
2606;3.975;1.54;23.0;25.15;25.73
2607;3.975;1.54;22.9;25.15;25.73
2608;3.975;1.541;23.0;25.36;25.63
2609;3.975;1.54;23.0;25.05;25.73
2610;3.975;1.54;23.0;25.05;25.73
2611;3.975;1.54;23.1;25.15;25.1
2612;3.976;1.54;23.0;25.05;25.73
2613;3.975;1.54;23.0;24.64;25.52
2614;3.976;1.54;22.9;25.05;25.73
2615;3.975;1.54;23.0;25.15;25.73
2616;3.975;1.54;23.0;24.95;25.63
2617;3.976;1.54;22.9;24.95;25.63
2618;3.975;1.54;23.0;25.15;25.52
2619;3.976;1.54;23.0;25.05;25.73
2620;3.976;1.54;22.9;25.15;25.63
2621;3.976;1.54;23.0;25.36;25.84
2622;3.977;1.54;23.0;25.05;25.84
2623;3.976;1.54;23.0;25.05;25.73
2624;3.976;1.54;23.0;25.05;25.73
2625;3.976;1.54;23.0;25.05;25.73
2626;3.977;1.54;22.9;25.15;25.73
2627;3.976;1.54;23.0;25.05;25.73
2628;3.976;1.54;23.0;25.15;25.73
2629;3.976;1.54;23.0;25.05;25.73
2630;3.977;1.54;23.0;25.15;25.73
2631;3.976;1.54;23.0;25.15;25.73
2632;3.976;1.54;23.0;25.15;25.84
2633;3.977;1.54;23.0;25.36;25.73
2634;3.977;1.54;23.0;25.15;25.63
2635;3.977;1.54;23.0;25.05;25.73
2636;3.977;1.54;23.0;25.05;25.73
2637;3.977;1.54;23.0;25.15;25.73
2638;3.978;1.54;23.0;25.05;25.73
2639;3.977;1.54;23.0;25.15;25.73
2640;3.977;1.54;23.0;25.05;25.73
2641;3.978;1.54;23.0;25.15;25.73
2642;3.978;1.54;23.0;25.15;25.73
2643;3.978;1.54;23.0;25.05;25.73
2644;3.978;1.54;23.0;25.05;25.73
2645;3.978;1.54;23.0;25.46;25.73
2646;3.978;1.54;23.0;25.05;25.73
2647;3.977;1.54;23.0;25.15;26.04
2648;3.978;1.54;23.0;25.15;25.73
2649;3.978;1.54;23.0;24.95;25.73
2650;3.978;1.54;23.0;25.05;25.84
2651;3.979;1.54;23.0;25.15;25.84
2652;3.978;1.54;23.0;25.26;25.84
2653;3.979;1.54;23.0;24.95;25.73
2654;3.979;1.54;23.0;25.05;25.63
2655;3.979;1.54;23.0;25.15;25.73
2656;3.979;1.54;23.0;25.15;25.21
2657;3.978;1.54;23.0;25.15;25.73
2658;3.979;1.54;23.0;25.15;25.73
2659;3.979;1.54;23.0;25.26;25.94
2660;3.979;1.54;23.0;25.15;25.73
2661;3.979;1.54;23.0;25.15;25.73
2662;3.979;1.54;23.0;25.15;25.84
2663;3.979;1.54;23.0;25.15;25.84
2664;3.979;1.54;23.0;25.15;25.84
2665;3.98;1.54;23.0;25.15;25.84
2666;3.979;1.54;23.0;25.15;25.84
2667;3.979;1.54;23.0;25.15;25.73
2668;3.979;1.54;23.0;25.15;25.84
2669;3.98;1.54;23.0;25.15;25.73
2670;3.98;1.54;23.0;25.15;25.73
2671;3.98;1.54;23.0;25.15;24.28
2672;3.98;1.54;23.0;24.95;25.84
2673;3.98;1.54;23.1;25.36;25.73
2674;3.98;1.54;23.0;25.15;25.94
2675;3.981;1.541;23.0;25.15;25.84
2676;3.98;1.54;23.0;25.26;25.73
2677;3.981;1.54;23.1;25.15;26.04
2678;3.981;1.54;23.0;25.15;25.73
2679;3.981;1.54;23.0;24.95;26.04
2680;3.98;1.54;23.0;25.05;25.94
2681;3.981;1.54;23.0;25.15;25.94
2682;3.98;1.54;23.0;25.15;25.84
2683;3.981;1.54;23.0;25.15;25.73
2684;3.98;1.54;23.0;25.26;25.73
2685;3.981;1.54;23.0;25.15;25.73
2686;3.981;1.54;23.0;25.15;25.84
2687;3.981;1.54;23.0;25.26;25.84
2688;3.981;1.54;23.0;25.15;25.73
2689;3.981;1.54;23.0;25.15;25.84
2690;3.981;1.54;23.0;25.26;25.73
2691;3.982;1.54;23.0;25.15;25.84
2692;3.982;1.54;23.0;25.36;25.94
2693;3.982;1.54;23.0;25.15;25.73
2694;3.981;1.54;23.0;24.95;25.73
2695;3.982;1.54;23.0;25.36;26.15
2696;3.982;1.54;23.0;25.15;25.84
2697;3.981;1.54;22.9;24.95;25.94
2698;3.982;1.54;23.0;25.26;26.04
2699;3.982;1.54;23.0;25.15;25.73
2700;3.982;1.54;23.0;25.15;25.73
2701;3.982;1.54;23.0;24.95;25.52
2702;3.983;1.54;23.0;25.26;25.84
2703;3.983;1.54;22.9;25.15;25.84
2704;3.983;1.54;23.0;25.15;26.04
2705;3.983;1.54;23.0;25.15;25.73
2706;3.983;1.54;23.1;25.15;25.84
2707;3.983;1.54;23.0;25.26;25.84
2708;3.983;1.54;23.0;25.15;25.73
2709;3.983;1.54;23.0;25.36;25.42
2710;3.983;1.54;23.0;25.15;25.84
2711;3.983;1.54;23.0;25.36;25.73
2712;3.983;1.54;23.0;25.15;25.73
2713;3.984;1.54;23.0;25.15;25.84
2714;3.984;1.54;23.0;25.15;25.94
2715;3.983;1.54;23.0;25.15;25.84
2716;3.984;1.54;23.0;25.26;24.07
2717;3.983;1.54;23.0;25.15;25.73
2718;3.983;1.54;23.1;25.15;25.84
2719;3.984;1.54;23.0;25.15;25.84
2720;3.984;1.54;23.1;25.15;26.04
2721;3.984;1.54;23.0;25.15;25.84
2722;3.984;1.54;23.0;25.26;25.94
2723;3.984;1.54;23.1;25.26;25.84
2724;3.984;1.54;23.0;25.15;25.84
2725;3.984;1.54;23.0;25.26;26.36
2726;3.984;1.54;23.31;25.36;25.84
2727;3.984;1.54;23.0;25.15;25.84
2728;3.985;1.54;23.0;25.26;25.73
2729;3.985;1.54;23.1;25.15;25.84
2730;3.985;1.54;23.0;25.05;23.56
2731;3.985;1.54;23.0;25.05;25.94
2732;3.985;1.54;23.1;25.15;25.84
2733;3.985;1.54;23.1;25.15;26.04
2734;3.985;1.54;23.1;25.15;26.26
2735;3.985;1.54;23.1;25.98;25.84
2736;3.985;1.54;23.0;25.15;25.84
2737;3.985;1.54;23.0;25.15;25.84
2738;3.985;1.54;23.1;25.26;25.21
2739;3.985;1.54;23.1;25.26;25.84
2740;3.986;1.54;23.0;25.15;25.73
2741;3.986;1.54;23.0;25.26;25.94
2742;3.986;1.54;23.0;25.26;25.94
2743;3.986;1.54;23.1;25.15;25.73
2744;3.986;1.54;23.0;25.05;25.94
2745;3.986;1.54;23.0;25.26;25.84
2746;3.986;1.54;23.0;24.95;26.04
2747;3.986;1.54;23.1;25.46;25.63
2748;3.986;1.54;23.1;25.15;25.84
2749;3.986;1.54;23.0;25.26;25.84
2750;3.987;1.54;23.0;25.26;25.73
2751;3.987;1.54;23.0;25.15;26.78
2752;3.986;1.54;23.0;25.26;25.84
2753;3.987;1.54;23.0;25.15;25.84
2754;3.986;1.54;23.0;25.26;25.84
2755;3.987;1.54;23.0;25.26;25.84
2756;3.988;1.54;23.0;25.15;25.84
2757;3.988;1.54;23.0;25.26;25.84
2758;3.987;1.54;23.0;25.26;25.84
2759;3.988;1.54;23.0;25.26;25.84
2760;3.988;1.54;23.0;25.15;25.84
2761;3.987;1.54;23.0;25.26;25.84
2762;3.988;1.54;23.0;25.26;25.73
2763;3.987;1.54;23.0;25.26;25.84
2764;3.988;1.54;23.0;25.26;25.84
2765;3.988;1.54;23.0;25.26;25.84
2766;3.988;1.54;23.0;25.46;25.84
2767;3.988;1.54;23.0;25.26;25.84
2768;3.987;1.54;23.0;25.26;25.84
2769;3.988;1.54;23.0;25.26;25.84
2770;3.988;1.54;23.0;25.26;25.84
2771;3.988;1.54;23.0;25.36;25.84
2772;3.989;1.54;23.0;25.26;25.84
2773;3.988;1.54;23.0;25.26;25.84
2774;3.989;1.54;23.0;25.26;26.04
2775;3.989;1.54;23.1;25.26;25.84
2776;3.989;1.54;23.0;25.26;25.84
2777;3.989;1.54;23.21;25.26;25.84
2778;3.989;1.54;23.0;25.26;25.84
2779;3.989;1.54;23.0;25.26;25.84
2780;3.989;1.54;23.0;25.15;25.84
2781;3.989;1.54;23.0;25.26;25.84
2782;3.989;1.54;23.0;25.26;25.84
2783;3.989;1.54;22.9;25.36;25.84
2784;3.989;1.54;23.0;25.26;25.84
2785;3.99;1.54;23.0;25.26;25.84
2786;3.99;1.54;23.0;25.26;25.84
2787;3.99;1.54;23.0;25.26;25.84
2788;3.99;1.54;23.0;25.26;25.84
2789;3.99;1.54;23.0;25.26;25.84
2790;3.99;1.54;23.0;25.26;25.84
2791;3.99;1.54;23.0;25.26;25.84
2792;3.99;1.54;23.0;25.26;25.73
2793;3.99;1.54;23.0;25.26;25.84
2794;3.99;1.54;23.0;25.36;25.94
2795;3.99;1.54;23.0;25.26;26.04
2796;3.99;1.54;23.0;25.26;25.94
2797;3.991;1.54;23.0;25.26;25.73
2798;3.991;1.54;23.1;25.26;25.84
2799;3.991;1.54;23.0;25.26;25.84
2800;3.991;1.54;23.0;25.26;25.94
2801;3.991;1.54;23.0;25.46;25.84
2802;3.991;1.54;23.1;25.26;25.84
2803;3.991;1.54;22.9;25.26;25.84
2804;3.992;1.54;23.0;25.26;25.94
2805;3.991;1.54;23.0;25.26;25.84
2806;3.991;1.54;23.0;25.26;25.94
2807;3.991;1.54;23.0;25.26;25.84
2808;3.991;1.54;23.0;25.15;25.94
2809;3.992;1.54;23.0;25.46;25.73
2810;3.991;1.54;23.0;25.26;25.94
2811;3.991;1.54;23.1;25.36;25.84
2812;3.992;1.54;23.0;25.05;26.15
2813;3.991;1.54;23.0;25.26;25.94
2814;3.992;1.54;23.0;25.36;25.94
2815;3.992;1.54;23.0;25.26;25.84
2816;3.991;1.54;23.0;25.26;25.84
2817;3.992;1.54;23.0;25.26;25.84
2818;3.992;1.54;23.0;25.15;25.84
2819;3.993;1.54;23.0;25.26;25.84
2820;3.993;1.54;23.0;25.26;25.84
2821;3.993;1.54;23.0;25.26;25.84
2822;3.992;1.54;23.0;25.26;25.84
2823;3.993;1.54;23.0;25.26;25.84
2824;3.993;1.54;23.0;25.26;25.84
2825;3.992;1.54;23.0;25.26;25.94
2826;3.993;1.54;23.0;25.26;25.84
2827;3.993;1.54;23.0;25.26;25.84
2828;3.993;1.54;23.0;25.26;25.73
2829;3.993;1.54;22.9;25.26;25.94
2830;3.994;1.54;23.0;25.26;25.94
2831;3.994;1.54;23.0;25.26;25.94
2832;3.994;1.54;23.0;25.36;25.84
2833;3.993;1.54;23.0;25.26;25.84
2834;3.993;1.54;23.0;25.26;25.94
2835;3.994;1.54;23.0;25.26;25.94
2836;3.993;1.54;23.0;25.26;25.94
2837;3.994;1.54;23.1;25.26;25.94
2838;3.994;1.54;23.0;25.26;25.84
2839;3.993;1.54;23.0;25.26;25.84
2840;3.994;1.54;23.0;25.36;26.04
2841;3.995;1.54;23.0;25.26;25.94
2842;3.994;1.54;23.0;25.26;26.04
2843;3.994;1.54;23.0;25.26;25.84
2844;3.994;1.54;23.0;25.36;25.73
2845;3.994;1.54;23.0;25.26;25.94
2846;3.994;1.54;22.9;25.26;25.84
2847;3.994;1.54;23.0;25.26;25.94
2848;3.994;1.54;23.0;25.36;25.94
2849;3.994;1.54;23.0;25.26;26.15
2850;3.993;1.54;23.0;25.36;25.94
2851;3.994;1.54;22.9;25.26;25.94
2852;3.994;1.54;22.9;25.36;25.73
2853;3.994;1.54;23.0;25.36;25.94
2854;3.994;1.54;23.0;25.36;25.94
2855;3.994;1.54;23.1;25.36;25.94
2856;3.994;1.54;22.9;25.36;25.94
2857;3.995;1.54;23.0;25.36;25.94
2858;3.994;1.54;22.9;25.36;26.04
2859;3.994;1.54;23.0;25.36;25.94
2860;3.994;1.54;22.9;25.36;25.94
2861;3.994;1.54;23.0;25.36;25.84
2862;3.995;1.54;23.0;24.85;25.84
2863;3.995;1.54;23.0;25.36;25.94
2864;3.995;1.54;23.0;25.26;25.84
2865;3.995;1.54;22.9;25.15;25.63
2866;3.995;1.54;23.0;25.36;25.94
2867;3.995;1.54;23.0;25.36;25.94
2868;3.996;1.54;22.9;25.36;25.94
2869;3.995;1.54;23.0;25.46;26.04
2870;3.995;1.54;22.9;25.36;25.94
2871;3.995;1.54;22.9;25.36;25.84
2872;3.995;1.54;22.9;25.36;26.04
2873;3.995;1.54;22.9;25.26;25.73
2874;3.995;1.54;22.9;25.26;25.84
2875;3.996;1.54;22.9;25.36;25.84
2876;3.996;1.54;22.9;25.57;25.94
2877;3.995;1.54;22.9;25.46;26.04
2878;3.995;1.54;22.9;25.36;25.73
2879;3.996;1.54;22.9;25.26;25.94
2880;3.996;1.54;22.9;25.26;26.04
2881;3.997;1.54;22.9;25.36;25.84
2882;3.996;1.54;22.9;25.36;25.94
2883;3.996;1.54;22.9;25.26;26.04
2884;3.996;1.54;22.9;25.46;26.15
2885;3.997;1.54;23.0;25.26;25.94
2886;3.997;1.54;22.9;25.26;26.26
2887;3.997;1.54;22.9;25.36;25.84
2888;3.997;1.54;22.9;25.36;26.04
2889;3.997;1.54;23.0;25.36;25.94
2890;3.997;1.54;22.9;25.26;25.94
2891;3.997;1.54;22.9;25.36;25.94
2892;3.997;1.54;22.9;25.46;25.94
2893;3.997;1.54;22.9;25.36;25.94
2894;3.998;1.54;22.9;25.26;25.94
2895;3.998;1.54;22.9;25.36;25.94
2896;3.998;1.54;22.9;25.46;26.04
2897;3.998;1.54;22.9;25.36;25.94
2898;3.999;1.54;22.9;25.36;26.04
2899;3.998;1.54;23.1;25.26;25.94
2900;3.998;1.54;23.0;25.36;25.94
2901;3.998;1.54;22.9;25.26;25.94
2902;3.999;1.54;22.9;25.36;26.26
2903;3.998;1.54;22.9;25.46;25.94
2904;3.999;1.54;22.9;25.46;25.94
2905;3.999;1.54;22.9;25.36;25.94
2906;4.0;1.54;22.9;25.36;25.94
2907;4.0;1.54;22.9;25.36;25.94
