time;voltage;current;ambient_temperature;surface_temperature_plus;surface_temperature_minus
633;3.331;4.62;20.87;30.53;30.69
634;3.331;4.62;20.87;30.53;30.69
635;3.331;4.62;20.77;30.42;30.58
636;3.33;4.62;20.77;30.42;30.58
637;3.33;4.62;20.77;30.53;30.58
638;3.33;4.62;20.77;30.53;30.58
639;3.329;4.62;20.77;30.53;30.36
640;3.329;4.62;20.77;30.64;30.69
641;3.329;4.62;20.77;30.53;30.58
642;3.328;4.62;20.77;30.53;30.58
643;3.328;4.62;20.77;30.53;30.69
644;3.328;4.62;20.77;30.53;29.26
645;3.327;4.62;20.77;30.64;30.8
646;3.327;4.62;20.87;30.64;30.69
647;3.327;4.62;20.77;30.75;30.69
648;3.326;4.62;20.77;30.64;30.8
649;3.326;4.62;20.77;30.53;30.91
650;3.325;4.62;20.77;30.64;30.69
651;3.325;4.62;20.77;30.75;30.69
652;3.325;4.62;20.77;30.64;30.8
653;3.325;4.62;20.77;30.75;30.69
654;3.324;4.62;20.98;30.75;30.69
655;3.324;4.62;20.77;30.64;31.02
656;3.324;4.62;20.87;30.86;30.8
657;3.323;4.62;20.77;30.86;30.8
658;3.323;4.62;20.87;30.75;30.91
659;3.323;4.62;20.87;30.64;30.8
660;3.322;4.62;20.87;30.53;30.8
661;3.322;4.62;20.87;30.75;30.8
662;3.321;4.62;20.77;30.64;30.8
663;3.321;4.62;20.87;30.86;30.91
664;3.321;4.62;20.87;30.86;30.91
665;3.32;4.62;20.77;30.75;30.91
666;3.32;4.62;20.87;30.75;30.91
667;3.32;4.62;20.87;30.75;31.13
668;3.319;4.62;20.77;30.21;30.8
669;3.319;4.62;20.87;30.86;30.69
670;3.319;4.62;20.87;30.86;30.91
671;3.318;4.62;20.87;30.86;31.02
672;3.318;4.62;20.87;30.86;32.04
673;3.318;4.62;20.87;30.96;30.8
674;3.317;4.62;20.87;30.86;30.91
675;3.317;4.62;20.87;30.75;31.02
676;3.317;4.62;20.87;30.86;31.02
677;3.316;4.62;20.87;30.86;30.8
678;3.316;4.62;20.87;31.07;31.02
679;3.316;4.62;20.87;30.96;31.13
680;3.315;4.62;20.87;30.86;31.25
681;3.315;4.62;20.87;30.86;31.02
682;3.315;4.62;20.87;30.96;31.25
683;3.314;4.62;20.87;30.96;31.02
684;3.314;4.62;20.87;30.96;31.13
685;3.313;4.62;20.87;31.29;31.13
686;3.313;4.62;20.87;31.07;31.13
687;3.313;4.62;20.87;31.07;31.25
688;3.312;4.62;20.87;31.07;31.13
689;3.312;4.62;20.87;30.96;30.91
690;3.312;4.62;20.87;31.07;31.25
691;3.311;4.62;20.87;31.18;31.36
692;3.311;4.62;20.87;30.86;30.58
693;3.311;4.62;20.87;31.29;31.25
694;3.31;4.62;20.87;31.07;31.02
695;3.31;4.62;20.87;31.07;31.13
696;3.31;4.62;20.77;31.07;31.25
697;3.309;4.62;20.98;31.07;31.02
698;3.309;4.62;20.87;31.07;31.13
699;3.309;4.62;20.87;31.18;31.13
700;3.308;4.62;20.87;31.07;31.13
701;3.308;4.62;20.87;31.07;31.25
702;3.307;4.62;20.87;31.07;31.13
703;3.307;4.62;20.87;31.07;31.25
704;3.307;4.62;20.87;31.07;31.25
705;3.306;4.62;20.87;31.18;31.25
706;3.306;4.62;20.87;31.18;31.25
707;3.306;4.62;20.87;31.07;31.36
708;3.305;4.62;20.98;31.18;31.25
709;3.305;4.62;20.98;31.18;31.02
710;3.305;4.62;20.87;31.95;31.25
711;3.304;4.62;20.87;31.29;31.25
712;3.304;4.62;20.87;31.18;31.36
713;3.303;4.62;20.87;31.29;31.25
714;3.303;4.62;20.87;31.29;31.36
715;3.303;4.62;20.87;31.29;31.25
716;3.302;4.62;20.87;31.29;31.25
717;3.302;4.62;20.87;31.29;31.25
718;3.301;4.62;20.87;31.29;31.36
719;3.301;4.62;20.87;31.29;31.36
720;3.301;4.62;20.87;31.18;31.47
721;3.3;4.62;20.87;31.29;31.47
722;3.3;4.62;20.98;31.4;31.58
723;3.3;4.62;20.87;31.29;31.36
724;3.299;4.62;20.87;31.4;31.25
725;3.299;4.62;20.87;31.4;31.36
726;3.299;4.62;20.87;31.18;31.36
727;3.298;4.62;20.87;31.18;31.47
728;3.298;4.62;20.87;31.29;31.58
729;3.298;4.62;20.87;31.4;31.47
730;3.297;4.62;20.87;31.29;31.47
731;3.297;4.62;20.87;31.29;31.47
732;3.296;4.62;20.87;31.4;31.7
733;3.296;4.62;20.87;31.4;31.47
734;3.296;4.62;20.87;31.51;31.58
735;3.295;4.62;20.87;31.62;31.58
736;3.295;4.62;20.87;31.4;31.47
737;3.295;4.62;20.87;31.4;31.58
738;3.294;4.62;20.87;31.51;31.58
739;3.294;4.62;20.87;31.62;31.7
740;3.294;4.62;20.98;31.4;31.47
741;3.293;4.62;20.87;31.51;31.58
742;3.293;4.62;20.87;31.51;31.58
743;3.292;4.62;20.87;31.51;31.25
744;3.292;4.62;20.87;31.73;31.58
745;3.292;4.62;20.87;31.51;31.7
746;3.291;4.62;20.87;31.4;31.58
747;3.291;4.62;20.87;31.62;31.81
748;3.291;4.62;20.87;31.62;31.7
749;3.29;4.62;20.87;31.51;31.7
750;3.29;4.62;20.87;31.62;31.7
751;3.289;4.62;20.87;31.62;31.7
752;3.289;4.62;20.77;31.51;31.7
753;3.289;4.62;20.77;31.51;31.81
754;3.288;4.62;20.87;31.62;31.7
755;3.288;4.62;20.67;31.62;31.7
756;3.287;4.62;20.87;31.73;31.92
757;3.287;4.62;20.87;31.73;31.81
758;3.287;4.619;20.87;31.4;31.7
759;3.286;4.62;20.77;31.62;31.7
760;3.286;4.62;20.77;31.62;31.81
761;3.286;4.62;20.87;31.62;31.58
762;3.285;4.62;20.77;32.61;31.81
763;3.285;4.62;20.87;31.73;31.58
764;3.284;4.62;20.77;31.62;31.81
765;3.284;4.62;20.77;31.62;31.81
766;3.284;4.62;20.77;32.39;31.81
767;3.283;4.62;20.77;31.73;31.7
768;3.283;4.62;20.77;31.73;31.81
769;3.283;4.62;20.87;31.73;31.58
770;3.282;4.62;20.87;31.73;31.92
771;3.282;4.62;20.87;31.84;31.47
772;3.282;4.62;20.87;31.84;31.81
773;3.281;4.62;20.87;31.73;31.81
774;3.281;4.62;20.87;31.84;31.92
775;3.28;4.62;20.77;31.62;31.81
776;3.28;4.62;20.77;31.84;31.81
777;3.28;4.62;20.77;31.73;31.92
778;3.279;4.62;20.77;31.84;31.92
779;3.279;4.62;20.77;31.62;31.92
780;3.279;4.62;20.77;31.84;32.15
781;3.278;4.62;20.87;31.84;32.15
782;3.278;4.62;20.77;31.73;31.92
783;3.277;4.62;20.77;31.84;31.92
784;3.277;4.62;20.77;31.73;32.04
785;3.277;4.62;20.77;31.84;32.04
786;3.276;4.62;20.87;31.84;32.15
787;3.276;4.62;20.77;31.84;32.04
788;3.275;4.62;20.77;31.84;31.92
789;3.275;4.62;20.77;31.84;32.04
790;3.275;4.62;20.77;31.84;32.15
791;3.274;4.62;20.87;31.84;32.04
792;3.274;4.62;20.77;31.95;32.04
793;3.273;4.62;20.87;31.95;32.26
794;3.273;4.62;20.87;31.95;32.04
795;3.273;4.62;20.77;32.17;32.04
796;3.272;4.62;20.87;31.29;32.04
797;3.272;4.62;20.77;31.95;32.04
798;3.271;4.62;20.87;32.06;32.04
799;3.271;4.62;20.87;31.95;32.04
800;3.271;4.62;20.87;31.95;31.7
801;3.27;4.62;20.77;32.06;32.26
802;3.27;4.62;20.87;32.06;32.15
803;3.27;4.62;20.87;32.06;32.15
804;3.269;4.62;20.77;32.06;32.26
805;3.269;4.619;20.87;32.06;32.26
806;3.268;4.62;20.87;32.06;32.15
807;3.268;4.62;20.87;32.06;32.15
808;3.268;4.62;20.87;32.06;32.26
809;3.267;4.62;20.98;32.28;32.15
810;3.267;4.62;20.87;32.06;32.26
811;3.266;4.62;20.87;32.17;32.15
812;3.266;4.62;20.87;32.06;32.26
813;3.266;4.62;20.87;32.17;32.26
814;3.265;4.62;20.87;32.06;32.38
815;3.265;4.62;20.87;32.17;32.26
816;3.265;4.62;20.87;32.17;32.26
817;3.264;4.62;20.87;32.17;32.38
818;3.264;4.62;20.87;31.62;32.15
819;3.263;4.62;20.87;31.95;32.38
820;3.263;4.62;20.87;32.17;32.04
821;3.262;4.62;20.87;32.28;32.38
822;3.262;4.62;20.87;32.17;32.26
823;3.262;4.62;20.77;32.17;32.26
824;3.261;4.62;20.87;32.06;32.49
825;3.261;4.62;20.87;32.28;32.61
826;3.261;4.62;20.87;32.39;32.38
827;3.26;4.62;20.87;32.28;32.38
828;3.26;4.62;20.87;32.28;32.15
829;3.259;4.62;20.87;32.28;32.38
830;3.259;4.62;20.87;32.17;32.38
831;3.259;4.62;20.98;32.28;32.26
832;3.258;4.62;20.87;32.28;32.38
833;3.258;4.62;21.08;32.39;32.26
834;3.257;4.62;20.77;32.39;32.38
835;3.257;4.62;20.87;32.28;32.38
836;3.257;4.62;20.87;32.28;32.38
837;3.256;4.62;20.87;32.28;32.38
838;3.256;4.62;20.77;32.28;32.26
839;3.255;4.62;20.87;32.39;32.49
840;3.255;4.62;20.87;32.28;32.38
841;3.254;4.62;20.77;32.5;32.49
842;3.254;4.62;20.77;32.39;32.49
843;3.254;4.62;20.77;32.39;32.49
844;3.253;4.62;20.77;32.39;32.26
845;3.253;4.62;20.87;32.39;32.38
846;3.252;4.62;20.87;32.5;32.49
847;3.252;4.62;20.77;32.5;32.38
848;3.252;4.62;20.87;32.39;32.49
849;3.251;4.62;20.77;32.5;32.49
850;3.251;4.62;20.77;32.5;32.49
851;3.25;4.62;20.77;32.5;32.49
852;3.25;4.62;20.87;32.5;32.49
853;3.25;4.62;20.77;32.5;32.49
854;3.249;4.62;20.87;32.61;32.49
855;3.249;4.62;21.28;32.39;32.49
856;3.248;4.62;20.77;32.5;32.49
857;3.248;4.62;20.87;32.5;32.72
858;3.248;4.62;20.87;32.5;32.38
859;3.247;4.62;20.77;32.5;32.26
860;3.247;4.62;20.87;32.39;32.49
861;3.246;4.62;20.87;32.83;32.61
862;3.246;4.62;20.77;32.5;32.49
863;3.246;4.62;20.77;32.5;32.49
864;3.245;4.62;20.77;32.5;32.26
865;3.245;4.62;20.77;32.72;32.49
866;3.244;4.62;20.77;32.72;32.61
867;3.244;4.62;20.77;32.61;32.49
868;3.244;4.62;20.77;32.61;32.49
869;3.243;4.62;20.77;32.61;32.61
870;3.243;4.62;20.77;32.61;32.61
871;3.242;4.62;20.87;32.61;32.61
872;3.242;4.62;20.77;32.72;32.49
873;3.242;4.62;20.77;32.61;32.49
874;3.241;4.62;20.77;32.61;32.72
875;3.241;4.62;20.87;32.5;32.26
876;3.24;4.62;20.77;32.72;32.72
877;3.24;4.62;20.77;32.61;32.61
878;3.24;4.62;20.77;32.61;32.61
879;3.239;4.62;20.77;32.61;32.61
880;3.239;4.62;20.87;32.72;32.61
881;3.238;4.62;20.77;32.83;32.61
882;3.238;4.62;20.77;32.72;32.61
883;3.238;4.62;20.77;32.28;32.83
884;3.237;4.62;20.77;32.06;32.61
885;3.237;4.62;20.77;32.72;32.61
886;3.236;4.62;20.77;32.72;32.26
887;3.236;4.62;20.77;32.72;32.83
888;3.236;4.62;20.77;32.72;32.61
889;3.235;4.62;20.77;32.72;32.72
890;3.235;4.62;20.77;32.72;32.49
891;3.234;4.62;20.87;32.94;32.83
892;3.234;4.62;20.87;32.72;32.72
893;3.234;4.62;20.87;32.72;32.15
894;3.233;4.62;20.87;32.83;32.61
895;3.233;4.62;20.87;32.72;32.61
896;3.232;4.62;20.87;32.72;32.61
897;3.232;4.62;20.87;32.72;32.83
898;3.232;4.62;20.87;32.72;32.72
899;3.231;4.62;20.87;32.72;32.61
900;3.231;4.62;20.87;33.05;32.61
901;3.23;4.62;20.87;32.83;32.26
902;3.23;4.62;20.98;32.94;32.49
903;3.23;4.62;20.87;32.83;32.72
904;3.229;4.62;20.87;32.83;32.95
905;3.229;4.62;20.87;32.72;32.61
906;3.228;4.62;20.87;32.83;32.72
907;3.228;4.62;20.87;32.72;32.72
908;3.227;4.62;20.87;32.72;32.83
909;3.227;4.62;20.87;32.72;32.61
910;3.227;4.62;20.87;32.83;32.83
911;3.226;4.62;20.87;32.61;32.83
912;3.226;4.62;20.87;32.72;32.72
913;3.225;4.62;20.98;32.72;32.38
914;3.225;4.62;20.98;32.83;32.83
915;3.225;4.62;20.98;32.83;32.83
916;3.224;4.62;20.98;32.83;32.83
917;3.224;4.62;20.98;32.83;32.83
918;3.223;4.62;20.98;32.94;32.83
919;3.223;4.62;20.98;32.83;32.83
920;3.223;4.62;20.98;32.61;32.83
921;3.222;4.62;20.98;32.83;33.41
922;3.222;4.62;20.98;32.83;32.83
923;3.221;4.62;20.98;32.83;32.61
924;3.221;4.62;20.98;32.72;32.95
925;3.22;4.62;20.87;32.83;32.95
926;3.22;4.62;20.87;33.05;32.83
927;3.22;4.62;20.98;32.83;32.72
928;3.219;4.62;20.98;32.83;32.95
929;3.219;4.62;20.98;32.83;32.95
930;3.218;4.62;20.98;32.83;33.06
931;3.218;4.62;20.87;32.94;33.29
932;3.218;4.62;20.98;32.83;32.72
933;3.217;4.62;20.87;32.94;32.95
934;3.217;4.62;20.87;32.94;32.83
935;3.216;4.62;20.98;32.94;32.95
936;3.216;4.62;20.87;33.05;32.95
937;3.216;4.62;21.18;32.83;32.95
938;3.215;4.62;20.87;32.83;32.95
939;3.215;4.62;20.98;33.16;32.83
940;3.214;4.62;20.87;32.94;32.95
941;3.214;4.62;20.98;32.83;33.06
942;3.213;4.62;20.87;32.83;33.06
943;3.213;4.62;20.87;32.94;33.18
944;3.213;4.62;20.87;32.83;32.95
945;3.212;4.619;20.87;32.94;33.06
946;3.212;4.62;20.87;32.5;33.06
947;3.211;4.62;20.87;32.94;33.06
948;3.211;4.62;20.98;32.94;34.58
949;3.21;4.62;20.87;32.83;33.06
950;3.21;4.62;20.87;32.94;32.72
951;3.21;4.62;20.87;33.05;33.18
952;3.209;4.62;20.87;34.06;33.29
953;3.209;4.62;20.87;33.05;33.06
954;3.208;4.62;20.87;32.94;33.06
955;3.208;4.62;20.98;33.05;32.72
956;3.208;4.62;20.98;32.94;33.29
957;3.207;4.62;20.87;33.05;33.06
958;3.207;4.62;20.98;32.94;33.18
959;3.206;4.62;20.98;33.16;33.18
960;3.206;4.62;20.98;33.27;33.18
961;3.205;4.62;20.98;33.05;33.06
962;3.205;4.62;20.98;33.05;33.29
963;3.205;4.62;20.98;33.05;33.06
964;3.204;4.62;20.98;33.05;32.95
965;3.204;4.62;21.08;33.05;33.06
966;3.203;4.62;20.98;33.16;33.06
967;3.203;4.62;21.08;32.94;33.18
968;3.203;4.62;20.98;33.05;33.06
969;3.202;4.62;21.08;33.05;33.18
970;3.202;4.62;21.08;33.05;33.29
971;3.201;4.62;21.08;33.16;33.06
972;3.201;4.62;21.08;32.61;33.06
973;3.2;4.62;20.98;31.84;33.06
974;3.2;4.62;21.38;33.05;33.06
975;3.2;4.62;21.08;32.94;33.18
976;3.199;4.62;21.08;33.05;33.18
977;3.199;4.62;21.08;33.05;33.06
978;3.198;4.62;21.08;33.05;33.18
979;3.198;4.62;21.08;33.05;33.18
980;3.198;4.62;20.98;33.05;33.18
981;3.197;4.62;21.08;33.05;32.72
982;3.197;4.62;21.08;32.94;33.18
983;3.196;4.62;21.08;32.94;33.18
984;3.196;4.62;21.08;33.05;33.18
985;3.196;4.62;21.18;33.05;33.18
986;3.195;4.62;21.18;33.16;33.18
987;3.195;4.62;21.08;33.05;33.18
988;3.194;4.62;21.18;33.05;33.29
989;3.194;4.62;21.18;33.05;33.29
990;3.193;4.62;21.18;33.27;33.29
991;3.193;4.62;21.18;33.16;33.29
992;3.193;4.62;21.18;33.16;33.29
993;3.192;4.62;21.18;33.16;33.29
994;3.192;4.62;21.18;33.16;33.29
995;3.191;4.62;21.28;33.27;33.18
996;3.191;4.62;21.18;33.05;33.29
997;3.191;4.62;21.18;33.27;33.41
998;3.19;4.62;21.18;33.16;33.29
999;3.19;4.62;21.18;32.94;33.41
1000;3.189;4.62;21.18;33.16;33.41
1001;3.189;4.62;21.18;33.05;33.41
1002;3.188;4.62;21.18;33.27;33.41
1003;3.188;4.62;21.18;33.16;33.41
1004;3.188;4.62;21.18;33.38;33.41
1005;3.187;4.62;21.18;32.94;33.41
1006;3.187;4.62;21.18;33.27;33.29
1007;3.186;4.62;21.18;33.27;33.41
1008;3.186;4.62;21.18;33.27;33.53
1009;3.186;4.62;21.18;33.27;33.41
1010;3.185;4.62;21.18;33.27;33.76
1011;3.185;4.62;21.18;33.27;33.53
1012;3.184;4.62;21.18;33.27;33.87
1013;3.184;4.62;21.18;33.38;33.87
1014;3.184;4.62;21.18;33.72;33.53
1015;3.183;4.62;21.18;33.27;33.53
1016;3.183;4.62;21.18;33.38;33.53
1017;3.182;4.62;21.28;33.16;34.23
1018;3.182;4.62;21.18;33.5;33.53
1019;3.181;4.62;21.18;33.5;33.06
1020;3.181;4.62;21.18;33.38;33.53
1021;3.181;4.62;21.18;33.38;33.41
1022;3.18;4.62;21.18;33.38;33.53
1023;3.18;4.62;21.28;33.38;33.64
1024;3.179;4.62;21.18;33.27;33.53
1025;3.179;4.62;21.18;33.38;33.76
1026;3.179;4.62;21.18;33.61;33.53
1027;3.178;4.62;21.18;33.38;33.76
1028;3.178;4.62;21.18;33.5;33.64
1029;3.177;4.62;21.18;33.5;33.53
1030;3.177;4.62;21.18;33.38;33.41
1031;3.177;4.62;21.18;33.61;33.64
1032;3.176;4.62;21.18;33.5;33.64
1033;3.176;4.62;21.18;33.5;33.64
1034;3.175;4.62;21.18;33.38;33.41
1035;3.175;4.62;21.18;33.5;33.87
1036;3.174;4.62;21.18;33.5;33.64
1037;3.174;4.62;21.18;33.5;33.76
1038;3.174;4.62;21.18;33.5;33.64
1039;3.173;4.62;21.18;33.5;33.76
1040;3.173;4.62;21.18;33.61;33.87
1041;3.172;4.62;21.18;33.83;33.64
1042;3.172;4.62;21.08;33.38;33.76
1043;3.172;4.62;21.18;33.72;33.76
1044;3.171;4.62;21.08;33.72;33.64
1045;3.171;4.62;21.08;33.72;33.76
1046;3.17;4.62;21.08;33.61;33.64
1047;3.17;4.62;21.08;33.61;33.76
1048;3.17;4.62;21.08;33.61;33.76
1049;3.169;4.62;21.08;33.72;33.99
1050;3.169;4.62;21.18;33.83;33.76
1051;3.168;4.62;21.18;33.72;33.76
1052;3.168;4.62;21.08;33.72;33.99
1053;3.167;4.62;21.08;33.72;33.87
1054;3.167;4.62;21.08;33.72;33.87
1055;3.167;4.62;21.08;33.72;33.76
1056;3.166;4.62;21.08;33.61;33.87
1057;3.166;4.62;21.08;33.94;33.87
1058;3.165;4.62;21.08;33.72;33.06
1059;3.165;4.62;21.08;33.72;33.87
1060;3.165;4.62;21.08;33.72;33.76
1061;3.164;4.62;21.08;33.72;33.87
1062;3.164;4.62;21.18;33.94;34.11
1063;3.163;4.62;21.18;33.61;33.99
1064;3.163;4.62;21.28;33.83;33.87
1065;3.162;4.62;21.08;33.83;33.87
1066;3.162;4.62;21.08;33.83;33.87
1067;3.162;4.62;21.08;33.72;33.76
1068;3.161;4.62;21.18;33.83;33.64
1069;3.161;4.62;21.08;33.83;33.64
1070;3.16;4.62;21.18;33.72;33.87
1071;3.16;4.619;21.08;33.72;33.76
1072;3.16;4.62;21.08;34.06;33.87
1073;3.159;4.62;21.08;34.17;33.87
1074;3.159;4.62;21.18;33.83;33.99
1075;3.159;4.62;21.08;33.83;33.99
1076;3.158;4.62;21.08;34.17;33.99
1077;3.158;4.62;21.08;33.83;33.99
1078;3.157;4.62;21.08;33.72;33.99
1079;3.157;4.62;21.08;33.83;33.99
1080;3.156;4.62;21.08;33.94;33.99
1081;3.156;4.62;21.08;33.94;33.99
1082;3.156;4.62;21.08;33.94;34.11
1083;3.155;4.62;21.08;33.94;33.99
1084;3.155;4.62;21.08;33.94;33.76
1085;3.154;4.62;21.08;33.94;34.11
1086;3.154;4.62;20.98;34.06;33.99
1087;3.154;4.62;21.08;34.06;33.87
1088;3.153;4.62;20.98;34.28;34.11
1089;3.153;4.62;21.08;34.06;34.11
1090;3.152;4.62;20.98;33.94;33.87
1091;3.152;4.62;20.98;34.06;34.11
1092;3.152;4.62;20.98;33.94;33.99
1093;3.151;4.62;20.98;34.06;34.11
1094;3.151;4.62;21.08;34.06;34.34
1095;3.15;4.62;21.08;34.17;34.11
1096;3.15;4.62;20.98;34.06;35.05
1097;3.15;4.62;20.98;34.96;34.11
1098;3.149;4.62;20.98;34.06;34.23
1099;3.149;4.62;20.98;34.06;34.23
1100;3.148;4.62;20.98;34.17;34.23
1101;3.148;4.62;20.98;34.06;34.11
1102;3.148;4.62;21.08;34.06;34.11
1103;3.147;4.62;20.98;34.17;34.23
1104;3.147;4.62;20.98;34.17;34.23
1105;3.146;4.62;20.98;34.06;34.46
1106;3.146;4.62;20.98;34.28;35.41
1107;3.146;4.62;20.98;33.94;34.11
1108;3.145;4.62;20.98;34.17;34.23
1109;3.145;4.62;20.98;34.06;35.77
1110;3.145;4.62;20.98;34.17;34.23
1111;3.144;4.62;20.98;34.17;34.46
1112;3.144;4.62;20.98;34.28;34.34
1113;3.143;4.62;20.98;34.17;34.23
1114;3.143;4.62;20.98;34.17;34.34
1115;3.143;4.62;20.98;34.17;34.34
1116;3.142;4.62;20.98;34.17;34.34
1117;3.142;4.62;20.98;34.17;34.34
1118;3.141;4.62;20.98;34.28;34.34
1119;3.141;4.62;20.98;34.17;34.34
1120;3.141;4.62;20.98;34.17;34.34
1121;3.14;4.62;20.98;34.28;32.38
1122;3.14;4.62;20.98;34.17;34.34
1123;3.139;4.62;21.08;34.28;34.34
1124;3.139;4.62;20.98;34.28;34.34
1125;3.139;4.62;20.98;34.17;34.34
1126;3.138;4.62;20.98;34.28;34.46
1127;3.138;4.62;21.08;34.51;34.46
1128;3.138;4.62;20.98;34.28;34.23
1129;3.137;4.62;21.08;34.28;34.34
1130;3.137;4.62;21.08;34.28;36.13
1131;3.136;4.62;21.08;34.28;34.34
1132;3.136;4.62;21.08;34.28;34.34
1133;3.136;4.62;21.08;34.28;34.58
1134;3.135;4.62;21.08;34.17;34.46
1135;3.135;4.62;21.08;34.4;34.46
1136;3.135;4.62;21.08;34.28;34.23
1137;3.134;4.62;21.08;34.4;34.46
1138;3.134;4.62;21.08;34.28;34.46
1139;3.133;4.62;21.08;34.4;34.34
1140;3.133;4.62;21.08;34.4;34.7
1141;3.133;4.62;21.08;34.4;34.46
1142;3.132;4.62;21.08;34.4;34.46
1143;3.132;4.62;21.08;34.4;34.46
1144;3.131;4.62;21.08;34.4;33.18
1145;3.131;4.62;21.08;34.4;34.46
1146;3.131;4.62;21.08;34.4;34.58
1147;3.13;4.62;21.08;34.28;34.7
1148;3.13;4.62;21.18;34.4;34.34
1149;3.13;4.62;21.08;34.4;34.7
1150;3.129;4.62;21.08;34.28;34.46
1151;3.129;4.62;21.18;34.4;34.46
1152;3.128;4.62;21.18;34.4;34.7
1153;3.128;4.62;21.18;34.62;34.46
1154;3.128;4.62;21.18;34.4;34.58
1155;3.127;4.619;21.18;34.96;34.58
1156;3.127;4.62;21.28;34.4;34.46
1157;3.127;4.62;21.18;34.4;34.7
1158;3.126;4.619;21.18;34.4;34.58
1159;3.126;4.62;21.18;34.4;34.7
1160;3.125;4.62;21.18;34.4;34.7
1161;3.125;4.62;21.18;34.4;34.58
1162;3.125;4.62;21.08;34.4;34.46
1163;3.124;4.62;21.18;34.51;34.7
1164;3.124;4.62;21.08;34.4;34.58
1165;3.124;4.62;21.18;34.4;34.46
1166;3.123;4.619;21.18;34.51;34.7
1167;3.123;4.62;21.08;34.51;34.81
1168;3.122;4.62;21.18;34.28;34.7
1169;3.122;4.62;21.08;34.51;35.17
1170;3.122;4.62;21.18;34.51;34.7
1171;3.121;4.62;21.18;34.4;34.7
1172;3.121;4.62;21.18;34.51;34.81
1173;3.121;4.62;21.08;34.62;34.7
1174;3.12;4.62;21.08;34.51;34.58
1175;3.12;4.62;21.08;34.51;34.81
1176;3.119;4.62;21.08;34.62;34.81
1177;3.119;4.62;21.08;34.62;34.7
1178;3.119;4.62;21.08;34.51;34.7
1179;3.118;4.62;21.08;34.62;34.7
1180;3.118;4.62;21.08;34.51;34.7
1181;3.118;4.62;21.18;34.62;34.7
1182;3.117;4.62;21.08;34.62;34.81
1183;3.117;4.62;21.18;34.62;34.58
1184;3.116;4.62;21.08;34.62;34.81
1185;3.116;4.62;21.18;34.62;34.81
1186;3.116;4.62;21.18;34.74;35.05
1187;3.115;4.62;21.18;34.62;34.81
1188;3.115;4.62;21.18;34.62;34.7
1189;3.115;4.62;21.18;34.96;35.05
1190;3.114;4.62;21.28;34.74;34.81
1191;3.114;4.62;21.08;34.62;34.81
1192;3.114;4.62;21.18;34.74;34.81
1193;3.113;4.62;21.18;34.74;34.93
1194;3.113;4.62;21.18;34.74;34.93
1195;3.112;4.62;21.18;34.74;34.81
1196;3.112;4.62;21.18;34.74;34.7
1197;3.112;4.62;21.18;34.85;34.81
1198;3.111;4.62;21.18;35.19;34.93
1199;3.111;4.62;21.08;34.74;35.05
1200;3.111;4.62;21.28;34.74;35.17
1201;3.11;4.62;21.18;34.74;35.05
1202;3.11;4.62;21.08;34.74;34.93
1203;3.109;4.62;21.18;34.17;34.93
1204;3.109;4.62;21.18;34.85;34.93
1205;3.109;4.62;21.18;34.85;34.7
1206;3.108;4.62;21.18;34.74;35.29
1207;3.108;4.62;21.18;34.85;35.05
1208;3.108;4.62;21.18;34.85;35.05
1209;3.107;4.62;21.18;34.85;35.05
1210;3.107;4.62;21.18;34.85;35.05
1211;3.107;4.62;21.08;34.74;35.41
1212;3.106;4.62;21.18;34.85;34.93
1213;3.106;4.62;21.08;34.85;35.17
1214;3.106;4.62;21.08;34.85;35.17
1215;3.105;4.62;21.08;35.08;35.05
1216;3.105;4.62;21.08;35.08;35.05
1217;3.105;4.62;21.08;34.96;34.93
1218;3.104;4.62;21.08;34.96;34.81
1219;3.104;4.62;21.08;34.85;34.93
1220;3.103;4.62;21.08;35.08;35.05
1221;3.103;4.62;21.18;34.96;35.05
1222;3.103;4.62;21.08;34.96;34.81
1223;3.102;4.62;21.18;34.85;35.05
1224;3.102;4.62;21.08;34.96;35.29
1225;3.102;4.62;21.08;35.08;35.05
1226;3.101;4.62;21.08;34.96;35.41
1227;3.101;4.62;21.08;35.08;34.7
1228;3.101;4.62;21.08;35.08;35.05
1229;3.1;4.62;21.08;35.08;35.17
1230;3.1;4.62;21.08;34.96;35.17
1231;3.099;4.62;21.08;35.08;35.41
1232;3.099;4.62;21.08;35.3;34.93
1233;3.099;4.62;21.08;35.08;35.17
1234;3.098;4.62;21.08;35.08;36.25
1235;3.098;4.62;21.08;35.08;35.17
1236;3.098;4.62;21.08;35.08;35.17
1237;3.097;4.62;21.08;35.19;35.17
1238;3.097;4.62;21.18;35.08;35.05
1239;3.097;4.62;21.08;34.96;35.17
1240;3.096;4.62;21.08;35.08;35.29
1241;3.096;4.62;21.18;35.08;35.17
1242;3.096;4.62;21.08;35.19;35.29
1243;3.095;4.62;21.08;34.74;35.17
1244;3.095;4.62;21.18;35.19;35.17
1245;3.095;4.62;21.08;34.96;35.17
1246;3.094;4.62;21.08;35.42;35.89
1247;3.094;4.62;21.08;35.19;35.29
1248;3.094;4.62;21.08;35.3;35.29
1249;3.093;4.62;21.08;35.19;35.41
1250;3.093;4.62;21.08;35.19;35.29
1251;3.093;4.62;20.98;35.19;35.29
1252;3.092;4.62;21.08;35.19;35.29
1253;3.092;4.62;21.08;35.19;35.29
1254;3.092;4.62;21.08;35.42;35.29
1255;3.091;4.62;21.08;35.19;35.41
