time;voltage;current;ambient_temperature;surface_temperature_plus;surface_temperature_minus
1730;4.181;3.081;22.19;30.96;30.8
1731;4.181;3.081;21.89;30.86;30.91
1732;4.181;3.081;22.29;30.86;30.24
1733;4.182;3.081;22.29;30.86;30.69
1734;4.182;3.081;22.29;30.96;30.69
1735;4.183;3.081;22.39;30.86;30.69
1736;4.182;3.081;22.39;30.96;30.8
1737;4.183;3.081;22.49;30.86;30.69
1738;4.183;3.081;22.39;30.86;30.69
1739;4.183;3.081;22.39;30.96;30.8
1740;4.183;3.081;22.39;30.86;30.58
1741;4.184;3.081;22.49;31.18;30.8
1742;4.184;3.08;22.19;30.86;30.69
1743;4.184;3.081;22.39;30.96;30.8
1744;4.184;3.081;22.39;30.86;30.8
1745;4.184;3.081;22.39;30.53;30.36
1746;4.184;3.081;22.39;30.64;30.8
1747;4.185;3.081;22.39;30.86;30.8
1748;4.186;3.081;22.39;30.86;31.13
1749;4.185;3.081;22.39;30.86;30.91
1750;4.186;3.081;22.39;30.96;30.8
1751;4.186;3.081;22.29;30.86;30.8
1752;4.187;3.081;22.39;30.96;30.8
1753;4.186;3.081;22.29;30.96;30.8
1754;4.186;3.081;22.29;31.07;30.69
1755;4.187;3.081;22.29;30.96;31.36
1756;4.187;3.081;22.39;30.96;30.8
1757;4.188;3.081;22.29;30.96;30.69
1758;4.188;3.081;22.29;30.96;30.47
1759;4.188;3.081;22.29;30.96;30.8
1760;4.189;3.081;22.29;31.07;30.58
1761;4.188;3.081;22.29;31.29;30.8
1762;4.189;3.08;22.39;30.96;30.8
1763;4.189;3.081;22.29;30.96;30.8
1764;4.189;3.081;22.49;30.96;30.8
1765;4.189;3.081;22.19;30.96;30.8
1766;4.191;3.081;22.29;32.17;30.91
1767;4.19;3.081;22.19;30.96;31.02
1768;4.191;3.081;22.19;30.96;30.58
1769;4.191;3.081;22.09;30.96;30.8
1770;4.191;3.081;22.19;30.96;31.02
1771;4.192;3.081;22.19;30.96;30.8
1772;4.191;3.081;22.19;31.07;30.8
1773;4.192;3.081;22.19;30.64;30.8
1774;4.192;3.081;22.19;30.53;30.91
1775;4.192;3.081;22.09;31.07;30.8
1776;4.193;3.081;22.19;30.96;32.61
1777;4.193;3.081;22.19;30.96;30.91
1778;4.194;3.081;22.09;30.96;30.8
1779;4.194;3.081;22.09;30.96;30.8
1780;4.194;3.081;22.09;30.96;31.13
1781;4.194;3.081;22.09;31.07;30.8
1782;4.194;3.081;22.09;31.07;30.8
1783;4.194;3.081;22.19;30.96;30.8
1784;4.194;3.081;22.09;31.07;30.8
1785;4.195;3.081;22.19;30.86;30.91
1786;4.195;3.081;22.39;31.07;30.69
1787;4.196;3.081;22.09;31.07;31.13
1788;4.195;3.081;22.19;31.07;28.39
1789;4.196;3.081;22.09;31.07;30.24
1790;4.196;3.081;22.09;30.96;31.13
1791;4.197;3.081;22.09;31.07;30.8
1792;4.196;3.081;22.09;31.07;30.8
1793;4.198;3.081;22.09;31.07;30.8
1794;4.198;3.081;22.09;31.07;30.91
1795;4.198;3.081;22.09;30.96;30.91
1796;4.199;3.081;22.09;31.07;30.8
1797;4.198;3.081;22.09;31.18;30.91
1798;4.199;3.081;22.09;31.07;30.91
1799;4.198;3.081;22.09;31.07;30.91
1800;4.199;3.081;22.09;31.07;31.36
1801;4.199;3.081;22.09;31.18;30.91
1802;4.2;3.081;21.99;31.07;30.8
1803;4.2;3.081;22.09;31.07;30.91
1804;4.2;3.081;21.99;31.18;30.91
1805;4.2;3.081;21.99;31.07;30.91
1806;4.201;3.081;21.99;31.18;30.91
1807;4.2;3.081;21.99;31.29;30.69
1808;4.2;3.081;21.99;31.07;30.91
1809;4.201;3.081;21.99;31.18;30.91
1810;4.201;3.081;22.09;31.07;30.91
1811;4.202;3.081;21.99;31.07;30.91
1812;4.203;3.081;21.99;30.96;30.8
1813;4.203;3.081;21.99;31.07;31.13
1814;4.203;3.081;21.99;31.18;30.8
1815;4.203;3.081;21.99;31.07;31.25
1816;4.203;3.081;21.99;31.18;30.91
1817;4.203;3.081;21.99;31.18;30.91
1818;4.204;3.081;21.99;31.18;30.91
1819;4.204;3.081;21.99;31.18;30.91
1820;4.204;3.081;21.99;31.18;30.91
1821;4.204;3.081;21.99;31.18;30.91
1822;4.205;3.081;21.99;31.18;31.02
1823;4.205;3.081;21.99;31.29;30.91
1824;4.205;3.081;21.99;31.18;31.13
1825;4.206;3.081;21.99;31.18;31.02
1826;4.206;3.081;21.99;31.29;30.91
1827;4.206;3.081;21.99;31.18;30.91
1828;4.206;3.081;22.29;31.07;31.02
1829;4.206;3.081;21.99;31.18;30.91
1830;4.207;3.081;21.99;31.18;30.91
1831;4.207;3.081;21.99;31.18;30.91
1832;4.207;3.081;21.89;31.29;30.91
1833;4.208;3.081;21.99;31.29;30.91
1834;4.208;3.081;21.89;31.51;31.02
1835;4.208;3.081;21.99;31.18;31.13
1836;4.204;3.033;21.89;31.29;31.13
1837;4.203;3.031;21.99;31.18;31.02
1838;4.203;3.029;21.99;29.56;30.91
1839;4.203;3.026;21.99;31.18;31.02
1840;4.202;3.025;21.89;31.29;30.8
1841;4.202;3.021;21.99;31.29;31.02
1842;4.202;3.02;21.99;31.29;31.02
1843;4.202;3.019;21.99;31.4;31.02
1844;4.202;3.017;21.99;31.29;31.25
1845;4.202;3.015;21.89;31.29;31.02
1846;4.202;3.013;21.89;31.29;30.91
1847;4.201;3.012;21.99;32.39;30.91
1848;4.202;3.01;22.09;31.29;31.02
1849;4.202;3.009;21.99;31.29;31.02
1850;4.202;3.007;21.99;31.29;31.02
1851;4.202;3.004;21.89;31.29;30.91
1852;4.202;3.002;21.89;31.29;30.91
1853;4.202;3.0;21.99;31.07;31.25
1854;4.202;2.999;21.89;31.62;31.25
1855;4.202;2.997;21.89;31.4;31.02
1856;4.202;2.993;21.99;31.29;31.25
1857;4.202;2.992;21.89;31.29;31.25
1858;4.203;2.992;21.89;31.29;30.8
1859;4.202;2.99;21.89;31.4;31.02
1860;4.202;2.988;21.99;31.51;30.91
1861;4.202;2.986;21.89;31.29;31.13
1862;4.202;2.985;21.89;31.29;31.02
1863;4.202;2.981;21.89;31.29;30.91
1864;4.202;2.981;21.89;31.4;31.13
1865;4.202;2.981;21.99;31.62;31.02
1866;4.203;2.978;21.89;31.4;31.02
1867;4.202;2.976;21.89;31.4;31.02
1868;4.203;2.974;21.99;31.4;31.13
1869;4.202;2.972;21.99;31.29;31.02
1870;4.203;2.97;21.89;31.29;30.8
1871;4.202;2.966;21.99;30.32;31.13
1872;4.203;2.966;21.99;31.4;31.02
1873;4.202;2.964;21.99;31.4;31.13
1874;4.203;2.963;21.99;31.4;31.02
1875;4.203;2.962;21.99;31.4;31.13
1876;4.203;2.96;21.99;31.4;31.02
1877;4.202;2.958;21.99;31.29;31.02
1878;4.202;2.956;21.99;31.18;31.36
1879;4.202;2.954;21.89;31.4;30.8
1880;4.202;2.953;21.99;31.51;31.02
1881;4.202;2.951;21.99;31.29;31.13
1882;4.202;2.95;21.99;31.4;31.02
1883;4.202;2.947;21.89;31.4;30.91
1884;4.202;2.945;21.99;32.17;31.02
1885;4.202;2.943;22.09;31.62;31.02
1886;4.202;2.942;21.99;31.51;31.02
1887;4.202;2.94;22.09;31.29;31.13
1888;4.202;2.938;22.09;31.29;31.13
1889;4.202;2.937;22.09;31.29;31.25
1890;4.202;2.935;21.99;31.4;31.13
1891;4.202;2.934;22.09;31.29;31.02
1892;4.202;2.932;21.99;31.18;31.13
1893;4.202;2.928;21.99;31.29;31.13
1894;4.202;2.928;22.09;30.96;31.02
1895;4.202;2.925;22.09;31.29;31.02
1896;4.201;2.925;22.09;31.29;31.02
1897;4.201;2.922;22.09;31.29;31.25
1898;4.202;2.921;21.99;31.62;31.13
1899;4.202;2.916;21.99;31.29;31.25
1900;4.202;2.917;22.09;31.29;31.13
1901;4.202;2.916;21.99;31.29;31.13
1902;4.203;2.912;21.99;31.29;31.36
1903;4.202;2.911;21.99;31.18;31.02
1904;4.202;2.91;21.99;31.29;31.13
1905;4.202;2.909;22.09;30.96;31.02
1906;4.202;2.906;21.99;31.29;31.02
1907;4.202;2.905;21.99;31.29;31.13
1908;4.202;2.903;21.99;31.29;31.13
1909;4.202;2.901;21.99;31.29;31.02
1910;4.202;2.9;21.99;31.07;31.13
1911;4.202;2.897;21.99;31.4;31.36
1912;4.202;2.895;21.99;31.18;30.91
1913;4.202;2.893;21.99;31.18;31.13
1914;4.203;2.892;21.99;31.29;31.13
1915;4.202;2.89;21.99;31.18;31.36
1916;4.202;2.889;21.99;31.29;31.13
1917;4.201;2.886;21.99;31.29;31.13
1918;4.202;2.884;21.99;31.18;31.13
1919;4.202;2.883;21.99;31.18;31.13
1920;4.202;2.882;21.99;31.18;31.02
1921;4.202;2.881;21.99;31.29;31.02
1922;4.202;2.879;21.99;31.07;31.13
1923;4.202;2.877;21.99;31.18;31.13
1924;4.202;2.874;22.09;31.18;31.02
1925;4.201;2.874;21.99;31.18;31.13
1926;4.202;2.872;21.99;31.29;31.13
1927;4.202;2.869;21.99;31.4;31.25
1928;4.202;2.869;21.99;31.18;31.13
1929;4.202;2.866;22.09;31.29;31.13
1930;4.202;2.865;21.99;31.18;31.13
1931;4.202;2.863;21.99;31.29;31.13
1932;4.202;2.861;21.99;31.4;31.13
1933;4.202;2.858;22.09;31.29;31.13
1934;4.202;2.857;22.09;31.07;31.13
1935;4.203;2.856;22.09;31.29;31.13
1936;4.202;2.855;21.99;31.18;31.13
1937;4.202;2.852;22.09;31.29;31.36
1938;4.202;2.851;22.09;31.4;31.13
1939;4.202;2.849;21.99;31.18;31.13
1940;4.202;2.847;22.09;31.29;31.13
1941;4.202;2.844;21.99;31.29;30.91
1942;4.203;2.844;21.99;31.29;31.13
1943;4.202;2.842;22.09;31.29;31.13
1944;4.202;2.84;21.99;31.29;31.13
1945;4.202;2.838;21.99;31.29;31.02
1946;4.202;2.837;21.99;31.29;29.58
1947;4.202;2.836;21.99;31.29;31.13
1948;4.202;2.833;21.99;31.29;31.13
1949;4.202;2.831;21.99;31.29;31.02
1950;4.202;2.829;21.89;31.29;31.13
1951;4.202;2.827;21.99;31.18;31.25
1952;4.202;2.826;21.99;31.29;31.47
1953;4.202;2.825;21.99;32.17;31.02
1954;4.202;2.823;21.99;31.29;31.13
1955;4.202;2.82;21.89;31.29;31.47
1956;4.202;2.82;21.99;31.29;31.25
1957;4.202;2.818;21.99;31.18;31.02
1958;4.203;2.814;21.99;31.29;31.13
1959;4.202;2.813;21.89;31.29;31.25
1960;4.203;2.812;21.99;31.29;31.13
1961;4.203;2.809;21.99;31.29;31.13
1962;4.203;2.807;21.99;31.4;31.13
1963;4.202;2.804;21.99;31.29;31.13
1964;4.202;2.802;21.99;31.29;31.13
1965;4.203;2.799;21.89;31.29;31.13
1966;4.202;2.798;21.99;31.29;31.13
1967;4.202;2.796;21.99;31.29;31.25
1968;4.202;2.794;21.89;31.29;31.13
1969;4.202;2.792;21.99;31.29;31.13
1970;4.202;2.79;21.89;31.29;31.02
1971;4.202;2.788;21.99;31.29;31.13
1972;4.202;2.786;21.89;31.29;31.13
1973;4.202;2.785;21.99;31.18;31.25
1974;4.202;2.783;21.99;31.4;31.25
1975;4.202;2.781;22.09;31.18;31.58
1976;4.202;2.779;22.09;31.29;30.47
1977;4.202;2.777;22.09;31.4;31.25
1978;4.202;2.775;22.09;31.18;31.36
1979;4.202;2.773;22.09;31.29;31.13
1980;4.202;2.772;22.09;31.29;31.13
1981;4.202;2.77;22.19;31.29;31.13
1982;4.202;2.768;22.19;31.29;31.13
1983;4.202;2.766;22.19;31.18;31.13
1984;4.202;2.764;22.19;31.18;30.91
1985;4.201;2.763;22.7;31.29;31.13
1986;4.202;2.761;22.29;31.18;31.25
1987;4.202;2.759;22.19;31.18;30.02
1988;4.202;2.757;22.19;31.29;31.13
1989;4.201;2.755;22.19;31.18;31.13
1990;4.202;2.754;22.19;31.29;31.13
1991;4.201;2.752;22.29;31.29;31.13
1992;4.202;2.75;22.19;31.18;31.13
1993;4.202;2.748;22.19;31.18;31.13
1994;4.201;2.747;22.19;31.18;31.13
1995;4.202;2.745;22.19;31.18;31.58
1996;4.202;2.743;22.19;31.18;31.13
1997;4.202;2.741;22.19;31.18;31.13
1998;4.202;2.739;22.19;31.29;31.02
1999;4.202;2.738;22.19;31.18;31.13
2000;4.202;2.736;22.19;31.18;30.91
2001;4.202;2.735;22.19;31.18;31.47
2002;4.202;2.733;22.19;31.07;31.13
2003;4.201;2.731;22.19;31.18;31.25
2004;4.201;2.729;22.09;31.18;31.13
2005;4.202;2.727;22.09;31.18;31.36
2006;4.202;2.726;22.09;31.29;31.13
2007;4.201;2.724;22.09;31.18;31.13
2008;4.201;2.722;22.09;31.18;31.13
2009;4.201;2.72;22.09;31.18;31.13
2010;4.201;2.719;22.09;31.18;31.13
2011;4.202;2.717;22.09;31.18;31.13
2012;4.202;2.715;22.09;31.18;31.13
2013;4.202;2.714;22.09;31.18;32.72
2014;4.202;2.712;22.09;31.18;31.13
2015;4.202;2.71;22.09;31.07;31.13
2016;4.201;2.708;22.09;31.29;31.47
2017;4.201;2.707;21.99;31.07;31.13
2018;4.202;2.705;22.09;31.18;31.13
2019;4.202;2.703;22.09;31.18;31.13
2020;4.202;2.702;22.09;31.07;31.13
2021;4.201;2.7;22.19;31.18;31.13
2022;4.201;2.698;22.19;31.84;31.02
2023;4.201;2.697;22.19;31.18;31.25
2024;4.202;2.695;22.09;31.07;31.25
2025;4.202;2.693;22.09;31.07;31.13
2026;4.201;2.692;22.09;31.07;31.13
2027;4.201;2.69;22.09;31.07;31.13
2028;4.201;2.688;22.09;31.07;31.25
2029;4.201;2.687;21.99;30.96;30.8
2030;4.201;2.685;22.09;30.96;31.25
2031;4.201;2.683;21.99;31.18;31.36
2032;4.202;2.682;22.09;31.18;31.13
2033;4.201;2.68;21.99;30.96;31.13
2034;4.201;2.678;22.09;31.29;31.25
2035;4.201;2.677;22.09;31.07;31.13
2036;4.201;2.675;21.99;31.29;31.13
2037;4.201;2.673;22.09;31.18;31.25
2038;4.201;2.672;22.09;31.07;31.13
2039;4.201;2.67;21.99;31.07;31.25
2040;4.201;2.668;22.09;31.07;31.13
2041;4.202;2.667;21.99;30.96;31.25
2042;4.201;2.665;21.99;30.96;31.36
2043;4.201;2.663;21.99;31.07;31.02
2044;4.201;2.662;21.99;31.07;31.25
2045;4.201;2.66;21.99;30.96;31.25
2046;4.2;2.659;21.99;31.07;31.13
2047;4.201;2.657;21.99;31.07;31.13
2048;4.201;2.655;21.99;31.07;31.13
2049;4.201;2.654;21.99;31.18;31.13
2050;4.201;2.652;21.99;31.07;31.25
2051;4.201;2.65;21.99;30.96;31.25
2052;4.201;2.649;21.99;31.07;31.13
2053;4.201;2.647;21.99;31.07;31.25
2054;4.202;2.645;21.99;30.42;31.13
2055;4.202;2.644;21.99;31.07;31.25
2056;4.201;2.642;21.99;31.07;31.13
2057;4.201;2.641;21.99;31.07;31.13
2058;4.201;2.639;22.19;31.07;31.25
2059;4.201;2.637;21.99;31.07;31.13
2060;4.201;2.636;21.99;30.96;31.25
2061;4.201;2.634;22.09;31.07;31.13
2062;4.201;2.632;21.99;31.07;31.25
2063;4.201;2.631;21.99;31.07;31.25
2064;4.201;2.629;21.99;31.07;31.36
2065;4.201;2.628;21.99;31.07;31.25
2066;4.201;2.626;21.99;31.07;31.25
2067;4.2;2.624;21.99;31.07;31.25
2068;4.2;2.623;21.99;31.07;31.13
2069;4.2;2.621;21.99;31.07;31.25
2070;4.201;2.619;21.89;31.29;31.25
2071;4.201;2.618;21.99;30.96;31.13
2072;4.201;2.616;21.99;31.07;31.25
2073;4.201;2.615;21.99;31.07;31.13
2074;4.201;2.613;22.09;30.96;29.69
2075;4.2;2.611;21.99;31.07;31.13
2076;4.201;2.61;21.99;31.07;31.25
2077;4.201;2.608;21.99;31.07;31.47
2078;4.201;2.607;21.99;31.07;31.02
2079;4.2;2.605;21.99;31.07;31.25
2080;4.201;2.603;21.89;31.07;31.25
2081;4.2;2.602;21.99;30.96;31.25
2082;4.201;2.6;21.99;31.29;31.25
2083;4.2;2.599;21.89;31.07;31.25
2084;4.2;2.597;21.99;31.07;31.25
2085;4.201;2.595;21.89;31.18;31.25
2086;4.2;2.594;21.99;31.29;31.25
2087;4.2;2.592;21.99;31.07;31.25
2088;4.2;2.59;21.99;31.07;31.36
2089;4.2;2.589;21.89;31.07;31.25
2090;4.2;2.587;21.89;31.07;31.02
2091;4.2;2.586;21.89;31.07;31.25
2092;4.2;2.584;21.89;31.29;31.25
2093;4.2;2.583;21.89;31.29;31.13
2094;4.2;2.581;21.89;31.07;31.13
2095;4.2;2.579;21.89;31.07;31.25
2096;4.2;2.578;21.89;31.07;31.25
2097;4.2;2.576;21.89;31.4;31.25
2098;4.2;2.575;21.99;31.07;31.25
2099;4.2;2.573;21.89;31.07;31.13
2100;4.201;2.571;21.89;31.07;31.25
2101;4.201;2.57;21.89;31.07;31.36
2102;4.2;2.568;21.89;31.07;31.25
2103;4.201;2.567;21.89;30.96;31.13
2104;4.2;2.565;21.99;30.96;31.02
2105;4.2;2.564;21.89;30.86;31.25
2106;4.2;2.562;21.89;31.07;31.25
2107;4.2;2.56;21.99;31.07;30.91
2108;4.2;2.559;21.89;31.29;31.13
2109;4.2;2.558;21.89;31.18;31.13
2110;4.2;2.556;21.89;31.07;31.13
2111;4.2;2.555;21.89;31.07;30.91
2112;4.2;2.552;21.89;31.07;31.58
2113;4.2;2.551;21.89;30.96;31.13
2114;4.2;2.55;21.99;31.18;31.13
2115;4.2;2.548;21.89;31.07;31.25
2116;4.2;2.546;21.99;31.18;31.25
2117;4.2;2.545;21.89;31.07;31.25
2118;4.2;2.543;21.89;31.18;31.13
2119;4.2;2.542;21.89;31.07;31.47
2120;4.2;2.541;21.89;31.07;31.02
2121;4.2;2.539;21.89;31.07;31.47
2122;4.2;2.537;21.89;30.96;31.13
2123;4.2;2.536;21.89;31.18;31.13
2124;4.2;2.534;21.89;31.18;31.25
2125;4.199;2.533;21.89;31.07;31.13
2126;4.2;2.531;21.89;30.86;31.25
2127;4.199;2.529;21.89;31.07;30.91
2128;4.2;2.528;21.89;30.96;31.36
2129;4.2;2.526;21.89;31.18;31.13
2130;4.2;2.525;21.89;30.96;30.91
2131;4.2;2.523;21.89;31.29;31.36
2132;4.199;2.522;21.89;31.07;31.25
2133;4.2;2.52;21.89;31.07;31.13
2134;4.2;2.519;21.89;31.07;31.36
2135;4.2;2.517;21.89;31.07;31.13
2136;4.199;2.515;21.99;30.86;31.13
2137;4.199;2.514;21.99;31.18;31.36
2138;4.199;2.512;21.89;31.07;31.13
2139;4.199;2.511;21.89;30.96;31.36
2140;4.2;2.509;21.89;31.07;31.25
2141;4.2;2.508;21.99;31.07;31.13
2142;4.2;2.507;21.99;30.86;31.25
2143;4.199;2.505;21.89;31.51;31.13
2144;4.199;2.503;21.89;30.96;31.13
2145;4.199;2.502;21.99;30.96;31.25
2146;4.199;2.5;21.89;31.07;31.13
2147;4.2;2.499;21.89;31.07;31.13
2148;4.2;2.497;21.89;30.96;31.13
2149;4.199;2.496;21.89;31.07;31.25
2150;4.199;2.494;21.89;30.96;31.13
2151;4.199;2.492;21.89;30.86;31.13
2152;4.199;2.491;21.89;31.07;31.13
2153;4.199;2.489;21.89;31.07;31.36
2154;4.199;2.489;21.89;31.07;31.13
2155;4.199;2.486;21.89;31.07;31.13
2156;4.199;2.486;21.89;31.07;31.25
2157;4.199;2.484;21.89;31.07;31.25
2158;4.199;2.482;21.89;31.07;31.13
2159;4.2;2.481;21.78;31.07;31.13
2160;4.2;2.48;21.78;31.07;31.36
2161;4.2;2.478;21.78;30.96;31.25
2162;4.2;2.476;21.78;30.96;30.24
2163;4.199;2.475;21.78;31.18;31.25
2164;4.199;2.473;21.89;31.07;31.25
2165;4.2;2.472;21.89;31.07;31.13
2166;4.2;2.47;21.89;31.07;30.91
2167;4.199;2.469;21.78;31.07;31.25
2168;4.2;2.467;21.78;31.18;31.25
2169;4.199;2.466;21.78;31.4;31.25
2170;4.2;2.465;21.78;31.07;31.25
2171;4.199;2.463;21.78;31.07;31.25
2172;4.199;2.462;21.78;30.96;31.13
2173;4.199;2.46;21.89;31.07;31.25
2174;4.199;2.459;21.78;31.07;31.13
2175;4.199;2.457;21.78;31.07;31.13
2176;4.2;2.455;21.78;30.96;31.25
2177;4.2;2.454;21.78;31.07;31.13
2178;4.2;2.453;21.78;31.07;31.13
2179;4.199;2.451;21.78;31.07;31.25
2180;4.199;2.449;21.78;31.07;31.13
2181;4.2;2.448;21.89;31.07;31.25
2182;4.199;2.447;21.78;31.07;31.13
2183;4.199;2.445;21.78;31.07;31.25
2184;4.199;2.444;21.78;31.18;31.13
2185;4.199;2.442;21.78;31.07;31.13
2186;4.199;2.441;21.78;31.07;31.13
2187;4.199;2.439;21.78;31.18;31.13
2188;4.199;2.438;21.78;30.86;31.13
2189;4.199;2.436;21.78;30.96;31.13
2190;4.2;2.435;21.78;31.29;31.13
2191;4.199;2.433;21.78;31.07;31.25
2192;4.2;2.432;21.78;31.07;31.25
2193;4.2;2.43;21.78;30.96;31.13
2194;4.199;2.429;21.78;31.07;31.13
2195;4.2;2.427;21.78;31.18;31.13
2196;4.199;2.426;21.78;31.07;31.13
2197;4.198;2.425;21.78;30.96;31.25
2198;4.199;2.423;21.78;31.07;31.13
2199;4.199;2.422;21.78;30.96;31.13
2200;4.199;2.42;21.78;31.07;31.13
2201;4.199;2.419;21.78;31.07;31.13
2202;4.2;2.418;21.78;31.07;31.13
2203;4.199;2.416;21.78;30.96;31.25
2204;4.199;2.415;21.78;31.07;31.13
2205;4.199;2.413;21.78;30.42;31.13
2206;4.199;2.409;21.78;31.07;31.13
2207;4.198;2.408;21.78;31.07;31.25
2208;4.198;2.413;21.78;31.07;31.13
2209;4.199;2.413;21.78;31.29;31.13
2210;4.199;2.412;21.78;30.96;31.02
2211;4.199;2.413;21.78;31.07;31.13
2212;4.199;2.412;21.78;31.07;31.36
2213;4.199;2.41;21.78;31.07;31.13
2214;4.199;2.406;21.58;31.07;31.02
2215;4.199;2.405;21.78;31.07;30.69
2216;4.199;2.408;21.68;30.96;31.13
2217;4.198;2.407;21.78;31.07;31.13
2218;4.199;2.402;21.68;31.29;31.02
2219;4.199;2.402;21.68;30.96;31.13
2220;4.199;2.4;21.78;31.07;31.02
2221;4.198;2.396;21.78;30.1;31.13
2222;4.199;2.4;21.78;30.96;31.25
2223;4.199;2.4;21.78;30.96;31.13
2224;4.199;2.398;21.78;31.07;31.47
2225;4.199;2.397;21.78;30.96;31.13
2226;4.199;2.392;21.89;31.18;31.47
2227;4.199;2.389;21.78;30.96;31.02
2228;4.199;2.391;21.78;30.96;31.13
2229;4.199;2.392;21.78;31.07;30.69
2230;4.2;2.392;21.78;30.96;31.02
2231;4.199;2.388;21.68;30.96;31.13
2232;4.199;2.387;21.78;30.96;31.02
2233;4.199;2.384;21.78;31.18;31.36
2234;4.2;2.38;21.78;30.86;31.13
2235;4.199;2.378;21.78;30.96;31.25
2236;4.2;2.382;21.78;30.96;30.91
2237;4.199;2.381;21.78;30.96;31.36
2238;4.199;2.378;21.78;30.96;31.13
2239;4.199;2.377;21.78;31.18;31.02
2240;4.199;2.377;21.78;30.96;31.02
2241;4.199;2.374;21.78;30.96;31.02
2242;4.199;2.377;21.78;30.86;31.13
2243;4.199;2.375;21.78;30.96;31.25
2244;4.199;2.37;21.78;31.18;31.02
2245;4.2;2.37;21.78;30.96;31.02
2246;4.199;2.368;21.68;30.96;31.02
2247;4.199;2.366;21.58;30.96;30.91
2248;4.199;2.367;21.78;30.96;31.02
2249;4.199;2.363;21.78;31.07;31.02
2250;4.199;2.364;21.78;31.18;31.02
2251;4.199;2.359;21.89;30.64;31.02
2252;4.199;2.358;21.68;30.96;31.02
2253;4.199;2.358;21.78;30.96;30.91
2254;4.2;2.355;21.78;30.96;31.02
2255;4.2;2.356;21.68;30.96;31.02
2256;4.199;2.356;21.68;30.53;31.25
2257;4.2;2.352;21.78;31.95;30.91
2258;4.199;2.353;21.78;30.96;30.91
2259;4.199;2.35;21.68;30.96;30.36
2260;4.199;2.348;21.68;31.18;31.02
2261;4.199;2.347;21.78;30.86;31.02
2262;4.2;2.347;21.68;30.86;31.02
2263;4.199;2.346;21.68;30.96;30.91
2264;4.2;2.344;21.78;30.96;30.91
2265;4.199;2.343;21.78;30.96;30.91
2266;4.199;2.341;21.78;31.29;30.91
2267;4.2;2.339;21.78;30.96;30.91
2268;4.199;2.339;21.68;30.96;31.02
2269;4.199;2.334;21.78;30.86;30.91
2270;4.199;2.335;21.78;31.07;31.02
2271;4.199;2.333;21.78;30.86;30.8
2272;4.2;2.331;21.78;30.75;31.02
2273;4.2;2.33;21.78;30.96;30.8
2274;4.2;2.33;21.78;30.96;30.91
2275;4.2;2.325;21.78;30.96;30.91
2276;4.199;2.325;21.78;30.96;30.91
2277;4.199;2.324;21.78;31.07;30.91
2278;4.2;2.323;21.78;31.18;30.91
2279;4.2;2.323;21.78;31.07;30.91
2280;4.2;2.32;21.78;30.96;30.8
2281;4.2;2.319;21.78;30.86;30.8
2282;4.199;2.318;21.78;31.18;30.91
2283;4.2;2.318;21.78;30.86;32.61
2284;4.2;2.315;21.78;30.86;30.91
2285;4.2;2.31;21.78;30.96;30.58
2286;4.2;2.31;21.78;30.75;30.8
2287;4.199;2.31;21.78;30.86;30.91
2288;4.2;2.31;21.78;30.86;31.02
2289;4.2;2.306;21.78;30.96;30.8
2290;4.2;2.307;21.78;30.86;30.8
2291;4.2;2.303;21.78;30.86;30.91
2292;4.2;2.303;21.89;30.75;29.69
2293;4.201;2.303;21.78;30.86;30.8
2294;4.2;2.299;21.78;30.96;30.91
2295;4.201;2.301;21.89;30.86;30.8
2296;4.201;2.3;22.19;30.86;30.8
2297;4.2;2.298;21.89;30.75;30.8
2298;4.2;2.296;21.89;30.86;30.8
2299;4.201;2.295;21.99;30.86;30.69
2300;4.2;2.293;21.89;30.86;30.8
2301;4.2;2.292;21.89;30.86;30.69
2302;4.2;2.289;21.78;30.75;30.91
2303;4.2;2.289;21.99;30.96;30.69
2304;4.2;2.288;21.89;30.86;30.91
2305;4.201;2.285;21.89;30.86;30.58
2306;4.2;2.284;21.89;30.86;31.02
2307;4.2;2.283;21.89;30.21;30.8
2308;4.201;2.28;21.89;30.75;30.58
2309;4.201;2.279;21.89;30.86;28.82
2310;4.201;2.278;21.89;30.86;30.8
2311;4.201;2.277;21.89;30.86;30.8
2312;4.2;2.273;21.99;31.07;30.8
2313;4.2;2.274;21.89;30.86;30.8
2314;4.201;2.273;21.89;30.86;30.8
2315;4.2;2.272;21.89;30.75;30.69
2316;4.201;2.27;21.89;30.86;30.8
2317;4.201;2.268;21.89;30.86;30.69
2318;4.2;2.267;21.89;30.75;30.8
2319;4.201;2.265;21.89;30.21;30.8
2320;4.201;2.264;21.89;30.86;31.02
2321;4.2;2.264;21.89;30.75;30.8
2322;4.201;2.262;21.89;30.75;30.69
2323;4.201;2.261;21.78;30.64;30.91
2324;4.2;2.256;21.89;30.86;30.8
2325;4.201;2.258;21.89;30.75;30.69
2326;4.201;2.256;21.78;30.64;30.8
2327;4.201;2.255;21.89;30.53;30.69
2328;4.201;2.253;21.78;30.64;30.69
2329;4.2;2.252;21.89;30.75;31.02
2330;4.201;2.251;21.89;30.75;30.8
2331;4.2;2.249;21.89;30.42;30.8
2332;4.201;2.248;21.78;30.75;30.58
2333;4.201;2.246;21.89;30.53;30.8
2334;4.201;2.244;21.89;30.64;30.8
2335;4.2;2.241;21.89;30.64;30.8
2336;4.201;2.241;21.78;30.64;30.69
