time;voltage;current;ambient_temperature;surface_temperature_plus;surface_temperature_minus
633;3.076;6.16;21.28;38.1;38.09
634;3.075;6.16;21.28;38.22;37.97
635;3.075;6.16;21.28;38.22;38.09
636;3.074;6.16;21.28;37.98;38.22
637;3.074;6.16;21.28;38.34;38.09
638;3.073;6.16;21.28;38.22;38.22
639;3.072;6.16;21.28;38.22;38.22
640;3.072;6.16;21.28;38.22;38.34
641;3.071;6.16;21.28;38.22;38.22
642;3.07;6.16;21.28;38.22;38.22
643;3.07;6.16;21.28;38.22;37.72
644;3.069;6.16;21.28;38.34;38.34
645;3.069;6.16;21.28;38.34;38.98
646;3.068;6.16;21.28;38.34;38.34
647;3.068;6.16;21.28;38.34;38.22
648;3.067;6.16;21.28;38.34;38.34
649;3.067;6.16;21.28;38.22;38.34
650;3.066;6.16;21.28;38.46;38.34
651;3.066;6.16;21.28;38.46;38.47
652;3.065;6.16;21.28;38.46;38.34
653;3.065;6.16;21.28;38.46;38.22
654;3.064;6.16;21.28;38.1;38.47
655;3.063;6.16;21.28;38.58;38.47
656;3.063;6.16;21.28;38.46;39.49
657;3.062;6.16;21.28;38.58;38.22
658;3.062;6.16;21.28;38.22;38.47
659;3.061;6.16;21.18;38.7;38.47
660;3.06;6.16;21.28;38.58;38.47
661;3.06;6.16;21.18;38.58;38.6
662;3.059;6.16;21.08;38.58;38.6
663;3.059;6.16;21.28;38.58;38.6
664;3.058;6.16;21.28;38.7;37.97
665;3.058;6.16;21.28;38.7;38.6
666;3.057;6.16;21.18;38.82;38.85
667;3.057;6.16;21.28;38.7;38.72
668;3.056;6.16;21.28;38.7;38.72
669;3.055;6.16;21.18;38.7;38.6
670;3.055;6.16;21.58;38.82;38.72
671;3.054;6.16;21.18;38.82;38.72
672;3.054;6.16;21.28;38.82;38.85
673;3.053;6.16;21.18;38.82;38.72
674;3.052;6.16;21.28;38.94;38.47
675;3.052;6.16;21.18;38.94;38.72
676;3.051;6.16;21.18;38.94;38.85
677;3.051;6.16;21.18;38.7;38.98
678;3.05;6.16;21.68;39.06;38.85
679;3.05;6.16;21.18;38.94;38.72
680;3.049;6.16;21.18;38.82;38.85
681;3.049;6.16;21.18;38.94;38.85
682;3.048;6.16;21.18;38.94;38.98
683;3.047;6.16;21.18;39.3;38.98
684;3.047;6.16;21.18;38.94;38.98
685;3.046;6.16;21.18;39.3;38.98
686;3.046;6.16;21.28;39.06;38.98
687;3.045;6.16;21.18;39.18;38.85
688;3.044;6.16;21.08;39.06;38.85
689;3.044;6.16;21.08;39.06;39.1
690;3.043;6.16;21.18;39.66;39.1
691;3.043;6.16;21.18;38.94;38.98
692;3.042;6.16;21.28;39.18;38.98
693;3.042;6.16;21.18;39.18;39.23
694;3.041;6.16;21.18;39.66;38.6
695;3.041;6.16;21.18;39.18;38.72
696;3.04;6.16;21.18;38.82;39.23
697;3.039;6.16;21.18;39.3;39.23
698;3.039;6.16;21.18;39.18;39.1
699;3.038;6.16;21.18;39.3;39.36
700;3.038;6.16;21.08;39.3;39.23
701;3.037;6.16;21.18;39.18;39.49
702;3.037;6.16;21.18;39.18;39.1
703;3.036;6.16;21.18;39.3;39.36
704;3.035;6.16;21.18;39.42;39.36
705;3.035;6.16;21.18;39.66;39.36
706;3.034;6.16;21.08;39.06;39.49
707;3.034;6.16;21.08;39.42;39.49
708;3.033;6.16;21.18;39.42;39.36
709;3.033;6.16;21.18;39.3;39.49
710;3.032;6.16;21.08;39.54;39.49
711;3.032;6.16;21.08;39.42;41.31
712;3.031;6.16;21.18;39.78;39.49
713;3.03;6.16;21.18;39.54;39.49
714;3.03;6.16;21.08;39.42;39.49
715;3.029;6.16;21.08;39.54;39.49
716;3.029;6.16;21.08;39.42;39.49
717;3.028;6.16;21.18;39.3;39.49
718;3.028;6.16;21.08;39.54;39.74
719;3.027;6.16;21.18;39.54;39.61
720;3.027;6.16;21.18;39.54;39.61
721;3.026;6.16;21.18;39.66;39.61
722;3.026;6.16;21.08;39.54;39.87
723;3.025;6.16;21.18;39.66;39.74
724;3.025;6.16;21.08;39.66;39.74
725;3.024;6.16;21.18;39.66;39.1
726;3.023;6.16;21.18;39.54;39.74
727;3.023;6.16;21.08;39.78;39.87
728;3.022;6.16;21.08;39.66;39.74
729;3.022;6.16;21.08;39.66;39.87
730;3.021;6.16;21.08;39.66;39.87
731;3.021;6.16;21.08;39.78;39.74
732;3.02;6.16;21.08;39.66;39.87
733;3.02;6.16;21.08;39.78;39.87
734;3.019;6.16;21.18;39.78;39.87
735;3.018;6.16;21.08;39.66;39.74
736;3.018;6.16;21.08;39.78;39.87
737;3.017;6.16;21.08;39.78;39.61
738;3.017;6.16;21.08;39.78;40.26
739;3.016;6.16;21.08;40.03;41.57
740;3.016;6.16;21.08;39.66;40.0
741;3.015;6.16;21.18;40.03;40.0
742;3.014;6.16;21.08;39.91;40.26
743;3.014;6.16;21.08;39.91;40.0
744;3.013;6.16;21.08;39.91;40.0
745;3.013;6.16;21.08;40.03;40.0
746;3.012;6.16;21.18;39.91;40.26
747;3.011;6.16;21.08;39.91;39.87
748;3.011;6.16;21.08;39.78;40.13
749;3.01;6.16;21.08;40.03;39.36
750;3.01;6.16;21.08;40.03;39.87
751;3.009;6.16;21.08;40.03;40.13
752;3.009;6.16;21.18;40.03;40.26
753;3.008;6.16;21.08;40.03;40.13
754;3.008;6.16;21.08;40.03;40.13
755;3.007;6.16;21.08;39.91;40.13
756;3.006;6.16;21.08;40.03;40.39
757;3.006;6.16;21.08;40.15;40.52
758;3.005;6.16;21.08;40.15;40.26
759;3.005;6.16;21.08;40.15;40.39
760;3.004;6.16;21.08;40.15;40.13
761;3.004;6.16;21.08;40.15;40.39
762;3.003;6.16;21.08;40.27;40.13
763;3.003;6.16;21.08;40.15;40.26
764;3.002;6.16;21.08;40.27;40.26
765;3.001;6.16;21.08;40.27;40.13
766;3.001;6.16;21.08;40.27;40.26
767;3.0;6.16;21.08;40.4;40.39
768;3.0;6.16;21.08;40.64;40.39
769;2.999;6.16;21.08;40.27;40.39
770;2.999;6.16;20.98;40.27;40.52
771;2.998;6.16;21.08;40.27;40.39
772;2.998;6.16;21.08;40.27;40.52
773;2.997;6.16;21.08;40.27;40.52
774;2.996;6.16;21.08;40.52;40.65
775;2.996;6.16;21.08;40.64;40.52
776;2.995;6.16;21.08;40.4;40.39
777;2.995;6.16;21.08;40.4;40.0
778;2.994;6.16;21.08;40.15;40.65
779;2.994;6.16;21.08;40.15;40.26
780;2.993;6.16;20.98;40.27;40.65
781;2.993;6.16;21.08;40.4;40.65
782;2.992;6.16;21.08;40.64;40.78
783;2.991;6.16;21.08;40.64;40.65
784;2.991;6.16;21.08;40.52;40.65
785;2.99;6.16;21.18;40.52;40.65
786;2.99;6.16;21.08;40.64;40.78
787;2.989;6.16;21.08;40.52;40.78
788;2.989;6.16;21.08;40.52;40.65
789;2.988;6.16;21.08;40.52;40.78
790;2.987;6.16;21.08;40.64;41.04
791;2.987;6.16;21.08;40.64;40.78
792;2.986;6.16;21.08;40.64;40.78
793;2.986;6.16;20.98;40.52;40.78
794;2.985;6.16;21.08;40.77;40.78
795;2.985;6.16;21.08;40.77;40.65
796;2.984;6.16;21.08;40.77;40.91
797;2.984;6.16;21.08;40.77;40.91
798;2.983;6.16;20.98;40.64;40.91
799;2.983;6.16;21.08;40.77;41.31
800;2.982;6.16;20.98;40.77;40.78
801;2.982;6.16;21.08;40.77;40.91
802;2.981;6.16;21.08;40.77;41.04
803;2.98;6.16;21.08;40.77;40.91
804;2.98;6.16;21.08;40.77;41.71
805;2.979;6.16;20.98;40.89;41.18
806;2.979;6.16;20.98;40.89;41.18
807;2.978;6.16;20.87;40.89;40.91
808;2.978;6.16;20.98;40.89;41.18
809;2.977;6.16;20.98;40.77;40.91
810;2.977;6.16;20.98;40.89;41.18
811;2.976;6.16;20.98;41.01;41.18
812;2.975;6.16;20.98;40.89;41.04
813;2.975;6.16;20.98;40.77;41.04
814;2.974;6.16;20.98;40.89;41.18
815;2.974;6.16;20.98;41.01;41.18
816;2.973;6.16;20.98;41.01;41.18
817;2.973;6.16;20.98;40.89;41.18
818;2.972;6.16;20.98;41.01;41.18
819;2.972;6.16;20.98;41.01;41.18
820;2.971;6.16;20.98;41.01;41.31
821;2.971;6.16;20.98;41.01;41.31
822;2.97;6.16;20.98;41.01;41.31
823;2.969;6.16;20.98;41.01;41.44
824;2.969;6.16;20.98;41.26;41.31
825;2.968;6.16;20.98;41.26;41.31
826;2.968;6.16;20.98;41.01;41.44
827;2.967;6.16;20.98;41.14;41.31
828;2.967;6.16;20.98;41.01;40.91
829;2.966;6.16;20.98;40.89;41.31
830;2.966;6.16;20.98;41.14;41.71
831;2.965;6.16;20.98;41.14;41.31
832;2.965;6.16;20.98;41.14;41.44
833;2.964;6.16;20.98;41.14;41.31
834;2.963;6.16;20.98;41.14;41.44
835;2.963;6.16;20.87;41.14;41.71
836;2.962;6.16;20.98;41.39;41.44
837;2.962;6.16;20.98;41.14;41.44
838;2.961;6.16;20.98;41.64;41.71
839;2.961;6.16;20.98;41.26;41.57
840;2.96;6.16;20.98;41.26;41.57
841;2.96;6.16;20.98;40.77;41.57
842;2.959;6.16;20.98;41.39;41.57
843;2.959;6.16;20.98;41.26;41.57
844;2.958;6.16;20.98;41.39;41.57
845;2.958;6.16;21.08;41.39;41.57
846;2.957;6.16;20.98;41.39;42.11
847;2.957;6.16;20.98;41.39;41.84
848;2.956;6.16;20.98;41.26;41.71
849;2.956;6.16;20.98;41.51;41.71
850;2.955;6.16;20.98;41.39;41.71
851;2.955;6.16;20.98;41.39;41.44
852;2.954;6.16;20.98;41.39;41.71
853;2.954;6.16;20.98;41.51;41.44
854;2.953;6.16;20.98;41.51;41.71
855;2.953;6.16;20.98;41.51;41.84
856;2.952;6.16;20.98;41.14;41.71
857;2.952;6.16;21.08;41.64;41.84
858;2.951;6.16;20.98;41.51;41.44
859;2.951;6.16;20.98;41.51;41.84
860;2.95;6.16;20.98;41.76;41.84
861;2.949;6.16;20.98;41.64;41.84
862;2.949;6.16;20.98;41.64;41.71
863;2.948;6.16;21.08;41.64;41.71
864;2.948;6.16;20.98;41.64;41.84
865;2.947;6.16;20.98;41.64;41.97
866;2.947;6.16;20.98;41.64;41.97
867;2.946;6.16;20.98;41.64;41.97
868;2.946;6.16;20.98;41.64;41.84
869;2.945;6.16;20.98;41.64;41.97
870;2.945;6.16;20.87;41.76;41.97
871;2.944;6.16;20.98;41.76;41.97
872;2.944;6.16;20.87;41.64;41.97
873;2.943;6.16;20.87;41.76;42.11
874;2.943;6.16;20.98;41.76;42.11
875;2.942;6.16;20.87;41.89;41.97
876;2.942;6.16;20.87;41.76;42.11
877;2.941;6.16;20.98;41.89;42.11
878;2.941;6.16;20.98;41.76;42.11
879;2.941;6.16;20.98;41.89;42.24
880;2.94;6.16;20.98;41.89;42.11
881;2.94;6.16;20.98;41.89;42.11
882;2.939;6.16;20.87;41.89;42.11
883;2.939;6.16;20.98;41.76;42.38
884;2.938;6.16;20.98;41.89;42.24
885;2.938;6.16;20.87;42.02;42.24
886;2.937;6.16;20.87;42.02;42.11
887;2.936;6.16;20.87;41.89;42.24
888;2.936;6.16;20.98;41.89;41.97
889;2.935;6.16;20.87;42.02;42.24
890;2.935;6.16;20.98;42.02;42.24
891;2.935;6.16;20.87;42.02;42.24
892;2.934;6.16;20.87;42.02;42.38
893;2.934;6.16;20.87;42.02;42.38
894;2.933;6.16;20.87;42.02;42.24
895;2.933;6.16;20.98;42.27;42.51
896;2.932;6.16;20.87;42.27;42.24
897;2.932;6.16;20.87;42.14;42.38
898;2.931;6.16;20.87;42.14;42.38
899;2.931;6.16;20.87;42.14;42.38
900;2.93;6.16;20.87;42.02;42.51
901;2.93;6.16;20.98;42.14;42.11
902;2.929;6.16;20.87;42.14;42.38
903;2.929;6.16;20.87;42.4;42.11
904;2.928;6.16;20.98;42.14;42.38
905;2.928;6.16;20.98;42.14;42.51
906;2.927;6.16;20.98;42.14;42.51
907;2.927;6.16;20.98;42.27;42.38
908;2.926;6.16;20.87;42.27;42.51
909;2.926;6.16;20.98;42.27;42.65
910;2.925;6.16;20.98;42.14;41.44
911;2.925;6.16;20.98;42.4;42.65
912;2.924;6.16;20.98;42.52;42.51
913;2.924;6.16;20.98;42.27;42.65
914;2.923;6.16;20.87;42.4;42.51
915;2.923;6.16;20.98;42.4;42.65
916;2.922;6.16;20.98;42.27;42.51
917;2.922;6.16;20.98;42.14;42.65
918;2.921;6.16;20.98;41.89;42.65
919;2.921;6.16;21.08;42.4;42.92
920;2.921;6.16;20.98;42.4;42.51
921;2.92;6.16;20.98;42.4;42.65
922;2.92;6.16;20.98;42.4;42.65
923;2.919;6.16;20.98;42.4;42.79
924;2.919;6.16;20.98;42.78;42.65
925;2.918;6.16;20.98;42.14;42.65
926;2.918;6.16;20.87;42.52;42.65
927;2.917;6.16;20.87;42.78;42.79
928;2.917;6.16;20.98;42.65;42.65
929;2.916;6.16;20.98;42.52;42.51
930;2.916;6.16;20.87;42.65;42.79
931;2.915;6.16;20.98;42.52;42.79
932;2.915;6.16;20.98;42.65;42.79
933;2.914;6.16;20.98;42.52;42.79
934;2.914;6.16;20.87;42.52;42.79
935;2.914;6.16;20.98;42.52;42.79
936;2.913;6.16;20.98;42.52;42.79
937;2.913;6.16;20.87;42.52;42.79
938;2.912;6.16;20.87;42.78;42.79
939;2.912;6.16;20.87;42.52;42.92
940;2.911;6.16;20.98;42.78;42.79
941;2.911;6.16;20.87;42.52;42.92
942;2.91;6.16;20.87;42.91;42.79
943;2.91;6.16;20.87;42.52;42.92
944;2.91;6.16;20.87;42.91;43.33
945;2.909;6.16;20.87;42.91;42.92
946;2.909;6.16;20.87;42.52;43.06
947;2.908;6.16;20.87;42.65;42.92
948;2.908;6.16;20.87;42.52;42.92
949;2.907;6.16;20.87;42.91;43.06
950;2.907;6.16;20.98;42.78;43.06
951;2.907;6.16;20.98;42.91;43.06
952;2.906;6.16;20.98;42.78;43.06
953;2.906;6.16;20.87;42.78;43.2
954;2.905;6.16;20.87;42.91;43.2
955;2.905;6.16;20.98;43.03;43.06
956;2.904;6.16;20.87;42.78;43.2
957;2.904;6.16;20.87;42.78;43.06
958;2.904;6.16;20.98;42.91;43.2
959;2.903;6.16;20.87;43.16;43.06
960;2.903;6.16;20.98;42.91;43.06
961;2.902;6.16;20.98;42.91;43.06
962;2.902;6.16;20.98;42.91;43.2
963;2.901;6.16;20.98;42.91;43.2
964;2.901;6.16;21.08;42.91;43.33
965;2.9;6.16;20.98;43.03;43.2
966;2.9;6.16;20.98;43.03;43.2
967;2.9;6.16;20.87;43.03;43.33
968;2.899;6.16;20.98;43.03;42.92
969;2.899;6.16;20.98;43.03;43.33
970;2.898;6.16;20.98;43.03;43.33
971;2.898;6.16;20.87;43.03;43.61
972;2.898;6.16;20.98;43.03;43.47
973;2.897;6.16;20.98;43.03;43.33
974;2.897;6.16;20.98;43.16;43.47
975;2.896;6.16;20.98;43.16;43.33
976;2.896;6.16;20.87;43.68;43.47
977;2.895;6.16;20.87;43.16;43.47
978;2.895;6.16;20.87;43.03;43.33
979;2.895;6.16;20.98;43.16;43.33
980;2.894;6.16;20.98;43.16;43.47
981;2.894;6.16;20.98;43.16;43.47
982;2.893;6.16;20.98;43.16;43.47
983;2.893;6.16;20.98;43.16;43.47
984;2.892;6.16;21.08;43.16;43.47
985;2.892;6.16;20.98;43.16;43.75
986;2.892;6.16;20.98;43.16;43.2
987;2.891;6.16;21.08;43.16;43.61
988;2.891;6.16;20.98;43.16;43.75
989;2.89;6.16;20.98;43.29;43.61
990;2.89;6.16;20.98;43.29;43.75
991;2.889;6.16;20.98;43.29;43.89
992;2.889;6.16;20.98;43.42;43.47
993;2.888;6.16;20.98;43.29;43.61
994;2.888;6.16;20.98;43.16;43.75
995;2.887;6.16;20.98;43.29;43.61
996;2.887;6.16;21.08;43.42;43.75
997;2.887;6.16;20.98;43.42;43.61
998;2.886;6.16;20.98;43.42;43.75
999;2.886;6.16;20.98;43.55;43.47
1000;2.885;6.16;20.98;43.42;43.75
1001;2.885;6.16;20.98;43.42;43.33
1002;2.884;6.16;20.98;43.42;44.03
1003;2.884;6.16;20.98;42.52;43.75
1004;2.884;6.16;20.98;43.42;43.61
1005;2.883;6.16;20.98;43.55;43.75
1006;2.883;6.16;20.98;43.55;43.75
1007;2.882;6.16;20.87;43.55;43.75
1008;2.882;6.16;20.98;43.42;43.89
1009;2.881;6.16;20.98;43.55;43.75
1010;2.881;6.16;20.98;43.55;43.89
1011;2.881;6.16;20.98;43.42;43.75
1012;2.88;6.16;20.98;43.55;43.33
1013;2.88;6.16;20.87;43.81;43.61
1014;2.879;6.16;20.98;43.55;43.89
1015;2.879;6.16;20.98;43.55;43.89
1016;2.879;6.16;20.98;43.55;43.61
1017;2.878;6.16;20.98;43.55;43.75
1018;2.878;6.16;20.98;43.55;43.75
1019;2.877;6.16;20.87;43.55;43.75
1020;2.877;6.16;20.87;43.81;43.89
1021;2.877;6.16;20.98;43.68;43.89
1022;2.876;6.16;20.98;43.68;43.89
1023;2.876;6.16;20.98;43.68;43.89
1024;2.875;6.16;20.98;43.68;43.89
1025;2.875;6.16;20.87;43.68;43.89
1026;2.875;6.16;20.98;43.81;43.89
1027;2.874;6.16;20.98;43.81;44.03
1028;2.874;6.16;20.87;43.81;44.03
1029;2.873;6.16;20.87;43.81;44.03
1030;2.873;6.16;20.87;43.81;43.75
1031;2.872;6.16;21.08;43.81;44.03
1032;2.872;6.16;20.87;44.2;44.03
1033;2.872;6.16;20.98;43.81;44.03
1034;2.871;6.16;20.98;43.81;44.03
1035;2.871;6.16;20.98;43.81;44.31
1036;2.87;6.16;20.87;43.81;44.03
1037;2.87;6.16;20.98;43.81;44.17
1038;2.87;6.16;20.87;43.94;44.45
1039;2.869;6.16;20.98;43.81;44.03
1040;2.869;6.16;20.98;43.94;44.17
1041;2.868;6.16;20.98;43.94;44.45
1042;2.868;6.16;20.87;43.94;44.31
1043;2.867;6.16;20.87;43.94;44.31
1044;2.867;6.16;20.98;44.2;44.31
1045;2.867;6.16;20.98;43.94;44.03
1046;2.866;6.16;20.98;43.94;44.31
1047;2.866;6.16;20.98;44.07;43.89
1048;2.865;6.16;20.98;43.94;44.03
1049;2.865;6.16;20.98;44.07;44.31
1050;2.864;6.16;20.87;43.94;44.17
1051;2.864;6.16;20.87;44.2;44.31
1052;2.863;6.16;20.98;44.07;44.31
1053;2.863;6.16;20.98;44.07;44.03
1054;2.862;6.16;20.98;44.07;44.31
1055;2.862;6.16;20.87;43.94;44.31
1056;2.861;6.16;20.87;44.2;44.45
1057;2.861;6.16;20.87;44.2;44.31
1058;2.86;6.16;20.57;44.33;44.31
1059;2.86;6.16;20.87;44.33;44.31
1060;2.86;6.16;20.98;44.2;44.31
1061;2.859;6.16;20.87;44.2;44.31
1062;2.859;6.16;20.87;44.2;44.45
1063;2.858;6.16;20.87;44.2;44.45
1064;2.858;6.16;20.87;44.33;44.45
1065;2.857;6.16;20.87;44.2;44.45
1066;2.857;6.16;20.87;44.2;44.45
1067;2.857;6.16;20.87;44.07;44.31
1068;2.856;6.16;20.87;44.2;44.59
1069;2.856;6.16;20.87;44.2;44.31
1070;2.855;6.16;20.87;44.33;44.59
1071;2.855;6.16;20.87;44.46;44.31
1072;2.854;6.16;20.87;44.33;44.59
1073;2.854;6.16;20.87;44.33;44.59
1074;2.853;6.16;20.87;44.33;44.73
1075;2.853;6.16;20.98;44.6;44.59
1076;2.853;6.16;20.87;44.33;44.59
1077;2.852;6.16;20.87;44.73;44.73
1078;2.852;6.16;20.87;44.6;44.59
1079;2.851;6.16;20.87;44.6;44.73
1080;2.851;6.16;20.98;44.33;44.59
1081;2.85;6.16;20.87;44.46;44.59
1082;2.85;6.16;20.87;44.46;44.59
1083;2.85;6.16;20.87;44.46;44.87
1084;2.849;6.16;20.87;44.46;45.01
1085;2.849;6.16;20.98;44.6;44.87
1086;2.848;6.16;20.87;44.46;44.73
1087;2.848;6.16;20.87;44.46;44.73
1088;2.847;6.16;20.87;44.46;44.73
1089;2.847;6.16;20.87;44.46;44.87
1090;2.846;6.16;20.87;44.46;45.16
1091;2.846;6.16;20.87;44.6;44.73
1092;2.846;6.16;20.98;44.6;44.87
1093;2.845;6.16;20.87;44.6;44.87
1094;2.845;6.16;20.87;44.6;45.16
1095;2.844;6.16;20.87;44.73;44.87
1096;2.844;6.16;20.87;44.6;44.87
1097;2.843;6.16;20.87;44.73;44.73
1098;2.843;6.16;20.87;44.73;44.87
1099;2.842;6.16;20.87;44.6;45.01
1100;2.842;6.16;20.87;44.73;44.87
1101;2.842;6.16;20.87;44.86;44.87
1102;2.841;6.16;20.87;44.73;45.01
1103;2.841;6.16;20.87;44.6;45.01
1104;2.84;6.16;20.87;44.73;44.87
1105;2.84;6.16;20.87;44.73;45.01
1106;2.839;6.16;20.87;44.86;45.01
1107;2.839;6.16;20.98;44.86;45.01
1108;2.838;6.16;20.87;44.73;45.01
1109;2.838;6.16;20.87;44.86;45.01
1110;2.837;6.16;20.87;44.86;44.87
1111;2.837;6.16;20.87;44.86;45.01
1112;2.837;6.16;20.87;44.86;45.16
1113;2.836;6.16;20.87;44.86;45.16
1114;2.836;6.16;20.87;44.86;45.3
1115;2.835;6.16;20.87;44.99;45.01
1116;2.835;6.16;20.87;45.26;44.45
1117;2.834;6.16;20.87;45.26;45.16
1118;2.834;6.16;20.87;44.86;45.16
1119;2.834;6.16;20.87;44.86;45.3
1120;2.833;6.16;20.87;44.99;45.16
1121;2.833;6.16;20.87;44.99;45.16
1122;2.832;6.16;20.87;44.99;45.16
1123;2.832;6.16;20.77;44.99;45.01
1124;2.832;6.16;20.87;44.99;45.16
1125;2.831;6.16;20.67;44.99;45.16
1126;2.831;6.16;20.87;45.13;45.3
1127;2.83;6.16;20.77;45.13;45.3
1128;2.83;6.16;20.87;44.99;45.16
1129;2.83;6.16;20.77;44.99;45.3
1130;2.829;6.16;20.77;44.99;45.3
1131;2.829;6.16;20.87;44.99;45.3
1132;2.828;6.16;20.77;45.13;45.3
1133;2.828;6.16;20.87;45.13;45.73
1134;2.828;6.16;20.77;44.99;45.3
1135;2.827;6.16;20.77;44.6;45.3
1136;2.827;6.16;20.77;44.99;45.59
1137;2.826;6.16;20.87;45.13;45.16
1138;2.826;6.16;20.77;45.13;45.3
1139;2.825;6.16;20.87;45.13;45.44
1140;2.825;6.16;20.77;45.13;45.3
1141;2.825;6.16;20.77;45.13;45.44
1142;2.824;6.16;20.77;45.13;45.44
1143;2.824;6.16;20.87;45.39;45.3
1144;2.823;6.16;20.77;45.13;45.3
1145;2.823;6.16;20.77;45.53;45.44
1146;2.823;6.16;20.77;45.26;45.44
1147;2.822;6.16;21.08;45.13;45.44
1148;2.822;6.16;20.77;45.26;45.16
1149;2.821;6.16;20.77;45.26;45.59
1150;2.821;6.16;20.77;45.39;45.44
1151;2.82;6.16;20.77;45.13;45.44
1152;2.82;6.16;20.87;45.13;45.3
1153;2.819;6.16;20.77;45.26;45.44
1154;2.819;6.16;20.77;45.13;45.59
1155;2.819;6.16;20.87;45.53;45.59
1156;2.818;6.16;20.77;45.13;45.59
1157;2.818;6.16;20.77;45.26;45.59
1158;2.817;6.16;20.77;45.26;45.59
1159;2.817;6.16;20.77;45.26;45.16
1160;2.817;6.16;20.77;45.26;45.73
1161;2.816;6.16;20.77;45.53;45.59
1162;2.816;6.16;20.77;45.26;45.73
1163;2.815;6.16;20.77;45.39;45.59
1164;2.815;6.16;20.77;45.39;45.59
1165;2.815;6.16;20.77;45.39;45.44
1166;2.814;6.16;20.77;45.26;46.17
1167;2.814;6.16;20.77;45.39;45.73
1168;2.813;6.16;20.77;45.39;45.73
1169;2.813;6.16;20.87;45.39;45.73
1170;2.813;6.16;20.87;45.39;45.73
1171;2.812;6.16;20.87;45.53;45.88
1172;2.812;6.16;20.77;45.53;45.73
1173;2.811;6.16;20.87;45.53;45.73
1174;2.811;6.16;20.87;45.53;45.88
1175;2.81;6.16;20.77;45.53;45.73
1176;2.81;6.16;20.77;45.53;46.02
1177;2.809;6.16;20.77;45.53;45.73
1178;2.809;6.16;20.77;45.53;45.73
1179;2.809;6.16;20.77;45.66;45.59
1180;2.808;6.16;20.87;45.53;45.88
1181;2.808;6.16;20.77;45.53;45.73
1182;2.807;6.16;20.67;45.66;46.17
1183;2.807;6.16;20.77;45.66;45.88
1184;2.807;6.16;20.87;45.66;45.59
1185;2.806;6.16;20.77;45.53;46.17
1186;2.806;6.16;20.77;45.66;45.88
1187;2.805;6.16;20.77;45.53;45.88
1188;2.805;6.16;20.77;45.66;45.88
1189;2.804;6.16;20.77;45.8;45.88
1190;2.804;6.16;20.77;45.66;46.02
1191;2.804;6.16;20.77;45.53;45.73
1192;2.803;6.16;20.77;45.8;46.02
1193;2.803;6.16;20.77;45.93;46.31
1194;2.802;6.16;20.77;46.07;46.02
1195;2.802;6.16;20.77;45.53;46.02
1196;2.801;6.16;20.77;45.8;46.02
1197;2.801;6.16;20.77;45.8;46.02
1198;2.801;6.16;20.77;45.66;46.02
1199;2.8;6.16;20.77;45.66;45.88
1200;2.8;6.16;20.77;45.8;46.17
1201;2.799;6.16;20.87;45.8;46.02
1202;2.799;6.16;20.77;45.8;46.02
1203;2.798;6.16;20.77;45.8;45.88
1204;2.798;6.16;20.77;45.8;46.02
1205;2.798;6.16;20.77;45.8;46.31
1206;2.797;6.16;20.77;45.93;46.02
1207;2.797;6.16;20.77;45.8;46.02
1208;2.796;6.16;20.77;45.8;45.88
1209;2.796;6.16;20.77;45.8;46.31
1210;2.795;6.16;20.87;45.93;46.17
1211;2.795;6.16;20.87;45.93;46.17
1212;2.794;6.16;20.77;45.93;45.88
1213;2.794;6.16;20.77;45.93;46.17
1214;2.794;6.16;20.77;45.8;46.31
1215;2.793;6.16;20.77;45.8;46.17
1216;2.793;6.16;20.77;45.93;46.31
1217;2.792;6.16;20.77;45.8;46.46
1218;2.792;6.16;20.67;45.93;46.31
1219;2.791;6.16;20.77;45.53;46.17
1220;2.791;6.16;20.87;45.93;46.31
1221;2.79;6.16;20.77;45.93;46.31
1222;2.79;6.16;20.67;45.93;46.31
1223;2.789;6.16;20.77;45.93;46.31
1224;2.789;6.16;20.77;45.93;46.31
1225;2.789;6.16;20.77;46.07;46.31
1226;2.788;6.16;20.77;45.93;46.31
1227;2.788;6.16;20.77;46.07;46.31
1228;2.787;6.16;20.87;46.07;46.46
1229;2.787;6.16;20.77;46.07;46.31
1230;2.786;6.16;20.77;46.07;46.46
1231;2.786;6.16;20.77;46.2;46.46
1232;2.786;6.16;20.77;46.07;46.46
1233;2.785;6.16;20.77;46.07;46.02
1234;2.785;6.16;20.77;46.07;46.46
1235;2.784;6.16;20.77;46.07;46.46
1236;2.784;6.16;20.77;46.07;46.46
1237;2.783;6.16;20.77;46.2;46.46
1238;2.783;6.16;20.77;46.2;46.75
1239;2.782;6.16;20.77;46.07;46.46
1240;2.782;6.16;20.77;46.2;46.46
1241;2.781;6.16;20.77;46.07;46.46
1242;2.781;6.16;20.77;46.2;46.46
1243;2.781;6.16;20.77;46.2;46.61
1244;2.78;6.16;20.77;46.2;46.61
1245;2.78;6.16;20.77;46.2;46.75
1246;2.779;6.16;20.77;45.66;46.9
1247;2.779;6.16;20.77;46.2;46.46
1248;2.778;6.16;20.77;46.34;46.61
1249;2.778;6.16;20.77;46.2;46.61
1250;2.777;6.16;20.77;46.2;46.61
1251;2.777;6.16;20.77;46.2;46.9
1252;2.777;6.16;20.67;46.2;46.46
1253;2.776;6.16;20.77;46.34;46.61
1254;2.776;6.16;20.87;46.34;46.02
1255;2.775;6.16;20.77;46.34;46.9
