time;voltage;current;ambient_temperature;surface_temperature_plus;surface_temperature_minus
1409;4.199;2.967;20.77;34.28;34.34
1410;4.199;2.965;20.77;34.28;34.34
1411;4.199;2.963;20.77;34.28;34.34
1412;4.199;2.961;20.67;34.17;34.34
1413;4.2;2.959;20.77;34.28;34.23
1414;4.199;2.957;20.87;34.28;34.11
1415;4.2;2.955;20.77;34.17;34.23
1416;4.2;2.954;20.77;34.28;34.34
1417;4.199;2.952;20.77;34.28;34.11
1418;4.2;2.95;20.77;34.28;34.34
1419;4.199;2.948;20.77;34.17;34.46
1420;4.199;2.946;20.77;34.06;34.34
1421;4.2;2.944;20.77;34.17;34.34
1422;4.199;2.943;20.67;34.4;34.34
1423;4.199;2.941;20.67;34.28;34.23
1424;4.199;2.939;20.77;34.28;34.34
1425;4.199;2.938;20.67;34.28;34.58
1426;4.199;2.934;20.67;34.28;34.34
1427;4.198;2.933;20.67;34.17;33.76
1428;4.199;2.932;20.77;35.08;34.34
1429;4.199;2.933;20.77;34.17;34.34
1430;4.199;2.936;20.77;34.28;34.46
1431;4.2;2.934;20.67;34.17;34.34
1432;4.199;2.934;20.67;34.28;34.11
1433;4.2;2.93;20.67;34.17;34.23
1434;4.199;2.929;20.67;34.17;34.46
1435;4.198;2.929;20.67;34.17;34.34
1436;4.199;2.924;20.67;34.17;34.34
1437;4.199;2.924;20.67;34.06;34.93
1438;4.199;2.926;20.67;34.17;34.23
1439;4.199;2.925;20.67;34.28;34.34
1440;4.199;2.923;20.67;34.28;34.23
1441;4.199;2.918;20.67;34.28;34.34
1442;4.199;2.915;20.67;34.17;34.34
1443;4.199;2.914;20.67;34.28;34.23
1444;4.199;2.912;20.67;34.17;34.23
1445;4.199;2.912;20.67;34.17;34.23
1446;4.199;2.913;20.67;34.17;34.58
1447;4.199;2.911;20.67;34.17;34.34
1448;4.199;2.91;20.67;34.17;34.23
1449;4.199;2.904;20.67;34.17;34.23
1450;4.199;2.904;20.67;34.28;34.23
1451;4.2;2.905;20.77;34.17;33.64
1452;4.199;2.9;20.67;33.83;34.23
1453;4.2;2.893;20.67;34.06;34.11
1454;4.199;2.898;20.67;34.17;34.11
1455;4.199;2.898;20.67;33.83;34.34
1456;4.199;2.897;20.77;34.17;34.11
1457;4.199;2.893;20.77;34.17;34.34
1458;4.2;2.892;20.67;34.06;34.11
1459;4.2;2.888;20.77;34.17;34.11
1460;4.199;2.888;20.67;34.06;34.23
1461;4.2;2.886;20.67;34.06;34.11
1462;4.199;2.883;20.67;34.17;33.99
1463;4.2;2.883;20.77;33.94;33.76
1464;4.2;2.878;20.77;34.17;34.11
1465;4.199;2.878;20.77;34.17;34.23
1466;4.2;2.877;20.77;34.28;34.11
1467;4.2;2.876;20.77;34.06;34.11
1468;4.2;2.872;20.77;34.06;34.23
1469;4.2;2.872;20.67;34.17;34.11
1470;4.2;2.871;20.77;34.17;34.11
1471;4.2;2.868;20.77;33.94;33.99
1472;4.2;2.866;20.77;34.17;34.11
1473;4.201;2.864;20.77;34.06;33.99
1474;4.2;2.863;20.77;34.06;34.11
1475;4.199;2.862;20.67;34.17;33.99
1476;4.2;2.861;20.77;34.17;33.99
1477;4.2;2.859;20.67;33.94;33.99
1478;4.2;2.859;20.67;34.17;33.99
1479;4.2;2.853;20.67;34.06;33.99
1480;4.2;2.854;20.77;33.94;33.99
1481;4.2;2.852;20.77;34.06;33.99
1482;4.2;2.85;20.67;34.06;33.99
1483;4.201;2.847;20.67;34.06;33.87
1484;4.201;2.846;20.67;33.94;34.11
1485;4.2;2.842;20.87;34.17;34.46
1486;4.2;2.84;20.77;33.72;33.99
1487;4.2;2.841;20.67;34.06;33.99
1488;4.2;2.841;20.67;34.06;33.99
1489;4.2;2.836;20.67;34.17;34.11
1490;4.2;2.835;20.67;34.06;33.87
1491;4.2;2.83;20.77;34.4;34.11
1492;4.2;2.831;20.77;34.06;33.87
1493;4.2;2.83;20.67;34.06;34.11
1494;4.2;2.828;20.67;34.17;34.34
1495;4.2;2.828;20.67;34.06;33.87
1496;4.2;2.825;20.67;34.06;33.87
1497;4.2;2.822;20.67;33.94;33.87
1498;4.2;2.821;20.67;33.94;33.99
1499;4.2;2.819;20.67;33.94;33.87
1500;4.201;2.817;20.67;34.06;33.99
1501;4.2;2.816;20.67;34.06;33.99
1502;4.2;2.813;20.67;34.06;33.87
1503;4.2;2.812;20.67;33.94;33.87
1504;4.201;2.809;20.67;34.06;33.87
1505;4.201;2.808;20.67;33.94;33.99
1506;4.2;2.806;20.67;33.94;33.99
1507;4.2;2.804;20.67;33.94;33.87
1508;4.2;2.8;20.67;33.94;33.99
1509;4.2;2.8;20.67;33.72;33.99
1510;4.201;2.8;20.67;34.06;34.11
1511;4.201;2.798;20.67;33.94;33.64
1512;4.2;2.796;20.67;33.94;33.87
1513;4.201;2.794;20.67;34.06;33.87
1514;4.2;2.793;20.67;33.72;33.87
1515;4.2;2.792;20.67;33.83;33.87
1516;4.2;2.787;20.77;33.94;33.29
1517;4.2;2.786;20.67;33.94;33.87
1518;4.201;2.785;20.77;33.94;33.87
1519;4.201;2.784;20.77;33.94;33.87
1520;4.201;2.781;20.67;33.94;34.11
1521;4.201;2.777;20.77;34.06;34.11
1522;4.201;2.778;20.67;33.94;33.76
1523;4.201;2.774;20.67;33.94;33.99
1524;4.201;2.773;20.67;33.94;33.87
1525;4.2;2.772;20.77;33.94;33.76
1526;4.2;2.772;20.77;33.83;33.76
1527;4.2;2.769;20.77;33.94;34.34
1528;4.201;2.765;20.67;33.94;33.76
1529;4.201;2.766;20.67;33.94;33.76
1530;4.201;2.764;20.67;33.83;34.11
1531;4.201;2.762;20.77;33.94;33.76
1532;4.2;2.759;20.67;33.83;33.76
1533;4.201;2.757;20.67;33.83;33.76
1534;4.2;2.756;20.67;34.06;33.99
1535;4.201;2.754;20.67;33.83;33.87
1536;4.201;2.752;20.77;33.83;33.87
1537;4.201;2.75;20.67;33.83;33.53
1538;4.201;2.748;20.67;33.83;33.53
1539;4.201;2.747;20.77;33.83;33.76
1540;4.201;2.745;20.67;33.94;33.87
1541;4.201;2.744;20.67;33.83;33.76
1542;4.201;2.743;20.67;33.83;33.99
1543;4.201;2.741;20.67;33.94;33.87
1544;4.201;2.738;20.67;33.94;33.87
1545;4.201;2.737;20.67;33.72;33.76
1546;4.201;2.734;20.77;33.83;33.76
1547;4.201;2.734;20.67;33.83;33.87
1548;4.201;2.732;20.67;33.72;33.76
1549;4.201;2.729;20.67;33.61;33.99
1550;4.201;2.726;20.67;33.83;33.53
1551;4.201;2.726;20.77;33.83;33.87
1552;4.2;2.725;20.67;33.72;33.87
1553;4.201;2.722;20.67;33.83;33.99
1554;4.201;2.72;20.77;33.72;33.76
1555;4.201;2.716;20.67;33.83;33.64
1556;4.201;2.716;20.67;33.61;33.64
1557;4.201;2.714;20.67;33.83;33.64
1558;4.201;2.712;20.67;33.72;33.64
1559;4.201;2.711;20.67;33.72;33.64
1560;4.201;2.707;20.67;33.83;33.64
1561;4.201;2.707;20.77;33.83;33.76
1562;4.201;2.706;20.77;33.83;33.64
1563;4.201;2.704;20.67;33.83;33.64
1564;4.201;2.699;20.67;33.72;33.64
1565;4.201;2.701;20.67;33.72;33.64
1566;4.201;2.698;20.67;33.61;33.53
1567;4.201;2.697;20.67;33.38;33.64
1568;4.201;2.696;20.67;33.72;33.64
1569;4.201;2.693;20.67;33.72;33.64
1570;4.201;2.688;20.67;33.72;33.53
1571;4.201;2.69;20.67;33.72;33.64
1572;4.201;2.689;20.67;33.72;33.64
1573;4.201;2.686;20.67;33.83;33.64
1574;4.201;2.685;20.67;33.83;33.87
1575;4.201;2.683;20.67;33.72;33.29
1576;4.201;2.682;20.67;33.72;33.64
1577;4.201;2.68;20.77;34.96;33.53
1578;4.201;2.679;20.67;33.72;33.76
1579;4.201;2.676;20.67;33.94;33.64
1580;4.201;2.675;20.67;33.5;33.41
1581;4.201;2.671;20.67;33.72;33.64
1582;4.201;2.67;20.67;33.72;33.53
1583;4.201;2.67;20.67;33.83;33.41
1584;4.201;2.666;20.77;33.61;33.76
1585;4.202;2.666;20.67;33.72;33.06
1586;4.201;2.665;20.67;33.72;33.64
1587;4.201;2.663;20.67;33.61;33.53
1588;4.201;2.662;20.67;33.5;33.53
1589;4.201;2.66;20.67;33.61;33.64
1590;4.202;2.658;20.67;33.61;33.53
1591;4.202;2.657;20.67;33.72;33.41
1592;4.202;2.655;20.67;33.72;33.64
1593;4.202;2.65;20.67;33.61;33.99
1594;4.202;2.651;20.67;35.19;33.53
1595;4.201;2.647;20.67;33.61;33.41
1596;4.201;2.646;20.67;33.61;33.53
1597;4.202;2.645;20.67;33.61;33.41
1598;4.202;2.644;20.67;33.61;33.41
1599;4.201;2.643;20.67;33.61;33.41
1600;4.202;2.642;20.67;33.61;33.41
1601;4.201;2.64;20.67;33.61;33.18
1602;4.202;2.635;20.77;33.61;33.41
1603;4.201;2.635;20.67;33.61;33.29
1604;4.201;2.634;20.67;33.61;32.72
1605;4.202;2.63;20.77;33.61;33.29
1606;4.202;2.63;20.67;33.61;33.18
1607;4.201;2.628;20.67;33.61;33.18
1608;4.202;2.627;20.67;33.72;33.29
1609;4.201;2.625;20.77;33.72;33.29
1610;4.202;2.624;20.87;33.61;33.53
1611;4.201;2.62;20.77;33.61;33.41
1612;4.202;2.619;20.77;33.61;33.41
1613;4.201;2.619;20.77;33.72;33.29
1614;4.201;2.617;21.18;33.5;33.29
1615;4.202;2.615;20.77;33.38;33.76
1616;4.202;2.613;20.77;33.61;33.41
1617;4.201;2.612;20.77;33.5;33.06
1618;4.201;2.61;20.67;33.61;33.18
1619;4.202;2.608;20.67;33.61;32.95
1620;4.202;2.606;20.77;33.61;33.29
1621;4.202;2.603;20.67;33.5;33.18
1622;4.201;2.603;20.77;33.5;33.18
1623;4.202;2.602;20.67;33.61;33.06
1624;4.202;2.6;20.67;33.5;33.18
1625;4.201;2.598;20.67;33.61;33.06
1626;4.202;2.597;20.67;33.5;32.83
1627;4.202;2.595;20.67;33.5;33.18
1628;4.202;2.593;20.77;33.5;33.06
1629;4.202;2.591;20.67;33.5;33.18
1630;4.202;2.59;20.67;33.5;33.06
1631;4.202;2.588;20.77;33.5;33.06
1632;4.201;2.587;20.67;33.5;33.18
1633;4.201;2.583;20.67;33.5;33.18
1634;4.201;2.582;20.67;33.5;33.18
1635;4.202;2.582;20.67;33.5;33.06
1636;4.202;2.579;20.67;33.5;33.06
1637;4.201;2.578;20.67;33.5;33.06
1638;4.202;2.577;20.77;33.5;33.06
1639;4.202;2.574;20.77;33.5;33.06
1640;4.202;2.573;20.57;33.5;33.18
1641;4.201;2.572;20.67;33.5;32.95
1642;4.202;2.571;20.67;33.61;33.06
1643;4.202;2.569;20.67;33.38;33.06
1644;4.202;2.567;20.67;33.38;33.18
1645;4.202;2.565;20.67;33.5;32.95
1646;4.203;2.563;20.67;33.38;32.95
1647;4.202;2.561;20.67;33.61;33.29
1648;4.202;2.559;20.77;33.38;32.95
1649;4.201;2.557;20.67;33.38;33.06
1650;4.201;2.555;20.67;33.72;33.06
1651;4.201;2.553;20.67;33.38;33.29
1652;4.201;2.554;20.77;33.61;32.83
1653;4.202;2.553;20.77;33.38;33.06
1654;4.201;2.552;20.67;33.38;33.06
1655;4.202;2.549;20.67;33.5;33.06
1656;4.202;2.548;20.67;33.27;33.06
1657;4.202;2.546;20.67;33.27;33.06
1658;4.202;2.541;20.67;33.38;33.06
1659;4.202;2.542;20.67;33.38;33.06
1660;4.201;2.54;20.67;33.38;33.06
1661;4.202;2.539;20.67;33.38;34.58
1662;4.201;2.537;20.67;33.38;33.06
1663;4.202;2.535;20.67;33.38;33.06
1664;4.202;2.534;20.67;33.27;32.95
1665;4.202;2.534;20.77;33.27;33.06
1666;4.202;2.532;20.67;33.16;33.06
1667;4.202;2.53;20.67;33.27;32.95
1668;4.202;2.528;20.67;33.27;32.95
1669;4.202;2.527;20.67;33.27;32.26
1670;4.202;2.525;20.77;33.27;33.06
1671;4.202;2.523;20.67;33.16;33.06
1672;4.202;2.521;20.67;33.27;32.95
1673;4.202;2.519;20.67;33.5;32.95
1674;4.202;2.516;20.67;33.27;32.95
1675;4.202;2.517;20.67;33.27;33.06
1676;4.201;2.514;20.67;33.27;32.95
1677;4.201;2.514;20.67;33.27;30.91
1678;4.202;2.511;20.67;31.95;34.23
1679;4.201;2.51;20.77;33.38;32.95
1680;4.202;2.509;20.67;33.27;33.06
1681;4.202;2.507;20.67;33.38;33.18
1682;4.202;2.505;20.67;33.27;32.83
1683;4.201;2.503;20.67;33.16;33.06
1684;4.202;2.502;20.67;33.27;33.29
1685;4.202;2.502;20.67;33.27;33.29
1686;4.201;2.499;20.77;33.16;33.06
1687;4.202;2.497;20.67;33.27;32.95
1688;4.201;2.496;20.67;33.27;32.95
1689;4.202;2.494;20.67;33.27;33.18
1690;4.202;2.493;20.67;33.27;32.95
1691;4.202;2.491;20.67;33.16;32.95
1692;4.201;2.489;20.67;33.05;33.53
1693;4.202;2.489;20.67;33.27;33.06
1694;4.202;2.487;20.67;33.16;32.95
1695;4.202;2.485;20.57;32.83;32.95
1696;4.202;2.485;20.77;33.16;32.95
1697;4.202;2.48;20.77;33.05;32.95
1698;4.202;2.482;20.67;33.16;33.06
1699;4.202;2.478;20.67;31.4;32.95
1700;4.202;2.479;20.67;33.16;33.06
1701;4.202;2.477;20.67;33.16;32.95
1702;4.202;2.471;20.77;33.16;33.06
1703;4.201;2.472;20.67;33.05;33.06
1704;4.201;2.473;20.67;33.27;32.95
1705;4.202;2.47;20.67;33.16;33.06
1706;4.202;2.468;20.77;33.16;32.95
1707;4.202;2.467;20.67;33.16;33.06
1708;4.202;2.467;20.67;33.16;32.83
1709;4.201;2.464;20.67;33.05;33.06
1710;4.202;2.459;20.67;33.16;33.06
1711;4.202;2.461;20.67;33.05;32.95
1712;4.202;2.459;20.67;33.16;32.95
1713;4.202;2.457;20.67;33.05;32.95
1714;4.202;2.456;20.67;33.05;32.95
1715;4.202;2.454;20.77;33.16;32.95
1716;4.202;2.453;20.67;33.05;32.95
1717;4.202;2.452;20.67;33.16;32.83
1718;4.202;2.451;20.67;32.94;32.95
1719;4.202;2.449;20.67;33.27;32.95
1720;4.202;2.447;20.67;33.16;32.95
1721;4.202;2.445;20.67;33.05;32.61
1722;4.202;2.444;20.67;32.94;33.18
1723;4.202;2.442;20.67;33.05;32.72
1724;4.202;2.441;20.67;33.05;32.95
1725;4.202;2.441;20.67;33.16;32.95
1726;4.203;2.439;20.67;32.94;32.95
1727;4.202;2.436;20.77;33.05;32.83
1728;4.202;2.434;20.67;33.05;32.83
1729;4.202;2.433;20.67;33.05;32.95
1730;4.202;2.431;20.87;33.05;32.83
1731;4.202;2.43;20.67;33.05;32.83
1732;4.202;2.43;20.67;33.05;32.95
1733;4.202;2.428;20.67;33.05;32.95
1734;4.202;2.426;20.67;33.05;32.95
1735;4.202;2.424;20.67;33.05;32.95
1736;4.202;2.422;20.67;33.05;32.83
1737;4.202;2.419;20.67;32.94;32.38
1738;4.202;2.42;20.67;33.05;32.83
1739;4.202;2.418;20.67;32.94;32.83
1740;4.202;2.417;20.67;32.94;32.83
1741;4.202;2.415;20.67;32.94;32.72
1742;4.202;2.414;20.67;32.94;32.83
1743;4.201;2.411;20.67;33.05;32.95
1744;4.202;2.41;20.77;32.94;32.83
1745;4.202;2.409;20.67;32.94;32.72
1746;4.202;2.407;20.67;32.94;32.72
1747;4.202;2.407;20.67;33.05;32.72
1748;4.202;2.404;20.67;32.94;32.95
1749;4.202;2.403;20.67;32.83;32.72
1750;4.202;2.402;20.77;32.94;32.72
1751;4.201;2.4;20.67;32.94;32.49
1752;4.202;2.399;20.67;32.72;32.72
1753;4.202;2.397;20.67;32.94;32.72
1754;4.202;2.396;20.67;32.83;32.61
1755;4.202;2.394;20.67;32.83;32.72
1756;4.202;2.392;20.67;32.94;32.72
1757;4.202;2.391;20.67;32.72;32.72
1758;4.202;2.39;20.67;32.83;32.61
1759;4.202;2.387;20.67;32.94;32.72
1760;4.202;2.386;20.67;32.83;32.72
1761;4.202;2.385;20.57;32.83;32.83
1762;4.202;2.382;20.67;32.83;32.72
1763;4.202;2.381;20.67;32.72;32.72
1764;4.202;2.381;20.67;33.05;32.61
1765;4.202;2.38;20.67;32.72;32.72
1766;4.203;2.378;20.67;32.83;32.61
1767;4.202;2.376;20.67;32.83;32.49
1768;4.202;2.376;20.67;32.61;32.95
1769;4.202;2.371;20.57;32.83;32.61
1770;4.202;2.372;20.67;32.83;32.61
1771;4.202;2.371;20.67;32.83;32.61
1772;4.203;2.369;20.67;32.94;32.72
1773;4.202;2.368;20.67;32.94;32.72
1774;4.202;2.366;20.67;32.72;32.38
1775;4.203;2.365;20.67;32.83;32.61
1776;4.202;2.364;20.67;32.72;32.61
1777;4.202;2.364;20.67;32.83;32.61
1778;4.202;2.36;20.67;32.83;32.61
1779;4.202;2.36;20.67;32.72;32.61
1780;4.202;2.358;20.67;32.72;32.49
1781;4.202;2.357;20.67;32.72;32.83
1782;4.202;2.355;20.67;32.61;32.38
1783;4.202;2.354;20.67;32.83;32.61
1784;4.203;2.352;20.67;32.72;32.49
1785;4.203;2.351;21.08;32.72;32.61
1786;4.202;2.349;20.67;32.5;32.61
1787;4.202;2.348;20.57;32.5;32.61
1788;4.203;2.347;20.67;32.94;32.61
1789;4.202;2.346;20.77;32.72;32.61
1790;4.202;2.343;20.57;32.72;32.49
1791;4.202;2.341;20.67;32.83;32.61
1792;4.202;2.34;20.67;32.61;32.49
1793;4.203;2.339;20.67;32.61;32.49
1794;4.202;2.338;20.67;32.61;32.61
1795;4.202;2.336;20.67;32.83;32.61
1796;4.202;2.335;20.67;32.61;32.72
1797;4.202;2.334;20.67;32.61;32.72
1798;4.203;2.333;20.67;32.72;32.83
1799;4.202;2.332;20.67;32.61;32.49
1800;4.201;2.329;20.67;32.61;32.49
1801;4.202;2.328;20.67;32.61;32.61
1802;4.202;2.327;20.77;32.61;32.49
1803;4.202;2.325;20.67;32.72;32.38
1804;4.202;2.324;20.67;32.61;32.38
1805;4.202;2.322;20.67;32.61;32.61
1806;4.203;2.321;20.67;32.61;32.72
1807;4.202;2.32;20.67;32.61;32.04
1808;4.202;2.318;20.57;32.61;32.49
1809;4.202;2.314;20.67;32.72;32.61
1810;4.201;2.315;20.67;32.5;32.49
1811;4.202;2.313;20.67;31.73;32.72
1812;4.202;2.31;20.67;32.5;32.38
1813;4.202;2.312;20.67;32.5;32.38
1814;4.202;2.31;20.67;32.5;32.49
1815;4.203;2.309;20.67;32.61;32.38
1816;4.202;2.307;20.67;32.5;32.38
1817;4.202;2.307;20.67;32.5;32.38
1818;4.202;2.305;20.67;32.61;32.38
1819;4.202;2.302;20.67;32.61;32.38
1820;4.202;2.3;20.67;32.61;32.38
1821;4.203;2.299;20.67;32.5;32.38
1822;4.203;2.298;20.67;32.72;32.38
1823;4.203;2.296;20.67;32.61;32.26
1824;4.203;2.295;20.67;32.5;32.26
1825;4.203;2.293;20.67;32.5;32.26
1826;4.202;2.291;20.77;32.5;32.38
1827;4.202;2.289;20.67;32.5;32.38
1828;4.202;2.288;20.67;32.5;32.26
1829;4.203;2.286;20.67;32.5;32.26
1830;4.203;2.284;20.67;32.5;32.26
1831;4.203;2.282;20.67;32.5;32.26
1832;4.203;2.281;20.67;32.5;32.26
1833;4.202;2.279;20.67;32.5;32.26
1834;4.203;2.278;20.67;32.06;32.26
1835;4.203;2.276;20.67;32.28;32.26
1836;4.203;2.275;20.67;32.39;32.26
1837;4.202;2.273;20.87;32.5;32.26
1838;4.202;2.272;20.57;32.5;32.26
1839;4.202;2.27;20.67;32.5;32.15
1840;4.202;2.269;20.67;32.5;32.26
1841;4.202;2.267;20.67;32.61;32.26
1842;4.202;2.265;20.57;31.73;32.26
1843;4.202;2.264;20.67;32.17;32.26
1844;4.203;2.263;20.57;32.39;32.72
1845;4.203;2.261;20.67;32.39;32.26
1846;4.202;2.259;20.57;32.39;32.26
1847;4.202;2.258;20.67;32.39;32.26
1848;4.202;2.256;20.67;32.39;32.15
1849;4.202;2.255;20.67;32.5;32.15
1850;4.202;2.253;20.67;32.39;32.26
1851;4.202;2.252;20.57;33.61;32.26
1852;4.202;2.251;20.57;32.28;32.04
1853;4.202;2.249;20.77;32.17;32.26
1854;4.202;2.248;20.67;32.61;32.38
1855;4.202;2.246;20.57;32.28;32.26
1856;4.202;2.245;20.67;32.39;32.26
1857;4.202;2.243;20.57;32.39;32.04
1858;4.202;2.242;20.67;32.28;32.04
1859;4.202;2.24;20.57;32.28;32.26
1860;4.203;2.239;20.57;32.39;32.15
1861;4.202;2.237;20.57;32.5;32.26
1862;4.202;2.236;20.57;32.28;32.26
1863;4.202;2.234;20.57;32.28;32.26
1864;4.202;2.233;20.57;32.94;32.26
1865;4.201;2.232;20.57;32.39;32.26
1866;4.202;2.23;20.57;32.28;32.38
1867;4.202;2.229;20.57;32.17;32.26
1868;4.202;2.227;20.57;32.28;32.15
1869;4.202;2.226;20.57;32.28;32.26
1870;4.202;2.224;20.57;30.42;32.26
1871;4.202;2.223;20.57;32.06;32.15
1872;4.202;2.222;20.57;32.17;32.26
1873;4.202;2.22;20.57;32.17;32.15
1874;4.201;2.219;20.57;32.28;32.38
1875;4.201;2.218;20.57;32.28;32.15
1876;4.202;2.217;20.57;32.17;31.92
1877;4.202;2.215;20.57;32.28;32.15
1878;4.201;2.214;20.57;32.28;32.26
1879;4.202;2.212;20.57;32.28;32.15
1880;4.202;2.211;20.57;32.28;32.38
1881;4.202;2.21;20.57;32.06;32.26
1882;4.202;2.209;20.57;32.17;32.15
1883;4.201;2.207;20.57;32.17;32.15
1884;4.201;2.206;20.67;32.17;32.15
1885;4.201;2.204;20.57;32.17;32.15
1886;4.201;2.203;20.57;32.17;32.04
1887;4.201;2.202;20.67;32.17;31.92
1888;4.201;2.2;20.57;32.17;32.04
1889;4.201;2.199;20.67;32.17;32.15
1890;4.201;2.198;20.67;32.17;32.04
1891;4.202;2.197;20.57;32.28;32.26
1892;4.201;2.195;20.57;32.06;32.04
1893;4.201;2.194;20.57;32.17;32.04
1894;4.201;2.192;20.57;32.17;32.49
1895;4.201;2.191;20.57;32.17;32.04
1896;4.201;2.19;20.57;32.06;32.04
1897;4.201;2.188;20.67;32.06;32.04
1898;4.202;2.187;20.67;32.17;32.04
1899;4.201;2.186;20.57;32.06;32.04
1900;4.201;2.185;20.57;32.06;31.92
1901;4.201;2.184;20.67;32.06;32.15
1902;4.201;2.182;20.57;31.95;32.04
1903;4.2;2.181;20.67;32.06;32.26
1904;4.201;2.18;20.67;32.17;32.04
1905;4.201;2.179;20.67;32.06;32.04
1906;4.202;2.177;20.67;32.17;31.92
1907;4.202;2.176;20.67;32.06;32.04
1908;4.201;2.175;20.67;31.84;31.92
1909;4.201;2.173;20.67;32.06;32.49
1910;4.201;2.172;20.67;32.06;32.04
1911;4.201;2.17;20.67;32.17;31.92
1912;4.201;2.169;20.67;32.06;32.04
1913;4.202;2.168;20.67;32.06;31.92
1914;4.2;2.167;20.67;31.95;31.92
1915;4.201;2.165;20.67;32.06;31.92
1916;4.201;2.164;20.67;31.95;31.58
1917;4.201;2.163;20.67;32.06;31.92
1918;4.201;2.162;20.67;32.39;31.92
1919;4.201;2.16;20.67;31.95;31.81
1920;4.201;2.159;20.67;31.95;31.92
1921;4.201;2.158;20.67;32.17;31.92
1922;4.201;2.156;20.67;32.06;32.04
1923;4.201;2.155;20.67;31.95;31.92
1924;4.201;2.154;20.67;31.95;31.92
1925;4.2;2.153;20.57;31.95;31.7
1926;4.201;2.151;20.67;31.84;32.26
1927;4.202;2.15;20.67;31.95;33.64
1928;4.201;2.149;20.67;31.95;31.92
1929;4.201;2.148;20.67;31.95;31.81
1930;4.2;2.146;20.67;32.06;31.81
1931;4.2;2.145;20.67;31.95;31.92
1932;4.201;2.144;20.57;31.95;31.81
1933;4.201;2.142;20.67;31.95;32.15
1934;4.2;2.141;20.67;31.95;31.81
1935;4.201;2.14;20.57;31.84;31.7
1936;4.2;2.138;20.57;31.95;31.92
1937;4.2;2.137;20.57;32.06;31.81
1938;4.2;2.136;20.57;31.84;31.81
1939;4.2;2.135;20.57;31.84;31.92
1940;4.201;2.133;20.57;31.84;31.7
1941;4.2;2.132;20.57;31.84;31.7
1942;4.201;2.131;20.57;31.84;31.13
1943;4.201;2.13;20.57;31.84;31.81
1944;4.201;2.128;20.57;31.73;31.7
1945;4.201;2.127;20.57;31.84;31.7
1946;4.2;2.126;20.57;31.73;31.81
1947;4.2;2.125;20.57;31.84;31.7
1948;4.201;2.123;20.57;31.84;31.92
1949;4.2;2.122;20.57;31.62;31.92
1950;4.2;2.121;20.77;31.84;31.7
1951;4.2;2.12;20.57;31.84;31.58
1952;4.201;2.119;20.57;31.84;31.7
1953;4.2;2.117;20.57;31.84;31.7
1954;4.2;2.116;20.67;31.73;31.7
1955;4.2;2.115;20.57;31.84;31.81
1956;4.2;2.114;20.57;31.51;31.7
1957;4.201;2.113;20.57;31.73;31.7
1958;4.2;2.111;20.57;31.73;31.58
1959;4.201;2.11;20.57;31.73;31.7
1960;4.2;2.109;20.57;31.73;31.7
1961;4.201;2.107;20.57;31.73;31.7
1962;4.201;2.106;20.57;31.73;31.7
1963;4.201;2.105;20.57;31.95;31.7
1964;4.2;2.104;20.57;31.84;31.7
1965;4.201;2.102;20.57;31.73;31.7
1966;4.201;2.101;20.57;31.73;31.58
1967;4.202;2.1;20.57;31.73;31.47
1968;4.2;2.099;20.67;31.73;32.04
1969;4.2;2.098;20.57;31.84;31.7
1970;4.2;2.096;20.57;31.62;31.81
1971;4.2;2.095;20.57;31.73;31.58
1972;4.2;2.094;20.57;31.62;31.58
1973;4.201;2.093;20.57;31.62;31.7
1974;4.2;2.092;20.57;31.62;31.58
1975;4.2;2.091;20.57;31.73;31.58
1976;4.201;2.089;20.67;31.62;31.47
1977;4.201;2.088;20.57;31.62;31.58
1978;4.2;2.087;20.57;31.62;31.58
1979;4.2;2.086;20.57;31.62;31.58
1980;4.2;2.084;20.67;31.62;31.58
1981;4.2;2.083;20.57;31.4;31.47
1982;4.2;2.082;20.57;31.62;31.58
1983;4.2;2.08;20.57;31.95;31.58
1984;4.2;2.079;20.57;31.62;31.7
1985;4.2;2.078;20.57;31.62;31.58
1986;4.2;2.077;20.57;31.62;31.47
1987;4.2;2.076;20.67;31.51;31.47
1988;4.2;2.075;20.57;31.62;31.47
1989;4.2;2.073;20.57;31.4;31.47
1990;4.2;2.072;20.57;31.62;31.47
1991;4.2;2.071;20.57;31.51;31.47
1992;4.2;2.07;20.47;31.4;31.36
1993;4.2;2.068;20.57;31.51;31.58
1994;4.2;2.067;20.57;31.4;31.47
1995;4.199;2.066;20.47;31.51;31.36
1996;4.2;2.065;20.57;31.62;31.36
1997;4.199;2.064;20.57;31.51;31.47
1998;4.2;2.062;20.57;31.51;31.47
1999;4.199;2.061;20.57;31.51;31.36
2000;4.199;2.06;20.57;31.62;31.47
2001;4.199;2.058;20.57;31.62;31.36
2002;4.2;2.057;20.57;31.4;31.36
2003;4.2;2.056;20.57;31.51;31.36
2004;4.199;2.055;20.57;32.06;31.58
2005;4.2;2.053;20.57;31.84;31.47
2006;4.2;2.052;20.57;31.4;31.25
2007;4.199;2.051;20.57;31.4;31.25
2008;4.199;2.05;20.57;31.4;31.47
2009;4.2;2.049;20.57;31.4;31.58
2010;4.2;2.047;20.57;31.4;31.36
2011;4.2;2.046;20.57;31.4;31.47
2012;4.2;2.045;20.57;31.4;31.47
2013;4.2;2.044;20.77;31.4;31.47
2014;4.2;2.042;20.57;31.4;31.36
2015;4.2;2.042;20.57;31.4;31.47
