time;voltage;current;ambient_temperature;surface_temperature_plus;surface_temperature_minus
4748;4.003;0.0;22.29;22.19;22.53
4749;4.003;0.0;22.29;22.29;22.74
4750;4.003;0.0;22.29;22.39;22.33
4751;4.003;0.0;22.29;22.39;22.53
4752;4.003;0.0;22.29;22.39;22.53
4753;4.003;0.0;22.29;22.29;22.64
4754;4.003;0.0;22.29;22.39;22.43
4755;4.003;0.0;22.29;22.29;22.53
4756;4.003;0.0;22.29;22.39;22.53
4757;4.003;0.0;22.29;22.29;22.53
4758;4.003;0.0;22.29;22.29;22.53
4759;4.003;0.0;22.29;22.09;22.53
4760;4.003;0.0;22.29;22.49;22.64
4761;4.003;0.0;22.29;22.29;22.53
4762;4.003;0.0;22.09;22.29;22.74
4763;4.003;0.0;22.29;22.39;22.53
4764;4.003;0.0;22.29;22.39;22.53
4765;4.003;0.0;22.29;22.49;22.43
4766;4.003;0.0;22.29;22.39;22.33
4767;4.003;0.0;22.19;22.29;22.43
4768;4.003;0.0;22.29;22.29;22.64
4769;4.003;0.0;22.39;22.39;22.64
4770;4.003;0.0;22.29;23.31;22.33
4771;4.003;0.0;22.29;22.29;22.13
4772;4.003;0.0;22.29;22.49;22.53
4773;4.003;0.0;22.29;22.29;22.53
4774;4.003;0.0;22.29;22.19;22.64
4775;4.003;0.0;22.39;22.29;22.53
4776;4.003;0.0;22.29;22.29;22.53
4777;4.003;0.0;22.29;22.29;22.53
4778;4.003;0.0;22.29;22.39;22.43
4779;4.003;0.0;22.39;22.19;22.53
4780;4.003;0.0;22.39;22.29;22.64
4781;4.003;0.0;22.39;22.29;22.53
4782;4.003;0.0;22.29;22.29;22.23
4783;4.003;0.0;22.19;22.09;22.53
4784;4.003;0.0;22.39;22.49;22.23
4785;4.003;0.0;22.29;22.29;22.64
4786;4.003;0.0;22.39;22.49;22.53
4787;4.003;0.0;22.39;22.29;22.94
4788;4.003;0.0;22.29;22.29;22.53
4789;4.003;0.0;22.29;22.29;22.53
4790;4.003;0.0;22.29;22.29;22.53
4791;4.003;0.0;22.39;22.29;22.53
4792;4.003;0.0;22.39;22.19;22.53
4793;4.003;0.0;22.39;22.29;22.64
4794;4.003;0.0;22.29;22.29;22.53
4795;4.003;0.0;22.29;22.39;22.33
4796;4.003;0.0;22.29;22.09;22.43
4797;4.003;0.0;22.39;22.19;22.43
4798;4.003;0.0;22.39;22.29;22.64
4799;4.003;0.0;22.39;21.89;22.53
4800;4.003;0.0;22.39;22.29;22.53
4801;4.003;0.0;22.39;20.77;22.64
4802;4.003;0.0;22.39;22.29;22.64
4803;4.003;0.0;22.39;22.39;22.43
4804;4.003;0.0;22.29;22.29;22.43
4805;4.003;0.0;22.39;22.29;22.43
4806;4.003;0.0;22.39;22.29;22.53
4807;4.003;0.0;22.39;22.39;22.64
4808;4.003;0.0;21.78;22.19;22.43
4809;4.003;0.0;22.39;22.39;22.43
4810;4.003;0.0;22.29;22.49;22.64
4811;4.003;0.0;22.29;22.29;22.43
4812;4.003;0.0;22.29;22.19;22.64
4813;4.003;0.0;22.39;22.29;22.43
4814;4.003;0.0;22.29;22.29;22.53
4815;4.003;0.0;22.29;22.19;22.53
4816;4.003;0.0;22.29;22.29;22.43
4817;4.003;0.0;22.29;22.29;22.53
4818;4.003;0.0;22.39;22.29;22.43
4819;4.003;0.0;22.29;22.19;22.43
4820;4.003;0.0;22.29;22.19;22.43
4821;4.003;0.0;22.29;22.19;22.64
4822;4.003;0.0;22.39;22.39;22.43
4823;4.003;0.0;22.39;22.29;22.53
4824;4.003;0.0;22.39;22.19;22.43
4825;4.003;0.0;22.39;22.19;22.43
4826;4.003;0.0;22.39;22.39;22.43
4827;4.003;0.0;22.39;22.19;22.23
4828;4.003;0.0;22.39;22.29;22.43
4829;4.003;0.0;22.39;22.29;22.43
4830;4.003;0.0;22.29;22.19;22.74
4831;4.003;0.0;22.29;22.29;22.43
4832;4.003;0.0;22.39;22.39;22.53
4833;4.003;0.0;22.29;22.29;22.64
4834;4.003;0.0;21.78;22.29;22.23
4835;4.003;0.0;22.29;22.29;22.33
4836;4.003;0.0;22.29;22.39;22.33
4837;4.003;0.0;22.29;22.49;22.74
4838;4.003;0.0;22.29;22.19;22.53
4839;4.003;0.0;22.29;22.19;22.43
4840;4.003;0.0;22.29;22.29;22.64
4841;4.003;0.0;22.29;22.29;22.53
4842;4.003;0.0;22.29;22.19;22.43
4843;4.003;0.0;22.39;22.29;22.43
4844;4.003;0.0;22.39;22.19;22.43
4845;4.003;0.0;22.39;22.09;22.64
4846;4.003;0.0;22.39;22.29;22.23
4847;4.003;0.0;22.39;22.19;22.43
4848;4.003;0.0;22.29;22.29;22.53
4849;4.003;0.0;22.39;21.99;22.43
4850;4.003;0.0;22.39;22.19;22.53
4851;4.003;0.0;22.39;22.09;22.33
4852;4.003;0.0;22.39;22.19;22.43
4853;4.003;0.0;22.39;22.19;22.53
4854;4.003;0.0;22.39;22.09;22.43
4855;4.003;0.0;22.39;22.19;22.43
4856;4.003;0.0;22.39;22.09;22.53
4857;4.003;0.0;22.29;22.19;22.33
4858;4.003;0.0;22.39;22.29;22.64
4859;4.003;0.0;22.39;22.19;22.43
4860;4.003;0.0;22.19;22.19;22.43
4861;4.003;0.0;22.39;22.19;22.53
4862;4.003;0.0;22.29;22.19;22.33
4863;4.003;0.0;22.39;22.19;22.33
4864;4.003;0.0;22.39;22.19;22.33
4865;4.003;0.0;22.39;22.19;22.43
4866;4.003;0.0;22.6;22.19;22.43
4867;4.003;0.0;22.29;22.19;22.33
4868;4.003;0.0;22.39;22.19;22.33
4869;4.003;0.0;22.39;22.29;22.53
4870;4.003;0.0;22.39;22.09;22.53
4871;4.003;0.0;22.39;22.09;22.43
4872;4.003;0.0;22.39;22.19;22.64
4873;4.003;0.0;22.39;22.19;22.33
4874;4.003;0.0;22.39;22.19;22.43
4875;4.003;0.0;22.39;22.19;22.53
4876;4.003;0.0;22.39;22.09;22.43
4877;4.003;0.0;22.39;22.19;22.74
4878;4.003;0.0;22.29;22.29;22.23
4879;4.003;0.0;22.29;21.99;22.33
4880;4.003;0.0;22.29;22.09;22.74
4881;4.003;0.0;22.29;22.19;22.43
4882;4.003;0.0;22.39;22.19;22.33
4883;4.003;0.0;22.29;22.29;22.53
4884;4.003;0.0;22.29;22.09;22.43
4885;4.003;0.0;22.29;22.29;22.33
4886;4.003;0.0;22.29;22.19;22.33
4887;4.003;0.0;22.39;22.19;22.33
4888;4.003;0.0;22.29;22.19;22.53
4889;4.004;0.0;22.29;22.09;22.43
4890;4.004;0.0;22.29;22.19;22.33
4891;4.004;0.0;22.29;22.09;22.33
4892;4.004;0.0;22.29;22.8;22.43
4893;4.004;0.0;22.39;22.19;22.33
4894;4.004;0.0;22.39;22.09;22.43
4895;4.004;0.0;22.39;22.19;22.43
4896;4.004;0.0;22.29;22.09;22.33
4897;4.004;0.0;22.29;22.19;22.43
4898;4.004;0.0;22.39;22.19;22.33
4899;4.004;0.0;22.29;22.09;22.03
4900;4.004;0.0;22.39;22.19;22.53
4901;4.004;0.0;22.39;22.19;22.23
4902;4.004;0.0;22.29;22.19;22.33
4903;4.004;0.0;22.39;22.29;22.43
4904;4.004;0.0;22.39;22.19;22.33
4905;4.004;0.0;22.39;22.09;22.33
4906;4.004;0.0;22.39;22.09;21.62
4907;4.004;0.0;22.39;22.19;22.33
4908;4.004;0.0;22.39;22.19;22.33
4909;4.004;0.0;22.39;22.09;22.64
4910;4.004;0.0;22.39;22.09;22.33
4911;4.004;0.0;22.39;22.19;22.33
4912;4.004;0.0;22.39;22.09;22.33
4913;4.004;0.0;22.39;22.19;22.64
4914;4.004;0.0;22.29;22.09;22.53
4915;4.004;0.0;22.39;22.09;22.33
4916;4.004;0.0;22.29;22.19;22.33
4917;4.004;0.0;22.29;22.09;22.33
4918;4.004;0.0;22.29;22.19;22.33
4919;4.004;0.0;22.29;22.09;22.33
4920;4.004;0.0;22.29;22.09;22.33
4921;4.004;0.0;22.29;22.6;22.33
4922;4.004;0.0;22.29;21.99;22.33
4923;4.004;0.0;22.29;22.09;22.33
4924;4.004;0.0;22.29;21.99;22.53
4925;4.004;0.0;22.29;22.09;22.23
4926;4.004;0.0;22.29;22.09;21.73
4927;4.004;0.0;22.29;22.29;22.33
4928;4.004;0.0;22.29;22.09;22.33
4929;4.004;0.0;22.29;21.68;22.33
4930;4.004;0.0;22.29;22.09;22.33
4931;4.004;0.0;22.29;22.19;22.43
4932;4.004;0.0;21.99;20.87;22.23
4933;4.004;0.0;22.29;22.09;22.64
4934;4.004;0.0;22.29;22.09;22.13
4935;4.004;0.0;22.39;22.09;22.03
4936;4.004;0.0;22.29;21.89;22.33
4937;4.004;0.0;22.19;22.09;22.43
4938;4.004;0.0;22.29;22.09;22.33
4939;4.004;0.0;22.29;22.09;22.33
4940;4.004;0.0;22.19;22.09;22.23
4941;4.004;0.0;22.19;22.09;22.33
4942;4.004;0.0;22.19;22.09;22.33
4943;4.004;0.0;22.19;22.09;22.23
4944;4.004;0.0;22.19;22.09;22.23
4945;4.004;0.0;22.19;22.09;22.03
4946;4.004;0.0;22.19;21.99;22.33
4947;4.004;0.0;22.19;22.19;22.33
4948;4.004;0.0;22.19;22.09;22.33
4949;4.004;0.0;22.19;22.19;22.23
4950;4.004;0.0;22.19;21.99;22.33
4951;4.004;0.0;22.19;21.99;22.23
4952;4.004;0.0;22.19;21.99;22.23
4953;4.004;0.0;22.19;22.39;22.23
4954;4.004;0.0;22.19;22.09;22.84
4955;4.004;0.0;22.19;22.19;22.13
4956;4.004;0.0;22.19;22.29;22.23
4957;4.004;0.0;22.19;22.09;22.23
4958;4.004;0.0;22.19;21.99;22.33
4959;4.004;0.0;22.19;22.39;22.23
4960;4.004;0.0;22.19;22.09;22.13
4961;4.004;0.0;22.29;21.99;22.23
4962;4.004;0.0;22.19;21.99;22.23
4963;4.004;0.0;22.19;22.09;22.33
4964;4.004;0.0;22.19;21.68;22.23
4965;4.004;0.0;22.29;22.09;22.13
4966;4.004;0.0;22.19;21.89;22.13
4967;4.004;0.0;22.19;21.99;22.23
4968;4.004;0.0;22.19;21.78;22.23
4969;4.004;0.0;22.19;21.99;22.33
4970;4.004;0.0;22.19;21.99;22.33
4971;4.004;0.0;22.19;22.09;22.33
4972;4.004;0.0;22.19;22.09;22.23
4973;4.004;0.0;22.29;21.99;22.23
4974;4.004;0.0;22.19;21.89;22.23
4975;4.004;0.0;22.19;22.09;22.23
4976;4.004;0.0;22.19;21.99;22.23
4977;4.004;0.0;22.19;22.09;22.13
4978;4.004;0.0;22.29;21.99;22.23
4979;4.004;0.0;22.19;21.89;22.33
4980;4.004;0.0;22.19;22.09;22.23
4981;4.004;0.0;22.19;21.99;22.23
4982;4.004;0.0;22.19;21.99;22.23
4983;4.004;0.0;22.19;22.09;22.23
4984;4.004;0.0;22.09;22.19;22.43
4985;4.004;0.0;22.29;21.99;21.93
4986;4.004;0.0;22.29;22.09;22.64
4987;4.004;0.0;22.29;21.99;22.23
4988;4.004;0.044;22.29;21.99;22.23
4989;4.004;0.0;22.39;21.99;22.23
4990;4.004;0.0;22.29;21.99;22.33
4991;4.004;0.0;22.29;21.99;22.33
4992;4.004;0.0;22.29;21.99;22.13
4993;4.004;0.0;22.29;21.99;22.13
4994;4.004;0.0;22.29;22.19;22.33
4995;4.004;0.0;22.29;21.99;22.23
4996;4.004;0.0;22.29;21.99;22.23
4997;4.004;0.0;22.29;21.99;22.23
4998;4.004;0.0;22.29;21.99;22.23
4999;4.004;0.0;22.19;21.99;21.83
5000;4.004;0.0;22.29;21.99;22.23
5001;4.004;0.0;22.29;22.19;22.23
5002;4.004;0.0;22.29;21.89;22.13
5003;4.004;0.0;22.29;22.09;22.33
5004;4.004;0.0;22.29;21.99;22.23
5005;4.004;0.0;22.29;21.89;22.13
5006;4.004;0.0;22.29;21.99;22.13
5007;4.004;0.0;22.29;22.09;22.23
5008;4.004;0.0;22.29;22.09;22.13
5009;4.004;0.0;22.29;22.09;22.33
5010;4.004;0.0;22.29;21.99;22.23
5011;4.004;0.0;22.39;21.99;22.23
5012;4.004;0.0;22.39;22.29;22.23
5013;4.004;0.0;22.39;21.99;23.86
5014;4.004;0.0;22.39;21.99;22.13
5015;4.004;0.0;22.39;21.99;22.03
5016;4.004;0.0;22.39;21.99;22.23
5017;4.004;0.0;22.39;22.09;22.23
5018;4.004;0.0;22.39;21.68;22.23
5019;4.004;0.0;22.39;21.99;21.52
5020;4.004;0.0;22.39;21.99;22.03
5021;4.004;0.0;22.39;21.99;22.23
5022;4.004;0.0;22.39;22.19;22.23
5023;4.004;0.0;22.39;22.09;22.23
5024;4.004;0.0;22.39;21.99;22.23
5025;4.004;0.0;22.39;21.99;22.23
5026;4.004;0.0;22.39;21.99;22.23
5027;4.004;0.0;22.39;21.99;22.13
5028;4.004;0.0;22.29;21.89;22.03
5029;4.004;0.0;22.29;22.09;22.13
5030;4.004;0.0;22.49;21.99;22.13
5031;4.004;0.0;22.39;21.99;21.93
5032;4.004;0.0;22.39;21.78;22.23
5033;4.004;0.0;22.29;21.99;22.23
5034;4.004;0.0;22.39;22.09;22.13
5035;4.004;0.0;22.29;21.89;22.03
5036;4.004;0.0;22.39;21.99;22.43
5037;4.004;0.0;22.39;21.99;22.13
5038;4.004;0.0;22.39;21.99;22.23
5039;4.004;0.0;22.39;23.61;22.13
5040;4.004;0.0;22.39;21.99;22.23
5041;4.004;0.0;22.39;21.99;22.23
5042;4.004;0.0;22.39;22.29;22.13
5043;4.004;0.0;22.39;21.99;22.13
5044;4.004;0.0;22.39;21.99;22.43
5045;4.004;0.0;22.39;22.09;22.23
5046;4.004;0.0;22.39;21.99;22.23
5047;4.004;0.0;22.39;22.09;22.13
5048;4.004;0.0;22.39;22.19;22.33
5049;4.004;0.0;22.49;22.09;22.13
5050;4.004;0.0;22.49;21.99;22.03
5051;4.004;0.0;22.39;21.99;22.13
5052;4.004;0.0;22.39;21.89;22.43
5053;4.004;0.0;22.39;21.99;22.23
5054;4.004;0.0;22.39;21.89;22.03
5055;4.004;0.0;22.39;21.99;22.13
5056;4.004;0.0;22.39;21.89;22.13
5057;4.004;0.0;22.39;22.09;22.13
5058;4.004;0.0;22.49;21.99;22.23
5059;4.004;0.0;22.39;21.89;22.13
5060;4.004;0.0;22.39;21.99;22.13
5061;4.004;0.0;22.39;21.99;22.23
5062;4.004;0.0;22.29;21.89;22.13
5063;4.004;0.0;22.39;21.89;22.13
5064;4.004;0.0;22.29;21.89;22.23
5065;4.004;0.0;22.39;21.99;23.35
5066;4.004;0.0;22.29;21.99;22.23
5067;4.004;0.0;22.29;21.99;22.13
5068;4.004;0.0;22.29;21.89;22.23
5069;4.004;0.0;22.29;21.89;22.13
5070;4.004;0.0;22.29;21.99;22.23
5071;4.004;0.0;22.39;21.99;22.03
5072;4.004;0.0;22.29;21.89;22.13
5073;4.004;0.0;22.39;21.89;22.43
5074;4.004;0.0;22.29;21.89;22.13
5075;4.004;0.0;22.29;21.89;22.13
5076;4.004;0.0;22.29;21.89;22.13
5077;4.004;0.0;22.39;21.89;22.13
5078;4.004;0.0;22.39;21.99;22.13
5079;4.004;0.0;22.49;21.89;22.13
5080;4.004;0.0;22.39;21.89;22.23
5081;4.004;0.0;22.39;21.89;22.03
5082;4.004;0.0;22.39;21.48;22.33
5083;4.004;0.0;22.39;21.89;22.13
5084;4.004;0.0;22.29;21.99;22.23
5085;4.004;0.0;22.39;21.58;22.23
5086;4.004;0.0;22.39;21.78;22.13
5087;4.004;0.0;22.39;21.78;22.13
5088;4.004;0.0;22.39;21.89;22.13
5089;4.004;0.0;22.39;21.89;22.13
5090;4.004;0.0;22.39;21.99;22.23
5091;4.004;0.0;22.39;21.78;22.13
5092;4.004;0.0;22.39;21.99;22.13
5093;4.004;0.0;22.39;21.89;22.13
5094;4.004;0.0;22.39;21.89;22.13
5095;4.004;0.0;22.39;21.89;21.93
5096;4.004;0.0;22.39;21.89;22.13
5097;4.004;0.0;22.39;21.89;22.13
5098;4.004;0.0;22.39;21.89;22.33
5099;4.004;0.0;22.39;22.09;22.13
5100;4.004;0.0;22.29;21.89;22.13
5101;4.004;0.0;22.39;21.89;22.13
5102;4.004;0.0;22.29;21.99;22.03
5103;4.004;0.0;22.29;21.89;21.93
5104;4.004;0.0;22.29;21.68;22.13
5105;4.004;0.0;22.29;21.89;22.13
5106;4.004;0.0;22.29;21.99;22.23
5107;4.004;0.0;22.29;21.99;21.62
5108;4.004;0.0;22.39;21.68;22.13
5109;4.004;0.0;22.29;21.89;22.13
5110;4.004;0.0;22.39;21.89;22.23
5111;4.004;0.0;22.29;21.89;22.23
5112;4.004;0.0;22.39;21.89;21.93
5113;4.004;0.0;22.39;21.89;22.13
5114;4.004;0.0;22.29;21.89;22.13
5115;4.004;0.0;22.39;21.99;22.43
5116;4.004;0.0;22.29;21.89;22.03
5117;4.004;0.0;22.29;21.89;22.13
5118;4.004;0.0;22.29;22.09;22.13
5119;4.004;0.0;22.39;21.89;22.23
5120;4.004;0.0;22.29;22.29;22.23
5121;4.004;0.0;22.29;21.78;22.13
5122;4.004;0.0;22.29;21.78;22.13
5123;4.004;0.0;22.39;21.89;21.62
5124;4.004;0.0;22.29;21.78;22.23
5125;4.004;0.0;22.29;21.89;22.13
5126;4.004;0.0;22.29;21.89;22.13
5127;4.004;0.0;22.29;21.89;22.13
5128;4.004;0.0;22.29;21.89;22.13
5129;4.004;0.0;22.29;21.89;22.13
5130;4.004;0.0;22.29;21.99;22.13
5131;4.004;0.0;22.29;21.89;21.83
5132;4.004;0.0;22.29;21.89;21.93
5133;4.004;0.0;22.39;21.89;22.03
5134;4.004;0.0;22.29;21.78;22.03
5135;4.004;0.0;22.29;21.89;22.03
5136;4.004;0.0;22.29;21.89;22.23
5137;4.004;0.0;22.29;21.89;22.23
5138;4.004;0.0;22.29;21.89;22.13
5139;4.004;0.0;22.29;21.89;22.13
5140;4.004;0.0;22.29;21.89;22.33
5141;4.004;0.0;22.29;22.09;22.13
5142;4.004;0.0;22.39;21.99;21.83
5143;4.004;0.0;22.39;21.89;22.03
5144;4.004;0.0;22.29;21.89;22.03
5145;4.004;0.0;22.39;21.89;22.13
5146;4.004;0.0;22.39;22.09;22.13
5147;4.004;0.0;22.39;21.78;22.13
5148;4.004;0.0;22.39;21.89;22.03
5149;4.004;0.0;22.39;21.89;22.03
5150;4.004;0.0;22.39;21.99;22.03
5151;4.004;0.0;22.39;21.89;22.13
5152;4.004;0.0;22.29;21.99;22.13
5153;4.004;0.0;22.39;21.89;22.43
5154;4.004;0.0;22.39;21.78;22.43
5155;4.004;0.0;22.29;21.89;22.03
5156;4.004;0.0;22.29;21.89;22.03
5157;4.004;0.0;22.49;21.89;22.13
5158;4.004;0.0;22.29;21.89;22.23
5159;4.004;0.0;22.39;21.89;22.13
5160;4.004;0.0;22.39;21.99;22.13
5161;4.004;0.0;22.29;21.68;22.03
5162;4.004;0.0;22.29;21.89;22.03
5163;4.004;0.0;22.39;21.89;21.83
5164;4.004;0.0;22.29;21.89;21.83
5165;4.004;0.0;22.29;21.89;22.03
5166;4.004;0.0;22.29;21.78;20.02
5167;4.004;0.0;22.29;21.99;22.13
5168;4.004;0.0;22.29;21.89;22.03
5169;4.004;0.0;22.29;21.68;22.03
5170;4.004;0.0;22.29;21.89;22.13
5171;4.004;0.0;22.39;21.38;22.03
5172;4.004;0.0;22.29;21.78;22.03
5173;4.004;0.0;22.29;21.89;22.03
5174;4.004;0.0;22.29;21.89;22.23
5175;4.004;0.0;22.29;21.89;22.03
5176;4.004;0.0;22.29;21.89;22.03
5177;4.004;0.0;22.29;21.78;22.03
5178;4.004;0.0;22.29;21.68;22.03
5179;4.004;0.0;22.29;21.89;22.03
5180;4.004;0.0;22.29;21.89;22.13
5181;4.004;0.0;22.29;21.78;21.73
5182;4.004;0.0;22.29;21.89;22.03
5183;4.004;0.0;22.29;21.89;22.13
5184;4.004;0.0;22.39;21.78;22.03
5185;4.004;0.0;22.29;21.78;22.13
5186;4.004;0.0;22.29;21.89;22.13
5187;4.004;0.0;22.29;21.68;22.03
5188;4.004;0.0;22.29;21.89;22.23
5189;4.004;0.0;22.29;21.89;22.13
5190;4.004;0.0;22.29;21.89;22.03
5191;4.004;0.0;22.29;21.89;21.73
5192;4.004;0.0;22.29;21.89;22.13
5193;4.004;0.0;22.29;21.78;22.03
5194;4.004;0.0;22.29;21.68;22.13
5195;4.004;0.0;22.29;21.58;22.03
5196;4.004;0.0;22.29;21.78;22.03
5197;4.004;0.0;22.29;21.99;21.93
5198;4.004;0.0;22.39;21.28;22.13
5199;4.004;0.0;22.29;21.78;22.13
5200;4.004;0.0;22.19;21.99;22.13
5201;4.004;0.0;22.29;21.78;22.13
5202;4.004;0.0;22.29;21.89;22.03
5203;4.004;0.0;22.29;21.78;21.93
5204;4.004;0.0;22.29;21.89;22.03
5205;4.004;0.0;22.29;21.89;22.33
5206;4.004;0.0;22.29;21.89;22.03
5207;4.004;0.0;22.19;21.99;22.03
5208;4.004;0.0;22.19;21.89;22.03
5209;4.004;0.0;22.29;21.89;22.13
5210;4.004;0.0;22.19;21.78;21.73
5211;4.004;0.0;22.29;21.89;21.93
5212;4.004;0.0;22.19;21.89;22.03
5213;4.004;0.0;22.19;21.68;22.03
5214;4.004;0.0;22.29;21.89;21.93
5215;4.004;0.0;22.19;21.78;22.03
5216;4.004;0.0;22.29;21.78;22.13
5217;4.004;0.0;22.29;21.78;21.73
5218;4.004;0.0;22.29;21.78;22.13
5219;4.004;0.0;22.29;21.89;21.73
5220;4.004;0.0;22.29;21.78;22.53
5221;4.004;0.0;22.29;21.78;22.03
5222;4.004;0.0;22.29;21.78;22.03
5223;4.004;0.0;22.29;21.78;21.83
5224;4.004;0.0;22.29;21.78;22.03
5225;4.004;0.0;22.29;21.78;22.03
5226;4.004;0.0;22.29;21.89;22.03
5227;4.004;0.0;22.29;21.89;21.93
5228;4.004;0.0;22.29;21.78;21.73
5229;4.004;0.0;22.19;21.89;22.23
5230;4.004;0.0;22.29;21.78;22.23
5231;4.004;0.0;22.29;21.78;22.03
5232;4.004;0.0;22.29;21.78;21.93
5233;4.004;0.0;22.29;20.17;22.13
5234;4.004;0.0;22.29;21.78;22.03
5235;4.004;0.0;22.29;21.78;21.83
5236;4.004;0.0;22.29;21.78;22.13
5237;4.004;0.0;22.29;21.58;22.03
5238;4.004;0.0;22.29;21.78;22.23
5239;4.004;0.0;22.19;21.99;22.03
5240;4.004;0.0;22.29;21.78;22.03
5241;4.004;0.0;22.29;21.78;22.03
5242;4.004;0.0;22.29;21.78;22.03
5243;4.004;0.0;22.29;21.78;22.03
5244;4.004;0.0;22.29;21.68;22.23
5245;4.004;0.0;22.19;21.68;22.03
5246;4.004;0.0;22.29;21.78;22.03
5247;4.004;0.0;22.19;21.78;22.23
5248;4.004;0.0;22.19;21.68;22.03
5249;4.004;0.0;22.19;20.17;21.93
5250;4.004;0.0;22.19;21.78;21.93
5251;4.004;0.0;22.19;21.78;22.03
5252;4.004;0.0;22.19;21.99;21.93
5253;4.004;0.0;22.19;21.78;21.93
5254;4.004;0.0;22.19;21.78;22.03
5255;4.004;0.0;22.19;21.58;22.03
5256;4.004;0.0;22.19;21.89;22.03
5257;4.004;0.0;22.19;21.78;21.73
5258;4.004;0.0;22.19;21.78;21.93
5259;4.004;0.0;22.29;21.78;21.73
5260;4.004;0.0;22.29;21.48;21.93
5261;4.004;0.0;22.19;21.89;21.93
5262;4.004;0.0;22.19;21.78;21.93
5263;4.004;0.0;22.29;21.68;22.03
5264;4.004;0.0;22.19;21.78;22.03
5265;4.004;0.0;22.19;21.78;22.03
5266;4.004;0.0;22.19;21.99;21.93
5267;4.004;0.0;22.29;21.68;21.93
5268;4.004;0.0;22.19;21.78;21.62
5269;4.004;0.0;22.29;21.99;21.93
5270;4.004;0.0;22.19;21.48;22.03
5271;4.004;0.0;22.19;21.78;21.93
5272;4.004;0.0;22.29;21.78;21.93
5273;4.004;0.0;22.29;21.68;21.93
5274;4.004;0.0;22.29;21.78;21.93
5275;4.004;0.0;22.29;21.78;22.13
5276;4.004;0.0;22.29;21.78;21.83
5277;4.004;0.0;22.29;21.78;21.93
5278;4.004;0.0;22.19;21.99;22.13
5279;4.004;0.0;22.29;21.68;21.93
5280;4.004;0.0;22.29;21.78;22.03
5281;4.004;0.0;22.29;21.78;22.23
5282;4.004;0.0;22.19;21.78;21.93
5283;4.004;0.0;22.19;21.68;23.45
5284;4.004;0.0;22.29;21.78;22.33
5285;4.004;0.0;22.29;21.68;21.73
5286;4.004;0.0;22.29;21.68;21.93
5287;4.004;0.0;22.29;21.68;21.93
5288;4.004;0.0;22.29;21.68;22.03
5289;4.004;0.0;22.19;21.68;21.93
5290;4.004;0.0;22.29;21.89;22.64
5291;4.004;0.0;22.39;21.68;22.13
5292;4.004;0.0;22.29;21.68;22.03
5293;4.004;0.0;22.29;21.68;21.93
5294;4.004;0.0;22.29;21.78;21.93
5295;4.004;0.0;22.39;21.78;21.83
5296;4.004;0.0;22.39;21.89;22.03
5297;4.004;0.0;22.39;21.78;21.83
5298;4.004;0.0;22.39;21.78;22.13
5299;4.004;0.0;22.29;21.78;21.93
5300;4.004;0.0;22.39;21.78;21.93
5301;4.004;0.0;22.39;21.78;21.83
5302;4.004;0.0;22.29;21.78;21.93
5303;4.004;0.0;22.39;21.78;21.93
5304;4.004;0.0;22.29;21.68;21.93
5305;4.004;0.0;22.39;21.78;22.03
5306;4.004;0.0;22.39;21.68;21.83
5307;4.004;0.0;22.39;21.78;21.93
5308;4.004;0.0;22.39;21.78;21.93
5309;4.004;0.0;22.39;21.78;21.93
5310;4.004;0.0;22.29;21.78;21.93
5311;4.004;0.0;22.39;21.58;21.93
5312;4.004;0.0;22.39;21.68;21.83
5313;4.004;0.0;22.39;21.78;21.62
5314;4.004;0.0;22.39;21.68;21.93
5315;4.004;0.0;22.39;21.68;21.93
5316;4.004;0.0;22.39;21.68;22.03
5317;4.004;0.0;22.39;21.68;21.93
5318;4.004;0.0;22.39;21.68;21.93
5319;4.004;0.0;22.29;21.68;22.03
5320;4.004;0.0;22.29;21.78;21.93
5321;4.004;0.0;22.29;21.68;22.03
5322;4.004;0.0;22.29;21.78;22.33
5323;4.004;0.0;22.29;21.68;21.83
5324;4.004;0.0;22.29;21.78;21.93
5325;4.004;0.0;22.19;21.68;21.93
5326;4.004;0.0;22.29;21.78;22.03
5327;4.004;0.0;22.29;21.68;21.93
5328;4.004;0.0;22.29;21.78;21.73
5329;4.004;0.0;22.29;21.68;21.83
5330;4.004;0.0;22.29;21.68;22.03
5331;4.004;0.0;22.29;21.68;22.13
5332;4.004;0.0;22.29;21.78;21.93
5333;4.004;0.0;22.29;21.68;21.93
5334;4.004;0.0;22.19;21.68;21.73
5335;4.004;0.0;22.19;21.68;21.93
5336;4.004;0.0;22.19;21.68;22.03
5337;4.004;0.0;22.19;21.68;21.93
5338;4.004;0.0;22.19;21.68;21.93
5339;4.004;0.0;22.19;21.68;21.93
5340;4.004;0.0;22.19;21.68;21.93
5341;4.004;0.0;22.29;21.58;21.73
5342;4.004;0.0;22.19;21.89;21.93
5343;4.004;0.0;22.29;21.68;23.76
5344;4.004;0.0;22.09;21.68;21.83
5345;4.004;0.0;22.19;21.68;21.93
5346;4.004;0.0;22.19;21.48;21.83
5347;4.004;0.0;22.29;21.89;21.93
5348;4.004;0.0;22.19;21.68;22.03
5349;4.004;0.0;22.19;21.58;22.03
5350;4.004;0.0;22.19;21.38;22.03
5351;4.004;0.0;22.19;21.68;21.83
5352;4.004;0.0;22.29;21.68;21.93
5353;4.004;0.0;22.19;21.68;21.93
5354;4.004;0.0;22.19;21.78;21.73
