time;voltage;current;ambient_temperature;surface_temperature_plus;surface_temperature_minus
633;3.579;3.08;21.38;24.85;25.52
634;3.579;3.08;21.28;24.95;25.52
635;3.579;3.08;21.38;25.05;25.42
636;3.579;3.08;21.38;24.95;25.42
637;3.578;3.08;21.38;24.95;25.63
638;3.578;3.08;21.38;25.05;25.42
639;3.578;3.08;21.38;24.95;25.42
640;3.577;3.08;21.38;25.05;25.52
641;3.577;3.08;21.38;24.95;25.42
642;3.577;3.08;21.38;24.95;25.52
643;3.577;3.08;21.38;24.95;25.52
644;3.576;3.08;21.28;24.85;25.73
645;3.576;3.08;21.28;25.15;25.42
646;3.576;3.08;21.38;24.95;26.04
647;3.576;3.08;21.28;24.95;25.42
648;3.575;3.08;21.38;24.95;25.52
649;3.575;3.08;21.28;25.05;25.42
650;3.575;3.08;21.28;24.95;25.52
651;3.575;3.08;21.28;25.05;25.52
652;3.574;3.08;21.28;25.15;25.52
653;3.574;3.08;21.38;25.15;25.84
654;3.574;3.08;21.38;25.05;25.52
655;3.574;3.08;21.38;25.05;25.52
656;3.573;3.08;21.38;25.15;25.52
657;3.573;3.08;21.28;25.05;25.52
658;3.573;3.08;21.38;25.05;25.42
659;3.573;3.08;21.38;25.15;25.52
660;3.572;3.08;21.38;25.05;25.52
661;3.572;3.08;21.38;25.05;25.63
662;3.572;3.08;21.38;25.05;25.52
663;3.571;3.08;21.28;25.15;25.21
664;3.571;3.08;21.38;25.67;25.52
665;3.571;3.08;21.38;25.05;25.52
666;3.571;3.08;21.28;25.05;25.52
667;3.57;3.08;21.28;25.05;25.52
668;3.57;3.08;21.38;25.05;25.52
669;3.57;3.08;21.38;25.05;25.52
670;3.57;3.08;21.38;25.26;25.63
671;3.569;3.08;21.38;25.15;25.63
672;3.569;3.08;21.38;25.15;25.73
673;3.569;3.08;21.38;25.15;25.52
674;3.569;3.08;21.38;25.15;25.73
675;3.568;3.08;21.38;25.05;25.63
676;3.568;3.08;21.38;25.05;25.52
677;3.568;3.08;21.38;25.36;25.73
678;3.567;3.08;21.38;25.15;25.42
679;3.567;3.08;21.38;25.15;25.63
680;3.567;3.08;21.38;25.36;25.63
681;3.567;3.08;21.38;25.26;25.84
682;3.566;3.08;21.38;25.15;25.63
683;3.566;3.08;21.38;25.15;25.73
684;3.566;3.08;21.38;25.15;25.52
685;3.566;3.08;21.38;25.15;25.63
686;3.566;3.08;21.38;25.15;25.73
687;3.565;3.08;21.38;25.15;25.63
688;3.565;3.08;21.28;25.15;25.63
689;3.565;3.08;21.38;25.36;25.63
690;3.564;3.08;21.38;25.15;25.63
691;3.564;3.08;21.38;25.26;25.31
692;3.564;3.08;21.38;25.15;25.73
693;3.564;3.08;21.38;25.36;25.63
694;3.563;3.08;21.38;25.26;25.63
695;3.563;3.08;21.38;25.36;25.63
696;3.563;3.08;21.38;25.15;25.73
697;3.563;3.08;21.38;24.74;25.63
698;3.562;3.08;21.38;25.15;25.63
699;3.562;3.08;21.38;25.26;25.52
700;3.562;3.08;21.48;25.26;25.73
701;3.561;3.08;21.38;25.26;25.63
702;3.561;3.08;21.38;25.46;25.73
703;3.561;3.08;21.38;25.26;25.84
704;3.561;3.08;21.38;25.26;25.73
705;3.56;3.08;21.38;25.36;25.73
706;3.56;3.08;21.38;25.36;25.73
707;3.56;3.08;21.38;25.36;25.73
708;3.56;3.08;21.38;25.36;25.73
709;3.559;3.08;21.38;25.36;25.73
710;3.559;3.08;21.38;25.36;25.73
711;3.559;3.08;21.28;25.36;25.63
712;3.559;3.08;21.38;25.67;25.84
713;3.559;3.08;21.28;25.36;25.73
714;3.558;3.08;21.38;25.36;25.63
715;3.558;3.08;21.38;25.36;25.73
716;3.558;3.08;21.38;25.15;25.73
717;3.558;3.08;21.38;25.36;25.73
718;3.557;3.08;21.38;25.36;25.84
719;3.557;3.08;21.38;25.36;25.84
720;3.557;3.08;21.38;25.36;25.73
721;3.557;3.08;21.38;25.36;25.52
722;3.556;3.08;21.38;25.36;25.94
723;3.556;3.08;21.38;25.36;25.84
724;3.556;3.08;21.38;25.36;25.84
725;3.555;3.08;21.28;25.36;23.56
726;3.555;3.08;21.58;25.36;25.84
727;3.555;3.08;21.38;25.36;25.84
728;3.555;3.08;21.38;25.36;25.73
729;3.555;3.08;21.38;25.46;25.52
730;3.554;3.08;21.38;25.46;25.84
731;3.554;3.08;21.38;25.36;25.94
732;3.554;3.08;21.38;25.36;25.84
733;3.553;3.08;21.28;25.57;25.84
734;3.553;3.08;21.38;25.67;25.84
735;3.553;3.08;21.38;25.46;26.15
736;3.553;3.08;21.38;25.46;26.04
737;3.552;3.08;21.38;26.5;25.84
738;3.552;3.08;21.38;25.46;25.73
739;3.552;3.08;21.38;25.46;25.84
740;3.552;3.08;21.38;25.46;25.94
741;3.551;3.08;21.38;25.36;25.94
742;3.551;3.08;21.38;25.57;25.94
743;3.551;3.08;21.38;25.46;25.73
744;3.551;3.08;21.38;25.46;26.04
745;3.55;3.08;21.38;25.57;25.84
746;3.55;3.08;21.38;25.36;25.94
747;3.55;3.08;21.38;25.46;25.94
748;3.55;3.08;21.38;25.46;25.84
749;3.549;3.08;21.38;25.46;26.04
750;3.549;3.08;21.38;25.67;25.84
751;3.549;3.08;21.38;25.46;25.94
752;3.549;3.08;21.28;25.57;25.94
753;3.548;3.08;21.38;25.67;25.94
754;3.548;3.08;21.38;25.46;25.84
755;3.548;3.08;21.38;25.46;25.94
756;3.548;3.08;21.38;25.67;25.94
757;3.548;3.08;21.38;25.46;26.68
758;3.547;3.08;21.38;25.46;25.94
759;3.547;3.08;21.38;25.46;25.94
760;3.547;3.08;21.48;25.36;25.94
761;3.547;3.08;21.38;25.57;25.84
762;3.546;3.08;21.38;25.57;26.04
763;3.546;3.08;21.38;25.57;25.94
764;3.546;3.08;21.48;25.57;26.04
765;3.546;3.08;21.48;25.57;26.04
766;3.545;3.08;21.38;25.57;25.63
767;3.545;3.08;21.38;25.57;27.21
768;3.545;3.08;21.38;25.57;26.04
769;3.545;3.08;21.38;25.57;26.04
770;3.544;3.08;21.38;25.57;25.73
771;3.544;3.08;21.38;25.46;25.94
772;3.544;3.08;21.48;26.29;25.31
773;3.543;3.08;21.38;25.57;26.04
774;3.543;3.08;21.38;25.57;26.04
775;3.543;3.08;21.58;26.29;26.26
776;3.543;3.08;21.38;25.57;26.04
777;3.542;3.08;21.38;25.57;26.04
778;3.542;3.08;21.38;25.57;25.94
779;3.542;3.08;21.38;25.67;26.04
780;3.542;3.08;21.48;25.57;25.94
781;3.542;3.08;21.38;25.46;26.04
782;3.541;3.08;21.38;25.57;26.04
783;3.541;3.08;21.38;25.57;26.04
784;3.541;3.08;21.48;25.67;26.04
785;3.541;3.08;21.38;25.57;25.94
786;3.54;3.08;21.48;25.46;26.57
787;3.54;3.08;21.48;25.57;26.36
788;3.54;3.08;21.48;25.57;26.15
789;3.54;3.08;21.48;25.67;26.04
790;3.539;3.08;21.48;25.67;26.15
791;3.539;3.08;21.48;25.57;26.15
792;3.539;3.08;21.38;25.57;26.15
793;3.539;3.08;21.38;25.67;26.15
794;3.538;3.08;21.38;25.67;26.15
795;3.538;3.08;21.48;25.67;26.15
796;3.538;3.08;21.38;25.67;26.15
797;3.538;3.08;21.38;25.57;26.15
798;3.537;3.08;21.38;25.67;26.04
799;3.537;3.08;21.38;25.67;26.15
800;3.537;3.08;21.38;25.67;26.04
801;3.537;3.08;21.48;25.57;26.04
802;3.536;3.08;21.38;25.78;26.36
803;3.536;3.08;21.38;25.78;26.15
804;3.536;3.08;21.38;25.67;26.26
805;3.536;3.08;21.38;25.67;26.15
806;3.536;3.08;21.38;25.67;25.94
807;3.535;3.08;21.38;25.67;26.15
808;3.535;3.08;21.38;25.67;26.15
809;3.535;3.08;21.38;25.67;26.15
810;3.535;3.08;21.48;25.67;26.15
811;3.534;3.08;21.38;25.78;26.15
812;3.534;3.08;21.38;25.78;26.15
813;3.534;3.08;21.48;25.78;26.15
814;3.534;3.08;21.58;25.67;26.15
815;3.533;3.08;21.38;25.78;26.15
816;3.533;3.08;21.38;25.78;26.47
817;3.533;3.08;21.38;25.78;26.36
818;3.533;3.08;21.38;25.78;26.26
819;3.532;3.08;21.48;25.57;26.26
820;3.532;3.08;21.38;25.78;26.04
821;3.532;3.08;21.38;25.78;26.26
822;3.532;3.08;21.38;25.88;26.15
823;3.531;3.08;21.38;25.78;26.15
824;3.531;3.08;21.38;25.78;26.26
825;3.531;3.08;21.38;25.78;26.04
826;3.531;3.08;21.48;25.78;26.04
827;3.53;3.08;21.38;25.78;26.15
828;3.53;3.08;21.38;25.78;26.26
829;3.53;3.08;21.38;25.67;26.04
830;3.53;3.08;21.38;25.88;26.26
831;3.529;3.08;21.38;25.88;26.26
832;3.529;3.08;21.38;25.67;28.28
833;3.529;3.08;21.38;25.78;26.15
834;3.529;3.08;21.38;25.67;27.21
835;3.529;3.08;21.38;25.88;26.15
836;3.528;3.08;21.38;25.78;26.26
837;3.528;3.08;21.48;25.88;26.04
838;3.528;3.08;21.38;25.78;26.26
839;3.528;3.08;21.38;25.78;26.26
840;3.527;3.08;21.38;25.78;26.26
841;3.527;3.08;21.48;25.78;26.36
842;3.527;3.08;21.38;25.88;26.26
843;3.527;3.08;21.38;25.67;26.36
844;3.526;3.08;21.38;25.67;26.26
845;3.526;3.08;21.38;25.88;26.26
846;3.526;3.08;21.38;25.78;26.26
847;3.526;3.08;21.38;25.78;26.36
848;3.525;3.08;21.38;26.09;26.26
849;3.525;3.08;21.38;25.88;26.26
850;3.525;3.08;21.38;25.88;26.15
851;3.525;3.08;21.48;25.46;26.36
852;3.524;3.08;21.38;25.98;26.26
853;3.524;3.08;21.38;25.88;26.26
854;3.524;3.08;21.38;25.98;26.36
855;3.524;3.08;21.38;25.88;26.57
856;3.524;3.08;21.38;25.88;26.26
857;3.523;3.08;21.38;25.88;26.36
858;3.523;3.08;21.28;25.78;25.94
859;3.523;3.08;21.38;25.46;26.04
860;3.523;3.08;21.48;25.88;26.36
861;3.522;3.08;21.38;25.88;26.47
862;3.522;3.08;21.28;25.98;26.36
863;3.522;3.08;21.28;25.88;26.36
864;3.522;3.08;21.38;25.88;26.26
865;3.521;3.08;21.38;25.88;26.47
866;3.521;3.08;21.38;26.09;26.36
867;3.521;3.08;21.38;25.88;26.47
868;3.521;3.08;21.38;25.88;26.47
869;3.52;3.08;21.38;26.09;26.36
870;3.52;3.08;21.38;25.98;26.36
871;3.52;3.08;21.38;26.09;26.36
872;3.52;3.08;21.38;25.98;26.36
873;3.52;3.08;21.38;25.78;26.47
874;3.519;3.08;21.38;25.98;26.36
875;3.519;3.08;21.38;26.09;26.47
876;3.519;3.08;21.38;25.98;26.36
877;3.519;3.08;21.38;25.98;26.26
878;3.518;3.08;21.38;25.88;26.15
879;3.518;3.08;21.38;26.09;26.36
880;3.518;3.08;21.48;25.98;26.36
881;3.518;3.08;21.38;25.88;26.04
882;3.517;3.08;21.48;26.19;26.47
883;3.517;3.08;21.38;25.98;26.57
884;3.517;3.08;21.38;26.09;26.36
885;3.517;3.08;21.08;25.98;26.36
886;3.517;3.08;21.48;25.98;26.36
887;3.516;3.08;21.38;25.98;26.36
888;3.516;3.08;21.38;25.98;26.36
889;3.516;3.08;21.38;26.09;26.47
890;3.515;3.08;21.38;25.98;26.26
891;3.515;3.08;21.38;25.88;26.57
892;3.515;3.08;21.38;25.98;26.47
893;3.515;3.08;21.38;25.98;26.47
894;3.514;3.08;21.38;25.98;26.36
895;3.514;3.08;21.38;25.98;26.47
896;3.514;3.08;21.38;26.09;26.47
897;3.514;3.08;21.38;26.09;26.47
898;3.514;3.08;21.28;26.09;26.78
899;3.513;3.08;21.38;25.98;26.68
900;3.513;3.08;21.38;25.98;26.47
901;3.513;3.08;21.38;26.19;26.47
902;3.513;3.08;21.28;26.09;26.36
903;3.512;3.08;21.38;25.78;26.57
904;3.512;3.08;21.38;25.98;26.47
905;3.512;3.08;21.38;26.09;26.47
906;3.512;3.08;21.38;26.09;26.47
907;3.511;3.08;21.38;26.09;26.15
908;3.511;3.08;21.38;26.29;26.36
909;3.511;3.08;21.38;25.88;26.26
910;3.511;3.08;21.38;25.98;26.57
911;3.511;3.08;21.48;26.09;26.47
912;3.51;3.08;21.38;26.09;26.47
913;3.51;3.08;21.38;26.09;26.68
914;3.51;3.08;21.28;25.98;26.47
915;3.51;3.08;21.38;26.09;26.47
916;3.509;3.08;21.38;26.09;26.26
917;3.509;3.08;21.38;26.09;26.57
918;3.509;3.08;21.38;26.29;26.36
919;3.509;3.08;21.38;26.29;26.78
920;3.508;3.08;21.38;26.09;26.57
921;3.508;3.08;21.38;26.19;26.57
922;3.508;3.08;21.38;26.09;26.57
923;3.508;3.08;21.28;26.09;26.57
924;3.508;3.08;21.28;26.09;26.47
925;3.507;3.08;21.38;26.29;26.57
926;3.507;3.08;21.38;26.09;26.47
927;3.507;3.08;21.38;26.09;26.57
928;3.507;3.08;21.38;26.09;26.47
929;3.506;3.08;21.38;26.19;26.78
930;3.506;3.08;21.38;26.09;26.47
931;3.506;3.08;21.38;26.09;26.89
932;3.506;3.08;21.38;26.09;26.57
933;3.505;3.08;21.38;25.98;26.47
934;3.505;3.08;21.38;26.29;26.57
935;3.505;3.08;21.38;26.4;26.57
936;3.505;3.08;21.28;27.23;26.89
937;3.505;3.08;21.38;26.19;26.57
938;3.504;3.08;21.38;26.09;26.15
939;3.504;3.08;21.38;26.09;26.26
940;3.504;3.08;21.38;26.29;26.68
941;3.504;3.08;21.38;26.09;26.57
942;3.503;3.08;21.38;26.19;26.57
943;3.503;3.08;21.28;26.09;26.47
944;3.503;3.08;21.38;26.09;26.47
945;3.503;3.08;21.28;26.09;26.57
946;3.502;3.08;21.28;26.19;26.68
947;3.502;3.08;21.28;25.98;26.57
948;3.502;3.08;21.38;26.29;26.57
949;3.501;3.08;21.28;26.19;26.57
950;3.501;3.08;21.38;27.34;26.57
951;3.501;3.08;21.28;26.09;26.57
952;3.501;3.08;21.28;26.19;26.89
953;3.501;3.08;21.28;26.19;26.57
954;3.5;3.08;21.28;26.19;26.47
955;3.5;3.08;21.28;26.4;26.68
956;3.5;3.08;21.28;26.19;26.68
957;3.5;3.08;21.38;26.09;26.57
958;3.5;3.08;21.28;26.19;26.57
959;3.499;3.08;21.28;26.19;26.57
960;3.499;3.08;21.28;26.19;26.68
961;3.499;3.08;21.28;26.19;26.68
962;3.499;3.08;21.28;26.19;26.68
963;3.498;3.08;21.28;26.19;26.68
964;3.498;3.08;21.28;26.29;26.57
965;3.498;3.08;21.38;26.19;26.57
966;3.498;3.08;21.28;26.19;26.68
967;3.497;3.08;21.38;26.29;26.57
968;3.497;3.08;21.28;26.29;26.68
969;3.497;3.08;21.38;26.29;26.68
970;3.497;3.08;21.28;26.5;26.57
971;3.497;3.08;21.38;26.09;26.47
972;3.496;3.08;21.38;26.19;26.68
973;3.496;3.08;21.38;26.19;26.47
974;3.496;3.08;21.38;26.19;26.57
975;3.496;3.08;21.38;26.29;26.57
976;3.495;3.08;21.38;26.29;26.68
977;3.495;3.08;21.38;27.44;26.68
978;3.495;3.08;21.38;26.29;26.57
979;3.495;3.08;21.38;26.29;26.68
980;3.494;3.08;21.38;26.29;26.89
981;3.494;3.08;21.48;26.29;26.68
982;3.494;3.08;21.38;26.4;26.78
983;3.494;3.08;21.38;26.19;26.68
984;3.494;3.08;21.38;26.5;26.68
985;3.493;3.08;21.38;26.29;28.6
986;3.493;3.08;21.38;26.29;26.57
987;3.493;3.08;21.38;26.61;26.78
988;3.493;3.08;21.38;26.29;26.68
989;3.492;3.08;21.38;26.29;26.68
990;3.492;3.08;21.38;26.5;26.68
991;3.492;3.08;21.18;26.29;26.68
992;3.492;3.08;21.38;26.29;26.68
993;3.491;3.08;21.38;26.4;26.68
994;3.491;3.08;21.18;26.4;26.78
995;3.491;3.08;21.38;26.4;26.68
996;3.491;3.08;21.38;26.29;26.68
997;3.49;3.08;21.38;26.29;26.68
998;3.49;3.08;21.38;26.5;26.68
999;3.49;3.08;21.38;26.09;26.68
1000;3.49;3.08;21.38;26.4;26.68
1001;3.489;3.08;21.38;26.29;26.68
1002;3.489;3.08;21.38;26.4;26.57
1003;3.489;3.08;21.48;26.4;25.73
1004;3.489;3.08;21.38;26.4;26.78
1005;3.489;3.08;21.38;26.29;26.68
1006;3.488;3.08;21.38;26.29;26.68
1007;3.488;3.08;21.38;26.4;26.89
1008;3.488;3.08;21.38;26.29;26.78
1009;3.488;3.08;21.28;26.61;26.78
1010;3.487;3.08;21.38;26.29;27.0
1011;3.487;3.08;21.18;26.4;26.78
1012;3.487;3.08;21.28;26.5;26.68
1013;3.487;3.08;21.28;26.4;26.78
1014;3.487;3.08;21.28;26.5;26.78
1015;3.486;3.08;21.38;26.4;26.68
1016;3.486;3.08;21.38;26.4;26.68
1017;3.486;3.08;21.38;26.4;26.68
1018;3.486;3.08;21.38;26.4;26.57
1019;3.485;3.08;21.38;26.19;26.68
1020;3.485;3.08;21.38;26.4;26.78
1021;3.485;3.08;21.38;26.4;26.78
1022;3.485;3.08;21.38;26.4;26.68
1023;3.484;3.08;21.38;26.5;25.42
1024;3.484;3.08;21.38;26.29;26.78
1025;3.484;3.08;21.38;26.4;26.68
1026;3.484;3.08;21.38;26.19;26.78
1027;3.484;3.08;21.48;26.29;26.78
1028;3.483;3.08;21.38;26.29;26.78
1029;3.483;3.08;21.38;26.5;26.89
1030;3.483;3.08;21.48;26.4;26.78
1031;3.483;3.08;21.38;26.4;26.78
1032;3.482;3.08;21.48;26.61;26.78
1033;3.482;3.08;21.38;26.4;26.78
1034;3.482;3.08;21.48;26.4;26.78
1035;3.482;3.08;21.48;26.61;27.1
1036;3.481;3.08;21.38;26.4;26.78
1037;3.481;3.08;21.38;26.4;26.78
1038;3.481;3.08;21.38;26.4;26.68
1039;3.481;3.08;21.48;26.61;26.68
1040;3.48;3.08;21.48;26.71;27.1
1041;3.48;3.08;21.38;26.4;27.0
1042;3.48;3.08;21.48;26.5;26.78
1043;3.48;3.08;21.38;26.4;26.89
1044;3.48;3.08;21.38;26.4;26.89
1045;3.479;3.08;21.38;26.5;26.89
1046;3.479;3.08;21.38;26.5;26.78
1047;3.479;3.08;21.38;26.5;26.78
1048;3.479;3.08;21.38;26.5;26.89
1049;3.478;3.08;21.38;26.5;27.64
1050;3.478;3.08;21.38;26.5;27.0
1051;3.478;3.08;21.38;26.71;26.89
1052;3.478;3.08;21.38;26.4;26.89
1053;3.477;3.08;21.38;26.61;26.68
1054;3.477;3.08;21.38;26.5;26.89
1055;3.477;3.08;21.38;26.5;26.89
1056;3.476;3.08;21.38;26.4;26.89
1057;3.476;3.08;21.38;26.29;27.31
1058;3.476;3.08;21.38;26.5;26.89
1059;3.476;3.08;21.48;26.4;26.57
1060;3.476;3.08;21.38;26.4;26.89
1061;3.475;3.08;21.38;26.5;26.26
1062;3.475;3.08;21.38;26.61;26.68
1063;3.475;3.08;21.38;26.5;26.47
1064;3.475;3.08;21.38;26.5;27.0
1065;3.474;3.08;21.38;26.5;27.0
1066;3.474;3.08;21.38;26.5;26.89
1067;3.474;3.08;21.38;24.64;26.89
1068;3.474;3.08;21.48;26.5;26.89
1069;3.473;3.08;21.18;26.5;26.89
1070;3.473;3.08;21.38;26.5;26.89
1071;3.473;3.08;21.38;27.23;27.1
1072;3.473;3.08;21.38;26.5;26.89
1073;3.472;3.08;21.38;26.5;26.89
1074;3.472;3.08;21.38;26.5;26.89
1075;3.472;3.08;21.38;26.5;26.89
1076;3.472;3.08;21.38;26.5;27.0
1077;3.472;3.08;21.38;26.5;27.0
1078;3.471;3.08;21.38;26.5;27.21
1079;3.471;3.08;21.38;26.61;27.0
1080;3.471;3.08;21.38;26.71;27.31
1081;3.471;3.08;21.38;26.71;26.89
1082;3.47;3.08;21.38;26.61;26.78
1083;3.47;3.08;21.38;26.71;27.0
1084;3.47;3.08;21.38;26.61;26.89
1085;3.47;3.08;21.48;26.5;26.89
1086;3.469;3.08;21.38;26.5;26.36
1087;3.469;3.08;21.38;26.61;27.0
1088;3.469;3.08;21.38;26.61;26.68
1089;3.469;3.08;21.38;26.5;26.89
1090;3.468;3.08;21.38;26.61;26.68
1091;3.468;3.08;21.38;26.61;27.0
1092;3.468;3.08;21.38;26.61;27.0
1093;3.468;3.08;21.28;26.61;27.0
1094;3.468;3.08;21.38;26.61;27.0
1095;3.467;3.08;21.38;26.61;27.0
1096;3.467;3.08;21.38;26.61;27.1
1097;3.467;3.08;21.38;26.61;27.0
1098;3.467;3.08;21.48;26.71;27.0
1099;3.466;3.08;21.38;26.61;27.0
1100;3.466;3.08;21.38;26.61;27.0
1101;3.466;3.08;21.48;26.5;27.1
1102;3.466;3.08;21.38;26.61;27.0
1103;3.465;3.08;21.38;27.02;27.0
1104;3.465;3.08;21.38;26.82;27.0
1105;3.465;3.08;21.48;26.61;26.78
1106;3.465;3.08;21.38;26.61;27.0
1107;3.464;3.08;21.48;26.61;27.0
1108;3.464;3.08;21.38;26.61;27.0
1109;3.464;3.08;21.38;26.82;27.21
1110;3.464;3.08;21.38;26.61;27.1
1111;3.463;3.08;21.38;26.4;27.1
1112;3.463;3.08;21.48;26.71;27.0
1113;3.463;3.08;21.48;26.61;27.1
1114;3.463;3.08;21.38;26.71;27.1
1115;3.462;3.08;21.48;26.5;26.89
1116;3.462;3.08;21.48;26.5;27.1
1117;3.462;3.08;21.48;26.71;27.1
1118;3.462;3.08;21.38;26.4;26.68
1119;3.462;3.08;21.38;26.71;27.0
1120;3.461;3.08;21.48;26.71;27.0
1121;3.461;3.08;21.48;26.71;27.0
1122;3.461;3.08;21.48;26.71;27.1
1123;3.461;3.08;21.38;26.61;27.1
1124;3.46;3.08;21.48;26.71;27.0
1125;3.46;3.08;21.48;26.61;27.1
1126;3.46;3.08;21.38;26.82;27.1
1127;3.46;3.08;21.48;26.71;27.0
1128;3.459;3.08;21.48;26.61;27.0
1129;3.459;3.08;21.48;26.71;27.1
1130;3.459;3.08;21.48;26.71;27.1
1131;3.459;3.08;21.48;26.71;27.1
1132;3.458;3.08;21.48;26.82;27.1
1133;3.458;3.08;21.48;26.61;27.1
1134;3.458;3.08;21.48;26.61;27.0
1135;3.458;3.08;21.48;26.71;27.1
1136;3.457;3.08;21.48;26.71;27.85
1137;3.457;3.08;21.48;26.71;27.1
1138;3.457;3.08;21.68;26.71;27.0
1139;3.457;3.08;21.48;26.82;27.1
1140;3.456;3.08;21.48;26.71;27.31
1141;3.456;3.08;21.48;26.71;26.26
1142;3.456;3.08;21.48;26.71;27.1
1143;3.455;3.08;21.48;26.5;27.21
1144;3.455;3.08;21.48;26.61;27.1
1145;3.455;3.08;21.48;26.71;27.1
1146;3.455;3.08;21.48;26.71;27.21
1147;3.454;3.08;21.48;26.71;27.21
1148;3.454;3.08;21.48;26.71;27.21
1149;3.454;3.08;21.48;26.82;27.1
1150;3.454;3.08;21.48;26.82;27.21
1151;3.453;3.08;21.48;26.71;27.1
1152;3.453;3.08;21.48;26.71;27.1
1153;3.453;3.08;21.48;26.92;27.31
1154;3.453;3.08;21.48;26.82;27.64
1155;3.452;3.08;21.48;26.71;27.31
1156;3.452;3.08;21.48;26.92;27.21
1157;3.452;3.08;21.48;26.82;27.1
1158;3.452;3.08;21.48;26.82;27.0
1159;3.452;3.08;21.48;26.82;27.21
1160;3.451;3.08;21.48;26.82;27.53
1161;3.451;3.08;21.48;26.71;27.42
1162;3.451;3.08;21.48;26.61;27.21
1163;3.45;3.08;21.38;26.82;27.42
1164;3.45;3.08;21.38;26.82;27.31
1165;3.45;3.08;21.48;26.82;27.21
1166;3.45;3.08;21.38;26.82;27.21
1167;3.449;3.08;21.48;26.82;27.1
1168;3.449;3.08;21.48;26.71;27.1
1169;3.449;3.08;21.48;26.82;27.0
1170;3.449;3.08;21.48;26.82;27.1
1171;3.449;3.08;21.38;26.92;27.21
1172;3.448;3.08;21.38;26.82;27.21
1173;3.448;3.08;21.38;26.82;27.21
1174;3.448;3.08;21.48;26.71;27.21
1175;3.448;3.08;21.48;26.82;27.31
1176;3.447;3.08;21.48;26.92;27.31
1177;3.447;3.08;21.48;26.82;27.21
1178;3.447;3.08;21.48;26.82;27.42
1179;3.447;3.08;21.48;26.82;27.21
1180;3.446;3.08;21.48;25.36;27.21
1181;3.446;3.08;21.48;26.92;27.1
1182;3.446;3.08;21.48;26.92;27.21
1183;3.446;3.08;21.48;26.61;27.31
1184;3.445;3.08;21.38;26.92;27.31
1185;3.445;3.08;21.48;26.82;27.42
1186;3.445;3.08;21.38;26.92;27.21
1187;3.444;3.08;21.48;26.82;27.21
1188;3.444;3.08;21.48;27.02;27.31
1189;3.444;3.08;21.48;26.82;25.42
1190;3.444;3.08;21.48;26.82;27.21
1191;3.443;3.08;21.48;26.82;27.21
1192;3.443;3.08;21.38;26.92;27.31
1193;3.443;3.08;21.48;26.82;27.21
1194;3.443;3.08;21.38;26.71;27.1
1195;3.442;3.08;21.38;27.13;29.04
1196;3.442;3.08;21.38;26.92;27.21
1197;3.442;3.08;21.38;27.02;27.21
1198;3.442;3.08;21.48;26.92;27.42
1199;3.441;3.08;21.38;26.92;27.31
1200;3.441;3.08;21.38;26.92;27.42
1201;3.441;3.08;21.38;26.61;27.31
1202;3.441;3.08;21.38;26.92;27.53
1203;3.44;3.08;21.48;26.92;27.42
1204;3.44;3.08;21.38;26.92;27.31
1205;3.44;3.08;21.48;26.82;27.31
1206;3.44;3.08;21.38;27.13;27.21
1207;3.439;3.08;21.48;26.71;27.21
1208;3.439;3.08;21.38;26.92;27.21
1209;3.439;3.08;21.38;26.92;27.42
1210;3.439;3.08;21.38;26.92;27.31
1211;3.438;3.08;21.38;26.92;27.31
1212;3.438;3.08;21.38;26.82;27.31
1213;3.438;3.08;21.48;27.02;27.31
1214;3.438;3.08;21.38;26.92;27.42
1215;3.437;3.08;21.38;26.92;27.31
1216;3.437;3.08;21.38;26.92;27.64
1217;3.437;3.08;21.38;26.92;27.53
1218;3.437;3.08;21.38;27.02;27.21
1219;3.436;3.08;21.38;26.92;27.53
1220;3.436;3.08;21.48;27.02;27.42
1221;3.436;3.08;21.38;26.92;27.74
1222;3.436;3.08;21.38;26.82;27.42
1223;3.435;3.08;21.38;27.02;27.42
1224;3.435;3.08;21.38;27.02;27.21
1225;3.435;3.08;21.38;26.92;27.42
1226;3.435;3.08;21.38;26.92;27.42
1227;3.434;3.08;21.38;27.02;27.21
1228;3.434;3.08;21.38;27.02;27.74
1229;3.434;3.08;21.38;27.02;27.42
1230;3.434;3.08;21.48;27.02;27.42
1231;3.433;3.08;21.38;26.92;27.31
1232;3.433;3.08;21.38;27.02;27.53
1233;3.433;3.08;21.38;26.82;27.42
1234;3.433;3.08;21.38;26.92;27.31
1235;3.432;3.08;21.38;26.92;27.42
1236;3.432;3.08;21.48;26.92;27.31
1237;3.432;3.08;21.38;27.02;27.64
1238;3.432;3.08;21.48;27.02;27.42
1239;3.431;3.08;21.38;26.92;27.42
1240;3.431;3.08;21.38;27.02;27.31
1241;3.431;3.08;21.38;27.02;27.53
1242;3.43;3.08;21.38;26.92;27.42
1243;3.43;3.08;21.48;27.02;27.64
1244;3.43;3.08;21.58;26.92;27.53
1245;3.43;3.08;21.38;26.92;27.53
1246;3.429;3.08;21.38;27.02;27.53
1247;3.429;3.08;21.48;27.02;27.53
1248;3.429;3.08;21.38;27.02;27.42
1249;3.429;3.08;21.48;26.92;27.64
1250;3.428;3.08;21.48;27.02;27.42
1251;3.428;3.08;21.48;27.02;27.64
1252;3.428;3.08;21.48;27.02;27.53
1253;3.428;3.08;21.48;27.13;27.53
1254;3.427;3.08;21.48;27.02;27.53
1255;3.427;3.08;21.48;26.82;27.42
