Tempo_s,Corrente_A,Tensao_V,Temperatura_C
11365.0,0.77,3.4318538518393766,16.177870106795268
11366.0,0.77,3.431823989779821,16.177897383833958
11367.0,0.77,3.431794127720265,16.177924660872645
11368.0,0.77,3.4317643081524616,16.177951984851386
11369.0,0.77,3.4317345407559956,16.177979366463084
11370.0,0.77,3.431704773359529,16.178006748074786
11371.0,0.77,3.431674877885688,16.17803419762085
11372.0,0.77,3.4316449121197596,16.178061684451006
11373.0,0.77,3.4316149463538315,16.17808917128116
11374.0,0.77,3.4315845672381253,16.178116747202964
11375.0,0.77,3.4315541108072862,16.17814433978894
11376.0,0.77,3.431523623639926,16.17817193653701
11377.0,0.77,3.4314923832141435,16.178199635285193
11378.0,0.77,3.4314611427883612,16.17822733403338
11379.0,0.77,3.4314296478247623,16.17825505791966
11380.0,0.77,3.4313973287673947,16.178282863193253
11381.0,0.77,3.431365009710027,16.178310668466846
11382.0,0.77,3.4313321004282176,16.178338520016286
11383.0,0.77,3.431298417507845,16.178366432221935
11384.0,0.77,3.4312647345874727,16.178394344427588
11385.0,0.77,3.431230057257531,16.17842232436498
11386.0,0.77,3.431194794747137,16.178450344160485
11387.0,0.77,3.431159532236743,16.17847836395599
11388.0,0.77,3.431122890705627,16.178506473420356
11389.0,0.77,3.4310859593123584,16.178534601732597
11390.0,0.77,3.4310489882840365,16.178562732580556
11391.0,0.77,3.4310103404061874,16.178590970707763
11392.0,0.77,3.4309716925283382,16.178619208834967
11393.0,0.77,3.4309326739343695,16.178647471595095
11394.0,0.77,3.430892339971568,16.17867582175735
11395.0,0.77,3.4308520060087657,16.178704171919605
11396.0,0.77,3.4308110726788086,16.17873256747742
11397.0,0.77,3.4307693001605877,16.17876102659465
11398.0,0.77,3.430727527642367,16.178789485711874
11399.0,0.77,3.430684631855257,16.178818039697955
11400.0,0.77,3.4306416025251067,16.17884660496279
11401.0,0.77,3.4305981352283603,16.17887521080203
11402.0,0.77,3.430553924898857,16.178903885477816
11403.0,0.77,3.4305097145693537,16.1789325601536
11404.0,0.77,3.4304645850172606,16.178961330713705
11405.0,0.77,3.43041929062664,16.178990118468146
11406.0,0.77,3.430373674242298,16.179018944216985
11407.0,0.77,3.4303273892327097,16.17904784886181
11408.0,0.77,3.430281104223122,16.179076753506635
11409.0,0.77,3.4302337370376947,16.17910580518971
11410.0,0.77,3.430186102921232,16.179134893141455
11411.0,0.77,3.4301384688047696,16.179163981093197
11412.0,0.77,3.4300908346883068,16.17919306904494
11413.0,0.77,3.4300432005718444,16.17922215699668
11414.0,0.77,3.429994426097739,16.1792514292484
11415.0,0.77,3.429945284252386,16.17928076087317
11416.0,0.77,3.429896142407033,16.17931009249794
11417.0,0.77,3.42984700056168,16.17933942412271
11418.0,0.77,3.429797597586682,16.17936880787248
11419.0,0.77,3.42974724186415,16.17939838180352
11420.0,0.77,3.4296968861416177,16.17942795573456
11421.0,0.77,3.4296465304190855,16.179457529665598
11422.0,0.77,3.429596174696553,16.17948710359664
11423.0,0.77,3.4295451684788296,16.179516846239398
11424.0,0.77,3.429493847485722,16.179546670521958
11425.0,0.77,3.4294425264926143,16.179576494804515
11426.0,0.77,3.4293912054995066,16.179606319087075
11427.0,0.77,3.429339820531012,16.179636171755032
11428.0,0.77,3.4292880173537816,16.179666209979047
11429.0,0.77,3.429236214176551,16.179696248203065
11430.0,0.77,3.4291843985237276,16.179726300952233
11431.0,0.77,3.429132445788446,16.179756513304508
11432.0,0.77,3.429080493053164,16.179786725656783
11433.0,0.77,3.429028547207225,16.179816947004618
11434.0,0.77,3.4289767961833677,16.179847422735797
11435.0,0.77,3.4289250451595104,16.179877898466977
11436.0,0.77,3.4288732941356526,16.17990837419816
11437.0,0.77,3.428821543111795,16.17993884992934
11438.0,0.77,3.428769792087938,16.17996932566052
11439.0,0.77,3.4287180410640805,16.179999801391702
11440.0,0.77,3.428666841872593,16.180030540182898
11441.0,0.77,3.4286156806460246,16.18006129707208
11442.0,0.77,3.428564519419456,16.180092053961257
11443.0,0.77,3.4285135798279174,16.180122883728803
11444.0,0.77,3.428463054002392,16.18015384955151
11445.0,0.77,3.428412528176867,16.180184815374215
11446.0,0.77,3.4283620023513417,16.18021578119692
11447.0,0.77,3.428312048482467,16.180246898033385
11448.0,0.77,3.428262273264171,16.18027806203898
11449.0,0.77,3.4282124980458746,16.18030922604457
11450.0,0.77,3.428163169304594,16.180340489720074
11451.0,0.77,3.4281142304133847,16.180371840424296
11452.0,0.77,3.428065291522176,16.18040319112852
11453.0,0.77,3.4280166414006223,16.18043459837789
11454.0,0.77,3.427968647074181,16.18046613404114
11455.0,0.77,3.4279206527477393,16.180497669704394
11456.0,0.77,3.4278727331128604,16.180529219531856
11457.0,0.77,3.4278257015575275,16.180560937771233
11458.0,0.77,3.4277786700021946,16.18059265601061
11459.0,0.77,3.4277316384468617,16.180624374249987
11460.0,0.77,3.427685352911407,16.18065624528332
11461.0,0.77,3.4276391996026634,16.180688143398296
11462.0,0.77,3.4275930462939197,16.18072004151327
11463.0,0.77,3.4275473819855815,16.180752049605278
11464.0,0.77,3.4275020157305476,16.180784124729993
11465.0,0.77,3.4274566494755137,16.180816199854707
11466.0,0.77,3.427411564481742,16.180848343326986
11467.0,0.77,3.4273669135991143,16.18088059228993
11468.0,0.77,3.427322262716486,16.180912841252876
11469.0,0.77,3.427277714916849,16.180945118322807
11470.0,0.77,3.427233688665188,16.18097753759991
11471.0,0.77,3.427189662413527,16.181009956877016
11472.0,0.77,3.427145636161866,16.18104237615412
11473.0,0.77,3.427102083468734,16.18107495130027
11474.0,0.77,3.4270585626735213,16.181107536945433
11475.0,0.77,3.4270150418783087,16.181140122590598
11476.0,0.77,3.4269718124530595,16.18117282301019
11477.0,0.77,3.426928702758686,16.181205570593338
11478.0,0.77,3.4268855930643127,16.181238318176487
11479.0,0.77,3.4268426430627468,16.18127114118846
11480.0,0.77,3.42679986563388,16.18130404571292
11481.0,0.77,3.426757088205014,16.181336950237377
11482.0,0.77,3.4267143629248413,16.181369892988084
11483.0,0.77,3.426671792041255,16.1814029489152
11484.0,0.77,3.4266292211576688,16.181436004842315
11485.0,0.77,3.4265866531633797,16.18146906431266
11486.0,0.77,3.4265442009694147,16.18150226579232
11487.0,0.77,3.42650174877545,16.18153546727198
11488.0,0.77,3.4264592965814855,16.18156866875164
11489.0,0.77,3.426416866146866,16.181601981270354
11490.0,0.77,3.426374441281692,16.181635322210234
11491.0,0.77,3.4263320164165187,16.181668663150113
11492.0,0.77,3.426289551862949,16.181702079847756
11493.0,0.77,3.426247057132267,16.18173555414789
11494.0,0.77,3.426204562401585,16.181769028448027
11495.0,0.77,3.426162018552878,16.18180254610792
11496.0,0.77,3.4261193793281537,16.18183614796259
11497.0,0.77,3.4260767401034293,16.181869749817253
11498.0,0.77,3.4260340897689083,16.181903365367585
11499.0,0.77,3.425991351166569,16.181937089730578
11500.0,0.77,3.4259486125642296,16.18197081409357
11501.0,0.77,3.42590587396189,16.18200453845656
11502.0,0.77,3.4258631492351435,16.182038362904656
11503.0,0.77,3.42582042633528,16.18207220053012
11504.0,0.77,3.425777703435416,16.182106038155577
11505.0,0.77,3.4257350716307813,16.182139979835256
11506.0,0.77,3.425692441843646,16.18217392381944
11507.0,0.77,3.425649823521202,16.182207875629008
11508.0,0.77,3.425607350765116,16.182241926796898
11509.0,0.77,3.4255648780090295,16.182275977964792
11510.0,0.77,3.4255224439465555,16.182310047486688
11511.0,0.77,3.4254802019416584,16.182344208109544
11512.0,0.77,3.4254379599367613,16.182378368732405
11513.0,0.77,3.425395787264103,16.18241255901213
11514.0,0.77,3.425353809521168,16.182446832673055
11515.0,0.77,3.425311831778233,16.182481106333977
11516.0,0.77,3.4252699230653416,16.182515422037753
11517.0,0.77,3.4252281386632206,16.182549813453186
11518.0,0.77,3.4251863542610996,16.18258420486862
11519.0,0.77,3.425144650088775,16.182618652039075
11520.0,0.77,3.425103043298394,16.18265316688429
11521.0,0.77,3.4250614365080136,16.182687681729508
11522.0,0.77,3.4250199649161317,16.182722267396603
11523.0,0.77,3.424978605564926,16.182756911859432
11524.0,0.77,3.4249372462137204,16.18279155632226
11525.0,0.77,3.424896020107952,16.182826288053008
11526.0,0.77,3.424854868606156,16.182861068644964
11527.0,0.77,3.4248137171043602,16.18289584923692
11528.0,0.77,3.4247726874242166,16.18293073495687
11529.0,0.77,3.4247317014986645,16.18296565843556
11530.0,0.77,3.424690715573112,16.18300058191425
11531.0,0.77,3.4246499072816,16.18303562959962
11532.0,0.77,3.424609135264747,16.18307070264924
11533.0,0.77,3.424568363247894,16.183105775698863
11534.0,0.77,3.4245277811856476,16.18314099298972
11535.0,0.77,3.4244872145037597,16.183176221959595
11536.0,0.77,3.424446649098093,16.183211454135673
11537.0,0.77,3.424406146961131,16.18324684525952
11538.0,0.77,3.424365644824169,16.18328223638337
11539.0,0.77,3.424325151477355,16.183317646717565
11540.0,0.77,3.4242847261444815,16.18335320569217
11541.0,0.77,3.424244300811608,16.183388764666777
11542.0,0.77,3.4242038994498856,16.183424359723986
11543.0,0.77,3.4241635887427893,16.18346009123918
11544.0,0.77,3.424123278035693,16.183495822754374
11545.0,0.77,3.424082968484234,16.18353160783815
11546.0,0.77,3.424042661581059,16.183567515680828
11547.0,0.77,3.4240023546778837,16.183603423523508
11548.0,0.77,3.423962036985145,16.183639399191026
11549.0,0.77,3.423921703005034,16.183675477243455
11550.0,0.77,3.423881369024923,16.183711555295886
11551.0,0.77,3.4238410320949266,16.18374776103615
11552.0,0.77,3.4238006943507027,16.183784002020822
11553.0,0.77,3.4237603464795052,16.18382027065618
11554.0,0.77,3.4237199487752683,16.183856675355685
11555.0,0.77,3.423679551071032,16.183893080055185
11556.0,0.77,3.423639031171751,16.18392957558145
11557.0,0.77,3.4235984129403083,16.183966144197345
11558.0,0.77,3.4235577947088656,16.184002712813246
11559.0,0.77,3.4235170100672527,16.18403943476873
11560.0,0.77,3.4234762146742135,16.18407616663118
11561.0,0.77,3.423435359879259,16.184112950899856
11562.0,0.77,3.423394381441655,16.184149844249955
11563.0,0.77,3.4233534030040516,16.184186737600054
11564.0,0.77,3.423312225743167,16.184223743731433
11565.0,0.77,3.4232709671663675,16.184260795988767
11566.0,0.77,3.423229668927031,16.18429786308446
11567.0,0.77,3.4231879925817545,16.184335071635367
11568.0,0.77,3.4231463162364784,16.184372280186274
11569.0,0.77,3.4231043967309636,16.18440956227842
11570.0,0.77,3.423062213957749,16.184446923993093
11571.0,0.77,3.4230200311845342,16.18448428570776
11572.0,0.77,3.4229773444867777,16.184521777031346
11573.0,0.77,3.422934579381822,16.184559288521186
11574.0,0.77,3.422891645434079,16.18459683669833
11575.0,0.77,3.422848206481386,16.184634494606374
11576.0,0.77,3.4228047675286923,16.18467215251442
11577.0,0.77,3.422760923207448,16.18470990160679
11578.0,0.77,3.4227168466561593,16.184747702937404
11579.0,0.77,3.422672758647734,16.184785507225122
11580.0,0.77,3.4226281360667548,16.184823449486927
11581.0,0.77,3.4225835134857756,16.18486139174873
11582.0,0.77,3.4225386828298903,16.184899390546697
11583.0,0.77,3.422493547990565,16.184937471994537
11584.0,0.77,3.4224484131512396,16.184975553442378
11585.0,0.77,3.4224029167112184,16.18501374410397
11586.0,0.77,3.4223573249592474,16.185051963552496
11587.0,0.77,3.4223116620192466,16.18509020718464
11588.0,0.77,3.422265667184087,16.185128563566458
11589.0,0.77,3.4222196723489273,16.185166919948276
11590.0,0.77,3.4221734368332113,16.18520536231593
11591.0,0.77,3.422127013601717,16.185243871747158
11592.0,0.77,3.4220805903702227,16.18528238117839
11593.0,0.77,3.4220340368304027,16.185320941395414
11594.0,0.77,3.4219871798104657,16.185359619889454
11595.0,0.77,3.421940322790529,16.185398298383497
11596.0,0.77,3.4218934499667673,16.18543698342501
11597.0,0.77,3.421846187456056,16.185475829912576
11598.0,0.77,3.421798924945345,16.18551467640014
11599.0,0.77,3.421751662434634,16.185553522887705
11600.0,0.77,3.4217040956759264,16.185592498907077
11601.0,0.77,3.421656441876184,16.185631511983665
11602.0,0.77,3.4216087880764423,16.185670525060253
11603.0,0.77,3.421560938464229,16.185709623060742
11604.0,0.77,3.4215129052797297,16.185748800676556
11605.0,0.77,3.421464872095231,16.18578797829237
11606.0,0.77,3.4214167444426504,16.185827197074655
11607.0,0.77,3.421368340373526,16.185866536311295
11608.0,0.77,3.421319936304402,16.185905875547938
11609.0,0.77,3.421271532235278,16.185945214784578
11610.0,0.77,3.421222765337445,16.185984710868606
11611.0,0.77,3.421173995988103,16.186024208012398
11612.0,0.77,3.4211252266387615,16.18606370515619
11613.0,0.77,3.4210761983685796,16.186103314301338
11614.0,0.77,3.4210270752380714,16.186142964480204
11615.0,0.77,3.420977952107563,16.18618261465907
11616.0,0.77,3.4209286972963815,16.18622233432238
11617.0,0.77,3.4208792942596964,16.186262132200405
11618.0,0.77,3.420829891223011,16.18630193007843
11619.0,0.77,3.4207804620988336,16.186341757728375
11620.0,0.77,3.4207309342561163,16.18638169803922
11621.0,0.77,3.4206814064133986,16.186421638350065
11622.0,0.77,3.4206318785706813,16.18646157866091
11623.0,0.77,3.420582340154425,16.186501649673122
11624.0,0.77,3.4205328011535108,16.186541727912395
11625.0,0.77,3.4204832621525965,16.186581806151665
11626.0,0.77,3.4204337876122954,16.186621971435898
11627.0,0.77,3.420384342552455,16.18666217652933
11628.0,0.77,3.420334897492615,16.186702381622766
11629.0,0.77,3.4202856306851537,16.186742680148217
11630.0,0.77,3.4202364086591572,16.186783002146132
11631.0,0.77,3.4201871866331612,16.186823324144047
11632.0,0.77,3.4201383280638162,16.186863750958068
11633.0,0.77,3.420089504454717,16.186904187854168
11634.0,0.77,3.4200406941022234,16.186944627612164
11635.0,0.77,3.419992394729142,16.186985177682864
11636.0,0.77,3.4199440953560605,16.187025727753568
11637.0,0.77,3.419895882177492,16.18706629326707
11638.0,0.77,3.419848205944495,16.187106954980933
11639.0,0.77,3.419800529711498,16.187147616694798
11640.0,0.77,3.419753033736185,16.187188306114063
11641.0,0.77,3.419706074637802,16.187229078050695
11642.0,0.77,3.4196591155394183,16.187269849987327
11643.0,0.77,3.419612421604656,16.187310661594292
11644.0,0.77,3.4195661901909014,16.187351542397646
11645.0,0.77,3.4195199587771463,16.187392423200997
11646.0,0.77,3.4194740462447966,16.187433355586606
11647.0,0.77,3.419428482744851,16.1874743444317
11648.0,0.77,3.4193829192449052,16.187515333276792
11649.0,0.77,3.4193377253693455,16.18755638564684
11650.0,0.77,3.4192927878587365,16.18759748207668
11651.0,0.77,3.4192478503481274,16.187638578506515
11652.0,0.77,3.4192033352862703,16.18767975036635
11653.0,0.77,3.419158998271636,16.187720954017262
11654.0,0.77,3.419114661257001,16.187762157668175
11655.0,0.77,3.419070764724517,16.18780344877246
11656.0,0.77,3.4190269671626887,16.18784475952639
11657.0,0.77,3.418983169600861,16.187886070280314
11658.0,0.77,3.4189398093824166,16.187927480912865
11659.0,0.77,3.4188964822995853,16.187968899112786
11660.0,0.77,3.4188531734343486,16.188010321911065
11661.0,0.77,3.4188102739358897,16.18805184803896
11662.0,0.77,3.4187673744374303,16.188093374166854
11663.0,0.77,3.418724533865546,16.188134917196308
11664.0,0.77,3.4186820129722815,16.188176551917273
11665.0,0.77,3.418639492079017,16.18821818663824
11666.0,0.77,3.4185970476990195,16.188259850788107
11667.0,0.77,3.4185548115840665,16.188301595041874
11668.0,0.77,3.418512575469113,16.188343339295642
11669.0,0.77,3.4184704202378984,16.18838512587173
11670.0,0.77,3.418428396020252,16.188426981000507
11671.0,0.77,3.4183863718026064,16.18846883612928
11672.0,0.77,3.4183444540181585,16.18851074669025
11673.0,0.77,3.4183026449268783,16.188552713860428
11674.0,0.77,3.418260835835598,16.18859468103061
11675.0,0.77,3.4182191283975363,16.188636717102046
11676.0,0.77,3.418177486558821,16.188678797637174
11677.0,0.77,3.4181358447201053,16.1887208781723
11678.0,0.77,3.418094321083892,16.188763041730578
11679.0,0.77,3.418052843228993,16.18880523744476
11680.0,0.77,3.4180113653740944,16.18884743315894
11681.0,0.77,3.4179700631718877,16.188889726254214
11682.0,0.77,3.4179287959687388,16.18893203875281
11683.0,0.77,3.4178875287655903,16.188974351251407
11684.0,0.77,3.417846425983375,16.189016775812114
11685.0,0.77,3.417805332423559,16.189059206658406
11686.0,0.77,3.417764241748864,16.189101644730844
11687.0,0.77,3.417723196335219,16.189144196165202
11688.0,0.77,3.417682150921573,16.18918674759956
11689.0,0.77,3.417641100226186,16.189229320347042
11690.0,0.77,3.417600024275109,16.189271995007434
11691.0,0.77,3.4175589483240314,16.189314669667823
11692.0,0.77,3.417517853631678,16.18935738039968
11693.0,0.77,3.417476712150511,16.189400181186294
11694.0,0.77,3.417435570669345,16.189442981972906
11695.0,0.77,3.4173943746001467,16.18948583435782
11696.0,0.77,3.4173530963172745,16.18952876445365
11697.0,0.77,3.417311818034402,16.189571694549485
11698.0,0.77,3.417270432327458,16.18961469292825
11699.0,0.77,3.4172289442588712,16.189657756372064
11700.0,0.77,3.4171874561902844,16.189700819815883
11701.0,0.77,3.417145867329948,16.189743969136863
11702.0,0.77,3.4171042180206412,16.18978716996192
11703.0,0.77,3.417062568711335,16.18983037078698
11704.0,0.77,3.417020762955708,16.18987367612824
11705.0,0.77,3.416978901698709,16.18991701854799
11706.0,0.77,3.41693704044171,16.189960360967746
11707.0,0.77,3.416894982766231,16.19000382780483
11708.0,0.77,3.4168528907468043,16.1900473163964
11709.0,0.77,3.416810798727377,16.190090804987967
11710.0,0.77,3.416768529237242,16.190134439044726
11711.0,0.77,3.4167262531591334,16.190178078501365
11712.0,0.77,3.4166839668864992,16.19022172996835
11713.0,0.77,3.416641558827756,16.19026552491367
11714.0,0.77,3.416599150769013,16.190309319858986
11715.0,0.77,3.4165567212463883,16.190353145320188
11716.0,0.77,3.416514200384873,16.190397100640794
11717.0,0.77,3.4164716795233576,16.190441055961397
11718.0,0.77,3.4164291320032434,16.19048506148391
11719.0,0.77,3.4163865232504427,16.190529182316226
11720.0,0.77,3.4163439144976415,16.190573303148543
11721.0,0.77,3.416301287450523,16.190617494976948
11722.0,0.77,3.4162586347578294,16.190661786329994
11723.0,0.77,3.4162159820651357,16.19070607768304
11724.0,0.77,3.416173321981489,16.190750461864532
11725.0,0.77,3.416130655327377,16.190794928569368
11726.0,0.77,3.416087988673265,16.190839395274203
11727.0,0.77,3.41604532143467,16.19088397770937
11728.0,0.77,3.4160026538707426,16.19092862456181
11729.0,0.77,3.4159599863068157,16.190973271414254
11730.0,0.77,3.4159173337699342,16.191018057844598
11731.0,0.77,3.4158746860973963,16.191062889457132
11732.0,0.77,3.415832038424858,16.191107721069667
11733.0,0.77,3.4157894259086095,16.191152716791
11734.0,0.77,3.4157468187158475,16.191197737362252
11735.0,0.77,3.415704211523086,16.191242757933505
11736.0,0.77,3.415661644300879,16.19128796772764
11737.0,0.77,3.4156190778310034,16.19133318108336
11738.0,0.77,3.4155765146655144,16.191378412998464
11739.0,0.77,3.4155339831401523,16.191423822623207
11740.0,0.77,3.41549145161479,16.19146923224795
11741.0,0.77,3.415448928124331,16.19151468322757
11742.0,0.77,3.415406435303428,16.19156029206044
11743.0,0.77,3.4153639424825246,16.191605900893308
11744.0,0.77,3.4153214682741937,16.191651606782095
11745.0,0.77,3.4152790335029826,16.19169751831714
11746.0,0.77,3.415236598731772,16.191743429852192
11747.0,0.77,3.415194163960561,16.19178934138724
11748.0,0.77,3.4151517291893505,16.19183525292229
11749.0,0.77,3.41510929441814,16.19188116445734
11750.0,0.77,3.415066899689552,16.191927259103824
11751.0,0.77,3.415024538162247,16.191973505576897
11752.0,0.77,3.414982176634942,16.192019752049966
11753.0,0.77,3.414939815107637,16.192065998523034
11754.0,0.77,3.4148975330027738,16.19211246551592
11755.0,0.77,3.4148552661719904,16.19215897491794
11756.0,0.77,3.4148129993412066,16.192205484319963
11757.0,0.77,3.4147707441080715,16.192252027952364
11758.0,0.77,3.4147285660070996,16.19229879923981
11759.0,0.77,3.414686387906128,16.19234557052726
11760.0,0.77,3.4146442098051564,16.192392341814706
11761.0,0.77,3.414602037688243,16.19243922305005
11762.0,0.77,3.4145598737436873,16.192486254439945
11763.0,0.77,3.414517709799132,16.19253328582984
11764.0,0.77,3.4144755458545766,16.192580317219733
11765.0,0.77,3.4144333360324106,16.19262753298732
11766.0,0.77,3.41439110789755,16.192674822351865
11767.0,0.77,3.41434887976269,16.192722111716407
11768.0,0.77,3.4143066507723154,16.192769402793882
11769.0,0.77,3.414264295233254,16.192816947250414
11770.0,0.77,3.4142219396941926,16.192864491706946
11771.0,0.77,3.4141795841551312,16.192912036163477
11772.0,0.77,3.4141371762196684,16.19295965579229
11773.0,0.77,3.414094645276063,16.193007451898914
11774.0,0.77,3.414052114332458,16.19305524800554
11775.0,0.77,3.414009583388853,16.193103044112164
11776.0,0.77,3.4139669193251954,16.193150986651418
11777.0,0.77,3.4139241630293773,16.193199030646444
11778.0,0.77,3.413881406733559,16.193247074641466
11779.0,0.77,3.413838650437741,16.19329511863649
11780.0,0.77,3.413795648793236,16.193343377930226
11781.0,0.77,3.413752614551976,16.193391665828308
11782.0,0.77,3.4137095803107163,16.19343995372639
11783.0,0.77,3.4136664877162954,16.19348828350737
11784.0,0.77,3.41362311950354,16.193536811113024
11785.0,0.77,3.4135797512907837,16.193585338718677
11786.0,0.77,3.4135363830780276,16.19363386632433
11787.0,0.77,3.413492831566206,16.193682503751894
11788.0,0.77,3.413449070620913,16.19373126665955
11789.0,0.77,3.4134053096756203,16.193780029567208
11790.0,0.77,3.4133615487303275,16.193828792474864
11791.0,0.77,3.413317245473828,16.193877816031165
11792.0,0.77,3.413272769766733,16.193926922471636
11793.0,0.77,3.413228294059638,16.193976028912108
11794.0,0.77,3.4131838183525427,16.194025135352575
11795.0,0.77,3.4131393426454477,16.194074241793047
11796.0,0.77,3.4130948669383527,16.194123348233518
11797.0,0.77,3.4130503912312578,16.194172454673986
11798.0,0.77,3.4130055026536597,16.194221712414866
11799.0,0.77,3.4129598223117177,16.194271260305477
11800.0,0.77,3.4129141419697757,16.194320808196093
11801.0,0.77,3.4128684616278337,16.194370356086708
11802.0,0.77,3.412822781285892,16.19441990397732
11803.0,0.77,3.41277710094395,16.194469451867935
11804.0,0.77,3.412731420602008,16.19451899975855
11805.0,0.77,3.412685740260066,16.194568547649165
11806.0,0.77,3.4126387227995822,16.194618466407125
11807.0,0.77,3.4125915996381213,16.19466841448264
11808.0,0.77,3.412544476476661,16.194718362558152
11809.0,0.77,3.4124973533152,16.194768310633666
11810.0,0.77,3.412450230153739,16.194818258709176
11811.0,0.77,3.412403106992278,16.19486820678469
11812.0,0.77,3.4123556056146693,16.19491824608202
11813.0,0.77,3.412306983644385,16.194968555654683
11814.0,0.77,3.4122583616741013,16.195018865227347
11815.0,0.77,3.4122097397038176,16.19506917480001
11816.0,0.77,3.412161117733534,16.195119484372675
11817.0,0.77,3.41211249576325,16.19516979394534
11818.0,0.77,3.4120638737929663,16.195220103518004
11819.0,0.77,3.412014587640959,16.195270603057608
11820.0,0.77,3.411964816465935,16.195321241321803
11821.0,0.77,3.4119150452909115,16.195371879586
11822.0,0.77,3.4118652741158875,16.19542251785019
11823.0,0.77,3.4118155029408634,16.195473156114385
11824.0,0.77,3.41176573176584,16.19552379437858
11825.0,0.77,3.41171557716987,16.19557459559785
11826.0,0.77,3.411665134496397,16.195625519250946
11827.0,0.77,3.4116146918229235,16.195676442904038
11828.0,0.77,3.4115642491494502,16.195727366557133
11829.0,0.77,3.411513806475977,16.195778290210228
11830.0,0.77,3.411463310903042,16.195829255138808
11831.0,0.77,3.4114125471065404,16.19588042935228
11832.0,0.77,3.4113617833100385,16.19593160356575
11833.0,0.77,3.411311019513537,16.19598277777922
11834.0,0.77,3.4112602557170355,16.196033951992693
11835.0,0.77,3.411209453051394,16.19608519607188
11836.0,0.77,3.4111585593005267,16.196136603873097
11837.0,0.77,3.4111076655496593,16.196188011674316
11838.0,0.77,3.4110567717987923,16.196239419475532
11839.0,0.77,3.411005878047925,16.19629082727675
11840.0,0.77,3.4109549863834565,16.19634233529182
11841.0,0.77,3.410904097445904,16.196393974286032
11842.0,0.77,3.4108532085083523,16.196445613280243
11843.0,0.77,3.4108023195708,16.196497252274455
11844.0,0.77,3.4107514306332476,16.196548891268666
11845.0,0.77,3.4107006235161292,16.196600660788132
11846.0,0.77,3.4106498786718276,16.19665252964923
11847.0,0.77,3.410599133827526,16.196704398510327
11848.0,0.77,3.4105483889832238,16.196756267371427
11849.0,0.77,3.410497644138922,16.196808136232523
11850.0,0.77,3.4104470914363394,16.196860166303964
11851.0,0.77,3.410396620222015,16.196912264745514
11852.0,0.77,3.4103461490076907,16.196964363187064
11853.0,0.77,3.4102956777933664,16.19701646162861
11854.0,0.77,3.4102452065790416,16.19706856007016
11855.0,0.77,3.410195051240698,16.197120851252272
11856.0,0.77,3.410144957615024,16.197173180090093
11857.0,0.77,3.41009486398935,16.197225508927918
11858.0,0.77,3.4100447703636756,16.19727783776574
11859.0,0.77,3.409994676738001,16.19733016660356
11860.0,0.77,3.4099449670533777,16.19738272143556
11861.0,0.77,3.409895268865396,16.197435283034675
11862.0,0.77,3.409845570677414,16.197487844633795
11863.0,0.77,3.409795872489432,16.19754040623291
11864.0,0.77,3.409746210432624,16.19759299129632
11865.0,0.77,3.409696855395212,16.197645775744178
11866.0,0.77,3.4096475003577997,16.197698560192038
11867.0,0.77,3.4095981453203876,16.197751344639897
11868.0,0.77,3.4095487902829755,16.197804129087753
11869.0,0.77,3.4094996806619546,16.197857092228325
11870.0,0.77,3.40945062071682,16.197910091538926
11871.0,0.77,3.4094015607716854,16.19796309084953
11872.0,0.77,3.409352500826551,16.19801609016013
11873.0,0.77,3.4093035731248507,16.19806921327139
11874.0,0.77,3.4092547501635804,16.198122434436158
11875.0,0.77,3.40920592720231,16.198175655600927
11876.0,0.77,3.4091571042410393,16.198228876765697
11877.0,0.77,3.4091082764902763,16.198282163553298
11878.0,0.77,3.40905943668799,16.198335615463833
11879.0,0.77,3.4090105968857034,16.198389067374368
11880.0,0.77,3.408961757083417,16.198442519284907
11881.0,0.77,3.408912914370157,16.198495973592873
11882.0,0.77,3.4088638040779977,16.198549648274387
11883.0,0.77,3.4088146937858386,16.198603322955904
11884.0,0.77,3.4087655834936794,16.198656997637418
11885.0,0.77,3.408716303806699,16.19871075376561
11886.0,0.77,3.4086667485280358,16.198764642400953
11887.0,0.77,3.4086171932493725,16.1988185310363
11888.0,0.77,3.4085676379707093,16.198872419671645
11889.0,0.77,3.408517588546156,16.198926476163034
11890.0,0.77,3.4084673749209307,16.198980588431628
11891.0,0.77,3.4084171612957053,16.199034700700217
11892.0,0.77,3.4083668462591263,16.199088841200602
11893.0,0.77,3.4083157910352533,16.19914318776089
11894.0,0.77,3.4082647358113802,16.199197534321176
11895.0,0.77,3.408213680587507,16.199251880881462
11896.0,0.77,3.408162154152659,16.19930634817915
11897.0,0.77,3.4081101380790453,16.19936094093595
11898.0,0.77,3.4080581220054316,16.199415533692754
11899.0,0.77,3.408006105931818,16.199470126449555
11900.0,0.77,3.407953175650373,16.199524942336247
11901.0,0.77,3.407900096943362,16.19957979444903
11902.0,0.77,3.4078470182363505,16.199634646561815
11903.0,0.77,3.407793672380236,16.199689561816648
11904.0,0.77,3.4077394333413995,16.19974468817977
11905.0,0.77,3.4076851943025637,16.19979981454289
11906.0,0.77,3.407630955263728,16.199854940906008
11907.0,0.77,3.407575961580142,16.19991024174036
11908.0,0.77,3.407520465108751,16.199965658817494
11909.0,0.77,3.4074649686373597,16.20002107589463
11910.0,0.77,3.407409472165968,16.200076492971764
11911.0,0.77,3.407352669461723,16.200132209501113
