time;voltage;current;ambient_temperature;surface_temperature_plus;surface_temperature_minus
633;3.337;3.08;21.58;25.67;25.84
634;3.336;3.08;21.58;25.57;25.73
635;3.335;3.08;21.58;25.46;25.84
636;3.335;3.08;21.58;25.46;25.94
637;3.336;3.08;21.58;25.46;25.84
638;3.335;3.08;21.58;25.57;25.84
639;3.334;3.08;21.58;25.46;25.94
640;3.335;3.08;21.58;25.57;25.94
641;3.335;3.08;21.58;25.36;25.94
642;3.335;3.08;21.58;25.67;25.94
643;3.336;3.08;21.58;25.57;25.94
644;3.335;3.08;21.58;25.57;25.94
645;3.334;3.08;21.58;25.57;25.94
646;3.333;3.08;21.58;25.57;25.94
647;3.334;3.08;21.68;25.57;25.94
648;3.332;3.08;21.68;25.57;25.94
649;3.332;3.08;21.68;25.57;25.94
650;3.332;3.08;21.68;25.57;25.94
651;3.332;3.08;21.68;25.67;25.84
652;3.332;3.08;21.68;25.57;25.94
653;3.333;3.08;21.68;25.57;25.94
654;3.338;3.08;21.58;25.46;25.94
655;3.335;3.08;21.68;25.67;26.04
656;3.333;3.08;21.68;25.57;25.94
657;3.333;3.08;21.68;25.67;26.04
658;3.334;3.08;21.68;25.67;25.94
659;3.335;3.08;21.68;25.57;26.04
660;3.334;3.08;21.68;25.67;25.73
661;3.333;3.08;21.68;25.67;26.04
662;3.329;3.08;21.68;25.57;25.94
663;3.329;3.08;21.68;25.78;26.04
664;3.328;3.08;21.68;25.67;26.04
665;3.328;3.08;21.68;25.78;25.94
666;3.328;3.08;21.68;26.71;25.94
667;3.327;3.08;21.68;25.57;26.04
668;3.327;3.08;21.68;25.67;26.04
669;3.325;3.08;21.68;25.67;26.04
670;3.325;3.08;21.68;25.67;26.04
671;3.324;3.08;21.68;25.67;26.04
672;3.324;3.08;21.68;25.67;26.04
673;3.324;3.08;21.68;25.67;26.04
674;3.324;3.08;21.68;25.78;26.04
675;3.324;3.08;21.68;25.67;26.04
676;3.324;3.08;21.68;25.78;26.04
677;3.323;3.08;21.68;25.78;26.04
678;3.322;3.08;21.68;25.67;26.04
679;3.322;3.08;21.78;25.78;26.04
680;3.322;3.08;21.68;25.67;26.04
681;3.322;3.08;21.68;25.78;26.15
682;3.322;3.08;21.68;25.67;25.63
683;3.321;3.08;21.68;25.88;26.04
684;3.322;3.08;21.68;25.88;26.15
685;3.322;3.08;21.68;25.78;26.26
686;3.322;3.08;21.68;25.78;25.84
687;3.321;3.08;21.68;25.78;26.15
688;3.321;3.08;21.68;25.98;26.26
689;3.322;3.08;21.68;25.78;26.15
690;3.323;3.08;21.68;25.78;25.94
691;3.326;3.08;21.68;25.78;25.94
692;3.326;3.08;21.68;25.78;26.15
693;3.325;3.08;21.78;25.78;26.15
694;3.325;3.08;21.68;25.78;26.15
695;3.327;3.08;21.68;25.67;26.15
696;3.327;3.08;21.68;25.88;26.15
697;3.327;3.08;21.68;25.78;26.15
698;3.326;3.08;21.68;25.88;26.15
699;3.326;3.08;21.68;25.88;26.15
700;3.328;3.08;21.68;25.88;26.15
701;3.328;3.08;21.68;25.88;26.15
702;3.328;3.08;21.58;25.88;26.15
703;3.328;3.08;21.68;25.78;26.26
704;3.329;3.08;21.68;25.88;26.15
705;3.327;3.08;21.68;25.88;26.15
706;3.327;3.08;21.68;25.88;26.15
707;3.328;3.08;21.68;25.98;26.26
708;3.327;3.08;21.68;25.78;26.26
709;3.329;3.08;21.68;25.88;26.15
710;3.328;3.08;21.68;25.88;26.26
711;3.328;3.08;21.68;25.98;26.36
712;3.328;3.08;21.68;25.88;26.26
713;3.328;3.08;21.68;25.88;26.26
714;3.329;3.08;21.58;25.88;26.26
715;3.328;3.08;21.68;25.88;26.26
716;3.328;3.08;21.68;25.88;26.26
717;3.327;3.08;21.68;26.09;26.26
718;3.327;3.08;21.68;25.98;26.26
719;3.327;3.08;21.68;25.88;26.26
720;3.327;3.08;21.58;25.98;26.26
721;3.327;3.08;21.68;25.98;26.26
722;3.327;3.08;21.68;25.98;26.26
723;3.326;3.08;21.68;25.98;26.36
724;3.326;3.08;21.68;25.98;26.36
725;3.326;3.08;21.68;25.98;26.26
726;3.325;3.08;21.68;25.98;26.26
727;3.325;3.08;21.68;25.98;26.26
728;3.325;3.08;21.68;26.09;26.36
729;3.325;3.08;21.58;25.98;26.36
730;3.323;3.08;21.68;26.09;26.26
731;3.32;3.08;21.58;25.98;26.36
732;3.299;3.08;21.68;25.98;26.36
733;3.289;3.08;21.68;25.98;26.36
734;3.28;3.08;21.58;25.98;26.36
735;3.293;3.08;21.58;25.98;26.47
736;3.296;3.08;21.58;26.09;26.26
737;3.294;3.08;21.58;25.98;26.36
738;3.293;3.08;21.58;25.98;26.36
739;3.293;3.08;21.58;26.09;26.36
740;3.293;3.08;21.58;25.98;26.36
741;3.294;3.08;21.58;25.98;26.36
742;3.292;3.08;21.58;25.98;26.36
743;3.295;3.08;21.58;25.98;26.36
744;3.291;3.08;21.58;26.09;26.36
745;3.287;3.08;21.58;26.09;26.36
746;3.282;3.08;21.58;26.09;26.36
747;3.279;3.08;21.58;26.09;26.36
748;3.28;3.08;21.58;26.09;26.36
749;3.282;3.08;21.58;26.09;26.36
750;3.281;3.08;21.58;26.09;26.47
751;3.28;3.08;21.58;26.19;26.36
752;3.282;3.08;21.58;26.19;26.36
753;3.285;3.08;21.58;26.09;26.36
754;3.283;3.08;21.58;25.98;26.47
755;3.283;3.08;21.58;26.19;26.47
756;3.285;3.08;21.58;26.19;26.36
757;3.289;3.08;21.58;26.09;26.47
758;3.291;3.08;21.58;26.09;26.36
759;3.288;3.08;21.58;26.09;26.36
760;3.284;3.08;21.58;26.19;26.57
761;3.284;3.08;21.58;25.98;26.47
762;3.285;3.08;21.58;26.19;26.47
763;3.284;3.08;21.58;26.09;26.47
764;3.284;3.08;21.58;26.19;26.36
765;3.284;3.08;21.68;26.19;26.68
766;3.282;3.08;21.58;26.19;26.36
767;3.282;3.08;21.58;26.19;26.47
768;3.284;3.08;21.58;26.09;26.47
769;3.284;3.08;21.58;26.19;26.47
770;3.285;3.08;21.58;26.09;26.57
771;3.282;3.08;21.58;26.19;26.47
772;3.283;3.08;21.58;26.19;26.47
773;3.285;3.08;21.58;26.19;26.47
774;3.284;3.08;21.58;25.88;26.57
775;3.284;3.08;21.58;26.29;26.57
776;3.283;3.08;21.58;26.19;26.47
777;3.283;3.08;21.58;26.09;26.57
778;3.284;3.08;21.58;26.09;26.47
779;3.285;3.08;21.58;26.19;26.47
780;3.287;3.08;21.58;26.4;26.47
781;3.289;3.08;21.58;26.29;26.47
782;3.288;3.08;21.58;26.19;26.57
783;3.293;3.08;21.58;26.09;26.57
784;3.291;3.08;21.58;26.29;26.57
785;3.292;3.08;21.58;25.78;26.57
786;3.288;3.08;21.58;26.29;26.47
787;3.287;3.08;21.58;26.4;26.57
788;3.29;3.08;21.58;26.4;26.47
789;3.287;3.08;21.68;26.29;26.57
790;3.284;3.08;21.58;26.29;26.57
791;3.285;3.08;21.48;26.4;26.68
792;3.286;3.08;21.58;26.4;26.57
793;3.283;3.08;21.58;26.29;26.47
794;3.282;3.08;21.58;26.4;26.68
795;3.283;3.08;21.58;26.29;26.57
796;3.282;3.08;21.58;26.5;26.78
797;3.284;3.08;21.58;26.29;26.68
798;3.282;3.08;21.58;26.29;26.57
799;3.284;3.08;21.58;26.29;26.57
800;3.287;3.08;21.48;26.29;26.57
801;3.29;3.08;21.58;26.4;26.57
802;3.287;3.08;21.58;26.29;26.57
803;3.288;3.08;21.58;26.29;26.57
804;3.302;3.08;21.58;26.29;26.57
805;3.302;3.08;21.58;26.5;26.57
806;3.302;3.08;21.58;26.29;26.68
807;3.283;3.08;21.58;26.4;26.57
808;3.278;3.08;21.48;26.4;26.57
809;3.276;3.08;21.58;26.4;26.57
810;3.274;3.08;21.58;26.29;26.57
811;3.276;3.08;21.58;26.4;26.68
812;3.279;3.08;21.58;26.4;26.57
813;3.28;3.08;21.58;26.4;26.68
814;3.279;3.08;21.58;26.4;26.68
815;3.277;3.08;21.58;26.4;26.68
816;3.275;3.08;21.58;26.4;26.68
817;3.274;3.08;21.58;26.4;26.68
818;3.273;3.08;21.58;26.4;26.68
819;3.271;3.08;21.58;26.4;26.68
820;3.275;3.08;21.58;26.5;26.68
821;3.272;3.08;21.58;26.4;26.68
822;3.272;3.08;21.58;26.4;26.68
823;3.273;3.08;21.58;26.4;26.68
824;3.274;3.08;21.58;26.4;26.68
825;3.272;3.08;21.58;26.4;26.68
826;3.271;3.08;21.58;26.5;26.68
827;3.271;3.08;21.58;26.4;26.78
828;3.27;3.08;21.68;26.4;26.78
829;3.269;3.08;21.58;26.4;26.78
830;3.27;3.08;21.58;26.4;26.68
831;3.271;3.08;21.68;26.5;26.68
832;3.27;3.08;21.58;26.5;26.68
833;3.27;3.08;21.58;26.5;26.78
834;3.27;3.08;21.58;26.61;26.68
835;3.27;3.08;21.58;26.4;26.68
836;3.269;3.08;21.58;27.02;26.78
837;3.268;3.08;21.58;26.5;26.78
838;3.267;3.08;21.58;26.5;26.78
839;3.268;3.08;21.58;26.5;26.68
840;3.268;3.08;21.68;26.5;27.1
841;3.268;3.08;21.58;26.4;26.78
842;3.269;3.08;21.58;26.5;26.78
843;3.269;3.08;21.58;26.4;26.89
844;3.268;3.08;21.48;26.61;26.78
845;3.269;3.08;21.58;26.5;26.78
846;3.27;3.08;21.58;26.29;27.1
847;3.269;3.08;21.58;26.61;26.78
848;3.271;3.08;21.58;26.5;26.78
849;3.27;3.08;21.58;26.5;26.78
850;3.269;3.08;21.58;26.5;26.68
851;3.269;3.08;21.58;26.5;26.89
852;3.269;3.08;21.58;26.71;26.68
853;3.268;3.08;21.58;26.5;26.68
854;3.268;3.08;21.68;26.5;27.0
855;3.268;3.08;21.58;26.61;26.89
856;3.269;3.08;21.58;26.5;26.78
857;3.266;3.08;21.58;26.61;26.89
858;3.265;3.08;21.58;26.5;26.78
859;3.264;3.08;21.58;26.5;26.78
860;3.263;3.08;21.58;26.61;26.78
861;3.265;3.08;21.58;26.61;26.89
862;3.264;3.08;21.58;26.61;26.89
863;3.264;3.08;21.58;26.5;27.0
864;3.263;3.08;21.58;26.61;26.78
865;3.265;3.08;21.58;26.71;26.89
866;3.267;3.08;21.58;26.82;26.89
867;3.27;3.08;21.58;26.71;26.89
868;3.269;3.08;21.58;26.61;26.89
869;3.269;3.08;21.58;26.61;26.89
870;3.266;3.08;21.58;26.61;26.89
871;3.264;3.08;21.58;26.61;26.89
872;3.264;3.08;21.58;26.61;26.89
873;3.267;3.08;21.58;26.71;26.89
874;3.264;3.08;21.58;26.61;26.89
875;3.263;3.08;21.58;26.61;26.89
876;3.263;3.08;21.58;26.61;26.89
877;3.263;3.08;21.58;26.61;26.89
878;3.263;3.08;21.58;26.61;26.89
879;3.263;3.08;21.58;26.61;26.89
880;3.262;3.08;21.58;26.61;26.89
881;3.262;3.08;21.68;26.61;26.89
882;3.262;3.08;21.58;26.61;26.89
883;3.261;3.08;21.58;26.71;26.89
884;3.261;3.08;21.58;26.71;26.89
885;3.26;3.08;21.58;26.82;26.89
886;3.261;3.08;21.58;26.61;27.0
887;3.26;3.08;21.58;26.71;26.89
888;3.261;3.08;21.58;26.71;27.1
889;3.261;3.08;21.58;26.71;27.0
890;3.261;3.08;21.58;26.71;26.89
891;3.261;3.08;21.58;26.71;26.89
892;3.261;3.08;21.58;27.13;27.0
893;3.261;3.08;21.68;26.71;27.0
894;3.259;3.08;21.58;26.71;27.0
895;3.259;3.08;21.68;26.71;27.0
896;3.26;3.08;21.58;26.71;27.0
897;3.26;3.08;21.58;26.71;27.0
898;3.26;3.08;21.58;26.71;27.0
899;3.258;3.08;21.58;26.71;27.0
900;3.258;3.08;21.58;26.71;27.0
901;3.258;3.08;21.58;26.71;27.0
902;3.259;3.08;21.58;26.71;27.0
903;3.26;3.08;21.58;26.82;27.0
904;3.257;3.08;21.58;26.71;27.0
905;3.258;3.08;21.58;26.82;27.0
906;3.259;3.08;21.58;26.71;27.0
907;3.259;3.08;21.58;26.71;26.78
908;3.259;3.08;21.48;26.61;27.0
909;3.259;3.08;21.58;26.82;27.1
910;3.258;3.08;21.58;26.92;27.0
911;3.258;3.08;21.68;26.71;27.21
912;3.257;3.08;21.68;26.71;27.1
913;3.258;3.08;21.58;26.82;26.89
914;3.258;3.08;21.58;26.82;27.0
915;3.258;3.08;21.58;26.82;27.1
916;3.257;3.08;21.58;26.82;27.1
917;3.267;3.08;21.58;26.82;27.1
918;3.259;3.08;21.58;26.82;27.1
919;3.257;3.08;21.58;26.82;27.0
920;3.257;3.08;21.58;26.82;27.1
921;3.256;3.08;21.58;26.82;27.1
922;3.255;3.08;21.58;26.82;27.0
923;3.254;3.08;21.58;26.82;27.1
924;3.238;3.08;21.58;26.82;27.1
925;3.24;3.08;21.58;26.82;27.1
926;3.244;3.08;21.58;26.82;27.42
927;3.253;3.08;21.58;26.82;27.21
928;3.263;3.08;21.68;26.92;27.1
929;3.253;3.08;21.58;26.82;27.1
930;3.243;3.08;21.58;26.82;27.1
931;3.237;3.08;21.58;26.82;27.21
932;3.253;3.08;21.58;26.92;27.1
933;3.242;3.08;21.58;26.82;27.1
934;3.236;3.08;21.58;26.92;27.1
935;3.233;3.08;21.58;26.82;27.1
936;3.236;3.08;21.58;26.92;27.1
937;3.235;3.08;21.58;26.82;27.21
938;3.265;3.08;21.58;26.92;27.1
939;3.264;3.08;21.58;26.82;27.1
940;3.241;3.08;21.58;26.92;27.21
941;3.237;3.08;21.58;26.82;27.21
942;3.237;3.08;21.58;26.82;27.21
943;3.229;3.08;21.58;26.92;27.21
944;3.238;3.08;21.58;27.02;27.21
945;3.241;3.08;21.58;26.92;27.21
946;3.24;3.08;21.58;27.02;27.1
947;3.241;3.08;21.58;27.13;27.0
948;3.241;3.08;21.58;26.82;27.21
949;3.243;3.08;21.58;26.71;27.21
950;3.24;3.08;21.58;26.92;27.21
951;3.239;3.08;21.58;26.71;27.21
952;3.24;3.08;21.58;26.92;27.21
953;3.242;3.08;21.58;26.92;27.1
954;3.243;3.08;21.58;26.92;27.21
955;3.242;3.08;21.58;26.92;27.31
956;3.245;3.08;21.58;26.92;27.21
957;3.251;3.08;21.58;26.92;27.21
958;3.25;3.08;21.68;26.92;27.21
959;3.243;3.08;21.58;26.92;27.21
960;3.244;3.08;21.58;27.02;27.21
961;3.243;3.08;21.58;26.92;27.21
962;3.246;3.08;21.58;26.92;26.89
963;3.248;3.08;21.58;26.92;27.21
964;3.248;3.08;21.58;26.92;27.21
965;3.249;3.08;21.58;27.02;27.21
966;3.248;3.08;21.58;26.92;27.21
967;3.248;3.08;21.48;27.02;27.21
968;3.247;3.08;21.58;26.92;27.21
969;3.248;3.08;21.58;27.02;27.31
970;3.248;3.08;21.58;27.02;27.21
971;3.248;3.08;21.58;26.92;27.21
972;3.248;3.08;21.58;27.02;27.21
973;3.247;3.08;21.58;27.02;27.31
974;3.247;3.08;21.58;27.02;27.21
975;3.246;3.08;21.58;27.02;27.21
976;3.246;3.08;21.58;27.02;27.21
977;3.246;3.08;21.58;27.02;27.31
978;3.247;3.08;21.58;27.02;27.31
979;3.246;3.08;21.58;26.82;27.0
980;3.246;3.08;21.58;27.02;27.31
981;3.245;3.08;21.58;27.02;27.31
982;3.245;3.08;21.58;27.02;27.31
983;3.245;3.08;21.58;27.13;27.31
984;3.245;3.08;21.48;27.02;27.31
985;3.245;3.08;21.58;27.02;27.21
986;3.245;3.08;21.58;27.02;27.31
987;3.244;3.08;21.58;27.02;27.31
988;3.243;3.08;21.48;27.02;27.31
989;3.245;3.08;21.58;26.92;27.21
990;3.242;3.08;21.58;27.02;27.42
991;3.24;3.08;21.58;27.02;27.21
992;3.24;3.08;21.58;27.02;27.31
993;3.24;3.08;21.58;27.02;27.42
994;3.24;3.08;21.58;27.02;27.31
995;3.24;3.08;21.58;26.92;27.31
996;3.24;3.08;21.58;27.13;27.31
997;3.24;3.08;21.58;27.02;27.42
998;3.24;3.08;21.58;27.13;27.31
999;3.239;3.08;21.58;27.02;27.31
1000;3.24;3.08;21.58;27.02;27.31
1001;3.24;3.08;21.58;27.02;27.31
1002;3.241;3.08;21.58;27.02;27.42
1003;3.24;3.08;21.58;27.02;27.42
1004;3.24;3.08;21.58;27.13;27.42
1005;3.239;3.08;21.58;27.02;27.42
1006;3.239;3.08;21.58;27.13;27.42
1007;3.239;3.08;21.58;27.23;27.31
1008;3.238;3.08;21.58;27.02;27.42
1009;3.238;3.08;21.58;27.02;27.31
1010;3.238;3.08;21.58;27.13;27.42
1011;3.238;3.08;21.58;26.61;27.42
1012;3.238;3.08;21.58;27.13;27.42
1013;3.237;3.08;21.58;27.13;27.42
1014;3.238;3.08;21.58;27.13;27.42
1015;3.238;3.08;21.58;27.13;27.42
1016;3.238;3.08;21.58;27.13;27.42
1017;3.238;3.08;21.58;27.13;27.42
1018;3.237;3.08;21.58;27.13;27.42
1019;3.238;3.08;21.58;27.02;27.42
1020;3.238;3.08;21.58;27.13;27.42
1021;3.237;3.08;21.58;27.13;27.42
1022;3.236;3.08;21.58;27.13;27.53
1023;3.235;3.08;21.58;27.13;27.42
1024;3.236;3.08;21.58;27.13;27.53
1025;3.235;3.08;21.58;27.34;27.42
1026;3.235;3.08;21.58;27.13;27.42
1027;3.235;3.08;21.58;27.13;27.42
1028;3.236;3.08;21.58;27.13;27.53
1029;3.236;3.08;21.58;27.13;27.42
1030;3.236;3.08;21.68;27.23;27.42
1031;3.235;3.08;21.68;27.13;27.42
1032;3.234;3.08;21.58;27.13;27.42
1033;3.234;3.08;21.58;27.13;27.53
1034;3.234;3.08;21.58;27.13;27.42
1035;3.233;3.08;21.58;27.23;27.31
1036;3.234;3.08;21.58;27.23;27.53
1037;3.234;3.08;21.58;27.13;27.53
1038;3.233;3.08;21.58;27.23;27.53
1039;3.233;3.08;21.58;26.82;27.53
1040;3.233;3.08;21.58;27.23;27.53
1041;3.232;3.08;21.58;27.23;27.53
1042;3.232;3.08;21.58;27.13;27.53
1043;3.232;3.08;21.58;27.23;27.53
1044;3.231;3.08;21.58;27.23;27.53
1045;3.231;3.08;21.58;27.23;27.53
1046;3.231;3.08;21.58;27.23;27.53
1047;3.23;3.08;21.58;27.23;27.64
1048;3.23;3.08;21.58;27.23;27.53
1049;3.23;3.08;21.58;27.23;27.53
1050;3.23;3.08;21.58;27.23;27.31
1051;3.23;3.08;21.58;27.65;27.64
1052;3.229;3.08;21.58;27.23;27.53
1053;3.23;3.08;21.58;27.23;27.53
1054;3.228;3.08;21.58;27.34;27.74
1055;3.23;3.08;21.58;27.34;27.53
1056;3.229;3.08;21.58;27.23;27.42
1057;3.227;3.08;21.58;27.23;27.64
1058;3.227;3.08;21.68;27.23;27.64
1059;3.228;3.08;21.58;27.23;27.64
1060;3.227;3.08;21.58;27.23;27.42
1061;3.227;3.08;21.58;27.34;27.53
1062;3.227;3.08;21.58;27.23;27.64
1063;3.227;3.08;21.58;27.23;27.53
1064;3.226;3.08;21.58;27.34;27.74
1065;3.226;3.08;21.58;27.23;27.64
1066;3.226;3.08;21.58;26.92;27.74
1067;3.226;3.08;21.58;27.34;27.74
1068;3.226;3.08;21.68;27.34;27.53
1069;3.225;3.08;21.58;27.34;27.64
1070;3.225;3.08;21.58;27.44;27.53
1071;3.225;3.08;21.58;27.23;27.53
1072;3.225;3.08;21.58;27.34;27.64
1073;3.225;3.08;21.58;27.34;27.64
1074;3.225;3.08;21.58;27.44;27.64
1075;3.225;3.08;21.58;27.34;27.64
1076;3.225;3.08;21.58;27.34;27.64
1077;3.224;3.08;21.58;27.34;27.64
1078;3.223;3.08;21.58;27.34;27.64
1079;3.223;3.08;21.58;27.34;27.64
1080;3.224;3.08;21.58;27.34;27.64
1081;3.224;3.08;21.58;27.44;27.64
1082;3.224;3.08;21.58;27.34;27.64
1083;3.223;3.08;21.58;27.34;27.64
1084;3.222;3.08;21.58;27.34;27.64
1085;3.222;3.08;21.58;27.34;27.85
1086;3.221;3.08;21.58;27.34;27.64
1087;3.221;3.08;21.58;27.34;27.64
1088;3.222;3.08;21.58;27.34;27.64
1089;3.223;3.08;21.58;27.44;27.64
1090;3.222;3.08;21.58;27.44;27.64
1091;3.221;3.08;21.58;27.34;27.64
1092;3.22;3.08;21.68;27.34;27.74
1093;3.22;3.08;21.58;27.55;27.85
1094;3.219;3.08;21.58;27.44;27.64
1095;3.22;3.08;21.68;27.34;27.64
1096;3.219;3.08;21.68;27.44;27.64
1097;3.219;3.08;21.68;27.44;27.64
1098;3.218;3.08;21.58;27.44;27.64
1099;3.218;3.08;21.58;27.44;27.64
1100;3.217;3.08;21.58;27.44;27.64
1101;3.218;3.08;21.58;27.44;27.74
1102;3.219;3.08;21.58;27.44;27.64
1103;3.219;3.08;21.58;27.44;27.64
1104;3.218;3.08;21.58;27.44;27.64
1105;3.218;3.08;21.58;27.44;27.74
1106;3.218;3.08;21.58;27.23;27.74
1107;3.218;3.08;21.58;27.55;27.64
1108;3.218;3.08;21.58;27.55;27.74
1109;3.216;3.08;21.58;27.44;27.74
1110;3.215;3.08;21.58;27.44;27.64
1111;3.214;3.08;21.58;27.55;27.64
1112;3.214;3.08;21.58;27.65;27.74
1113;3.214;3.08;21.48;27.34;27.53
1114;3.215;3.08;21.58;27.55;27.85
1115;3.215;3.08;21.58;27.44;27.85
1116;3.214;3.08;21.48;27.13;27.74
1117;3.214;3.08;21.58;27.55;27.85
1118;3.213;3.08;21.58;27.44;27.74
1119;3.213;3.08;21.58;27.55;27.74
1120;3.213;3.08;21.58;27.55;27.74
1121;3.213;3.08;21.58;27.55;27.74
1122;3.213;3.08;21.58;27.55;27.74
1123;3.213;3.08;21.48;27.55;27.64
1124;3.211;3.08;21.58;27.55;27.74
1125;3.211;3.08;21.58;27.55;27.64
1126;3.211;3.08;21.58;27.44;28.17
1127;3.21;3.08;21.58;27.55;27.74
1128;3.21;3.08;21.48;27.76;27.74
1129;3.21;3.08;21.48;27.55;27.74
1130;3.211;3.08;21.48;27.55;27.74
1131;3.212;3.08;21.48;27.55;27.85
1132;3.211;3.08;21.58;28.29;27.74
1133;3.211;3.08;21.58;27.55;27.74
1134;3.211;3.08;21.58;27.55;27.85
1135;3.209;3.08;21.58;27.55;27.74
1136;3.209;3.08;21.58;27.55;27.74
1137;3.209;3.08;21.58;27.55;27.74
1138;3.208;3.08;21.58;27.55;27.85
1139;3.208;3.08;21.58;27.55;27.85
1140;3.208;3.08;21.58;27.55;27.85
1141;3.208;3.08;21.58;27.55;27.74
1142;3.208;3.08;21.58;27.55;27.85
1143;3.207;3.08;21.58;27.55;27.85
1144;3.207;3.08;21.58;27.55;27.85
1145;3.206;3.08;21.58;27.55;27.85
1146;3.207;3.08;21.58;27.55;27.85
1147;3.206;3.08;21.58;27.55;27.85
1148;3.207;3.08;21.58;28.39;27.85
1149;3.206;3.08;21.58;27.55;27.85
1150;3.206;3.08;21.58;27.55;27.85
1151;3.206;3.08;21.58;27.86;27.74
1152;3.206;3.08;21.58;27.44;27.85
1153;3.207;3.08;21.58;27.65;27.85
1154;3.207;3.08;21.58;27.55;27.96
1155;3.206;3.08;21.58;27.55;27.85
1156;3.206;3.08;21.58;27.55;27.96
1157;3.204;3.08;21.58;27.44;27.53
1158;3.204;3.08;21.58;27.65;27.85
1159;3.203;3.08;21.58;27.65;27.85
1160;3.204;3.08;21.58;27.65;27.85
1161;3.219;3.08;21.58;27.86;27.85
1162;3.205;3.08;21.58;27.65;27.85
1163;3.201;3.08;21.58;27.55;27.74
1164;3.201;3.08;21.58;27.55;27.85
1165;3.201;3.08;21.58;27.55;27.85
1166;3.199;3.08;21.58;27.55;27.96
1167;3.199;3.08;21.58;27.65;27.85
1168;3.198;3.08;21.58;27.65;27.85
1169;3.197;3.08;21.58;27.65;27.85
1170;3.196;3.08;21.68;27.65;27.96
1171;3.195;3.08;21.58;27.55;27.85
1172;3.195;3.08;21.58;27.76;27.85
1173;3.195;3.08;21.58;27.65;27.85
1174;3.193;3.08;21.58;27.65;27.85
1175;3.193;3.08;21.58;27.55;28.06
1176;3.193;3.08;21.58;27.86;27.85
1177;3.193;3.08;21.58;27.65;27.85
1178;3.194;3.08;21.58;27.76;27.96
1179;3.195;3.08;21.58;27.76;27.85
1180;3.194;3.08;21.48;27.65;28.06
1181;3.193;3.08;21.58;27.34;27.96
1182;3.192;3.08;21.58;27.76;27.96
1183;3.192;3.08;21.58;27.65;27.96
1184;3.192;3.08;21.58;27.65;27.53
1185;3.192;3.08;21.58;27.76;27.96
1186;3.192;3.08;21.58;27.65;27.96
1187;3.191;3.08;21.48;27.65;27.96
1188;3.191;3.08;21.58;27.76;27.96
1189;3.191;3.08;21.58;27.65;27.96
1190;3.192;3.08;21.58;27.76;27.96
1191;3.192;3.08;21.58;27.76;27.96
1192;3.192;3.08;21.48;27.76;27.96
1193;3.193;3.08;21.48;27.76;27.96
1194;3.192;3.08;21.48;27.65;27.96
1195;3.193;3.08;21.48;27.76;27.96
1196;3.194;3.08;21.58;27.65;27.96
1197;3.194;3.08;21.58;27.65;28.06
1198;3.195;3.08;21.58;27.76;27.96
1199;3.195;3.08;21.58;27.76;27.96
1200;3.194;3.08;21.58;27.76;27.96
1201;3.193;3.08;21.58;27.76;27.96
1202;3.193;3.08;21.58;27.76;27.96
1203;3.193;3.08;21.58;27.76;28.06
1204;3.192;3.08;21.58;27.76;27.96
1205;3.192;3.08;21.58;27.76;28.06
1206;3.191;3.08;21.58;27.76;28.06
1207;3.191;3.08;21.58;27.76;27.53
1208;3.19;3.08;21.58;27.97;27.96
1209;3.19;3.08;21.58;27.76;27.96
1210;3.189;3.08;21.58;27.86;27.96
1211;3.189;3.08;21.58;28.08;28.06
1212;3.187;3.08;21.58;27.76;28.06
1213;3.189;3.08;21.58;27.86;28.06
1214;3.188;3.08;21.58;27.76;27.96
1215;3.188;3.08;21.58;27.76;28.06
1216;3.187;3.08;21.58;27.76;28.06
1217;3.186;3.08;21.58;27.76;28.06
1218;3.185;3.08;21.58;27.76;28.06
1219;3.186;3.08;21.58;27.76;27.74
1220;3.187;3.08;21.58;27.76;28.6
1221;3.187;3.08;21.68;27.76;28.06
1222;3.186;3.08;21.58;27.76;28.06
1223;3.186;3.08;21.58;27.76;28.06
1224;3.186;3.08;21.58;27.76;28.06
1225;3.187;3.08;21.58;27.76;28.06
1226;3.187;3.08;21.58;27.76;28.06
1227;3.187;3.08;21.58;27.86;28.06
1228;3.186;3.08;21.58;27.76;28.06
1229;3.185;3.08;21.58;27.76;28.06
1230;3.185;3.08;21.58;27.86;28.06
1231;3.184;3.08;21.58;27.86;28.17
1232;3.185;3.08;21.58;27.86;28.06
1233;3.187;3.08;21.58;27.86;28.17
1234;3.185;3.08;21.58;27.76;27.96
1235;3.184;3.08;21.58;27.86;28.06
1236;3.182;3.08;21.48;27.86;28.17
1237;3.181;3.08;21.58;27.86;27.85
1238;3.181;3.08;21.58;27.76;28.17
1239;3.181;3.08;21.58;27.76;28.06
1240;3.18;3.08;21.58;27.86;28.17
1241;3.179;3.08;21.58;27.86;28.06
1242;3.179;3.08;21.58;27.97;28.17
1243;3.179;3.08;21.58;27.86;28.28
1244;3.179;3.08;21.58;27.86;28.06
1245;3.179;3.08;21.58;27.86;28.17
1246;3.179;3.08;21.58;27.86;28.17
1247;3.18;3.08;21.58;27.86;28.17
1248;3.18;3.08;21.58;27.86;28.17
1249;3.179;3.08;21.58;27.86;28.17
1250;3.178;3.08;21.58;27.86;28.17
1251;3.177;3.08;21.58;27.76;28.28
1252;3.177;3.08;21.58;27.86;28.28
1253;3.177;3.08;21.58;27.86;28.17
1254;3.178;3.08;21.58;28.6;28.39
1255;3.178;3.08;21.48;27.86;28.17
