time;voltage;current;ambient_temperature;surface_temperature_plus;surface_temperature_minus
633;3.904;0.71;21.68;22.39;22.84
634;3.904;0.71;21.68;22.49;22.84
635;3.904;0.71;21.68;22.39;22.84
636;3.425;3.532;21.68;22.19;22.74
637;3.27;4.361;21.68;22.7;22.84
638;3.268;4.361;21.68;22.49;22.84
639;3.264;4.361;21.68;22.39;22.84
640;3.258;4.361;21.68;22.39;22.94
641;3.253;4.361;21.68;22.39;22.74
642;3.256;4.361;21.68;22.29;22.84
643;3.251;4.361;21.68;22.39;22.84
644;3.247;4.361;21.68;22.39;22.84
645;3.247;4.361;21.68;22.49;22.84
646;3.242;4.361;21.68;22.49;22.84
647;3.235;4.361;21.68;22.49;22.84
648;3.234;4.361;21.68;22.39;22.84
649;3.205;4.361;21.68;22.49;22.84
650;3.214;4.361;21.68;22.39;22.84
651;3.202;4.361;21.68;22.49;22.84
652;3.202;4.361;21.68;22.6;22.84
653;3.201;4.361;21.68;22.49;22.94
654;3.194;4.361;21.68;22.49;22.84
655;3.192;4.361;21.68;22.49;22.94
656;3.191;4.361;21.68;22.49;22.74
657;3.204;4.361;21.68;22.49;22.84
658;3.255;4.361;21.68;22.49;22.94
659;3.256;4.361;21.68;22.49;22.94
660;3.252;4.361;21.68;22.6;22.94
661;3.253;4.361;21.68;22.6;23.04
662;3.253;4.361;21.68;22.49;23.15
663;3.258;4.361;21.68;22.6;23.04
664;3.257;4.361;21.68;22.49;23.15
665;3.258;4.361;21.68;22.6;23.04
666;3.255;4.361;21.68;22.49;23.04
667;3.257;4.361;21.68;22.6;23.04
668;3.257;4.361;21.68;22.8;23.25
669;3.255;4.361;21.68;22.7;23.04
670;3.256;4.361;21.68;22.6;23.04
671;3.254;4.361;21.68;22.6;23.15
672;3.256;4.361;21.68;22.7;23.15
673;3.256;4.361;21.68;22.7;23.15
674;3.251;4.361;21.68;22.7;23.04
675;3.247;4.361;21.68;22.39;23.15
676;3.247;4.361;21.68;22.7;23.15
677;3.246;4.361;21.68;22.7;23.15
678;3.245;4.361;21.68;22.8;23.15
679;3.247;4.361;21.68;22.7;23.25
680;3.248;4.361;21.68;22.7;23.15
681;3.247;4.361;21.68;22.7;23.35
682;3.246;4.361;21.68;22.8;23.25
683;3.245;4.361;21.68;22.7;23.35
684;3.245;4.361;21.68;22.8;23.25
685;3.243;4.361;21.68;22.8;23.25
686;3.243;4.361;21.68;22.9;23.25
687;3.243;4.361;21.68;22.9;23.25
688;3.242;4.361;21.68;22.8;23.45
689;3.244;4.361;21.68;22.9;23.25
690;3.239;4.361;21.68;22.9;23.35
691;3.238;4.361;21.68;22.9;23.25
692;3.237;4.361;21.68;23.0;23.35
693;3.237;4.361;21.78;22.9;23.35
694;3.236;4.361;21.68;22.9;23.45
695;3.236;4.361;21.68;22.8;23.45
696;3.234;4.361;21.68;23.0;23.45
697;3.233;4.361;21.68;23.0;23.45
698;3.234;4.361;21.68;23.0;23.56
699;3.233;4.361;21.68;23.0;23.56
700;3.237;4.361;21.58;23.0;23.66
701;3.231;4.361;21.68;23.1;23.56
702;3.229;4.361;21.68;23.1;23.56
703;3.574;2.268;21.68;23.1;23.56
704;3.762;1.164;21.68;23.0;23.56
705;3.766;1.164;21.68;22.6;23.45
706;3.769;1.164;21.58;23.21;23.66
707;3.771;1.164;21.89;23.1;23.56
708;3.773;1.164;21.68;23.1;23.66
709;3.775;1.164;21.68;23.21;23.66
710;3.776;1.164;21.68;23.31;23.86
711;3.778;1.164;21.68;23.1;23.66
712;3.779;1.164;21.68;23.21;23.76
713;3.78;1.164;21.68;23.31;23.66
714;3.781;1.164;21.68;23.21;23.76
715;3.782;1.164;21.68;23.21;23.76
716;3.783;1.164;21.68;23.21;23.76
717;3.784;1.164;21.68;23.31;23.76
718;3.785;1.164;21.68;23.21;23.76
719;3.785;1.164;21.68;23.21;23.76
720;3.786;1.164;21.68;23.31;23.86
721;3.787;1.164;21.68;23.1;23.86
722;3.787;1.164;21.68;23.31;23.76
723;3.788;1.164;21.68;23.31;23.86
724;3.788;1.164;21.68;23.31;23.86
725;3.789;1.164;21.68;23.31;23.86
726;3.789;1.164;21.68;23.31;23.86
727;3.79;1.164;21.68;23.41;23.76
728;3.79;1.164;21.68;23.31;23.97
729;3.791;1.164;21.68;23.31;23.86
730;3.791;1.164;21.68;23.21;23.86
731;3.792;1.164;21.68;23.31;23.86
732;3.792;1.164;21.78;23.41;23.76
733;3.792;1.164;21.68;23.41;23.97
734;3.793;1.164;21.68;23.41;23.86
735;3.793;1.164;21.68;23.31;23.97
736;3.793;1.164;21.68;23.41;23.97
737;3.794;1.164;21.68;23.41;23.97
738;3.794;1.164;21.68;23.41;23.97
739;3.794;1.164;21.68;23.31;23.86
740;3.794;1.164;21.68;23.0;23.97
741;3.795;1.164;21.68;23.41;23.97
742;3.795;1.164;21.68;23.51;23.97
743;3.795;1.164;21.68;23.41;23.97
744;3.795;1.164;21.78;23.51;23.97
745;3.796;1.164;21.68;23.41;23.97
746;3.796;1.164;21.68;23.41;23.97
747;3.796;1.164;21.68;23.41;23.97
748;3.796;1.164;21.68;23.51;23.97
749;3.796;1.164;21.68;23.0;23.66
750;3.797;1.164;21.68;23.41;24.07
751;3.797;1.164;21.68;23.51;23.97
752;3.797;1.164;21.68;23.41;24.17
753;3.797;1.164;21.68;23.41;23.97
754;3.797;1.164;21.68;23.41;24.07
755;3.797;1.164;21.68;23.51;24.07
756;3.797;1.164;21.68;23.61;23.86
757;3.798;1.164;21.68;23.51;24.07
758;3.798;1.164;21.68;23.51;24.07
759;3.798;1.164;21.68;23.41;23.97
760;3.798;1.164;21.68;23.51;24.07
761;3.798;1.164;21.68;23.51;24.07
762;3.798;1.164;21.68;23.51;24.07
763;3.748;1.484;21.68;23.61;23.97
764;3.684;1.881;21.68;23.51;24.07
765;3.683;1.881;21.58;23.51;24.07
766;3.683;1.881;21.58;23.51;23.97
767;3.682;1.881;21.68;23.61;24.07
768;3.682;1.881;21.58;23.61;23.97
769;3.681;1.881;21.58;23.41;23.97
770;3.681;1.881;21.68;23.51;23.97
771;3.681;1.881;21.58;23.51;23.97
772;3.68;1.881;21.58;23.72;24.07
773;3.68;1.881;21.68;23.21;23.97
774;3.68;1.881;21.68;23.51;24.07
775;3.679;1.881;21.68;23.51;24.07
776;3.679;1.881;21.58;23.51;23.97
777;3.679;1.881;21.58;23.51;23.97
778;3.679;1.881;21.68;23.61;23.97
779;3.678;1.881;21.68;23.51;23.97
780;3.678;1.881;21.68;23.51;23.97
781;3.678;1.881;21.68;23.51;24.07
782;3.678;1.881;21.68;23.51;24.07
783;3.677;1.881;21.68;23.51;23.97
784;3.677;1.881;21.68;23.72;23.35
785;3.677;1.881;21.68;23.72;24.07
786;3.677;1.881;21.68;23.51;24.07
787;3.676;1.881;21.58;24.23;23.86
788;3.676;1.881;21.58;23.51;23.97
789;3.676;1.881;21.58;23.51;23.97
790;3.676;1.881;21.58;23.51;23.97
791;3.675;1.881;21.58;23.72;23.97
792;3.675;1.881;21.58;23.51;23.97
793;3.675;1.881;21.58;23.51;24.07
794;3.675;1.881;21.58;23.51;24.07
795;3.675;1.881;21.58;23.61;23.97
796;3.674;1.881;21.58;23.51;24.07
797;3.674;1.881;21.58;23.61;24.07
798;3.674;1.881;21.58;23.61;23.97
799;3.674;1.881;21.58;23.61;24.07
800;3.673;1.881;21.58;23.61;23.97
801;3.673;1.881;21.58;23.51;24.07
802;3.673;1.881;21.58;23.61;24.07
803;3.673;1.881;21.68;23.61;24.07
804;3.673;1.881;21.58;23.51;24.07
805;3.672;1.881;21.58;23.72;23.97
806;3.672;1.881;21.58;23.61;24.07
807;3.672;1.881;21.58;23.61;23.97
808;3.672;1.881;21.58;23.72;23.97
809;3.672;1.881;21.68;23.72;23.97
810;3.671;1.881;21.58;23.61;24.07
811;3.671;1.881;21.58;23.61;24.07
812;3.671;1.881;21.58;23.51;23.97
813;3.671;1.881;21.58;23.61;24.07
814;3.671;1.881;21.58;23.61;24.07
815;3.67;1.881;21.58;23.51;23.97
816;3.67;1.881;21.58;23.61;23.97
817;3.67;1.881;21.58;23.61;23.97
818;3.67;1.881;21.68;23.61;23.97
819;3.67;1.881;21.58;23.72;24.07
820;3.669;1.881;21.58;23.61;23.97
821;3.669;1.881;21.58;23.72;24.07
822;3.669;1.881;21.58;23.72;23.97
823;3.669;1.881;21.68;23.51;24.07
824;3.669;1.881;21.58;23.61;24.07
825;3.668;1.881;21.58;23.41;23.86
826;3.668;1.881;21.58;23.51;24.07
827;3.668;1.881;21.68;23.82;23.97
828;3.668;1.881;21.68;23.61;24.07
829;3.668;1.881;21.68;23.61;24.07
830;3.668;1.881;21.68;23.51;24.07
831;3.667;1.881;21.68;23.61;24.07
832;3.667;1.881;21.68;23.51;23.97
833;3.667;1.881;21.68;23.72;23.97
834;3.667;1.881;21.68;23.61;24.07
835;3.667;1.881;21.58;23.61;24.07
836;3.666;1.881;21.68;23.72;24.17
837;3.666;1.881;21.68;23.72;24.07
838;3.666;1.881;21.68;23.82;23.97
839;3.666;1.881;21.68;23.61;23.97
840;3.666;1.881;21.68;23.72;24.17
841;3.665;1.881;21.68;23.72;24.17
842;3.665;1.881;21.68;23.72;24.17
843;3.665;1.881;21.68;23.72;24.07
844;3.665;1.881;21.68;23.72;24.07
845;3.665;1.881;21.68;23.61;23.86
846;3.664;1.881;21.68;23.82;24.07
847;3.664;1.881;21.68;23.61;24.17
848;3.664;1.881;21.68;23.72;24.07
849;3.664;1.881;21.68;23.51;24.07
850;3.664;1.881;21.68;23.61;24.07
851;3.663;1.881;21.68;23.72;24.07
852;3.663;1.881;21.68;23.72;24.17
853;3.663;1.881;21.68;23.72;24.07
854;3.663;1.881;21.68;23.61;24.28
855;3.663;1.881;21.68;23.72;24.07
856;3.663;1.881;21.68;23.61;24.07
857;3.662;1.881;21.68;23.82;24.17
858;3.662;1.881;21.68;23.72;24.07
859;3.662;1.881;21.68;23.61;24.17
860;3.662;1.881;21.68;23.82;24.07
861;3.662;1.881;21.68;23.31;24.17
862;3.661;1.881;21.68;23.61;24.07
863;3.661;1.881;21.68;23.61;24.17
864;3.661;1.881;21.68;23.61;24.07
865;3.661;1.881;21.68;23.72;24.07
866;3.661;1.881;21.68;23.72;24.07
867;3.66;1.881;21.68;23.41;23.86
868;3.66;1.881;21.68;23.72;24.07
869;3.66;1.881;21.68;23.72;24.17
870;3.66;1.881;21.68;23.72;24.07
871;3.66;1.881;21.78;23.72;24.17
872;3.659;1.881;21.68;23.72;24.07
873;3.659;1.881;21.68;23.72;24.17
874;3.659;1.881;21.68;23.72;24.07
875;3.659;1.881;21.68;23.72;24.07
876;3.659;1.881;21.68;23.92;24.38
877;3.658;1.881;21.68;23.82;24.07
878;3.658;1.881;21.48;23.51;24.17
879;3.658;1.881;21.68;23.72;24.07
880;3.762;1.215;21.68;23.61;24.07
881;3.764;1.215;21.68;23.41;24.17
882;3.764;1.214;21.68;23.72;24.07
883;3.765;1.215;21.68;23.72;24.07
884;3.765;1.215;21.68;23.72;24.07
885;3.766;1.214;21.68;23.72;24.17
886;3.766;1.214;21.68;23.72;24.07
887;3.766;1.214;21.68;23.72;24.17
888;3.767;1.215;21.68;23.72;24.07
889;3.767;1.214;21.68;23.92;24.07
890;3.767;1.214;21.68;23.72;24.17
891;3.767;1.215;21.68;23.72;24.07
892;3.767;1.214;21.68;24.54;24.07
893;3.767;1.214;21.68;23.72;24.07
894;3.768;1.215;21.68;23.82;24.17
895;3.768;1.214;21.68;23.82;24.07
896;3.768;1.214;21.68;23.72;24.17
897;3.768;1.214;21.68;23.72;24.17
898;3.768;1.214;21.68;23.72;24.07
899;3.768;1.214;21.68;23.82;24.17
900;3.768;1.214;21.68;23.82;23.97
901;3.768;1.214;21.68;23.72;24.28
902;3.768;1.214;21.68;23.51;24.17
903;3.768;1.214;21.68;23.72;24.07
904;3.768;1.214;21.68;23.72;24.07
905;3.768;1.215;21.68;23.72;24.07
906;3.768;1.214;21.68;23.72;24.07
907;3.768;1.214;21.68;23.72;24.17
908;3.768;1.214;21.68;23.72;24.07
909;3.768;1.215;21.68;23.82;24.17
910;3.768;1.214;21.68;23.72;23.97
911;3.768;1.214;21.68;23.72;24.07
912;3.768;1.214;21.68;23.82;24.17
913;3.768;1.214;21.68;23.72;24.07
914;3.768;1.215;21.68;23.72;23.97
915;3.768;1.214;21.68;23.82;24.07
916;3.766;1.215;21.68;23.72;24.17
917;3.767;1.214;21.68;23.72;24.07
918;3.767;1.214;21.58;23.61;23.97
919;3.767;1.215;21.68;24.54;24.17
920;3.767;1.215;21.68;23.72;24.07
921;3.767;1.214;21.68;23.72;24.07
922;3.766;1.214;21.68;23.72;24.07
923;3.767;1.214;21.68;23.72;24.07
924;3.767;1.214;21.68;23.61;23.76
925;3.766;1.214;21.68;23.82;24.17
926;3.766;1.214;21.68;23.72;24.17
927;3.766;1.214;21.68;23.72;24.07
928;3.766;1.214;21.68;23.72;24.07
929;3.688;1.704;21.68;23.82;24.17
930;3.51;2.83;21.68;23.61;24.17
931;3.509;2.83;21.68;23.72;24.07
932;3.508;2.83;21.68;23.72;24.07
933;3.506;2.83;21.68;23.72;24.07
934;3.505;2.83;21.68;23.61;24.07
935;3.504;2.83;21.68;23.61;24.07
936;3.502;2.83;21.68;23.72;24.07
937;3.501;2.83;21.68;23.72;24.07
938;3.501;2.83;21.68;23.72;24.07
939;3.5;2.83;21.68;23.72;23.97
940;3.499;2.83;21.68;23.72;24.17
941;3.498;2.831;21.68;23.72;24.07
942;3.497;2.83;21.68;23.82;24.17
943;3.496;2.83;21.58;23.61;24.07
944;3.495;2.83;21.58;23.72;24.07
945;3.495;2.83;21.68;23.92;23.97
946;3.494;2.83;21.58;23.61;24.17
947;3.493;2.83;21.58;23.82;24.07
948;3.492;2.83;21.58;23.72;24.17
949;3.492;2.83;21.58;23.72;24.07
950;3.491;2.83;21.58;23.72;24.07
951;3.49;2.83;21.68;23.82;24.07
952;3.49;2.83;21.58;23.72;24.17
953;3.489;2.83;21.58;23.72;24.07
954;3.489;2.83;21.58;23.72;24.07
955;3.488;2.83;21.58;23.72;24.07
956;3.487;2.83;21.68;23.72;24.07
957;3.487;2.83;21.68;23.72;24.07
958;3.486;2.83;21.58;23.61;24.17
959;3.486;2.83;21.58;23.72;24.07
960;3.485;2.83;21.58;23.72;24.17
961;3.485;2.83;21.58;23.72;24.07
962;3.484;2.83;21.58;23.82;24.17
963;3.484;2.83;21.68;23.82;24.28
964;3.483;2.83;21.68;23.61;24.07
965;3.483;2.83;21.58;23.82;24.07
966;3.483;2.83;21.78;23.61;24.17
967;3.482;2.83;21.58;23.82;24.07
968;3.482;2.83;21.68;23.61;24.17
969;3.481;2.83;21.68;23.82;24.28
970;3.481;2.83;21.68;23.82;24.17
971;3.48;2.83;21.58;23.82;24.07
972;3.48;2.83;21.68;23.82;24.28
973;3.479;2.83;21.68;23.72;24.17
974;3.479;2.83;21.68;23.82;24.28
975;3.479;2.83;21.68;23.82;24.17
976;3.478;2.83;21.68;23.82;24.17
977;3.478;2.83;21.68;23.82;24.28
978;3.477;2.83;21.58;23.72;24.38
979;3.477;2.83;21.68;23.72;24.17
980;3.477;2.83;21.68;23.92;24.28
981;3.476;2.83;21.68;23.82;24.28
982;3.476;2.83;21.58;23.51;24.07
983;3.475;2.83;21.68;23.82;24.28
984;3.475;2.83;21.68;23.82;24.28
985;3.475;2.83;21.68;23.82;24.28
986;3.474;2.83;21.58;23.51;24.28
987;3.474;2.831;21.58;23.82;24.28
988;3.473;2.83;21.68;23.82;24.28
989;3.473;2.831;21.58;24.02;24.38
990;3.473;2.83;21.68;23.82;24.17
991;3.472;2.83;21.68;23.92;24.28
992;3.472;2.831;21.68;23.92;24.28
993;3.472;2.83;21.68;23.82;24.38
994;3.471;2.831;21.68;23.82;24.38
995;3.471;2.831;21.68;23.92;24.28
996;3.471;2.83;21.68;23.92;24.28
997;3.47;2.831;21.68;23.72;24.28
998;3.47;2.831;21.68;24.02;24.38
999;3.47;2.83;21.68;23.82;24.48
1000;3.469;2.831;21.68;23.92;24.28
1001;3.469;2.83;21.68;23.92;24.07
1002;3.469;2.831;21.68;23.92;24.38
1003;3.468;2.831;21.68;23.92;24.28
1004;3.467;2.83;21.68;23.82;24.28
1005;3.467;2.83;21.68;23.92;24.28
1006;3.467;2.831;21.68;24.02;24.28
1007;3.466;2.831;21.68;24.02;24.38
1008;3.466;2.831;21.68;24.02;24.48
1009;3.446;2.955;21.68;23.82;24.28
1010;3.227;4.421;21.68;24.13;24.38
1011;3.225;4.421;21.68;23.82;24.28
1012;3.223;4.421;21.68;23.92;24.38
1013;3.221;4.421;21.68;23.92;24.38
1014;3.219;4.42;21.68;24.02;24.38
1015;3.218;4.42;21.68;24.02;24.38
1016;3.216;4.42;21.68;24.02;24.38
1017;3.215;4.42;21.68;24.13;24.38
1018;3.212;4.42;21.68;23.82;24.28
1019;3.21;4.42;21.68;24.02;24.38
1020;3.209;4.421;21.68;24.02;24.38
1021;3.207;4.42;21.68;24.02;24.38
1022;3.205;4.42;21.89;24.23;24.59
1023;3.202;4.42;21.68;24.02;24.48
1024;3.201;4.421;21.68;24.13;24.48
1025;3.199;4.421;21.58;24.02;24.48
1026;3.197;4.421;21.68;24.02;24.48
1027;3.196;4.421;21.78;24.54;24.48
1028;3.194;4.421;21.68;24.13;24.48
1029;3.193;4.42;21.68;23.92;24.59
1030;3.191;4.421;21.68;24.23;24.48
1031;3.19;4.42;21.68;24.13;24.59
1032;3.188;4.421;21.68;24.13;24.59
1033;3.187;4.421;21.68;24.13;24.59
1034;3.185;4.42;21.68;24.13;24.59
1035;3.184;4.421;21.89;24.13;24.59
1036;3.182;4.42;21.68;24.23;24.59
1037;3.182;4.421;21.68;24.23;24.59
1038;3.18;4.42;21.68;24.23;24.59
1039;3.175;4.421;21.68;24.13;24.59
1040;3.17;4.42;21.68;24.02;24.69
1041;3.167;4.42;21.68;24.23;24.59
1042;3.16;4.42;21.68;24.13;24.69
1043;3.16;4.421;21.68;24.23;24.69
1044;3.162;4.421;21.68;24.23;24.69
1045;3.159;4.42;21.68;24.23;24.69
1046;3.16;4.421;21.68;24.23;24.69
1047;3.159;4.421;21.68;24.23;24.69
1048;3.157;4.421;21.68;24.23;24.69
1049;3.155;4.421;21.68;24.33;24.9
1050;3.154;4.421;21.68;24.33;24.79
1051;3.151;4.421;21.68;24.13;24.59
1052;3.146;4.421;21.68;24.33;24.79
1053;3.145;4.421;21.68;24.33;24.79
1054;3.144;4.421;21.68;24.33;24.79
1055;3.141;4.421;21.78;24.33;24.79
1056;3.137;4.421;21.68;24.43;24.79
1057;3.139;4.421;21.68;24.43;24.69
1058;3.142;4.421;21.68;24.02;24.79
1059;3.143;4.421;21.68;24.43;24.79
1060;3.141;4.421;21.68;24.43;24.79
1061;3.144;4.421;21.48;24.43;24.79
1062;3.146;4.421;21.68;24.43;24.79
1063;3.149;4.421;21.68;24.43;25.1
1064;3.145;4.421;21.68;24.54;24.79
1065;3.139;4.421;21.68;24.43;25.0
1066;3.14;4.421;21.68;24.43;25.0
1067;3.141;4.421;21.68;24.43;25.0
1068;3.142;4.421;21.78;24.54;25.0
1069;3.146;4.421;21.68;24.54;25.0
1070;3.144;4.421;21.68;24.54;25.0
1071;3.141;4.421;21.68;24.54;25.1
1072;3.14;4.421;21.68;24.54;25.0
1073;3.141;4.421;21.68;24.74;25.0
1074;3.142;4.421;21.68;24.64;25.1
1075;3.142;4.421;21.68;24.64;25.1
1076;3.141;4.421;21.78;24.74;25.1
1077;3.142;4.421;21.68;24.74;25.1
1078;3.14;4.421;21.68;24.64;25.1
1079;3.138;4.421;21.68;24.64;25.1
1080;3.138;4.421;21.68;24.64;25.1
1081;3.137;4.421;21.68;24.64;25.21
1082;3.136;4.421;21.68;24.64;25.21
1083;3.135;4.421;21.78;24.74;25.73
1084;3.135;4.421;21.68;24.74;25.21
1085;3.135;4.421;21.68;24.95;25.21
1086;3.134;4.421;21.48;24.74;25.31
1087;3.132;4.421;21.68;24.74;25.21
1088;3.131;4.421;21.68;24.74;25.21
1089;3.132;4.421;21.58;24.85;25.31
1090;3.132;4.421;21.68;24.74;25.31
1091;3.133;4.421;21.68;24.85;25.31
1092;3.13;4.421;21.68;24.85;25.31
1093;3.13;4.421;21.68;24.85;25.31
1094;3.126;4.421;21.68;24.85;25.42
1095;3.126;4.421;21.68;24.85;25.42
1096;3.124;4.421;21.68;24.95;25.52
1097;3.125;4.421;21.78;24.95;25.42
1098;3.123;4.421;21.58;24.95;25.52
1099;3.123;4.421;21.68;24.95;25.42
1100;3.124;4.421;21.58;25.36;25.42
1101;3.125;4.421;21.68;24.95;25.42
1102;3.124;4.421;21.68;25.05;25.42
1103;3.122;4.421;21.68;25.05;25.52
1104;3.122;4.421;21.68;24.95;25.42
1105;3.123;4.421;21.68;25.05;25.52
1106;3.122;4.42;21.68;24.95;25.42
1107;3.122;4.421;21.68;25.05;25.52
1108;3.121;4.421;21.68;25.15;25.63
1109;3.121;4.421;21.68;25.15;25.52
1110;3.123;4.421;21.58;24.74;25.52
1111;3.121;4.421;21.68;25.15;25.63
1112;3.12;4.421;21.58;25.15;25.52
1113;3.121;4.421;21.58;25.15;25.63
1114;3.123;4.421;21.68;25.15;25.63
1115;3.498;2.192;21.68;24.95;25.63
1116;3.56;1.841;21.68;25.26;25.63
1117;3.563;1.841;21.68;25.26;25.63
1118;3.565;1.841;21.68;25.26;25.63
1119;3.567;1.841;21.68;25.26;25.84
1120;3.569;1.841;21.68;25.15;25.73
1121;3.57;1.841;21.68;25.26;25.42
1122;3.571;1.841;21.68;25.26;25.73
1123;3.572;1.841;21.68;25.26;25.73
1124;3.573;1.841;21.78;25.26;25.84
1125;3.574;1.841;21.68;25.26;25.84
1126;3.575;1.841;21.68;25.26;25.73
1127;3.575;1.841;21.68;25.36;25.84
1128;3.576;1.841;21.68;25.36;25.84
1129;3.577;1.841;21.68;25.46;25.84
1130;3.577;1.841;21.68;25.36;25.84
1131;3.577;1.841;21.58;25.46;26.15
1132;3.578;1.841;21.58;25.46;25.84
1133;3.578;1.841;21.68;25.26;25.73
1134;3.579;1.841;21.58;25.36;25.84
1135;3.579;1.841;21.68;25.36;25.84
1136;3.58;1.841;21.68;25.36;25.94
1137;3.58;1.841;21.68;25.36;25.84
1138;3.58;1.841;21.68;25.46;25.94
1139;3.58;1.841;21.68;25.46;25.94
1140;3.581;1.841;21.58;25.46;25.94
1141;3.581;1.841;21.58;25.57;26.04
1142;3.581;1.841;21.68;25.36;25.94
1143;3.581;1.841;21.68;25.46;26.04
1144;3.582;1.841;21.68;25.46;25.94
1145;3.582;1.841;21.68;25.46;25.94
1146;3.582;1.841;21.68;25.46;26.04
1147;3.582;1.841;21.68;25.36;25.94
1148;3.581;1.841;21.68;25.46;26.04
1149;3.582;1.841;21.68;25.46;25.94
1150;3.582;1.841;21.68;25.46;25.94
1151;3.582;1.841;21.68;25.46;26.04
1152;3.582;1.841;21.68;25.46;25.94
1153;3.583;1.841;21.68;25.46;26.04
1154;3.583;1.841;21.68;25.46;25.94
1155;3.583;1.841;21.68;25.46;26.04
1156;3.583;1.841;21.68;25.36;25.94
1157;3.583;1.841;21.68;25.46;25.94
1158;3.583;1.841;21.68;25.46;25.94
1159;3.583;1.841;21.68;25.57;26.15
1160;3.583;1.841;21.68;25.57;26.15
1161;3.583;1.841;21.58;25.57;26.04
1162;3.583;1.841;21.68;25.36;26.04
1163;3.583;1.841;21.68;25.46;26.04
1164;3.347;3.396;21.68;25.57;26.04
1165;3.271;3.914;21.68;25.46;26.04
1166;3.269;3.914;21.68;25.46;26.15
1167;3.267;3.914;21.68;25.57;26.04
1168;3.265;3.914;21.68;25.57;25.84
1169;3.263;3.914;21.68;25.46;25.94
1170;3.262;3.914;21.68;25.46;26.04
1171;3.261;3.914;21.58;24.85;26.04
1172;3.259;3.914;21.68;25.67;25.94
1173;3.258;3.914;21.68;25.78;26.04
1174;3.257;3.914;21.68;25.57;26.04
1175;3.255;3.914;21.68;25.57;26.04
1176;3.254;3.914;21.78;25.57;26.04
1177;3.253;3.914;21.68;25.57;26.04
1178;3.253;3.914;21.68;25.57;26.04
1179;3.252;3.914;21.68;25.67;26.04
1180;3.251;3.914;21.68;25.57;26.04
1181;3.25;3.914;21.68;25.57;26.04
1182;3.249;3.914;21.68;25.57;26.15
1183;3.248;3.914;21.68;25.57;26.04
1184;3.247;3.914;21.68;25.57;26.15
1185;3.246;3.914;21.68;25.67;26.04
1186;3.246;3.914;21.68;25.67;26.04
1187;3.245;3.914;21.68;25.67;25.84
1188;3.244;3.914;21.68;25.67;26.04
1189;3.243;3.914;21.68;25.67;26.04
1190;3.242;3.914;21.68;25.98;25.94
1191;3.241;3.914;21.68;25.67;26.04
1192;3.241;3.914;21.68;25.78;26.15
1193;3.24;3.914;21.68;25.67;26.04
1194;3.239;3.914;21.68;25.88;26.26
1195;3.239;3.914;21.68;25.78;26.15
1196;3.238;3.914;21.68;25.78;26.15
1197;3.237;3.914;21.68;25.78;26.26
1198;3.236;3.914;21.68;25.78;26.15
1199;3.236;3.914;21.68;25.67;26.04
1200;3.235;3.914;21.68;25.78;26.15
1201;3.234;3.914;21.68;25.78;26.15
1202;3.234;3.914;21.68;25.78;26.26
1203;3.233;3.914;21.68;25.78;26.26
1204;3.232;3.914;21.68;25.98;26.36
1205;3.232;3.914;21.68;25.98;26.26
1206;3.231;3.914;21.68;25.78;26.26
1207;3.231;3.914;21.68;25.78;26.26
1208;3.23;3.914;21.68;25.78;26.26
1209;3.23;3.914;21.68;25.88;26.26
1210;3.229;3.914;21.68;25.78;26.15
1211;3.229;3.914;21.68;25.78;26.15
1212;3.228;3.914;21.68;25.88;26.26
1213;3.228;3.914;21.68;25.88;26.36
1214;3.227;3.914;21.68;25.88;26.26
1215;3.227;3.914;21.68;26.19;26.26
1216;3.226;3.914;21.68;25.98;26.26
1217;3.225;3.914;21.68;25.98;26.26
1218;3.225;3.914;21.68;25.98;26.36
1219;3.224;3.914;21.68;25.88;26.36
1220;3.224;3.914;21.68;25.98;26.36
1221;3.223;3.914;21.68;25.98;26.68
1222;3.223;3.914;21.68;25.98;26.36
1223;3.223;3.914;21.68;25.98;26.47
1224;3.222;3.914;21.68;25.98;26.47
1225;3.222;3.914;21.78;25.98;26.36
1226;3.221;3.914;21.68;25.98;26.47
1227;3.221;3.914;21.68;25.88;26.26
1228;3.22;3.914;21.68;26.09;26.57
1229;3.22;3.914;21.68;25.98;26.47
1230;3.219;3.914;21.68;26.09;26.47
1231;3.219;3.914;21.68;25.98;26.36
1232;3.218;3.914;21.68;26.09;26.47
1233;3.218;3.914;21.68;26.09;26.57
1234;3.217;3.914;21.68;26.09;26.57
1235;3.217;3.914;21.68;26.09;26.57
1236;3.217;3.914;21.68;25.98;26.57
1237;3.216;3.914;21.68;26.19;26.57
1238;3.215;3.914;21.68;26.09;26.68
1239;3.215;3.914;21.68;26.19;26.57
1240;3.214;3.914;21.68;26.09;26.57
1241;3.213;3.914;21.78;25.98;26.57
1242;3.213;3.914;21.68;26.29;26.57
1243;3.213;3.914;21.68;26.19;26.57
1244;3.212;3.914;21.68;26.19;26.78
1245;3.212;3.914;21.68;26.19;26.57
1246;3.211;3.914;21.68;26.19;26.57
1247;3.211;3.914;21.58;26.19;26.68
1248;3.21;3.914;21.68;26.29;26.57
1249;3.21;3.914;21.89;26.29;26.68
1250;3.21;3.914;21.68;26.29;26.68
1251;3.21;3.914;21.68;26.19;26.57
1252;3.209;3.914;21.68;26.19;26.68
1253;3.208;3.914;21.68;26.29;26.68
1254;3.208;3.914;21.68;26.19;26.68
1255;3.207;3.914;21.68;26.29;26.68
