time;voltage;current;ambient_temperature;surface_temperature_plus;surface_temperature_minus
21460;3.821;0.153;22.8;21.38;21.83
21461;3.821;0.153;22.8;21.58;21.83
21462;3.821;0.153;22.7;21.38;21.83
21463;3.821;0.153;22.8;21.38;21.93
21464;3.821;0.153;22.8;21.48;21.73
21465;3.821;0.153;22.7;21.38;21.93
21466;3.821;0.153;22.8;21.38;21.73
21467;3.821;0.153;22.8;21.58;21.73
21468;3.821;0.153;22.7;21.38;21.83
21469;3.821;0.153;22.8;21.18;21.83
21470;3.821;0.153;22.8;21.28;21.93
21471;3.821;0.153;22.8;21.38;21.83
21472;3.821;0.153;22.8;21.58;21.83
21473;3.821;0.153;22.8;21.38;21.83
21474;3.821;0.153;22.7;21.38;21.83
21475;3.821;0.153;22.8;21.48;21.83
21476;3.821;0.153;22.8;21.38;21.83
21477;3.821;0.153;22.8;21.38;21.83
21478;3.821;0.153;22.8;21.38;21.83
21479;3.821;0.153;22.8;21.58;21.83
21480;3.821;0.153;22.8;21.38;21.83
21481;3.821;0.153;22.8;21.48;21.83
21482;3.821;0.153;22.8;21.38;21.73
21483;3.821;0.153;22.8;21.38;21.73
21484;3.821;0.153;22.8;21.38;21.83
21485;3.821;0.153;22.8;21.48;21.83
21486;3.821;0.153;22.8;21.28;21.83
21487;3.821;0.153;22.8;21.38;21.83
21488;3.821;0.153;22.8;21.38;21.83
21489;3.821;0.153;22.8;21.38;21.83
21490;3.821;0.153;22.8;21.48;21.93
21491;3.821;0.153;22.8;21.38;21.83
21492;3.821;0.153;22.8;21.38;21.83
21493;3.821;0.153;22.8;21.38;21.93
21494;3.821;0.153;22.8;21.48;21.83
21495;3.821;0.153;22.8;21.38;21.83
21496;3.821;0.153;22.8;21.38;21.83
21497;3.821;0.153;22.8;21.48;21.83
21498;3.821;0.153;22.8;21.48;21.83
21499;3.821;0.153;22.8;21.38;21.83
21500;3.821;0.153;22.8;21.38;21.83
21501;3.821;0.153;22.8;21.38;21.83
21502;3.821;0.153;22.8;21.38;21.83
21503;3.821;0.153;22.8;21.38;21.83
21504;3.821;0.153;22.8;21.48;21.83
21505;3.821;0.153;22.8;21.38;21.83
21506;3.821;0.153;22.8;21.48;21.83
21507;3.821;0.153;22.8;21.58;21.83
21508;3.821;0.153;22.8;21.38;21.83
21509;3.821;0.153;22.8;21.48;21.83
21510;3.821;0.153;22.8;21.48;21.83
21511;3.821;0.153;22.8;21.28;21.93
21512;3.821;0.153;22.8;21.28;21.93
21513;3.821;0.153;22.8;22.6;21.83
21514;3.821;0.153;22.8;21.48;21.93
21515;3.821;0.153;22.8;21.58;21.83
21516;3.821;0.153;22.9;21.48;21.83
21517;3.821;0.153;22.9;21.89;21.83
21518;3.821;0.153;22.8;21.28;21.93
21519;3.821;0.153;22.8;21.58;22.03
21520;3.821;0.153;22.8;21.48;21.83
21521;3.821;0.153;22.9;21.38;22.03
21522;3.821;0.153;22.9;21.48;21.73
21523;3.821;0.153;22.8;21.48;21.83
21524;3.821;0.153;22.8;21.28;21.83
21525;3.821;0.153;22.8;21.38;22.03
21526;3.821;0.153;22.8;21.38;21.83
21527;3.821;0.153;22.8;21.38;21.93
21528;3.821;0.153;22.8;21.28;21.83
21529;3.821;0.153;22.8;21.38;21.73
21530;3.821;0.153;22.8;21.48;21.83
21531;3.821;0.153;22.9;21.18;21.83
21532;3.821;0.153;22.8;21.38;21.83
21533;3.821;0.153;22.8;21.28;21.83
21534;3.821;0.153;22.8;21.28;21.83
21535;3.821;0.153;22.8;21.48;21.93
21536;3.821;0.153;22.9;21.48;21.83
21537;3.821;0.153;22.9;21.28;21.83
21538;3.821;0.153;22.9;21.58;21.83
21539;3.821;0.153;22.9;21.38;21.83
21540;3.821;0.153;22.8;21.38;21.83
21541;3.821;0.153;22.9;21.38;21.83
21542;3.821;0.153;22.8;21.38;21.83
21543;3.821;0.153;22.8;21.38;21.73
21544;3.821;0.153;22.8;21.38;21.93
21545;3.82;0.153;22.8;21.38;21.83
21546;3.82;0.153;22.8;21.38;21.83
21547;3.82;0.153;22.8;21.48;21.93
21548;3.82;0.153;22.8;21.38;21.83
21549;3.82;0.153;22.8;21.48;21.93
21550;3.82;0.153;22.8;21.48;21.83
21551;3.82;0.153;22.8;21.48;21.83
21552;3.82;0.153;22.8;21.38;21.83
21553;3.82;0.153;22.8;21.38;22.03
21554;3.82;0.153;22.8;21.38;21.73
21555;3.82;0.153;22.8;21.38;21.83
21556;3.82;0.153;22.8;21.38;21.62
21557;3.82;0.153;22.8;21.38;21.93
21558;3.82;0.153;22.8;21.48;21.62
21559;3.82;0.153;22.8;21.38;22.23
21560;3.82;0.153;22.8;21.68;21.73
21561;3.82;0.153;22.8;21.48;21.83
21562;3.82;0.153;22.8;21.38;21.83
21563;3.82;0.153;22.8;21.38;21.73
21564;3.82;0.153;22.8;21.48;22.03
21565;3.82;0.153;22.8;21.38;22.23
21566;3.82;0.153;22.9;21.58;21.83
21567;3.82;0.153;22.8;21.48;22.13
21568;3.82;0.153;22.9;21.58;21.62
21569;3.82;0.153;22.8;21.48;21.93
21570;3.82;0.153;22.8;21.48;21.83
21571;3.82;0.153;22.8;21.38;21.83
21572;3.82;0.153;22.8;21.38;21.93
21573;3.82;0.153;22.9;21.38;21.83
21574;3.82;0.153;22.8;21.58;22.03
21575;3.82;0.153;22.9;21.38;21.93
21576;3.82;0.153;22.8;21.48;21.83
21577;3.82;0.153;22.8;21.28;21.83
21578;3.82;0.153;22.8;21.48;21.73
21579;3.82;0.153;22.8;21.38;21.83
21580;3.82;0.153;22.8;21.48;21.83
21581;3.82;0.153;22.8;21.38;21.12
21582;3.82;0.153;22.8;21.38;21.83
21583;3.82;0.153;22.9;21.48;21.83
21584;3.82;0.153;22.8;21.38;21.93
21585;3.82;0.153;22.8;21.38;21.93
21586;3.82;0.153;22.8;21.48;21.93
21587;3.82;0.153;22.8;20.98;21.93
21588;3.82;0.153;22.8;21.48;21.83
21589;3.82;0.153;22.8;21.38;21.83
21590;3.82;0.153;22.8;21.48;21.52
21591;3.82;0.153;22.8;21.38;21.83
21592;3.82;0.153;22.8;21.38;21.83
21593;3.82;0.153;22.8;21.38;21.83
21594;3.82;0.153;22.8;21.48;21.93
21595;3.82;0.153;22.8;21.48;21.83
21596;3.82;0.153;22.8;21.38;21.83
21597;3.82;0.153;22.8;21.48;21.62
21598;3.82;0.153;22.8;21.38;21.73
21599;3.82;0.153;22.8;21.48;21.83
21600;3.82;0.153;22.8;21.38;21.83
21601;3.82;0.153;22.8;21.38;21.83
21602;3.82;0.153;22.8;21.38;21.83
21603;3.82;0.153;22.8;21.48;21.83
21604;3.82;0.153;22.8;21.48;21.93
21605;3.82;0.153;22.8;21.48;21.83
21606;3.82;0.153;22.8;21.48;21.83
21607;3.82;0.153;22.8;21.48;21.83
21608;3.82;0.153;22.8;21.48;21.83
21609;3.82;0.153;22.8;21.38;21.83
21610;3.82;0.153;22.8;21.48;21.83
21611;3.82;0.153;22.8;21.48;21.93
21612;3.82;0.153;22.8;21.28;21.73
21613;3.82;0.153;22.8;21.38;21.93
21614;3.82;0.153;22.8;21.38;21.83
21615;3.82;0.153;22.8;21.38;21.83
21616;3.82;0.153;22.8;21.38;21.83
21617;3.82;0.153;22.8;21.48;21.73
21618;3.82;0.153;22.9;21.48;21.83
21619;3.82;0.153;22.8;21.48;21.83
21620;3.82;0.153;22.8;21.38;21.93
21621;3.82;0.153;22.8;21.38;21.83
21622;3.82;0.153;22.8;21.38;22.84
21623;3.82;0.153;22.8;21.48;21.83
21624;3.82;0.153;22.8;21.08;21.83
21625;3.82;0.153;22.8;21.48;21.83
21626;3.82;0.153;22.8;21.48;21.83
21627;3.82;0.153;22.8;21.28;21.22
21628;3.82;0.153;22.8;21.48;21.83
21629;3.82;0.153;22.8;21.38;21.83
21630;3.82;0.153;23.0;21.38;21.83
21631;3.82;0.153;22.8;21.38;21.83
21632;3.82;0.153;22.8;21.68;21.83
21633;3.82;0.153;22.8;21.48;22.13
21634;3.819;0.153;22.8;21.48;21.83
21635;3.82;0.153;22.8;21.28;21.73
21636;3.819;0.153;22.7;21.38;21.83
21637;3.819;0.153;22.39;21.58;21.83
21638;3.819;0.153;22.7;21.48;21.83
21639;3.819;0.153;22.7;21.38;21.83
21640;3.819;0.153;22.7;21.48;21.93
21641;3.819;0.153;22.7;21.38;21.93
21642;3.819;0.153;22.7;21.38;21.83
21643;3.819;0.153;22.7;21.38;21.93
21644;3.819;0.153;22.7;21.48;21.83
21645;3.819;0.153;22.8;21.38;21.73
21646;3.819;0.153;23.0;21.48;21.93
21647;3.819;0.153;22.7;21.38;21.83
21648;3.819;0.153;22.7;21.38;21.93
21649;3.819;0.153;22.7;21.38;21.83
21650;3.819;0.153;22.7;21.48;21.83
21651;3.819;0.153;22.8;21.38;21.83
21652;3.819;0.153;22.7;21.38;21.93
21653;3.819;0.153;22.7;21.38;21.83
21654;3.819;0.153;22.7;21.38;21.93
21655;3.819;0.153;22.7;21.48;21.83
21656;3.819;0.153;22.7;21.48;21.83
21657;3.819;0.153;22.7;21.48;21.73
21658;3.819;0.153;22.7;21.38;21.83
21659;3.819;0.153;22.7;21.38;21.83
21660;3.819;0.153;22.7;21.38;21.83
21661;3.819;0.153;22.7;21.38;21.93
21662;3.819;0.153;22.6;21.48;21.73
21663;3.819;0.153;22.7;21.38;21.83
21664;3.819;0.153;22.7;21.38;21.83
21665;3.819;0.153;22.8;21.48;21.93
21666;3.819;0.153;22.7;21.38;21.83
21667;3.819;0.153;22.7;21.38;21.73
21668;3.819;0.153;22.7;21.38;21.83
21669;3.819;0.153;22.7;21.38;21.83
21670;3.819;0.153;22.7;21.38;21.83
21671;3.819;0.153;22.7;21.48;21.83
21672;3.819;0.153;22.7;21.38;21.83
21673;3.819;0.153;22.7;21.48;21.83
21674;3.819;0.153;22.7;21.38;21.83
21675;3.819;0.153;22.7;21.38;21.83
21676;3.819;0.153;22.7;21.58;21.83
21677;3.819;0.153;22.7;21.48;21.73
21678;3.819;0.153;22.7;21.38;21.83
21679;3.819;0.153;22.7;21.48;21.83
21680;3.819;0.153;22.7;21.38;21.83
21681;3.819;0.153;22.7;21.48;21.62
21682;3.819;0.153;22.7;21.38;21.83
21683;3.819;0.153;22.7;21.38;21.93
21684;3.819;0.153;22.7;21.48;21.83
21685;3.819;0.153;22.7;21.38;21.93
21686;3.819;0.153;22.7;21.48;21.83
21687;3.819;0.153;22.7;21.38;21.83
21688;3.819;0.153;22.7;21.38;21.83
21689;3.819;0.153;22.7;21.48;21.83
21690;3.819;0.153;22.7;21.38;22.03
21691;3.819;0.153;22.7;21.38;21.83
21692;3.819;0.153;22.7;21.38;21.83
21693;3.819;0.153;22.7;21.38;21.83
21694;3.819;0.153;22.7;21.38;21.83
21695;3.819;0.153;22.7;21.38;21.83
21696;3.819;0.153;22.7;21.38;21.83
21697;3.819;0.153;22.7;21.38;21.83
21698;3.819;0.153;22.8;21.48;21.83
21699;3.819;0.153;22.7;21.38;21.83
21700;3.819;0.153;22.7;21.38;21.83
21701;3.819;0.153;22.7;21.38;21.83
21702;3.819;0.153;22.8;21.38;21.83
21703;3.819;0.153;22.8;21.38;21.83
21704;3.819;0.153;22.7;21.38;21.42
21705;3.819;0.153;22.8;21.38;21.83
21706;3.819;0.153;22.8;21.48;21.93
21707;3.819;0.153;22.7;21.48;21.83
21708;3.819;0.153;22.8;21.38;21.83
21709;3.819;0.153;22.7;21.38;21.93
21710;3.819;0.153;22.7;21.38;21.83
21711;3.819;0.153;22.7;21.38;22.03
21712;3.819;0.153;22.8;21.38;21.93
21713;3.819;0.153;22.7;21.48;21.83
21714;3.819;0.153;22.8;21.68;21.83
21715;3.819;0.153;22.8;21.48;21.62
21716;3.819;0.153;22.7;20.98;21.83
21717;3.819;0.153;22.7;21.38;21.93
21718;3.819;0.153;22.8;21.68;21.73
21719;3.819;0.153;22.7;21.48;21.83
21720;3.819;0.153;22.7;21.48;21.83
21721;3.819;0.153;22.7;21.48;21.83
21722;3.819;0.153;22.7;21.38;21.83
21723;3.819;0.153;22.7;21.38;21.83
21724;3.819;0.153;22.7;21.48;21.93
21725;3.818;0.153;22.7;21.38;21.83
21726;3.819;0.153;22.7;21.58;21.73
21727;3.818;0.153;22.7;21.38;21.83
21728;3.818;0.153;22.6;21.38;22.03
21729;3.818;0.153;22.7;21.38;21.93
21730;3.818;0.153;22.7;20.17;21.83
21731;3.818;0.153;22.7;21.48;21.83
21732;3.818;0.153;22.7;21.28;21.83
21733;3.818;0.153;22.7;21.38;21.83
21734;3.818;0.153;22.7;21.18;21.83
21735;3.818;0.153;22.7;21.38;21.73
21736;3.818;0.153;22.7;21.18;21.83
21737;3.818;0.153;22.7;21.48;21.83
21738;3.818;0.153;22.7;21.38;21.83
21739;3.818;0.153;22.7;21.38;21.73
21740;3.818;0.153;22.7;21.38;21.73
21741;3.818;0.153;22.7;21.38;21.83
21742;3.818;0.153;22.7;21.38;21.83
21743;3.818;0.153;22.7;21.38;21.93
21744;3.818;0.153;22.7;21.38;21.83
21745;3.818;0.153;22.7;21.38;21.73
21746;3.818;0.153;22.7;21.38;21.73
21747;3.818;0.153;22.7;21.38;21.73
21748;3.818;0.153;22.7;21.38;21.93
21749;3.818;0.153;22.7;21.38;21.83
21750;3.818;0.153;22.7;21.38;21.83
21751;3.818;0.153;22.7;21.38;21.83
21752;3.818;0.153;22.7;21.38;21.83
21753;3.818;0.153;22.7;21.38;21.83
21754;3.818;0.153;22.7;21.48;21.83
21755;3.818;0.153;22.7;21.38;21.83
21756;3.818;0.153;22.7;21.38;21.83
21757;3.818;0.153;22.7;21.68;21.83
21758;3.818;0.153;22.7;21.38;21.83
21759;3.818;0.153;22.7;21.68;21.83
21760;3.818;0.153;22.7;21.28;21.62
21761;3.818;0.153;22.7;21.38;21.83
21762;3.818;0.153;22.7;21.38;21.83
21763;3.818;0.153;22.7;21.38;21.83
21764;3.818;0.153;22.7;21.48;21.83
21765;3.818;0.153;22.7;21.38;21.83
21766;3.818;0.153;22.7;21.38;21.83
21767;3.818;0.153;22.7;21.28;21.83
21768;3.818;0.153;22.7;21.48;21.73
21769;3.818;0.153;22.7;21.38;21.83
21770;3.818;0.153;22.7;21.38;21.93
21771;3.818;0.153;22.7;21.38;21.83
21772;3.818;0.153;22.7;21.38;21.83
21773;3.818;0.153;22.7;21.38;21.83
21774;3.818;0.153;22.7;21.38;21.83
21775;3.818;0.153;22.7;21.38;21.83
21776;3.818;0.153;22.7;21.48;22.03
21777;3.818;0.153;22.8;21.38;21.83
21778;3.818;0.153;22.7;21.58;21.93
21779;3.818;0.153;22.7;21.48;21.83
21780;3.818;0.153;22.7;21.38;21.83
21781;3.818;0.153;22.7;21.38;21.83
21782;3.818;0.153;22.7;21.38;21.93
21783;3.818;0.153;22.7;21.48;21.83
21784;3.818;0.153;22.7;21.48;21.83
21785;3.818;0.153;22.7;21.38;21.83
21786;3.818;0.153;22.7;21.48;21.32
21787;3.818;0.153;22.7;21.28;21.83
21788;3.818;0.153;22.7;21.48;21.83
21789;3.818;0.153;22.7;21.38;21.83
21790;3.818;0.153;22.7;21.38;21.83
21791;3.818;0.153;22.7;21.38;21.83
21792;3.818;0.153;22.7;21.38;21.83
21793;3.818;0.153;22.7;21.38;21.83
21794;3.818;0.153;22.7;21.38;21.73
21795;3.818;0.153;22.7;21.38;21.83
21796;3.818;0.153;22.7;21.58;21.83
21797;3.818;0.153;22.7;21.38;21.83
21798;3.818;0.153;22.7;21.38;21.83
21799;3.818;0.153;22.7;21.48;21.83
21800;3.818;0.153;22.7;21.38;21.83
21801;3.818;0.153;22.7;21.28;21.83
21802;3.818;0.153;22.7;21.38;21.83
21803;3.818;0.153;22.7;21.48;21.73
21804;3.818;0.153;22.7;21.58;21.93
21805;3.818;0.153;22.7;21.78;21.83
21806;3.818;0.153;22.7;21.38;21.83
21807;3.818;0.153;22.7;21.58;21.73
21808;3.818;0.153;22.7;21.38;21.83
21809;3.818;0.153;22.7;21.38;21.83
21810;3.818;0.153;22.7;21.48;21.83
21811;3.818;0.153;22.7;21.48;21.83
21812;3.818;0.153;22.7;21.48;21.83
21813;3.818;0.153;22.8;21.58;21.83
21814;3.817;0.153;22.8;21.38;21.83
21815;3.817;0.153;22.8;21.38;21.83
21816;3.817;0.153;22.8;21.38;21.83
21817;3.817;0.153;22.8;21.38;21.83
21818;3.817;0.153;22.8;21.58;21.83
21819;3.817;0.153;22.8;21.38;21.83
21820;3.817;0.153;22.8;21.38;21.83
21821;3.817;0.153;22.8;21.38;21.83
21822;3.817;0.153;22.8;21.38;21.83
21823;3.817;0.153;22.8;21.38;21.83
21824;3.817;0.153;22.8;21.48;21.83
21825;3.817;0.153;22.8;21.48;21.83
21826;3.817;0.153;22.8;21.48;21.32
21827;3.817;0.153;22.8;21.38;21.93
21828;3.817;0.153;22.8;21.28;22.03
21829;3.817;0.153;22.8;21.38;21.83
21830;3.817;0.153;22.9;21.38;21.83
21831;3.817;0.153;22.8;21.38;21.93
21832;3.817;0.153;22.8;21.48;21.73
21833;3.817;0.153;22.8;21.48;21.83
21834;3.817;0.153;22.8;21.48;22.03
21835;3.817;0.153;22.8;21.58;21.93
21836;3.817;0.153;22.8;21.48;21.93
21837;3.817;0.153;22.8;21.38;21.83
21838;3.817;0.153;22.8;21.99;21.83
21839;3.817;0.153;22.8;21.38;21.93
21840;3.817;0.153;22.8;21.38;21.93
21841;3.817;0.153;22.8;21.38;21.83
21842;3.817;0.153;22.8;21.38;21.83
21843;3.817;0.153;22.8;21.38;22.03
21844;3.817;0.153;22.8;21.48;21.83
21845;3.817;0.153;22.8;21.48;22.03
21846;3.817;0.153;22.8;21.48;21.93
21847;3.817;0.153;22.8;21.48;21.83
21848;3.817;0.153;22.9;21.68;21.83
21849;3.817;0.153;22.8;21.58;21.83
21850;3.817;0.153;22.8;21.28;21.83
21851;3.817;0.153;22.8;21.38;21.83
21852;3.817;0.153;22.8;21.48;21.83
21853;3.817;0.153;22.8;21.38;21.83
21854;3.817;0.153;22.8;21.38;21.83
21855;3.817;0.153;22.9;21.38;21.83
21856;3.817;0.153;22.8;21.38;21.93
21857;3.817;0.153;22.8;20.17;21.83
21858;3.817;0.153;22.8;21.38;21.93
21859;3.817;0.153;22.8;21.38;21.83
21860;3.817;0.153;22.8;21.38;21.83
21861;3.817;0.153;22.7;21.28;21.73
21862;3.817;0.153;22.8;21.38;22.03
21863;3.817;0.153;22.8;21.48;21.83
21864;3.817;0.153;22.8;21.38;21.93
21865;3.817;0.153;22.8;21.28;21.83
21866;3.817;0.153;22.8;21.38;21.93
21867;3.817;0.153;22.8;21.48;21.83
21868;3.817;0.153;22.9;21.38;21.83
21869;3.817;0.153;22.8;21.38;21.83
21870;3.817;0.153;22.7;21.38;21.83
21871;3.817;0.153;22.8;21.48;21.93
21872;3.817;0.153;22.8;21.48;21.83
21873;3.817;0.153;22.7;21.38;21.83
21874;3.817;0.153;22.7;21.38;21.83
21875;3.817;0.153;22.8;21.38;21.83
21876;3.817;0.153;22.8;21.38;21.83
21877;3.817;0.153;22.8;21.38;21.83
21878;3.817;0.153;22.8;21.28;21.83
21879;3.817;0.153;22.8;21.48;21.83
21880;3.817;0.153;22.7;21.38;21.93
21881;3.817;0.153;22.7;21.48;21.83
21882;3.817;0.153;22.7;21.48;21.73
21883;3.817;0.153;22.7;21.48;21.93
21884;3.817;0.153;22.7;21.48;21.83
21885;3.817;0.153;22.7;21.58;21.83
21886;3.817;0.153;22.7;21.38;21.83
21887;3.817;0.153;22.7;21.28;21.83
21888;3.817;0.153;22.8;21.48;21.83
21889;3.817;0.153;22.7;21.48;21.83
21890;3.817;0.153;22.8;21.38;21.83
21891;3.817;0.153;22.7;21.38;21.83
21892;3.817;0.153;22.7;21.38;21.83
21893;3.817;0.153;22.7;21.48;21.83
21894;3.817;0.153;22.8;21.38;21.83
21895;3.817;0.153;22.8;21.38;21.83
21896;3.817;0.153;22.7;21.38;21.83
21897;3.817;0.153;22.7;21.38;21.83
21898;3.817;0.153;22.7;21.38;21.83
21899;3.817;0.153;22.7;21.38;21.83
21900;3.817;0.153;22.7;21.38;21.83
21901;3.817;0.153;22.7;21.38;21.83
21902;3.817;0.153;22.8;21.48;21.83
21903;3.817;0.153;22.7;21.38;21.83
21904;3.817;0.153;22.7;21.38;21.83
21905;3.817;0.153;22.7;21.38;21.83
21906;3.816;0.153;22.7;21.48;21.83
21907;3.816;0.153;22.7;21.68;21.83
21908;3.816;0.153;22.7;21.48;21.93
21909;3.816;0.153;22.7;21.48;21.83
21910;3.816;0.153;22.7;21.48;21.83
21911;3.816;0.153;22.7;21.38;21.83
21912;3.816;0.153;22.7;21.48;21.83
21913;3.816;0.153;22.7;21.38;21.83
21914;3.816;0.153;22.7;21.48;21.83
21915;3.816;0.153;22.7;21.48;21.83
21916;3.816;0.153;22.7;21.38;21.83
21917;3.816;0.153;22.7;21.38;21.83
21918;3.816;0.153;22.7;21.48;21.83
21919;3.816;0.153;22.7;21.38;21.83
21920;3.816;0.153;22.7;21.38;21.83
21921;3.816;0.153;22.7;21.38;21.83
21922;3.816;0.153;22.7;21.38;21.83
21923;3.816;0.153;22.7;21.48;21.83
21924;3.816;0.153;22.7;21.38;21.83
21925;3.816;0.153;22.7;21.58;21.83
21926;3.816;0.153;22.7;21.38;21.83
21927;3.816;0.153;22.7;21.48;21.83
21928;3.816;0.153;22.7;21.48;21.83
21929;3.816;0.153;22.7;21.38;21.83
21930;3.816;0.153;22.7;21.48;21.93
21931;3.816;0.153;22.7;21.38;21.83
21932;3.816;0.153;22.7;21.38;21.83
21933;3.816;0.153;22.7;21.38;21.83
21934;3.816;0.153;22.7;21.38;21.83
21935;3.816;0.153;22.7;21.48;21.83
21936;3.816;0.153;22.7;21.38;21.83
21937;3.816;0.153;22.7;21.38;21.83
21938;3.816;0.153;22.7;21.48;21.83
21939;3.816;0.153;22.7;21.08;21.83
21940;3.816;0.153;22.7;21.89;21.93
21941;3.816;0.153;22.7;21.48;21.73
21942;3.816;0.153;22.7;21.38;21.83
21943;3.816;0.153;22.7;21.38;21.83
21944;3.816;0.153;22.7;21.38;21.93
21945;3.816;0.153;22.7;21.38;21.83
21946;3.816;0.153;22.7;21.38;21.83
21947;3.816;0.153;22.7;21.48;21.93
21948;3.816;0.153;22.7;21.48;21.83
21949;3.816;0.153;22.8;21.48;21.83
21950;3.816;0.153;22.7;21.38;21.93
21951;3.816;0.153;22.8;21.38;21.83
21952;3.816;0.153;22.7;21.38;21.83
21953;3.816;0.153;22.7;21.48;21.83
21954;3.816;0.153;22.7;21.48;21.83
21955;3.816;0.153;22.7;21.38;21.83
21956;3.816;0.153;22.7;21.38;21.83
21957;3.816;0.153;22.7;21.38;21.83
21958;3.816;0.153;22.7;21.38;21.93
21959;3.816;0.153;22.7;21.38;21.83
21960;3.816;0.153;22.7;21.38;21.83
21961;3.816;0.153;22.7;21.38;21.83
21962;3.816;0.153;22.7;21.38;21.83
21963;3.816;0.153;22.7;21.38;21.83
21964;3.816;0.153;22.7;21.38;21.83
21965;3.816;0.153;22.7;21.48;21.83
21966;3.816;0.153;22.7;21.38;21.83
21967;3.816;0.153;22.7;21.38;21.83
21968;3.816;0.153;22.7;21.38;21.83
21969;3.816;0.153;22.7;21.48;21.93
21970;3.816;0.153;22.7;21.38;21.83
21971;3.816;0.153;22.7;21.38;21.83
21972;3.816;0.153;22.7;21.28;21.93
21973;3.816;0.153;22.7;21.38;21.93
21974;3.816;0.153;22.7;21.38;21.83
21975;3.816;0.153;22.7;21.38;21.83
21976;3.816;0.153;22.7;21.38;21.83
21977;3.816;0.153;22.7;21.38;21.83
21978;3.816;0.153;22.7;21.48;21.93
21979;3.816;0.153;22.6;21.38;21.83
21980;3.816;0.153;22.6;21.68;21.83
21981;3.816;0.153;22.6;21.28;21.73
21982;3.816;0.153;22.6;21.38;21.83
21983;3.816;0.153;22.6;21.48;21.83
21984;3.816;0.153;22.6;21.38;21.83
21985;3.816;0.153;22.6;21.38;21.83
21986;3.816;0.153;22.6;21.48;21.42
21987;3.816;0.153;22.6;21.38;21.83
21988;3.816;0.153;22.6;21.38;21.83
21989;3.816;0.153;22.6;21.28;21.83
21990;3.816;0.153;22.6;21.38;21.93
21991;3.816;0.153;22.6;21.38;21.83
21992;3.815;0.153;22.8;21.48;21.83
21993;3.816;0.153;22.6;21.28;21.83
21994;3.816;0.153;22.6;21.48;21.83
21995;3.815;0.153;22.6;21.38;21.73
21996;3.815;0.153;22.6;21.28;21.73
21997;3.815;0.153;22.6;21.28;21.83
21998;3.815;0.153;22.6;21.38;21.73
21999;3.815;0.153;22.6;21.48;21.93
22000;3.815;0.153;22.6;21.38;21.73
22001;3.815;0.153;22.6;21.38;21.83
22002;3.815;0.153;22.6;21.38;21.83
22003;3.815;0.153;22.6;21.38;21.83
22004;3.815;0.153;22.6;21.38;21.93
22005;3.815;0.153;22.6;21.38;21.73
22006;3.815;0.153;22.6;21.38;21.93
22007;3.815;0.153;22.6;21.38;21.83
22008;3.815;0.153;22.6;21.48;21.83
22009;3.815;0.153;22.6;21.38;21.73
22010;3.815;0.153;22.49;21.38;21.83
22011;3.815;0.153;22.6;21.38;21.83
22012;3.815;0.153;22.6;21.38;21.83
22013;3.815;0.153;22.6;21.38;21.93
22014;3.815;0.153;22.6;21.38;21.83
22015;3.815;0.153;22.6;21.48;21.83
22016;3.815;0.153;22.6;21.38;21.83
22017;3.815;0.153;22.6;21.38;21.83
22018;3.815;0.153;22.6;21.38;21.83
22019;3.815;0.153;22.6;21.38;21.83
22020;3.815;0.153;22.6;21.38;21.83
22021;3.815;0.153;22.6;21.38;21.73
22022;3.815;0.153;22.6;21.38;21.83
22023;3.815;0.153;22.6;22.6;21.83
22024;3.815;0.153;22.6;21.38;21.83
22025;3.815;0.153;22.6;21.38;21.83
22026;3.815;0.153;22.6;21.38;21.83
22027;3.815;0.153;22.6;21.38;21.93
22028;3.815;0.153;22.6;21.38;21.93
22029;3.815;0.153;22.6;21.38;21.93
22030;3.815;0.153;22.6;21.38;21.83
22031;3.815;0.153;22.6;21.38;21.93
22032;3.815;0.153;22.7;21.58;21.22
22033;3.815;0.153;22.7;21.38;21.93
22034;3.815;0.153;22.6;21.48;21.83
22035;3.815;0.153;22.7;21.38;21.83
22036;3.815;0.153;22.7;21.38;21.83
22037;3.815;0.153;22.6;21.38;21.83
22038;3.815;0.153;22.6;21.48;21.83
22039;3.815;0.153;22.6;21.38;21.83
22040;3.815;0.153;22.6;21.38;21.83
22041;3.815;0.153;22.6;21.68;22.03
22042;3.815;0.153;22.7;21.38;21.83
22043;3.815;0.153;22.7;21.38;21.83
22044;3.815;0.153;22.6;21.38;21.83
22045;3.815;0.153;22.6;21.38;21.83
22046;3.815;0.153;22.6;21.38;21.83
22047;3.815;0.153;22.6;21.48;21.83
22048;3.815;0.153;22.6;21.38;21.83
22049;3.815;0.153;22.6;21.48;21.83
22050;3.815;0.153;22.6;21.38;21.83
22051;3.815;0.153;22.6;21.28;21.83
22052;3.815;0.153;22.6;21.48;21.93
22053;3.815;0.153;22.7;21.38;21.83
22054;3.815;0.153;22.7;21.38;21.93
22055;3.815;0.153;22.7;21.38;21.93
22056;3.815;0.153;22.7;21.38;21.93
22057;3.815;0.153;22.7;21.38;21.83
22058;3.815;0.153;22.7;21.48;21.83
22059;3.815;0.153;22.7;21.38;21.83
22060;3.815;0.153;22.6;21.48;21.83
22061;3.815;0.153;22.7;21.38;21.83
22062;3.815;0.153;22.7;21.38;21.83
22063;3.815;0.153;22.7;21.38;21.83
22064;3.815;0.153;22.7;21.38;21.83
22065;3.815;0.153;22.7;21.38;21.83
22066;3.815;0.153;22.7;21.38;21.83
