time;voltage;current;ambient_temperature;surface_temperature_plus;surface_temperature_minus
1396;3.521;1.54;20.47;21.48;21.83
1397;3.521;1.54;20.37;21.58;21.83
1398;3.521;1.54;20.47;21.58;21.83
1399;3.521;1.54;20.47;21.48;21.93
1400;3.521;1.54;20.37;21.48;21.83
1401;3.521;1.54;20.47;21.48;21.93
1402;3.52;1.54;20.47;21.78;21.83
1403;3.521;1.54;20.47;21.58;21.83
1404;3.52;1.54;20.47;21.58;21.93
1405;3.52;1.54;20.47;21.58;21.83
1406;3.52;1.54;20.47;21.48;21.83
1407;3.52;1.54;20.47;21.58;21.93
1408;3.52;1.54;20.37;21.28;22.03
1409;3.52;1.54;20.47;21.48;21.93
1410;3.52;1.54;20.47;21.58;21.83
1411;3.52;1.54;20.37;21.48;21.93
1412;3.52;1.54;20.47;21.58;21.83
1413;3.519;1.54;20.37;21.58;21.83
1414;3.519;1.54;20.47;21.48;21.73
1415;3.518;1.54;20.47;21.58;21.93
1416;3.518;1.54;20.37;21.58;21.93
1417;3.517;1.54;20.37;21.48;21.93
1418;3.517;1.54;20.37;21.58;21.73
1419;3.517;1.54;20.37;21.48;21.93
1420;3.518;1.54;20.47;21.48;21.93
1421;3.517;1.54;20.37;21.48;22.03
1422;3.517;1.54;20.47;21.58;21.93
1423;3.517;1.54;20.37;21.58;21.93
1424;3.517;1.54;20.47;21.58;21.83
1425;3.516;1.54;20.47;21.58;21.93
1426;3.516;1.54;20.47;21.48;21.93
1427;3.516;1.54;20.47;21.58;21.83
1428;3.517;1.54;20.47;21.58;21.93
1429;3.517;1.54;20.47;21.78;21.52
1430;3.517;1.54;20.47;21.58;21.83
1431;3.516;1.54;20.47;21.58;21.83
1432;3.516;1.54;20.47;21.48;21.83
1433;3.516;1.54;20.37;21.58;22.03
1434;3.516;1.54;20.47;21.48;21.83
1435;3.515;1.54;20.37;21.58;21.93
1436;3.515;1.54;20.47;21.58;22.13
1437;3.515;1.54;20.47;21.58;21.93
1438;3.514;1.54;20.37;21.58;21.93
1439;3.513;1.54;20.47;21.58;21.93
1440;3.513;1.54;20.47;20.57;21.83
1441;3.513;1.54;20.47;21.58;21.93
1442;3.514;1.54;20.47;21.68;21.93
1443;3.514;1.54;20.47;21.58;21.93
1444;3.514;1.54;20.47;21.58;21.93
1445;3.515;1.54;20.47;21.58;21.93
1446;3.515;1.54;20.47;21.58;21.93
1447;3.515;1.54;20.47;21.58;21.93
1448;3.515;1.54;20.47;21.58;21.93
1449;3.515;1.54;20.07;21.48;21.83
1450;3.516;1.54;20.47;21.48;21.93
1451;3.516;1.54;20.47;21.58;21.93
1452;3.516;1.54;20.47;21.58;21.93
1453;3.516;1.54;20.47;21.58;21.93
1454;3.516;1.54;20.47;21.58;21.93
1455;3.515;1.54;20.47;21.58;21.93
1456;3.516;1.54;20.47;21.48;21.93
1457;3.515;1.54;20.47;21.58;21.93
1458;3.515;1.54;20.47;21.58;21.93
1459;3.515;1.54;20.47;21.48;21.93
1460;3.515;1.54;20.47;21.58;21.83
1461;3.514;1.54;20.47;21.58;21.93
1462;3.514;1.54;20.47;21.48;21.83
1463;3.513;1.54;20.47;21.68;21.93
1464;3.512;1.54;20.47;21.48;21.93
1465;3.511;1.54;20.47;21.48;21.93
1466;3.51;1.54;20.47;21.58;21.93
1467;3.51;1.54;20.47;21.58;21.93
1468;3.51;1.54;20.37;21.58;21.93
1469;3.51;1.54;20.47;21.58;21.93
1470;3.51;1.54;20.47;21.58;21.93
1471;3.509;1.54;20.47;21.58;21.93
1472;3.508;1.54;20.47;21.58;21.93
1473;3.507;1.54;20.47;21.58;21.93
1474;3.506;1.54;20.47;21.58;21.93
1475;3.506;1.54;20.37;21.58;21.93
1476;3.507;1.54;20.47;21.48;21.93
1477;3.507;1.54;20.47;21.48;21.93
1478;3.506;1.54;20.37;21.68;21.93
1479;3.505;1.54;20.47;21.58;21.93
1480;3.504;1.54;20.47;21.68;21.83
1481;3.504;1.54;20.47;21.68;21.93
1482;3.504;1.54;20.47;21.68;21.93
1483;3.503;1.54;20.47;21.58;21.93
1484;3.502;1.54;20.37;20.77;21.93
1485;3.501;1.54;20.37;20.67;22.64
1486;3.501;1.54;20.37;21.58;21.93
1487;3.501;1.54;20.37;21.58;21.93
1488;3.5;1.54;20.47;21.58;21.83
1489;3.501;1.54;20.47;21.68;21.93
1490;3.501;1.54;20.47;21.58;21.93
1491;3.501;1.54;20.37;21.58;21.93
1492;3.502;1.54;20.37;21.58;21.93
1493;3.503;1.54;20.37;21.58;21.93
1494;3.502;1.54;20.47;21.38;21.93
1495;3.502;1.54;20.37;21.58;21.93
1496;3.503;1.54;20.37;21.58;21.93
1497;3.503;1.54;20.47;21.58;21.93
1498;3.503;1.54;20.37;21.58;21.93
1499;3.503;1.54;20.37;21.58;21.93
1500;3.504;1.54;20.37;21.58;21.83
1501;3.504;1.54;20.37;21.58;21.93
1502;3.504;1.54;20.37;21.58;21.93
1503;3.504;1.54;20.37;21.58;21.93
1504;3.504;1.54;20.37;21.58;21.93
1505;3.504;1.54;20.37;21.58;21.93
1506;3.504;1.54;20.37;21.58;21.93
1507;3.503;1.54;20.37;21.58;21.93
1508;3.503;1.54;20.47;21.58;21.93
1509;3.504;1.54;20.37;21.68;21.93
1510;3.503;1.54;20.37;21.58;21.93
1511;3.504;1.54;20.37;21.48;21.93
1512;3.503;1.54;20.37;21.58;21.93
1513;3.503;1.54;20.37;21.58;21.93
1514;3.504;1.54;20.47;21.58;21.93
1515;3.504;1.54;20.47;21.78;21.93
1516;3.504;1.54;20.37;22.19;21.93
1517;3.503;1.54;20.47;21.58;21.93
1518;3.503;1.54;20.47;21.68;21.93
1519;3.502;1.54;20.57;21.68;22.03
1520;3.503;1.54;20.37;21.58;22.03
1521;3.503;1.54;20.37;21.58;21.93
1522;3.503;1.54;20.37;21.58;21.93
1523;3.502;1.54;20.47;21.58;22.03
1524;3.502;1.54;20.37;21.58;21.93
1525;3.502;1.54;20.47;21.58;21.93
1526;3.502;1.54;20.37;21.58;21.93
1527;3.502;1.54;20.47;21.58;22.03
1528;3.501;1.54;20.47;21.68;21.83
1529;3.501;1.54;20.47;21.48;21.83
1530;3.501;1.54;20.47;21.58;21.93
1531;3.501;1.54;20.37;21.58;21.93
1532;3.501;1.54;20.37;21.78;21.93
1533;3.501;1.539;20.37;21.58;21.93
1534;3.5;1.54;20.47;21.58;21.93
1535;3.5;1.54;20.37;21.89;22.03
1536;3.501;1.54;20.47;21.58;21.93
1537;3.501;1.54;20.37;21.58;22.03
1538;3.501;1.54;20.37;21.68;21.93
1539;3.502;1.54;20.47;21.58;21.93
1540;3.502;1.54;20.37;21.68;21.93
1541;3.502;1.54;20.47;22.39;21.93
1542;3.502;1.54;20.47;21.58;21.93
1543;3.502;1.54;20.47;21.78;21.93
1544;3.502;1.54;20.47;21.58;22.03
1545;3.502;1.54;20.47;21.58;22.03
1546;3.502;1.54;20.47;21.58;21.93
1547;3.501;1.54;20.47;21.58;21.93
1548;3.502;1.54;20.47;21.58;21.93
1549;3.503;1.54;20.47;21.58;22.03
1550;3.501;1.54;20.47;21.58;22.03
1551;3.501;1.54;20.47;21.58;22.64
1552;3.501;1.54;20.47;21.58;21.93
1553;3.5;1.54;20.37;21.58;21.83
1554;3.5;1.54;20.37;21.58;21.93
1555;3.5;1.54;20.37;21.58;22.03
1556;3.5;1.54;20.47;21.58;21.93
1557;3.5;1.54;20.47;21.68;22.13
1558;3.499;1.54;20.47;21.58;21.93
1559;3.499;1.54;20.47;21.58;21.93
1560;3.499;1.54;20.37;21.58;21.93
1561;3.499;1.54;20.47;21.58;22.03
1562;3.498;1.54;20.37;21.48;22.13
1563;3.498;1.54;20.47;21.68;21.93
1564;3.498;1.539;20.47;21.58;21.93
1565;3.498;1.54;20.37;21.78;22.03
1566;3.497;1.54;20.37;21.89;22.03
1567;3.497;1.54;20.37;21.58;22.03
1568;3.497;1.54;20.37;21.68;22.03
1569;3.497;1.54;20.37;21.58;21.93
1570;3.497;1.54;20.37;21.58;22.03
1571;3.496;1.54;20.47;21.68;22.03
1572;3.496;1.54;20.37;21.78;21.93
1573;3.497;1.54;20.37;21.68;22.03
1574;3.497;1.54;20.37;21.58;21.93
1575;3.496;1.54;20.47;21.58;22.03
1576;3.497;1.54;20.37;21.68;22.03
1577;3.497;1.54;20.37;21.68;22.03
1578;3.498;1.54;20.37;21.68;22.03
1579;3.498;1.54;20.37;21.58;22.03
1580;3.498;1.54;20.37;21.58;22.03
1581;3.497;1.54;20.37;21.58;21.93
1582;3.497;1.54;20.37;21.58;21.93
1583;3.496;1.54;20.37;21.58;22.03
1584;3.496;1.54;20.37;21.58;22.03
1585;3.496;1.54;20.37;21.68;21.93
1586;3.496;1.54;20.37;21.68;22.03
1587;3.495;1.54;20.37;21.68;22.03
1588;3.495;1.54;20.37;21.58;22.03
1589;3.495;1.54;20.37;21.78;22.03
1590;3.494;1.54;20.37;21.68;22.03
1591;3.493;1.54;20.47;21.68;21.93
1592;3.493;1.54;20.37;21.68;21.93
1593;3.492;1.54;20.37;21.68;21.93
1594;3.494;1.54;20.37;21.89;22.03
1595;3.493;1.54;20.37;21.78;21.93
1596;3.493;1.54;20.37;21.58;22.03
1597;3.493;1.54;20.37;21.68;22.03
1598;3.494;1.54;20.37;21.68;22.03
1599;3.493;1.54;20.37;21.68;22.03
1600;3.493;1.54;20.37;21.68;22.03
1601;3.492;1.54;20.37;21.68;22.03
1602;3.491;1.54;20.37;21.89;21.93
1603;3.491;1.54;20.37;21.68;22.03
1604;3.491;1.54;20.37;21.68;22.03
1605;3.49;1.54;20.37;21.68;22.03
1606;3.491;1.54;20.37;21.58;22.03
1607;3.492;1.54;20.37;21.68;22.03
1608;3.493;1.54;20.37;21.68;22.03
1609;3.492;1.54;20.37;21.68;22.03
1610;3.493;1.54;20.37;21.58;22.03
1611;3.493;1.54;20.37;21.68;22.03
1612;3.493;1.54;20.37;21.78;22.03
1613;3.493;1.54;20.37;21.68;22.03
1614;3.494;1.54;20.37;21.68;22.03
1615;3.494;1.54;20.37;22.09;22.03
1616;3.494;1.54;20.37;21.58;22.03
1617;3.495;1.54;20.27;21.68;22.03
1618;3.494;1.54;20.37;21.68;22.03
1619;3.494;1.54;20.37;21.68;22.03
1620;3.494;1.54;20.37;21.68;22.03
1621;3.493;1.54;20.37;21.68;21.83
1622;3.493;1.54;20.37;21.58;22.03
1623;3.493;1.54;20.37;21.58;21.93
1624;3.492;1.54;20.37;21.58;22.03
1625;3.492;1.54;20.37;21.68;22.03
1626;3.493;1.54;20.37;21.58;22.03
1627;3.492;1.54;20.37;21.68;22.13
1628;3.492;1.54;20.37;21.68;22.03
1629;3.492;1.54;20.37;21.58;22.03
1630;3.493;1.54;20.37;21.68;22.13
1631;3.492;1.54;20.37;21.68;21.93
1632;3.492;1.54;20.37;21.68;22.13
1633;3.492;1.54;20.47;21.68;21.93
1634;3.492;1.54;20.47;21.68;22.03
1635;3.491;1.54;20.37;21.68;21.93
1636;3.491;1.54;20.37;21.78;22.13
1637;3.491;1.54;20.37;21.58;22.03
1638;3.49;1.54;20.37;21.68;21.93
1639;3.49;1.54;20.37;21.58;21.83
1640;3.49;1.54;20.37;21.58;21.93
1641;3.49;1.54;20.37;21.68;21.93
1642;3.49;1.54;20.37;21.68;22.03
1643;3.49;1.54;20.37;21.68;22.03
1644;3.489;1.54;20.37;21.68;22.03
1645;3.489;1.54;20.37;21.68;22.23
1646;3.489;1.54;20.37;21.68;22.03
1647;3.49;1.54;20.37;21.68;22.03
1648;3.489;1.54;20.37;21.68;22.13
1649;3.489;1.54;20.37;21.58;22.03
1650;3.489;1.54;20.37;21.68;22.03
1651;3.489;1.54;20.37;21.58;22.03
1652;3.489;1.54;20.57;21.68;22.03
1653;3.488;1.54;20.37;21.68;22.03
1654;3.489;1.54;20.37;21.89;22.03
1655;3.489;1.54;20.37;21.68;22.03
1656;3.488;1.54;20.37;21.38;21.93
1657;3.489;1.54;20.37;21.58;22.03
1658;3.488;1.54;20.37;21.68;22.03
1659;3.488;1.54;20.37;21.68;22.03
1660;3.487;1.54;20.47;21.58;22.03
1661;3.487;1.54;20.37;21.68;22.13
1662;3.487;1.54;20.37;21.78;22.03
1663;3.487;1.54;20.37;21.68;22.03
1664;3.488;1.54;20.37;21.68;22.13
1665;3.487;1.54;20.37;21.68;22.03
1666;3.486;1.54;20.37;21.68;22.43
1667;3.485;1.54;20.37;21.78;22.03
1668;3.485;1.54;20.37;21.78;22.03
1669;3.484;1.54;20.37;21.68;22.03
1670;3.484;1.54;20.37;21.68;22.13
1671;3.485;1.54;20.37;21.68;22.03
1672;3.484;1.54;20.37;21.68;22.13
1673;3.484;1.54;20.37;21.68;22.03
1674;3.485;1.54;20.37;21.68;22.03
1675;3.485;1.54;20.37;21.68;22.03
1676;3.485;1.54;20.37;21.68;22.13
1677;3.485;1.54;20.37;21.68;22.03
1678;3.485;1.54;20.37;21.68;22.03
1679;3.486;1.54;20.37;21.68;22.03
1680;3.485;1.54;20.37;21.68;22.53
1681;3.485;1.54;20.37;21.68;22.03
1682;3.485;1.54;20.37;21.68;22.13
1683;3.484;1.54;20.37;21.68;22.03
1684;3.485;1.54;20.37;21.68;22.13
1685;3.484;1.54;20.37;21.68;22.03
1686;3.484;1.54;20.37;21.68;22.03
1687;3.484;1.54;20.37;21.78;22.03
1688;3.485;1.54;20.37;21.68;22.03
1689;3.484;1.54;20.37;21.68;22.03
1690;3.484;1.54;20.37;21.68;22.03
1691;3.483;1.54;20.37;21.68;22.03
1692;3.483;1.54;20.37;21.68;22.13
1693;3.483;1.54;20.37;21.68;22.03
1694;3.482;1.54;20.37;21.68;22.03
1695;3.481;1.54;20.37;21.68;22.03
1696;3.481;1.54;20.37;21.68;22.64
1697;3.48;1.54;20.37;21.89;22.03
1698;3.48;1.54;20.37;21.68;22.03
1699;3.478;1.54;20.37;21.78;22.03
1700;3.477;1.54;20.37;21.58;22.03
1701;3.477;1.54;20.37;21.68;22.03
1702;3.477;1.54;20.37;21.68;22.03
1703;3.476;1.54;20.37;21.78;22.13
1704;3.476;1.54;20.27;21.68;22.03
1705;3.476;1.54;20.37;21.68;22.03
1706;3.477;1.54;20.37;21.48;22.03
1707;3.477;1.54;20.37;21.68;22.03
1708;3.477;1.54;20.37;21.78;22.13
1709;3.476;1.54;20.37;21.68;22.03
1710;3.475;1.54;20.37;21.68;22.03
1711;3.475;1.54;20.37;21.68;22.13
1712;3.474;1.54;20.37;21.68;22.03
1713;3.474;1.54;20.37;22.49;22.03
1714;3.474;1.54;20.37;21.68;22.03
1715;3.474;1.54;20.37;21.68;22.03
1716;3.474;1.54;20.47;21.68;22.13
1717;3.473;1.54;20.37;21.68;22.03
1718;3.474;1.54;20.37;21.68;22.03
1719;3.474;1.54;20.37;21.68;22.13
1720;3.474;1.54;20.37;21.68;22.03
1721;3.474;1.54;20.37;21.68;22.13
1722;3.475;1.54;20.47;21.68;22.03
1723;3.475;1.54;20.37;21.68;22.03
1724;3.475;1.54;20.37;21.68;22.13
1725;3.474;1.54;20.37;21.78;22.03
1726;3.475;1.54;20.37;21.68;22.13
1727;3.476;1.54;20.37;21.68;22.03
1728;3.476;1.54;20.37;21.68;22.13
1729;3.476;1.54;20.37;21.68;22.03
1730;3.477;1.54;20.37;21.58;22.03
1731;3.477;1.54;20.37;21.78;22.03
1732;3.476;1.54;20.37;21.68;22.13
1733;3.476;1.54;20.47;21.68;22.03
1734;3.476;1.54;20.47;21.68;22.13
1735;3.476;1.54;20.37;21.68;22.03
1736;3.477;1.54;20.37;21.68;22.13
1737;3.477;1.54;20.37;21.68;22.13
1738;3.477;1.54;20.37;21.68;22.13
1739;3.476;1.54;20.37;21.78;22.03
1740;3.475;1.54;20.37;21.68;22.03
1741;3.475;1.54;20.37;21.68;21.93
1742;3.475;1.54;20.37;21.48;22.03
1743;3.475;1.54;20.37;21.89;22.13
1744;3.475;1.54;20.37;21.78;22.13
1745;3.475;1.54;20.37;21.68;22.13
1746;3.475;1.54;20.37;21.89;22.13
1747;3.474;1.54;20.37;21.78;22.13
1748;3.474;1.54;20.47;21.68;22.13
1749;3.474;1.54;20.37;21.78;22.03
1750;3.475;1.54;20.37;21.89;22.03
1751;3.475;1.54;20.47;21.89;22.03
1752;3.475;1.54;20.37;21.68;22.13
1753;3.476;1.54;20.37;21.78;22.13
1754;3.476;1.54;20.37;21.89;22.03
1755;3.476;1.54;20.37;21.78;22.13
1756;3.476;1.54;20.37;21.89;22.13
1757;3.476;1.54;20.37;21.68;22.03
1758;3.476;1.54;20.37;21.68;22.33
1759;3.476;1.54;20.37;21.78;22.03
1760;3.476;1.54;20.37;21.78;21.93
1761;3.476;1.54;20.37;21.58;22.13
1762;3.476;1.54;20.37;21.68;22.13
1763;3.476;1.54;20.37;21.68;22.13
1764;3.477;1.54;20.37;21.68;22.13
1765;3.476;1.54;20.37;21.68;22.13
1766;3.476;1.54;20.37;21.78;22.13
1767;3.476;1.54;20.37;21.78;22.13
1768;3.475;1.54;20.37;21.89;22.13
1769;3.475;1.54;20.37;21.68;22.13
1770;3.474;1.54;20.37;21.78;22.13
1771;3.474;1.54;20.37;21.78;22.03
1772;3.474;1.54;20.37;21.78;22.13
1773;3.473;1.54;20.37;21.78;22.13
1774;3.473;1.54;20.37;22.39;22.13
1775;3.473;1.54;20.47;21.68;22.13
1776;3.473;1.54;20.37;21.78;22.13
1777;3.472;1.54;20.37;21.58;22.13
1778;3.472;1.54;20.37;21.68;22.13
1779;3.472;1.54;20.37;21.68;22.23
1780;3.472;1.54;20.57;21.68;22.03
1781;3.472;1.54;20.37;21.68;22.03
1782;3.471;1.54;20.37;21.68;22.03
1783;3.471;1.54;20.37;21.89;22.13
1784;3.471;1.54;20.37;21.78;22.13
1785;3.471;1.54;20.37;21.78;22.03
1786;3.471;1.54;20.37;21.78;22.03
1787;3.471;1.54;20.37;21.78;22.13
1788;3.471;1.54;20.37;21.68;22.43
1789;3.471;1.54;20.37;21.68;22.13
1790;3.471;1.54;20.37;21.68;22.13
1791;3.471;1.54;20.37;21.78;22.13
1792;3.471;1.54;20.37;21.28;22.13
1793;3.471;1.54;20.37;21.78;22.13
1794;3.47;1.54;20.37;21.68;22.13
1795;3.47;1.54;20.37;21.78;22.13
1796;3.471;1.54;20.37;21.89;22.13
1797;3.471;1.54;20.37;21.78;22.13
1798;3.471;1.54;20.37;21.68;22.13
1799;3.47;1.54;20.37;21.78;22.13
1800;3.47;1.54;20.37;21.68;22.13
1801;3.47;1.54;20.37;21.78;22.03
1802;3.471;1.54;20.37;21.78;22.23
1803;3.471;1.54;20.37;21.89;22.13
1804;3.471;1.54;20.47;21.78;22.03
1805;3.471;1.54;20.37;21.89;22.23
1806;3.47;1.54;20.37;21.78;22.13
1807;3.47;1.54;20.37;21.68;22.13
1808;3.471;1.54;20.37;21.78;22.23
1809;3.47;1.54;20.37;21.68;22.13
1810;3.47;1.54;20.47;21.78;22.13
1811;3.47;1.54;20.37;21.68;22.13
1812;3.47;1.54;20.37;21.89;22.03
1813;3.47;1.54;20.37;21.99;22.13
1814;3.47;1.54;20.37;21.78;22.13
1815;3.47;1.54;20.37;21.78;22.13
1816;3.47;1.54;20.37;21.89;22.13
1817;3.47;1.54;20.37;21.58;22.13
1818;3.469;1.54;20.37;21.68;22.23
1819;3.469;1.54;20.37;21.89;22.13
1820;3.468;1.54;20.37;21.78;22.13
1821;3.468;1.54;20.37;21.78;22.13
1822;3.468;1.54;20.37;21.78;22.13
1823;3.469;1.54;20.37;21.68;22.13
1824;3.468;1.54;20.37;21.68;22.13
1825;3.468;1.54;20.47;21.68;22.13
1826;3.468;1.54;20.47;21.68;22.13
1827;3.467;1.54;20.37;21.89;22.23
1828;3.467;1.54;20.37;21.68;22.13
1829;3.467;1.54;20.37;21.78;22.13
1830;3.467;1.54;20.37;21.78;22.13
1831;3.467;1.54;20.37;21.78;22.13
1832;3.466;1.54;20.37;21.78;22.03
1833;3.467;1.54;20.37;21.78;22.13
1834;3.467;1.54;20.47;21.68;22.03
1835;3.467;1.54;20.37;21.78;22.13
1836;3.467;1.54;20.47;21.78;22.13
1837;3.467;1.54;20.37;21.89;22.13
1838;3.467;1.54;20.37;22.19;22.13
1839;3.466;1.54;20.37;21.78;22.13
1840;3.466;1.54;20.37;21.78;22.13
1841;3.466;1.54;20.37;21.68;22.13
1842;3.465;1.54;20.37;21.78;22.13
1843;3.464;1.54;20.37;21.68;22.13
1844;3.464;1.54;20.37;21.78;22.94
1845;3.464;1.54;20.37;21.78;22.13
1846;3.463;1.54;20.37;21.78;22.23
1847;3.463;1.54;20.37;21.68;22.13
1848;3.463;1.54;20.37;21.68;22.13
1849;3.462;1.54;20.37;21.58;22.13
1850;3.463;1.54;20.37;21.68;22.23
1851;3.463;1.54;20.37;21.68;22.13
1852;3.463;1.54;20.37;21.78;22.13
1853;3.463;1.54;20.37;21.78;22.13
1854;3.463;1.54;20.37;21.78;22.13
1855;3.463;1.54;20.37;21.68;22.13
1856;3.463;1.54;20.37;21.68;22.13
1857;3.463;1.54;20.37;21.89;21.83
1858;3.463;1.54;20.37;21.78;22.23
1859;3.463;1.54;20.37;21.89;22.23
1860;3.462;1.54;20.37;21.78;22.13
1861;3.462;1.54;20.37;21.78;22.13
1862;3.462;1.54;20.37;21.78;21.12
1863;3.462;1.54;20.37;21.89;22.13
1864;3.462;1.54;20.37;21.78;22.13
1865;3.461;1.54;20.37;21.78;22.13
1866;3.461;1.54;20.37;21.78;22.13
1867;3.461;1.54;20.37;21.78;22.13
1868;3.461;1.54;20.37;21.78;22.13
1869;3.461;1.54;20.37;21.78;22.23
1870;3.46;1.54;20.37;21.78;22.13
1871;3.46;1.54;20.27;21.78;22.13
1872;3.46;1.54;20.27;21.78;22.13
1873;3.46;1.54;20.27;21.78;22.13
1874;3.46;1.54;20.27;21.68;22.13
1875;3.459;1.54;20.27;21.78;22.23
1876;3.459;1.54;20.37;21.89;21.83
1877;3.459;1.54;20.37;21.78;22.13
1878;3.459;1.54;20.37;21.89;22.23
1879;3.46;1.54;20.37;21.78;22.13
1880;3.46;1.54;20.27;21.78;22.13
1881;3.459;1.54;20.37;21.78;22.13
1882;3.459;1.54;20.37;21.78;22.23
1883;3.459;1.54;20.37;21.78;22.13
1884;3.459;1.54;20.37;21.78;22.13
1885;3.459;1.54;20.27;21.78;22.13
1886;3.459;1.54;20.37;21.78;22.13
1887;3.459;1.54;20.37;21.78;22.13
1888;3.459;1.54;20.37;21.78;22.13
1889;3.459;1.54;20.37;21.99;22.64
1890;3.459;1.54;20.37;21.78;22.13
1891;3.459;1.54;20.27;21.78;22.03
1892;3.458;1.54;20.37;21.78;22.13
1893;3.458;1.54;20.27;21.78;22.13
1894;3.459;1.54;20.27;21.78;22.13
1895;3.459;1.54;20.27;21.78;22.13
1896;3.459;1.54;20.37;21.78;22.23
1897;3.458;1.54;20.27;21.78;22.13
1898;3.458;1.54;20.37;21.78;22.13
1899;3.458;1.54;20.27;21.78;22.13
1900;3.459;1.54;20.27;21.78;22.13
1901;3.458;1.54;20.27;21.78;22.23
1902;3.458;1.54;20.27;21.78;22.13
1903;3.458;1.54;20.37;21.78;22.13
1904;3.458;1.54;20.37;21.58;22.23
1905;3.458;1.54;20.37;21.89;22.23
1906;3.457;1.54;20.37;21.68;22.23
1907;3.457;1.54;20.47;21.78;22.13
1908;3.456;1.54;20.37;21.78;22.23
1909;3.456;1.54;20.37;21.78;22.13
1910;3.456;1.54;20.37;21.89;22.13
1911;3.456;1.54;20.37;21.78;22.23
1912;3.456;1.54;20.37;21.78;22.13
1913;3.456;1.54;20.47;21.89;22.13
1914;3.456;1.54;20.37;21.78;22.13
1915;3.456;1.54;20.37;21.78;22.23
1916;3.456;1.54;20.37;21.78;22.13
1917;3.456;1.54;20.37;21.78;22.13
1918;3.456;1.54;20.37;21.78;22.13
1919;3.456;1.54;20.37;21.78;22.13
1920;3.456;1.54;20.37;21.78;22.23
1921;3.456;1.54;20.37;21.78;22.13
1922;3.455;1.54;20.37;21.89;22.13
1923;3.455;1.54;20.37;21.78;22.13
1924;3.455;1.539;20.37;21.78;22.13
1925;3.454;1.54;20.37;21.78;22.13
1926;3.455;1.54;20.37;21.89;22.13
1927;3.454;1.54;20.37;21.78;22.13
1928;3.455;1.54;20.37;21.78;22.13
1929;3.455;1.54;20.37;21.89;22.13
1930;3.455;1.54;20.37;21.78;22.13
1931;3.455;1.54;20.37;21.78;22.13
1932;3.454;1.54;20.37;21.89;22.13
1933;3.454;1.54;20.37;21.78;22.23
1934;3.454;1.54;20.37;21.78;22.13
1935;3.454;1.54;20.37;21.78;22.13
1936;3.454;1.54;20.37;21.78;22.13
1937;3.454;1.54;20.37;21.78;22.13
1938;3.455;1.54;20.37;21.89;22.23
1939;3.455;1.54;20.37;21.89;22.13
1940;3.455;1.54;20.47;21.78;22.13
1941;3.454;1.54;20.37;21.78;22.13
1942;3.453;1.54;20.37;21.78;22.03
1943;3.452;1.54;20.47;21.78;22.13
1944;3.452;1.54;20.37;21.68;22.13
1945;3.451;1.54;20.37;21.78;22.13
1946;3.452;1.54;20.37;21.78;22.23
1947;3.453;1.54;20.37;21.68;22.13
1948;3.453;1.54;20.37;21.68;22.13
1949;3.453;1.54;20.37;21.78;22.23
1950;3.453;1.54;20.37;21.99;22.13
1951;3.453;1.54;20.37;21.78;22.13
1952;3.453;1.54;20.37;21.78;22.23
1953;3.452;1.54;20.37;21.78;22.13
1954;3.452;1.54;20.37;21.68;22.33
1955;3.452;1.54;20.37;21.78;22.23
1956;3.452;1.54;20.37;21.78;22.13
1957;3.452;1.54;20.37;21.78;22.13
1958;3.452;1.54;20.37;21.78;22.13
1959;3.452;1.54;20.37;21.78;22.13
1960;3.452;1.54;20.37;21.78;22.13
1961;3.452;1.54;20.37;21.78;22.13
1962;3.452;1.54;20.37;21.78;22.23
1963;3.451;1.54;20.37;21.78;22.13
1964;3.452;1.54;20.37;21.78;22.13
1965;3.451;1.54;20.37;21.78;22.13
1966;3.451;1.54;20.37;21.78;22.13
1967;3.451;1.54;20.37;21.78;22.13
1968;3.451;1.54;20.37;21.78;22.13
1969;3.452;1.54;20.37;21.78;22.03
1970;3.452;1.54;20.37;21.78;22.13
1971;3.452;1.54;20.37;21.89;22.13
1972;3.453;1.54;20.37;21.99;22.13
1973;3.452;1.54;20.37;21.78;22.23
1974;3.452;1.54;20.37;21.78;22.13
1975;3.452;1.54;20.37;21.99;22.23
1976;3.452;1.54;20.27;21.68;22.23
1977;3.452;1.54;20.37;21.78;22.03
1978;3.452;1.54;20.27;21.89;22.13
1979;3.452;1.54;20.37;21.68;22.23
1980;3.452;1.54;20.37;21.78;22.23
1981;3.452;1.54;20.37;21.89;22.23
1982;3.452;1.54;20.37;21.78;22.23
1983;3.451;1.54;20.37;21.89;22.13
1984;3.451;1.54;20.27;21.78;22.03
1985;3.451;1.54;20.37;21.78;21.93
1986;3.451;1.54;20.27;21.99;22.23
1987;3.451;1.54;20.37;21.78;22.13
1988;3.451;1.54;20.37;21.89;22.23
1989;3.451;1.54;20.37;21.78;22.23
1990;3.45;1.54;20.27;21.68;22.13
1991;3.45;1.54;20.27;21.78;22.13
1992;3.45;1.54;20.27;21.78;22.13
1993;3.45;1.54;20.37;21.78;22.13
1994;3.45;1.54;20.37;21.78;22.13
1995;3.45;1.54;20.37;21.78;22.13
1996;3.449;1.54;20.27;21.78;22.13
1997;3.449;1.54;20.37;21.78;22.13
1998;3.449;1.54;20.37;21.78;22.13
1999;3.45;1.54;20.37;21.78;22.23
2000;3.45;1.54;20.37;21.78;22.13
2001;3.45;1.54;20.37;21.78;22.13
2002;3.45;1.54;20.27;21.78;22.13
