Tempo_s,Corrente_A,Tensao_V,Temperatura_C
16162.0,0.0,2.8025273386705445,10.147255514108894
16163.0,0.0,2.802527096387426,10.147044246673453
16164.0,0.0,2.8025268541043076,10.14683297923801
16165.0,0.0,2.802526611821189,10.146621711802569
16166.0,0.0,2.80252636953807,10.146410444367126
16167.0,0.0,2.8025261272549518,10.146199176931685
16168.0,0.0,2.8025258849718333,10.145987909496244
16169.0,0.0,2.802525642688715,10.1457766420608
16170.0,0.0,2.8025254004055964,10.14556537462536
16171.0,0.0,2.802525158122478,10.145354107189917
16172.0,0.0,2.8025249145266975,10.14514819076879
16173.0,0.0,2.8025246707370624,10.144943064587864
16174.0,0.0,2.802524426947427,10.144737938406935
16175.0,0.0,2.8025241831577916,10.144532812226009
16176.0,0.0,2.8025239393681565,10.14432768604508
16177.0,0.0,2.8025236955785213,10.144122559864154
16178.0,0.0,2.802523451788886,10.143917433683226
16179.0,0.0,2.802523207999251,10.1437123075023
16180.0,0.0,2.802522964209616,10.143507181321374
16181.0,0.0,2.8025227204199803,10.143302055140445
16182.0,0.0,2.802522476630345,10.143096928959519
16183.0,0.0,2.80252223284071,10.14289180277859
16184.0,0.0,2.802521989051075,10.142686676597664
16185.0,0.0,2.8025217452614397,10.142481550416736
16186.0,0.0,2.8025215014718046,10.14227642423581
16187.0,0.0,2.802521257682169,10.142071298054882
16188.0,0.0,2.802521013892534,10.141866171873955
16189.0,0.0,2.8025207701028987,10.141661045693029
16190.0,0.0,2.8025205263132635,10.1414559195121
16191.0,0.0,2.802520282820554,10.14125278765179
16192.0,0.0,2.8025200398723267,10.141053312844608
16193.0,0.0,2.8025197969240994,10.140853838037424
16194.0,0.0,2.802519553975872,10.140654363230242
16195.0,0.0,2.8025193110276447,10.14045488842306
16196.0,0.0,2.8025190680794174,10.140255413615876
16197.0,0.0,2.80251882513119,10.140055938808693
16198.0,0.0,2.802518582182963,10.139856464001511
16199.0,0.0,2.8025183392347355,10.139656989194327
16200.0,0.0,2.802518096286508,10.139457514387145
16201.0,0.0,2.802517853338281,10.13925803957996
16202.0,0.0,2.8025176103900535,10.139058564772778
16203.0,0.0,2.8025173674418262,10.138859089965596
16204.0,0.0,2.802517124493599,10.138659615158412
16205.0,0.0,2.8025168815453716,10.13846014035123
16206.0,0.0,2.8025166385971443,10.138260665544047
16207.0,0.0,2.802516395648917,10.138061190736863
16208.0,0.0,2.8025161527006897,10.13786171592968
16209.0,0.0,2.8025159097524623,10.137662241122497
16210.0,0.0,2.802515666804235,10.137462766315315
16211.0,0.0,2.802515423392108,10.137267877202715
16212.0,0.0,2.8025151798879526,10.137073897799766
16213.0,0.0,2.802514936383797,10.136879918396819
16214.0,0.0,2.8025146928796416,10.136685938993871
16215.0,0.0,2.802514449375486,10.136491959590924
16216.0,0.0,2.8025142058713306,10.136297980187974
16217.0,0.0,2.802513962367175,10.136104000785027
16218.0,0.0,2.8025137188630196,10.13591002138208
16219.0,0.0,2.802513475358864,10.13571604197913
16220.0,0.0,2.8025132318547086,10.135522062576182
16221.0,0.0,2.802512988350553,10.135328083173235
16222.0,0.0,2.8025127448463976,10.135134103770287
16223.0,0.0,2.802512501342242,10.134940124367338
16224.0,0.0,2.8025122578380866,10.13474614496439
16225.0,0.0,2.802512014333931,10.134552165561443
16226.0,0.0,2.8025117708297755,10.134358186158495
16227.0,0.0,2.80251152732562,10.134164206755546
16228.0,0.0,2.8025112838214645,10.133970227352599
16229.0,0.0,2.802511040317309,10.133776247949651
16230.0,0.0,2.8025107970433885,10.13358395740862
16231.0,0.0,2.802510554267759,10.133395322022695
16232.0,0.0,2.80251031149213,10.13320668663677
16233.0,0.0,2.8025100687165008,10.133018051250843
16234.0,0.0,2.802509825940872,10.132829415864919
16235.0,0.0,2.8025095831652425,10.132640780478994
16236.0,0.0,2.8025093403896135,10.132452145093069
16237.0,0.0,2.802509097613984,10.132263509707144
16238.0,0.0,2.802508854838355,10.13207487432122
16239.0,0.0,2.802508612062726,10.131886238935294
16240.0,0.0,2.802508369287097,10.13169760354937
16241.0,0.0,2.8025081265114675,10.131508968163443
16242.0,0.0,2.8025078837358386,10.131320332777518
16243.0,0.0,2.802507640960209,10.131131697391593
16244.0,0.0,2.8025073981845803,10.130943062005668
16245.0,0.0,2.802507155408951,10.130754426619744
16246.0,0.0,2.802506912633322,10.130565791233819
16247.0,0.0,2.8025066698576926,10.130377155847894
16248.0,0.0,2.8025064270820637,10.130188520461969
16249.0,0.0,2.8025061843064343,10.129999885076044
16250.0,0.0,2.8025059411831523,10.129815394696621
16251.0,0.0,2.802505697971648,10.129631956177835
16252.0,0.0,2.8025054547601433,10.129448517659048
16253.0,0.0,2.802505211548639,10.12926507914026
16254.0,0.0,2.8025049683371344,10.129081640621473
16255.0,0.0,2.80250472512563,10.128898202102688
16256.0,0.0,2.8025044819141254,10.1287147635839
16257.0,0.0,2.802504238702621,10.128531325065113
16258.0,0.0,2.8025039954911164,10.128347886546326
16259.0,0.0,2.8025037522796117,10.12816444802754
16260.0,0.0,2.8025035090681074,10.127981009508753
16261.0,0.0,2.8025032658566027,10.127797570989966
16262.0,0.0,2.8025030226450984,10.127614132471178
16263.0,0.0,2.8025027794335937,10.127430693952393
16264.0,0.0,2.8025025362220894,10.127247255433605
16265.0,0.0,2.8025022930105847,10.127063816914818
16266.0,0.0,2.8025020497990805,10.12688037839603
16267.0,0.0,2.8025018065875758,10.126696939877245
16268.0,0.0,2.8025015633760715,10.126513501358458
16269.0,0.0,2.80250132027971,10.126331404422892
16270.0,0.0,2.802501077480661,10.126152771590451
16271.0,0.0,2.802500834681611,10.125974138758009
16272.0,0.0,2.802500591882562,10.125795505925568
16273.0,0.0,2.8025003490835125,10.125616873093128
16274.0,0.0,2.802500106284463,10.125438240260687
16275.0,0.0,2.8024998634854135,10.125259607428246
16276.0,0.0,2.802499620686364,10.125080974595804
16277.0,0.0,2.802499377887315,10.124902341763363
16278.0,0.0,2.8024991350882655,10.124723708930922
16279.0,0.0,2.802498892289216,10.124545076098482
16280.0,0.0,2.8024986494901665,10.124366443266041
16281.0,0.0,2.802498406691117,10.124187810433599
16282.0,0.0,2.802498163892068,10.124009177601158
16283.0,0.0,2.802497921093018,10.123830544768717
16284.0,0.0,2.802497678293969,10.123651911936276
16285.0,0.0,2.8024974354949195,10.123473279103836
16286.0,0.0,2.80249719269587,10.123294646271393
16287.0,0.0,2.802496949864832,10.12311917401665
16288.0,0.0,2.8024967070208917,10.122944976599978
16289.0,0.0,2.802496464176951,10.122770779183305
16290.0,0.0,2.802496221333011,10.122596581766631
16291.0,0.0,2.8024959784890706,10.122422384349958
16292.0,0.0,2.80249573564513,10.122248186933284
16293.0,0.0,2.8024954928011896,10.122073989516611
16294.0,0.0,2.802495249957249,10.121899792099937
16295.0,0.0,2.802495007113309,10.121725594683264
16296.0,0.0,2.8024947642693685,10.121551397266591
16297.0,0.0,2.802494521425428,10.121377199849917
16298.0,0.0,2.8024942785814875,10.121203002433244
16299.0,0.0,2.802494035737547,10.12102880501657
16300.0,0.0,2.802493792893607,10.120854607599897
16301.0,0.0,2.8024935500496664,10.120680410183223
16302.0,0.0,2.802493307205726,10.12050621276655
16303.0,0.0,2.8024930643617854,10.120332015349877
16304.0,0.0,2.8024928215262763,10.120158449368754
16305.0,0.0,2.8024925787400887,10.119988577169808
16306.0,0.0,2.802492335953901,10.119818704970863
16307.0,0.0,2.8024920931677135,10.119648832771917
16308.0,0.0,2.802491850381526,10.119478960572971
16309.0,0.0,2.8024916075953383,10.119309088374024
16310.0,0.0,2.8024913648091507,10.119139216175078
16311.0,0.0,2.802491122022963,10.118969343976133
16312.0,0.0,2.8024908792367755,10.118799471777187
16313.0,0.0,2.802490636450588,10.11862959957824
16314.0,0.0,2.8024903936644,10.118459727379294
16315.0,0.0,2.8024901508782123,10.118289855180349
16316.0,0.0,2.8024899080920247,10.118119982981403
16317.0,0.0,2.802489665305837,10.117950110782457
16318.0,0.0,2.8024894225196495,10.11778023858351
16319.0,0.0,2.802489179733462,10.117610366384564
16320.0,0.0,2.8024889369472743,10.117440494185619
16321.0,0.0,2.8024886941610867,10.117270621986673
16322.0,0.0,2.802488451425386,10.11710319359393
16323.0,0.0,2.8024882087263348,10.11693753920943
16324.0,0.0,2.8024879660272832,10.116771884824928
16325.0,0.0,2.802487723328232,10.116606230440427
16326.0,0.0,2.802487480629181,10.116440576055926
16327.0,0.0,2.8024872379301295,10.116274921671424
16328.0,0.0,2.8024869952310785,10.116109267286923
16329.0,0.0,2.802486752532027,10.115943612902422
16330.0,0.0,2.802486509832976,10.115777958517922
16331.0,0.0,2.8024862671339243,10.115612304133421
16332.0,0.0,2.8024860244348733,10.11544664974892
16333.0,0.0,2.802485781735822,10.115280995364419
16334.0,0.0,2.8024855390367707,10.115115340979917
16335.0,0.0,2.8024852963377196,10.114949686595416
16336.0,0.0,2.802485053638668,10.114784032210915
16337.0,0.0,2.802484810939617,10.114618377826414
16338.0,0.0,2.8024845682405655,10.114452723441913
16339.0,0.0,2.8024843255424754,10.114287121757775
16340.0,0.0,2.802484082918436,10.114125580466121
16341.0,0.0,2.802483840294396,10.113964039174467
16342.0,0.0,2.802483597670356,10.113802497882816
16343.0,0.0,2.8024833550463164,10.113640956591162
16344.0,0.0,2.8024831124222764,10.113479415299508
16345.0,0.0,2.8024828697982365,10.113317874007855
16346.0,0.0,2.802482627174197,10.113156332716203
16347.0,0.0,2.802482384550157,10.11299479142455
16348.0,0.0,2.802482141926117,10.112833250132896
16349.0,0.0,2.8024818993020775,10.112671708841244
16350.0,0.0,2.8024816566780375,10.11251016754959
16351.0,0.0,2.8024814140539975,10.112348626257937
16352.0,0.0,2.802481171429958,10.112187084966285
16353.0,0.0,2.802480928805918,10.112025543674632
16354.0,0.0,2.802480686181878,10.111864002382978
16355.0,0.0,2.8024804435578385,10.111702461091326
16356.0,0.0,2.8024802009337986,10.111540919799673
16357.0,0.0,2.802479958346137,10.111381168301854
16358.0,0.0,2.802479715803621,10.111223637981068
16359.0,0.0,2.802479473261106,10.11106610766028
16360.0,0.0,2.8024792307185904,10.110908577339494
16361.0,0.0,2.802478988176075,10.110751047018706
16362.0,0.0,2.8024787456335596,10.110593516697918
16363.0,0.0,2.8024785030910437,10.110435986377132
16364.0,0.0,2.8024782605485283,10.110278456056344
16365.0,0.0,2.802478018006013,10.110120925735556
16366.0,0.0,2.8024777754634975,10.10996339541477
16367.0,0.0,2.802477532920982,10.109805865093982
16368.0,0.0,2.8024772903784663,10.109648334773196
16369.0,0.0,2.802477047835951,10.109490804452408
16370.0,0.0,2.8024768052934355,10.10933327413162
16371.0,0.0,2.80247656275092,10.109175743810834
16372.0,0.0,2.8024763202084046,10.109018213490046
16373.0,0.0,2.802476077665889,10.10886068316926
16374.0,0.0,2.8024758351233734,10.108703152848472
16375.0,0.0,2.8024755926548983,10.108549063121389
16376.0,0.0,2.802475350196554,10.108395444182502
16377.0,0.0,2.8024751077382097,10.108241825243615
16378.0,0.0,2.8024748652798657,10.108088206304728
16379.0,0.0,2.8024746228215216,10.107934587365841
16380.0,0.0,2.802474380363177,10.107780968426953
16381.0,0.0,2.802474137904833,10.107627349488066
16382.0,0.0,2.802473895446489,10.107473730549179
16383.0,0.0,2.802473652988145,10.107320111610292
16384.0,0.0,2.8024734105298004,10.107166492671405
16385.0,0.0,2.8024731680714563,10.107012873732518
16386.0,0.0,2.8024729256131122,10.106859254793632
16387.0,0.0,2.802472683154768,10.106705635854743
16388.0,0.0,2.8024724406964237,10.106552016915856
16389.0,0.0,2.8024721982380796,10.10639839797697
16390.0,0.0,2.8024719557797355,10.106244779038082
16391.0,0.0,2.8024717133213914,10.106091160099195
16392.0,0.0,2.802471470890061,10.105938735208625
16393.0,0.0,2.8024712285180096,10.105788930534292
16394.0,0.0,2.802470986145958,10.105639125859957
16395.0,0.0,2.8024707437739065,10.105489321185624
16396.0,0.0,2.8024705014018547,10.10533951651129
16397.0,0.0,2.8024702590298034,10.105189711836957
16398.0,0.0,2.8024700166577516,10.105039907162622
16399.0,0.0,2.8024697742857003,10.10489010248829
16400.0,0.0,2.8024695319136486,10.104740297813954
16401.0,0.0,2.8024692895415972,10.104590493139622
16402.0,0.0,2.802469047169546,10.104440688465287
16403.0,0.0,2.802468804797494,10.104290883790954
16404.0,0.0,2.802468562425443,10.10414107911662
16405.0,0.0,2.802468320053391,10.103991274442286
16406.0,0.0,2.8024680776813398,10.103841469767952
16407.0,0.0,2.802467835309288,10.103691665093619
16408.0,0.0,2.8024675929372367,10.103541860419284
16409.0,0.0,2.802467350565185,10.10339205574495
16410.0,0.0,2.802467108259181,10.103245027571763
16411.0,0.0,2.8024668659756107,10.103098942455905
16412.0,0.0,2.80246662369204,10.102952857340048
16413.0,0.0,2.8024663814084696,10.10280677222419
16414.0,0.0,2.802466139124899,10.102660687108333
16415.0,0.0,2.8024658968413285,10.102514601992475
16416.0,0.0,2.802465654557758,10.102368516876618
16417.0,0.0,2.8024654122741874,10.10222243176076
16418.0,0.0,2.802465169990617,10.102076346644903
16419.0,0.0,2.8024649277070464,10.101930261529045
16420.0,0.0,2.802464685423476,10.101784176413188
16421.0,0.0,2.8024644431399053,10.10163809129733
16422.0,0.0,2.8024642008563347,10.101492006181473
16423.0,0.0,2.802463958572764,10.101345921065615
16424.0,0.0,2.8024637162891937,10.101199835949757
16425.0,0.0,2.802463474005623,10.1010537508339
16426.0,0.0,2.8024632317220526,10.100907665718042
16427.0,0.0,2.8024629894547655,10.1007622330333
16428.0,0.0,2.8024627472617247,10.100619775121494
16429.0,0.0,2.8024625050686836,10.100477317209688
16430.0,0.0,2.8024622628756424,10.100334859297883
16431.0,0.0,2.802462020682601,10.100192401386076
16432.0,0.0,2.80246177848956,10.10004994347427
16433.0,0.0,2.8024615362965193,10.099907485562463
16434.0,0.0,2.802461294103478,10.099765027650657
16435.0,0.0,2.802461051910437,10.09962256973885
16436.0,0.0,2.8024608097173958,10.099480111827043
16437.0,0.0,2.8024605675243546,10.099337653915239
16438.0,0.0,2.8024603253313134,10.099195196003432
16439.0,0.0,2.8024600831382727,10.099052738091626
16440.0,0.0,2.8024598409452315,10.098910280179819
16441.0,0.0,2.8024595987521903,10.098767822268012
16442.0,0.0,2.802459356559149,10.098625364356206
16443.0,0.0,2.802459114366108,10.0984829064444
16444.0,0.0,2.8024588721730668,10.098340448532594
16445.0,0.0,2.802458630036636,10.098200159891745
16446.0,0.0,2.8024583879359013,10.098061239122766
16447.0,0.0,2.8024581458351663,10.097922318353788
16448.0,0.0,2.8024579037344317,10.09778339758481
16449.0,0.0,2.802457661633697,10.097644476815832
16450.0,0.0,2.8024574195329626,10.097505556046853
16451.0,0.0,2.8024571774322276,10.097366635277876
16452.0,0.0,2.802456935331493,10.097227714508897
16453.0,0.0,2.8024566932307584,10.09708879373992
16454.0,0.0,2.802456451130024,10.09694987297094
16455.0,0.0,2.802456209029289,10.096810952201963
16456.0,0.0,2.8024559669285543,10.096672031432984
16457.0,0.0,2.8024557248278197,10.096533110664007
16458.0,0.0,2.8024554827270847,10.096394189895028
16459.0,0.0,2.80245524062635,10.09625526912605
16460.0,0.0,2.8024549985256155,10.096116348357072
16461.0,0.0,2.802454756424881,10.095977427588094
16462.0,0.0,2.802454514328536,10.09583866788554
16463.0,0.0,2.802454272321813,10.095703196434338
16464.0,0.0,2.80245403031509,10.095567724983134
16465.0,0.0,2.8024537883083673,10.09543225353193
16466.0,0.0,2.8024535463016442,10.095296782080727
16467.0,0.0,2.802453304294921,10.095161310629523
16468.0,0.0,2.8024530622881985,10.09502583917832
16469.0,0.0,2.8024528202814754,10.094890367727118
16470.0,0.0,2.8024525782747522,10.094754896275914
16471.0,0.0,2.8024523362680296,10.09461942482471
16472.0,0.0,2.8024520942613065,10.094483953373507
16473.0,0.0,2.8024518522545834,10.094348481922303
16474.0,0.0,2.8024516102478607,10.094213010471101
16475.0,0.0,2.8024513682411376,10.094077539019898
16476.0,0.0,2.802451126234415,10.093942067568694
16477.0,0.0,2.802450884227692,10.09380659611749
16478.0,0.0,2.8024506422209687,10.093671124666287
16479.0,0.0,2.802450400214246,10.093535653215085
16480.0,0.0,2.802450158276557,10.093402585006324
16481.0,0.0,2.802449916413623,10.09327211919526
16482.0,0.0,2.802449674550689,10.093141653384198
16483.0,0.0,2.8024494326877547,10.093011187573135
16484.0,0.0,2.8024491908248206,10.092880721762072
16485.0,0.0,2.8024489489618865,10.09275025595101
16486.0,0.0,2.8024487070989523,10.092619790139947
16487.0,0.0,2.802448465236018,10.092489324328884
16488.0,0.0,2.802448223373084,10.092358858517821
16489.0,0.0,2.80244798151015,10.09222839270676
16490.0,0.0,2.802447739647216,10.092097926895697
16491.0,0.0,2.8024474977842817,10.091967461084634
16492.0,0.0,2.8024472559213476,10.091836995273571
16493.0,0.0,2.8024470140584135,10.09170652946251
16494.0,0.0,2.8024467721954793,10.091576063651447
16495.0,0.0,2.802446530332545,10.091445597840384
16496.0,0.0,2.802446288469611,10.09131513202932
16497.0,0.0,2.802446046606677,10.09118466621826
16498.0,0.0,2.802445804743743,10.091054200407196
16499.0,0.0,2.802445562880809,10.090923734596133
16500.0,0.0,2.802445321017875,10.09079326878507
16501.0,0.0,2.802445079154941,10.090662802974007
16502.0,0.0,2.8024448372920068,10.090532337162946
16503.0,0.0,2.8024445954290726,10.090401871351883
16504.0,0.0,2.8024443535661385,10.09027140554082
16505.0,0.0,2.8024441117032044,10.090140939729757
16506.0,0.0,2.8024438698402703,10.090010473918696
16507.0,0.0,2.802443627977336,10.089880008107633
16508.0,0.0,2.802443386114402,10.08974954229657
16509.0,0.0,2.802443144251468,10.089619076485507
16510.0,0.0,2.8024429023885338,10.089488610674445
16511.0,0.0,2.8024426605255996,10.089358144863382
16512.0,0.0,2.8024424186626655,10.08922767905232
16513.0,0.0,2.8024421767997314,10.089097213241256
16514.0,0.0,2.8024419349367973,10.088966747430195
16515.0,0.0,2.8024416931419056,10.088838501852017
16516.0,0.0,2.802441451475099,10.088714435689587
16517.0,0.0,2.8024412098082925,10.088590369527157
16518.0,0.0,2.8024409681414855,10.088466303364726
16519.0,0.0,2.802440726474679,10.088342237202296
16520.0,0.0,2.8024404848078723,10.088218171039866
16521.0,0.0,2.8024402431410653,10.088094104877436
16522.0,0.0,2.8024400014742588,10.087970038715007
16523.0,0.0,2.802439759807452,10.087845972552577
16524.0,0.0,2.802439518140645,10.087721906390145
16525.0,0.0,2.8024392764738386,10.087597840227716
16526.0,0.0,2.802439034807032,10.087473774065286
16527.0,0.0,2.802438793140225,10.087349707902856
16528.0,0.0,2.8024385514734185,10.087225641740426
16529.0,0.0,2.802438309806612,10.087101575577995
16530.0,0.0,2.802438068139805,10.086977509415565
16531.0,0.0,2.8024378264729983,10.086853443253135
16532.0,0.0,2.8024375848061918,10.086729377090705
16533.0,0.0,2.8024373431393848,10.086605310928276
16534.0,0.0,2.802437101472578,10.086481244765844
16535.0,0.0,2.8024368598057716,10.086357178603414
16536.0,0.0,2.8024366181389646,10.086233112440985
16537.0,0.0,2.802436376472158,10.086109046278555
16538.0,0.0,2.8024361348053515,10.085984980116125
16539.0,0.0,2.8024358931385445,10.085860913953695
16540.0,0.0,2.802435651471738,10.085736847791264
16541.0,0.0,2.8024354098049313,10.085612781628834
16542.0,0.0,2.8024351681381243,10.085488715466404
16543.0,0.0,2.8024349264713178,10.085364649303974
16544.0,0.0,2.802434684804511,10.085240583141545
16545.0,0.0,2.802434443137704,10.085116516979113
16546.0,0.0,2.8024342014708976,10.084992450816683
16547.0,0.0,2.802433959804091,10.084868384654254
16548.0,0.0,2.802433718137284,10.084744318491824
16549.0,0.0,2.8024334764704775,10.084620252329394
16550.0,0.0,2.802433234846528,10.084497486833694
16551.0,0.0,2.8024329933802195,10.084379505549197
16552.0,0.0,2.8024327519139107,10.0842615242647
16553.0,0.0,2.802432510447602,10.084143542980202
16554.0,0.0,2.8024322689812933,10.084025561695706
16555.0,0.0,2.802432027514985,10.083907580411209
16556.0,0.0,2.8024317860486763,10.083789599126712
16557.0,0.0,2.8024315445823675,10.083671617842215
16558.0,0.0,2.802431303116059,10.083553636557719
16559.0,0.0,2.8024310616497505,10.083435655273222
16560.0,0.0,2.802430820183442,10.083317673988725
16561.0,0.0,2.802430578717133,10.083199692704227
16562.0,0.0,2.8024303372508244,10.08308171141973
16563.0,0.0,2.8024300957845156,10.082963730135234
16564.0,0.0,2.8024298543182073,10.082845748850737
16565.0,0.0,2.8024296128518986,10.08272776756624
16566.0,0.0,2.80242937138559,10.082609786281743
16567.0,0.0,2.802429129919281,10.082491804997247
16568.0,0.0,2.8024288884529724,10.08237382371275
16569.0,0.0,2.802428646986664,10.082255842428253
16570.0,0.0,2.8024284055203554,10.082137861143755
16571.0,0.0,2.8024281640540467,10.082019879859258
16572.0,0.0,2.802427922587738,10.081901898574761
16573.0,0.0,2.8024276811214297,10.081783917290265
16574.0,0.0,2.802427439655121,10.081665936005768
16575.0,0.0,2.8024271981888123,10.081547954721271
16576.0,0.0,2.8024269567225035,10.081429973436775
16577.0,0.0,2.802426715256195,10.081311992152278
16578.0,0.0,2.8024264737898865,10.08119401086778
16579.0,0.0,2.802426232323578,10.081076029583283
16580.0,0.0,2.802425990857269,10.080958048298786
16581.0,0.0,2.8024257493909603,10.08084006701429
16582.0,0.0,2.802425507924652,10.080722085729793
16583.0,0.0,2.8024252664583433,10.080604104445296
16584.0,0.0,2.8024250249920346,10.0804861231608
16585.0,0.0,2.8024247835421643,10.08036860809645
16586.0,0.0,2.8024245422798604,10.080256412797873
16587.0,0.0,2.802424301017556,10.080144217499296
16588.0,0.0,2.802424059755252,10.08003202220072
16589.0,0.0,2.802423818492948,10.079919826902143
16590.0,0.0,2.8024235772306443,10.079807631603568
16591.0,0.0,2.8024233359683404,10.079695436304991
16592.0,0.0,2.8024230947060365,10.079583241006414
16593.0,0.0,2.8024228534437325,10.07947104570784
16594.0,0.0,2.8024226121814286,10.079358850409262
16595.0,0.0,2.8024223709191247,10.079246655110687
16596.0,0.0,2.8024221296568204,10.07913445981211
16597.0,0.0,2.8024218883945164,10.079022264513533
16598.0,0.0,2.8024216471322125,10.078910069214958
16599.0,0.0,2.8024214058699086,10.07879787391638
16600.0,0.0,2.8024211646076047,10.078685678617804
16601.0,0.0,2.802420923345301,10.078573483319229
16602.0,0.0,2.802420682082997,10.078461288020652
16603.0,0.0,2.802420440820693,10.078349092722076
16604.0,0.0,2.802420199558389,10.0782368974235
16605.0,0.0,2.802419958296085,10.078124702124923
16606.0,0.0,2.802419717033781,10.078012506826347
16607.0,0.0,2.802419475771477,10.07790031152777
16608.0,0.0,2.802419234509173,10.077788116229193
16609.0,0.0,2.802418993246869,10.077675920930618
16610.0,0.0,2.802418751984565,10.077563725632041
16611.0,0.0,2.8024185107222612,10.077451530333466
16612.0,0.0,2.8024182694599573,10.077339335034889
16613.0,0.0,2.8024180281976534,10.077227139736312
16614.0,0.0,2.8024177869353495,10.077114944437737
16615.0,0.0,2.802417545673045,10.07700274913916
16616.0,0.0,2.802417304410741,10.076890553840583
16617.0,0.0,2.8024170631484373,10.076778358542008
16618.0,0.0,2.8024168218861334,10.07666616324343
16619.0,0.0,2.8024165806238295,10.076553967944855
16620.0,0.0,2.8024163393615256,10.076441772646278
16621.0,0.0,2.8024160982951134,10.076334790040796
16622.0,0.0,2.802415857239577,10.076228096840177
16623.0,0.0,2.8024156161840406,10.076121403639558
16624.0,0.0,2.802415375128504,10.076014710438937
16625.0,0.0,2.8024151340729677,10.075908017238318
16626.0,0.0,2.8024148930174313,10.075801324037698
16627.0,0.0,2.802414651961895,10.075694630837079
16628.0,0.0,2.8024144109063585,10.07558793763646
16629.0,0.0,2.802414169850822,10.075481244435839
16630.0,0.0,2.8024139287952856,10.07537455123522
16631.0,0.0,2.802413687739749,10.0752678580346
16632.0,0.0,2.8024134466842128,10.07516116483398
16633.0,0.0,2.8024132056286764,10.075054471633361
16634.0,0.0,2.80241296457314,10.07494777843274
16635.0,0.0,2.8024127235176035,10.074841085232121
16636.0,0.0,2.802412482462067,10.074734392031502
16637.0,0.0,2.8024122414065307,10.074627698830882
16638.0,0.0,2.8024120003509942,10.074521005630263
16639.0,0.0,2.802411759295458,10.074414312429642
16640.0,0.0,2.8024115182399214,10.074307619229023
16641.0,0.0,2.802411277184385,10.074200926028404
16642.0,0.0,2.8024110361288486,10.074094232827784
16643.0,0.0,2.8024107950733117,10.073987539627165
16644.0,0.0,2.8024105540177753,10.073880846426544
16645.0,0.0,2.802410312962239,10.073774153225925
16646.0,0.0,2.8024100719067024,10.073667460025305
16647.0,0.0,2.802409830851166,10.073560766824686
16648.0,0.0,2.8024095897956296,10.073454073624067
16649.0,0.0,2.802409348740093,10.073347380423446
16650.0,0.0,2.8024091076845568,10.073240687222826
16651.0,0.0,2.8024088666290203,10.073133994022207
16652.0,0.0,2.802408625573484,10.073027300821588
16653.0,0.0,2.8024083845179475,10.072920607620969
16654.0,0.0,2.802408143462411,10.072813914420347
16655.0,0.0,2.8024079024068747,10.072707221219728
16656.0,0.0,2.8024076615215137,10.072604786929345
16657.0,0.0,2.8024074206749803,10.07250332436246
16658.0,0.0,2.8024071798284464,10.072401861795576
16659.0,0.0,2.802406938981913,10.072300399228693
16660.0,0.0,2.8024066981353797,10.072198936661808
16661.0,0.0,2.802406457288846,10.072097474094925
16662.0,0.0,2.8024062164423125,10.07199601152804
16663.0,0.0,2.802405975595779,10.071894548961156
16664.0,0.0,2.8024057347492453,10.071793086394273
16665.0,0.0,2.802405493902712,10.071691623827387
16666.0,0.0,2.8024052530561785,10.071590161260504
16667.0,0.0,2.8024050122096447,10.071488698693619
16668.0,0.0,2.8024047713631113,10.071387236126736
16669.0,0.0,2.802404530516578,10.071285773559852
16670.0,0.0,2.802404289670044,10.071184310992967
16671.0,0.0,2.8024040488235107,10.071082848426084
16672.0,0.0,2.8024038079769773,10.070981385859199
16673.0,0.0,2.8024035671304435,10.070879923292315
16674.0,0.0,2.80240332628391,10.070778460725432
16675.0,0.0,2.8024030854373767,10.070676998158547
16676.0,0.0,2.802402844590843,10.070575535591663
16677.0,0.0,2.8024026037443095,10.070474073024778
16678.0,0.0,2.802402362897776,10.070372610457895
16679.0,0.0,2.8024021220512423,10.070271147891011
16680.0,0.0,2.802401881204709,10.070169685324126
16681.0,0.0,2.8024016403581755,10.070068222757243
16682.0,0.0,2.8024013995116417,10.069966760190358
16683.0,0.0,2.8024011586651083,10.069865297623474
16684.0,0.0,2.802400917818575,10.069763835056591
16685.0,0.0,2.802400676972041,10.069662372489706
16686.0,0.0,2.8024004361255077,10.069560909922822
16687.0,0.0,2.8024001952789743,10.069459447355937
16688.0,0.0,2.8023999544324405,10.069357984789054
16689.0,0.0,2.802399713585907,10.06925652222217
16690.0,0.0,2.8023994727393737,10.069155059655285
16691.0,0.0,2.80239923203627,10.069056984977124
16692.0,0.0,2.8023989914003384,10.068960496932629
16693.0,0.0,2.802398750764407,10.068864008888134
16694.0,0.0,2.802398510128475,10.06876752084364
16695.0,0.0,2.8023982694925436,10.068671032799145
16696.0,0.0,2.802398028856612,10.06857454475465
16697.0,0.0,2.8023977882206803,10.068478056710155
16698.0,0.0,2.8023975475847487,10.068381568665663
16699.0,0.0,2.8023973069488166,10.068285080621168
16700.0,0.0,2.802397066312885,10.068188592576673
16701.0,0.0,2.8023968256769534,10.068092104532179
16702.0,0.0,2.8023965850410217,10.067995616487684
16703.0,0.0,2.80239634440509,10.06789912844319
16704.0,0.0,2.8023961037691585,10.067802640398694
16705.0,0.0,2.802395863133227,10.067706152354202
16706.0,0.0,2.8023956224972952,10.067609664309707
16707.0,0.0,2.8023953818613636,10.067513176265212
