Tempo_s,Corrente_A,Tensao_V,Temperatura_C
2769.0,0.77,3.971075954468846,11.344402336857101
2770.0,0.77,3.971014142961417,11.344374487028341
2771.0,0.77,3.9709523314539883,11.344346637199582
2772.0,0.77,3.9708905212237995,11.344318697410598
2773.0,0.77,3.970828711540089,11.344290719131394
2774.0,0.77,3.9707669018563783,11.344262740852189
2775.0,0.77,3.9707050921726674,11.344234762572983
2776.0,0.77,3.9706433410858377,11.344206730744922
2777.0,0.77,3.970581664600723,11.344178630741961
2778.0,0.77,3.9705199881156084,11.344150530739
2779.0,0.77,3.9704583116304937,11.34412243073604
2780.0,0.77,3.9703966755847513,11.34409431002642
2781.0,0.77,3.970335224397803,11.344066094661336
2782.0,0.77,3.970273773210854,11.344037879296252
2783.0,0.77,3.970212322023906,11.344009663931168
2784.0,0.77,3.9701508708369575,11.343981448566083
2785.0,0.77,3.9700897081979387,11.343953132465327
2786.0,0.77,3.970028570969393,11.343924807493458
2787.0,0.77,3.9699674337408473,11.343896482521588
2788.0,0.77,3.9699062965123013,11.34386815754972
2789.0,0.77,3.9698454567900288,11.343839763797888
2790.0,0.77,3.9697847712622636,11.343811334398096
2791.0,0.77,3.969724085734499,11.343782904998303
2792.0,0.77,3.969663400206734,11.34375447559851
2793.0,0.77,3.96960293266009,11.343726006539256
2794.0,0.77,3.969542794538532,11.34369747754444
2795.0,0.77,3.9694826564169734,11.343668948549622
2796.0,0.77,3.969422518295415,11.343640419554806
2797.0,0.77,3.9693624606886413,11.343611877449579
2798.0,0.77,3.9693029069443546,11.343583253299256
2799.0,0.77,3.9692433532000684,11.343554629148933
2800.0,0.77,3.9691837994557817,11.34352600499861
2801.0,0.77,3.969124245711495,11.343497380848287
2802.0,0.77,3.969065218979101,11.34346867681005
2803.0,0.77,3.969006265920645,11.343439961603835
2804.0,0.77,3.968947312862189,11.343411246397618
2805.0,0.77,3.968888359803733,11.343382531191402
2806.0,0.77,3.9688297968305015,11.34335376214898
2807.0,0.77,3.9687714760810535,11.343324959676918
2808.0,0.77,3.9687131553316055,11.343296157204858
2809.0,0.77,3.968654834582157,11.343267354732795
2810.0,0.77,3.968596746494248,11.343238522389772
2811.0,0.77,3.9685390783840204,11.343209636126636
2812.0,0.77,3.968481410273793,11.3431807498635
2813.0,0.77,3.9684237421635653,11.343151863600363
2814.0,0.77,3.968366137718258,11.343122969586089
2815.0,0.77,3.9683091323364734,11.343094002636459
2816.0,0.77,3.968252126954689,11.343065035686827
2817.0,0.77,3.9681951215729048,11.343036068737195
2818.0,0.77,3.9681381161911204,11.343007101787565
2819.0,0.77,3.9680816887221377,11.342978069666685
2820.0,0.77,3.9680253749244057,11.342949024727094
2821.0,0.77,3.9679690611266736,11.342919979787503
2822.0,0.77,3.9679127473289415,11.342890934847912
2823.0,0.77,3.9678568160185232,11.342861846412296
2824.0,0.77,3.9678011671756783,11.342832725854786
2825.0,0.77,3.967745518332833,11.342803605297275
2826.0,0.77,3.967689869489988,11.342774484739765
2827.0,0.77,3.9676343869638298,11.34274534096822
2828.0,0.77,3.9675792664804233,11.342716146663724
2829.0,0.77,3.9675241459970163,11.342686952359228
2830.0,0.77,3.96746902551361,11.342657758054733
2831.0,0.77,3.9674139245014115,11.342628560007988
2832.0,0.77,3.967359162267573,11.342599296850079
2833.0,0.77,3.9673044000337345,11.342570033692168
2834.0,0.77,3.9672496377998963,11.342540770534256
2835.0,0.77,3.967194922711848,11.34251149298528
2836.0,0.77,3.9671403721280374,11.342482165222027
2837.0,0.77,3.967085821544227,11.342452837458772
2838.0,0.77,3.9670312709604163,11.34242350969552
2839.0,0.77,3.9669767538076766,11.342394156741378
2840.0,0.77,3.966922288691206,11.342364764577008
2841.0,0.77,3.9668678235747357,11.342335372412636
2842.0,0.77,3.966813358458265,11.342305980248266
2843.0,0.77,3.9667588847026023,11.342276551948094
2844.0,0.77,3.966704404146835,11.34224709520461
2845.0,0.77,3.9666499235910684,11.342217638461127
2846.0,0.77,3.966595443035301,11.342188181717644
2847.0,0.77,3.9665408831816817,11.34215867759653
2848.0,0.77,3.9664862936944916,11.342129155770419
2849.0,0.77,3.966431704207301,11.342099633944306
2850.0,0.77,3.966377114720111,11.342070112118195
2851.0,0.77,3.9663223153834806,11.34204053117232
2852.0,0.77,3.9662674917843805,11.342010943391108
2853.0,0.77,3.96621266818528,11.341981355609896
2854.0,0.77,3.966157819939929,11.341951763472679
2855.0,0.77,3.9661026157999104,11.341922108434247
2856.0,0.77,3.9660474116598916,11.341892453395815
2857.0,0.77,3.965992207519873,11.341862798357383
2858.0,0.77,3.9659368843222467,11.341833127251727
2859.0,0.77,3.9658811695755714,11.341803403305216
2860.0,0.77,3.9658254548288956,11.341773679358704
2861.0,0.77,3.96576974008222,11.341743955412193
2862.0,0.77,3.965713784055643,11.341714202957887
2863.0,0.77,3.9656574684697534,11.341684408020786
2864.0,0.77,3.9656011528838637,11.341654613083687
2865.0,0.77,3.965544837297974,11.341624818146588
2866.0,0.77,3.9654881347619875,11.341594981424798
2867.0,0.77,3.9654311402853852,11.341565113177886
2868.0,0.77,3.9653741458087834,11.341535244930975
2869.0,0.77,3.965317151332181,11.341505376684063
2870.0,0.77,3.9652595801824497,11.341475452382905
2871.0,0.77,3.965201804704517,11.341445508220472
2872.0,0.77,3.9651440292265847,11.341415564058037
2873.0,0.77,3.965086253748652,11.341385619895604
2874.0,0.77,3.965027684226475,11.341355604321608
2875.0,0.77,3.9649690330731318,11.341325581406196
2876.0,0.77,3.964910381919789,11.341295558490785
2877.0,0.77,3.964851659731881,11.341265529433064
2878.0,0.77,3.9647920637408265,11.341235424818208
2879.0,0.77,3.964732467749772,11.341205320203354
2880.0,0.77,3.9646728717587174,11.341175215588498
2881.0,0.77,3.9646130272125486,11.341145090335187
2882.0,0.77,3.9645524108146586,11.34111490099216
2883.0,0.77,3.964491794416769,11.341084711649131
2884.0,0.77,3.9644311780188795,11.341054522306104
2885.0,0.77,3.9643701529183746,11.341024296855164
2886.0,0.77,3.964308544492293,11.340994019868786
2887.0,0.77,3.964246936066212,11.340963742882408
2888.0,0.77,3.9641853276401307,11.340933465896029
2889.0,0.77,3.964123191073121,11.340903136596442
2890.0,0.77,3.964060672670271,11.340872769475398
2891.0,0.77,3.9639981542674207,11.340842402354355
2892.0,0.77,3.96393563586457,11.340812035233313
2893.0,0.77,3.96387247434401,11.340781599097031
2894.0,0.77,3.963809097067555,11.340751139807221
2895.0,0.77,3.9637457197910995,11.34072068051741
2896.0,0.77,3.963682342514644,11.340690221227602
2897.0,0.77,3.963618221658374,11.340659675975317
2898.0,0.77,3.9635540336708464,11.34062912296224
2899.0,0.77,3.963489845683319,11.34059856994916
2900.0,0.77,3.963425596596707,11.34056800883767
2901.0,0.77,3.9633606948111755,11.340537361213823
2902.0,0.77,3.9632957930256434,11.340506713589976
2903.0,0.77,3.9632308912401117,11.340476065966131
2904.0,0.77,3.9631658369124625,11.34044539426446
2905.0,0.77,3.9631003345667755,11.340414651845931
2906.0,0.77,3.9630348322210884,11.3403839094274
2907.0,0.77,3.9629693298754014,11.340353167008871
2908.0,0.77,3.96290362749332,11.340322384723372
2909.0,0.77,3.962837651579197,11.340291547923327
2910.0,0.77,3.962771675665075,11.34026071112328
2911.0,0.77,3.962705699750953,11.340229874323235
2912.0,0.77,3.9626395529703977,11.340198984990696
2913.0,0.77,3.9625732878466846,11.340168059273825
2914.0,0.77,3.962507022722972,11.340137133556956
2915.0,0.77,3.96244073706265,11.340106196010156
2916.0,0.77,3.962374327687927,11.340075187198789
2917.0,0.77,3.9623079183132037,11.340044178387421
2918.0,0.77,3.9622415089384804,11.340013169576054
2919.0,0.77,3.962175076830496,11.339982104010115
2920.0,0.77,3.9621086346955834,11.339951013411516
2921.0,0.77,3.962042192560671,11.339919922812918
2922.0,0.77,3.9619757671429787,11.339888812510518
2923.0,0.77,3.9619093931049254,11.339857641649358
2924.0,0.77,3.961843019066872,11.339826470788196
2925.0,0.77,3.961776645028819,11.339795299927037
2926.0,0.77,3.9617104020477045,11.339764066384825
2927.0,0.77,3.9616441924363044,11.339732816882766
2928.0,0.77,3.961577982824904,11.339701567380706
2929.0,0.77,3.9615118649231778,11.339670291045813
2930.0,0.77,3.96144591837935,11.339638964574247
2931.0,0.77,3.961379971835522,11.339607638102681
2932.0,0.77,3.9613140252916943,11.339576311631115
2933.0,0.77,3.9612484054607644,11.339544917367462
2934.0,0.77,3.961182821859193,11.339513515586312
2935.0,0.77,3.9611172382576223,11.33948211380516
2936.0,0.77,3.9610519893568252,11.33945066235847
2937.0,0.77,3.960987146668185,11.339419150634818
2938.0,0.77,3.9609223039795447,11.339387638911168
2939.0,0.77,3.960857461290905,11.339356127187516
2940.0,0.77,3.9607926186022646,11.339324615463864
2941.0,0.77,3.9607277759136243,11.339293103740214
2942.0,0.77,3.960662933224984,11.339261592016562
2943.0,0.77,3.9605986139771914,11.339230016809863
2944.0,0.77,3.9605347146535665,11.339198390674643
2945.0,0.77,3.9604708153299417,11.339166764539423
2946.0,0.77,3.9604069160063173,11.339135138404203
2947.0,0.77,3.960343311333506,11.339103478995249
2948.0,0.77,3.9602801576933095,11.33907176865299
2949.0,0.77,3.9602170040531126,11.339040058310731
2950.0,0.77,3.960153850412916,11.339008347968473
2951.0,0.77,3.9600908765260727,11.338976617983455
2952.0,0.77,3.960028486434739,11.338944824203493
2953.0,0.77,3.9599660963434054,11.338913030423532
2954.0,0.77,3.9599037062520717,11.338881236643571
2955.0,0.77,3.959841374707746,11.338849436576913
2956.0,0.77,3.959779758080087,11.338817559743473
2957.0,0.77,3.959718141452428,11.338785682910034
2958.0,0.77,3.9596565248247693,11.338753806076596
2959.0,0.77,3.9595949081971105,11.338721929243157
2960.0,0.77,3.9595338054334945,11.3386899856575
2961.0,0.77,3.959472749810612,11.338658035948143
2962.0,0.77,3.9594116941877293,11.338626086238786
2963.0,0.77,3.959350887520338,11.338594087787893
2964.0,0.77,3.9592901536997944,11.33856207507474
2965.0,0.77,3.9592294198792515,11.33853006236159
2966.0,0.77,3.9591687784091296,11.33849800955826
2967.0,0.77,3.9591081908778722,11.338465933339565
2968.0,0.77,3.9590476033466144,11.33843385712087
2969.0,0.77,3.9589870317893627,11.338401749543053
2970.0,0.77,3.9589264769285246,11.338369609187925
2971.0,0.77,3.958865922067687,11.338337468832798
2972.0,0.77,3.958805350288895,11.33830530606695
2973.0,0.77,3.9587447466171217,11.338273101053398
2974.0,0.77,3.958684142945348,11.338240896039848
2975.0,0.77,3.9586235022086607,11.338208677695388
2976.0,0.77,3.9585627170768856,11.338176407417233
2977.0,0.77,3.958501931945111,11.338144137139079
2978.0,0.77,3.9584411265910453,11.338111862772015
2979.0,0.77,3.958380014856694,11.338079526455425
2980.0,0.77,3.958318903122343,11.338047190138834
2981.0,0.77,3.9582577913879917,11.338014853822244
2982.0,0.77,3.9581962936637343,11.337982456050606
2983.0,0.77,3.9581347621811513,11.337950052904164
2984.0,0.77,3.9580732306985684,11.337917649757722
2985.0,0.77,3.958011302659696,11.337885194095055
2986.0,0.77,3.957949260961348,11.337852723380383
2987.0,0.77,3.9578872192629997,11.337820252665713
2988.0,0.77,3.95782473578711,11.337787738443511
2989.0,0.77,3.9577619982558163,11.337755199201197
2990.0,0.77,3.957699260724523,11.337722659958883
2991.0,0.77,3.9576361453471556,11.337690086448044
2992.0,0.77,3.9575726406903837,11.337657477631737
2993.0,0.77,3.9575091360336114,11.337624868815428
2994.0,0.77,3.9574453519191817,11.337592236529158
2995.0,0.77,3.9573810492808197,11.337559560695189
2996.0,0.77,3.9573167466424577,11.337526884861218
2997.0,0.77,3.9572519861488615,11.33749417550912
2998.0,0.77,3.9571868065571256,11.337461435476177
2999.0,0.77,3.95712162696539,11.337428695443235
3000.0,0.77,3.957055754555026,11.337395910254472
3001.0,0.77,3.956989576650472,11.337363105154523
3002.0,0.77,3.9569233987459174,11.337330300054573
3003.0,0.77,3.956856323735397,11.337297438098322
3004.0,0.77,3.9567891097698817,11.337264567335456
3005.0,0.77,3.9567218565723516,11.337231694083597
3006.0,0.77,3.9566536039915117,11.337198757427917
3007.0,0.77,3.956585351410672,11.337165820772238
3008.0,0.77,3.956516868775135,11.337132870336132
3009.0,0.77,3.9564475189470314,11.337099867954628
3010.0,0.77,3.9563781691189277,11.33706686557312
3011.0,0.77,3.956308411106066,11.337033838289285
3012.0,0.77,3.9562379914915686,11.337000770642792
3013.0,0.77,3.9561675718770712,11.336967702996299
3014.0,0.77,3.956096768030225,11.336934605637087
3015.0,0.77,3.956025654165275,11.336901484304144
3016.0,0.77,3.9559542382354485,11.336868336242784
3017.0,0.77,3.9558826478777607,11.336835172747051
3018.0,0.77,3.9558107865561034,11.336801980059496
3019.0,0.77,3.9557388169193755,11.336768775702808
3020.0,0.77,3.9556666177151967,11.336735540091686
3021.0,0.77,3.9555943592792095,11.336702296416457
3022.0,0.77,3.9555218775497942,11.33666900409495
3023.0,0.77,3.9554493640343833,11.336635704848609
3024.0,0.77,3.9553768505189724,11.336602405602267
3025.0,0.77,3.9553043350699446,11.336569103904033
3026.0,0.77,3.95523176837063,11.336535737218659
3027.0,0.77,3.9551592016713153,11.336502370533285
3028.0,0.77,3.955086634972001,11.336469003847911
3029.0,0.77,3.955014125393832,11.336435625681919
3030.0,0.77,3.95494184816979,11.33640220081572
3031.0,0.77,3.9548695709457484,11.33636877594952
3032.0,0.77,3.9547972937217066,11.33633535108332
3033.0,0.77,3.9547252158067785,11.336301909224275
3034.0,0.77,3.954653494852419,11.336268436931217
3035.0,0.77,3.954581773898059,11.336234964638159
3036.0,0.77,3.954510052943699,11.3362014923451
3037.0,0.77,3.954438782482279,11.336167997743804
3038.0,0.77,3.9543678187024836,11.336134487955746
3039.0,0.77,3.954296854922688,11.33610097816769
3040.0,0.77,3.9542258911428925,11.336067468379632
3041.0,0.77,3.954155716488443,11.336033934746611
3042.0,0.77,3.9540857015921156,11.336000396286185
3043.0,0.77,3.9540156866957883,11.33596685782576
3044.0,0.77,3.9539457492958423,11.33593331794982
3045.0,0.77,3.9538768689534405,11.33589975876616
3046.0,0.77,3.9538079886110387,11.3358661995825
3047.0,0.77,3.953739108268637,11.335832640398838
3048.0,0.77,3.9536708567939964,11.33579907513539
3049.0,0.77,3.9536040384786517,11.3357654960164
3050.0,0.77,3.953537220163307,11.33573191689741
3051.0,0.77,3.9534704018479627,11.33569833777842
3052.0,0.77,3.953403583532618,11.33566475865943
3053.0,0.77,3.9533367652172733,11.33563117954044
3054.0,0.77,3.9532699469019286,11.33559760042145
3055.0,0.77,3.9532031285865843,11.33556402130246
3056.0,0.77,3.9531384065272066,11.335530433379901
3057.0,0.77,3.9530742815365754,11.335496842949857
3058.0,0.77,3.953010156545944,11.33546325251981
3059.0,0.77,3.9529460315553124,11.335429662089766
3060.0,0.77,3.952881906564681,11.335396071659721
3061.0,0.77,3.9528195974950324,11.335362474886916
3062.0,0.77,3.9527579611932913,11.335328875764228
3063.0,0.77,3.95269632489155,11.335295276641538
3064.0,0.77,3.952634688589809,11.33526167751885
3065.0,0.77,3.9525730522880678,11.335228078396161
3066.0,0.77,3.95251320329337,11.335194472074562
3067.0,0.77,3.9524541914317184,11.33516086238116
3068.0,0.77,3.9523951795700665,11.335127252687759
3069.0,0.77,3.952336167708415,11.335093642994357
3070.0,0.77,3.952277155846763,11.335060033300955
3071.0,0.77,3.952219212249936,11.335026416431367
3072.0,0.77,3.9521618896689557,11.334992795390036
3073.0,0.77,3.9521046554980757,11.334959173330486
3074.0,0.77,3.9520482951602154,11.334925541206978
3075.0,0.77,3.9519919348223556,11.334891909083472
3076.0,0.77,3.9519360891496933,11.334858267877728
3077.0,0.77,3.9518806622250335,11.334824619282386
3078.0,0.77,3.9518252353003733,11.334790970687045
3079.0,0.77,3.9517698230501748,11.334757321678492
3080.0,0.77,3.9517152036584418,11.334723650344191
3081.0,0.77,3.9516605842667083,11.334689979009893
3082.0,0.77,3.9516059648749753,11.334656307675592
3083.0,0.77,3.9515515873442193,11.334622623400989
3084.0,0.77,3.9514974666718112,11.334588925383677
3085.0,0.77,3.951443345999403,11.334555227366366
3086.0,0.77,3.951389225326995,11.334521529349052
3087.0,0.77,3.951335262517065,11.334487802516486
3088.0,0.77,3.9512813077090523,11.3344540742233
3089.0,0.77,3.9512273529010393,11.334420345930113
3090.0,0.77,3.951173317678481,11.33438660343341
3091.0,0.77,3.9511191707432456,11.33435284120504
3092.0,0.77,3.9510650238080105,11.334319078976671
3093.0,0.77,3.951010876872775,11.334285316748304
3094.0,0.77,3.950956172710902,11.334251517403695
3095.0,0.77,3.950901396383254,11.334217713252206
3096.0,0.77,3.9508466200556067,11.33418390910072
3097.0,0.77,3.950791843727959,11.33415010494923
3098.0,0.77,3.950736405122695,11.33411627016878
3099.0,0.77,3.950680520619315,11.33408241476647
3100.0,0.77,3.9506246361159345,11.33404855936416
3101.0,0.77,3.950568751612554,11.33401470396185
3102.0,0.77,3.9505123979480308,11.333980830817248
3103.0,0.77,3.950454999615403,11.333946918166374
3104.0,0.77,3.9503976012827753,11.333913005515502
3105.0,0.77,3.950340202950147,11.333879092864628
3106.0,0.77,3.9502827599981662,11.333845178795986
3107.0,0.77,3.9502233522320025,11.33381120229588
3108.0,0.77,3.9501639444658387,11.333777225795775
3109.0,0.77,3.950104536699675,11.333743249295669
3110.0,0.77,3.9500451289335117,11.333709272795563
3111.0,0.77,3.9499840477721833,11.333675247207719
3112.0,0.77,3.9499223617065433,11.33364120387548
3113.0,0.77,3.949860675640904,11.333607160543242
3114.0,0.77,3.949798989575264,11.333573117211003
3115.0,0.77,3.9497349969500313,11.333539008858558
3116.0,0.77,3.9496708567059224,11.333504896344847
3117.0,0.77,3.9496067164618136,11.333470783831137
3118.0,0.77,3.9495421828161885,11.333436660407214
3119.0,0.77,3.949475333324016,11.333402472757875
3120.0,0.77,3.9494084838318435,11.333368285108536
3121.0,0.77,3.949341634339671,11.333334097459199
3122.0,0.77,3.9492740505368054,11.33329988614675
3123.0,0.77,3.9492051063883915,11.333265630997264
3124.0,0.77,3.949136162239977,11.333231375847777
3125.0,0.77,3.9490661817480426,11.333197081650226
3126.0,0.77,3.948995731308801,11.333162769745677
3127.0,0.77,3.948925247535938,11.33312845640664
3128.0,0.77,3.948853487670807,11.333094088152
3129.0,0.77,3.948781727805676,11.333059719897362
3130.0,0.77,3.9487095629162248,11.333025331740334
3131.0,0.77,3.948636686983672,11.332990908643541
3132.0,0.77,3.9485638110511196,11.332956485546749
3133.0,0.77,3.948490277540685,11.332922025812588
3134.0,0.77,3.948416462679976,11.33288755040282
3135.0,0.77,3.9483426186267585,11.33285307314697
3136.0,0.77,3.948268031394563,11.332818548893856
3137.0,0.77,3.9481934441623676,11.332784024640743
3138.0,0.77,3.948118627542971,11.332749483673892
3139.0,0.77,3.9480434290066673,11.332714914879599
3140.0,0.77,3.9479682304703636,11.332680346085306
3141.0,0.77,3.947892706490581,11.332645749115862
3142.0,0.77,3.947817051312498,11.332611140787975
3143.0,0.77,3.9477413806431767,11.332576530755539
3144.0,0.77,3.94766541647594,11.332541888428628
3145.0,0.77,3.947589452308704,11.332507246101715
3146.0,0.77,3.947513417428496,11.33247258863928
3147.0,0.77,3.9474372708146106,11.33243790726118
3148.0,0.77,3.947361124200725,11.33240322588308
3149.0,0.77,3.94728497758684,11.332368544504982
3150.0,0.77,3.9472088309729547,11.332333863126882
3151.0,0.77,3.9471326967366838,11.332299179779158
3152.0,0.77,3.9470567482454872,11.332264466874198
3153.0,0.77,3.946980799754291,11.332229753969237
3154.0,0.77,3.946904851263095,11.332195041064278
3155.0,0.77,3.946828902771899,11.332160328159318
3156.0,0.77,3.946752954280703,11.332125615254357
3157.0,0.77,3.946677505457333,11.332090896789147
3158.0,0.77,3.946602234603725,11.332056176343507
3159.0,0.77,3.946526963750116,11.332021455897866
3160.0,0.77,3.946451692896508,11.331986735452226
3161.0,0.77,3.9463764220428996,11.331952015006586
3162.0,0.77,3.9463015699943846,11.331917300138777
3163.0,0.77,3.9462273150164373,11.331882593223018
3164.0,0.77,3.9461530600384895,11.331847886307258
3165.0,0.77,3.946078805060542,11.3318131793915
3166.0,0.77,3.946004550082595,11.33177847247574
3167.0,0.77,3.945930401423953,11.331743767965355
3168.0,0.77,3.945857366361063,11.33170908864903
3169.0,0.77,3.945784331298173,11.331674409332704
3170.0,0.77,3.945711296235283,11.331639730016379
3171.0,0.77,3.9456382611723932,11.331605050700054
3172.0,0.77,3.9455656330575324,11.331570381449048
3173.0,0.77,3.9454939795560238,11.331535736303806
3174.0,0.77,3.945422326054515,11.331501091158566
3175.0,0.77,3.945350672553007,11.331466446013325
3176.0,0.77,3.9452790190514984,11.331431800868085
3177.0,0.77,3.9452081018708673,11.331397174218653
3178.0,0.77,3.9451379152604065,11.331362565920573
3179.0,0.77,3.9450677286499456,11.331327957622493
3180.0,0.77,3.9449975420394843,11.331293349324415
3181.0,0.77,3.9449273554290234,11.331258741026335
3182.0,0.77,3.944858173683345,11.331224156702646
3183.0,0.77,3.9447894036448563,11.3311895822016
3184.0,0.77,3.9447206336063676,11.331155007700556
3185.0,0.77,3.9446518635678793,11.33112043319951
3186.0,0.77,3.944583632734515,11.331085870079288
3187.0,0.77,3.9445162242325,11.331051324315744
3188.0,0.77,3.9444488157304844,11.3310167785522
3189.0,0.77,3.9443814072284686,11.330982232788656
3190.0,0.77,3.944314107337479,11.33094768897671
3191.0,0.77,3.944248012305408,11.330913166814508
3192.0,0.77,3.9441819172733363,11.330878644652307
3193.0,0.77,3.944115822241265,11.330844122490104
3194.0,0.77,3.944049727209194,11.330809600327902
3195.0,0.77,3.9439845472659716,11.330775091133921
3196.0,0.77,3.9439196416598525,11.33074058582772
3197.0,0.77,3.943854736053733,11.330706080521518
3198.0,0.77,3.9437898304476136,11.330671575215316
3199.0,0.77,3.9437259059006773,11.330637078647925
3200.0,0.77,3.943662105899914,11.330602583189933
3201.0,0.77,3.9435983058991506,11.33056808773194
3202.0,0.77,3.943534511891878,11.33053359229231
3203.0,0.77,3.943471832770684,11.330499100268378
3204.0,0.77,3.94340915364949,11.330464608244448
3205.0,0.77,3.943346474528296,11.330430116220516
3206.0,0.77,3.943283936125334,11.330395623787576
3207.0,0.77,3.943222397863934,11.330361128447647
3208.0,0.77,3.943160859602534,11.33032663310772
3209.0,0.77,3.9430993213411334,11.330292137767794
3210.0,0.77,3.943038062234564,11.33025763995043
3211.0,0.77,3.94297768065578,11.330223134345209
3212.0,0.77,3.9429172990769965,11.330188628739986
3213.0,0.77,3.942856917498213,11.330154123134763
3214.0,0.77,3.942796958691041,11.33011961131572
3215.0,0.77,3.94273775364203,11.330085088418075
3216.0,0.77,3.9426785485930185,11.330050565520432
3217.0,0.77,3.9426193435440067,11.330016042622788
3218.0,0.77,3.9425607117587607,11.329981508144412
3219.0,0.77,3.942502707677936,11.329946960985525
3220.0,0.77,3.942444703597111,11.32991241382664
3221.0,0.77,3.9423866995162857,11.329877866667756
3222.0,0.77,3.9423294727288836,11.329843300403146
3223.0,0.77,3.942272774295978,11.329808721151684
3224.0,0.77,3.942216075863072,11.329774141900222
3225.0,0.77,3.9421593774301664,11.32973956264876
3226.0,0.77,3.9421033436713544,11.329704965098832
3227.0,0.77,3.942048093393457,11.329670345979691
3228.0,0.77,3.94199284311556,11.32963572686055
3229.0,0.77,3.9419375928376628,11.329601107741409
3230.0,0.77,3.941882839277285,11.329566473850152
3231.0,0.77,3.941829128596229,11.329531808944218
3232.0,0.77,3.941775417915173,11.329497144038283
3233.0,0.77,3.941721707234117,11.32946247913235
3234.0,0.77,3.9416682329585453,11.32942780613467
3235.0,0.77,3.941615791386926,11.32939309778934
3236.0,0.77,3.941563349815307,11.329358389444012
3237.0,0.77,3.9415110466630074,11.329323674856555
3238.0,0.77,3.941459459382053,11.32928892798632
3239.0,0.77,3.9414078721010983,11.329254181116085
3240.0,0.77,3.9413563687621727,11.329219428821512
3241.0,0.77,3.9413053907277984,11.329184642581737
3242.0,0.77,3.9412544126934246,11.329149856341964
3243.0,0.77,3.9412034721876203,11.329115065541528
3244.0,0.77,3.9411528247089715,11.329080239130947
3245.0,0.77,3.9411021772303227,11.329045412720367
3246.0,0.77,3.9410515350108453,11.329010582685752
3247.0,0.77,3.941000946436411,11.328975715684953
3248.0,0.77,3.9409503578619764,11.328940848684155
3249.0,0.77,3.9408997554170333,11.328905979013534
3250.0,0.77,3.9408489535654367,11.328871070960721
3251.0,0.77,3.9407981517138397,11.328836162907908
3252.0,0.77,3.9407473300677287,11.328801253162583
3253.0,0.77,3.940696042899739,11.328766303613177
3254.0,0.77,3.9406447557317494,11.328731354063772
3255.0,0.77,3.9405934564019987,11.328696403817297
3256.0,0.77,3.9405414338740856,11.328661412119608
3257.0,0.77,3.9404894113461726,11.328626420421918
3258.0,0.77,3.9404373888182596,11.328591428724229
3259.0,0.77,3.94038439780802,11.328556394342058
3260.0,0.77,3.940331399272967,11.328521359628242
3261.0,0.77,3.940278400737914,11.328486324914426
3262.0,0.77,3.940224204039087,11.32845124723271
3263.0,0.77,3.9401699677851125,11.32841616813249
3264.0,0.77,3.940115731531138,11.32838108903227
3265.0,0.77,3.940060066677648,11.328345966306506
3266.0,0.77,3.940004316745757,11.328310840982677
3267.0,0.77,3.9399485668138654,11.32827571565885
3268.0,0.77,3.9398912008661835,11.328240545645581
3269.0,0.77,3.9398336935267744,11.328205371722252
3270.0,0.77,3.9397761861873652,11.328170197798924
3271.0,0.77,3.9397168793118116,11.328134977887474
3272.0,0.77,3.9396573619844335,11.328099752597817
3273.0,0.77,3.9395978446570554,11.328064527308157
3274.0,0.77,3.939536303228308,11.328029254662459
3275.0,0.77,3.9394744621485946,11.327993975006102
3276.0,0.77,3.9394126210688807,11.327958695349745
3277.0,0.77,3.9393486046094583,11.327923367214858
3278.0,0.77,3.9392841945892707,11.327888030309436
3279.0,0.77,3.9392197845690835,11.327852693404013
3280.0,0.77,3.939153075472006,11.32781730759516
3281.0,0.77,3.9390858703984293,11.327781911236439
3282.0,0.77,3.9390186653248525,11.32774651487772
3283.0,0.77,3.9389490707165082,11.327711070068213
3284.0,0.77,3.9388788723777757,11.327675613017323
3285.0,0.77,3.9388086740390427,11.327640155966433
3286.0,0.77,3.9387365171645015,11.327604658519657
3287.0,0.77,3.9386637885989537,11.32756914928144
3288.0,0.77,3.93858988056741,11.32753361444889
3289.0,0.77,3.9385152097905554,11.32749806306482
3290.0,0.77,3.938439756373935,11.327462494151339
3291.0,0.77,3.9383633089073937,11.327426902973329
3292.0,0.77,3.938286416817416,11.32739130177908
3293.0,0.77,3.93820834503109,11.327355674009267
3294.0,0.77,3.9381301183979,11.327320042755801
3295.0,0.77,3.9380505988158174,11.32728438241435
3296.0,0.77,3.9379710792337344,11.327248722072898
3297.0,0.77,3.9378904123485547,11.327213035565793
3298.0,0.77,3.937809672462409,11.327177347393809
3299.0,0.77,3.9377281670700643,11.327141642042056
3300.0,0.77,3.937646437393838,11.327105931656844
3301.0,0.77,3.9375642329230187,11.327070211602344
3302.0,0.77,3.9374817205672974,11.327034485277707
3303.0,0.77,3.9373989569534342,11.326998754914321
3304.0,0.77,3.9373158733638522,11.326963019407616
3305.0,0.77,3.9372326904708848,11.326927283321385
3306.0,0.77,3.9371492432340722,11.326891545692472
3307.0,0.77,3.937065776923948,11.326855808604924
3308.0,0.77,3.93698215025919,11.326820076068785
3309.0,0.77,3.936898523594432,11.326784343532646
3310.0,0.77,3.936814901331484,11.326748622590962
3311.0,0.77,3.9367312793518696,11.326712902395583
3312.0,0.77,3.936647803041015,11.326677197216192
3313.0,0.77,3.936564369568437,11.326641496452705
3314.0,0.77,3.9364813135083923,11.326605821434045
