time;voltage;current;ambient_temperature;surface_temperature_plus;surface_temperature_minus
633;3.602;3.08;22.09;27.44;29.26
634;3.602;3.08;22.09;27.34;29.26
635;3.602;3.08;22.09;27.13;29.26
636;3.601;3.08;22.09;27.44;29.37
637;3.601;3.08;22.09;27.44;29.37
638;3.601;3.08;21.99;27.44;29.37
639;3.601;3.08;21.99;27.44;29.37
640;3.6;3.08;22.09;27.55;29.26
641;3.6;3.08;21.99;27.44;29.26
642;3.6;3.08;22.09;27.76;29.26
643;3.599;3.08;21.99;27.44;29.26
644;3.599;3.08;21.89;27.65;29.47
645;3.599;3.08;21.99;27.44;29.26
646;3.599;3.08;21.99;27.55;29.37
647;3.598;3.08;21.99;27.44;29.26
648;3.598;3.08;22.09;27.55;29.47
649;3.598;3.08;22.09;27.55;29.37
650;3.597;3.08;22.09;27.44;29.37
651;3.597;3.08;22.09;27.55;29.37
652;3.597;3.08;21.99;27.44;29.26
653;3.597;3.08;22.09;27.55;29.37
654;3.596;3.08;22.09;27.55;29.37
655;3.596;3.08;22.09;27.55;29.26
656;3.596;3.08;22.09;27.55;29.47
657;3.595;3.08;22.09;27.55;29.26
658;3.595;3.08;22.09;27.55;29.37
659;3.595;3.08;22.09;27.55;29.37
660;3.595;3.08;22.09;27.55;29.37
661;3.594;3.08;22.09;27.55;28.93
662;3.594;3.08;21.99;27.44;29.26
663;3.594;3.08;22.09;27.44;29.37
664;3.593;3.08;22.09;27.76;29.26
665;3.593;3.08;22.09;27.55;29.37
666;3.593;3.08;22.09;27.55;29.37
667;3.592;3.08;22.09;27.65;29.37
668;3.592;3.08;22.09;27.65;29.37
669;3.592;3.08;22.09;27.55;29.37
670;3.592;3.08;22.09;27.65;29.37
671;3.591;3.08;22.19;27.65;29.37
672;3.591;3.08;22.09;27.65;29.69
673;3.591;3.08;22.09;27.65;29.47
674;3.59;3.08;22.09;27.65;29.47
675;3.59;3.08;22.09;27.65;29.37
676;3.59;3.08;22.09;27.65;29.37
677;3.59;3.08;22.09;27.55;29.37
678;3.589;3.08;22.09;27.55;29.37
679;3.589;3.08;22.09;27.65;29.37
680;3.589;3.08;22.09;27.65;29.37
681;3.589;3.08;22.19;27.55;29.47
682;3.588;3.08;22.09;27.65;29.47
683;3.588;3.08;21.99;27.76;29.47
684;3.588;3.08;22.09;27.65;29.47
685;3.587;3.08;22.09;27.55;30.13
686;3.587;3.08;21.99;27.65;29.37
687;3.587;3.08;21.99;27.65;29.47
688;3.587;3.08;22.09;27.65;29.47
689;3.586;3.08;21.99;27.76;29.47
690;3.586;3.08;21.99;27.65;29.37
691;3.586;3.08;21.99;27.65;29.37
692;3.585;3.08;21.99;27.86;29.37
693;3.585;3.08;22.09;27.23;29.47
694;3.585;3.08;21.99;27.65;29.47
695;3.585;3.08;21.99;27.65;29.37
696;3.584;3.08;21.99;27.65;29.47
697;3.584;3.08;21.99;27.76;29.47
698;3.584;3.08;22.19;27.76;29.47
699;3.584;3.08;21.99;27.55;29.47
700;3.583;3.08;21.99;27.65;29.47
701;3.583;3.08;21.99;27.76;29.37
702;3.583;3.08;21.99;27.76;29.47
703;3.582;3.08;21.99;27.76;29.47
704;3.582;3.08;21.99;27.65;29.58
705;3.582;3.08;21.99;27.55;29.47
706;3.582;3.08;21.99;27.65;29.58
707;3.581;3.08;21.99;27.76;29.47
708;3.581;3.08;21.99;27.76;29.47
709;3.581;3.08;22.09;27.76;29.47
710;3.58;3.08;21.99;27.65;29.47
711;3.58;3.08;21.89;27.76;29.37
712;3.58;3.08;21.99;27.76;29.37
713;3.58;3.08;21.99;27.76;29.58
714;3.579;3.08;21.99;27.55;29.47
715;3.579;3.08;21.99;27.86;29.47
716;3.579;3.08;21.99;27.65;29.47
717;3.578;3.08;21.99;27.76;29.26
718;3.578;3.08;21.99;27.76;29.47
719;3.578;3.08;21.99;27.76;29.47
720;3.578;3.08;21.99;27.86;29.47
721;3.577;3.08;21.99;27.76;29.37
722;3.577;3.08;21.99;27.86;29.58
723;3.577;3.08;21.99;27.76;29.47
724;3.577;3.08;21.99;27.76;29.47
725;3.576;3.08;21.99;27.86;29.58
726;3.576;3.08;21.99;27.76;29.47
727;3.576;3.08;21.99;27.76;29.47
728;3.575;3.08;21.99;27.86;29.47
729;3.575;3.08;21.99;27.86;29.58
730;3.575;3.08;21.99;27.86;29.58
731;3.575;3.08;21.99;27.76;29.58
732;3.574;3.08;21.99;27.65;29.58
733;3.574;3.08;21.99;27.65;29.58
734;3.574;3.08;21.99;27.97;29.47
735;3.574;3.08;21.99;27.86;29.47
736;3.573;3.08;21.99;27.86;29.58
737;3.573;3.08;21.89;27.86;29.58
738;3.573;3.08;21.99;27.76;29.58
739;3.572;3.08;21.99;27.86;29.58
740;3.572;3.08;21.99;27.86;29.58
741;3.572;3.08;21.99;27.86;29.47
742;3.572;3.08;21.99;27.86;29.58
743;3.571;3.08;21.99;27.76;29.58
744;3.571;3.08;21.99;27.86;29.58
745;3.571;3.08;22.09;28.08;29.58
746;3.571;3.08;21.99;27.86;29.58
747;3.57;3.08;21.99;27.86;29.58
748;3.57;3.08;22.09;27.76;29.26
749;3.57;3.08;21.89;27.86;29.58
750;3.57;3.08;21.99;27.86;29.47
751;3.569;3.08;21.99;27.86;29.47
752;3.569;3.08;21.89;27.86;29.58
753;3.569;3.08;21.99;27.97;29.69
754;3.568;3.08;21.99;27.86;29.58
755;3.568;3.08;21.99;27.86;29.58
756;3.568;3.08;21.99;27.76;29.69
757;3.568;3.08;21.99;27.97;29.58
758;3.567;3.08;21.99;27.86;29.58
759;3.567;3.08;21.99;27.86;29.58
760;3.567;3.08;21.99;27.86;29.58
761;3.567;3.08;21.89;27.55;29.58
762;3.566;3.08;21.99;27.97;29.58
763;3.566;3.08;21.89;27.97;29.58
764;3.566;3.08;21.89;28.29;29.69
765;3.566;3.08;21.99;27.86;29.58
766;3.565;3.08;21.89;28.08;29.58
767;3.565;3.08;21.99;27.86;29.69
768;3.565;3.08;21.89;27.97;29.58
769;3.564;3.08;21.99;27.76;29.58
770;3.564;3.08;21.99;27.86;29.58
771;3.564;3.08;21.99;27.44;29.69
772;3.564;3.08;21.89;27.97;29.69
773;3.563;3.08;21.99;27.97;29.69
774;3.563;3.08;21.99;27.97;29.69
775;3.563;3.08;21.99;28.08;29.69
776;3.563;3.08;21.99;28.08;29.69
777;3.562;3.08;21.99;27.97;29.69
778;3.562;3.08;21.99;27.97;29.69
779;3.562;3.08;21.99;27.97;29.69
780;3.562;3.08;21.89;27.97;29.69
781;3.561;3.08;21.99;27.97;29.8
782;3.561;3.08;21.99;28.08;29.69
783;3.561;3.08;21.99;27.97;29.69
784;3.561;3.08;21.89;28.08;29.69
785;3.56;3.08;21.99;27.97;29.8
786;3.56;3.08;21.99;27.97;29.69
787;3.56;3.08;21.89;28.08;29.69
788;3.56;3.08;21.99;28.08;29.69
789;3.559;3.08;21.99;28.08;29.69
790;3.559;3.08;21.99;27.97;29.69
791;3.559;3.08;21.99;27.97;29.69
792;3.558;3.08;21.99;27.97;29.69
793;3.558;3.08;21.99;27.86;29.69
794;3.558;3.08;21.89;28.18;29.69
795;3.558;3.08;21.99;27.97;29.91
796;3.557;3.08;21.99;27.97;29.69
797;3.557;3.08;21.99;28.08;29.69
798;3.557;3.08;21.99;27.97;29.69
799;3.557;3.08;21.99;28.29;29.69
800;3.556;3.08;21.99;28.08;29.69
801;3.556;3.08;21.99;27.97;29.69
802;3.556;3.08;21.99;28.08;29.69
803;3.556;3.08;21.99;27.97;29.69
804;3.555;3.08;21.99;27.97;29.69
805;3.555;3.08;21.99;28.08;29.8
806;3.555;3.08;21.99;28.08;29.8
807;3.555;3.08;21.99;28.08;29.8
808;3.554;3.08;21.89;28.29;29.69
809;3.554;3.08;21.99;28.08;29.91
810;3.554;3.08;21.99;28.08;29.69
811;3.554;3.08;21.99;28.08;29.69
812;3.553;3.08;21.89;27.97;29.8
813;3.553;3.08;21.99;28.18;29.69
814;3.553;3.08;21.99;28.08;29.8
815;3.553;3.08;21.99;27.97;29.91
816;3.552;3.08;21.99;28.08;29.8
817;3.552;3.08;21.99;28.08;29.8
818;3.552;3.08;21.89;28.08;29.8
819;3.552;3.08;21.99;28.18;29.91
820;3.551;3.08;21.89;28.08;29.8
821;3.551;3.08;21.89;28.18;29.8
822;3.551;3.08;21.99;28.18;29.69
823;3.551;3.08;21.89;27.97;29.8
824;3.55;3.08;21.99;27.97;29.69
825;3.55;3.08;21.99;28.08;29.8
826;3.55;3.08;21.99;28.18;29.91
827;3.55;3.08;21.89;28.18;29.8
828;3.549;3.08;21.99;28.08;29.8
829;3.549;3.08;21.99;28.08;29.8
830;3.549;3.08;21.99;28.08;29.69
831;3.549;3.08;21.99;28.18;29.8
832;3.548;3.08;21.99;28.18;29.8
833;3.548;3.08;21.99;28.18;29.8
834;3.548;3.08;21.99;28.18;29.91
835;3.548;3.08;21.89;28.18;29.91
836;3.547;3.08;21.99;28.08;29.91
837;3.547;3.08;21.99;28.29;29.8
838;3.547;3.08;21.99;28.08;29.91
839;3.547;3.08;21.99;28.18;29.8
840;3.546;3.08;21.99;28.18;29.8
841;3.546;3.08;21.99;28.18;29.91
842;3.546;3.08;21.99;28.18;29.91
843;3.546;3.08;22.09;28.18;29.8
844;3.545;3.08;21.99;28.29;29.8
845;3.545;3.08;22.09;28.29;29.8
846;3.545;3.08;21.99;27.97;29.8
847;3.545;3.08;21.99;28.18;29.8
848;3.544;3.08;22.09;27.86;29.8
849;3.544;3.08;22.09;28.18;29.8
850;3.544;3.08;22.09;28.18;29.91
851;3.544;3.08;21.99;28.29;29.91
852;3.543;3.08;21.99;28.18;29.91
853;3.543;3.08;21.99;27.76;29.91
854;3.543;3.08;21.99;28.18;29.69
855;3.543;3.08;21.99;28.18;29.91
856;3.542;3.08;21.99;28.18;29.91
857;3.542;3.08;21.99;28.18;29.91
858;3.542;3.08;21.99;28.18;30.02
859;3.542;3.08;21.99;28.18;29.91
860;3.541;3.08;22.09;28.29;29.91
861;3.541;3.08;21.99;28.18;29.8
862;3.541;3.08;22.09;28.18;29.8
863;3.541;3.08;21.99;28.18;29.8
864;3.54;3.08;21.89;28.18;29.91
865;3.54;3.08;21.99;28.18;29.91
866;3.54;3.08;22.09;28.29;29.91
867;3.54;3.08;21.99;28.18;29.91
868;3.539;3.08;21.99;28.29;29.91
869;3.539;3.08;22.09;28.18;29.91
870;3.539;3.08;21.99;28.29;29.8
871;3.539;3.08;21.99;28.29;29.91
872;3.538;3.08;21.89;28.29;29.91
873;3.538;3.08;21.99;28.18;29.91
874;3.538;3.08;21.99;28.39;30.02
875;3.538;3.08;22.09;28.08;29.91
876;3.537;3.08;21.99;28.18;29.91
877;3.537;3.08;21.99;28.18;30.02
878;3.537;3.08;21.99;28.18;29.8
879;3.537;3.08;21.99;27.86;29.91
880;3.536;3.08;21.99;28.29;29.91
881;3.536;3.08;21.99;28.29;29.91
882;3.536;3.08;21.99;28.29;30.02
883;3.536;3.08;21.99;27.86;29.91
884;3.535;3.08;21.99;28.29;30.24
885;3.535;3.08;21.99;28.18;29.91
886;3.535;3.08;21.99;28.39;29.91
887;3.535;3.08;22.09;28.29;30.02
888;3.535;3.08;21.99;28.29;30.02
889;3.534;3.08;21.99;27.86;29.91
890;3.534;3.08;21.89;28.39;29.91
891;3.534;3.08;21.99;28.39;29.91
892;3.534;3.08;21.99;28.29;29.91
893;3.533;3.08;21.99;28.29;29.91
894;3.533;3.08;21.99;28.29;30.02
895;3.533;3.08;21.99;28.29;29.91
896;3.533;3.08;21.99;28.29;29.91
897;3.532;3.08;22.09;28.29;29.91
898;3.532;3.08;21.99;28.18;30.02
899;3.532;3.08;21.99;28.29;30.02
900;3.532;3.08;21.99;28.39;30.02
901;3.531;3.08;21.99;28.18;29.91
902;3.531;3.08;21.99;28.5;30.02
903;3.531;3.08;21.99;28.29;30.02
904;3.531;3.08;21.99;28.39;30.02
905;3.53;3.08;21.99;28.5;30.47
906;3.53;3.08;22.09;28.39;30.02
907;3.53;3.08;21.99;28.29;30.02
908;3.53;3.08;21.99;28.82;30.02
909;3.529;3.08;21.99;28.29;30.02
910;3.529;3.08;21.99;27.97;30.02
911;3.529;3.08;21.99;28.29;30.02
912;3.529;3.08;22.09;28.08;29.91
913;3.528;3.08;21.99;28.39;30.02
914;3.528;3.08;21.99;28.39;30.13
915;3.528;3.08;21.99;28.29;30.02
916;3.528;3.08;22.09;28.29;29.91
917;3.528;3.08;21.99;28.5;29.91
918;3.527;3.08;21.99;28.5;30.02
919;3.527;3.08;21.99;28.18;30.02
920;3.527;3.08;21.89;28.39;30.24
921;3.527;3.08;21.89;28.39;30.13
922;3.526;3.08;21.99;28.39;30.02
923;3.526;3.08;21.99;28.39;30.02
924;3.526;3.08;21.99;28.39;30.02
925;3.526;3.08;21.99;28.29;29.8
926;3.525;3.08;21.99;28.39;30.02
927;3.525;3.08;21.99;28.39;30.02
928;3.525;3.08;21.99;28.5;30.02
929;3.525;3.08;21.99;28.39;30.13
930;3.524;3.08;21.99;28.39;30.02
931;3.524;3.08;21.89;28.5;30.02
932;3.524;3.08;21.99;28.39;30.02
933;3.524;3.08;22.09;28.5;30.02
934;3.523;3.08;21.99;28.29;30.02
935;3.523;3.08;21.99;28.39;30.02
936;3.523;3.08;21.99;28.39;30.13
937;3.523;3.08;21.99;28.39;30.02
938;3.522;3.08;21.99;28.5;30.02
939;3.522;3.08;21.78;28.5;30.13
940;3.522;3.08;22.09;28.5;30.02
941;3.522;3.08;21.99;28.39;29.58
942;3.522;3.08;21.99;28.39;30.02
943;3.521;3.08;21.99;28.39;30.02
944;3.521;3.08;21.99;28.5;30.02
945;3.521;3.08;21.99;28.39;30.13
946;3.521;3.08;21.99;28.71;30.13
947;3.52;3.08;21.99;28.5;30.02
948;3.52;3.08;21.99;28.39;30.02
949;3.52;3.08;21.99;28.5;30.02
950;3.52;3.08;21.99;28.29;30.24
951;3.519;3.08;21.99;28.5;30.13
952;3.519;3.08;22.09;28.5;30.13
953;3.519;3.08;21.99;28.5;30.36
954;3.519;3.08;22.09;28.5;30.13
955;3.518;3.08;21.99;28.5;30.13
956;3.518;3.08;21.99;28.39;30.02
957;3.518;3.08;21.99;28.5;30.13
958;3.518;3.08;21.99;28.5;30.47
959;3.517;3.08;21.99;28.71;30.13
960;3.517;3.08;21.99;28.39;30.13
961;3.517;3.08;21.99;28.39;30.02
962;3.517;3.08;21.99;28.5;30.13
963;3.517;3.08;21.99;28.5;29.91
964;3.516;3.08;21.99;28.5;30.13
965;3.516;3.08;21.99;28.5;30.13
966;3.516;3.08;21.99;28.6;30.13
967;3.516;3.08;21.99;28.5;30.13
968;3.515;3.08;21.99;28.5;30.02
969;3.515;3.08;21.89;28.5;30.13
970;3.515;3.08;21.99;28.5;30.02
971;3.515;3.08;21.99;28.5;30.13
972;3.514;3.08;21.99;28.5;30.24
973;3.514;3.08;21.89;28.29;30.24
974;3.514;3.08;21.99;28.6;30.69
975;3.514;3.08;21.89;28.6;30.24
976;3.513;3.08;21.99;28.6;30.24
977;3.513;3.08;21.89;28.6;30.13
978;3.513;3.08;21.99;28.5;30.24
979;3.513;3.08;21.89;28.5;30.13
980;3.513;3.08;21.99;28.6;30.13
981;3.512;3.08;21.99;28.5;30.13
982;3.512;3.08;21.99;28.5;30.13
983;3.512;3.08;21.99;28.5;30.02
984;3.512;3.08;21.99;28.5;30.13
985;3.511;3.08;21.99;28.6;29.91
986;3.511;3.08;21.99;28.6;30.13
987;3.511;3.08;21.99;28.39;30.36
988;3.511;3.08;21.99;28.39;30.24
989;3.51;3.08;21.99;28.5;30.02
990;3.51;3.08;21.99;28.6;30.13
991;3.51;3.08;21.99;28.5;30.13
992;3.51;3.08;21.99;28.6;30.24
993;3.509;3.08;21.89;28.6;30.02
994;3.509;3.08;21.89;28.39;30.13
995;3.509;3.08;21.99;28.6;30.13
996;3.509;3.08;21.99;28.71;30.36
997;3.508;3.08;21.89;28.71;30.13
998;3.508;3.08;21.89;28.6;30.13
999;3.508;3.08;21.89;28.6;30.24
1000;3.508;3.08;21.99;28.6;30.24
1001;3.508;3.08;21.99;28.6;30.13
1002;3.507;3.08;21.99;28.6;30.24
1003;3.507;3.08;21.89;28.5;30.24
1004;3.507;3.08;21.99;28.6;30.24
1005;3.507;3.08;21.89;29.24;30.24
1006;3.506;3.08;21.99;28.71;30.24
1007;3.506;3.08;21.89;28.6;30.24
1008;3.506;3.08;21.89;28.6;30.36
1009;3.506;3.08;21.89;28.6;30.47
1010;3.505;3.08;21.89;28.71;30.24
1011;3.505;3.08;21.89;28.92;30.24
1012;3.505;3.08;22.09;28.71;30.24
1013;3.505;3.08;21.99;28.6;30.36
1014;3.504;3.08;21.89;28.6;30.24
1015;3.504;3.08;21.99;29.24;30.47
1016;3.504;3.08;21.89;28.6;30.47
1017;3.504;3.08;22.09;28.6;30.24
1018;3.503;3.08;21.89;28.71;30.24
1019;3.503;3.08;21.99;28.6;30.36
1020;3.503;3.08;21.99;28.71;30.36
1021;3.503;3.08;21.89;28.6;30.36
1022;3.503;3.08;21.99;28.71;30.24
1023;3.502;3.08;21.89;28.82;30.24
1024;3.502;3.08;21.99;28.6;30.24
1025;3.502;3.08;21.99;28.6;30.24
1026;3.502;3.08;21.89;28.71;30.24
1027;3.501;3.08;21.89;28.71;30.24
1028;3.501;3.08;21.78;28.71;30.36
1029;3.501;3.08;21.99;28.71;30.24
1030;3.501;3.08;21.68;28.71;30.36
1031;3.5;3.08;21.99;28.71;30.36
1032;3.5;3.08;21.99;28.71;30.36
1033;3.5;3.08;21.99;28.71;30.36
1034;3.5;3.08;21.89;28.6;30.36
1035;3.499;3.08;21.99;28.71;30.24
1036;3.499;3.08;21.89;28.71;30.24
1037;3.499;3.08;21.89;28.71;30.47
1038;3.499;3.08;21.99;28.71;30.36
1039;3.499;3.08;21.99;28.6;30.36
1040;3.498;3.08;21.99;28.71;30.36
1041;3.498;3.08;21.99;28.5;30.24
1042;3.498;3.08;21.99;28.6;30.24
1043;3.498;3.08;21.89;28.71;30.24
1044;3.497;3.08;21.89;28.6;30.13
1045;3.497;3.08;21.89;28.71;30.24
1046;3.497;3.08;21.89;28.82;30.36
1047;3.497;3.08;21.99;28.71;30.36
1048;3.496;3.08;21.89;28.71;30.36
1049;3.496;3.08;21.89;28.29;30.36
1050;3.496;3.08;21.89;28.71;30.36
1051;3.496;3.08;21.89;28.82;30.36
1052;3.495;3.08;21.99;28.71;30.36
1053;3.495;3.08;21.89;28.6;30.36
1054;3.495;3.08;21.89;29.03;30.36
1055;3.495;3.08;21.89;28.71;30.36
1056;3.494;3.08;21.89;28.71;30.36
1057;3.494;3.08;21.89;28.71;30.36
1058;3.494;3.08;22.19;28.71;30.36
1059;3.494;3.08;21.89;28.71;30.47
1060;3.493;3.08;21.89;28.82;30.36
1061;3.493;3.08;21.89;28.71;30.36
1062;3.493;3.08;21.89;28.71;30.47
1063;3.493;3.08;21.89;28.6;30.47
1064;3.492;3.08;21.99;28.5;30.36
1065;3.492;3.08;21.89;28.82;30.36
1066;3.492;3.08;21.99;28.71;30.36
1067;3.492;3.08;21.89;28.82;30.36
1068;3.491;3.08;21.99;28.71;30.58
1069;3.491;3.08;21.89;28.82;30.36
1070;3.491;3.08;21.99;28.92;30.24
1071;3.491;3.08;21.89;28.82;30.47
1072;3.49;3.08;21.89;28.82;30.24
1073;3.49;3.08;21.89;28.92;30.69
1074;3.49;3.08;21.89;28.82;29.91
1075;3.49;3.08;21.89;28.71;30.36
1076;3.49;3.08;21.89;28.82;30.47
1077;3.489;3.08;21.89;28.92;30.36
1078;3.489;3.08;21.89;28.82;30.36
1079;3.489;3.08;21.89;28.82;30.36
1080;3.489;3.08;21.78;28.6;30.47
1081;3.488;3.08;21.99;28.92;30.47
1082;3.488;3.08;21.89;28.82;30.47
1083;3.488;3.08;21.89;28.82;30.47
1084;3.488;3.08;21.89;28.82;30.36
1085;3.487;3.08;21.89;28.71;30.8
1086;3.487;3.08;21.99;28.82;30.36
1087;3.487;3.08;21.89;28.82;30.47
1088;3.487;3.08;21.99;28.92;30.47
1089;3.486;3.08;21.89;28.82;30.58
1090;3.486;3.08;21.99;28.71;30.47
1091;3.486;3.08;21.99;28.92;30.47
1092;3.486;3.08;21.99;28.82;30.36
1093;3.485;3.08;21.89;28.82;30.47
1094;3.485;3.08;21.99;28.82;30.47
1095;3.485;3.08;21.99;28.82;30.47
1096;3.485;3.08;21.99;28.82;30.47
1097;3.484;3.08;21.89;28.82;30.47
1098;3.484;3.08;21.99;28.82;30.36
1099;3.484;3.08;21.89;28.71;30.47
1100;3.484;3.08;21.89;28.82;30.47
1101;3.483;3.08;21.99;28.82;30.58
1102;3.483;3.08;21.99;28.82;30.47
1103;3.483;3.08;21.99;28.82;30.47
1104;3.483;3.08;21.99;28.71;30.36
1105;3.482;3.08;21.89;28.82;30.47
1106;3.482;3.08;21.99;28.82;30.91
1107;3.482;3.08;21.99;28.92;30.47
1108;3.482;3.08;21.99;28.92;30.47
1109;3.482;3.08;21.99;28.6;30.69
1110;3.481;3.08;21.78;29.14;30.47
1111;3.481;3.08;21.89;28.82;30.47
1112;3.481;3.08;21.99;28.92;30.47
1113;3.481;3.08;21.99;28.92;30.58
1114;3.48;3.08;21.99;28.82;30.47
1115;3.48;3.08;21.99;28.92;30.47
1116;3.48;3.08;21.99;28.82;30.58
1117;3.48;3.08;21.99;28.92;30.58
1118;3.479;3.08;21.99;28.92;30.58
1119;3.479;3.08;21.99;28.92;30.58
1120;3.479;3.08;21.99;29.03;30.58
1121;3.479;3.08;21.99;28.82;30.58
1122;3.478;3.08;21.99;28.71;30.47
1123;3.478;3.08;22.29;28.92;30.58
1124;3.478;3.08;21.99;28.92;30.58
1125;3.478;3.08;22.09;29.03;30.47
1126;3.477;3.08;21.99;28.82;30.69
1127;3.477;3.08;22.09;28.6;30.47
1128;3.477;3.08;21.99;28.82;30.58
1129;3.477;3.08;22.09;28.92;30.58
1130;3.476;3.08;22.09;28.92;30.58
1131;3.476;3.08;22.09;28.92;30.58
1132;3.476;3.08;22.09;29.03;30.58
1133;3.476;3.08;22.09;28.92;30.58
1134;3.475;3.08;22.09;29.03;30.58
1135;3.475;3.08;22.09;28.92;30.58
1136;3.475;3.08;22.09;28.92;30.47
1137;3.475;3.08;22.19;28.92;30.47
1138;3.474;3.08;22.09;28.82;30.58
1139;3.474;3.08;22.09;28.92;30.58
1140;3.474;3.08;22.09;29.03;30.8
1141;3.474;3.08;22.09;29.14;30.58
1142;3.473;3.08;22.09;29.03;30.58
1143;3.473;3.08;22.09;28.92;30.69
1144;3.473;3.08;22.09;29.03;30.36
1145;3.473;3.08;22.09;28.92;30.58
1146;3.472;3.08;22.09;29.03;30.58
1147;3.472;3.08;22.09;29.03;30.8
1148;3.472;3.08;22.09;29.14;30.69
1149;3.472;3.08;22.09;29.14;30.58
1150;3.471;3.08;22.09;29.03;30.58
1151;3.471;3.08;22.09;29.24;30.58
1152;3.471;3.08;22.09;29.03;30.69
1153;3.471;3.08;22.09;28.92;30.69
1154;3.47;3.08;22.09;29.03;30.69
1155;3.47;3.08;22.09;29.03;30.69
1156;3.47;3.08;22.09;29.03;30.69
1157;3.47;3.08;22.09;29.03;30.69
1158;3.469;3.08;22.09;28.82;30.69
1159;3.469;3.08;22.09;29.03;30.69
1160;3.469;3.08;22.09;29.03;30.69
1161;3.469;3.08;22.09;29.03;30.69
1162;3.468;3.08;22.09;29.03;30.69
1163;3.468;3.08;22.09;29.03;30.47
1164;3.468;3.08;22.09;29.03;30.58
1165;3.468;3.08;22.09;29.67;30.69
1166;3.467;3.08;22.09;28.71;30.69
1167;3.467;3.08;22.09;29.24;30.69
1168;3.467;3.08;22.09;28.92;30.69
1169;3.467;3.08;22.09;29.03;30.69
1170;3.466;3.08;22.19;29.03;30.69
1171;3.466;3.08;22.09;29.03;31.02
1172;3.466;3.08;22.19;29.14;30.69
1173;3.466;3.08;22.09;29.88;30.69
1174;3.465;3.08;22.09;29.14;30.69
1175;3.465;3.08;22.09;29.03;30.58
1176;3.465;3.08;22.09;29.14;30.69
1177;3.465;3.08;22.09;29.14;30.8
1178;3.464;3.08;22.19;29.03;30.69
1179;3.464;3.08;22.19;29.14;30.69
1180;3.464;3.08;22.19;29.24;30.69
1181;3.464;3.08;22.09;29.03;30.69
1182;3.463;3.08;22.19;29.14;30.69
1183;3.463;3.08;22.19;29.14;30.8
1184;3.463;3.08;22.19;29.14;30.47
1185;3.463;3.08;22.19;29.24;30.8
1186;3.462;3.08;22.09;29.03;30.69
1187;3.462;3.08;22.19;29.24;30.69
1188;3.462;3.08;22.19;29.24;30.91
1189;3.462;3.08;22.09;29.14;30.69
1190;3.461;3.08;22.09;29.14;31.02
1191;3.461;3.08;22.09;29.14;30.8
1192;3.461;3.08;22.19;29.24;30.8
1193;3.46;3.08;22.19;29.14;30.8
1194;3.46;3.08;22.09;29.14;30.69
1195;3.46;3.08;22.09;29.03;30.69
1196;3.46;3.08;22.09;29.14;30.69
1197;3.459;3.08;22.09;29.14;30.8
1198;3.459;3.08;22.09;29.14;31.02
1199;3.459;3.08;22.09;29.14;30.69
1200;3.459;3.08;22.09;29.35;30.69
1201;3.458;3.08;22.09;29.24;30.8
1202;3.458;3.08;22.09;29.56;30.8
1203;3.458;3.08;22.09;29.14;30.8
1204;3.458;3.08;22.19;29.14;30.8
1205;3.457;3.08;22.09;29.14;30.8
1206;3.457;3.08;22.09;29.14;30.8
1207;3.457;3.08;22.09;29.14;30.8
1208;3.456;3.08;22.09;29.14;30.58
1209;3.456;3.08;22.09;29.24;30.8
1210;3.456;3.08;22.09;29.14;31.02
1211;3.456;3.08;22.09;29.24;30.8
1212;3.455;3.08;22.09;29.14;30.8
1213;3.455;3.08;22.09;29.46;30.8
1214;3.455;3.08;22.09;29.24;30.8
1215;3.455;3.08;22.09;29.24;30.8
1216;3.454;3.08;22.09;29.24;30.8
1217;3.454;3.08;22.09;29.14;30.8
1218;3.454;3.08;22.39;29.14;30.69
1219;3.454;3.08;22.09;29.14;30.58
1220;3.453;3.08;22.09;29.14;30.91
1221;3.453;3.08;22.09;29.14;30.69
1222;3.453;3.08;22.09;29.14;30.91
1223;3.453;3.08;22.09;29.35;30.8
1224;3.452;3.08;22.09;29.14;30.8
1225;3.452;3.08;22.09;29.24;30.91
1226;3.452;3.08;22.09;29.24;30.8
1227;3.452;3.08;22.09;29.14;30.8
1228;3.451;3.08;22.09;29.35;30.8
1229;3.451;3.08;22.09;29.24;30.8
1230;3.451;3.08;22.09;29.14;30.91
1231;3.451;3.08;22.19;29.24;30.8
1232;3.45;3.08;22.09;29.35;30.8
1233;3.45;3.08;22.09;29.35;30.8
1234;3.45;3.08;22.19;29.24;30.8
1235;3.449;3.08;22.09;29.24;30.91
1236;3.449;3.08;22.19;29.24;31.02
1237;3.449;3.08;21.89;29.03;30.91
1238;3.449;3.08;22.09;29.35;30.69
1239;3.448;3.08;22.19;29.24;31.02
1240;3.448;3.08;22.09;29.46;30.91
1241;3.448;3.08;22.09;29.24;30.8
1242;3.448;3.08;22.19;29.35;30.8
1243;3.447;3.08;22.09;29.24;30.91
1244;3.447;3.08;22.19;29.24;30.91
1245;3.447;3.08;22.19;29.35;30.91
1246;3.447;3.08;22.19;29.24;30.91
1247;3.446;3.08;22.19;29.35;30.91
1248;3.446;3.08;22.19;29.24;30.69
1249;3.446;3.08;22.19;29.14;30.91
1250;3.446;3.08;22.19;29.35;30.91
1251;3.445;3.08;22.19;29.24;31.02
1252;3.445;3.08;22.19;29.14;30.91
1253;3.445;3.08;22.19;29.24;30.91
1254;3.444;3.08;22.09;29.35;30.91
1255;3.444;3.08;22.19;29.14;31.13
