time;voltage;current;ambient_temperature;surface_temperature_plus;surface_temperature_minus
633;3.379;3.08;21.08;25.15;25.52
634;3.378;3.08;21.08;25.26;25.73
635;3.378;3.08;21.08;25.26;25.52
636;3.378;3.08;21.08;25.26;25.52
637;3.378;3.08;21.08;25.26;25.42
638;3.377;3.08;21.08;25.26;25.52
639;3.377;3.08;21.08;25.26;25.52
640;3.377;3.08;21.08;25.26;25.52
641;3.376;3.08;21.08;25.26;25.52
642;3.376;3.08;21.08;25.36;25.52
643;3.376;3.08;21.08;25.46;25.52
644;3.376;3.08;21.08;25.26;25.52
645;3.375;3.08;21.08;25.26;25.52
646;3.375;3.08;21.08;25.36;25.52
647;3.375;3.08;21.08;25.46;25.73
648;3.375;3.08;21.08;25.46;25.63
649;3.375;3.08;21.08;25.36;25.63
650;3.375;3.08;20.98;25.57;25.31
651;3.374;3.08;21.08;25.36;25.63
652;3.374;3.08;21.08;25.36;25.42
653;3.374;3.08;21.08;25.36;25.63
654;3.373;3.08;21.08;25.36;25.63
655;3.373;3.08;21.08;25.46;25.63
656;3.373;3.08;21.08;25.36;25.63
657;3.373;3.08;21.08;25.36;25.52
658;3.372;3.08;21.08;25.26;25.42
659;3.372;3.08;21.08;25.36;25.63
660;3.372;3.08;21.08;25.36;25.84
661;3.371;3.08;21.08;25.36;25.63
662;3.371;3.08;21.08;25.46;25.84
663;3.371;3.08;21.08;25.36;25.84
664;3.37;3.08;21.08;25.36;25.63
665;3.37;3.08;20.98;25.46;25.73
666;3.37;3.08;21.08;25.46;25.94
667;3.369;3.08;21.08;25.46;25.63
668;3.369;3.08;21.08;25.46;25.63
669;3.369;3.08;21.08;25.46;25.63
670;3.369;3.08;21.08;25.46;25.73
671;3.369;3.08;21.08;25.46;25.63
672;3.369;3.08;21.08;25.46;25.73
673;3.369;3.08;21.08;25.46;25.73
674;3.368;3.08;21.08;25.46;25.73
675;3.368;3.08;20.98;25.57;25.52
676;3.368;3.08;21.08;25.57;25.52
677;3.367;3.08;21.08;25.46;25.73
678;3.367;3.08;21.08;25.46;25.73
679;3.367;3.08;21.08;25.57;25.73
680;3.366;3.08;21.08;25.46;25.73
681;3.366;3.08;21.08;25.46;27.31
682;3.366;3.08;21.08;25.57;25.63
683;3.366;3.08;21.08;25.46;25.73
684;3.365;3.08;21.08;25.46;25.94
685;3.365;3.08;21.08;25.57;25.63
686;3.365;3.08;21.08;25.57;25.73
687;3.365;3.08;21.08;25.57;25.84
688;3.364;3.08;21.08;25.57;25.73
689;3.364;3.08;21.08;25.46;25.73
690;3.364;3.08;21.08;25.67;25.1
691;3.364;3.08;21.08;25.46;25.73
692;3.364;3.08;21.08;25.67;25.73
693;3.363;3.08;21.08;25.57;25.84
694;3.363;3.08;21.08;25.67;25.94
695;3.363;3.08;21.08;25.57;25.84
696;3.363;3.08;21.08;25.57;25.84
697;3.363;3.08;21.08;25.57;25.84
698;3.362;3.08;21.08;25.78;25.52
699;3.362;3.08;21.08;25.67;25.63
700;3.362;3.08;21.08;25.57;25.84
701;3.361;3.08;21.08;25.57;25.84
702;3.361;3.08;21.08;25.78;25.84
703;3.361;3.08;21.18;25.78;25.84
704;3.361;3.08;21.38;25.57;25.94
705;3.361;3.08;21.18;25.67;25.84
706;3.36;3.08;21.08;25.57;24.59
707;3.36;3.08;21.18;25.67;25.73
708;3.36;3.08;21.18;25.67;25.84
709;3.36;3.08;21.18;25.67;25.84
710;3.36;3.08;21.18;25.67;25.84
711;3.359;3.08;21.18;25.57;25.73
712;3.359;3.08;21.18;25.67;25.73
713;3.359;3.08;21.18;25.67;25.84
714;3.359;3.08;21.18;25.67;25.94
715;3.358;3.08;21.28;25.78;25.52
716;3.358;3.08;21.18;25.67;25.84
717;3.358;3.08;21.18;25.88;25.94
718;3.358;3.08;21.18;25.78;25.94
719;3.357;3.08;21.18;25.67;25.73
720;3.357;3.08;21.28;25.67;25.52
721;3.357;3.08;21.28;25.67;25.94
722;3.357;3.08;21.28;25.67;26.26
723;3.357;3.08;21.28;25.67;25.94
724;3.356;3.08;21.28;25.67;25.73
725;3.356;3.08;21.28;25.57;25.94
726;3.356;3.08;21.28;25.78;25.73
727;3.356;3.08;21.38;25.67;25.94
728;3.356;3.08;21.28;25.67;25.94
729;3.355;3.08;21.38;25.78;25.94
730;3.355;3.08;21.38;25.78;25.31
731;3.355;3.08;21.38;25.78;25.84
732;3.355;3.08;21.38;25.78;25.52
733;3.355;3.08;21.38;25.67;25.84
734;3.355;3.08;21.38;25.78;25.94
735;3.354;3.08;21.28;25.78;26.26
736;3.354;3.08;21.38;25.88;26.04
737;3.354;3.08;21.38;25.67;25.94
738;3.354;3.08;21.48;25.78;26.04
739;3.353;3.08;21.48;25.78;26.04
740;3.353;3.08;21.48;25.67;25.94
741;3.353;3.08;21.48;25.78;25.94
742;3.353;3.08;21.48;25.88;26.04
743;3.353;3.08;21.48;25.78;26.04
744;3.353;3.08;21.48;25.78;26.26
745;3.352;3.08;21.48;25.78;26.26
746;3.352;3.08;21.48;25.88;26.04
747;3.352;3.08;21.58;25.88;25.94
748;3.352;3.08;21.78;26.19;26.04
749;3.352;3.08;21.58;25.88;26.04
750;3.352;3.08;21.58;25.88;25.94
751;3.352;3.08;21.58;25.88;26.04
752;3.352;3.08;21.58;25.78;26.15
753;3.351;3.08;21.58;25.88;26.04
754;3.351;3.08;21.58;25.88;26.04
755;3.351;3.08;21.58;25.88;26.68
756;3.351;3.08;21.58;25.98;25.84
757;3.351;3.08;21.58;25.98;27.21
758;3.35;3.08;21.58;25.88;26.04
759;3.35;3.08;21.58;25.78;25.94
760;3.35;3.08;21.58;25.88;26.04
761;3.35;3.08;21.58;25.88;26.15
762;3.35;3.08;21.89;25.98;25.94
763;3.35;3.08;21.48;25.88;26.15
764;3.349;3.08;21.48;25.88;26.15
765;3.349;3.08;21.48;25.88;27.64
766;3.349;3.08;21.58;25.88;26.04
767;3.349;3.08;21.48;25.88;26.04
768;3.349;3.08;21.48;25.88;26.15
769;3.349;3.08;21.48;25.88;26.04
770;3.348;3.08;21.48;25.98;26.26
771;3.348;3.08;21.48;25.98;26.15
772;3.348;3.08;21.48;25.98;26.15
773;3.348;3.08;21.38;25.88;26.15
774;3.348;3.08;21.38;25.88;26.26
775;3.348;3.08;21.38;25.98;26.15
776;3.348;3.08;21.38;25.98;26.15
777;3.347;3.08;21.38;25.98;26.15
778;3.347;3.08;21.38;25.78;26.26
779;3.347;3.08;21.38;26.82;26.26
780;3.347;3.08;21.38;25.98;26.15
781;3.347;3.08;21.38;25.98;26.15
782;3.346;3.08;21.38;25.98;26.15
783;3.346;3.08;21.38;26.09;26.15
784;3.345;3.08;21.28;25.98;25.94
785;3.345;3.08;21.38;25.98;26.15
786;3.345;3.08;21.38;26.09;26.04
787;3.345;3.08;21.38;25.98;26.15
788;3.344;3.08;21.28;25.98;26.15
789;3.344;3.08;21.38;25.88;26.15
790;3.344;3.08;21.38;25.98;27.0
791;3.344;3.08;21.28;26.09;26.15
792;3.343;3.08;21.38;25.98;26.26
793;3.343;3.08;21.28;25.98;25.52
794;3.343;3.08;21.38;25.98;26.15
795;3.343;3.08;21.28;26.09;26.15
796;3.343;3.08;21.28;26.09;26.15
797;3.343;3.08;21.28;26.19;26.15
798;3.342;3.08;21.28;26.09;26.15
799;3.342;3.08;21.38;26.09;26.26
800;3.342;3.08;21.28;26.09;26.15
801;3.342;3.08;21.28;26.09;26.26
802;3.341;3.08;21.28;26.09;26.15
803;3.341;3.08;21.28;25.98;26.26
804;3.341;3.08;21.28;26.09;25.52
805;3.341;3.08;21.28;26.09;27.74
806;3.341;3.08;21.28;26.09;26.15
807;3.34;3.08;21.28;26.09;26.26
808;3.34;3.08;21.38;26.09;26.26
809;3.34;3.08;21.28;26.09;26.26
810;3.34;3.08;21.28;26.09;26.26
811;3.339;3.08;21.28;26.09;26.26
812;3.339;3.08;21.38;26.19;26.15
813;3.339;3.08;21.28;26.09;26.26
814;3.339;3.08;21.28;26.09;26.26
815;3.338;3.08;21.28;26.09;25.94
816;3.338;3.08;21.28;25.98;25.0
817;3.338;3.08;21.38;26.09;26.26
818;3.338;3.08;21.38;26.09;26.26
819;3.337;3.08;21.28;26.09;26.36
820;3.337;3.08;21.28;26.09;26.36
821;3.337;3.08;21.28;26.09;26.36
822;3.337;3.08;21.38;26.09;26.36
823;3.336;3.08;21.28;26.09;26.26
824;3.336;3.08;21.28;26.09;26.36
825;3.336;3.08;21.18;26.71;26.36
826;3.336;3.08;21.18;26.09;26.36
827;3.335;3.08;21.28;26.19;26.36
828;3.335;3.08;21.28;26.19;26.36
829;3.335;3.08;21.28;26.09;26.47
830;3.335;3.08;21.18;26.19;26.36
831;3.334;3.08;21.18;26.19;26.36
832;3.334;3.08;21.18;26.19;26.36
833;3.334;3.08;21.18;26.19;26.36
834;3.334;3.08;21.28;26.19;26.26
835;3.334;3.08;21.18;26.19;26.36
836;3.333;3.08;21.18;26.19;26.36
837;3.333;3.08;21.18;26.19;26.36
838;3.333;3.08;21.18;26.19;26.47
839;3.333;3.08;21.18;26.19;27.0
840;3.332;3.08;21.18;26.19;26.26
841;3.332;3.08;21.18;26.19;26.36
842;3.332;3.08;21.28;26.19;26.36
843;3.332;3.08;21.18;26.19;26.36
844;3.331;3.08;21.18;26.19;26.57
845;3.331;3.08;21.18;26.19;26.36
846;3.331;3.08;21.18;26.19;26.36
847;3.331;3.08;21.18;26.19;26.47
848;3.33;3.08;21.18;26.19;26.47
849;3.33;3.08;21.18;26.19;26.36
850;3.33;3.08;21.18;26.19;26.36
851;3.33;3.08;21.18;26.29;26.36
852;3.33;3.08;21.18;26.29;26.47
853;3.329;3.08;21.18;26.19;26.47
854;3.329;3.08;21.18;26.19;26.47
855;3.329;3.08;21.18;26.19;26.47
856;3.329;3.08;21.18;26.19;26.68
857;3.329;3.08;21.18;26.19;26.47
858;3.329;3.08;21.18;25.98;26.47
859;3.329;3.08;21.18;26.29;26.47
860;3.328;3.08;21.08;26.19;26.26
861;3.328;3.08;21.18;26.29;26.36
862;3.328;3.08;21.28;26.29;26.47
863;3.328;3.08;21.18;26.29;26.47
864;3.328;3.08;21.18;26.29;26.47
865;3.327;3.08;21.18;26.29;26.57
866;3.327;3.08;21.18;26.4;26.47
867;3.327;3.08;21.18;26.19;26.47
868;3.327;3.08;21.18;26.19;26.47
869;3.326;3.08;21.18;26.4;26.57
870;3.326;3.08;21.28;26.29;26.36
871;3.326;3.08;21.28;26.29;26.57
872;3.326;3.08;21.28;26.29;26.57
873;3.325;3.08;21.28;26.09;26.36
874;3.325;3.08;21.38;26.4;26.47
875;3.325;3.08;21.28;26.29;26.47
876;3.325;3.08;21.28;26.29;26.68
877;3.325;3.08;21.38;26.29;26.47
878;3.324;3.08;21.38;26.4;26.36
879;3.324;3.08;21.38;26.29;26.57
880;3.324;3.08;21.28;26.29;26.57
881;3.323;3.08;21.28;26.09;26.57
882;3.323;3.08;21.28;26.29;26.47
883;3.323;3.08;21.28;26.29;26.57
884;3.323;3.08;21.28;26.29;26.57
885;3.323;3.08;21.38;26.29;28.06
886;3.322;3.08;21.28;26.4;26.57
887;3.322;3.08;21.28;26.09;26.57
888;3.322;3.08;21.28;26.4;26.57
889;3.322;3.08;21.28;26.4;26.47
890;3.321;3.08;21.28;26.4;26.57
891;3.321;3.08;21.28;26.4;26.57
892;3.321;3.08;21.28;26.4;26.57
893;3.321;3.08;21.28;26.29;26.47
894;3.32;3.08;21.28;27.13;26.78
895;3.32;3.08;21.28;26.4;26.47
896;3.32;3.08;21.18;26.29;26.36
897;3.32;3.08;21.28;26.4;26.47
898;3.319;3.08;21.18;26.4;26.57
899;3.319;3.08;21.08;26.4;26.47
900;3.319;3.08;21.28;26.4;26.15
901;3.319;3.08;21.18;26.4;26.57
902;3.319;3.08;21.18;26.5;26.57
903;3.319;3.08;21.28;26.61;27.1
904;3.318;3.08;21.18;26.4;26.57
905;3.318;3.08;21.28;26.4;26.68
906;3.318;3.08;21.28;26.5;26.57
907;3.318;3.08;21.28;26.4;26.57
908;3.317;3.08;21.28;26.29;26.57
909;3.317;3.08;21.28;26.4;26.57
910;3.317;3.08;21.28;26.4;26.57
911;3.317;3.08;21.38;26.4;26.57
912;3.317;3.08;21.38;26.5;26.57
913;3.317;3.08;21.38;26.61;26.78
914;3.316;3.08;21.38;26.4;26.68
915;3.316;3.08;21.38;26.61;26.36
916;3.316;3.08;21.48;26.5;26.57
917;3.316;3.08;21.38;26.61;26.57
918;3.315;3.08;21.48;26.29;27.1
919;3.315;3.08;21.48;26.4;26.36
920;3.315;3.08;21.48;26.4;26.57
921;3.315;3.08;21.48;26.4;26.57
922;3.315;3.08;21.48;26.4;26.57
923;3.314;3.08;21.48;26.4;26.57
924;3.314;3.08;21.48;26.71;26.57
925;3.314;3.08;21.48;26.5;26.47
926;3.314;3.08;21.58;26.5;26.57
927;3.314;3.08;21.58;26.5;26.47
928;3.313;3.08;21.58;26.5;26.57
929;3.313;3.08;21.58;26.5;25.0
930;3.313;3.08;21.58;26.5;26.57
931;3.313;3.08;21.48;26.61;26.47
932;3.313;3.08;21.48;26.61;26.57
933;3.312;3.08;21.48;26.5;26.47
934;3.312;3.08;21.48;26.5;26.57
935;3.312;3.08;21.48;26.19;26.57
936;3.312;3.08;21.48;26.61;26.68
937;3.311;3.08;21.48;26.82;26.57
938;3.311;3.08;21.38;26.5;26.47
939;3.311;3.08;21.38;26.5;26.57
940;3.311;3.08;21.48;26.5;26.57
941;3.311;3.08;21.38;26.5;26.68
942;3.31;3.08;21.48;26.5;26.68
943;3.31;3.08;21.48;26.61;26.57
944;3.31;3.08;21.48;26.4;26.47
945;3.31;3.08;21.48;26.61;26.57
946;3.31;3.08;21.48;26.61;26.57
947;3.309;3.08;21.48;26.61;26.68
948;3.309;3.08;21.48;26.61;26.78
949;3.309;3.08;21.58;26.61;26.68
950;3.309;3.08;21.48;27.34;26.47
951;3.308;3.08;21.58;26.61;26.57
952;3.308;3.08;21.58;26.61;26.57
953;3.308;3.08;21.58;26.61;26.68
954;3.308;3.08;21.68;26.61;26.68
955;3.308;3.08;21.68;26.5;26.68
956;3.307;3.08;21.68;26.61;26.68
957;3.307;3.08;21.68;26.61;26.57
958;3.307;3.08;21.68;26.19;26.57
959;3.307;3.08;21.68;26.61;26.57
960;3.307;3.08;21.68;26.61;26.68
961;3.306;3.08;21.68;26.5;26.57
962;3.306;3.08;21.68;26.61;26.47
963;3.306;3.08;21.68;26.71;26.57
964;3.306;3.08;21.68;26.61;26.68
965;3.305;3.08;21.78;26.61;26.68
966;3.305;3.08;21.78;26.4;26.68
967;3.305;3.08;21.78;26.61;26.68
968;3.305;3.08;21.78;26.61;26.36
969;3.305;3.08;21.78;26.61;26.57
970;3.304;3.08;21.89;26.61;26.68
971;3.304;3.08;21.89;26.61;26.68
972;3.304;3.08;21.89;26.61;26.57
973;3.304;3.08;21.89;26.61;26.57
974;3.303;3.08;21.89;26.4;26.89
975;3.303;3.08;21.78;26.5;26.47
976;3.303;3.08;21.89;26.61;26.57
977;3.302;3.08;21.89;26.61;26.57
978;3.302;3.08;21.89;26.71;26.57
979;3.302;3.08;21.99;26.61;26.68
980;3.302;3.08;21.89;26.61;26.57
981;3.302;3.08;21.78;26.19;26.78
982;3.302;3.08;21.78;26.71;26.68
983;3.301;3.08;21.78;26.61;26.47
984;3.301;3.08;21.78;26.82;26.47
985;3.301;3.08;21.78;26.61;26.57
986;3.301;3.08;21.78;26.71;26.68
987;3.3;3.08;21.78;26.61;26.78
988;3.3;3.08;21.78;26.71;26.68
989;3.3;3.08;21.78;26.71;26.68
990;3.3;3.08;21.68;26.61;26.68
991;3.3;3.08;21.78;26.82;26.68
992;3.299;3.08;21.78;26.61;26.68
993;3.299;3.08;21.68;26.71;26.57
994;3.299;3.08;21.78;26.61;26.57
995;3.299;3.08;22.09;26.61;26.68
996;3.298;3.08;21.68;26.61;26.68
997;3.298;3.08;21.68;26.71;26.68
998;3.298;3.08;21.68;26.71;26.57
999;3.298;3.08;21.68;26.71;26.68
1000;3.298;3.08;21.68;26.71;26.68
1001;3.298;3.08;21.68;26.71;26.68
1002;3.297;3.08;21.58;26.71;26.57
1003;3.297;3.08;21.58;26.5;26.47
1004;3.297;3.08;21.58;26.71;26.57
1005;3.297;3.08;21.58;26.71;26.68
1006;3.297;3.08;21.58;26.71;26.57
1007;3.296;3.08;21.58;26.71;26.68
1008;3.296;3.08;21.58;26.82;27.1
1009;3.296;3.08;21.58;26.71;27.21
1010;3.296;3.08;21.58;26.71;26.68
1011;3.295;3.08;21.58;26.71;26.68
1012;3.295;3.08;21.58;26.71;26.57
1013;3.295;3.08;21.58;26.71;26.68
1014;3.295;3.08;21.58;26.82;26.78
1015;3.295;3.08;21.58;26.71;26.68
1016;3.294;3.08;21.58;26.82;26.78
1017;3.294;3.08;21.58;26.71;26.68
1018;3.294;3.08;21.68;26.61;26.15
1019;3.294;3.08;21.68;26.82;26.68
1020;3.294;3.08;21.68;26.82;26.68
1021;3.293;3.08;21.68;26.82;26.68
1022;3.293;3.08;21.78;25.98;26.78
1023;3.293;3.08;21.68;26.92;26.78
1024;3.293;3.08;21.68;26.82;26.68
1025;3.292;3.08;21.68;26.82;26.68
1026;3.292;3.08;21.68;26.82;26.68
1027;3.292;3.08;21.68;26.82;26.68
1028;3.292;3.08;21.68;26.82;26.57
1029;3.292;3.08;21.68;26.92;26.68
1030;3.291;3.08;21.68;26.92;26.68
1031;3.291;3.08;21.68;26.82;26.89
1032;3.291;3.08;21.68;26.82;26.68
1033;3.291;3.08;21.68;26.82;26.68
1034;3.29;3.08;21.68;26.82;26.57
1035;3.29;3.08;21.68;26.82;26.68
1036;3.29;3.08;21.68;26.82;26.68
1037;3.29;3.08;21.58;26.82;27.74
1038;3.289;3.08;21.58;26.82;26.78
1039;3.289;3.08;21.48;26.92;26.89
1040;3.289;3.08;21.58;26.82;26.68
1041;3.289;3.08;21.58;26.82;26.78
1042;3.288;3.08;21.58;26.82;26.78
1043;3.288;3.08;21.48;26.92;26.68
1044;3.288;3.08;21.48;26.82;26.89
1045;3.288;3.08;21.48;26.82;26.78
1046;3.288;3.08;21.48;26.82;26.78
1047;3.287;3.08;21.48;26.82;26.78
1048;3.287;3.08;21.48;26.82;26.78
1049;3.287;3.08;21.48;26.82;26.78
1050;3.286;3.08;21.48;26.92;26.78
1051;3.286;3.08;21.48;27.02;27.0
1052;3.286;3.08;21.48;26.92;26.78
1053;3.286;3.08;21.48;26.92;26.68
1054;3.286;3.08;21.48;26.92;26.78
1055;3.285;3.08;21.38;26.92;26.78
1056;3.285;3.08;21.38;26.92;26.89
1057;3.285;3.08;21.38;26.92;26.78
1058;3.284;3.08;21.38;26.82;26.68
1059;3.284;3.08;21.38;26.82;26.78
1060;3.284;3.08;21.38;27.44;26.89
1061;3.284;3.08;21.38;26.82;26.89
1062;3.283;3.08;21.38;26.92;26.78
1063;3.283;3.08;21.38;26.92;26.78
1064;3.283;3.08;21.38;26.92;26.57
1065;3.283;3.08;21.38;26.92;26.78
1066;3.283;3.08;21.38;26.92;26.89
1067;3.282;3.08;21.38;26.82;26.78
1068;3.282;3.08;21.38;26.92;26.78
1069;3.282;3.08;21.28;26.92;26.78
1070;3.282;3.08;21.38;26.92;26.78
1071;3.282;3.08;21.28;26.92;26.78
1072;3.281;3.08;21.28;26.82;26.78
1073;3.281;3.08;21.28;27.02;26.78
1074;3.281;3.08;21.18;26.92;26.68
1075;3.281;3.08;21.28;26.61;26.89
1076;3.28;3.08;21.28;26.92;26.89
1077;3.28;3.08;21.28;26.92;26.89
1078;3.28;3.08;21.28;26.92;27.0
1079;3.28;3.08;21.28;26.92;26.78
1080;3.28;3.08;21.28;26.92;26.89
1081;3.279;3.08;21.28;26.92;26.89
1082;3.279;3.08;21.28;26.92;26.89
1083;3.279;3.08;21.28;26.92;26.78
1084;3.279;3.08;21.28;26.92;26.89
1085;3.278;3.08;21.28;26.92;26.89
1086;3.278;3.08;21.18;27.02;26.57
1087;3.278;3.08;21.28;26.92;27.0
1088;3.278;3.08;21.18;26.92;26.89
1089;3.278;3.08;21.18;26.92;26.78
1090;3.278;3.08;21.18;27.02;26.78
1091;3.277;3.08;21.28;27.02;26.89
1092;3.277;3.08;21.18;26.92;26.57
1093;3.277;3.08;21.18;27.02;26.89
1094;3.277;3.08;21.18;27.02;27.0
1095;3.276;3.08;21.18;27.02;26.89
1096;3.276;3.08;21.18;27.02;26.89
1097;3.276;3.08;21.18;27.13;27.0
1098;3.276;3.08;21.18;27.13;26.89
1099;3.276;3.08;21.18;27.02;26.89
1100;3.275;3.08;21.18;27.02;27.0
1101;3.275;3.08;21.18;27.02;27.0
1102;3.275;3.08;21.18;27.13;26.89
1103;3.275;3.08;21.18;27.02;26.89
1104;3.275;3.08;21.18;26.92;27.1
1105;3.274;3.08;21.18;27.13;26.89
1106;3.274;3.08;21.18;27.02;27.0
1107;3.274;3.08;21.18;27.13;27.21
1108;3.274;3.08;21.48;27.02;27.0
1109;3.273;3.08;21.28;27.02;27.1
1110;3.273;3.08;21.18;27.02;26.89
1111;3.273;3.08;21.18;27.02;27.0
1112;3.273;3.08;21.18;27.02;26.89
1113;3.272;3.08;21.18;27.02;27.21
1114;3.272;3.08;21.18;27.02;27.21
1115;3.272;3.08;21.18;26.92;26.78
1116;3.272;3.08;21.18;27.02;27.21
1117;3.271;3.08;21.18;27.02;27.0
1118;3.271;3.08;21.18;27.02;27.0
1119;3.271;3.08;21.18;27.13;27.21
1120;3.271;3.08;21.18;27.13;27.0
1121;3.27;3.08;21.18;27.13;27.0
1122;3.27;3.08;21.18;26.92;27.0
1123;3.27;3.08;21.18;27.13;26.78
1124;3.27;3.08;21.18;27.13;27.0
1125;3.269;3.08;21.18;27.02;27.0
1126;3.269;3.08;21.18;27.13;27.0
1127;3.269;3.08;21.18;27.13;27.0
1128;3.269;3.08;21.18;27.13;26.89
1129;3.268;3.08;21.18;27.02;27.0
1130;3.268;3.08;21.18;27.13;27.0
1131;3.268;3.08;21.18;27.13;27.0
1132;3.268;3.08;21.18;27.23;26.89
1133;3.267;3.08;21.28;27.13;27.1
1134;3.267;3.08;21.18;27.55;27.1
1135;3.267;3.08;21.18;27.13;27.0
1136;3.267;3.08;21.18;27.13;26.78
1137;3.266;3.08;21.18;27.13;27.0
1138;3.266;3.08;21.18;27.13;27.1
1139;3.266;3.08;21.18;27.13;27.0
1140;3.266;3.08;21.18;27.13;27.0
1141;3.265;3.08;21.18;27.13;27.0
1142;3.265;3.08;21.18;27.13;27.0
1143;3.265;3.08;21.18;27.13;26.89
1144;3.265;3.08;21.08;27.13;27.0
1145;3.265;3.08;21.08;27.23;27.1
1146;3.264;3.08;21.18;27.13;27.0
1147;3.264;3.08;21.08;27.13;27.0
1148;3.264;3.08;21.08;27.13;27.0
1149;3.263;3.08;21.18;27.13;27.0
1150;3.263;3.08;21.08;27.23;27.1
1151;3.263;3.08;21.18;27.23;27.1
1152;3.263;3.08;21.08;27.23;27.0
1153;3.263;3.08;21.08;27.23;27.1
1154;3.262;3.08;21.08;27.23;27.21
1155;3.262;3.08;21.08;27.13;26.89
1156;3.262;3.08;21.08;27.23;27.0
1157;3.262;3.08;21.08;27.13;27.1
1158;3.261;3.08;21.08;27.13;27.21
1159;3.261;3.08;21.08;27.23;27.1
1160;3.261;3.08;21.08;27.13;27.0
1161;3.261;3.08;21.08;27.23;27.1
1162;3.26;3.08;21.08;27.13;27.0
1163;3.26;3.08;21.08;27.23;27.1
1164;3.26;3.08;21.08;27.13;27.1
1165;3.26;3.08;21.08;27.23;27.1
1166;3.259;3.08;21.08;27.23;27.1
1167;3.259;3.08;21.08;27.23;27.1
1168;3.259;3.08;21.08;27.23;27.0
1169;3.259;3.08;21.08;27.23;27.0
1170;3.259;3.08;21.08;27.23;27.1
1171;3.258;3.08;21.08;27.02;27.0
1172;3.258;3.08;21.08;27.23;26.89
1173;3.258;3.08;21.18;27.13;26.89
1174;3.257;3.08;21.18;27.13;27.1
1175;3.257;3.08;21.18;27.23;27.21
1176;3.257;3.08;21.18;27.23;27.1
1177;3.257;3.08;21.18;27.23;27.21
1178;3.257;3.08;21.18;27.13;26.78
1179;3.256;3.08;21.18;27.23;27.21
1180;3.256;3.08;21.18;27.23;27.1
1181;3.256;3.08;21.08;27.44;26.89
1182;3.256;3.08;21.18;27.23;26.57
1183;3.255;3.08;21.18;27.23;27.1
1184;3.255;3.08;21.18;27.23;27.1
1185;3.255;3.08;21.18;27.23;27.1
1186;3.255;3.08;21.18;27.23;27.1
1187;3.254;3.08;21.18;27.23;27.21
1188;3.254;3.08;21.18;27.23;27.1
1189;3.254;3.08;21.18;27.23;27.31
1190;3.254;3.08;21.18;27.34;27.1
1191;3.254;3.08;21.18;27.23;27.1
1192;3.253;3.08;21.38;27.34;27.1
1193;3.253;3.08;21.18;26.92;27.21
1194;3.253;3.08;21.18;27.23;27.1
1195;3.253;3.08;21.18;27.34;27.21
1196;3.252;3.08;21.28;27.23;27.1
1197;3.252;3.08;21.28;27.23;27.1
1198;3.252;3.08;21.28;27.34;27.1
1199;3.252;3.08;21.28;27.44;27.1
1200;3.251;3.08;21.28;27.34;27.21
1201;3.251;3.08;21.28;27.34;27.1
1202;3.251;3.08;21.28;27.34;27.1
1203;3.251;3.08;21.28;27.23;26.89
1204;3.25;3.08;21.28;27.23;27.21
1205;3.25;3.08;21.28;27.23;27.21
1206;3.25;3.08;21.28;27.23;27.21
1207;3.249;3.08;21.28;27.34;27.0
1208;3.249;3.08;21.28;27.02;27.1
1209;3.249;3.08;21.28;27.34;27.21
1210;3.249;3.08;21.28;27.34;27.1
1211;3.248;3.08;21.28;27.34;27.1
1212;3.248;3.08;21.18;27.34;27.21
1213;3.248;3.08;21.28;27.23;27.0
1214;3.248;3.08;21.18;27.34;27.21
1215;3.247;3.08;21.18;27.34;27.21
1216;3.247;3.08;21.18;27.23;27.21
1217;3.247;3.08;21.18;27.34;27.21
1218;3.247;3.08;21.18;27.44;27.1
1219;3.246;3.08;21.18;27.34;27.21
1220;3.246;3.08;21.28;27.34;27.21
1221;3.246;3.08;21.18;27.34;27.21
1222;3.246;3.08;21.18;27.34;27.21
1223;3.245;3.08;21.18;27.44;27.21
1224;3.245;3.08;21.18;27.23;27.21
1225;3.245;3.08;21.18;27.34;27.21
1226;3.244;3.08;21.18;27.34;27.42
1227;3.244;3.08;21.18;27.34;27.21
1228;3.244;3.08;21.18;27.23;27.21
1229;3.244;3.08;21.28;27.34;27.21
1230;3.244;3.08;21.38;27.34;27.21
1231;3.243;3.08;21.28;27.23;27.1
1232;3.243;3.08;21.28;27.34;27.21
1233;3.243;3.08;21.28;27.34;27.21
1234;3.242;3.08;21.28;27.44;27.42
1235;3.242;3.08;21.28;27.44;27.21
1236;3.242;3.08;21.18;27.23;27.21
1237;3.242;3.08;21.18;27.44;27.0
1238;3.241;3.08;21.18;27.34;27.42
1239;3.241;3.08;21.28;27.23;27.31
1240;3.241;3.08;21.18;27.44;27.21
1241;3.241;3.08;21.18;27.34;27.31
1242;3.24;3.08;21.18;27.44;27.21
1243;3.24;3.08;21.18;27.44;27.31
1244;3.24;3.08;21.18;27.44;27.31
1245;3.24;3.08;21.18;27.44;27.21
1246;3.239;3.08;21.18;27.44;27.31
1247;3.239;3.08;21.18;27.97;27.31
1248;3.239;3.08;21.28;27.65;27.31
1249;3.239;3.08;21.18;27.44;27.31
1250;3.238;3.08;21.18;27.23;27.31
1251;3.238;3.08;21.18;27.44;27.42
1252;3.238;3.08;21.18;27.44;27.0
1253;3.238;3.08;21.18;27.44;27.31
1254;3.237;3.08;21.18;27.44;27.42
1255;3.237;3.08;21.18;26.92;27.31
