Tempo_s,Corrente_A,Tensao_V,Temperatura_C
3295.0,0.77,3.9143221152201035,1.7524127550878648
3296.0,0.77,3.9142758928030643,1.7523759091333702
3297.0,0.77,3.914229781940987,1.7523390479169856
3298.0,0.77,3.9141836784788118,1.752302172681654
3299.0,0.77,3.914137593938186,1.7522652615998788
3300.0,0.77,3.914091491048261,1.7522283467307156
3301.0,0.77,3.9140451880912006,1.7521913905666837
3302.0,0.77,3.9139988851341405,1.7521544344026516
3303.0,0.77,3.9139521373715054,1.7521174401884794
3304.0,0.77,3.913905332877756,1.75208044112134
3305.0,0.77,3.913857957164984,1.7520434140889591
3306.0,0.77,3.9138103245297904,1.7520063744783947
3307.0,0.77,3.913762135136342,1.751969316115071
3308.0,0.77,3.9137133723373707,1.7519322384382732
3309.0,0.77,3.9136642240688757,1.7518951503058573
3310.0,0.77,3.9136141568478684,1.751858037247432
3311.0,0.77,3.9135639662358175,1.7518209209786513
3312.0,0.77,3.913512644844812,1.7517837752895646
3313.0,0.77,3.9134613234538067,1.7517466296004778
3314.0,0.77,3.9134088668031795,1.751709457026267
3315.0,0.77,3.9133562857752833,1.751672281506564
3316.0,0.77,3.91330281141093,1.751635087006012
3317.0,0.77,3.913248961681099,1.7515978845300155
3318.0,0.77,3.9131944215736247,1.751560668434859
3319.0,0.77,3.9131392101764417,1.7515234390970924
3320.0,0.77,3.9130839987792587,1.7514862097593258
3321.0,0.77,3.9130277217298723,1.7514489624878096
3322.0,0.77,3.9129710146969607,1.7514117079801457
3323.0,0.77,3.9129143076640487,1.7513744534724818
3324.0,0.77,3.912856270113633,1.7513371811251417
3325.0,0.77,3.9127981137257914,1.7512999071844204
3326.0,0.77,3.9127397843605753,1.751262631624813
3327.0,0.77,3.9126802274086114,1.7512253445762835
3328.0,0.77,3.9126206704566475,1.7511880575277543
3329.0,0.77,3.912560431770688,1.7511507686138845
3330.0,0.77,3.9124988027061636,1.751113475895702
3331.0,0.77,3.9124371736416395,1.7510761831775197
3332.0,0.77,3.912375544577115,1.7510388904593372
3333.0,0.77,3.912313915512591,1.7510015977411546
3334.0,0.77,3.912252286448066,1.7509643050229722
3335.0,0.77,3.912188782799823,1.7509270217907011
3336.0,0.77,3.9121246205208133,1.7508897418912839
3337.0,0.77,3.912060458241803,1.7508524619918664
3338.0,0.77,3.911996295962793,1.7508151820924491
3339.0,0.77,3.9119318010056907,1.7507779066184863
3340.0,0.77,3.91186526292157,1.750740658323246
3341.0,0.77,3.911798724837449,1.750703410028006
3342.0,0.77,3.911732186753328,1.750666161732766
3343.0,0.77,3.9116656486692074,1.7506289134375257
3344.0,0.77,3.9115977414139853,1.7505916912660615
3345.0,0.77,3.911528668076947,1.7505544913434306
3346.0,0.77,3.911459594739909,1.7505172914207998
3347.0,0.77,3.911390521402871,1.750480091498169
3348.0,0.77,3.911321448065833,1.7504428915755383
3349.0,0.77,3.9112498193942837,1.7504057499074426
3350.0,0.77,3.911178027843583,1.7503686119525392
3351.0,0.77,3.911106236292883,1.7503314739976361
3352.0,0.77,3.9110344447421825,1.750294336042733
3353.0,0.77,3.9109616677440284,1.7502572223887938
3354.0,0.77,3.9108869787060376,1.750220155885427
3355.0,0.77,3.910812289668047,1.75018308938206
3356.0,0.77,3.9107376006300565,1.7501460228786931
3357.0,0.77,3.9106629115920657,1.7501089563753263
3358.0,0.77,3.910586396525748,1.7500719396286188
3359.0,0.77,3.9105092403143153,1.7500349403521986
3360.0,0.77,3.910432084102883,1.7499979410757787
3361.0,0.77,3.910354279769542,1.7499609630613169
3362.0,0.77,3.910275339909457,1.7499240222983694
3363.0,0.77,3.9101964000493723,1.7498870815354222
3364.0,0.77,3.9101174601892876,1.7498501407724747
3365.0,0.77,3.910037079068246,1.7498132577514494
3366.0,0.77,3.909956678383104,1.7497763755142297
3367.0,0.77,3.9098762776979625,1.74973949327701
3368.0,0.77,3.9097951942242273,1.7497026448023236
3369.0,0.77,3.9097136739316056,1.7496658179274596
3370.0,0.77,3.9096321536389835,1.7496289910525955
3371.0,0.77,3.909550161720733,1.7495921941183568
3372.0,0.77,3.9094678151185236,1.7495554197008325
3373.0,0.77,3.9093854685163145,1.749518645283308
3374.0,0.77,3.9093028035054296,1.7494818987396366
3375.0,0.77,3.9092198580264226,1.7494451767484591
3376.0,0.77,3.909136912547415,1.7494084547572817
3377.0,0.77,3.909053791521398,1.7493717585240116
3378.0,0.77,3.908970489667926,1.7493350888234453
3379.0,0.77,3.9088871878144538,1.7492984191228789
3380.0,0.77,3.908803844774015,1.7492617730223363
3381.0,0.77,3.908720452101622,1.7492251553607734
3382.0,0.77,3.9086370594292292,1.7491885376992102
3383.0,0.77,3.90855373855575,1.7491519414575591
3384.0,0.77,3.908470519134311,1.749115375482296
3385.0,0.77,3.908387299712872,1.7490788095070324
3386.0,0.77,3.908304240952369,1.7490422627444164
3387.0,0.77,3.908221449576022,1.7490057479569505
3388.0,0.77,3.9081386581996753,1.7489692331694846
3389.0,0.77,3.9080560919590637,1.7489327353489734
3390.0,0.77,3.9079739701284137,1.7488962710206295
3391.0,0.77,3.9078918482977634,1.7488598066922856
3392.0,0.77,3.907809987712737,1.748823357006816
3393.0,0.77,3.907728745004144,1.7487869419534547
3394.0,0.77,3.9076475022955512,1.7487505269000938
3395.0,0.77,3.9075665401157584,1.7487141240973498
3396.0,0.77,3.9074863843846863,1.7486777565120037
3397.0,0.77,3.9074062286536138,1.7486413889266577
3398.0,0.77,3.9073265195179476,1.7486050355810494
3399.0,0.77,3.9072484030676917,1.7485687330183697
3400.0,0.77,3.9071702866174354,1.7485324304556902
3401.0,0.77,3.9070921701671795,1.7484961278930107
3402.0,0.77,3.907014053716923,1.7484598253303312
3403.0,0.77,3.906935937266667,1.7484235227676515
3404.0,0.77,3.9068582997693735,1.7483872305532262
3405.0,0.77,3.906783584332457,1.7483510014728167
3406.0,0.77,3.9067088688955405,1.7483147723924073
3407.0,0.77,3.906634153458624,1.7482785433119978
3408.0,0.77,3.906559438021707,1.7482423142315884
3409.0,0.77,3.9064847225847905,1.748206085151179
3410.0,0.77,3.9064102720016094,1.7481698592475836
3411.0,0.77,3.906339783635115,1.748133680869188
3412.0,0.77,3.9062692952686207,1.7480975024907923
3413.0,0.77,3.9061988069021263,1.7480613241123968
3414.0,0.77,3.906128318535632,1.7480251457340013
3415.0,0.77,3.9060578301691375,1.7479889673556055
3416.0,0.77,3.905987341802643,1.74795278897721
3417.0,0.77,3.9059210994854268,1.7479166310651173
3418.0,0.77,3.905854924076876,1.74788047347553
3419.0,0.77,3.9057887486683254,1.7478443158859425
3420.0,0.77,3.9057225732597747,1.747808158296355
3421.0,0.77,3.9056581637495364,1.7477719980150423
3422.0,0.77,3.9055959855700433,1.7477358343325546
3423.0,0.77,3.90553380739055,1.7476996706500671
3424.0,0.77,3.905471629211057,1.7476635069675794
3425.0,0.77,3.905409451031564,1.7476273432850917
3426.0,0.77,3.905350256259875,1.7475911596538365
3427.0,0.77,3.9052913963897677,1.747554973783238
3428.0,0.77,3.9052325365196605,1.7475187879126397
3429.0,0.77,3.905175743077711,1.7474825778629748
3430.0,0.77,3.90511939101727,1.7474463626487493
3431.0,0.77,3.9050630389568286,1.7474101474345238
3432.0,0.77,3.905008423000584,1.7473739040522038
3433.0,0.77,3.9049543890845584,1.747337651226347
3434.0,0.77,3.9049003551685333,1.7473013984004901
3435.0,0.77,3.9048477482088977,1.7472651156704528
3436.0,0.77,3.904795831934185,1.7472288184659952
3437.0,0.77,3.904743915659473,1.7471925212615376
3438.0,0.77,3.9046931094675155,1.7471561942391987
3439.0,0.77,3.904643047147045,1.747119847235762
3440.0,0.77,3.904592984826574,1.7470835002323257
3441.0,0.77,3.904543727444489,1.7470471248328159
3442.0,0.77,3.9044952021826798,1.7470107236060606
3443.0,0.77,3.9044466769208706,1.7469743223793055
3444.0,0.77,3.9043986919072515,1.7469378953755643
3445.0,0.77,3.904351370916689,1.7469014366891387
3446.0,0.77,3.904304049926127,1.746864978002713
3447.0,0.77,3.904257052714426,1.7468284970129293
3448.0,0.77,3.904210598525958,1.7467919786172397
3449.0,0.77,3.9041641443374897,1.7467554602215503
3450.0,0.77,3.9041178420770395,1.746718923599115
3451.0,0.77,3.9040718969365638,1.7466823441331336
3452.0,0.77,3.904025951796088,1.746645764667152
3453.0,0.77,3.903980039468846,1.7466091714326677
3454.0,0.77,3.903934241224076,1.7465725303289354
3455.0,0.77,3.903888442979305,1.7465358892252034
3456.0,0.77,3.9038426164746975,1.7464992390195078
3457.0,0.77,3.903796627671781,1.7464625365405704
3458.0,0.77,3.9037506388688645,1.7464258340616328
3459.0,0.77,3.9037046117020315,1.746389127171066
3460.0,0.77,3.9036580989658356,1.7463523644428196
3461.0,0.77,3.90361158622964,1.7463156017145733
3462.0,0.77,3.903565073493444,1.7462788389863269
3463.0,0.77,3.9035177021872642,1.7462420181352536
3464.0,0.77,3.9034703292858857,1.7462051971761896
3465.0,0.77,3.903422956384507,1.7461683762171258
3466.0,0.77,3.903374497372635,1.7461315042103955
3467.0,0.77,3.903325947840237,1.7460946279491614
3468.0,0.77,3.9032773983078393,1.746057751687927
3469.0,0.77,3.903227599695594,1.7460208318704005
3470.0,0.77,3.9031775771753736,1.7459839042450456
3471.0,0.77,3.9031275546551534,1.7459469766196907
3472.0,0.77,3.9030761772587845,1.7459100132445107
3473.0,0.77,3.9030244017911726,1.7458730393658046
3474.0,0.77,3.9029726263235607,1.7458360654870986
3475.0,0.77,3.9029194634621946,1.74579906388712
3476.0,0.77,3.902865699856618,1.7457620502837763
3477.0,0.77,3.902811936251041,1.7457250366804324
3478.0,0.77,3.902756925994085,1.745688003209728
3479.0,0.77,3.9027011605663997,1.7456509577041837
3480.0,0.77,3.9026453951387143,1.7456139121986396
3481.0,0.77,3.9025886019344527,1.7455768541214682
3482.0,0.77,3.9025309599092997,1.7455397856616321
3483.0,0.77,3.902473317884147,1.745502717201796
3484.0,0.77,3.902414854159529,1.745465642642889
3485.0,0.77,3.9023554734686026,1.7454285612777918
3486.0,0.77,3.9022960927776755,1.7453914799126948
3487.0,0.77,3.902235642914889,1.7453543959376776
3488.0,0.77,3.9021747457407843,1.7453173108707436
3489.0,0.77,3.902113548577993,1.7452802266452092
3490.0,0.77,3.902051251034143,1.745243145505992
3491.0,0.77,3.9019889534902927,1.7452060643667748
3492.0,0.77,3.9019256472881385,1.745168991483612
3493.0,0.77,3.901861955430385,1.7451319217571113
3494.0,0.77,3.901797933740153,1.7450948564927904
3495.0,0.77,3.9017328238312845,1.7450578059505717
3496.0,0.77,3.901667713922416,1.745020755408353
3497.0,0.77,3.9016015442652208,1.7449837249035205
3498.0,0.77,3.9015350057061036,1.744946701373769
3499.0,0.77,3.901468114624794,1.744909686621677
3500.0,0.77,3.90140017142793,1.7448726980668352
3501.0,0.77,3.901332228231066,1.7448357095119935
3502.0,0.77,3.90126324435187,1.7447987536118787
3503.0,0.77,3.9011939321197993,1.7447618080148828
3504.0,0.77,3.9011242553776277,1.744724876111233
3505.0,0.77,3.901053589823816,1.7446879813537153
3506.0,0.77,3.9009829242700045,1.7446510865961973
3507.0,0.77,3.9009112229755596,1.74461423739394
3508.0,0.77,3.900839227045351,1.7445774011507267
3509.0,0.77,3.9007668504751454,1.7445405838331622
3510.0,0.77,3.9006935315888986,1.7445038133681157
3511.0,0.77,3.900620212702652,1.7444670429030689
3512.0,0.77,3.900545827322936,1.744430330222444
3513.0,0.77,3.9004711701449977,1.744393632268307
3514.0,0.77,3.900396099079595,1.744356958337174
3515.0,0.77,3.900320089743047,1.7443203388655104
3516.0,0.77,3.9002440804064986,1.7442837193938465
3517.0,0.77,3.9001669578908587,1.7442471680758715
3518.0,0.77,3.9000895831614186,1.7442106321995274
3519.0,0.77,3.900011529839488,1.744174139332542
3520.0,0.77,3.899932063712498,1.7441377360094878
3521.0,0.77,3.899852597585508,1.7441013326864336
3522.0,0.77,3.899773131458518,1.7440649293633796
3523.0,0.77,3.8996936653315277,1.7440285260403254
3524.0,0.77,3.89961328393294,1.7439921821171975
3525.0,0.77,3.8995311481536525,1.743955952051076
3526.0,0.77,3.8994490123743653,1.7439197219849543
3527.0,0.77,3.8993668765950775,1.7438834919188329
3528.0,0.77,3.8992847408157902,1.7438472618527112
3529.0,0.77,3.899200133037466,1.7438111945376185
3530.0,0.77,3.8991154878311303,1.7437751296867046
3531.0,0.77,3.899030842624794,1.7437390648357904
3532.0,0.77,3.898946197418458,1.7437029999848765
3533.0,0.77,3.898860067521292,1.7436670368688971
3534.0,0.77,3.898773055621588,1.7436311341900597
3535.0,0.77,3.8986860437218835,1.7435952315112222
3536.0,0.77,3.898599031822179,1.7435593288323847
3537.0,0.77,3.898511683824245,1.7435234586647792
3538.0,0.77,3.8984234251265506,1.743487676590382
3539.0,0.77,3.898335156604789,1.7434518961207957
3540.0,0.77,3.8982464012905083,1.7434161951712244
3541.0,0.77,3.898157645976228,1.7433804942216529
3542.0,0.77,3.89806871709072,1.7433448554757065
3543.0,0.77,3.8979797363577617,1.743309235310601
3544.0,0.77,3.8978907660943567,1.7432736571355547
3545.0,0.77,3.8978018054871146,1.7432381176883136
3546.0,0.77,3.897712917156073,1.7432026001093248
3547.0,0.77,3.8976242238220706,1.7431671415296244
3548.0,0.77,3.8975355492063137,1.7431316854674228
3549.0,0.77,3.897447763048642,1.743096348897837
3550.0,0.77,3.897359976890971,1.7430610123282515
3551.0,0.77,3.8972721907333,1.743025675758666
3552.0,0.77,3.8971844045756283,1.7429903391890802
3553.0,0.77,3.897097579401567,1.7429550830023037
3554.0,0.77,3.897011637532307,1.7429199007007845
3555.0,0.77,3.8969256956630467,1.7428847183992653
3556.0,0.77,3.896839753793786,1.742849536097746
3557.0,0.77,3.896755148896283,1.7428144322284236
3558.0,0.77,3.8966716891247937,1.7427793955368467
3559.0,0.77,3.896588229353304,1.7427443588452698
3560.0,0.77,3.8965047695818145,1.742709322153693
3561.0,0.77,3.896423081438599,1.7426743664088649
3562.0,0.77,3.8963428067171018,1.742639475244115
3563.0,0.77,3.8962625319956046,1.7426045840793651
3564.0,0.77,3.896182257274107,1.7425696929146153
3565.0,0.77,3.896103953854782,1.7425348799861438
3566.0,0.77,3.8960271145404177,1.7425001251645036
3567.0,0.77,3.895950275226053,1.7424653703428636
3568.0,0.77,3.895873435911689,1.7424306155212235
3569.0,0.77,3.895799869367965,1.7423959769093096
3570.0,0.77,3.895726337061624,1.7423613395130986
3571.0,0.77,3.895652804755283,1.7423267021168878
3572.0,0.77,3.895582104480077,1.7422921539265381
3573.0,0.77,3.8955118721293363,1.7422576204752938
3574.0,0.77,3.8954416397785954,1.7422230870240494
3575.0,0.77,3.8953739357079824,1.7421886233697268
3576.0,0.77,3.895307182201804,1.7421541859571448
3577.0,0.77,3.895240428695626,1.7421197485445625
3578.0,0.77,3.8951758589696848,1.7420853618898353
3579.0,0.77,3.89511277374433,1.7420510097395256
3580.0,0.77,3.8950496885189754,1.7420166575892158
3581.0,0.77,3.8949883891718855,1.7419823385133175
3582.0,0.77,3.8949291538996347,1.7419480576640227
3583.0,0.77,3.894869918627384,1.741913776814728
3584.0,0.77,3.894812025863481,1.741879513981451
3585.0,0.77,3.894756829110177,1.7418452873277441
3586.0,0.77,3.8947016323568735,1.7418110606740373
3587.0,0.77,3.8946472885493724,1.7417768406214518
3588.0,0.77,3.894596335694094,1.741742646812136
3589.0,0.77,3.8945453828388152,1.7417084530028204
3590.0,0.77,3.8944947401269316,1.7416742597083241
3591.0,0.77,3.894448247361974,1.7416400733024895
3592.0,0.77,3.894401754597017,1.741605886896655
3593.0,0.77,3.8943552618320596,1.7415717004908207
3594.0,0.77,3.8943131152079085,1.7415374933982135
3595.0,0.77,3.8942712553947567,1.7415032849404428
3596.0,0.77,3.8942293955816054,1.7414690764826721
3597.0,0.77,3.8941911911075184,1.7414348240259334
3598.0,0.77,3.894153862805528,1.741400561022795
3599.0,0.77,3.8941165345035382,1.7413662980196565
3600.0,0.77,3.8940818129437504,1.741331979301514
3601.0,0.77,3.89404834531068,1.7412976337826653
3602.0,0.77,3.894014877677609,1.7412632882638166
3603.0,0.77,3.8939840564747756,1.7412288583105495
3604.0,0.77,3.893953677200651,1.7411944142575366
3605.0,0.77,3.8939241169328933,1.7411599343385649
3606.0,0.77,3.8938962935777335,1.7411253783566487
3607.0,0.77,3.893868470222574,1.7410908223747326
3608.0,0.77,3.893842327758657,1.7410561659314423
3609.0,0.77,3.8938166484921473,1.7410214818043572
3610.0,0.77,3.893791398203296,1.7409867626088027
3611.0,0.77,3.893767452211042,1.740951936788381
3612.0,0.77,3.893743506218788,1.7409171109679595
3613.0,0.77,3.8937205138324926,1.7408821763815794
3614.0,0.77,3.8936979090096546,1.740847197590661
3615.0,0.77,3.893675455818368,1.740812190628468
3616.0,0.77,3.893653719665941,1.7407770504492859
3617.0,0.77,3.8936319835135142,1.740741910270104
3618.0,0.77,3.893610490511686,1.7407066638156288
3619.0,0.77,3.893589135421632,1.7406713570832253
3620.0,0.77,3.8935677710513352,1.7406360331651438
3621.0,0.77,3.89354632463493,1.7406005573094443
3622.0,0.77,3.8935248782185248,1.7405650814537448
3623.0,0.77,3.893503129115364,1.7405295100673637
3624.0,0.77,3.8934811471090125,1.7404938651746258
3625.0,0.77,3.8934591364004554,1.7404582155248465
3626.0,0.77,3.8934361535021833,1.7404224047464498
3627.0,0.77,3.8934131706039117,1.740386593968053
3628.0,0.77,3.893389440000091,1.7403507043817097
3629.0,0.77,3.8933649380136326,1.740314733491862
3630.0,0.77,3.893340436027174,1.7402787626020144
3631.0,0.77,3.893313963032399,1.7402426463345606
3632.0,0.77,3.8932873987543917,1.7402065233342392
3633.0,0.77,3.8932597372020123,1.7401703406667177
3634.0,0.77,3.89323055579953,1.7401340753533217
3635.0,0.77,3.8932013743970475,1.7400978100399254
3636.0,0.77,3.893169375525326,1.740061428931547
3637.0,0.77,3.8931370025984933,1.7400250324499023
3638.0,0.77,3.8931033233956724,1.7399885947266485
3639.0,0.77,3.8930671786751674,1.739952079162328
3640.0,0.77,3.8930310339546623,1.7399155635980073
3641.0,0.77,3.892991379358307,1.7398789618389818
3642.0,0.77,3.892950900696416,1.739842339842749
3643.0,0.77,3.8929090905007,1.7398056924133642
3644.0,0.77,3.89286374134576,1.7397689773875844
3645.0,0.77,3.8928183921908195,1.7397322623618046
3646.0,0.77,3.8927690816975056,1.7396954890621228
3647.0,0.77,3.8927183569946915,1.7396586949584862
3648.0,0.77,3.8926664752691207,1.7396218879268632
3649.0,0.77,3.8926099783894776,1.7395850293278465
3650.0,0.77,3.892553481509834,1.73954817072883
3651.0,0.77,3.892493652881021,1.7395112821094965
3652.0,0.77,3.8924321381438585,1.7394743782976905
3653.0,0.77,3.8923677304535933,1.739437453889188
3654.0,0.77,3.892301978604921,1.7394005199108022
3655.0,0.77,3.8922334457941212,1.7393635705365913
3656.0,0.77,3.8921637299331855,1.7393266146128368
3657.0,0.77,3.89209138737428,1.7392896485923892
3658.0,0.77,3.892018025040181,1.7392526786520557
3659.0,0.77,3.891942200179566,1.739215704080767
3660.0,0.77,3.8918655061731813,1.7391787278749884
3661.0,0.77,3.891786516601006,1.7391417526926378
3662.0,0.77,3.8917067937970047,1.7391047778371826
3663.0,0.77,3.891624944101323,1.7390678098266716
3664.0,0.77,3.8915424829283816,1.739030843784069
3665.0,0.77,3.8914571904058923,1.7389938996687984
3666.0,0.77,3.8913711699679867,1.7389569611908549
3667.0,0.77,3.8912851495300806,1.7389200227129111
3668.0,0.77,3.891199129092175,1.7388830842349676
3669.0,0.77,3.8911098630329666,1.7388461951722474
3670.0,0.77,3.8910199465766113,1.738809316011952
3671.0,0.77,3.890930030120256,1.7387724368516564
3672.0,0.77,3.890840113663901,1.738735557691361
3673.0,0.77,3.890747373259693,1.738698762311321
3674.0,0.77,3.8906542132536504,1.738661979379935
3675.0,0.77,3.8905610532476076,1.7386251964485486
3676.0,0.77,3.8904678932415653,1.7385884135171625
3677.0,0.77,3.8903747332355225,1.7385516305857764
3678.0,0.77,3.89027943079351,1.7385149705189196
3679.0,0.77,3.8901839132083667,1.7384783227901022
3680.0,0.77,3.890088395623223,1.7384416750612848
3681.0,0.77,3.88999287803808,1.7384050273324676
3682.0,0.77,3.8898973604529363,1.7383683796036502
3683.0,0.77,3.8898007966866954,1.738331879862641
3684.0,0.77,3.8897041741982705,1.7382953884281929
3685.0,0.77,3.8896075517098456,1.738258896993745
3686.0,0.77,3.889510929221421,1.738222405559297
3687.0,0.77,3.8894143067329963,1.738185914124849
3688.0,0.77,3.8893178114242266,1.738149585735769
3689.0,0.77,3.8892213180571638,1.7381132598359732
3690.0,0.77,3.8891248246901013,1.7380769339361777
3691.0,0.77,3.8890283313230385,1.738040608036382
3692.0,0.77,3.8889318637903094,1.738004285316817
3693.0,0.77,3.8888364901882584,1.7379680972611462
3694.0,0.77,3.888741116586207,1.7379319092054752
3695.0,0.77,3.888645742984156,1.7378957211498043
3696.0,0.77,3.8885514414067424,1.7378596056268656
3697.0,0.77,3.888457629949507,1.7378235232652504
3698.0,0.77,3.8883638184922718,1.737787440903635
3699.0,0.77,3.88827072767028,1.737751391074331
3700.0,0.77,3.888178978515816,1.73771540181318
3701.0,0.77,3.8880872293613513,1.7376794125520292
3702.0,0.77,3.8879963485438087,1.737643450652518
3703.0,0.77,3.887907106897021,1.737607540403925
3704.0,0.77,3.887817865250233,1.7375716301553323
3705.0,0.77,3.887729649743274,1.737535743156919
3706.0,0.77,3.887643398386265,1.7374999006620302
3707.0,0.77,3.887557147029256,1.7374640581671414
3708.0,0.77,3.8874719732066114,1.737428234489939
3709.0,0.77,3.8873888908835785,1.7373924473379605
3710.0,0.77,3.8873058085605456,1.737356660185982
3711.0,0.77,3.8872237617385963,1.7373208870515144
3712.0,0.77,3.8871437531924267,1.7372851415090533
3713.0,0.77,3.8870637446462575,1.7372493959665924
3714.0,0.77,3.8869856232275906,1.7372136700206875
3715.0,0.77,3.8869085909482677,1.7371779553847657
3716.0,0.77,3.8868315586689444,1.7371422407488442
3717.0,0.77,3.886757285393894,1.737106548853534
3718.0,0.77,3.886683215852015,1.7370708586374592
3719.0,0.77,3.8866098193595606,1.7370351728116773
3720.0,0.77,3.8865386964761894,1.7369995018166187
3721.0,0.77,3.8864675735928182,1.7369638308215603
3722.0,0.77,3.8863979903440087,1.7369281676869144
3723.0,0.77,3.8863297968208057,1.73689251164734
3724.0,0.77,3.8862616032976023,1.7368568556077655
3725.0,0.77,3.886195764026616,1.736821209504686
3726.0,0.77,3.8861304318992023,1.7367855655420867
3727.0,0.77,3.8860654282151077,1.7367499228033616
3728.0,0.77,3.886002834488646,1.736714289044832
3729.0,0.77,3.8859402407621846,1.736678655286302
3730.0,0.77,3.885878740772005,1.7366430254878618
3731.0,0.77,3.885818769184461,1.7366074012233066
3732.0,0.77,3.885758797596917,1.7365717769587516
3733.0,0.77,3.8857006272319476,1.7365361596796884
3734.0,0.77,3.885643177332686,1.736500545194732
3735.0,0.77,3.8855857547912493,1.7364649308372444
3736.0,0.77,3.8855306903527786,1.7364293274669418
3737.0,0.77,3.885475625914308,1.7363937240966392
3738.0,0.77,3.8854212438815114,1.7363581248598408
3739.0,0.77,3.885368390417043,1.7363225348819682
3740.0,0.77,3.8853155369525747,1.7362869449040954
3741.0,0.77,3.8852639263084168,1.73625136501363
3742.0,0.77,3.885213124308269,1.73621579168656
3743.0,0.77,3.885162322308121,1.73618021835949
3744.0,0.77,3.8851132453386805,1.7361446638681781
3745.0,0.77,3.885064353677211,1.7361091114002598
3746.0,0.77,3.8850158106641897,1.7360735641398433
3747.0,0.77,3.8849686607333975,1.7360380376868563
3748.0,0.77,3.8849215108026054,1.7360025112338693
3749.0,0.77,3.8848751314345202,1.7359670007429522
3750.0,0.77,3.884829530841187,1.7359315063842162
3751.0,0.77,3.8847839302478535,1.73589601202548
3752.0,0.77,3.8847393923337137,1.7358605486686913
3753.0,0.77,3.8846951292411034,1.7358250933293764
3754.0,0.77,3.8846509570297982,1.7357896422357282
3755.0,0.77,3.884607684984136,1.735754233194769
3756.0,0.77,3.884564412938474,1.7357188241538102
3757.0,0.77,3.8845213792940223,1.7356834360837898
3758.0,0.77,3.8844787202963094,1.7356480809695325
3759.0,0.77,3.8844360612985964,1.7356127258552754
3760.0,0.77,3.8843935928020867,1.7355774131093948
3761.0,0.77,3.884351211480731,1.7355421197516845
3762.0,0.77,3.884308830159375,1.7355068263939741
3763.0,0.77,3.8842664196130454,1.7354716014094465
3764.0,0.77,3.884224008568286,1.7354363775910182
3765.0,0.77,3.8841815578597463,1.735401175257322
3766.0,0.77,3.8841390053643967,1.735366028058619
3767.0,0.77,3.8840964528690476,1.735330880859916
3768.0,0.77,3.8840538261557853,1.7352957787390775
3769.0,0.77,3.884011145163164,1.7352607095859887
3770.0,0.77,3.883968436599456,1.735225651661064
3771.0,0.77,3.883925565516727,1.7351906599210625
3772.0,0.77,3.883882694433998,1.7351556681810607
3773.0,0.77,3.8838396732879765,1.7351207331141645
3774.0,0.77,3.8837965915903427,1.7350858209152722
3775.0,0.77,3.8837534348069247,1.7350509312671514
3776.0,0.77,3.8837100849069306,1.735016099618395
3777.0,0.77,3.8836667350069365,1.7349812679696386
3778.0,0.77,3.8836230458919223,1.7349465045955332
3779.0,0.77,3.88357929569952,1.734911753514626
3780.0,0.77,3.8835353165966344,1.7348770354983971
3781.0,0.77,3.8834910146487682,1.734842364115094
3782.0,0.77,3.8834467127009016,1.734807692731791
3783.0,0.77,3.883401714941437,1.7347730978244142
3784.0,0.77,3.883356704669657,1.734738504292253
3785.0,0.77,3.8833109437409363,1.734703971569512
3786.0,0.77,3.8832645681268354,1.7346694886413705
3787.0,0.77,3.8832181925127345,1.7346350057132292
3788.0,0.77,3.8831718168986336,1.7346005227850876
3789.0,0.77,3.8831254412845326,1.7345660398569462
3790.0,0.77,3.8830778541475266,1.7345316343430692
3791.0,0.77,3.8830297091408497,1.734497264476121
3792.0,0.77,3.8829815641341727,1.7344628946091727
3793.0,0.77,3.8829324912857377,1.7344285705068776
3794.0,0.77,3.882882746239406,1.734394279559917
3795.0,0.77,3.8828330011930743,1.7343599886129561
3796.0,0.77,3.8827823988922945,1.7343257311167213
3797.0,0.77,3.882730849336276,1.734291510583112
3798.0,0.77,3.8826792997802575,1.7342572900495028
3799.0,0.77,3.8826269946708747,1.7342230916197554
3800.0,0.77,3.8825734043902673,1.7341889307879443
3801.0,0.77,3.8825198141096595,1.734154769956133
3802.0,0.77,3.882465619420239,1.7341206218044263
3803.0,0.77,3.882409751903483,1.7340865087475503
3804.0,0.77,3.8823538843867276,1.7340523956906744
3805.0,0.77,3.88229761573363,1.7340182880421326
3806.0,0.77,3.8822392503079044,1.733984208663399
3807.0,0.77,3.8821808848821786,1.733950129284665
3808.0,0.77,3.882122368065393,1.7339160509389109
3809.0,0.77,3.882061287805566,1.7338819900841784
3810.0,0.77,3.882000207545738,1.7338479292294462
3811.0,0.77,3.8819391272859107,1.733813868374714
3812.0,0.77,3.8818754022068327,1.7337798089437282
3813.0,0.77,3.8818115406784965,1.7337457495861952
3814.0,0.77,3.8817476791501604,1.7337116902286622
3815.0,0.77,3.881681644213655,1.7336776180659736
3816.0,0.77,3.881615213995471,1.7336435435743882
3817.0,0.77,3.8815486649381157,1.7336094675639178
3818.0,0.77,3.8814799393500574,1.7335753637351776
3819.0,0.77,3.8814112137619987,1.7335412599064377
3820.0,0.77,3.8813419468793513,1.733507144923679
3821.0,0.77,3.8812711186162856,1.7334729977668202
3822.0,0.77,3.88120029035322,1.7334388506099612
3823.0,0.77,3.881128540726218,1.7334046773756902
3824.0,0.77,3.881055722860365,1.7333704739069986
