Tempo_s,Corrente_A,Tensao_V,Temperatura_C
2082.0,0.77,3.981139488547073,1.7640214649900512
2083.0,0.77,3.9811018424153053,1.7640793892138802
2084.0,0.77,3.981064196283538,1.764137313437709
2085.0,0.77,3.9810265501517703,1.764195237661538
2086.0,0.77,3.9809889953282602,1.764252831044903
2087.0,0.77,3.980951613730471,1.7643097967733339
2088.0,0.77,3.9809142321326823,1.7643667625017645
2089.0,0.77,3.980876850534893,1.7644237282301953
2090.0,0.77,3.9808394689371043,1.7644806939586262
2091.0,0.77,3.9808023117362987,1.7645372007448707
2092.0,0.77,3.9807653684722513,1.764593269982438
2093.0,0.77,3.980728425208204,1.7646493392200053
2094.0,0.77,3.9806914819441563,1.7647054084575726
2095.0,0.77,3.980654538680109,1.76476147769514
2096.0,0.77,3.980618006694293,1.7648169749259819
2097.0,0.77,3.9805816694122087,1.7648722013624183
2098.0,0.77,3.9805453321301245,1.764927427798855
2099.0,0.77,3.9805089948480403,1.7649826542352915
2100.0,0.77,3.980472901404282,1.7650376203799505
2101.0,0.77,3.9804373057546143,1.7650920551409235
2102.0,0.77,3.980401710104946,1.7651464899018963
2103.0,0.77,3.9803661144552778,1.7652009246628693
2104.0,0.77,3.9803305188056095,1.765255359423842
2105.0,0.77,3.9802957635043996,1.7653090242958234
2106.0,0.77,3.9802610263388636,1.7653626725527258
2107.0,0.77,3.980226289173328,1.7654163208096283
2108.0,0.77,3.980191552007792,1.7654699690665308
2109.0,0.77,3.980157354306519,1.7655231249501946
2110.0,0.77,3.9801234748444805,1.7655759903744284
2111.0,0.77,3.980089595382442,1.7656288557986621
2112.0,0.77,3.980055715920403,1.765681721222896
2113.0,0.77,3.9800220656310055,1.7657343687583194
2114.0,0.77,3.9799890074220645,1.765786453365698
2115.0,0.77,3.9799559492131236,1.7658385379730763
2116.0,0.77,3.9799228910041826,1.765890622580455
2117.0,0.77,3.9798898327952417,1.7659427071878335
2118.0,0.77,3.9798575375359944,1.7659940666551037
2119.0,0.77,3.9798253004613358,1.7660453708212454
2120.0,0.77,3.979793063386677,1.7660966749873872
2121.0,0.77,3.9797608263120186,1.766147979153529
2122.0,0.77,3.9797290519698034,1.7661988305232719
2123.0,0.77,3.979697613770262,1.7662493529681809
2124.0,0.77,3.9796661755707206,1.7662998754130896
2125.0,0.77,3.9796347373711796,1.7663503978579984
2126.0,0.77,3.979603474948663,1.7664007403574271
2127.0,0.77,3.979572803267209,1.766450478106694
2128.0,0.77,3.979542131585755,1.766500215855961
2129.0,0.77,3.979511459904301,1.766549953605228
2130.0,0.77,3.979480788222847,1.766599691354495
2131.0,0.77,3.979450783537898,1.766648734962334
2132.0,0.77,3.979420870317572,1.7666976833831913
2133.0,0.77,3.9793909570972463,1.7667466318040486
2134.0,0.77,3.9793610438769207,1.7667955802249058
2135.0,0.77,3.979331485042547,1.766844107581634
2136.0,0.77,3.9793022411108594,1.766892260786329
2137.0,0.77,3.979272997179171,1.766940413991024
2138.0,0.77,3.979243753247483,1.766988567195719
2139.0,0.77,3.9792145774908385,1.7670365764393243
2140.0,0.77,3.979185713184105,1.7670839280131099
2141.0,0.77,3.9791568488773716,1.7671312795868952
2142.0,0.77,3.9791279845706384,1.7671786311606805
2143.0,0.77,3.979099120263905,1.7672259827344659
2144.0,0.77,3.979070313841514,1.7672726639685263
2145.0,0.77,3.9790415193023496,1.7673192075868087
2146.0,0.77,3.979012724763185,1.767365751205091
2147.0,0.77,3.978983930224021,1.7674122948233737
2148.0,0.77,3.978955053559002,1.7674584677008305
2149.0,0.77,3.9789260878397434,1.7675042385606397
2150.0,0.77,3.9788971221204843,1.7675500094204486
2151.0,0.77,3.978868156401225,1.7675957802802578
2152.0,0.77,3.9788389535377524,1.7676411353722121
2153.0,0.77,3.9788095679774114,1.7676861701549165
2154.0,0.77,3.97878018241707,1.767731204937621
2155.0,0.77,3.978750796856729,1.7677762397203254
2156.0,0.77,3.978721003920956,1.7678207940295756
2157.0,0.77,3.978690991554671,1.7678650895344699
2158.0,0.77,3.9786609791883865,1.767909385039364
2159.0,0.77,3.9786309668221014,1.7679536805442582
2160.0,0.77,3.978600394361878,1.767997431063106
2161.0,0.77,3.978569619965783,1.7680409850930705
2162.0,0.77,3.978538845569688,1.768084539123035
2163.0,0.77,3.978508071173593,1.768128093153
2164.0,0.77,3.9784765028552926,1.7681710379821218
2165.0,0.77,3.9784447603588933,1.7682138491590498
2166.0,0.77,3.978413017862494,1.768256660335978
2167.0,0.77,3.9783812753660945,1.768299471512906
2168.0,0.77,3.9783484272542946,1.768341609509534
2169.0,0.77,3.978315463302768,1.7683836769743826
2170.0,0.77,3.978282499351242,1.768425744439231
2171.0,0.77,3.9782495353997156,1.7684678119040795
2172.0,0.77,3.9782152926603023,1.7685091429126363
2173.0,0.77,3.978181037320098,1.7685504666643743
2174.0,0.77,3.9781467819798935,1.7685917904161124
2175.0,0.77,3.97811242560799,1.7686330609816971
2176.0,0.77,3.978076828943979,1.7686736786198658
2177.0,0.77,3.978041232279968,1.7687142962580344
2178.0,0.77,3.9780056356159563,1.768754913896203
2179.0,0.77,3.9779692878632305,1.7687951628601437
2180.0,0.77,3.977932330270696,1.7688351124823203
2181.0,0.77,3.977895372678162,1.768875062104497
2182.0,0.77,3.97785837418472,1.7689149927456995
2183.0,0.77,3.9778199797711893,1.7689542755791852
2184.0,0.77,3.9777815853576586,1.7689935584126708
2185.0,0.77,3.977743190944128,1.7690328412461565
2186.0,0.77,3.9777040486617876,1.7690717880908602
2187.0,0.77,3.9776641734318985,1.7691104056503324
2188.0,0.77,3.977624298202009,1.7691490232098046
2189.0,0.77,3.97758442297212,1.769187640769277
2190.0,0.77,3.977543158115509,1.7692256068389258
2191.0,0.77,3.9775018672250755,1.769263560703304
2192.0,0.77,3.977460576334642,1.7693015145676823
2193.0,0.77,3.9774186999827457,1.7693391651203483
2194.0,0.77,3.9773761313001117,1.769376456995228
2195.0,0.77,3.9773335626174773,1.7694137488701076
2196.0,0.77,3.9772909939348433,1.7694510407449873
2197.0,0.77,3.9772473223803537,1.7694877153968684
2198.0,0.77,3.9772035738452027,1.7695243469664688
2199.0,0.77,3.9771598253100517,1.7695609785360693
2200.0,0.77,3.977115619742541,1.7695973391138833
2201.0,0.77,3.977070760087658,1.769633311858535
2202.0,0.77,3.9770259004327757,1.7696692846031867
2203.0,0.77,3.976981040777893,1.7697052573478387
2204.0,0.77,3.9769353443240285,1.7697406464543788
2205.0,0.77,3.9768895422195567,1.7697759618733042
2206.0,0.77,3.976843740115085,1.7698112772922299
2207.0,0.77,3.97679764438462,1.7698463537965334
2208.0,0.77,3.9767510366551306,1.7698810137026608
2209.0,0.77,3.976704428925641,1.7699156736087884
2210.0,0.77,3.976657821196152,1.7699503335149158
2211.0,0.77,3.9766106158337764,1.769984443595952
2212.0,0.77,3.9765632975178127,1.7700184497591507
2213.0,0.77,3.976515979201849,1.7700524559223496
2214.0,0.77,3.976468491307311,1.770086255105653
2215.0,0.77,3.976420639076766,1.7701196095969955
2216.0,0.77,3.97637278684622,1.7701529640883378
2217.0,0.77,3.976324934615675,1.7701863185796802
2218.0,0.77,3.9762768445797874,1.7702191577900137
2219.0,0.77,3.976228692916291,1.7702518634645057
2220.0,0.77,3.9761805412527944,1.770284569138998
2221.0,0.77,3.9761323588251045,1.7703171000742426
2222.0,0.77,3.9760840935389474,1.7703491603770838
2223.0,0.77,3.9760358282527903,1.7703812206799252
2224.0,0.77,3.9759875629666337,1.7704132809827664
2225.0,0.77,3.9759393010938653,1.770444862212154
2226.0,0.77,3.9758910403751564,1.7704762814678239
2227.0,0.77,3.9758427796564475,1.7705077007234937
2228.0,0.77,3.9757945430666677,1.7705389775412128
2229.0,0.77,3.975746390113816,1.7705697606332147
2230.0,0.77,3.9756982371609637,1.7706005437252168
2231.0,0.77,3.975650084208112,1.7706313268172187
2232.0,0.77,3.9756021030048827,1.770661668318691
2233.0,0.77,3.975554195242829,1.7706918209933855
2234.0,0.77,3.9755062874807754,1.7707219736680797
2235.0,0.77,3.975458430800436,1.7707520158587273
2236.0,0.77,3.975410811561801,1.7707815444894666
2237.0,0.77,3.975363192323166,1.7708110731202058
2238.0,0.77,3.9753155730845307,1.770840601750945
2239.0,0.77,3.9752681878385405,1.7708697268554006
2240.0,0.77,3.975220926596349,1.7708986381121423
2241.0,0.77,3.975173665354158,1.770927549368884
2242.0,0.77,3.975126459119622,1.7709563811746873
2243.0,0.77,3.9750796203984122,1.770984682158398
2244.0,0.77,3.975032781677203,1.7710129831421086
2245.0,0.77,3.974985942955994,1.7710412841258194
2246.0,0.77,3.9749393643845545,1.7710692193466693
2247.0,0.77,3.9748929544149045,1.7710969175184037
2248.0,0.77,3.9748465444452545,1.7711246156901381
2249.0,0.77,3.9748001691797143,1.7711522642618933
2250.0,0.77,3.974754175660842,1.7711793672317913
2251.0,0.77,3.9747081821419705,1.771206470201689
2252.0,0.77,3.9746621886230984,1.7712335731715867
2253.0,0.77,3.9746164308442835,1.771260347264571
2254.0,0.77,3.9745708583612416,1.771286862854598
2255.0,0.77,3.9745252858782,1.7713133784446249
2256.0,0.77,3.9744797286137583,1.7713398728985539
2257.0,0.77,3.9744345733425352,1.771365809050915
2258.0,0.77,3.9743894180713126,1.771391745203276
2259.0,0.77,3.97434426280009,1.7714176813556368
2260.0,0.77,3.974299409063615,1.7714431795044088
2261.0,0.77,3.9742548415234586,1.7714682619298998
2262.0,0.77,3.974210273983302,1.771493344355391
2263.0,0.77,3.9741657064431455,1.7715184267808821
2264.0,0.77,3.974121138902989,1.7715435092063734
2265.0,0.77,3.9740765713628323,1.7715685916318644
2266.0,0.77,3.974032003822676,1.7715936740573555
2267.0,0.77,3.9739877567788486,1.771618262839386
2268.0,0.77,3.973943876714736,1.771642286382067
2269.0,0.77,3.973899996650623,1.7716663099247483
2270.0,0.77,3.9738561165865107,1.7716903334674292
2271.0,0.77,3.9738122365223982,1.7717143570101104
2272.0,0.77,3.9737683564582857,1.7717383805527913
2273.0,0.77,3.973724549501987,1.7717622825468182
2274.0,0.77,3.973681258911441,1.7717853260339458
2275.0,0.77,3.9736379683208956,1.7718083695210733
2276.0,0.77,3.97359467773035,1.771831413008201
2277.0,0.77,3.9735513871398043,1.7718544564953285
2278.0,0.77,3.9735080965492586,1.771877499982456
2279.0,0.77,3.973464805958713,1.7719005434695836
2280.0,0.77,3.973421915987739,1.7719228356312795
2281.0,0.77,3.9733791377956122,1.7719449181619529
2282.0,0.77,3.973336359603485,1.7719670006926262
2283.0,0.77,3.973293581411358,1.7719890832232994
2284.0,0.77,3.9732508032192313,1.7720111657539728
2285.0,0.77,3.973208025027104,1.7720332482846461
2286.0,0.77,3.973165386384156,1.772054972327522
2287.0,0.77,3.97312292557923,1.7720762395224152
2288.0,0.77,3.9730804647743048,1.7720975067173081
2289.0,0.77,3.973038003969379,1.7721187739122013
2290.0,0.77,3.9729955431644535,1.7721400411070944
2291.0,0.77,3.9729531640496534,1.7721607219851694
2292.0,0.77,3.9729107974081828,1.772181313338069
2293.0,0.77,3.9728684307667126,1.7722019046909687
2294.0,0.77,3.972826064125242,1.7722224960438684
2295.0,0.77,3.972783688234678,1.7722428995354886
2296.0,0.77,3.9727412902816908,1.7722628549102297
2297.0,0.77,3.972698892328704,1.7722828102849708
2298.0,0.77,3.972656494375717,1.7723027656597117
2299.0,0.77,3.9726140647823796,1.77232260584194
2300.0,0.77,3.9725715029047364,1.7723419644188358
2301.0,0.77,3.972528941027093,1.7723613229957316
2302.0,0.77,3.97248637914945,1.7723806815726275
2303.0,0.77,3.972443796519737,1.7723999864596784
2304.0,0.77,3.972401005706205,1.7724187527326518
2305.0,0.77,3.9723582148926724,1.7724375190056252
2306.0,0.77,3.9723154240791403,1.7724562852785986
2307.0,0.77,3.972272633265608,1.772475051551572
2308.0,0.77,3.9722296136264776,1.7724932372006137
2309.0,0.77,3.9721865912722776,1.7725114159604154
2310.0,0.77,3.9721435689180775,1.7725295947202173
2311.0,0.77,3.9721005465638775,1.772547773480019
2312.0,0.77,3.972057310233068,1.7725654362176768
2313.0,0.77,3.97201404634357,1.7725830324952971
2314.0,0.77,3.9719707824540724,1.7726006287729175
2315.0,0.77,3.971927518564575,1.7726182250505378
2316.0,0.77,3.9718840524484693,1.772635368839653
2317.0,0.77,3.9718405304621935,1.7726523876174745
2318.0,0.77,3.9717970084759178,1.772669406395296
2319.0,0.77,3.971753486489642,1.7726864251731174
2320.0,0.77,3.9717097753253237,1.7727030540077107
2321.0,0.77,3.9716659756091155,1.7727195003147282
2322.0,0.77,3.9716221758929073,1.7727359466217456
2323.0,0.77,3.971578376176699,1.7727523929287632
2324.0,0.77,3.9715343029907846,1.7727683479721332
2325.0,0.77,3.971490030786448,1.7727839454968686
2326.0,0.77,3.971445758582111,1.772799543021604
2327.0,0.77,3.9714014863777742,1.7728151405463393
2328.0,0.77,3.9713572141734375,1.7728307380710748
2329.0,0.77,3.9713129419691002,1.7728463355958102
2330.0,0.77,3.9712686697647634,1.7728619331205455
2331.0,0.77,3.9712243975604267,1.7728775306452809
2332.0,0.77,3.9711798478084366,1.7728927106540842
2333.0,0.77,3.9711348335827172,1.7729071919533876
2334.0,0.77,3.9710898193569983,1.7729216732526911
2335.0,0.77,3.971044805131279,1.7729361545519946
2336.0,0.77,3.9709997909055597,1.772950635851298
2337.0,0.77,3.9709547766798408,1.7729651171506016
2338.0,0.77,3.9709097624541214,1.7729795984499053
2339.0,0.77,3.970864748228402,1.7729940797492088
2340.0,0.77,3.97081958981441,1.7730083747716148
2341.0,0.77,3.9707737239100425,1.7730217557868742
2342.0,0.77,3.9707278580056746,1.7730351368021335
2343.0,0.77,3.9706819921013072,1.773048517817393
2344.0,0.77,3.9706361261969394,1.7730618988326523
2345.0,0.77,3.970590260292572,1.7730752798479117
2346.0,0.77,3.970544394388204,1.773088660863171
2347.0,0.77,3.9704985284838368,1.7731020418784305
2348.0,0.77,3.970452662579469,1.7731154228936898
2349.0,0.77,3.970406237995891,1.7731279654557939
2350.0,0.77,3.970359792882344,1.7731404772069825
2351.0,0.77,3.9703133477687964,1.7731529889581712
2352.0,0.77,3.970266902655249,1.7731655007093599
2353.0,0.77,3.9702204372882504,1.7731779663972906
2354.0,0.77,3.970173707996093,1.773189831829371
2355.0,0.77,3.9701269787039353,1.7732016972614515
2356.0,0.77,3.9700802494117777,1.773213562693532
2357.0,0.77,3.97003352011962,1.7732254281256126
2358.0,0.77,3.969986779166424,1.7732371788191688
2359.0,0.77,3.9699399843573344,1.7732483995989163
2360.0,0.77,3.969893189548245,1.7732596203786641
2361.0,0.77,3.9698463947391556,1.773270841158412
2362.0,0.77,3.969799599930066,1.7732820619381595
2363.0,0.77,3.9697528387110563,1.77329311052552
2364.0,0.77,3.9697061618860485,1.7733037264850067
2365.0,0.77,3.9696594850610407,1.7733143424444933
2366.0,0.77,3.969612808236033,1.7733249584039799
2367.0,0.77,3.969566131411025,1.7733355743634667
2368.0,0.77,3.9695196193180156,1.7733456405155887
2369.0,0.77,3.9694731117352826,1.7733556916142716
2370.0,0.77,3.9694266041525497,1.7733657427129543
2371.0,0.77,3.9693800965698163,1.773375793811637
2372.0,0.77,3.9693336939854627,1.7733854909401048
2373.0,0.77,3.9692873450104904,1.7733950073407871
2374.0,0.77,3.9692409960355186,1.7734045237414697
2375.0,0.77,3.9691946470605464,1.7734140401421523
2376.0,0.77,3.9691484438498805,1.77342316239595
2377.0,0.77,3.9691022813254593,1.7734321746340853
2378.0,0.77,3.969056118801038,1.7734411868722206
2379.0,0.77,3.969009956276617,1.773450199110356
2380.0,0.77,3.968963977876986,1.7734587592134505
2381.0,0.77,3.9689180195793115,1.7734672699543788
2382.0,0.77,3.9688720612816364,1.7734757806953068
2383.0,0.77,3.968826107122921,1.7734842807924045
2384.0,0.77,3.9687803426377855,1.773492293121175
2385.0,0.77,3.96873457815265,1.7735003054499454
2386.0,0.77,3.968688813667515,1.7735083177787159
2387.0,0.77,3.9686430762751836,1.7735162602404488
2388.0,0.77,3.9685975037462495,1.773523777551759
2389.0,0.77,3.968551931217316,1.773531294863069
2390.0,0.77,3.9685063586883818,1.7735388121743791
2391.0,0.77,3.9684608375720174,1.773546201281201
2392.0,0.77,3.9684154620822563,1.7735532272475623
2393.0,0.77,3.9683700865924956,1.7735602532139234
2394.0,0.77,3.968324711102735,1.7735672791802843
2395.0,0.77,3.968279393937194,1.7735741056055399
2396.0,0.77,3.968234171645702,1.7735806074439828
2397.0,0.77,3.9681889493542104,1.773587109282426
2398.0,0.77,3.9681437270627185,1.7735936111208692
2399.0,0.77,3.968098504771227,1.7736001129593122
2400.0,0.77,3.968053315200703,1.7736061068077487
2401.0,0.77,3.9680081287122277,1.7736120528076784
2402.0,0.77,3.967962942223752,1.7736179988076082
2403.0,0.77,3.967917755735276,1.7736239448075382
2404.0,0.77,3.9678725143960896,1.773629644695971
2405.0,0.77,3.967827205232671,1.773635040261579
2406.0,0.77,3.9677818960692526,1.773640435827187
2407.0,0.77,3.967736586905834,1.7736458313927947
2408.0,0.77,3.9676912777424156,1.7736512269584028
2409.0,0.77,3.9676457012201607,1.773656088231397
2410.0,0.77,3.9676001193329378,1.7736609387829851
2411.0,0.77,3.9675545374457153,1.7736657893345735
2412.0,0.77,3.9675089555584924,1.7736706398861617
2413.0,0.77,3.967463152258102,1.7736752132985842
2414.0,0.77,3.9674171392151,1.7736795241796803
2415.0,0.77,3.967371126172098,1.7736838350607764
2416.0,0.77,3.967325113129096,1.7736881459418725
2417.0,0.77,3.9672790722661873,1.7736924318394036
2418.0,0.77,3.9672324640159946,1.773696208196871
2419.0,0.77,3.967185855765802,1.7736999845543386
2420.0,0.77,3.9671392475156093,1.773703760911806
2421.0,0.77,3.9670926392654167,1.7737075372692734
2422.0,0.77,3.9670456274204646,1.773711006526729
2423.0,0.77,3.966998323252091,1.773714253351846
2424.0,0.77,3.9669510190837176,1.7737175001769627
2425.0,0.77,3.966903714915344,1.7737207470020797
2426.0,0.77,3.966856325293925,1.7737239344614277
2427.0,0.77,3.9668082659166832,1.7737266566293497
2428.0,0.77,3.9667602065394414,1.7737293787972714
2429.0,0.77,3.9667121471622,1.7737321009651934
2430.0,0.77,3.966664087784958,1.7737348231331154
2431.0,0.77,3.966615479016503,1.7737372093604882
2432.0,0.77,3.966566569658683,1.7737394117841279
2433.0,0.77,3.9665176603008634,1.7737416142077673
2434.0,0.77,3.9664687509430436,1.773743816631407
2435.0,0.77,3.966419668196525,1.7737459266303583
2436.0,0.77,3.9663697932249713,1.7737476143344753
2437.0,0.77,3.9663199182534177,1.7737493020385924
2438.0,0.77,3.966270043281864,1.7737509897427093
2439.0,0.77,3.96622016831031,1.7737526774468262
2440.0,0.77,3.9661695620960513,1.7737540022105183
2441.0,0.77,3.9661186612063353,1.7737551807168392
2442.0,0.77,3.9660677603166197,1.7737563592231602
2443.0,0.77,3.9660168594269036,1.7737575377294812
2444.0,0.77,3.9659656821553613,1.773758592473165
2445.0,0.77,3.965913657647529,1.7737592678279477
2446.0,0.77,3.965861633139697,1.7737599431827302
2447.0,0.77,3.9658096086318646,1.773760618537513
2448.0,0.77,3.9657575841240327,1.7737612938922955
2449.0,0.77,3.965704685361076,1.773761582139014
2450.0,0.77,3.9656515388348046,1.7737617606795673
2451.0,0.77,3.965598392308533,1.7737619392201203
2452.0,0.77,3.9655452457822618,1.7737621177606735
2453.0,0.77,3.965491806096473,1.773762150811967
2454.0,0.77,3.9654377211190335,1.7737618636178012
2455.0,0.77,3.965383636141594,1.7737615764236354
2456.0,0.77,3.965329551164155,1.7737612892294699
2457.0,0.77,3.9652752344365694,1.7737608747650713
2458.0,0.77,3.9652203565323076,1.7737601521192659
2459.0,0.77,3.9651654786280455,1.7737594294734604
2460.0,0.77,3.9651106007237837,1.773758706827655
2461.0,0.77,3.965055531567823,1.7737578671434902
2462.0,0.77,3.9649999509380516,1.773756714457893
2463.0,0.77,3.9649443703082805,1.773755561772296
2464.0,0.77,3.9648887896785094,1.7737544090866988
2465.0,0.77,3.9648329939851585,1.773753096371986
2466.0,0.77,3.964776560071704,1.7737513087567862
2467.0,0.77,3.96472012615825,1.7737495211415866
2468.0,0.77,3.9646636922447955,1.7737477335263867
2469.0,0.77,3.964607258331341,1.773745945911187
2470.0,0.77,3.964550824417887,1.7737441582959872
2471.0,0.77,3.9644943905044325,1.7737423706807876
2472.0,0.77,3.964437956590978,1.7737405830655877
2473.0,0.77,3.9643813544314948,1.773738628042584
2474.0,0.77,3.9643241262032958,1.7737360500700277
2475.0,0.77,3.964266897975097,1.7737334720974713
2476.0,0.77,3.964209669746898,1.7737308941249152
2477.0,0.77,3.964152441518699,1.773728316152359
2478.0,0.77,3.9640952132905003,1.7737257381798026
2479.0,0.77,3.9640379850623013,1.7737231602072463
2480.0,0.77,3.9639807568341023,1.77372058223469
2481.0,0.77,3.9639231112502,1.7737172863518675
2482.0,0.77,3.9638654552308683,1.7737139725186444
2483.0,0.77,3.9638077992115366,1.7737106586854212
2484.0,0.77,3.963750143192205,1.773707344852198
2485.0,0.77,3.963692487172873,1.773704031018975
2486.0,0.77,3.9636348311535414,1.7737007171857517
2487.0,0.77,3.9635771751342093,1.7736974033525286
2488.0,0.77,3.963519474002402,1.773693550769769
2489.0,0.77,3.9634617569707715,1.773689508305557
2490.0,0.77,3.963404039939141,1.7736854658413448
2491.0,0.77,3.9633463229075105,1.7736814233771327
2492.0,0.77,3.96328860587588,1.7736773809129207
2493.0,0.77,3.963230888844249,1.7736733384487087
2494.0,0.77,3.9631731718126186,1.7736692959844964
2495.0,0.77,3.9631156503667024,1.7736649550337624
2496.0,0.77,3.9630583220242124,1.773660319384767
2497.0,0.77,3.963000993681722,1.7736556837357715
2498.0,0.77,3.962943665339232,1.7736510480867762
2499.0,0.77,3.9628863369967413,1.7736464124377807
2500.0,0.77,3.962829577972371,1.7736413648767118
2501.0,0.77,3.9627728871368144,1.773636267979789
2502.0,0.77,3.962716196301258,1.7736311710828663
2503.0,0.77,3.962659505465701,1.7736260741859433
2504.0,0.77,3.9626030215895325,1.7736208469376504
2505.0,0.77,3.962547062360452,1.7736152892454609
2506.0,0.77,3.962491103131372,1.7736097315532713
2507.0,0.77,3.9624351439022916,1.7736041738610817
2508.0,0.77,3.9623791846732113,1.7735986161688921
2509.0,0.77,3.9623236469177963,1.7735927723799736
2510.0,0.77,3.9622683142023436,1.7735867894097321
2511.0,0.77,3.9622129814868905,1.7735808064394905
2512.0,0.77,3.9621576487714374,1.773574823469249
2513.0,0.77,3.9621027453806605,1.7735685408508148
2514.0,0.77,3.9620479702751203,1.7735621686953902
2515.0,0.77,3.9619931951695806,1.7735557965399655
2516.0,0.77,3.9619384200640404,1.7735494243845409
2517.0,0.77,3.9618841006499226,1.7735427157848018
2518.0,0.77,3.961829851051549,1.7735359556389747
2519.0,0.77,3.961775601453176,1.7735291954931476
2520.0,0.77,3.9617213518548025,1.7735224353473205
2521.0,0.77,3.961667555071365,1.7735153025518304
2522.0,0.77,3.961613775025292,1.773508155982119
2523.0,0.77,3.9615599949792193,1.7735010094124077
2524.0,0.77,3.9615062405713335,1.7734938391718373
2525.0,0.77,3.961452876977748,1.7734863081058216
2526.0,0.77,3.9613995133841624,1.773478777039806
2527.0,0.77,3.9613461497905766,1.7734712459737902
2528.0,0.77,3.961292867841109,1.7734636241428576
2529.0,0.77,3.9612400184700585,1.773455521408397
2530.0,0.77,3.961187169099008,1.7734474186739364
2531.0,0.77,3.9611343197279574,1.7734393159394757
2532.0,0.77,3.9610814703569073,1.773431213205015
2533.0,0.77,3.9610286209858567,1.7734231104705545
2534.0,0.77,3.960975771614806,1.7734150077360937
2535.0,0.77,3.9609229222437556,1.773406905001633
2536.0,0.77,3.9608702045501603,1.773398574199634
2537.0,0.77,3.9608177280031525,1.7733898257277405
2538.0,0.77,3.960765251456145,1.773381077255847
2539.0,0.77,3.9607127749091373,1.7733723287839533
2540.0,0.77,3.96066029836213,1.7733635803120598
2541.0,0.77,3.960607821815122,1.7733548318401662
2542.0,0.77,3.9605553570864656,1.7733456637134841
2543.0,0.77,3.960502895465549,1.7733363852348478
2544.0,0.77,3.9604504338446325,1.7733271067562117
2545.0,0.77,3.960397972223716,1.7733178282775757
2546.0,0.77,3.9603455106027994,1.7733085497989394
2547.0,0.77,3.9602930005761166,1.7732991568326673
2548.0,0.77,3.9602403288548467,1.7732893814319788
2549.0,0.77,3.9601876571335763,1.77327960603129
2550.0,0.77,3.960134985412306,1.7732698306306016
2551.0,0.77,3.960082313691036,1.7732600552299131
2552.0,0.77,3.9600295584748353,1.773250175401946
2553.0,0.77,3.9599765158882834,1.7732399361592994
2554.0,0.77,3.959923473301731,1.7732296969166528
2555.0,0.77,3.959870430715179,1.773219457674006
2556.0,0.77,3.959817388128627,1.7732092184313593
2557.0,0.77,3.9597642913139883,1.7731988963328278
2558.0,0.77,3.9597110020986883,1.7731882802625187
2559.0,0.77,3.959657712883388,1.7731776641922095
2560.0,0.77,3.959604423668088,1.7731670481219004
2561.0,0.77,3.959551003277552,1.7731561472178738
2562.0,0.77,3.9594975795140632,1.7731452389898232
2563.0,0.77,3.959444155750575,1.7731343307617728
2564.0,0.77,3.959390644604641,1.7731232121828298
2565.0,0.77,3.959337101136736,1.7731120157970064
2566.0,0.77,3.959283557668831,1.7731008194111832
2567.0,0.77,3.9592299573156184,1.7730894851883499
2568.0,0.77,3.9591762965678536,1.7730780046253658
2569.0,0.77,3.959122635820089,1.773066524062382
2570.0,0.77,3.959068955074842,1.7730549763082213
2571.0,0.77,3.9590152110364745,1.773043215890315
2572.0,0.77,3.9589614669981064,1.773031455472409
2573.0,0.77,3.9589077229597387,1.7730196950545027
2574.0,0.77,3.9588539341735527,1.7730076606590452
2575.0,0.77,3.9588001451691364,1.7729956249274246
2576.0,0.77,3.9587463561647196,1.772983589195804
2577.0,0.77,3.958692526401913,1.7729713503701776
2578.0,0.77,3.9586386830675107,1.7729590439189706
2579.0,0.77,3.958584839733108,1.7729467374677637
2580.0,0.77,3.958530976684994,1.7729342965894914
2581.0,0.77,3.9584770943332033,1.7729217240801636
2582.0,0.77,3.9584232119814122,1.7729091515708355
2583.0,0.77,3.9583693212129836,1.772896511006992
2584.0,0.77,3.9583154065278605,1.7728836770596148
2585.0,0.77,3.958261491842737,1.7728708431122373
2586.0,0.77,3.9582075767068594,1.7728580052169904
2587.0,0.77,3.958153632680072,1.7728449142845883
2588.0,0.77,3.958099688653285,1.772831823352186
2589.0,0.77,3.9580457446264976,1.7728187324197837
2590.0,0.77,3.957991778023686,1.7728054467337682
2591.0,0.77,3.957937804693223,1.7727921030112097
2592.0,0.77,3.95788383136276,1.7727787592886513
2593.0,0.77,3.9578298469316633,1.7727652847643827
2594.0,0.77,3.9577758524760482,1.772751692118556
2595.0,0.77,3.957721858020433,1.7727380994727295
2596.0,0.77,3.957667866544158,1.7727244379771585
2597.0,0.77,3.957613882709171,1.7727105998985881
2598.0,0.77,3.9575598988741842,1.7726967618200176
2599.0,0.77,3.9575059166280915,1.772682915118522
2600.0,0.77,3.9574519774528816,1.77266883467146
2601.0,0.77,3.957398038277672,1.7726547542243984
2602.0,0.77,3.957344099102462,1.7726406737773368
2603.0,0.77,3.9572902214189294,1.7726264037221298
2604.0,0.77,3.9572363600191025,1.7726120834564976
2605.0,0.77,3.9571824986192756,1.7725977631908656
2606.0,0.77,3.9571286848008835,1.7725832993772115
2607.0,0.77,3.9570749105967686,1.7725687160515875
2608.0,0.77,3.9570211363926533,1.7725541327259635
2609.0,0.77,3.956967362188538,1.7725395494003395
2610.0,0.77,3.9569135759390646,1.772524790986847
2611.0,0.77,3.9568597820398748,1.7725099213792683
