time;voltage;current;ambient_temperature;surface_temperature_plus;surface_temperature_minus
633;3.466;3.08;21.58;25.88;26.26
634;3.465;3.08;21.58;25.98;26.68
635;3.465;3.08;21.58;25.98;26.57
636;3.465;3.08;21.58;25.98;26.57
637;3.465;3.08;21.68;25.98;26.57
638;3.465;3.08;21.58;25.98;26.57
639;3.464;3.08;21.58;25.98;26.78
640;3.464;3.08;21.58;25.98;26.57
641;3.464;3.08;21.58;25.98;26.68
642;3.464;3.08;21.58;25.98;26.78
643;3.463;3.08;21.58;25.98;26.68
644;3.463;3.08;21.58;25.98;26.68
645;3.463;3.08;21.58;25.98;26.78
646;3.463;3.08;21.58;25.98;26.68
647;3.462;3.08;21.58;25.98;26.57
648;3.462;3.08;21.58;25.98;27.21
649;3.462;3.08;21.58;25.98;26.57
650;3.462;3.08;21.58;25.98;26.68
651;3.462;3.08;21.58;26.09;27.0
652;3.461;3.08;21.58;26.09;26.68
653;3.461;3.08;21.58;25.88;26.68
654;3.461;3.08;21.58;26.09;26.68
655;3.461;3.08;21.58;26.09;26.47
656;3.46;3.08;21.58;26.19;26.68
657;3.46;3.08;21.58;25.67;26.57
658;3.46;3.08;21.58;26.09;26.68
659;3.46;3.08;21.58;26.09;26.68
660;3.459;3.08;21.58;26.09;26.68
661;3.459;3.08;21.38;25.98;26.89
662;3.459;3.08;21.58;26.09;26.78
663;3.459;3.08;21.58;26.09;26.78
664;3.459;3.08;21.58;26.09;26.68
665;3.458;3.08;21.58;26.19;26.68
666;3.458;3.08;21.58;26.09;26.78
667;3.458;3.08;21.68;25.88;26.68
668;3.458;3.08;21.58;26.09;26.78
669;3.457;3.08;21.58;26.19;26.78
670;3.457;3.08;21.68;26.19;26.78
671;3.457;3.08;21.58;26.19;26.78
672;3.457;3.08;21.68;25.98;26.89
673;3.456;3.08;21.68;26.29;26.78
674;3.456;3.08;21.68;26.09;26.78
675;3.456;3.08;21.68;26.19;26.78
676;3.456;3.08;21.68;26.19;27.0
677;3.456;3.08;21.68;26.19;26.78
678;3.455;3.08;21.58;26.19;26.89
679;3.455;3.08;21.68;26.19;26.78
680;3.455;3.08;21.68;26.19;26.78
681;3.455;3.08;21.68;26.19;26.89
682;3.454;3.08;21.68;26.19;26.78
683;3.454;3.08;21.68;26.19;26.89
684;3.454;3.08;21.68;26.19;26.89
685;3.454;3.08;21.68;26.19;26.89
686;3.454;3.08;21.68;26.19;26.89
687;3.453;3.08;21.68;26.29;26.89
688;3.453;3.08;21.68;26.19;26.78
689;3.453;3.08;21.68;26.29;26.89
690;3.453;3.08;21.68;26.4;27.31
691;3.452;3.08;21.68;26.29;26.78
692;3.452;3.08;21.68;26.29;26.89
693;3.452;3.08;21.68;26.29;27.21
694;3.452;3.08;21.68;26.29;26.89
695;3.451;3.08;21.68;26.29;26.36
696;3.451;3.08;21.68;26.29;26.89
697;3.451;3.08;21.68;26.29;26.78
698;3.451;3.08;21.68;26.29;26.89
699;3.451;3.08;21.68;26.29;26.89
700;3.45;3.08;21.68;26.29;26.89
701;3.45;3.08;21.68;26.5;26.89
702;3.45;3.08;21.68;26.19;26.89
703;3.45;3.08;21.68;26.29;26.36
704;3.449;3.08;21.68;26.29;26.89
705;3.449;3.08;21.68;26.29;26.89
706;3.449;3.08;21.68;26.4;27.0
707;3.449;3.08;21.68;26.4;27.0
708;3.448;3.08;21.68;26.4;27.21
709;3.448;3.08;21.68;26.29;27.0
710;3.448;3.08;21.68;26.4;27.0
711;3.448;3.08;21.68;26.4;27.0
712;3.447;3.08;21.68;26.29;27.21
713;3.447;3.08;21.68;26.5;27.0
714;3.447;3.08;21.68;26.29;26.78
715;3.447;3.08;21.68;26.4;27.0
716;3.447;3.08;21.68;26.4;27.0
717;3.446;3.08;21.68;26.4;27.0
718;3.446;3.08;21.68;26.4;26.89
719;3.446;3.08;21.68;26.5;27.0
720;3.446;3.08;21.68;26.4;27.1
721;3.445;3.08;21.68;26.5;27.1
722;3.445;3.08;21.68;27.13;26.89
723;3.445;3.08;21.68;26.5;27.0
724;3.445;3.08;21.68;26.5;27.42
725;3.444;3.08;21.68;26.4;27.0
726;3.444;3.08;21.68;26.4;27.0
727;3.444;3.08;21.68;26.5;27.0
728;3.444;3.08;21.68;26.4;26.89
729;3.444;3.08;21.68;26.5;27.42
730;3.443;3.08;21.68;26.4;27.0
731;3.443;3.08;21.68;26.5;27.1
732;3.443;3.08;21.68;26.5;27.1
733;3.443;3.08;21.68;26.5;27.1
734;3.442;3.08;21.68;26.4;27.0
735;3.442;3.08;21.68;26.5;27.21
736;3.442;3.08;21.68;26.5;27.0
737;3.442;3.08;21.68;26.5;27.0
738;3.441;3.08;21.68;26.4;27.0
739;3.441;3.08;21.68;26.4;26.89
740;3.441;3.08;21.68;26.5;27.21
741;3.441;3.08;21.78;26.4;27.1
742;3.441;3.08;21.68;26.5;26.89
743;3.44;3.08;21.68;26.4;27.1
744;3.44;3.08;21.68;26.5;27.1
745;3.44;3.08;21.68;26.5;27.1
746;3.44;3.08;21.68;26.5;27.1
747;3.439;3.08;21.68;26.5;27.1
748;3.439;3.08;21.68;26.5;27.1
749;3.439;3.08;21.68;26.5;27.1
750;3.439;3.08;21.68;26.5;27.1
751;3.438;3.08;21.68;26.29;27.31
752;3.438;3.08;21.68;26.5;27.1
753;3.438;3.08;21.68;26.5;27.21
754;3.438;3.08;21.68;26.61;27.1
755;3.438;3.08;21.68;26.5;27.1
756;3.437;3.08;21.68;26.5;27.1
757;3.437;3.08;21.68;26.61;27.21
758;3.437;3.08;21.68;26.61;27.31
759;3.437;3.08;21.68;26.61;27.1
760;3.436;3.08;21.68;26.61;27.1
761;3.436;3.08;21.68;26.61;27.1
762;3.436;3.08;21.68;26.71;27.1
763;3.436;3.08;21.68;26.5;27.21
764;3.435;3.08;21.68;26.61;27.21
765;3.435;3.08;21.68;26.61;27.21
766;3.435;3.08;21.68;26.61;27.21
767;3.435;3.08;21.68;26.61;27.21
768;3.434;3.08;21.68;26.61;27.31
769;3.434;3.08;21.68;26.61;27.31
770;3.434;3.08;21.68;26.61;27.21
771;3.434;3.08;21.68;26.61;27.1
772;3.434;3.08;21.68;26.61;27.21
773;3.433;3.08;21.68;26.61;27.31
774;3.433;3.08;21.68;26.61;27.21
775;3.433;3.08;21.68;26.71;27.21
776;3.433;3.08;21.68;26.71;27.21
777;3.432;3.08;21.68;26.61;27.21
778;3.432;3.08;21.68;26.61;27.1
779;3.432;3.08;21.68;26.82;27.42
780;3.432;3.08;21.68;26.71;27.21
781;3.432;3.08;21.68;26.71;27.21
782;3.431;3.08;21.68;26.71;27.0
783;3.431;3.08;21.68;26.71;27.21
784;3.431;3.08;21.68;26.61;27.21
785;3.431;3.08;21.68;26.71;27.0
786;3.43;3.08;21.68;26.61;27.31
787;3.43;3.08;21.68;26.71;27.1
788;3.43;3.08;21.58;26.82;27.21
789;3.43;3.08;21.68;26.82;27.31
790;3.429;3.08;21.68;26.71;27.31
791;3.429;3.08;21.68;26.71;27.21
792;3.429;3.08;21.68;26.82;27.21
793;3.429;3.08;21.68;26.71;27.31
794;3.429;3.08;21.68;26.71;27.31
795;3.428;3.08;21.68;26.61;27.31
796;3.428;3.08;21.68;26.82;27.21
797;3.428;3.08;21.68;26.71;27.31
798;3.428;3.08;21.68;26.82;27.31
799;3.427;3.08;21.78;26.71;27.1
800;3.427;3.08;21.68;26.71;27.31
801;3.427;3.08;21.68;26.82;27.53
802;3.427;3.08;21.68;26.71;27.31
803;3.426;3.08;21.68;26.71;27.31
804;3.426;3.08;21.68;26.71;27.31
805;3.426;3.08;21.68;26.71;27.31
806;3.426;3.08;21.68;26.82;27.31
807;3.426;3.08;21.68;26.82;27.31
808;3.425;3.08;21.68;26.82;27.42
809;3.425;3.08;21.68;26.71;27.21
810;3.425;3.08;21.68;26.82;27.64
811;3.425;3.08;21.68;26.71;27.31
812;3.424;3.08;21.68;26.82;27.42
813;3.424;3.08;21.68;26.82;27.53
814;3.424;3.08;21.68;26.71;27.1
815;3.424;3.08;21.68;26.82;27.31
816;3.424;3.08;21.68;26.82;27.31
817;3.423;3.08;21.68;26.82;27.31
818;3.423;3.08;21.68;26.82;27.31
819;3.423;3.08;21.68;26.82;27.31
820;3.423;3.08;21.68;26.82;27.31
821;3.422;3.08;21.68;26.82;27.31
822;3.422;3.08;21.68;26.82;27.42
823;3.422;3.08;21.68;26.82;26.47
824;3.422;3.08;21.68;26.92;27.42
825;3.421;3.08;21.68;26.82;27.31
826;3.421;3.08;21.68;26.82;27.42
827;3.421;3.08;21.68;26.82;27.31
828;3.421;3.08;21.68;26.82;27.42
829;3.421;3.08;21.68;26.82;27.42
830;3.42;3.08;21.68;27.02;27.42
831;3.42;3.08;21.68;26.92;27.42
832;3.42;3.08;21.68;26.92;27.42
833;3.42;3.08;21.68;26.92;27.42
834;3.419;3.08;21.68;26.92;27.42
835;3.419;3.08;21.68;26.82;27.42
836;3.419;3.08;21.68;26.92;27.53
837;3.419;3.08;21.68;26.92;27.42
838;3.418;3.08;21.68;26.92;27.42
839;3.418;3.08;21.78;26.92;27.42
840;3.418;3.08;21.68;26.92;27.42
841;3.418;3.08;21.68;27.02;27.53
842;3.418;3.08;21.68;26.92;27.42
843;3.417;3.08;21.68;26.92;27.42
844;3.417;3.08;21.68;26.92;27.42
845;3.417;3.08;21.68;26.92;27.53
846;3.417;3.08;21.68;26.92;27.42
847;3.416;3.08;21.78;26.92;27.53
848;3.416;3.08;21.68;26.92;27.42
849;3.416;3.08;21.68;27.02;27.64
850;3.416;3.08;21.68;26.92;27.31
851;3.416;3.08;21.68;27.02;27.21
852;3.415;3.08;21.68;26.92;27.42
853;3.415;3.08;21.68;25.46;27.1
854;3.415;3.08;21.68;26.92;27.42
855;3.415;3.08;21.68;27.02;27.42
856;3.414;3.08;21.68;27.02;27.42
857;3.414;3.08;21.68;26.92;28.28
858;3.414;3.08;21.68;27.02;27.42
859;3.414;3.08;21.68;27.02;27.42
860;3.414;3.08;21.68;26.92;27.53
861;3.413;3.08;21.68;26.92;27.53
862;3.413;3.08;21.68;26.92;27.53
863;3.413;3.08;21.68;27.02;27.53
864;3.413;3.08;21.68;27.02;28.82
865;3.412;3.08;21.68;27.02;27.53
866;3.412;3.08;21.58;27.02;27.42
867;3.412;3.08;21.68;27.13;27.42
868;3.412;3.08;21.68;27.02;27.53
869;3.412;3.08;21.58;27.02;27.53
870;3.411;3.08;21.68;27.02;27.64
871;3.411;3.08;21.68;27.02;27.53
872;3.411;3.08;21.68;27.02;27.74
873;3.411;3.08;21.68;27.02;27.64
874;3.41;3.08;21.58;27.02;27.53
875;3.41;3.08;21.68;27.13;27.53
876;3.41;3.08;21.68;27.02;27.53
877;3.41;3.08;21.68;27.02;27.53
878;3.41;3.08;21.68;27.02;27.53
879;3.409;3.08;21.68;27.02;26.47
880;3.409;3.08;21.68;27.13;27.64
881;3.409;3.08;21.68;27.02;27.53
882;3.409;3.08;21.68;27.02;27.53
883;3.408;3.08;21.68;27.13;27.53
884;3.408;3.08;21.68;27.02;27.53
885;3.408;3.08;21.78;27.02;27.53
886;3.408;3.08;21.78;27.76;27.31
887;3.408;3.08;21.68;27.02;27.74
888;3.407;3.08;21.68;27.02;27.53
889;3.407;3.08;21.68;27.02;27.53
890;3.407;3.08;21.68;27.13;27.64
891;3.407;3.08;21.68;26.92;27.42
892;3.406;3.08;21.68;27.02;27.53
893;3.406;3.08;21.68;27.13;27.53
894;3.406;3.08;21.68;27.13;27.53
895;3.406;3.08;21.68;27.13;27.64
896;3.406;3.08;21.68;27.02;27.53
897;3.405;3.08;21.68;27.13;27.42
898;3.405;3.08;21.68;27.13;27.64
899;3.405;3.08;21.68;27.13;27.53
900;3.405;3.08;21.68;27.13;27.64
901;3.404;3.08;21.58;27.13;27.64
902;3.404;3.08;21.68;27.13;27.64
903;3.404;3.08;21.68;27.13;27.64
904;3.404;3.08;21.68;27.13;27.64
905;3.403;3.08;21.68;27.13;27.64
906;3.403;3.08;21.68;27.23;27.64
907;3.403;3.08;21.68;27.13;27.64
908;3.403;3.08;21.68;27.13;27.64
909;3.403;3.08;21.68;27.13;27.64
910;3.402;3.08;21.68;27.13;27.64
911;3.402;3.08;21.68;27.13;27.64
912;3.402;3.08;21.68;27.13;27.53
913;3.402;3.08;21.68;27.13;27.64
914;3.401;3.08;21.68;27.13;27.64
915;3.401;3.08;21.68;27.23;27.64
916;3.401;3.08;21.68;27.23;27.64
917;3.401;3.08;21.68;27.23;27.64
918;3.401;3.08;21.68;26.71;29.26
919;3.4;3.08;21.68;27.13;27.53
920;3.4;3.08;21.68;27.23;27.64
921;3.4;3.08;21.68;27.23;27.64
922;3.4;3.08;21.68;27.23;27.1
923;3.399;3.08;21.68;27.34;28.06
924;3.399;3.08;21.68;27.23;29.04
925;3.399;3.08;21.68;27.34;27.74
926;3.399;3.08;21.68;27.23;29.15
927;3.399;3.08;21.68;27.23;27.64
928;3.398;3.08;21.68;27.23;27.64
929;3.398;3.08;21.68;27.23;27.64
930;3.398;3.08;21.68;27.23;27.64
931;3.398;3.08;21.68;27.23;27.74
932;3.397;3.08;21.68;27.23;27.64
933;3.397;3.08;21.58;27.23;27.64
934;3.397;3.08;21.78;27.23;27.53
935;3.397;3.08;21.58;27.34;27.74
936;3.397;3.08;21.58;27.23;27.64
937;3.396;3.08;21.58;27.23;27.64
938;3.396;3.08;21.58;27.23;27.96
939;3.396;3.08;21.68;27.23;27.53
940;3.396;3.08;21.58;27.23;27.64
941;3.396;3.08;21.68;27.23;27.74
942;3.395;3.08;21.58;27.34;27.74
943;3.395;3.08;21.58;27.23;27.74
944;3.395;3.08;21.58;27.13;27.74
945;3.395;3.08;21.58;27.23;27.96
946;3.394;3.08;21.58;27.34;27.74
947;3.394;3.08;21.58;27.34;27.64
948;3.394;3.08;21.58;27.34;27.64
949;3.394;3.08;21.58;27.23;27.74
950;3.394;3.08;21.58;27.23;27.64
951;3.393;3.08;21.58;27.34;27.74
952;3.393;3.08;21.58;27.34;27.74
953;3.393;3.08;21.58;27.34;27.74
954;3.393;3.08;21.58;27.34;27.74
955;3.392;3.08;21.58;27.34;27.74
956;3.392;3.08;21.58;27.34;27.74
957;3.392;3.08;21.58;27.34;27.74
958;3.392;3.08;21.58;27.34;27.85
959;3.391;3.08;21.48;27.34;27.74
960;3.391;3.08;21.58;27.23;27.96
961;3.391;3.08;21.58;27.34;27.74
962;3.391;3.08;21.58;27.34;27.85
963;3.391;3.08;21.58;27.23;27.85
964;3.39;3.08;21.68;27.13;27.64
965;3.39;3.08;21.58;27.34;27.74
966;3.39;3.08;21.58;27.44;27.74
967;3.39;3.08;21.58;27.13;27.74
968;3.389;3.08;21.58;27.34;27.74
969;3.389;3.08;21.58;27.23;27.85
970;3.389;3.08;21.58;27.34;27.85
971;3.389;3.08;21.58;27.34;27.96
972;3.389;3.08;21.58;27.44;27.96
973;3.388;3.08;21.58;27.34;27.85
974;3.388;3.08;21.58;27.34;27.85
975;3.388;3.08;21.58;27.34;27.85
976;3.388;3.08;21.58;27.34;27.85
977;3.387;3.08;21.58;27.34;27.74
978;3.387;3.08;21.58;27.34;27.96
979;3.387;3.08;21.48;27.34;27.85
980;3.387;3.08;21.58;27.34;27.85
981;3.387;3.08;21.58;27.34;27.21
982;3.386;3.08;21.58;27.34;27.85
983;3.386;3.08;21.58;27.44;27.85
984;3.386;3.08;21.48;27.44;27.85
985;3.386;3.08;21.58;27.34;27.85
986;3.385;3.08;21.58;27.34;28.06
987;3.385;3.08;21.58;27.34;28.06
988;3.385;3.08;21.58;27.44;27.85
989;3.385;3.08;21.58;27.44;27.85
990;3.385;3.08;21.58;27.44;27.85
991;3.384;3.08;21.48;27.34;27.74
992;3.384;3.08;21.58;27.44;27.85
993;3.384;3.08;21.58;27.44;27.85
994;3.384;3.08;21.58;27.44;27.85
995;3.383;3.08;21.58;27.44;27.96
996;3.383;3.08;21.58;27.55;27.85
997;3.383;3.08;21.58;27.55;27.85
998;3.383;3.08;21.58;27.55;27.96
999;3.383;3.08;21.58;27.34;27.96
1000;3.382;3.08;21.58;27.44;27.96
1001;3.382;3.08;21.58;27.44;27.96
1002;3.382;3.08;21.58;27.44;28.06
1003;3.382;3.08;21.58;27.44;27.96
1004;3.381;3.08;21.58;27.44;27.96
1005;3.381;3.08;21.58;27.65;28.28
1006;3.381;3.08;21.58;27.44;27.96
1007;3.381;3.08;21.58;27.55;27.85
1008;3.381;3.08;21.58;27.44;27.85
1009;3.38;3.08;21.58;27.44;27.85
1010;3.38;3.08;21.58;27.44;27.96
1011;3.38;3.08;21.58;27.44;27.96
1012;3.38;3.08;21.68;27.44;27.96
1013;3.379;3.08;21.58;27.44;27.96
1014;3.379;3.08;21.58;27.44;28.39
1015;3.379;3.08;21.58;27.44;28.17
1016;3.379;3.08;21.58;27.55;27.96
1017;3.379;3.08;21.58;27.55;27.85
1018;3.378;3.08;21.58;27.55;28.17
1019;3.378;3.08;21.58;27.44;27.96
1020;3.378;3.08;21.68;27.76;28.06
1021;3.378;3.08;21.58;27.55;27.96
1022;3.377;3.08;21.58;27.55;27.96
1023;3.377;3.08;21.58;27.44;27.96
1024;3.377;3.08;21.68;27.55;27.96
1025;3.377;3.08;21.58;27.44;27.96
1026;3.376;3.08;21.58;27.44;28.06
1027;3.376;3.08;21.58;27.02;27.85
1028;3.376;3.08;21.58;27.44;28.06
1029;3.376;3.08;21.58;27.44;27.96
1030;3.376;3.08;21.58;27.55;27.96
1031;3.375;3.08;21.68;27.55;28.06
1032;3.375;3.08;21.68;27.55;27.96
1033;3.375;3.08;21.58;27.55;27.96
1034;3.375;3.08;21.68;27.44;28.06
1035;3.374;3.08;21.68;27.55;27.96
1036;3.374;3.08;21.68;27.55;27.96
1037;3.374;3.08;21.58;27.55;28.06
1038;3.374;3.08;21.68;27.65;27.85
1039;3.374;3.08;21.58;27.65;27.96
1040;3.373;3.08;21.58;27.55;28.06
1041;3.373;3.08;21.58;27.55;28.06
1042;3.373;3.08;21.58;27.55;28.06
1043;3.373;3.08;21.68;27.55;28.06
1044;3.372;3.08;21.58;27.55;28.17
1045;3.372;3.08;21.68;27.55;28.06
1046;3.372;3.08;21.58;27.55;28.06
1047;3.372;3.08;21.68;27.65;28.06
1048;3.371;3.08;21.68;27.55;28.06
1049;3.371;3.08;21.68;27.55;28.06
1050;3.371;3.08;21.68;27.55;28.06
1051;3.371;3.08;21.58;27.55;28.06
1052;3.371;3.08;21.68;27.02;28.06
1053;3.37;3.08;21.68;27.55;28.06
1054;3.37;3.08;21.58;27.65;28.06
1055;3.37;3.08;21.58;27.55;28.06
1056;3.37;3.08;21.68;27.65;27.85
1057;3.369;3.08;21.58;27.55;28.06
1058;3.369;3.08;21.58;27.55;28.17
1059;3.369;3.08;21.68;27.76;28.28
1060;3.369;3.08;21.58;27.55;28.06
1061;3.368;3.08;21.58;27.55;28.06
1062;3.368;3.08;21.58;27.65;28.06
1063;3.368;3.08;21.58;27.65;27.96
1064;3.368;3.08;21.58;27.55;28.06
1065;3.368;3.08;21.58;27.55;28.06
1066;3.367;3.08;21.58;27.65;28.06
1067;3.367;3.08;21.58;27.65;28.17
1068;3.367;3.08;21.68;27.55;28.39
1069;3.367;3.08;21.58;27.65;28.06
1070;3.366;3.08;21.58;27.65;28.06
1071;3.366;3.08;21.58;27.65;28.06
1072;3.366;3.08;21.58;27.65;28.06
1073;3.366;3.08;21.58;27.65;28.17
1074;3.366;3.08;21.58;27.55;28.06
1075;3.365;3.08;21.68;27.65;28.39
1076;3.365;3.08;21.58;27.65;28.17
1077;3.365;3.08;21.58;27.65;28.17
1078;3.365;3.08;21.58;27.65;28.17
1079;3.364;3.08;21.58;27.65;28.39
1080;3.364;3.08;21.58;27.65;28.17
1081;3.364;3.08;21.58;27.65;28.39
1082;3.364;3.08;21.68;27.65;28.17
1083;3.363;3.08;21.68;27.65;28.17
1084;3.363;3.08;21.58;27.65;28.06
1085;3.363;3.08;21.58;27.65;28.17
1086;3.363;3.08;21.78;27.65;28.17
1087;3.362;3.08;21.58;27.65;28.17
1088;3.362;3.08;21.58;27.65;28.17
1089;3.362;3.08;21.58;27.65;28.17
1090;3.362;3.08;21.58;27.65;27.64
1091;3.362;3.08;21.58;27.65;28.17
1092;3.361;3.08;21.58;27.65;28.17
1093;3.361;3.08;21.58;27.76;28.17
1094;3.361;3.08;21.58;27.55;28.17
1095;3.361;3.08;21.48;27.55;28.28
1096;3.36;3.08;21.58;27.65;28.17
1097;3.36;3.08;21.58;27.65;28.17
1098;3.36;3.08;21.58;27.65;28.17
1099;3.36;3.08;21.58;27.65;28.17
1100;3.359;3.08;21.58;27.65;28.28
1101;3.359;3.08;21.58;27.65;28.17
1102;3.359;3.08;21.68;27.76;28.17
1103;3.359;3.08;21.58;27.76;28.17
1104;3.359;3.08;21.58;27.76;27.96
1105;3.358;3.08;21.58;27.76;28.28
1106;3.358;3.08;21.58;27.76;28.17
1107;3.358;3.08;21.58;27.65;28.39
1108;3.358;3.08;21.58;27.76;28.17
1109;3.357;3.08;21.58;27.76;28.17
1110;3.357;3.08;21.58;27.65;28.28
1111;3.357;3.08;21.58;27.76;28.17
1112;3.357;3.08;21.58;27.65;28.06
1113;3.356;3.08;21.58;27.65;28.28
1114;3.356;3.08;21.58;27.76;27.96
1115;3.356;3.08;21.58;27.76;28.28
1116;3.356;3.08;21.58;27.65;27.96
1117;3.356;3.08;21.58;27.76;28.17
1118;3.355;3.08;21.58;27.76;28.17
1119;3.355;3.08;21.58;27.76;28.28
1120;3.355;3.08;21.68;27.76;28.17
1121;3.355;3.08;21.58;27.65;29.37
1122;3.354;3.08;21.58;27.76;28.28
1123;3.354;3.08;21.58;27.76;28.28
1124;3.354;3.08;21.58;27.76;29.8
1125;3.354;3.08;21.58;27.76;28.28
1126;3.353;3.08;21.58;27.76;28.28
1127;3.353;3.08;21.58;27.76;28.28
1128;3.353;3.08;21.78;27.86;28.17
1129;3.353;3.08;21.58;27.97;28.82
1130;3.352;3.08;21.68;27.86;28.17
1131;3.352;3.08;21.58;27.76;28.5
1132;3.352;3.08;21.58;27.76;28.39
1133;3.352;3.08;21.58;27.76;28.28
1134;3.352;3.08;21.58;27.76;28.28
1135;3.351;3.08;21.58;27.76;28.28
1136;3.351;3.08;21.58;27.97;28.28
1137;3.351;3.08;21.58;27.97;28.5
1138;3.351;3.08;21.58;27.76;28.28
1139;3.35;3.08;21.58;27.86;27.96
1140;3.35;3.08;21.58;27.65;28.28
1141;3.35;3.08;21.58;27.76;28.28
1142;3.35;3.08;21.68;27.76;28.28
1143;3.349;3.08;21.58;27.76;28.28
1144;3.349;3.08;21.58;27.76;28.17
1145;3.349;3.08;21.58;27.76;28.28
1146;3.349;3.08;21.58;27.76;27.64
1147;3.348;3.08;21.58;27.76;28.28
1148;3.348;3.08;21.58;27.86;28.17
1149;3.348;3.08;21.58;27.86;28.28
1150;3.348;3.08;21.58;27.76;28.28
1151;3.348;3.08;21.58;27.86;28.28
1152;3.347;3.08;21.58;27.86;28.28
1153;3.347;3.08;21.58;27.86;28.39
1154;3.347;3.08;21.58;27.86;28.28
1155;3.347;3.08;21.58;27.86;28.28
1156;3.346;3.08;21.58;27.86;28.28
1157;3.346;3.08;21.58;27.86;28.39
1158;3.346;3.08;21.58;27.86;28.39
1159;3.346;3.08;21.58;27.86;28.28
1160;3.345;3.08;21.58;27.86;28.39
1161;3.345;3.08;21.58;27.97;28.39
1162;3.345;3.08;21.58;27.86;28.17
1163;3.345;3.08;21.58;27.86;28.39
1164;3.344;3.08;21.58;27.86;28.39
1165;3.344;3.08;21.58;27.86;28.28
1166;3.344;3.08;21.58;27.86;28.39
1167;3.344;3.08;21.58;27.86;27.42
1168;3.343;3.08;21.58;27.86;28.28
1169;3.343;3.08;21.58;27.86;28.5
1170;3.343;3.08;21.58;27.86;28.39
1171;3.343;3.08;21.58;27.86;28.39
1172;3.342;3.08;21.58;27.86;28.06
1173;3.342;3.08;21.58;28.71;28.39
1174;3.342;3.08;21.58;27.86;28.5
1175;3.342;3.08;21.48;27.86;28.28
1176;3.341;3.08;21.58;28.18;28.28
1177;3.341;3.08;21.58;27.86;28.28
1178;3.341;3.08;21.58;27.86;28.39
1179;3.341;3.08;21.58;27.97;28.28
1180;3.341;3.08;21.58;27.86;28.39
1181;3.34;3.08;21.58;27.86;28.39
1182;3.34;3.08;21.48;27.86;28.39
1183;3.34;3.08;21.58;27.86;28.5
1184;3.34;3.08;21.58;27.86;28.39
1185;3.339;3.08;21.58;27.86;28.39
1186;3.339;3.08;21.58;27.86;28.39
1187;3.339;3.08;21.58;27.97;28.17
1188;3.339;3.08;21.58;27.86;28.39
1189;3.338;3.08;21.58;27.86;28.5
1190;3.338;3.08;21.58;27.86;28.39
1191;3.338;3.08;21.58;27.97;28.39
1192;3.338;3.08;21.58;27.97;28.39
1193;3.337;3.08;21.58;28.08;28.39
1194;3.337;3.08;21.58;27.97;28.39
1195;3.337;3.08;21.58;27.86;28.5
1196;3.337;3.08;21.58;28.08;28.5
1197;3.336;3.08;21.58;27.97;28.39
1198;3.336;3.08;21.48;27.97;28.5
1199;3.336;3.08;21.58;27.97;28.5
1200;3.336;3.08;21.48;27.76;28.39
1201;3.335;3.08;21.58;27.97;28.5
1202;3.335;3.08;21.48;27.97;28.39
1203;3.335;3.08;21.58;27.97;28.71
1204;3.335;3.08;21.58;27.97;28.5
1205;3.334;3.08;21.58;27.97;28.39
1206;3.334;3.08;21.48;27.97;28.5
1207;3.334;3.08;21.58;27.97;28.5
1208;3.334;3.08;21.58;27.97;28.71
1209;3.333;3.08;21.58;27.97;28.39
1210;3.333;3.08;21.58;27.97;28.5
1211;3.333;3.08;21.48;27.97;28.6
1212;3.333;3.08;21.58;27.86;28.39
1213;3.332;3.08;21.58;27.97;28.5
1214;3.332;3.08;21.58;27.97;28.5
1215;3.332;3.08;21.58;27.97;28.28
1216;3.332;3.08;21.58;27.97;28.5
1217;3.331;3.08;21.58;27.65;28.6
1218;3.331;3.08;21.58;27.97;28.5
1219;3.331;3.08;21.58;27.97;28.5
1220;3.331;3.08;21.58;27.97;28.5
1221;3.33;3.08;21.48;27.97;28.28
1222;3.33;3.08;21.58;27.97;28.5
1223;3.33;3.08;21.58;28.08;28.6
1224;3.33;3.08;21.58;27.97;28.6
1225;3.329;3.08;21.48;28.08;28.5
1226;3.329;3.08;21.48;27.97;28.5
1227;3.329;3.08;21.58;27.97;28.5
1228;3.329;3.08;21.58;28.08;28.5
1229;3.328;3.08;21.48;28.39;28.28
1230;3.328;3.08;21.58;28.08;28.5
1231;3.328;3.08;21.58;28.08;28.71
1232;3.328;3.08;21.58;28.08;28.5
1233;3.327;3.08;21.58;27.97;28.5
1234;3.327;3.08;21.58;27.97;28.5
1235;3.327;3.08;21.58;28.08;28.5
1236;3.327;3.08;21.58;28.08;28.6
1237;3.326;3.08;21.58;27.97;28.5
1238;3.326;3.08;21.48;28.08;28.5
1239;3.326;3.08;21.58;28.08;28.39
1240;3.326;3.08;21.58;28.08;28.6
1241;3.325;3.08;21.58;27.97;28.39
1242;3.325;3.08;21.58;28.08;28.5
1243;3.325;3.08;21.58;28.08;28.5
1244;3.325;3.08;21.58;28.18;28.71
1245;3.324;3.08;21.58;27.97;28.82
1246;3.324;3.08;21.58;27.97;28.17
1247;3.324;3.08;21.58;28.08;28.6
1248;3.324;3.08;21.58;28.18;28.71
1249;3.323;3.08;21.58;28.08;28.6
1250;3.323;3.08;21.58;28.08;28.5
1251;3.323;3.08;21.58;28.08;28.5
1252;3.323;3.08;21.58;28.08;28.6
1253;3.322;3.08;21.58;28.18;28.6
1254;3.322;3.08;21.58;27.86;28.28
1255;3.322;3.08;21.58;28.08;28.6
