time;voltage;current;ambient_temperature;surface_temperature_plus;surface_temperature_minus
2190;3.519;3.08;22.09;20.98;21.52
2191;3.416;3.751;21.89;21.08;21.52
2192;3.271;4.62;21.89;21.08;21.42
2193;3.269;4.62;21.89;21.08;21.52
2194;3.267;4.62;21.89;20.87;22.13
2195;3.265;4.62;21.78;21.18;21.62
2196;3.264;4.62;21.89;21.18;21.42
2197;3.262;4.62;21.89;21.18;21.62
2198;3.261;4.62;21.89;21.18;21.62
2199;3.26;4.62;21.89;21.18;21.62
2200;3.259;4.62;21.89;21.28;21.62
2201;3.258;4.62;21.89;21.38;21.52
2202;3.257;4.62;21.89;21.28;21.62
2203;3.256;4.62;21.89;21.28;21.62
2204;3.255;4.62;21.89;21.28;21.73
2205;3.253;4.62;21.89;21.08;21.73
2206;3.252;4.62;21.89;21.28;21.62
2207;3.252;4.62;21.89;21.28;21.62
2208;3.251;4.62;21.89;21.38;21.83
2209;3.25;4.62;21.89;21.38;21.73
2210;3.25;4.62;21.89;21.48;21.93
2211;3.249;4.62;21.89;21.38;21.83
2212;3.248;4.62;21.89;21.38;21.83
2213;3.248;4.62;21.89;21.38;21.83
2214;3.247;4.62;22.09;21.38;22.03
2215;3.246;4.62;21.89;21.48;21.62
2216;3.246;4.62;21.89;21.58;21.93
2217;3.245;4.62;21.89;21.48;21.93
2218;3.245;4.62;21.89;21.48;21.93
2219;3.244;4.62;21.89;20.67;22.03
2220;3.244;4.62;21.89;21.68;21.93
2221;3.243;4.62;21.89;21.58;22.13
2222;3.243;4.62;21.89;21.58;22.13
2223;3.242;4.62;21.89;21.68;22.03
2224;3.242;4.62;21.89;21.68;22.03
2225;3.241;4.62;21.89;21.68;22.03
2226;3.241;4.62;21.89;21.78;22.13
2227;3.241;4.62;21.89;21.78;22.13
2228;3.24;4.62;21.89;21.78;22.43
2229;3.239;4.62;21.89;21.78;22.23
2230;3.239;4.62;21.89;21.78;22.23
2231;3.239;4.62;21.89;21.78;22.33
2232;3.238;4.62;21.89;21.78;22.33
2233;3.238;4.62;21.89;21.89;22.33
2234;3.237;4.62;21.89;21.99;22.33
2235;3.237;4.62;21.89;21.89;22.33
2236;3.236;4.62;21.89;21.89;22.43
2237;3.236;4.62;21.78;21.78;22.33
2238;3.236;4.62;21.89;21.99;22.43
2239;3.236;4.62;21.89;21.78;22.74
2240;3.235;4.62;21.89;21.99;22.53
2241;3.235;4.62;21.89;22.09;22.53
2242;3.234;4.62;21.89;22.09;22.53
2243;3.234;4.62;21.89;22.09;22.43
2244;3.233;4.62;21.89;22.09;22.64
2245;3.233;4.62;21.89;22.09;22.64
2246;3.233;4.62;21.89;22.19;22.74
2247;3.287;0.0;21.89;21.99;22.74
2248;3.945;0.0;21.89;22.19;22.84
2249;3.952;0.0;21.78;22.09;23.04
2250;3.957;0.0;21.68;22.39;22.74
2251;3.961;0.0;21.89;22.19;23.04
2252;3.964;0.0;21.89;22.29;22.84
2253;3.967;0.0;21.89;22.49;23.04
2254;3.969;0.0;21.89;22.29;21.93
2255;3.972;0.0;21.89;22.29;22.84
2256;3.974;0.0;21.89;22.29;22.94
2257;3.977;0.0;21.89;22.39;22.84
2258;3.979;0.0;21.89;22.29;22.94
2259;3.98;0.0;21.89;22.39;22.84
2260;3.982;0.0;21.89;22.39;22.74
2261;3.984;0.0;21.89;22.49;22.94
2262;3.985;0.0;21.89;22.6;23.04
2263;3.987;0.0;21.89;22.49;22.43
2264;3.988;0.0;21.89;22.49;23.04
2265;3.99;0.0;21.89;22.6;23.04
2266;3.991;0.0;21.78;22.49;23.04
2267;3.992;0.0;21.89;22.49;23.04
2268;3.993;0.0;21.89;22.49;23.04
2269;3.995;0.0;21.89;22.49;23.04
2270;3.996;0.0;21.89;22.49;23.04
2271;3.997;0.0;21.89;22.49;22.74
2272;3.998;0.0;21.89;22.6;23.04
2273;3.999;0.0;21.89;22.6;23.15
2274;4.0;0.0;21.78;22.6;23.15
2275;4.001;0.0;21.89;22.6;23.15
2276;4.002;0.0;21.89;22.6;23.15
2277;4.003;0.0;21.89;22.6;22.94
2278;4.004;0.0;21.78;22.7;23.35
2279;4.004;0.0;21.89;22.6;23.35
2280;4.005;0.0;21.89;22.6;23.15
2281;4.006;0.0;21.89;22.6;23.25
2282;4.007;0.0;21.89;22.8;23.45
2283;4.008;0.0;21.89;23.0;23.25
2284;4.008;0.0;21.89;22.7;23.15
2285;4.009;0.0;21.89;22.7;23.04
2286;4.01;0.0;21.89;22.7;23.25
2287;4.01;0.0;21.89;22.7;23.35
2288;4.011;0.0;21.89;22.7;23.04
2289;4.012;0.0;21.89;22.7;23.25
2290;4.012;0.0;21.89;22.7;23.25
2291;4.013;0.0;21.89;22.7;23.15
2292;4.014;0.0;21.89;22.7;23.25
2293;4.014;0.0;21.89;22.7;23.25
2294;4.015;0.0;21.89;22.7;23.25
2295;4.015;0.0;21.78;22.7;23.25
2296;4.016;0.0;21.89;22.8;23.25
2297;4.016;0.0;21.89;22.8;23.25
2298;4.017;0.0;21.89;22.8;23.25
2299;4.017;0.0;21.78;22.7;23.25
2300;4.018;0.0;21.89;22.8;23.25
2301;4.018;0.0;21.89;22.8;23.25
2302;4.019;0.0;21.89;22.8;23.25
2303;4.019;0.0;21.89;22.8;23.25
2304;4.02;0.0;21.89;22.8;23.25
2305;4.02;0.0;21.89;22.8;23.45
2306;4.021;0.0;21.89;22.8;22.74
2307;4.021;0.0;21.89;22.9;23.15
2308;4.021;0.0;21.89;22.7;23.35
2309;4.022;0.0;21.89;22.9;23.35
2310;4.022;0.0;21.89;22.8;23.25
2311;4.023;0.0;21.89;22.8;23.35
2312;4.023;0.0;21.89;22.8;23.35
2313;4.023;0.0;21.89;23.0;23.45
2314;4.024;0.0;21.89;22.9;23.35
2315;4.024;0.0;21.89;22.8;23.15
2316;4.025;0.0;21.89;22.9;23.35
2317;4.025;0.0;21.89;22.8;23.35
2318;4.025;0.0;21.89;22.8;24.17
2319;4.026;0.0;21.89;22.9;23.25
2320;4.026;0.0;21.89;22.9;23.35
2321;4.026;0.0;21.89;22.8;23.25
2322;4.027;0.0;21.89;22.9;23.86
2323;4.027;0.0;21.89;22.9;23.35
2324;4.027;0.0;21.89;22.9;23.15
2325;4.027;0.0;21.89;22.9;23.35
2326;4.028;0.0;21.89;22.9;23.35
2327;4.028;0.0;21.89;22.9;23.35
2328;4.028;0.0;21.89;22.8;23.25
2329;4.029;0.0;21.89;23.0;23.56
2330;4.029;0.0;21.89;22.9;23.35
2331;4.029;0.0;21.89;22.9;23.35
2332;4.03;0.0;21.89;22.9;23.35
2333;4.03;0.0;21.89;22.9;23.35
2334;4.03;0.0;21.89;22.9;23.35
2335;4.03;0.0;21.89;22.9;23.35
2336;4.031;0.0;21.89;22.9;23.25
2337;4.031;0.0;21.89;22.9;23.25
2338;4.031;0.0;21.89;22.9;23.25
2339;4.031;0.0;21.89;22.9;23.35
2340;4.032;0.0;21.89;22.9;23.25
2341;4.032;0.0;21.89;22.8;23.25
2342;4.032;0.0;21.89;23.0;23.25
2343;4.032;0.0;21.89;22.9;23.25
2344;4.032;0.0;21.89;22.8;23.35
2345;4.033;0.0;21.89;22.9;23.35
2346;4.033;0.0;21.89;22.9;23.25
2347;4.033;0.0;21.99;22.8;23.25
2348;4.033;0.0;21.89;22.8;23.35
2349;4.033;0.0;21.89;22.9;23.25
2350;4.034;0.0;21.89;22.9;23.35
2351;4.034;0.0;21.89;23.0;23.35
2352;4.034;0.0;21.89;23.1;23.35
2353;4.034;0.0;21.89;23.0;23.25
2354;4.034;0.0;21.89;22.8;22.94
2355;4.035;0.0;21.89;22.9;23.35
2356;4.035;0.0;21.89;23.0;23.04
2357;4.035;0.0;21.89;22.9;23.25
2358;4.035;0.0;21.89;23.0;23.25
2359;4.035;0.0;21.89;22.8;23.25
2360;4.035;0.0;21.89;22.9;23.56
2361;4.036;0.0;21.89;22.9;23.15
2362;4.036;0.0;21.89;22.9;23.25
2363;4.036;0.0;21.99;22.9;23.35
2364;4.036;0.0;21.89;22.9;23.25
2365;4.036;0.0;21.89;22.9;23.25
2366;4.036;0.0;21.89;22.9;23.35
2367;4.037;0.0;21.89;22.9;23.25
2368;4.037;0.0;21.89;22.9;23.25
2369;4.037;0.0;21.89;23.0;23.25
2370;4.037;0.0;21.89;22.9;23.25
2371;4.037;0.0;21.78;23.0;23.15
2372;4.037;0.0;21.89;23.0;23.25
2373;4.037;0.0;21.89;22.9;23.15
2374;4.038;0.0;21.89;22.9;23.04
2375;4.038;0.0;21.89;22.9;23.25
2376;4.038;0.0;21.99;23.21;23.25
2377;4.038;0.0;21.89;23.0;23.35
2378;4.038;0.0;21.89;22.9;23.25
2379;4.038;0.0;21.89;22.9;23.25
2380;4.038;0.0;21.89;22.9;23.25
2381;4.038;0.0;21.89;22.9;23.25
2382;4.039;0.0;21.89;22.9;23.45
2383;4.039;0.0;21.89;22.9;23.25
2384;4.039;0.0;21.89;22.9;23.25
2385;4.039;0.0;21.89;22.9;23.25
2386;4.039;0.0;21.89;22.9;23.25
2387;4.039;0.0;21.99;22.9;21.73
2388;4.039;0.0;21.89;23.0;23.25
2389;4.039;0.0;21.89;22.9;23.25
2390;4.039;0.0;21.89;22.9;23.25
2391;4.04;0.0;21.89;22.9;23.25
2392;4.04;0.0;21.89;22.9;23.25
2393;4.04;0.0;21.89;22.8;23.25
2394;4.04;0.0;21.89;22.9;23.25
2395;4.04;0.0;21.89;22.9;23.25
2396;4.04;0.0;21.99;22.9;23.35
2397;4.04;0.0;21.89;22.9;23.25
2398;4.04;0.0;21.89;22.9;23.25
2399;4.04;0.0;21.89;22.9;23.35
2400;4.04;0.0;21.89;22.9;23.25
2401;4.041;0.0;21.89;22.9;23.25
2402;4.041;0.0;21.89;22.9;23.25
2403;4.041;0.0;21.89;23.1;23.25
2404;4.041;0.0;21.89;22.9;23.15
2405;4.041;0.0;21.78;22.9;23.25
2406;4.041;0.0;21.89;23.0;23.15
2407;4.041;0.0;21.89;22.9;23.25
2408;4.041;0.0;21.89;22.9;23.15
2409;4.041;0.0;21.78;22.9;23.25
2410;4.041;0.0;21.89;22.9;23.15
2411;4.041;0.0;21.89;22.9;23.15
2412;4.042;0.0;21.89;22.9;23.15
2413;4.042;0.0;21.89;22.9;23.25
2414;4.042;0.0;21.89;22.9;23.15
2415;4.042;0.0;21.78;22.9;23.15
2416;4.042;0.0;21.89;22.9;23.25
2417;4.042;0.0;21.89;22.8;23.15
2418;4.042;0.0;21.89;22.6;23.15
2419;4.042;0.0;21.89;22.9;23.15
2420;4.042;0.0;21.78;22.9;23.25
2421;4.042;0.0;21.89;22.9;23.15
2422;4.042;0.0;21.89;22.9;23.56
2423;4.042;0.0;21.89;22.8;23.25
2424;4.042;0.0;21.89;22.9;23.15
2425;4.043;0.0;21.89;22.9;23.15
2426;4.043;0.0;21.78;22.8;23.35
2427;4.043;0.0;21.89;22.9;23.15
2428;4.043;0.0;21.89;23.0;23.04
2429;4.043;0.0;21.89;22.9;23.25
2430;4.043;0.0;21.89;22.9;23.45
2431;4.043;0.0;21.89;23.72;23.15
2432;4.043;0.0;22.09;22.9;23.15
2433;4.043;0.0;21.89;22.9;23.15
2434;4.043;0.0;21.89;22.9;23.15
2435;4.043;0.0;21.89;22.9;23.15
2436;4.043;0.0;21.89;22.9;23.35
2437;4.043;0.0;21.89;23.0;23.15
2438;4.043;0.0;21.89;22.8;23.15
2439;4.043;0.0;21.78;22.9;23.15
2440;4.043;0.0;21.78;22.8;23.15
2441;4.044;0.0;21.78;22.9;23.25
2442;4.044;0.0;21.89;22.9;23.04
2443;4.044;0.0;21.78;22.9;22.94
2444;4.044;0.0;21.78;23.0;23.04
2445;4.044;0.0;21.89;22.9;23.25
2446;4.044;0.0;21.78;23.0;22.94
2447;4.044;0.0;21.89;22.9;23.15
2448;4.044;0.0;21.89;22.9;23.25
2449;4.044;0.0;21.89;22.9;23.04
2450;4.044;0.0;21.89;22.9;23.25
2451;4.044;0.0;21.89;22.9;23.04
2452;4.044;0.0;21.89;22.9;23.97
2453;4.044;0.0;21.89;22.8;23.04
2454;4.044;0.0;21.89;23.1;23.04
2455;4.044;0.0;21.89;22.8;23.15
2456;4.044;0.0;21.89;22.8;23.04
2457;4.044;0.0;21.89;22.9;23.04
2458;4.044;0.0;21.89;22.9;23.25
2459;4.044;0.0;21.89;23.0;23.04
2460;4.045;0.0;21.89;22.9;22.84
2461;4.045;0.0;21.78;22.6;23.35
2462;4.045;0.0;21.89;22.8;22.74
2463;4.045;0.0;21.89;22.8;23.15
2464;4.045;0.0;21.89;22.8;23.04
2465;4.045;0.0;21.89;23.1;23.04
2466;4.045;0.0;21.89;22.9;23.04
2467;4.045;0.0;21.89;22.8;23.04
2468;4.045;0.0;21.89;22.8;23.04
2469;4.045;0.0;21.89;22.8;23.04
2470;4.045;0.0;21.89;22.8;23.15
2471;4.045;0.0;21.89;22.8;23.04
2472;4.045;0.0;21.89;22.8;23.04
2473;4.045;0.0;21.99;22.8;23.04
2474;4.045;0.0;21.89;22.8;23.15
2475;4.045;0.0;21.89;22.7;23.04
2476;4.045;0.0;21.89;22.8;22.94
2477;4.045;0.0;21.89;23.0;23.04
2478;4.045;0.0;21.89;22.8;23.04
2479;4.045;0.0;21.89;22.8;23.45
2480;4.045;0.0;21.89;23.0;23.04
2481;4.045;0.0;21.89;22.8;23.04
2482;4.045;0.0;21.89;22.8;23.04
2483;4.045;0.0;21.99;22.7;23.15
2484;4.046;0.0;21.89;22.8;22.94
2485;4.046;0.0;21.89;22.8;23.04
2486;4.046;0.0;21.89;22.8;23.04
2487;4.046;0.0;21.99;22.8;23.04
2488;4.046;0.0;21.99;22.8;23.04
2489;4.046;0.0;21.89;23.82;23.04
2490;4.046;0.0;21.89;22.7;22.94
2491;4.046;0.0;21.89;22.8;23.04
2492;4.046;0.0;21.99;22.7;22.94
2493;4.046;0.0;21.89;22.8;23.04
2494;4.046;0.0;21.89;22.6;22.74
2495;4.046;0.0;21.89;22.8;23.04
2496;4.046;0.0;21.89;22.8;23.04
2497;4.046;0.0;21.89;22.7;23.56
2498;4.046;0.0;21.89;22.8;23.04
2499;4.046;0.0;21.89;23.0;23.04
2500;4.046;0.0;21.89;22.29;23.04
2501;4.046;0.0;21.89;22.7;22.94
2502;4.046;0.0;21.89;22.7;22.84
2503;4.046;0.0;21.89;22.7;22.94
2504;4.046;0.0;21.89;22.7;23.04
2505;4.046;0.0;21.89;22.7;22.94
2506;4.046;0.0;21.89;22.19;22.94
2507;4.046;0.0;21.89;22.7;23.04
2508;4.046;0.0;21.89;22.7;22.84
2509;4.046;0.0;21.89;22.7;22.94
2510;4.046;0.0;21.99;22.7;22.94
2511;4.046;0.0;21.89;22.7;23.04
2512;4.046;0.0;21.89;22.7;22.74
2513;4.047;0.0;21.89;22.7;22.94
2514;4.047;0.0;21.89;22.7;22.94
2515;4.047;0.0;21.89;22.7;23.04
2516;4.047;0.0;21.89;22.7;22.94
2517;4.047;0.0;21.89;22.6;22.94
2518;4.047;0.0;21.89;22.8;23.04
2519;4.047;0.0;21.89;23.41;22.74
2520;4.047;0.0;21.89;22.8;23.25
2521;4.047;0.0;21.89;22.8;23.04
2522;4.047;0.0;21.89;22.7;22.94
2523;4.047;0.0;21.89;22.7;22.94
2524;4.047;0.0;21.89;22.8;22.84
2525;4.047;0.0;21.89;22.7;22.94
2526;4.047;0.0;21.89;22.7;22.94
2527;4.047;0.0;21.89;22.7;22.94
2528;4.047;0.0;21.89;22.7;22.94
2529;4.047;0.0;21.89;22.7;22.94
2530;4.047;0.0;21.89;22.7;23.04
2531;4.047;0.0;21.89;22.7;22.94
2532;4.047;0.0;21.89;22.6;23.15
2533;4.047;0.0;21.89;22.7;22.94
2534;4.047;0.0;21.89;22.7;22.84
2535;4.047;0.0;21.89;22.7;22.94
2536;4.047;0.0;21.89;22.7;22.94
2537;4.047;0.0;21.89;22.6;22.94
2538;4.047;0.0;21.68;22.7;22.94
2539;4.047;0.0;21.78;22.7;23.04
2540;4.047;0.0;21.89;22.7;22.94
2541;4.047;0.0;21.89;22.7;22.74
2542;4.047;0.0;21.78;22.6;22.94
2543;4.047;0.0;21.89;22.7;22.94
2544;4.047;0.0;21.89;22.7;22.94
2545;4.047;0.0;21.89;22.6;22.94
2546;4.047;0.0;21.89;22.7;22.94
2547;4.047;0.0;21.89;22.7;22.94
2548;4.048;0.0;21.89;22.6;23.04
2549;4.048;0.0;21.89;22.7;22.94
2550;4.048;0.0;21.89;22.19;22.84
2551;4.048;0.0;21.89;22.8;23.04
2552;4.048;0.0;21.89;22.6;22.43
2553;4.048;0.0;21.89;22.7;23.04
2554;4.048;0.0;21.89;22.6;22.84
2555;4.048;0.0;21.89;22.7;22.84
2556;4.048;0.0;21.89;22.6;22.94
2557;4.048;0.0;21.89;22.19;22.94
2558;4.048;0.0;21.89;22.6;22.84
2559;4.048;0.0;21.89;22.7;22.84
2560;4.048;0.0;21.89;22.6;22.74
2561;4.048;0.0;21.89;22.6;22.84
2562;4.048;0.0;21.89;22.7;22.84
2563;4.048;0.0;21.89;22.6;22.84
2564;4.048;0.0;21.89;22.6;22.84
2565;4.048;0.0;21.89;22.6;22.84
2566;4.048;0.0;21.89;22.49;22.94
2567;4.048;0.0;21.89;22.6;23.04
2568;4.048;0.0;21.89;22.6;22.94
2569;4.048;0.0;21.89;22.8;22.74
2570;4.048;0.0;21.89;22.6;22.84
2571;4.048;0.0;21.89;22.7;22.64
2572;4.048;0.0;21.89;22.49;22.74
2573;4.048;0.0;21.89;22.49;22.53
2574;4.048;0.0;21.89;22.6;22.84
2575;4.048;0.0;21.89;22.6;22.84
2576;4.048;0.0;21.89;22.6;22.74
2577;4.048;0.0;21.89;22.6;22.84
2578;4.048;0.0;21.89;22.6;22.84
2579;4.048;0.0;21.89;22.49;22.84
2580;4.048;0.0;21.89;22.49;22.64
2581;4.048;0.0;21.89;22.6;22.74
2582;4.048;0.0;21.89;22.6;22.84
2583;4.048;0.0;21.89;22.6;22.84
2584;4.048;0.0;21.89;22.49;22.84
2585;4.048;0.0;21.89;22.6;22.84
2586;4.048;0.0;21.89;22.6;22.84
2587;4.048;0.0;21.89;22.6;22.84
2588;4.048;0.0;21.89;22.6;22.84
2589;4.048;0.0;21.89;22.6;22.84
2590;4.048;0.0;21.89;22.9;22.84
2591;4.048;0.0;21.89;22.6;22.84
2592;4.049;0.0;21.89;22.6;22.84
2593;4.049;0.0;21.89;22.49;22.84
2594;4.049;0.0;21.89;22.6;22.84
2595;4.049;0.0;21.89;22.49;22.74
2596;4.049;0.0;21.89;22.6;22.64
2597;4.049;0.0;21.89;22.49;22.84
2598;4.049;0.0;21.89;22.6;23.76
2599;4.049;0.0;21.89;22.6;22.84
2600;4.049;0.0;21.89;22.7;22.74
2601;4.049;0.0;21.89;22.49;22.84
2602;4.049;0.0;21.89;22.49;22.84
2603;4.049;0.0;21.89;22.49;22.64
2604;4.049;0.0;21.89;22.49;22.84
2605;4.049;0.0;21.89;22.49;22.84
2606;4.049;0.0;21.89;22.49;22.64
2607;4.049;0.0;21.89;22.49;22.74
2608;4.049;0.0;21.89;22.9;23.76
2609;4.049;0.0;21.89;22.49;22.94
2610;4.049;0.0;21.78;22.49;22.64
2611;4.049;0.0;21.89;22.39;22.74
2612;4.049;0.0;21.89;22.6;22.53
2613;4.049;0.0;21.89;22.49;22.64
2614;4.049;0.0;21.89;22.49;22.74
2615;4.049;0.0;21.89;22.49;22.74
2616;4.049;0.0;21.89;22.49;22.74
2617;4.049;0.0;21.89;22.49;22.64
2618;4.049;0.0;21.78;22.49;22.74
2619;4.049;0.0;21.89;22.49;22.74
2620;4.049;0.0;21.89;22.49;22.74
2621;4.049;0.0;21.89;22.49;22.74
2622;4.049;0.0;21.89;22.49;22.74
2623;4.049;0.0;21.89;22.49;22.74
2624;4.049;0.0;21.78;22.49;22.74
2625;4.049;0.0;21.89;22.49;22.74
2626;4.049;0.0;21.89;22.49;22.74
2627;4.049;0.0;21.89;22.49;22.74
2628;4.049;0.0;21.89;22.49;22.84
2629;4.049;0.0;21.78;22.49;22.64
2630;4.049;0.0;21.89;22.49;22.53
2631;4.049;0.0;21.89;22.49;22.74
2632;4.049;0.0;21.89;22.29;22.74
2633;4.049;0.0;21.89;22.49;22.74
2634;4.049;0.0;21.89;22.49;22.74
2635;4.049;0.0;21.89;22.6;22.84
2636;4.049;0.0;21.89;22.49;22.74
2637;4.049;0.0;21.89;22.6;22.64
2638;4.049;0.0;21.89;22.49;22.74
2639;4.049;0.0;21.78;22.39;22.74
2640;4.049;0.0;21.89;22.6;24.48
2641;4.049;0.0;21.89;22.7;21.52
2642;4.049;0.0;21.89;22.39;22.74
2643;4.049;0.0;21.89;22.49;22.13
2644;4.049;0.0;21.89;22.6;22.64
2645;4.049;0.0;21.89;22.39;22.74
2646;4.049;0.0;21.89;22.39;22.74
2647;4.05;0.0;21.89;22.49;22.74
2648;4.05;0.0;21.89;22.49;22.74
2649;4.05;0.0;22.19;22.29;22.53
2650;4.05;0.0;21.89;22.6;22.94
2651;4.05;0.0;21.89;22.09;22.74
2652;4.05;0.0;21.89;22.39;22.74
2653;4.05;0.0;21.89;22.39;22.64
2654;4.05;0.0;21.99;22.39;22.74
2655;4.05;0.0;21.89;22.09;22.64
2656;4.05;0.0;21.89;22.6;22.74
2657;4.05;0.0;21.89;22.29;22.53
2658;4.05;0.0;21.89;22.39;22.74
2659;4.05;0.0;21.89;22.49;22.74
2660;4.05;0.0;21.89;22.29;22.64
2661;4.05;0.0;21.89;22.6;22.74
2662;4.05;0.0;21.89;22.39;22.74
2663;4.05;0.0;21.99;22.39;22.74
2664;4.05;0.0;21.78;22.39;22.74
2665;4.05;0.0;21.89;22.39;22.64
2666;4.05;0.0;21.89;22.39;22.53
2667;4.05;0.0;21.89;22.39;22.53
2668;4.05;0.0;21.89;22.39;22.64
2669;4.05;0.0;21.89;22.39;22.53
2670;4.05;0.0;21.89;22.29;22.64
2671;4.05;0.0;21.89;22.29;22.64
2672;4.05;0.0;21.99;22.39;22.64
2673;4.05;0.0;21.89;22.49;22.64
2674;4.05;0.0;21.89;22.49;22.53
2675;4.05;0.0;21.89;22.39;22.64
2676;4.05;0.0;21.89;22.39;22.64
2677;4.05;0.0;21.89;22.39;22.84
2678;4.05;0.0;21.89;22.39;22.64
2679;4.05;0.0;21.89;22.29;22.64
2680;4.05;0.0;21.89;22.39;22.64
2681;4.05;0.0;21.89;22.39;22.43
2682;4.05;0.0;21.89;22.39;22.64
2683;4.05;0.0;21.89;22.39;22.74
2684;4.05;0.0;21.89;22.39;22.64
2685;4.05;0.0;21.89;22.39;22.43
2686;4.05;0.0;21.89;22.39;22.64
2687;4.05;0.0;21.89;22.39;22.64
2688;4.05;0.0;21.89;22.39;22.64
2689;4.05;0.0;21.89;22.39;22.64
2690;4.05;0.0;21.89;22.29;22.64
2691;4.05;0.0;21.89;22.29;22.64
2692;4.05;0.0;21.89;22.29;22.64
2693;4.05;0.0;21.89;22.39;22.53
2694;4.05;0.0;21.89;22.29;22.64
2695;4.05;0.0;21.89;22.29;22.64
2696;4.05;0.0;21.89;22.29;22.64
2697;4.05;0.0;21.89;22.29;22.64
2698;4.05;0.0;21.89;22.29;22.53
2699;4.05;0.0;21.89;22.29;22.43
2700;4.05;0.0;21.89;22.29;22.64
2701;4.05;0.0;21.89;22.29;22.64
2702;4.05;0.0;21.89;22.29;22.43
2703;4.05;0.0;21.89;22.29;22.64
2704;4.05;0.0;21.89;22.29;22.74
2705;4.05;0.0;21.89;22.29;22.84
2706;4.05;0.0;21.89;22.19;22.74
2707;4.05;0.0;21.89;22.49;22.43
2708;4.05;0.0;21.89;22.29;22.53
2709;4.05;0.0;21.89;22.19;22.23
2710;4.05;0.0;21.89;22.39;22.74
2711;4.05;0.0;21.89;22.29;22.84
2712;4.05;0.0;21.89;22.29;22.23
2713;4.05;0.0;21.89;22.29;22.53
2714;4.05;0.0;21.89;22.29;22.53
2715;4.05;0.0;21.89;22.29;22.53
2716;4.05;0.0;21.89;22.29;22.53
2717;4.051;0.0;21.89;22.49;22.53
2718;4.051;0.0;21.89;23.21;22.64
2719;4.051;0.0;21.89;22.29;22.53
2720;4.051;0.0;21.89;22.6;23.04
2721;4.051;0.0;21.89;22.49;22.53
2722;4.051;0.0;21.89;22.39;22.64
2723;4.051;0.0;21.89;22.19;22.53
2724;4.051;0.0;21.89;22.29;22.53
2725;4.051;0.0;21.89;21.89;23.15
2726;4.051;0.0;21.89;22.29;22.23
2727;4.051;0.0;21.89;22.39;22.43
2728;4.051;0.0;21.89;22.19;22.53
2729;4.051;0.0;21.89;22.29;22.43
2730;4.051;0.0;21.89;22.29;22.53
2731;4.051;0.0;21.89;22.29;22.53
2732;4.051;0.0;21.89;22.39;22.53
2733;4.051;0.0;21.89;22.29;22.53
2734;4.051;0.0;21.89;22.29;22.53
2735;4.051;0.0;21.89;22.49;22.43
2736;4.051;0.0;21.89;22.19;22.43
2737;4.051;0.0;21.89;22.29;22.53
2738;4.051;0.0;21.89;22.29;22.53
2739;4.051;0.0;21.89;22.29;22.53
2740;4.051;0.0;21.89;22.29;20.42
2741;4.051;0.0;21.89;22.19;22.53
2742;4.051;0.0;21.89;22.29;22.43
2743;4.051;0.0;21.89;22.19;22.53
2744;4.051;0.0;21.99;22.19;22.43
2745;4.051;0.0;21.89;22.29;22.53
2746;4.051;0.0;21.89;22.29;22.53
2747;4.051;0.0;21.89;22.09;22.74
2748;4.051;0.0;21.89;22.19;22.53
2749;4.051;0.0;21.89;22.29;22.43
2750;4.051;0.0;21.89;22.19;22.43
2751;4.051;0.0;21.89;22.19;22.43
2752;4.051;0.0;21.89;22.19;22.43
2753;4.051;0.0;21.89;22.29;22.53
2754;4.051;0.0;21.89;22.29;22.53
2755;4.051;0.0;21.89;22.19;22.53
2756;4.051;0.0;21.89;22.19;22.53
2757;4.051;0.0;21.89;22.19;22.53
2758;4.051;0.0;21.89;22.19;22.53
2759;4.051;0.0;21.89;22.19;22.23
2760;4.051;0.0;21.89;22.8;22.43
2761;4.051;0.046;21.89;22.29;22.43
2762;4.051;0.0;21.89;22.19;22.43
2763;4.051;0.0;21.89;22.19;21.62
2764;4.051;0.0;21.89;22.19;22.64
2765;4.051;0.0;21.89;22.19;22.64
2766;4.051;0.0;21.89;22.19;22.53
2767;4.051;0.0;21.89;22.19;22.33
2768;4.051;0.0;21.89;22.29;22.43
2769;4.051;0.0;21.89;22.19;22.43
2770;4.051;0.0;21.89;22.19;22.43
2771;4.051;0.0;21.89;22.19;22.33
2772;4.051;0.0;21.89;22.29;22.74
2773;4.051;0.0;21.99;21.68;22.43
2774;4.051;0.0;21.89;22.19;22.43
2775;4.051;0.0;21.89;22.29;22.53
2776;4.051;0.0;21.89;22.09;22.23
2777;4.051;0.0;21.89;22.19;22.43
2778;4.051;0.0;21.89;22.09;22.23
2779;4.051;0.0;21.89;22.09;22.43
2780;4.051;0.0;21.89;22.39;22.43
2781;4.051;0.0;21.89;22.6;22.43
2782;4.051;0.0;21.99;22.09;22.43
2783;4.051;0.0;21.99;22.19;22.43
2784;4.051;0.0;21.89;22.19;22.43
2785;4.051;0.0;21.89;22.19;22.43
2786;4.051;0.0;21.89;22.19;22.43
2787;4.051;0.0;21.89;22.19;22.43
2788;4.051;0.0;21.89;22.09;22.23
2789;4.051;0.0;21.89;22.19;22.43
2790;4.051;0.0;21.89;22.19;22.64
2791;4.051;0.0;21.89;22.19;22.43
2792;4.051;0.0;21.89;22.19;22.53
2793;4.051;0.0;21.89;22.19;22.43
2794;4.051;0.0;21.89;22.19;22.43
2795;4.051;0.0;21.89;22.19;22.43
2796;4.051;0.0;21.89;22.19;22.43
