time;voltage;current;ambient_temperature;surface_temperature_plus;surface_temperature_minus
633;3.427;3.08;22.39;27.23;27.53
634;3.427;3.08;22.39;27.23;27.42
635;3.426;3.08;22.39;27.34;27.64
636;3.426;3.08;22.39;27.23;27.64
637;3.426;3.08;22.39;27.23;27.64
638;3.426;3.08;22.39;27.23;27.53
639;3.425;3.08;22.39;27.34;27.64
640;3.425;3.08;22.39;27.23;27.53
641;3.425;3.08;22.39;27.23;27.53
642;3.425;3.08;22.39;27.13;27.31
643;3.425;3.08;22.39;27.23;27.53
644;3.424;3.08;22.39;27.65;27.53
645;3.424;3.08;22.39;27.34;27.64
646;3.424;3.08;22.39;27.23;27.64
647;3.424;3.08;22.39;27.34;27.53
648;3.423;3.08;22.39;27.34;27.53
649;3.423;3.08;22.39;27.34;27.53
650;3.423;3.08;22.39;27.34;27.64
651;3.423;3.08;22.39;27.34;27.64
652;3.422;3.08;22.39;27.23;27.53
653;3.422;3.08;22.39;27.34;27.64
654;3.422;3.08;22.39;27.34;27.31
655;3.422;3.08;22.39;27.44;27.74
656;3.421;3.08;22.49;27.55;27.53
657;3.421;3.08;22.39;27.34;27.64
658;3.421;3.08;22.39;27.34;27.64
659;3.421;3.08;22.39;27.55;27.96
660;3.421;3.08;22.39;27.34;27.74
661;3.42;3.08;22.39;27.23;27.64
662;3.42;3.08;22.39;27.44;27.64
663;3.42;3.08;22.39;27.44;27.64
664;3.42;3.08;22.39;27.44;27.1
665;3.419;3.08;22.39;27.97;27.85
666;3.419;3.08;22.39;27.55;27.64
667;3.419;3.08;22.39;27.44;27.74
668;3.419;3.08;22.39;27.44;27.74
669;3.418;3.08;22.39;27.44;27.64
670;3.418;3.08;22.39;27.44;27.74
671;3.418;3.08;22.39;27.44;27.74
672;3.418;3.08;22.39;27.44;27.74
673;3.418;3.08;22.39;27.55;27.42
674;3.417;3.08;22.39;27.55;27.74
675;3.417;3.08;22.39;27.44;27.74
676;3.417;3.08;22.39;27.55;27.64
677;3.417;3.08;22.39;27.44;28.06
678;3.416;3.08;22.39;27.44;27.74
679;3.416;3.08;22.49;27.65;27.85
680;3.416;3.08;22.39;27.44;27.53
681;3.416;3.08;22.39;27.34;27.96
682;3.416;3.08;22.39;27.34;27.53
683;3.415;3.08;22.39;27.55;27.74
684;3.415;3.08;22.49;27.55;27.74
685;3.415;3.08;22.39;27.55;27.74
686;3.415;3.08;22.39;27.65;27.74
687;3.414;3.08;22.39;27.55;27.74
688;3.414;3.08;22.39;27.65;27.96
689;3.414;3.08;22.39;27.55;27.96
690;3.414;3.08;22.39;27.55;27.85
691;3.413;3.08;22.39;27.76;28.06
692;3.413;3.08;22.39;27.55;27.85
693;3.413;3.08;22.39;27.65;27.31
694;3.413;3.08;22.39;27.55;27.74
695;3.412;3.08;22.39;27.65;27.85
696;3.412;3.08;22.39;27.65;27.85
697;3.412;3.08;22.39;27.55;28.39
698;3.412;3.08;22.39;27.55;27.74
699;3.411;3.08;22.39;27.44;27.85
700;3.411;3.08;22.39;27.55;27.96
701;3.411;3.08;22.39;27.55;27.85
702;3.411;3.08;22.39;27.55;27.85
703;3.411;3.08;22.39;27.55;27.85
704;3.41;3.08;22.39;27.65;27.85
705;3.41;3.08;22.39;27.65;27.85
706;3.41;3.08;22.39;27.65;27.85
707;3.41;3.08;22.39;27.76;28.17
708;3.41;3.08;22.39;27.55;27.96
709;3.409;3.08;22.39;27.65;27.85
710;3.409;3.08;22.39;27.65;27.96
711;3.409;3.08;22.39;27.86;28.06
712;3.409;3.08;22.39;27.65;28.06
713;3.409;3.08;22.39;27.65;27.96
714;3.408;3.08;22.39;27.65;27.96
715;3.408;3.08;22.39;27.65;27.85
716;3.408;3.08;22.39;27.65;27.96
717;3.408;3.08;22.39;27.65;27.96
718;3.407;3.08;22.39;27.76;27.96
719;3.407;3.08;22.39;27.86;28.5
720;3.407;3.08;22.39;27.76;27.85
721;3.407;3.08;22.39;27.86;28.17
722;3.407;3.08;22.39;27.65;27.96
723;3.406;3.08;22.39;28.5;27.96
724;3.406;3.08;22.39;27.86;27.96
725;3.406;3.08;22.39;27.76;28.06
726;3.406;3.08;22.39;27.76;27.96
727;3.405;3.08;22.39;27.76;29.37
728;3.405;3.08;22.39;27.65;28.17
729;3.405;3.08;22.39;27.76;28.17
730;3.405;3.08;22.39;27.55;28.28
731;3.404;3.08;22.39;27.76;28.06
732;3.404;3.08;22.39;27.65;27.96
733;3.404;3.08;22.39;27.65;28.06
734;3.404;3.08;22.39;27.76;28.06
735;3.403;3.08;22.39;27.76;28.06
736;3.403;3.08;22.39;27.86;28.06
737;3.403;3.08;22.39;27.86;27.85
738;3.403;3.08;22.39;27.76;28.06
739;3.402;3.08;22.39;27.76;28.06
740;3.402;3.08;22.39;27.86;28.06
741;3.402;3.08;22.39;27.76;28.06
742;3.402;3.08;22.39;27.86;27.85
743;3.402;3.08;22.39;27.86;27.74
744;3.401;3.08;22.39;29.03;28.17
745;3.401;3.08;22.39;27.86;28.17
746;3.401;3.08;22.39;27.13;28.17
747;3.401;3.08;22.39;27.86;28.06
748;3.4;3.08;22.39;27.86;27.96
749;3.4;3.08;22.39;27.86;28.06
750;3.4;3.08;22.39;27.76;28.17
751;3.4;3.08;22.39;27.86;28.06
752;3.4;3.08;22.39;27.86;28.17
753;3.399;3.08;22.39;27.86;28.28
754;3.399;3.08;22.39;27.86;28.06
755;3.399;3.08;22.49;27.86;28.06
756;3.399;3.08;22.39;27.34;27.96
757;3.398;3.08;22.39;27.97;28.39
758;3.398;3.08;22.39;27.97;28.06
759;3.398;3.08;22.29;28.08;28.17
760;3.398;3.08;22.39;27.86;28.17
761;3.397;3.08;22.39;27.86;28.17
762;3.397;3.08;22.39;27.97;28.06
763;3.397;3.08;22.39;28.08;28.17
764;3.397;3.08;22.39;27.86;27.96
765;3.397;3.08;22.39;27.97;28.17
766;3.396;3.08;22.39;27.97;28.28
767;3.396;3.08;22.39;27.97;27.96
768;3.396;3.08;22.39;27.86;28.17
769;3.396;3.08;22.39;27.97;28.17
770;3.395;3.08;22.39;27.97;28.39
771;3.395;3.08;22.39;27.97;28.17
772;3.395;3.08;22.39;27.97;28.17
773;3.395;3.08;22.39;27.97;28.17
774;3.394;3.08;22.39;27.97;28.17
775;3.394;3.08;22.39;28.08;28.17
776;3.394;3.08;22.39;27.97;28.17
777;3.394;3.08;22.39;27.97;27.85
778;3.393;3.08;22.39;27.97;28.17
779;3.393;3.08;22.39;28.08;27.96
780;3.393;3.08;22.39;27.97;28.28
781;3.393;3.08;22.39;28.08;28.17
782;3.392;3.08;22.39;27.97;28.17
783;3.392;3.08;22.39;27.97;28.17
784;3.392;3.08;22.39;27.97;30.13
785;3.392;3.08;22.39;27.97;28.17
786;3.391;3.08;22.39;27.97;28.17
787;3.391;3.08;22.39;28.29;28.28
788;3.391;3.08;22.39;28.08;28.28
789;3.391;3.08;22.39;28.08;28.17
790;3.391;3.08;22.39;28.08;28.17
791;3.39;3.08;22.39;28.08;28.28
792;3.39;3.08;22.39;28.08;28.39
793;3.39;3.08;22.39;28.18;28.5
794;3.39;3.08;22.49;28.08;28.28
795;3.389;3.08;22.39;28.08;28.06
796;3.389;3.08;22.39;28.08;28.28
797;3.389;3.08;22.39;28.08;28.28
798;3.389;3.08;22.39;27.97;28.06
799;3.389;3.08;22.39;28.08;28.39
800;3.388;3.08;22.39;28.08;28.28
801;3.388;3.08;22.39;28.18;28.28
802;3.388;3.08;22.39;28.29;28.17
803;3.388;3.08;22.39;28.18;28.17
804;3.388;3.08;22.39;27.97;28.28
805;3.387;3.08;22.39;28.18;28.28
806;3.387;3.08;22.39;28.08;28.39
807;3.387;3.08;22.39;28.18;28.28
808;3.387;3.08;22.49;28.18;28.28
809;3.386;3.08;22.39;28.08;28.28
810;3.386;3.08;22.49;28.18;28.28
811;3.386;3.08;22.39;28.29;28.5
812;3.386;3.08;22.39;28.18;28.28
813;3.386;3.08;22.39;27.65;28.28
814;3.385;3.08;22.39;28.18;28.28
815;3.385;3.08;22.39;28.08;28.17
816;3.385;3.08;22.39;28.18;28.39
817;3.385;3.08;22.39;28.29;28.28
818;3.384;3.08;22.39;28.18;28.5
819;3.384;3.08;22.49;28.18;28.39
820;3.384;3.08;22.39;28.18;28.28
821;3.384;3.08;22.39;28.29;28.39
822;3.383;3.08;22.39;28.18;28.6
823;3.383;3.08;22.39;28.18;28.39
824;3.383;3.08;22.49;28.18;28.39
825;3.383;3.08;22.39;29.03;28.5
826;3.382;3.08;22.39;28.29;28.5
827;3.382;3.08;22.39;28.18;28.39
828;3.382;3.08;22.39;28.29;28.39
829;3.382;3.08;22.39;27.76;28.39
830;3.381;3.08;22.39;28.18;28.39
831;3.381;3.08;22.39;28.29;28.82
832;3.381;3.08;22.39;28.29;28.39
833;3.381;3.08;22.39;28.29;28.39
834;3.381;3.08;22.39;28.18;28.39
835;3.38;3.08;22.39;28.29;28.39
836;3.38;3.08;22.39;28.29;28.39
837;3.38;3.08;22.39;28.08;28.39
838;3.38;3.08;22.39;28.29;28.28
839;3.379;3.08;22.39;28.29;28.39
840;3.379;3.08;22.39;28.29;28.39
841;3.379;3.08;22.39;28.29;28.39
842;3.379;3.08;22.39;28.39;28.28
843;3.378;3.08;22.39;28.29;28.39
844;3.378;3.08;22.39;28.29;28.5
845;3.378;3.08;22.39;28.29;28.39
846;3.378;3.08;22.6;28.29;28.82
847;3.378;3.08;22.39;28.29;28.5
848;3.377;3.08;22.39;28.29;28.5
849;3.377;3.08;22.39;28.29;28.5
850;3.377;3.08;22.39;27.02;28.6
851;3.377;3.08;22.39;28.39;28.39
852;3.377;3.08;22.39;28.29;28.5
853;3.376;3.08;22.39;28.29;28.5
854;3.376;3.08;22.29;28.39;28.6
855;3.376;3.08;22.39;28.29;28.5
856;3.376;3.08;22.39;28.29;28.5
857;3.375;3.08;22.39;28.29;28.5
858;3.375;3.08;22.39;28.39;28.5
859;3.375;3.08;22.39;28.39;28.39
860;3.375;3.08;22.39;28.39;28.5
861;3.375;3.08;22.29;28.39;28.5
862;3.374;3.08;22.39;28.39;28.5
863;3.374;3.08;22.29;28.29;28.6
864;3.374;3.08;22.29;28.39;28.5
865;3.374;3.08;22.29;28.39;28.5
866;3.373;3.08;22.29;28.39;28.5
867;3.373;3.08;22.29;28.29;28.5
868;3.373;3.08;22.29;28.39;28.71
869;3.373;3.08;22.29;28.29;28.71
870;3.373;3.08;22.29;28.39;28.6
871;3.372;3.08;22.29;28.39;28.5
872;3.372;3.08;22.29;28.39;28.5
873;3.372;3.08;22.29;28.39;28.6
874;3.372;3.08;22.29;27.86;28.82
875;3.371;3.08;22.6;28.39;28.6
876;3.371;3.08;22.39;28.39;28.6
877;3.371;3.08;22.39;28.5;28.6
878;3.371;3.08;22.39;28.5;28.6
879;3.371;3.08;22.29;28.39;28.6
880;3.37;3.08;22.39;28.5;28.71
881;3.37;3.08;22.29;28.5;28.6
882;3.37;3.08;22.39;28.5;28.71
883;3.37;3.08;22.29;28.5;28.6
884;3.369;3.08;22.39;28.5;28.6
885;3.369;3.08;22.29;28.5;28.6
886;3.369;3.08;22.29;28.5;28.6
887;3.369;3.08;22.29;28.39;28.6
888;3.369;3.08;22.29;28.5;28.6
889;3.368;3.08;22.29;28.5;28.6
890;3.368;3.08;22.29;28.5;28.6
891;3.368;3.08;22.29;28.5;28.6
892;3.368;3.08;22.29;28.5;28.6
893;3.367;3.08;22.39;28.5;28.71
894;3.367;3.08;22.29;28.5;28.6
895;3.367;3.08;22.29;28.5;28.6
896;3.367;3.08;22.29;28.5;28.6
897;3.366;3.08;22.29;28.5;28.6
898;3.366;3.08;22.29;28.5;28.6
899;3.366;3.08;22.29;28.5;28.6
900;3.366;3.08;22.29;28.5;28.71
901;3.365;3.08;22.39;28.6;28.71
902;3.365;3.08;22.39;28.6;28.6
903;3.365;3.08;22.29;28.5;28.71
904;3.365;3.08;22.29;28.5;28.6
905;3.365;3.08;22.29;28.5;28.71
906;3.364;3.08;22.39;29.14;28.82
907;3.364;3.08;22.29;28.6;28.6
908;3.364;3.08;22.29;28.29;28.82
909;3.364;3.08;22.39;28.39;28.71
910;3.363;3.08;22.29;28.6;28.82
911;3.363;3.08;22.29;28.39;28.93
912;3.363;3.08;22.29;28.6;28.6
913;3.363;3.08;22.39;28.71;28.71
914;3.362;3.08;22.39;28.6;28.71
915;3.362;3.08;22.39;28.6;28.93
916;3.362;3.08;22.29;28.6;28.71
917;3.362;3.08;22.29;28.92;28.82
918;3.362;3.08;22.29;28.6;28.71
919;3.361;3.08;22.29;28.6;28.71
920;3.361;3.08;22.29;28.6;28.93
921;3.361;3.08;22.39;28.5;28.6
922;3.361;3.08;22.29;28.5;28.6
923;3.36;3.08;22.29;28.6;28.82
924;3.36;3.08;22.39;28.6;28.71
925;3.36;3.08;22.29;28.6;28.71
926;3.36;3.08;22.29;28.6;28.82
927;3.36;3.08;22.39;28.71;28.71
928;3.359;3.08;22.29;28.6;28.71
929;3.359;3.08;22.29;28.6;28.82
930;3.359;3.08;22.39;28.82;28.82
931;3.359;3.08;22.29;28.6;28.82
932;3.358;3.08;22.29;28.82;29.8
933;3.358;3.08;22.29;28.6;28.82
934;3.358;3.08;22.39;28.6;28.82
935;3.358;3.08;22.39;28.71;28.71
936;3.358;3.08;22.39;28.6;28.82
937;3.357;3.08;22.29;28.6;28.71
938;3.357;3.08;22.39;28.6;28.82
939;3.357;3.08;22.39;28.71;28.71
940;3.357;3.08;22.39;28.39;28.93
941;3.357;3.08;22.29;28.71;28.93
942;3.356;3.08;22.39;28.71;28.82
943;3.356;3.08;22.49;28.71;28.93
944;3.356;3.08;22.39;28.82;28.82
945;3.356;3.08;22.39;28.71;28.82
946;3.355;3.08;22.39;28.71;29.15
947;3.355;3.08;22.39;28.71;28.39
948;3.355;3.08;22.39;28.71;28.82
949;3.355;3.08;22.39;28.71;28.82
950;3.354;3.08;22.39;28.71;28.82
951;3.354;3.08;22.39;28.71;28.82
952;3.354;3.08;22.39;28.71;28.82
953;3.354;3.08;22.39;28.71;28.93
954;3.354;3.08;22.39;28.6;29.26
955;3.353;3.08;22.39;28.82;28.82
956;3.353;3.08;22.39;28.82;29.04
957;3.353;3.08;22.29;28.71;28.28
958;3.353;3.08;22.29;28.71;28.93
959;3.352;3.08;22.39;28.71;29.04
960;3.352;3.08;22.39;28.82;29.26
961;3.352;3.08;22.29;28.6;28.93
962;3.352;3.08;22.39;28.71;28.93
963;3.352;3.08;22.39;28.82;28.93
964;3.351;3.08;22.39;28.6;29.04
965;3.351;3.08;22.39;28.71;28.82
966;3.351;3.08;22.39;28.71;28.93
967;3.351;3.08;22.39;28.82;28.93
968;3.35;3.08;22.39;28.71;28.71
969;3.35;3.08;22.39;28.82;28.93
970;3.35;3.08;22.19;28.82;28.93
971;3.35;3.08;22.39;28.82;28.93
972;3.35;3.08;22.39;28.71;28.93
973;3.349;3.08;22.39;28.82;30.91
974;3.349;3.08;22.49;28.71;28.82
975;3.349;3.08;22.39;28.82;28.93
976;3.349;3.08;22.39;28.71;28.6
977;3.348;3.08;22.39;28.6;28.93
978;3.348;3.08;22.39;28.82;30.02
979;3.348;3.08;22.39;28.82;28.93
980;3.348;3.08;22.29;28.82;28.93
981;3.348;3.08;22.39;28.82;28.93
982;3.347;3.08;22.39;28.82;29.04
983;3.347;3.08;22.39;28.82;28.93
984;3.347;3.08;22.39;28.92;28.93
985;3.347;3.08;22.39;28.92;28.93
986;3.346;3.08;22.39;28.82;29.04
987;3.346;3.08;22.39;28.82;28.93
988;3.346;3.08;22.39;28.82;29.04
989;3.346;3.08;22.39;28.71;28.71
990;3.346;3.08;22.29;28.92;29.04
991;3.345;3.08;22.29;28.82;28.82
992;3.345;3.08;22.39;28.82;29.04
993;3.345;3.08;22.39;28.92;28.93
994;3.345;3.08;22.39;28.82;29.04
995;3.344;3.08;22.39;28.92;29.04
996;3.344;3.08;22.39;28.92;29.04
997;3.344;3.08;22.19;28.92;28.71
998;3.344;3.08;22.49;28.71;29.15
999;3.343;3.08;22.39;28.82;28.93
1000;3.343;3.08;22.39;28.82;27.64
1001;3.343;3.08;22.39;28.92;29.04
1002;3.343;3.08;22.39;28.92;29.04
1003;3.343;3.08;22.39;28.92;29.15
1004;3.342;3.08;22.39;28.82;29.15
1005;3.342;3.08;22.39;28.92;29.15
1006;3.342;3.08;22.39;28.92;29.04
1007;3.342;3.08;22.39;28.92;28.93
1008;3.342;3.08;22.39;29.03;29.04
1009;3.341;3.08;22.39;29.03;29.04
1010;3.341;3.08;22.39;28.92;29.37
1011;3.341;3.08;22.29;28.92;29.15
1012;3.341;3.08;22.29;28.92;29.04
1013;3.34;3.08;22.39;28.92;29.04
1014;3.34;3.08;22.39;29.03;29.26
1015;3.34;3.08;22.39;28.82;29.04
1016;3.34;3.08;22.39;29.03;29.04
1017;3.339;3.08;22.39;28.92;28.93
1018;3.339;3.08;22.39;28.29;29.04
1019;3.339;3.08;22.29;29.03;29.15
1020;3.339;3.08;22.29;28.71;29.04
1021;3.339;3.08;22.39;28.92;29.15
1022;3.338;3.08;22.39;29.14;29.37
1023;3.338;3.08;22.39;28.92;29.15
1024;3.338;3.08;22.39;28.92;29.15
1025;3.338;3.08;22.29;28.92;29.69
1026;3.337;3.08;22.39;28.92;29.15
1027;3.337;3.08;22.39;28.92;29.04
1028;3.337;3.08;22.29;29.03;29.15
1029;3.337;3.08;22.39;29.03;29.15
1030;3.336;3.08;22.29;29.03;29.15
1031;3.336;3.08;22.39;29.03;29.15
1032;3.336;3.08;22.39;29.03;28.5
1033;3.336;3.08;22.39;28.92;29.15
1034;3.336;3.08;22.39;29.03;29.15
1035;3.335;3.08;22.39;28.92;29.15
1036;3.335;3.08;22.39;29.24;29.26
1037;3.335;3.08;22.39;29.03;29.15
1038;3.335;3.08;22.39;29.03;29.15
1039;3.334;3.08;22.39;29.03;29.15
1040;3.334;3.08;22.39;29.03;27.1
1041;3.334;3.08;22.39;28.82;28.17
1042;3.334;3.08;22.39;29.03;29.15
1043;3.333;3.08;22.39;29.03;29.15
1044;3.333;3.08;22.39;28.92;29.04
1045;3.333;3.08;22.39;29.03;29.15
1046;3.333;3.08;22.39;28.92;29.15
1047;3.333;3.08;22.39;29.03;29.26
1048;3.332;3.08;22.39;29.03;29.15
1049;3.332;3.08;22.49;29.03;29.15
1050;3.332;3.08;22.29;29.14;29.15
1051;3.332;3.08;22.39;29.99;29.47
1052;3.331;3.08;22.29;29.03;29.15
1053;3.331;3.08;22.39;29.03;28.93
1054;3.331;3.08;22.29;29.24;29.26
1055;3.331;3.08;22.39;29.35;29.26
1056;3.33;3.08;22.29;28.92;29.47
1057;3.33;3.08;22.29;29.03;29.26
1058;3.33;3.08;22.39;29.14;29.15
1059;3.33;3.08;22.29;29.03;29.26
1060;3.329;3.08;22.39;29.03;29.04
1061;3.329;3.08;22.39;29.03;29.26
1062;3.329;3.08;22.39;29.14;29.26
1063;3.329;3.08;22.39;29.14;29.37
1064;3.329;3.08;22.39;29.14;29.58
1065;3.328;3.08;22.39;29.14;28.17
1066;3.328;3.08;22.39;29.14;29.15
1067;3.328;3.08;22.39;29.03;29.15
1068;3.328;3.08;22.39;29.14;29.26
1069;3.328;3.08;22.39;29.03;29.37
1070;3.327;3.08;22.39;29.24;29.58
1071;3.327;3.08;22.39;29.03;29.26
1072;3.327;3.08;22.29;29.14;29.26
1073;3.327;3.08;22.29;29.14;29.26
1074;3.326;3.08;22.39;29.14;29.26
1075;3.326;3.08;22.39;29.14;29.26
1076;3.326;3.08;22.29;29.14;29.26
1077;3.326;3.08;22.29;29.14;29.15
1078;3.325;3.08;22.29;29.14;29.26
1079;3.325;3.08;22.29;29.24;29.26
1080;3.325;3.08;22.29;29.14;29.26
1081;3.325;3.08;22.29;29.14;29.26
1082;3.325;3.08;22.29;29.14;29.26
1083;3.324;3.08;22.29;29.14;29.26
1084;3.324;3.08;22.29;29.14;29.37
1085;3.324;3.08;22.29;29.14;29.26
1086;3.324;3.08;22.29;29.14;29.26
1087;3.323;3.08;22.29;29.14;29.37
1088;3.323;3.08;22.29;29.24;29.37
1089;3.323;3.08;22.29;29.14;29.37
1090;3.323;3.08;22.29;29.24;29.47
1091;3.322;3.08;22.29;29.14;29.37
1092;3.322;3.08;22.29;29.24;29.58
1093;3.322;3.08;22.29;29.14;29.37
1094;3.322;3.08;22.29;29.24;29.26
1095;3.321;3.08;22.29;29.24;29.37
1096;3.321;3.08;22.29;29.14;29.37
1097;3.321;3.08;22.29;29.24;29.37
1098;3.321;3.08;22.29;29.14;29.58
1099;3.321;3.08;22.29;29.24;29.37
1100;3.32;3.08;22.29;29.14;28.71
1101;3.32;3.08;22.29;29.35;29.37
1102;3.32;3.08;22.29;29.14;29.26
1103;3.32;3.08;22.29;29.24;29.37
1104;3.319;3.08;22.29;29.24;29.37
1105;3.319;3.08;22.29;29.24;29.37
1106;3.319;3.08;22.29;29.14;29.15
1107;3.319;3.08;22.29;29.24;29.37
1108;3.318;3.08;22.29;29.24;29.37
1109;3.318;3.08;22.29;29.24;29.37
1110;3.318;3.08;22.29;29.35;29.37
1111;3.318;3.08;22.29;29.24;29.47
1112;3.318;3.08;22.29;29.24;29.47
1113;3.317;3.08;22.29;29.35;29.15
1114;3.317;3.08;22.29;29.24;29.47
1115;3.317;3.08;22.29;29.35;29.37
1116;3.317;3.08;22.29;29.24;29.37
1117;3.316;3.08;22.29;29.24;29.58
1118;3.316;3.08;22.39;29.24;29.47
1119;3.316;3.08;22.39;29.46;30.24
1120;3.316;3.08;22.39;29.24;29.37
1121;3.315;3.08;22.29;29.56;29.37
1122;3.315;3.08;22.29;29.24;29.37
1123;3.315;3.08;22.39;29.24;29.37
1124;3.315;3.08;22.29;29.35;29.47
1125;3.314;3.08;22.29;29.35;29.47
1126;3.314;3.08;22.29;29.24;29.26
1127;3.314;3.08;22.39;29.24;29.37
1128;3.314;3.08;22.29;29.35;29.47
1129;3.313;3.08;22.39;29.35;29.37
1130;3.313;3.08;22.39;29.35;29.47
1131;3.313;3.08;22.39;29.35;29.37
1132;3.313;3.08;22.39;29.46;29.69
1133;3.312;3.08;22.39;29.35;29.37
1134;3.312;3.08;22.39;29.35;29.47
1135;3.312;3.08;22.39;29.35;29.47
1136;3.312;3.08;22.29;29.14;29.26
1137;3.312;3.08;22.39;29.35;29.47
1138;3.311;3.08;22.29;29.35;29.47
1139;3.311;3.08;22.49;29.35;29.47
1140;3.311;3.08;22.39;29.35;29.47
1141;3.311;3.08;22.29;29.35;29.47
1142;3.31;3.08;22.39;29.35;29.69
1143;3.31;3.08;22.29;29.46;29.47
1144;3.31;3.08;22.29;29.35;29.47
1145;3.31;3.08;22.29;29.35;29.47
1146;3.309;3.08;22.29;29.35;29.47
1147;3.309;3.08;22.39;29.35;29.47
1148;3.309;3.08;22.39;29.35;29.58
1149;3.309;3.08;22.39;29.35;29.58
1150;3.309;3.08;22.29;29.35;29.69
1151;3.308;3.08;22.39;29.35;29.47
1152;3.308;3.08;22.39;29.35;29.47
1153;3.308;3.08;22.39;29.35;29.69
1154;3.308;3.08;22.29;29.35;29.69
1155;3.307;3.08;22.39;29.46;29.47
1156;3.307;3.08;22.39;29.35;29.37
1157;3.307;3.08;22.39;29.35;29.58
1158;3.307;3.08;22.29;29.56;29.47
1159;3.306;3.08;22.39;29.35;29.47
1160;3.306;3.08;22.39;29.35;29.58
1161;3.306;3.08;22.29;29.35;29.58
1162;3.306;3.08;22.29;29.24;29.58
1163;3.305;3.08;22.39;29.35;29.58
1164;3.305;3.08;22.39;29.35;29.58
1165;3.305;3.08;22.39;29.35;29.37
1166;3.305;3.08;22.39;29.35;29.69
1167;3.304;3.08;22.39;29.46;29.58
1168;3.304;3.08;22.39;29.35;29.37
1169;3.304;3.08;22.39;29.35;29.58
1170;3.304;3.08;22.29;29.46;29.58
1171;3.303;3.08;22.39;29.46;29.58
1172;3.303;3.08;22.39;29.35;29.37
1173;3.303;3.08;22.39;29.46;29.47
1174;3.303;3.08;22.39;29.56;29.69
1175;3.302;3.08;22.39;29.24;29.58
1176;3.302;3.08;22.39;29.46;29.58
1177;3.302;3.08;22.39;29.14;29.58
1178;3.302;3.08;22.29;29.35;29.58
1179;3.301;3.08;22.29;29.46;30.13
1180;3.301;3.08;22.29;29.35;29.69
1181;3.301;3.08;22.39;29.46;29.58
1182;3.301;3.08;22.39;29.46;29.58
1183;3.3;3.08;22.29;29.46;29.58
1184;3.3;3.08;22.29;29.56;29.69
1185;3.3;3.08;22.39;29.46;29.58
1186;3.3;3.08;22.29;29.46;29.8
1187;3.299;3.08;22.29;29.46;29.69
1188;3.299;3.08;22.29;29.46;29.69
1189;3.299;3.08;22.39;29.46;29.58
1190;3.299;3.08;22.29;29.46;29.47
1191;3.298;3.08;22.29;29.46;29.58
1192;3.298;3.08;22.39;29.46;29.58
1193;3.298;3.08;22.39;29.46;29.37
1194;3.298;3.08;22.29;29.35;29.8
1195;3.297;3.08;22.29;29.46;29.58
1196;3.297;3.08;22.39;29.56;29.58
1197;3.297;3.08;22.39;29.46;29.58
1198;3.297;3.08;22.29;29.46;29.8
1199;3.296;3.08;22.39;29.46;29.69
1200;3.296;3.08;22.39;29.56;29.58
1201;3.296;3.08;22.29;29.46;29.8
1202;3.296;3.08;22.39;29.46;29.69
1203;3.295;3.08;22.39;29.56;29.69
1204;3.295;3.08;22.39;29.56;29.69
1205;3.295;3.08;22.39;29.67;29.15
1206;3.295;3.08;22.39;29.56;29.69
1207;3.294;3.08;22.39;29.56;30.02
1208;3.294;3.08;22.39;29.56;29.69
1209;3.294;3.08;22.39;29.46;29.69
1210;3.294;3.08;22.39;29.67;29.69
1211;3.293;3.08;22.39;29.56;29.8
1212;3.293;3.08;22.39;29.56;29.47
1213;3.293;3.08;22.39;29.56;29.69
1214;3.293;3.08;22.39;29.56;29.69
1215;3.292;3.08;22.39;29.56;29.69
1216;3.292;3.08;22.39;29.56;29.69
1217;3.292;3.08;22.29;29.56;29.8
1218;3.292;3.08;22.39;29.56;29.8
1219;3.291;3.08;22.39;29.56;29.69
1220;3.291;3.08;22.39;29.67;29.8
1221;3.291;3.08;22.39;29.56;29.69
1222;3.291;3.08;22.39;29.56;29.58
1223;3.29;3.08;22.39;29.56;29.69
1224;3.29;3.08;22.39;29.67;29.69
1225;3.29;3.08;22.39;29.56;29.69
1226;3.29;3.08;22.39;29.46;29.69
1227;3.289;3.08;22.39;29.46;29.47
1228;3.289;3.08;22.39;29.56;29.37
1229;3.289;3.08;22.39;29.56;29.69
1230;3.289;3.08;22.39;29.56;29.69
1231;3.288;3.08;22.39;29.67;29.69
1232;3.288;3.08;22.39;29.46;29.8
1233;3.288;3.08;22.39;29.56;29.8
1234;3.288;3.08;22.39;29.56;29.69
1235;3.287;3.08;22.39;29.56;29.8
1236;3.287;3.08;22.39;29.56;29.8
1237;3.287;3.08;22.39;29.78;29.8
1238;3.287;3.08;22.39;29.56;29.69
1239;3.286;3.08;22.39;28.39;29.8
1240;3.286;3.08;22.39;29.56;29.69
1241;3.286;3.08;22.39;29.56;29.8
1242;3.286;3.08;22.39;29.67;30.02
1243;3.285;3.08;22.39;29.56;29.8
1244;3.285;3.08;22.39;29.67;29.69
1245;3.285;3.08;22.39;29.46;30.13
1246;3.285;3.08;22.39;29.56;29.91
1247;3.284;3.08;22.39;29.67;29.8
1248;3.284;3.08;22.39;29.67;29.8
1249;3.284;3.08;22.39;29.67;29.69
1250;3.284;3.08;22.39;29.67;29.8
1251;3.283;3.08;22.39;29.78;29.91
1252;3.283;3.08;22.39;29.56;29.58
1253;3.283;3.08;22.39;29.78;29.8
1254;3.283;3.08;22.39;29.56;29.69
1255;3.282;3.08;22.19;29.67;29.8
