time;voltage;current;ambient_temperature;surface_temperature_plus;surface_temperature_minus
1649;3.887;0.77;22.29;21.48;21.93
1650;3.887;0.77;22.29;21.48;21.83
1651;3.887;0.77;22.29;21.48;21.83
1652;3.887;0.77;22.29;21.58;21.83
1653;3.887;0.77;22.29;21.38;21.73
1654;3.887;0.77;22.39;21.58;21.93
1655;3.887;0.77;22.29;21.58;21.83
1656;3.887;0.77;22.29;21.58;21.52
1657;3.887;0.77;22.29;21.38;21.83
1658;3.887;0.77;22.29;21.48;21.83
1659;3.887;0.77;22.29;21.48;21.83
1660;3.887;0.77;22.29;21.48;21.83
1661;3.887;0.77;22.29;21.58;22.03
1662;3.886;0.77;22.29;21.48;21.83
1663;3.886;0.77;22.29;21.28;21.83
1664;3.886;0.77;22.29;21.38;21.62
1665;3.886;0.77;22.29;21.48;21.83
1666;3.886;0.77;22.29;21.48;21.83
1667;3.886;0.77;22.39;21.48;21.83
1668;3.886;0.77;22.29;21.38;21.62
1669;3.886;0.77;22.29;21.48;21.83
1670;3.886;0.77;22.29;21.48;21.62
1671;3.886;0.77;22.29;21.48;21.83
1672;3.886;0.77;22.29;21.48;22.03
1673;3.886;0.77;22.29;21.48;21.73
1674;3.886;0.77;22.49;21.38;21.83
1675;3.886;0.77;22.29;21.48;20.42
1676;3.886;0.77;22.49;21.18;21.73
1677;3.886;0.77;22.39;21.48;21.83
1678;3.885;0.77;22.39;21.48;21.83
1679;3.885;0.77;22.39;21.48;21.83
1680;3.885;0.77;22.29;21.48;21.83
1681;3.885;0.77;22.29;21.48;21.52
1682;3.885;0.77;22.29;21.48;21.83
1683;3.885;0.77;22.39;21.48;21.83
1684;3.885;0.77;22.39;21.48;21.83
1685;3.885;0.77;22.29;21.48;21.83
1686;3.885;0.77;22.29;21.48;21.83
1687;3.885;0.77;22.39;21.48;21.83
1688;3.885;0.77;22.39;21.48;21.83
1689;3.885;0.77;22.29;21.48;21.83
1690;3.885;0.77;22.29;21.58;21.73
1691;3.885;0.77;22.29;21.48;21.83
1692;3.885;0.77;22.29;21.48;21.83
1693;3.884;0.77;22.39;21.48;21.83
1694;3.884;0.77;22.39;21.48;21.83
1695;3.884;0.77;22.29;21.48;21.83
1696;3.884;0.77;22.39;21.48;21.83
1697;3.884;0.77;22.29;21.48;21.83
1698;3.884;0.77;22.29;21.48;21.83
1699;3.884;0.77;22.29;21.48;21.83
1700;3.884;0.77;22.29;21.48;22.13
1701;3.884;0.77;22.29;21.58;21.73
1702;3.884;0.77;22.39;21.38;21.83
1703;3.884;0.77;22.29;22.49;21.12
1704;3.884;0.77;22.29;21.48;21.83
1705;3.884;0.77;22.29;21.58;21.83
1706;3.884;0.77;22.29;21.48;22.33
1707;3.884;0.77;22.29;21.48;21.73
1708;3.883;0.77;22.19;21.58;21.83
1709;3.883;0.77;22.29;21.48;21.83
1710;3.883;0.77;22.29;21.48;21.73
1711;3.883;0.77;22.29;21.48;21.83
1712;3.883;0.77;22.39;21.58;22.33
1713;3.883;0.77;22.29;21.58;21.83
1714;3.883;0.77;22.29;21.48;21.83
1715;3.883;0.77;22.29;21.48;21.83
1716;3.883;0.77;22.29;21.48;21.73
1717;3.883;0.77;22.29;21.48;21.83
1718;3.883;0.77;22.29;21.48;21.83
1719;3.883;0.77;22.29;21.48;21.83
1720;3.883;0.77;22.29;21.48;21.73
1721;3.883;0.77;22.29;21.48;21.83
1722;3.883;0.77;22.29;21.38;21.83
1723;3.883;0.77;22.29;21.48;22.03
1724;3.882;0.77;22.29;21.48;21.93
1725;3.882;0.77;22.29;21.48;21.73
1726;3.882;0.77;22.29;21.48;21.83
1727;3.882;0.77;22.29;21.48;21.73
1728;3.882;0.77;22.29;21.38;21.83
1729;3.882;0.77;22.29;21.48;21.83
1730;3.882;0.77;22.29;21.38;21.83
1731;3.882;0.77;22.39;21.48;21.83
1732;3.882;0.77;22.29;21.48;22.03
1733;3.882;0.77;22.29;21.48;21.83
1734;3.882;0.77;22.29;21.58;22.13
1735;3.882;0.77;22.29;21.48;21.93
1736;3.882;0.77;22.29;21.48;21.83
1737;3.882;0.77;22.29;21.48;21.83
1738;3.882;0.77;22.39;21.58;21.83
1739;3.881;0.77;22.29;21.48;21.93
1740;3.881;0.77;22.29;21.48;21.83
1741;3.881;0.77;22.29;21.48;21.83
1742;3.881;0.77;22.29;21.48;21.93
1743;3.881;0.77;22.29;21.58;21.83
1744;3.881;0.77;22.29;21.48;21.83
1745;3.881;0.77;22.29;21.48;21.83
1746;3.881;0.77;22.29;21.48;21.83
1747;3.881;0.77;22.29;21.58;21.62
1748;3.881;0.77;22.29;20.98;21.83
1749;3.881;0.77;22.29;21.28;21.83
1750;3.881;0.77;22.29;21.48;21.93
1751;3.881;0.77;22.39;21.48;21.93
1752;3.881;0.77;22.29;21.48;21.83
1753;3.881;0.77;22.29;21.48;21.83
1754;3.88;0.77;22.29;21.58;21.83
1755;3.88;0.77;22.29;21.48;21.83
1756;3.88;0.77;22.29;21.48;21.83
1757;3.88;0.77;22.29;21.48;21.83
1758;3.88;0.77;22.29;21.68;21.83
1759;3.88;0.77;22.29;21.48;21.83
1760;3.88;0.77;22.19;21.48;21.83
1761;3.88;0.77;22.29;21.48;21.83
1762;3.88;0.77;22.19;21.38;21.62
1763;3.88;0.77;22.29;21.58;21.73
1764;3.88;0.77;22.29;21.48;21.83
1765;3.88;0.77;22.29;21.48;21.93
1766;3.88;0.77;22.29;21.48;21.83
1767;3.88;0.77;22.29;21.48;21.83
1768;3.88;0.77;22.29;21.48;21.83
1769;3.879;0.77;22.29;21.58;21.83
1770;3.879;0.77;22.29;21.58;21.83
1771;3.879;0.77;22.29;21.48;21.83
1772;3.879;0.77;22.29;21.58;21.83
1773;3.879;0.77;22.29;21.48;21.83
1774;3.879;0.77;22.29;21.48;21.83
1775;3.879;0.77;22.29;21.48;21.83
1776;3.879;0.77;22.29;21.48;21.83
1777;3.879;0.77;22.29;21.58;21.83
1778;3.879;0.77;22.19;21.48;21.83
1779;3.879;0.77;22.29;21.48;21.93
1780;3.879;0.77;22.29;21.48;21.83
1781;3.879;0.77;22.29;21.48;21.83
1782;3.879;0.77;22.29;21.48;21.73
1783;3.879;0.77;22.29;21.48;21.83
1784;3.878;0.77;22.29;21.48;21.93
1785;3.878;0.77;22.29;21.38;22.13
1786;3.878;0.77;22.29;21.48;21.83
1787;3.878;0.77;22.29;21.48;21.83
1788;3.878;0.77;22.29;21.48;21.93
1789;3.878;0.77;22.19;21.68;21.83
1790;3.878;0.77;22.19;21.38;21.83
1791;3.878;0.77;22.39;21.48;22.13
1792;3.878;0.77;22.29;21.48;21.83
1793;3.878;0.77;22.29;21.48;21.93
1794;3.878;0.77;22.19;21.48;21.83
1795;3.878;0.77;22.19;21.38;21.83
1796;3.878;0.77;22.19;21.58;21.83
1797;3.878;0.77;22.19;21.48;22.03
1798;3.878;0.77;22.29;21.48;21.83
1799;3.877;0.77;22.19;21.58;21.83
1800;3.877;0.77;22.19;21.48;21.83
1801;3.877;0.77;22.19;21.48;21.32
1802;3.877;0.77;22.19;21.48;21.93
1803;3.877;0.77;22.29;21.28;22.13
1804;3.877;0.77;22.19;21.58;21.83
1805;3.877;0.77;22.29;21.48;21.83
1806;3.877;0.77;22.29;21.48;21.93
1807;3.877;0.77;22.29;21.48;21.83
1808;3.877;0.77;22.19;21.58;21.83
1809;3.877;0.77;22.29;21.58;21.12
1810;3.877;0.77;22.29;21.48;21.83
1811;3.877;0.77;22.29;21.48;21.83
1812;3.877;0.77;22.29;21.48;21.62
1813;3.877;0.77;22.29;21.48;21.83
1814;3.876;0.77;22.29;21.48;21.83
1815;3.876;0.77;22.29;21.58;21.93
1816;3.876;0.77;22.29;21.48;21.83
1817;3.876;0.77;22.29;21.48;21.93
1818;3.876;0.77;22.29;21.48;21.93
1819;3.876;0.77;22.29;21.48;21.93
1820;3.876;0.77;22.29;21.48;21.93
1821;3.876;0.77;22.29;21.48;21.83
1822;3.876;0.77;22.29;21.48;21.93
1823;3.876;0.77;22.29;21.48;21.83
1824;3.876;0.77;22.29;21.38;22.03
1825;3.876;0.77;22.29;21.48;21.83
1826;3.876;0.77;22.29;21.48;21.83
1827;3.876;0.77;22.29;21.68;21.93
1828;3.876;0.77;22.29;21.48;21.93
1829;3.875;0.77;22.29;21.48;21.83
1830;3.875;0.77;22.29;21.48;21.62
1831;3.875;0.77;22.29;21.48;21.83
1832;3.875;0.77;22.29;21.38;21.73
1833;3.875;0.77;22.29;21.58;22.03
1834;3.875;0.77;22.29;21.48;21.93
1835;3.875;0.77;22.29;21.48;21.83
1836;3.875;0.77;22.29;21.18;21.73
1837;3.875;0.77;22.29;21.48;21.93
1838;3.875;0.77;22.29;21.38;21.62
1839;3.875;0.77;22.29;21.48;22.03
1840;3.875;0.77;22.29;21.48;22.03
1841;3.875;0.77;22.29;21.48;21.93
1842;3.875;0.77;22.29;21.38;22.03
1843;3.874;0.77;22.29;21.48;21.83
1844;3.874;0.77;22.29;21.48;21.83
1845;3.874;0.77;22.39;21.48;21.83
1846;3.874;0.77;22.29;21.48;22.13
1847;3.874;0.77;22.29;21.48;21.93
1848;3.874;0.77;22.29;21.48;21.83
1849;3.874;0.77;22.29;21.48;21.93
1850;3.874;0.77;22.29;21.48;23.04
1851;3.874;0.77;22.29;21.68;21.83
1852;3.874;0.77;22.29;21.48;21.83
1853;3.874;0.77;22.29;21.48;21.93
1854;3.874;0.77;22.29;21.58;21.93
1855;3.874;0.77;22.29;21.48;22.23
1856;3.874;0.77;22.29;21.48;21.93
1857;3.874;0.77;22.29;21.68;21.73
1858;3.873;0.77;22.29;21.48;21.93
1859;3.873;0.77;22.29;21.48;21.83
1860;3.873;0.77;22.29;21.48;21.93
1861;3.873;0.77;22.29;21.48;21.83
1862;3.873;0.77;22.29;21.38;21.93
1863;3.873;0.77;22.29;21.48;22.03
1864;3.873;0.77;22.29;21.48;21.93
1865;3.873;0.77;22.29;21.48;22.23
1866;3.873;0.77;22.29;21.38;21.93
1867;3.873;0.77;22.29;21.58;21.83
1868;3.873;0.77;22.29;21.48;21.83
1869;3.873;0.77;22.29;21.48;21.93
1870;3.873;0.77;22.29;21.48;21.83
1871;3.873;0.77;22.29;21.68;21.62
1872;3.873;0.77;22.29;21.78;21.83
1873;3.872;0.77;22.29;21.48;21.93
1874;3.872;0.77;22.29;21.48;21.93
1875;3.872;0.77;22.29;21.48;21.93
1876;3.872;0.77;22.29;21.48;21.93
1877;3.872;0.77;22.29;21.58;21.83
1878;3.872;0.77;22.29;21.58;21.93
1879;3.872;0.77;22.29;21.48;21.93
1880;3.872;0.77;22.29;21.48;21.83
1881;3.872;0.77;22.29;21.48;22.03
1882;3.872;0.77;22.29;21.48;21.62
1883;3.872;0.77;22.29;21.38;21.73
1884;3.872;0.77;22.29;21.48;21.93
1885;3.872;0.77;22.29;21.48;22.03
1886;3.872;0.77;22.29;21.58;22.03
1887;3.872;0.77;22.29;20.17;21.83
1888;3.871;0.77;22.09;21.58;21.93
1889;3.871;0.77;22.29;21.58;21.83
1890;3.871;0.77;22.29;21.48;21.83
1891;3.871;0.77;22.29;21.48;21.83
1892;3.871;0.77;22.29;21.48;21.93
1893;3.871;0.77;22.29;21.99;22.23
1894;3.871;0.77;22.29;21.68;21.93
1895;3.871;0.77;22.29;21.48;21.83
1896;3.871;0.77;22.29;21.48;22.03
1897;3.871;0.77;22.29;21.48;21.93
1898;3.871;0.77;22.29;21.58;21.83
1899;3.871;0.77;22.39;21.48;22.03
1900;3.871;0.77;22.29;21.48;22.03
1901;3.871;0.77;22.29;21.48;21.93
1902;3.87;0.77;22.29;21.48;21.83
1903;3.87;0.77;22.29;21.48;21.83
1904;3.87;0.77;22.29;21.58;21.83
1905;3.87;0.77;22.29;22.49;21.93
1906;3.87;0.77;22.29;21.78;22.13
1907;3.87;0.77;22.29;21.58;22.03
1908;3.87;0.77;22.29;21.48;21.83
1909;3.87;0.77;22.29;21.48;21.73
1910;3.87;0.77;22.29;21.48;21.93
1911;3.87;0.77;22.29;21.48;21.83
1912;3.87;0.77;22.29;21.48;21.83
1913;3.87;0.77;22.29;21.48;21.83
1914;3.87;0.77;22.29;21.38;21.93
1915;3.87;0.77;22.29;21.48;22.23
1916;3.87;0.77;22.29;21.48;21.93
1917;3.869;0.77;22.29;21.48;21.93
1918;3.869;0.77;22.29;21.48;21.52
1919;3.869;0.77;22.29;21.48;21.93
1920;3.869;0.77;22.29;21.28;22.03
1921;3.869;0.77;22.29;21.48;21.93
1922;3.869;0.77;22.19;21.58;21.93
1923;3.869;0.77;22.19;21.48;21.93
1924;3.869;0.77;22.29;21.68;21.83
1925;3.869;0.77;22.29;21.48;21.93
1926;3.869;0.77;22.29;21.48;21.83
1927;3.869;0.77;22.29;21.48;21.93
1928;3.869;0.77;22.29;21.48;21.83
1929;3.869;0.77;22.29;21.48;21.83
1930;3.869;0.77;22.29;21.48;21.93
1931;3.869;0.77;22.29;21.58;22.53
1932;3.868;0.77;22.29;21.58;21.93
1933;3.868;0.77;22.29;21.48;21.93
1934;3.868;0.77;22.29;21.48;21.73
1935;3.868;0.77;22.29;21.58;21.83
1936;3.868;0.77;22.29;21.48;21.93
1937;3.868;0.77;22.29;21.48;21.93
1938;3.868;0.77;22.29;21.58;21.93
1939;3.868;0.77;22.29;21.58;21.83
1940;3.868;0.77;22.29;21.58;21.93
1941;3.868;0.77;22.29;21.48;21.93
1942;3.868;0.77;22.29;21.48;21.83
1943;3.868;0.77;22.29;21.48;21.93
1944;3.868;0.77;22.29;21.48;21.93
1945;3.868;0.77;22.29;21.48;21.93
1946;3.867;0.77;22.29;21.48;21.93
1947;3.867;0.77;22.29;21.48;21.93
1948;3.867;0.77;22.29;21.48;21.93
1949;3.867;0.77;22.29;21.38;21.73
1950;3.867;0.77;22.29;21.48;21.93
1951;3.867;0.77;22.29;21.48;21.83
1952;3.867;0.77;22.29;21.48;21.93
1953;3.867;0.77;22.29;21.48;21.83
1954;3.867;0.77;22.29;21.38;19.82
1955;3.867;0.77;22.29;21.48;22.43
1956;3.867;0.77;22.29;21.58;21.93
1957;3.867;0.77;22.29;21.58;21.93
1958;3.867;0.77;22.29;21.48;21.73
1959;3.867;0.77;22.29;21.48;21.83
1960;3.866;0.77;22.29;21.48;21.93
1961;3.866;0.77;22.29;21.48;21.83
1962;3.866;0.77;22.29;21.58;22.03
1963;3.866;0.77;22.29;21.58;21.83
1964;3.866;0.77;22.29;21.38;22.23
1965;3.866;0.77;22.29;21.58;21.93
1966;3.866;0.77;22.29;21.48;21.73
1967;3.866;0.77;22.7;21.38;21.93
1968;3.866;0.77;22.29;21.48;21.83
1969;3.866;0.77;22.29;21.38;21.93
1970;3.866;0.77;22.29;21.48;21.83
1971;3.866;0.77;22.29;21.48;21.93
1972;3.866;0.77;22.29;21.48;21.93
1973;3.866;0.77;22.29;21.28;21.83
1974;3.866;0.77;22.29;21.48;21.93
1975;3.865;0.77;22.29;21.48;22.03
1976;3.865;0.77;22.29;21.48;21.93
1977;3.865;0.77;22.29;21.48;21.83
1978;3.865;0.77;22.29;22.39;21.62
1979;3.865;0.77;22.29;21.58;21.93
1980;3.865;0.77;22.29;21.58;22.33
1981;3.865;0.77;22.29;21.48;21.93
1982;3.865;0.77;22.29;21.58;21.93
1983;3.865;0.77;22.29;21.58;21.93
1984;3.865;0.77;22.29;21.48;21.93
1985;3.865;0.77;22.29;21.48;21.83
1986;3.865;0.77;22.29;21.48;21.93
1987;3.865;0.77;22.29;21.48;21.93
1988;3.865;0.77;22.29;21.48;21.93
1989;3.864;0.77;22.29;21.28;21.52
1990;3.864;0.77;22.29;21.58;22.03
1991;3.864;0.77;22.29;21.48;21.93
1992;3.864;0.77;22.29;21.48;21.93
1993;3.864;0.77;22.29;21.58;21.93
1994;3.864;0.77;22.29;21.38;22.03
1995;3.864;0.77;22.29;21.58;21.93
1996;3.864;0.77;22.29;21.48;21.93
1997;3.864;0.77;22.29;21.48;21.93
1998;3.864;0.77;22.29;21.38;21.83
1999;3.864;0.77;22.29;21.48;21.93
2000;3.864;0.77;22.29;21.48;21.83
2001;3.864;0.77;22.29;21.48;21.93
2002;3.864;0.77;22.29;21.48;21.93
2003;3.863;0.77;22.29;21.48;21.83
2004;3.863;0.77;22.29;21.68;21.93
2005;3.863;0.77;22.39;21.68;21.93
2006;3.863;0.77;22.29;21.48;21.93
2007;3.863;0.77;22.29;21.48;21.73
2008;3.863;0.77;22.29;21.58;21.83
2009;3.863;0.77;22.29;21.48;21.93
2010;3.863;0.77;22.29;21.48;21.93
2011;3.863;0.77;22.29;21.48;21.73
2012;3.863;0.77;22.29;21.58;21.62
2013;3.863;0.77;22.29;21.68;22.23
2014;3.863;0.77;22.29;21.48;21.73
2015;3.863;0.77;22.29;21.48;21.83
2016;3.863;0.77;22.29;21.48;21.93
2017;3.863;0.77;22.29;21.48;21.83
2018;3.862;0.77;22.29;21.48;21.83
2019;3.862;0.77;22.29;21.48;21.83
2020;3.862;0.77;22.39;21.48;21.93
2021;3.862;0.77;22.29;21.48;21.83
2022;3.862;0.77;22.29;21.48;22.03
2023;3.862;0.77;22.29;21.48;21.93
2024;3.862;0.77;22.29;21.58;21.83
2025;3.862;0.77;22.29;21.48;21.83
2026;3.862;0.77;22.29;21.48;21.83
2027;3.862;0.77;22.29;21.48;22.23
2028;3.862;0.77;22.29;21.58;21.93
2029;3.862;0.77;22.29;21.58;21.93
2030;3.862;0.77;22.29;21.58;21.93
2031;3.862;0.77;22.39;21.58;21.62
2032;3.861;0.77;22.29;21.58;22.03
2033;3.861;0.77;22.29;21.58;21.83
2034;3.861;0.77;22.29;21.58;22.03
2035;3.861;0.77;22.39;21.58;21.93
2036;3.861;0.77;22.29;21.58;21.83
2037;3.861;0.77;22.29;21.48;21.93
2038;3.861;0.77;22.39;21.48;21.93
2039;3.861;0.77;22.29;21.48;21.93
2040;3.861;0.77;22.29;21.58;22.03
2041;3.861;0.77;22.29;21.58;21.93
2042;3.861;0.77;22.29;21.48;22.13
2043;3.861;0.77;22.29;21.58;21.83
2044;3.861;0.77;22.39;21.48;22.03
2045;3.861;0.77;22.29;21.58;21.93
2046;3.86;0.77;22.29;21.48;22.03
2047;3.86;0.77;22.29;21.38;22.03
2048;3.86;0.77;22.29;21.48;22.23
2049;3.86;0.77;22.29;21.48;22.53
2050;3.86;0.77;22.29;21.58;21.83
2051;3.86;0.77;22.29;21.58;21.93
2052;3.86;0.77;22.29;21.68;21.93
2053;3.86;0.77;22.29;21.58;21.93
2054;3.86;0.77;22.29;21.48;21.93
2055;3.86;0.77;22.29;21.48;21.93
2056;3.86;0.77;22.29;21.48;21.93
2057;3.86;0.77;22.29;21.48;21.93
2058;3.86;0.77;22.29;21.48;22.03
2059;3.86;0.77;22.29;21.48;21.83
2060;3.859;0.77;22.29;21.48;22.03
2061;3.859;0.77;22.29;21.48;21.93
2062;3.859;0.77;22.29;21.48;21.83
2063;3.859;0.77;22.29;21.58;21.93
2064;3.859;0.77;22.29;21.48;21.93
2065;3.859;0.77;22.29;21.48;22.03
2066;3.859;0.77;22.29;21.58;21.93
2067;3.859;0.77;22.29;21.58;21.93
2068;3.859;0.77;22.29;21.58;21.93
2069;3.859;0.77;22.29;21.48;21.83
2070;3.859;0.77;22.29;21.08;22.33
2071;3.859;0.77;22.29;21.48;21.73
2072;3.859;0.77;22.29;21.48;21.93
2073;3.859;0.77;22.29;21.58;21.93
2074;3.858;0.77;22.29;21.58;21.93
2075;3.858;0.77;22.29;21.48;21.93
2076;3.858;0.77;22.29;21.58;21.93
2077;3.858;0.77;22.29;21.48;21.93
2078;3.858;0.77;22.29;21.48;21.93
2079;3.858;0.77;22.29;21.58;21.93
2080;3.858;0.77;22.29;21.58;21.83
2081;3.858;0.77;22.29;21.58;21.93
2082;3.858;0.77;22.29;21.38;21.62
2083;3.858;0.77;22.29;21.58;22.03
2084;3.858;0.77;22.29;21.48;21.93
2085;3.858;0.77;22.29;21.48;21.93
2086;3.858;0.77;22.29;21.48;21.73
2087;3.858;0.77;22.29;21.58;21.93
2088;3.857;0.77;22.29;21.38;22.03
2089;3.857;0.77;22.29;21.58;21.73
2090;3.857;0.77;22.29;21.48;21.93
2091;3.857;0.77;22.29;21.58;21.93
2092;3.857;0.77;22.29;21.78;21.93
2093;3.857;0.77;22.29;21.48;21.93
2094;3.857;0.77;22.29;21.58;21.73
2095;3.857;0.77;22.39;21.38;21.83
2096;3.857;0.77;22.29;21.48;22.23
2097;3.857;0.77;22.29;21.48;21.93
2098;3.857;0.77;22.29;21.58;21.83
2099;3.857;0.77;22.29;21.58;21.93
2100;3.857;0.77;22.39;21.68;22.23
2101;3.857;0.77;22.39;21.58;21.93
2102;3.856;0.77;22.29;21.68;22.03
2103;3.856;0.77;22.39;21.58;21.93
2104;3.856;0.77;22.29;21.58;21.93
2105;3.856;0.77;22.39;21.58;21.93
2106;3.856;0.77;22.29;21.58;21.83
2107;3.856;0.77;22.39;21.48;21.93
2108;3.856;0.77;22.49;21.48;22.84
2109;3.856;0.77;22.29;21.48;22.13
2110;3.856;0.77;22.29;21.48;21.93
2111;3.856;0.77;22.29;21.58;21.93
2112;3.856;0.77;22.29;21.48;21.93
2113;3.856;0.77;22.29;21.38;21.83
2114;3.856;0.77;22.39;21.58;21.93
2115;3.856;0.77;22.29;21.48;22.13
2116;3.855;0.77;22.39;21.78;19.92
2117;3.855;0.77;22.29;21.78;21.93
2118;3.855;0.77;22.29;21.58;21.93
2119;3.855;0.77;22.29;21.48;21.93
2120;3.855;0.77;22.29;21.58;21.93
2121;3.855;0.77;22.39;21.58;21.93
2122;3.855;0.77;22.29;21.58;21.93
2123;3.855;0.77;22.29;21.58;21.93
2124;3.855;0.77;22.39;21.58;21.93
2125;3.855;0.77;22.29;21.48;21.83
2126;3.855;0.77;22.29;21.48;21.93
2127;3.855;0.77;22.29;21.58;21.93
2128;3.855;0.77;22.29;21.48;21.93
2129;3.855;0.77;22.29;21.58;21.93
2130;3.854;0.77;22.29;21.48;21.93
2131;3.854;0.77;22.29;21.48;21.83
2132;3.854;0.77;22.29;21.58;21.93
2133;3.854;0.77;22.39;21.48;21.83
2134;3.854;0.77;22.29;21.58;21.93
2135;3.854;0.77;22.39;21.48;21.83
2136;3.854;0.77;22.39;21.58;21.93
2137;3.854;0.77;22.29;21.58;21.93
2138;3.854;0.77;22.29;21.58;22.03
2139;3.854;0.77;22.39;21.38;22.03
2140;3.854;0.77;22.29;21.58;21.73
2141;3.854;0.77;22.39;21.58;21.93
2142;3.854;0.77;22.39;21.48;21.93
2143;3.854;0.77;22.29;21.58;21.93
2144;3.854;0.77;22.29;21.58;21.73
2145;3.853;0.77;22.29;21.48;21.93
2146;3.853;0.77;22.39;21.48;21.73
2147;3.853;0.77;22.39;21.58;21.93
2148;3.853;0.77;22.29;21.48;21.93
2149;3.853;0.77;22.29;21.58;21.93
2150;3.853;0.77;22.29;21.48;21.93
2151;3.853;0.77;22.29;21.58;21.93
2152;3.853;0.77;22.39;21.58;21.93
2153;3.853;0.77;22.29;21.38;21.83
2154;3.853;0.77;22.39;21.48;22.13
2155;3.853;0.77;22.29;21.58;21.93
2156;3.853;0.77;22.29;21.48;21.93
2157;3.853;0.77;22.29;21.58;22.13
2158;3.852;0.77;22.39;21.58;21.93
2159;3.852;0.77;22.49;21.38;21.93
2160;3.852;0.77;22.29;21.48;21.93
2161;3.852;0.77;22.29;21.58;21.93
2162;3.852;0.77;22.29;21.68;21.73
2163;3.852;0.77;22.29;21.58;22.03
2164;3.852;0.77;22.29;21.58;21.93
2165;3.852;0.77;22.49;21.48;21.73
2166;3.852;0.77;22.29;21.68;21.93
2167;3.852;0.77;22.29;21.68;21.93
2168;3.852;0.77;22.29;21.28;20.92
2169;3.852;0.77;22.29;21.48;21.83
2170;3.852;0.77;22.29;21.68;22.23
2171;3.852;0.77;22.29;21.48;21.83
2172;3.851;0.77;22.29;21.58;21.93
2173;3.851;0.77;22.29;21.48;21.83
2174;3.851;0.77;22.29;21.28;21.93
2175;3.851;0.77;22.39;21.58;21.93
2176;3.851;0.77;22.29;21.58;21.93
2177;3.851;0.77;22.29;21.58;21.93
2178;3.851;0.77;22.29;21.58;21.93
2179;3.851;0.77;22.39;21.58;21.93
2180;3.851;0.77;22.29;21.48;22.74
2181;3.851;0.77;22.29;21.58;21.93
2182;3.851;0.77;22.29;21.58;21.93
2183;3.851;0.77;22.29;21.48;21.93
2184;3.851;0.77;22.29;21.48;21.93
2185;3.851;0.77;22.29;21.58;21.93
2186;3.85;0.77;22.29;21.58;21.93
2187;3.85;0.77;22.29;21.58;21.83
2188;3.85;0.77;22.29;21.78;21.93
2189;3.85;0.77;22.29;21.48;22.03
2190;3.85;0.77;22.29;21.48;21.93
2191;3.85;0.77;22.29;21.78;21.93
2192;3.85;0.77;22.29;21.58;21.93
2193;3.85;0.77;22.29;21.78;21.93
2194;3.85;0.77;22.29;21.58;22.03
2195;3.85;0.77;22.29;21.58;21.93
2196;3.85;0.77;22.29;21.58;21.83
2197;3.85;0.77;22.29;21.38;21.83
2198;3.85;0.77;22.29;21.68;21.42
2199;3.85;0.77;22.29;21.58;22.13
2200;3.85;0.77;22.39;21.68;21.93
2201;3.849;0.77;22.29;21.58;21.93
2202;3.849;0.77;22.29;21.58;21.93
2203;3.849;0.77;22.29;21.58;21.93
2204;3.849;0.77;22.29;21.58;21.93
2205;3.849;0.77;22.39;21.48;21.83
2206;3.849;0.77;22.29;21.58;21.93
2207;3.849;0.77;22.39;21.48;21.93
2208;3.849;0.77;22.29;21.58;21.93
2209;3.849;0.77;22.29;21.58;21.93
2210;3.849;0.77;22.29;21.58;21.93
2211;3.849;0.77;22.29;21.58;21.93
2212;3.849;0.77;22.29;21.58;21.73
2213;3.849;0.77;22.29;21.58;21.93
2214;3.848;0.77;22.29;21.58;21.93
2215;3.848;0.77;22.29;21.58;21.93
2216;3.848;0.77;22.39;21.58;21.93
2217;3.848;0.77;22.29;21.58;21.93
2218;3.848;0.77;22.29;21.58;21.73
2219;3.848;0.77;22.29;21.58;21.93
2220;3.848;0.77;22.29;21.58;21.73
2221;3.848;0.77;22.29;21.48;21.83
2222;3.848;0.77;22.29;21.58;21.93
2223;3.848;0.77;22.29;21.89;22.13
2224;3.848;0.77;22.39;21.58;21.93
2225;3.848;0.77;22.29;21.58;21.93
2226;3.848;0.77;22.29;21.58;21.93
2227;3.848;0.77;22.29;21.68;21.73
2228;3.847;0.77;22.29;21.58;21.93
2229;3.847;0.77;22.29;21.58;22.03
2230;3.847;0.77;22.29;21.58;22.13
2231;3.847;0.77;22.29;21.58;21.83
2232;3.847;0.77;22.29;21.58;21.93
2233;3.847;0.77;22.29;21.58;21.93
2234;3.847;0.77;22.29;21.68;21.93
2235;3.847;0.77;22.29;21.48;21.83
2236;3.847;0.77;22.29;21.58;21.93
2237;3.847;0.77;22.29;21.58;21.93
2238;3.847;0.77;22.29;21.68;22.13
2239;3.847;0.77;22.29;21.58;21.93
2240;3.847;0.77;22.29;21.48;21.93
2241;3.847;0.77;22.29;21.58;22.33
2242;3.846;0.77;22.29;21.58;22.03
2243;3.846;0.77;22.29;21.28;22.03
2244;3.846;0.77;22.29;21.68;21.93
2245;3.846;0.77;22.29;21.48;22.13
2246;3.846;0.77;22.29;21.58;21.93
2247;3.846;0.77;22.29;21.58;22.03
2248;3.846;0.77;22.29;21.58;21.93
2249;3.846;0.77;22.29;21.48;21.93
2250;3.846;0.77;22.29;21.58;22.13
2251;3.846;0.77;22.39;21.68;21.93
2252;3.846;0.77;22.29;21.58;21.73
2253;3.846;0.77;22.29;21.38;21.93
2254;3.846;0.77;22.29;21.58;21.93
2255;3.845;0.77;22.29;21.68;21.73
