time;voltage;current;ambient_temperature;surface_temperature_plus;surface_temperature_minus
1389;4.202;2.395;22.39;30.96;30.58
1390;4.202;2.394;22.39;30.96;30.69
1391;4.201;2.393;22.39;30.75;30.8
1392;4.202;2.393;22.39;30.96;30.8
1393;4.203;2.392;22.39;30.96;30.58
1394;4.202;2.391;22.39;30.96;30.58
1395;4.201;2.39;22.39;30.86;30.8
1396;4.202;2.39;22.39;30.96;30.8
1397;4.202;2.389;22.39;30.96;30.8
1398;4.201;2.388;22.39;30.96;30.8
1399;4.202;2.387;22.49;30.96;30.69
1400;4.202;2.387;22.39;30.96;30.8
1401;4.202;2.386;22.39;30.96;30.8
1402;4.201;2.385;22.39;30.96;30.8
1403;4.201;2.384;22.39;30.96;30.8
1404;4.201;2.383;22.39;30.96;30.91
1405;4.201;2.382;22.39;30.86;30.69
1406;4.201;2.381;22.39;30.96;30.8
1407;4.201;2.381;22.39;30.96;30.8
1408;4.202;2.38;22.39;30.96;30.8
1409;4.202;2.38;22.39;30.86;30.8
1410;4.202;2.378;22.39;30.86;30.47
1411;4.201;2.377;22.39;30.96;31.02
1412;4.202;2.377;22.39;30.96;30.8
1413;4.201;2.376;22.39;30.96;30.58
1414;4.202;2.375;22.39;30.86;30.8
1415;4.202;2.374;22.39;30.96;30.8
1416;4.202;2.373;22.39;31.07;30.8
1417;4.201;2.373;22.39;30.96;30.8
1418;4.201;2.373;22.39;29.99;30.58
1419;4.201;2.372;22.39;30.96;30.91
1420;4.202;2.371;22.19;30.96;30.91
1421;4.202;2.369;22.39;30.96;30.91
1422;4.201;2.369;22.39;30.96;30.8
1423;4.201;2.368;22.39;30.96;31.13
1424;4.202;2.368;22.39;30.86;30.8
1425;4.202;2.367;22.39;30.86;30.8
1426;4.202;2.366;22.39;30.96;30.8
1427;4.202;2.366;22.39;30.96;30.8
1428;4.202;2.365;22.39;30.96;30.69
1429;4.201;2.364;22.39;30.96;30.69
1430;4.202;2.363;22.39;30.86;30.69
1431;4.202;2.362;22.39;30.86;30.8
1432;4.202;2.361;22.39;30.96;30.8
1433;4.202;2.36;22.49;30.96;30.8
1434;4.202;2.359;22.39;30.96;30.8
1435;4.202;2.359;22.39;30.96;30.8
1436;4.202;2.358;22.39;30.86;30.8
1437;4.202;2.358;22.39;30.96;30.8
1438;4.201;2.357;22.39;30.96;30.69
1439;4.201;2.356;22.39;30.96;30.8
1440;4.202;2.355;22.39;30.86;30.8
1441;4.202;2.354;22.39;30.96;30.69
1442;4.201;2.353;22.19;30.32;30.8
1443;4.201;2.352;22.39;30.86;30.8
1444;4.201;2.352;22.29;31.07;30.91
1445;4.201;2.351;22.39;30.96;30.91
1446;4.201;2.35;22.39;30.86;30.69
1447;4.202;2.35;22.39;30.86;30.8
1448;4.202;2.349;22.39;30.86;30.58
1449;4.202;2.348;22.39;30.96;30.69
1450;4.202;2.347;22.39;30.96;30.8
1451;4.202;2.346;22.39;30.96;31.02
1452;4.201;2.345;22.39;30.86;30.69
1453;4.202;2.345;22.39;30.96;30.8
1454;4.202;2.344;22.39;30.86;30.69
1455;4.201;2.343;22.39;30.96;30.69
1456;4.201;2.342;22.39;30.86;30.69
1457;4.201;2.341;22.29;30.86;30.69
1458;4.201;2.341;22.39;30.96;30.8
1459;4.202;2.34;22.39;30.86;30.91
1460;4.201;2.339;22.39;30.96;30.69
1461;4.202;2.338;22.39;30.96;30.91
1462;4.202;2.337;22.39;30.96;30.8
1463;4.202;2.337;22.39;30.86;30.69
1464;4.202;2.336;22.39;30.96;30.58
1465;4.202;2.335;22.39;30.86;30.69
1466;4.202;2.334;22.39;30.86;30.69
1467;4.201;2.334;22.39;30.96;30.8
1468;4.202;2.332;22.39;30.86;30.91
1469;4.202;2.331;22.39;30.96;30.8
1470;4.202;2.331;22.39;30.96;30.8
1471;4.202;2.33;22.39;30.86;30.8
1472;4.202;2.329;22.39;31.07;30.91
1473;4.202;2.328;22.39;30.96;30.47
1474;4.201;2.327;22.29;30.86;30.58
1475;4.201;2.327;22.39;30.96;30.8
1476;4.202;2.326;22.29;30.86;30.69
1477;4.202;2.325;22.39;30.86;30.69
1478;4.201;2.325;22.39;30.96;30.69
1479;4.202;2.323;22.39;30.86;30.69
1480;4.202;2.323;22.39;30.86;30.69
1481;4.202;2.323;22.39;30.96;30.58
1482;4.201;2.322;22.39;30.96;30.69
1483;4.201;2.321;22.39;30.96;30.69
1484;4.201;2.32;22.39;30.86;30.69
1485;4.201;2.319;22.29;30.96;30.69
1486;4.201;2.318;22.39;30.86;30.69
1487;4.202;2.317;22.39;30.86;30.8
1488;4.201;2.317;22.39;30.86;30.8
1489;4.201;2.316;22.39;30.96;30.69
1490;4.201;2.315;22.29;30.75;30.69
1491;4.201;2.314;22.39;30.86;30.69
1492;4.201;2.313;22.39;30.86;30.58
1493;4.201;2.313;22.29;30.75;30.69
1494;4.201;2.312;22.29;30.86;30.8
1495;4.201;2.311;22.29;30.86;30.69
1496;4.202;2.31;22.29;30.86;30.69
1497;4.201;2.31;22.39;30.86;30.8
1498;4.201;2.309;22.39;30.53;30.91
1499;4.202;2.308;22.39;30.86;30.69
1500;4.202;2.307;22.39;30.86;30.8
1501;4.201;2.306;22.29;30.86;30.69
1502;4.202;2.305;22.39;30.86;30.69
1503;4.202;2.305;22.39;30.86;30.69
1504;4.202;2.303;22.29;30.86;31.02
1505;4.202;2.303;22.39;30.75;30.8
1506;4.202;2.302;22.29;30.86;30.8
1507;4.202;2.301;22.39;30.86;30.69
1508;4.202;2.3;22.39;30.86;30.69
1509;4.202;2.299;22.39;30.64;30.91
1510;4.202;2.298;22.39;30.86;30.69
1511;4.202;2.297;22.39;30.96;30.69
1512;4.201;2.296;22.39;31.07;31.47
1513;4.202;2.295;22.39;30.86;30.58
1514;4.202;2.294;22.39;30.86;30.69
1515;4.202;2.293;22.39;30.86;30.69
1516;4.201;2.292;22.39;30.86;30.69
1517;4.202;2.291;22.39;30.86;30.8
1518;4.202;2.29;22.39;30.86;30.8
1519;4.201;2.289;22.39;30.86;30.69
1520;4.201;2.288;22.39;30.86;30.69
1521;4.202;2.287;22.39;30.86;30.69
1522;4.202;2.287;22.39;30.86;30.58
1523;4.202;2.285;22.39;30.96;30.91
1524;4.202;2.285;22.39;30.96;30.69
1525;4.202;2.284;22.39;30.86;30.69
1526;4.202;2.283;22.39;30.86;30.69
1527;4.202;2.282;22.39;30.86;30.8
1528;4.202;2.281;22.39;30.86;30.69
1529;4.202;2.28;22.39;30.86;30.69
1530;4.202;2.279;22.39;30.75;30.69
1531;4.201;2.279;22.39;30.21;31.02
1532;4.202;2.277;22.39;30.86;30.69
1533;4.201;2.276;22.39;30.96;30.69
1534;4.201;2.276;22.39;30.86;30.69
1535;4.201;2.275;22.49;30.86;30.69
1536;4.201;2.274;22.39;30.86;30.69
1537;4.201;2.273;22.39;30.86;30.69
1538;4.201;2.272;22.39;32.06;30.69
1539;4.201;2.271;22.39;30.86;30.69
1540;4.201;2.271;22.39;31.84;30.69
1541;4.201;2.269;22.39;30.86;30.69
1542;4.201;2.269;22.39;31.07;30.8
1543;4.201;2.268;22.39;30.86;30.24
1544;4.201;2.267;22.39;30.86;30.69
1545;4.202;2.266;22.39;30.86;30.69
1546;4.202;2.265;22.39;30.86;30.69
1547;4.201;2.264;22.39;30.86;30.69
1548;4.201;2.263;22.39;31.07;30.47
1549;4.201;2.263;22.39;30.86;30.69
1550;4.201;2.262;22.39;30.86;30.69
1551;4.201;2.261;22.39;30.86;30.69
1552;4.202;2.26;22.39;30.86;30.69
1553;4.202;2.259;22.39;30.86;30.69
1554;4.202;2.258;22.39;30.86;30.69
1555;4.201;2.257;22.39;30.96;30.58
1556;4.201;2.257;22.39;30.86;30.58
1557;4.201;2.256;22.39;30.86;30.69
1558;4.201;2.255;22.39;30.86;30.69
1559;4.201;2.254;22.39;30.86;30.69
1560;4.202;2.253;22.39;30.86;30.69
1561;4.201;2.252;22.39;30.86;30.69
1562;4.201;2.252;22.39;30.86;31.25
1563;4.2;2.251;22.39;30.86;30.69
1564;4.2;2.25;22.49;30.86;30.69
1565;4.201;2.249;22.39;30.86;30.69
1566;4.201;2.248;22.39;30.86;31.25
1567;4.201;2.248;22.39;30.86;30.69
1568;4.201;2.247;22.49;30.86;30.69
1569;4.201;2.246;22.49;30.86;30.69
1570;4.201;2.245;22.39;30.86;30.69
1571;4.201;2.244;22.39;31.51;30.8
1572;4.201;2.244;22.39;30.86;30.69
1573;4.201;2.243;22.49;30.86;30.69
1574;4.201;2.242;22.39;30.86;30.8
1575;4.201;2.241;22.39;30.86;30.69
1576;4.201;2.24;22.39;30.96;30.58
1577;4.201;2.239;22.39;30.86;30.69
1578;4.201;2.239;22.39;30.86;30.58
1579;4.201;2.238;22.49;30.86;30.69
1580;4.201;2.237;22.39;30.86;30.69
1581;4.201;2.236;22.39;30.42;30.69
1582;4.201;2.236;22.49;30.86;30.69
1583;4.201;2.235;22.39;30.86;30.69
1584;4.2;2.234;22.39;30.75;30.47
1585;4.201;2.233;22.39;30.86;30.69
1586;4.2;2.232;22.39;30.86;30.8
1587;4.201;2.231;22.39;30.86;30.69
1588;4.201;2.23;22.39;30.96;30.58
1589;4.201;2.229;22.39;30.86;30.69
1590;4.201;2.229;22.49;30.86;30.69
1591;4.201;2.228;22.39;30.86;30.69
1592;4.201;2.227;22.39;30.86;30.69
1593;4.201;2.226;22.39;30.86;30.69
1594;4.2;2.225;22.39;30.75;30.69
1595;4.2;2.225;22.39;30.86;30.8
1596;4.2;2.224;22.8;30.64;30.58
1597;4.201;2.223;22.39;30.86;30.8
1598;4.2;2.222;22.39;30.86;30.58
1599;4.2;2.221;22.39;30.75;31.02
1600;4.201;2.22;22.39;30.75;30.69
1601;4.201;2.22;22.39;30.96;30.58
1602;4.201;2.219;22.39;30.86;30.58
1603;4.201;2.218;22.49;30.75;30.58
1604;4.201;2.217;22.39;30.75;30.8
1605;4.2;2.216;22.39;30.75;30.58
1606;4.2;2.216;22.39;30.86;30.58
1607;4.2;2.215;22.49;30.75;30.69
1608;4.201;2.214;22.39;30.75;30.58
1609;4.2;2.213;22.39;30.75;30.69
1610;4.2;2.212;22.39;30.75;30.58
1611;4.201;2.212;22.39;30.75;30.69
1612;4.2;2.211;22.39;30.75;30.69
1613;4.2;2.21;22.39;30.75;30.58
1614;4.201;2.209;22.39;30.75;30.58
1615;4.2;2.209;22.39;30.96;30.58
1616;4.2;2.208;22.39;30.86;30.69
1617;4.2;2.207;22.39;30.96;30.58
1618;4.2;2.206;22.39;30.64;30.47
1619;4.2;2.205;22.39;30.75;30.58
1620;4.2;2.205;22.39;30.75;30.58
1621;4.2;2.204;22.39;30.86;30.58
1622;4.2;2.203;22.39;30.86;30.8
1623;4.201;2.202;22.49;30.75;30.69
1624;4.2;2.201;22.39;30.75;30.69
1625;4.2;2.2;22.39;30.75;30.58
1626;4.2;2.199;22.39;30.75;30.58
1627;4.2;2.199;22.39;30.86;30.58
1628;4.2;2.198;22.39;30.75;30.58
1629;4.2;2.197;22.39;30.86;30.69
1630;4.2;2.196;22.49;30.75;30.58
1631;4.2;2.195;22.39;30.53;30.47
1632;4.2;2.195;22.39;30.75;30.69
1633;4.2;2.194;22.39;30.75;30.58
1634;4.2;2.193;22.39;30.75;30.58
1635;4.2;2.192;22.39;30.86;30.58
1636;4.2;2.191;22.39;30.86;30.58
1637;4.2;2.191;22.49;30.75;30.47
1638;4.2;2.189;22.49;30.75;30.58
1639;4.201;2.189;22.39;30.86;30.8
1640;4.2;2.188;22.49;30.75;30.58
1641;4.2;2.187;22.39;30.75;30.47
1642;4.2;2.186;22.39;30.75;30.58
1643;4.2;2.186;22.39;30.75;30.58
1644;4.199;2.184;22.39;30.75;30.58
1645;4.199;2.184;22.49;30.75;30.47
1646;4.199;2.183;22.39;30.75;30.58
1647;4.2;2.182;22.39;30.75;30.58
1648;4.201;2.181;22.39;30.75;30.69
1649;4.2;2.18;22.39;30.75;29.69
1650;4.2;2.18;22.39;30.64;32.49
1651;4.2;2.179;22.39;30.86;30.58
1652;4.2;2.178;22.39;30.75;30.58
1653;4.2;2.178;22.39;30.86;30.58
1654;4.199;2.177;22.29;30.75;30.69
1655;4.2;2.176;22.39;30.75;30.58
1656;4.2;2.175;22.39;30.64;30.47
1657;4.2;2.174;22.39;30.75;30.58
1658;4.199;2.174;22.39;30.75;30.47
1659;4.2;2.172;22.39;30.75;30.58
1660;4.2;2.172;22.39;30.75;30.58
1661;4.199;2.171;22.39;30.86;30.58
1662;4.199;2.17;22.39;30.64;30.58
1663;4.199;2.169;22.39;30.75;30.58
1664;4.199;2.168;22.39;30.86;30.58
1665;4.199;2.168;22.49;30.75;30.58
1666;4.199;2.167;22.39;30.75;30.8
1667;4.2;2.166;22.39;30.75;30.58
1668;4.2;2.165;22.39;30.75;30.58
1669;4.2;2.164;22.49;30.75;30.58
1670;4.2;2.164;22.39;30.75;30.58
1671;4.2;2.163;22.39;30.75;30.58
1672;4.2;2.162;22.39;30.75;30.58
1673;4.199;2.161;22.39;30.75;30.36
1674;4.2;2.16;22.39;30.75;30.58
1675;4.2;2.16;22.39;30.75;30.69
1676;4.199;2.159;22.39;30.75;30.47
1677;4.2;2.158;22.39;30.64;30.58
1678;4.2;2.157;22.39;30.75;30.47
1679;4.199;2.156;22.39;30.75;30.58
1680;4.2;2.156;22.39;30.75;29.69
1681;4.199;2.155;22.39;30.75;30.47
1682;4.199;2.154;22.39;30.75;30.58
1683;4.199;2.153;22.39;30.75;30.47
1684;4.2;2.152;22.39;30.64;30.36
1685;4.199;2.152;22.39;30.75;30.58
1686;4.199;2.151;22.39;30.86;30.8
1687;4.2;2.15;22.39;30.75;30.58
1688;4.2;2.149;22.39;30.64;30.69
1689;4.2;2.148;22.39;30.64;30.58
1690;4.199;2.147;22.39;30.75;30.58
1691;4.199;2.147;22.39;30.75;30.47
1692;4.199;2.146;22.39;30.75;30.69
1693;4.199;2.145;22.39;30.75;30.47
1694;4.2;2.144;22.39;30.53;31.58
1695;4.199;2.143;22.39;30.75;30.47
1696;4.198;2.143;22.39;30.75;30.8
1697;4.2;2.142;22.39;30.64;30.47
1698;4.199;2.141;22.39;30.64;30.58
1699;4.199;2.14;22.39;30.75;30.47
1700;4.199;2.139;22.39;30.75;30.47
1701;4.2;2.139;22.39;30.75;30.47
1702;4.199;2.138;22.39;30.75;30.47
1703;4.199;2.137;22.39;30.75;30.36
1704;4.199;2.136;22.39;30.75;30.24
1705;4.198;2.135;22.39;30.64;30.13
1706;4.199;2.135;22.39;30.75;30.47
1707;4.199;2.134;22.39;30.64;30.58
1708;4.199;2.133;22.39;30.75;30.47
1709;4.199;2.132;22.39;30.75;30.69
1710;4.199;2.131;22.39;30.75;30.47
1711;4.2;2.13;22.39;30.75;30.47
1712;4.199;2.13;22.39;30.75;30.47
1713;4.199;2.129;22.39;30.75;30.36
1714;4.2;2.128;22.39;30.75;30.36
1715;4.199;2.127;22.39;30.64;30.47
1716;4.199;2.126;22.39;30.75;30.47
1717;4.199;2.126;22.39;30.64;30.47
1718;4.2;2.125;22.39;30.75;28.82
1719;4.199;2.124;22.39;30.53;30.13
1720;4.199;2.123;22.39;30.64;30.47
1721;4.199;2.123;22.39;30.64;30.36
1722;4.199;2.122;22.39;30.75;30.47
1723;4.199;2.121;22.39;30.64;30.47
1724;4.199;2.12;22.39;30.53;30.47
1725;4.199;2.119;22.39;30.64;29.91
1726;4.199;2.119;22.39;30.64;30.47
1727;4.199;2.118;22.39;30.64;30.47
1728;4.199;2.117;22.39;30.64;30.47
1729;4.199;2.116;22.39;30.64;30.47
1730;4.199;2.115;22.39;30.64;30.47
1731;4.199;2.115;22.39;30.53;30.58
1732;4.199;2.114;22.39;30.64;30.47
1733;4.199;2.113;22.39;30.42;30.47
1734;4.199;2.112;22.39;30.64;30.47
1735;4.199;2.111;22.39;30.64;30.69
1736;4.199;2.11;22.39;30.64;30.02
1737;4.199;2.109;22.39;30.64;30.47
1738;4.199;2.109;22.39;30.64;30.58
1739;4.199;2.107;22.39;30.75;30.8
1740;4.2;2.107;22.39;30.64;30.47
1741;4.199;2.106;22.39;30.64;30.47
1742;4.199;2.105;22.39;30.64;30.47
1743;4.199;2.105;22.39;30.75;30.58
1744;4.199;2.104;22.39;30.64;30.47
1745;4.199;2.103;22.39;30.64;30.47
1746;4.198;2.102;22.39;30.64;30.47
1747;4.199;2.101;22.39;30.64;30.47
1748;4.198;2.1;22.39;30.64;30.47
1749;4.198;2.1;22.39;30.64;30.47
1750;4.199;2.099;22.39;30.53;30.8
1751;4.199;2.098;22.39;30.21;30.47
1752;4.198;2.098;22.39;30.64;30.8
1753;4.199;2.097;22.39;30.53;30.47
1754;4.199;2.096;22.39;30.64;30.47
1755;4.199;2.095;22.39;30.64;30.47
1756;4.199;2.094;22.39;30.53;30.69
1757;4.199;2.093;22.39;30.64;30.58
1758;4.199;2.092;22.39;30.42;30.47
1759;4.199;2.092;22.39;30.64;30.36
1760;4.199;2.091;22.39;30.64;30.47
1761;4.199;2.09;22.39;30.53;30.47
1762;4.199;2.089;22.39;30.64;30.47
1763;4.199;2.088;22.39;30.64;30.58
1764;4.199;2.088;22.39;30.64;30.47
1765;4.199;2.087;22.39;30.75;30.58
1766;4.198;2.086;22.39;30.64;30.47
1767;4.198;2.086;22.39;30.64;30.47
1768;4.199;2.084;22.29;30.64;30.24
1769;4.199;2.084;22.29;29.56;30.69
1770;4.199;2.083;22.39;30.53;30.47
1771;4.199;2.082;22.39;30.64;30.47
1772;4.199;2.081;22.39;30.64;30.47
1773;4.199;2.08;22.39;30.64;30.24
1774;4.199;2.079;22.39;30.53;30.24
1775;4.199;2.077;22.39;30.64;30.47
1776;4.199;2.079;22.39;30.53;30.47
1777;4.199;2.081;22.39;30.64;30.47
1778;4.198;2.079;22.39;30.53;30.47
1779;4.198;2.079;22.39;31.29;30.47
1780;4.198;2.08;22.39;30.53;30.47
1781;4.199;2.078;22.39;30.64;30.36
1782;4.199;2.079;22.39;30.53;30.36
1783;4.199;2.078;22.39;30.53;30.36
1784;4.199;2.078;22.39;30.64;30.36
1785;4.198;2.078;22.39;30.53;30.36
1786;4.198;2.077;22.39;30.53;30.36
1787;4.198;2.076;22.39;30.53;30.36
1788;4.199;2.076;22.39;30.86;30.36
1789;4.199;2.076;22.39;30.64;30.24
1790;4.199;2.076;22.39;30.53;30.36
1791;4.198;2.073;22.39;30.53;30.36
1792;4.198;2.074;22.39;30.53;30.24
1793;4.199;2.073;22.29;30.64;30.24
1794;4.199;2.073;22.39;30.75;30.47
1795;4.199;2.071;22.39;30.64;30.36
1796;4.199;2.07;22.39;30.64;30.36
1797;4.199;2.068;22.39;30.64;30.36
1798;4.198;2.068;22.39;30.53;30.36
1799;4.199;2.068;22.09;30.42;30.24
1800;4.199;2.068;22.39;30.53;30.36
1801;4.199;2.067;22.39;30.53;30.13
1802;4.199;2.066;22.39;30.53;30.47
1803;4.199;2.065;22.39;30.53;30.36
1804;4.199;2.064;22.39;30.64;30.47
1805;4.198;2.064;22.39;30.53;30.36
1806;4.199;2.062;22.39;30.53;30.36
1807;4.198;2.061;22.49;30.53;30.36
1808;4.2;2.061;22.39;30.53;30.69
1809;4.199;2.06;22.29;30.53;30.36
1810;4.199;2.059;22.39;30.64;30.36
1811;4.198;2.059;22.39;30.53;30.36
1812;4.198;2.058;22.39;30.53;30.58
1813;4.199;2.056;22.39;30.53;30.24
1814;4.199;2.056;22.39;30.53;30.24
1815;4.199;2.054;22.39;30.64;30.24
1816;4.199;2.054;22.39;30.53;30.36
1817;4.199;2.054;22.39;30.53;30.36
1818;4.199;2.053;22.39;30.53;30.36
1819;4.198;2.052;22.39;30.42;30.36
1820;4.199;2.052;22.39;30.32;30.47
1821;4.199;2.05;22.39;30.53;30.36
1822;4.199;2.05;22.49;30.53;30.36
1823;4.199;2.05;22.39;30.53;30.24
1824;4.199;2.048;22.39;30.53;30.36
1825;4.199;2.048;22.39;30.53;30.36
1826;4.199;2.047;22.39;30.53;30.24
1827;4.199;2.047;22.39;30.53;30.36
1828;4.199;2.046;22.39;30.53;30.58
1829;4.199;2.045;22.39;30.53;30.36
1830;4.199;2.044;22.39;30.86;30.36
1831;4.199;2.043;22.39;30.53;30.36
1832;4.2;2.043;22.39;30.75;30.47
1833;4.2;2.042;22.39;30.53;30.24
1834;4.199;2.042;22.39;30.53;30.47
1835;4.199;2.04;22.39;30.42;30.36
1836;4.2;2.038;22.39;30.53;30.36
1837;4.2;2.037;22.39;30.42;30.13
1838;4.199;2.038;22.39;30.42;30.36
1839;4.199;2.036;22.39;30.42;30.24
1840;4.199;2.036;22.39;30.53;30.13
1841;4.2;2.034;22.39;30.42;30.36
1842;4.2;2.033;22.39;30.53;30.24
1843;4.2;2.033;22.39;30.42;30.24
1844;4.2;2.032;22.39;30.53;30.36
1845;4.199;2.031;22.39;30.53;30.24
1846;4.2;2.031;22.39;30.32;30.47
1847;4.199;2.028;22.39;30.42;30.47
1848;4.199;2.027;22.39;30.42;30.36
1849;4.199;2.027;22.39;30.42;30.36
1850;4.199;2.027;22.39;30.64;30.24
1851;4.199;2.025;22.39;30.42;30.13
1852;4.199;2.026;22.39;30.42;30.36
1853;4.199;2.024;22.39;30.64;30.47
1854;4.2;2.023;22.39;30.32;30.47
1855;4.2;2.023;22.49;30.42;30.24
1856;4.2;2.022;22.39;30.42;30.36
1857;4.2;2.021;22.49;30.42;30.24
1858;4.2;2.02;22.39;30.32;30.24
1859;4.2;2.019;22.39;30.42;30.36
1860;4.2;2.019;22.29;30.42;30.24
1861;4.201;2.018;22.39;30.53;29.91
1862;4.2;2.017;22.39;30.42;30.24
1863;4.2;2.016;22.39;30.42;30.24
1864;4.2;2.015;22.7;30.32;30.24
1865;4.2;2.014;22.39;30.42;30.24
1866;4.2;2.012;22.39;30.42;30.24
1867;4.2;2.011;22.39;30.42;30.24
1868;4.2;2.01;22.39;30.42;30.24
1869;4.2;2.011;22.39;30.32;30.24
1870;4.2;2.01;22.39;30.42;30.24
1871;4.2;2.01;22.39;30.75;29.26
1872;4.199;2.008;22.39;30.42;30.24
1873;4.2;2.006;22.39;30.42;30.24
1874;4.2;2.005;22.39;30.32;30.24
1875;4.2;2.005;22.49;30.21;30.24
1876;4.199;2.005;22.39;30.42;30.24
1877;4.2;2.004;22.39;30.21;30.58
1878;4.2;2.003;22.39;30.42;30.24
1879;4.2;2.002;22.39;30.42;30.24
1880;4.2;2.001;22.39;30.42;30.58
1881;4.2;2.001;22.39;30.42;30.58
1882;4.2;2.001;22.39;30.32;30.36
1883;4.2;2.0;22.29;30.32;30.13
1884;4.2;1.998;22.39;30.53;30.02
1885;4.201;1.997;22.39;30.32;30.13
1886;4.2;1.997;22.39;30.42;30.24
1887;4.2;1.996;22.39;30.42;30.24
1888;4.2;1.995;22.29;30.32;30.13
1889;4.2;1.994;22.39;30.42;30.47
1890;4.2;1.993;22.39;29.88;30.13
1891;4.2;1.992;22.29;30.32;30.13
1892;4.2;1.992;22.39;30.42;30.24
1893;4.2;1.992;22.29;30.32;30.24
1894;4.2;1.99;22.39;30.32;30.24
1895;4.2;1.989;22.29;30.32;30.24
1896;4.2;1.988;22.39;30.32;30.13
1897;4.2;1.988;22.39;30.32;30.24
1898;4.2;1.987;22.29;30.32;30.24
1899;4.201;1.986;22.39;30.32;30.13
1900;4.2;1.984;22.29;30.42;30.36
1901;4.2;1.984;22.29;30.42;31.02
1902;4.201;1.983;22.29;30.32;30.13
1903;4.2;1.982;22.39;30.32;30.13
1904;4.2;1.981;22.39;30.32;30.13
1905;4.201;1.981;22.29;30.32;30.24
1906;4.2;1.98;22.39;30.32;30.13
1907;4.2;1.979;22.39;30.32;30.36
1908;4.201;1.978;22.29;30.21;29.91
1909;4.2;1.977;22.39;30.42;30.24
1910;4.2;1.976;22.39;30.42;30.13
1911;4.2;1.975;22.29;30.42;30.13
1912;4.2;1.975;22.39;30.42;30.13
1913;4.2;1.974;22.39;30.42;30.13
1914;4.201;1.973;22.39;30.32;30.13
1915;4.2;1.972;22.29;30.32;30.13
1916;4.201;1.972;22.39;30.32;30.36
1917;4.201;1.971;22.29;30.32;28.82
1918;4.2;1.97;22.39;30.21;30.13
1919;4.201;1.969;22.39;30.21;30.13
1920;4.2;1.967;22.39;30.32;30.24
1921;4.2;1.968;22.39;30.32;30.13
1922;4.2;1.966;22.39;30.32;30.13
1923;4.2;1.966;22.39;30.1;30.13
1924;4.2;1.965;22.39;30.42;28.93
1925;4.2;1.964;22.29;30.32;30.36
1926;4.2;1.964;22.39;30.32;30.13
1927;4.2;1.963;22.39;30.32;30.13
1928;4.2;1.962;22.39;30.32;30.13
1929;4.2;1.96;22.39;30.32;30.13
1930;4.2;1.96;22.39;30.32;30.13
1931;4.2;1.959;22.29;30.32;30.02
1932;4.201;1.958;22.39;30.32;30.02
1933;4.201;1.958;22.39;30.32;30.13
1934;4.201;1.958;22.29;30.32;30.13
1935;4.201;1.957;22.29;30.32;30.13
1936;4.201;1.955;22.29;30.32;30.13
1937;4.201;1.955;22.29;30.21;30.13
1938;4.2;1.954;22.29;30.21;30.02
1939;4.2;1.953;22.29;30.32;30.13
1940;4.201;1.952;22.39;30.21;29.15
1941;4.201;1.951;22.29;30.21;30.02
1942;4.202;1.95;22.29;30.32;30.02
1943;4.201;1.95;22.29;30.21;30.02
1944;4.201;1.948;22.39;30.21;30.13
1945;4.201;1.948;22.29;30.21;30.02
1946;4.202;1.947;22.29;30.21;30.13
1947;4.201;1.946;22.39;30.42;29.91
1948;4.201;1.945;22.39;30.21;30.13
1949;4.201;1.945;22.29;30.32;29.37
1950;4.201;1.944;22.29;30.1;30.02
1951;4.201;1.943;22.39;30.21;30.02
1952;4.2;1.942;22.49;30.21;30.02
1953;4.201;1.942;22.39;30.21;30.02
1954;4.201;1.94;22.29;30.21;30.58
1955;4.2;1.939;22.39;30.21;30.02
1956;4.201;1.939;22.29;30.21;30.13
1957;4.201;1.939;22.29;30.21;30.02
1958;4.2;1.938;22.39;30.42;30.24
1959;4.201;1.937;22.39;30.21;30.02
1960;4.202;1.936;22.39;30.21;30.02
1961;4.201;1.936;22.39;30.21;30.02
1962;4.2;1.935;22.39;30.32;30.02
1963;4.202;1.934;22.39;30.21;30.13
1964;4.201;1.932;22.39;30.32;30.36
1965;4.2;1.931;22.39;30.21;30.02
1966;4.201;1.931;22.39;30.1;30.02
1967;4.2;1.93;22.39;30.21;30.24
1968;4.201;1.929;22.39;30.21;30.02
1969;4.201;1.929;22.29;31.07;29.91
1970;4.201;1.927;22.39;30.21;30.02
1971;4.2;1.926;22.39;30.32;30.02
1972;4.201;1.926;22.39;30.21;29.91
1973;4.201;1.925;22.49;30.21;29.8
1974;4.201;1.925;22.39;30.21;30.02
1975;4.201;1.924;22.39;30.21;29.91
1976;4.201;1.923;22.39;30.1;29.91
1977;4.2;1.922;22.39;30.21;30.02
1978;4.201;1.921;22.39;30.21;30.02
1979;4.201;1.921;22.39;30.21;30.02
1980;4.201;1.92;22.39;30.21;30.02
1981;4.201;1.919;22.39;30.1;30.13
1982;4.201;1.918;22.39;30.21;30.02
1983;4.201;1.917;22.39;30.21;30.02
1984;4.201;1.916;22.29;30.1;29.91
1985;4.201;1.916;22.39;30.1;30.02
1986;4.201;1.915;22.39;30.1;30.02
1987;4.201;1.914;22.39;30.1;30.02
1988;4.201;1.913;22.39;30.21;29.91
1989;4.202;1.912;22.39;30.1;30.02
1990;4.201;1.912;22.39;30.1;30.02
1991;4.201;1.911;22.39;30.1;30.02
1992;4.201;1.91;22.39;30.21;29.91
1993;4.201;1.909;22.39;30.1;29.91
1994;4.201;1.909;22.39;30.1;29.91
1995;4.201;1.907;22.39;29.99;29.91
