time;voltage;current;ambient_temperature;surface_temperature_plus;surface_temperature_minus
1505;3.63;1.54;22.29;23.31;23.56
1506;3.63;1.54;22.29;23.31;23.56
1507;3.63;1.54;22.29;23.31;23.45
1508;3.63;1.54;22.29;23.31;23.56
1509;3.629;1.54;22.29;23.31;23.66
1510;3.629;1.54;22.29;23.31;23.56
1511;3.629;1.54;22.29;23.31;23.56
1512;3.629;1.54;22.39;22.6;23.25
1513;3.629;1.54;22.29;23.41;23.56
1514;3.629;1.54;22.39;23.21;23.45
1515;3.629;1.54;22.29;23.31;23.45
1516;3.629;1.54;22.49;23.21;23.76
1517;3.628;1.54;22.29;23.41;23.66
1518;3.628;1.54;22.29;23.41;23.56
1519;3.628;1.54;22.29;23.31;23.56
1520;3.628;1.54;22.29;23.31;23.56
1521;3.628;1.54;22.39;23.31;23.56
1522;3.628;1.54;22.29;23.31;23.56
1523;3.628;1.54;22.49;23.31;23.35
1524;3.627;1.54;22.29;22.39;23.86
1525;3.627;1.54;22.39;23.21;23.56
1526;3.627;1.54;22.29;23.31;23.76
1527;3.627;1.54;22.29;23.31;23.56
1528;3.627;1.54;22.29;23.31;23.45
1529;3.627;1.54;22.29;23.21;23.56
1530;3.627;1.54;22.29;23.31;23.56
1531;3.627;1.54;22.29;23.31;23.56
1532;3.626;1.54;22.29;23.31;23.56
1533;3.626;1.54;22.29;23.31;23.86
1534;3.626;1.54;22.29;23.31;23.45
1535;3.626;1.54;22.29;23.21;23.45
1536;3.626;1.54;22.29;23.21;23.66
1537;3.626;1.54;22.29;23.31;23.56
1538;3.626;1.54;22.29;23.31;23.56
1539;3.625;1.54;22.29;23.31;23.56
1540;3.625;1.54;22.29;23.31;23.56
1541;3.625;1.54;22.29;23.31;23.56
1542;3.625;1.54;22.39;23.31;23.56
1543;3.625;1.54;22.29;23.31;23.56
1544;3.625;1.54;22.29;22.9;23.56
1545;3.625;1.54;22.29;23.21;23.56
1546;3.625;1.54;22.29;23.31;23.56
1547;3.624;1.54;22.29;23.31;23.56
1548;3.624;1.54;22.29;23.31;23.56
1549;3.624;1.54;22.29;23.31;23.56
1550;3.624;1.54;22.29;23.31;23.66
1551;3.624;1.54;22.29;23.41;23.56
1552;3.624;1.54;22.29;23.1;23.66
1553;3.624;1.54;22.29;23.31;23.66
1554;3.623;1.54;22.29;23.31;23.76
1555;3.623;1.54;22.29;23.31;23.56
1556;3.623;1.54;22.29;23.21;23.35
1557;3.623;1.54;22.19;23.31;22.13
1558;3.623;1.54;22.29;23.31;23.56
1559;3.623;1.54;22.29;23.31;23.56
1560;3.623;1.54;22.29;23.31;23.56
1561;3.623;1.54;22.29;23.1;23.56
1562;3.622;1.54;22.29;23.31;23.66
1563;3.622;1.54;22.29;23.31;23.66
1564;3.622;1.54;22.29;23.31;23.56
1565;3.622;1.54;22.29;23.31;23.15
1566;3.622;1.54;22.29;23.31;23.35
1567;3.622;1.54;22.29;23.31;23.56
1568;3.622;1.54;22.29;23.41;23.56
1569;3.622;1.54;22.29;23.31;23.56
1570;3.621;1.54;22.29;23.31;23.56
1571;3.621;1.54;22.29;23.21;23.66
1572;3.621;1.54;22.29;23.31;23.56
1573;3.621;1.54;22.29;23.21;23.66
1574;3.621;1.54;22.29;23.31;23.45
1575;3.621;1.54;22.19;23.31;23.56
1576;3.621;1.54;22.19;23.31;23.56
1577;3.62;1.54;22.19;23.31;23.56
1578;3.62;1.54;22.29;23.21;23.66
1579;3.62;1.54;22.19;23.31;23.56
1580;3.62;1.54;22.29;23.41;23.66
1581;3.62;1.54;22.19;23.31;23.56
1582;3.62;1.54;22.19;23.31;23.56
1583;3.62;1.54;22.19;23.31;23.56
1584;3.62;1.54;22.19;23.31;23.76
1585;3.619;1.54;22.19;23.31;23.56
1586;3.619;1.54;22.19;23.31;23.66
1587;3.619;1.54;22.19;23.31;23.56
1588;3.619;1.54;22.29;23.41;23.25
1589;3.619;1.54;22.19;23.21;23.45
1590;3.619;1.54;22.29;23.31;23.56
1591;3.619;1.54;22.19;23.31;23.66
1592;3.619;1.54;22.19;23.31;23.56
1593;3.618;1.54;22.19;23.31;23.35
1594;3.618;1.54;22.19;23.31;23.66
1595;3.618;1.54;22.29;23.31;23.45
1596;3.618;1.54;22.19;23.31;23.56
1597;3.618;1.54;22.19;23.1;23.45
1598;3.618;1.54;22.19;23.21;23.45
1599;3.618;1.54;22.19;23.31;23.66
1600;3.618;1.54;22.19;23.21;23.66
1601;3.617;1.54;22.19;23.31;23.66
1602;3.617;1.54;22.29;23.31;23.66
1603;3.617;1.54;22.19;23.31;23.45
1604;3.617;1.54;22.29;23.31;23.56
1605;3.617;1.54;22.19;23.31;23.56
1606;3.617;1.54;22.19;23.31;23.35
1607;3.617;1.54;22.19;23.31;23.56
1608;3.616;1.54;22.19;23.31;23.45
1609;3.616;1.54;22.19;23.31;23.56
1610;3.616;1.54;22.19;23.31;23.56
1611;3.616;1.54;22.19;23.41;23.45
1612;3.616;1.54;22.19;23.31;23.76
1613;3.616;1.54;22.19;23.31;23.66
1614;3.616;1.54;22.09;23.1;23.56
1615;3.616;1.54;22.19;23.31;23.56
1616;3.615;1.54;22.19;23.21;23.66
1617;3.615;1.54;22.19;23.31;23.56
1618;3.615;1.54;22.19;23.31;23.45
1619;3.615;1.54;22.29;23.21;23.56
1620;3.615;1.54;22.19;23.31;23.56
1621;3.615;1.54;22.19;23.1;23.45
1622;3.615;1.54;22.19;23.31;23.56
1623;3.615;1.54;22.19;23.41;23.86
1624;3.614;1.54;22.19;23.31;23.56
1625;3.614;1.54;22.19;23.41;23.56
1626;3.614;1.54;22.19;23.31;23.56
1627;3.614;1.54;22.19;23.41;23.45
1628;3.614;1.54;22.19;23.21;23.45
1629;3.614;1.54;22.19;23.31;23.56
1630;3.614;1.54;22.19;23.31;23.56
1631;3.614;1.54;22.19;23.31;23.56
1632;3.613;1.54;22.19;23.21;23.56
1633;3.613;1.54;22.29;23.31;23.45
1634;3.613;1.54;22.19;23.31;23.56
1635;3.613;1.54;22.19;23.31;23.56
1636;3.613;1.54;22.19;23.31;23.56
1637;3.613;1.54;22.19;23.21;23.45
1638;3.613;1.54;22.19;23.31;23.56
1639;3.613;1.54;22.19;23.21;23.56
1640;3.612;1.54;22.19;23.41;23.86
1641;3.612;1.54;22.19;23.31;23.66
1642;3.612;1.54;22.19;23.31;23.66
1643;3.612;1.54;22.19;23.21;23.56
1644;3.612;1.54;22.19;23.31;23.56
1645;3.612;1.54;22.19;23.31;23.66
1646;3.612;1.54;22.19;23.31;23.56
1647;3.612;1.54;22.29;23.31;23.56
1648;3.611;1.54;22.19;23.31;23.56
1649;3.611;1.54;22.19;23.41;23.56
1650;3.611;1.54;22.19;23.31;23.66
1651;3.611;1.54;22.19;23.31;23.56
1652;3.611;1.54;22.19;23.31;23.66
1653;3.611;1.54;22.19;23.31;23.66
1654;3.611;1.54;22.19;23.21;23.56
1655;3.611;1.54;22.19;23.21;23.56
1656;3.61;1.54;22.29;23.31;23.45
1657;3.61;1.54;22.19;23.31;23.56
1658;3.61;1.54;22.19;23.31;23.45
1659;3.61;1.54;22.19;23.31;23.56
1660;3.61;1.54;22.19;23.41;23.66
1661;3.61;1.54;22.19;23.41;23.56
1662;3.61;1.54;22.19;23.31;23.66
1663;3.61;1.54;22.19;23.31;23.66
1664;3.609;1.54;22.19;23.21;23.35
1665;3.609;1.54;22.19;23.31;23.56
1666;3.609;1.54;22.19;23.31;23.56
1667;3.609;1.54;22.19;23.31;23.56
1668;3.609;1.54;22.19;23.31;23.56
1669;3.609;1.54;22.19;23.41;23.56
1670;3.609;1.54;22.29;23.31;23.56
1671;3.609;1.54;22.19;23.41;23.66
1672;3.608;1.54;22.19;23.41;23.76
1673;3.608;1.54;22.29;23.31;23.66
1674;3.608;1.54;22.19;23.41;23.45
1675;3.608;1.54;22.19;23.31;23.45
1676;3.608;1.54;22.29;23.31;23.56
1677;3.608;1.54;22.29;23.31;23.66
1678;3.608;1.54;22.29;23.41;23.45
1679;3.608;1.54;22.29;23.31;23.56
1680;3.607;1.54;22.29;23.31;23.66
1681;3.607;1.54;22.29;23.31;23.76
1682;3.607;1.54;22.29;23.41;23.66
1683;3.607;1.54;22.29;23.31;23.56
1684;3.607;1.54;22.29;23.31;23.56
1685;3.607;1.54;22.29;23.31;23.56
1686;3.607;1.54;22.29;23.31;23.56
1687;3.607;1.54;22.19;23.21;21.93
1688;3.606;1.54;22.29;23.31;23.56
1689;3.606;1.54;22.29;23.31;23.56
1690;3.606;1.54;22.29;23.31;23.76
1691;3.606;1.54;22.29;23.41;23.66
1692;3.606;1.54;22.29;23.31;23.66
1693;3.606;1.54;22.29;23.41;23.97
1694;3.606;1.54;22.29;23.31;23.66
1695;3.606;1.54;22.29;23.41;23.56
1696;3.606;1.54;22.29;23.31;23.66
1697;3.605;1.54;22.29;23.31;23.45
1698;3.605;1.54;22.29;23.31;23.76
1699;3.605;1.54;22.29;23.31;23.56
1700;3.605;1.54;22.29;23.41;23.35
1701;3.605;1.54;22.29;23.31;23.66
1702;3.605;1.54;22.29;23.31;23.97
1703;3.605;1.54;22.29;23.51;23.66
1704;3.604;1.54;22.29;23.31;23.66
1705;3.604;1.54;22.09;23.31;23.66
1706;3.604;1.54;22.29;23.31;23.66
1707;3.604;1.54;22.29;23.31;23.66
1708;3.604;1.54;22.29;23.31;23.66
1709;3.604;1.54;22.29;23.41;23.76
1710;3.604;1.54;22.29;23.31;23.66
1711;3.604;1.54;22.29;23.31;23.56
1712;3.604;1.54;22.29;23.41;23.66
1713;3.603;1.54;22.29;23.41;23.56
1714;3.603;1.54;22.29;23.21;23.35
1715;3.603;1.54;22.29;23.31;23.25
1716;3.603;1.54;22.29;23.41;23.66
1717;3.603;1.54;22.29;23.41;23.66
1718;3.603;1.54;22.29;23.41;23.66
1719;3.603;1.54;22.29;23.41;23.56
1720;3.603;1.54;22.29;23.21;23.56
1721;3.602;1.54;22.29;23.41;23.66
1722;3.602;1.54;22.29;23.41;23.66
1723;3.602;1.54;22.29;23.31;23.66
1724;3.602;1.54;22.29;23.41;23.66
1725;3.602;1.54;22.29;23.21;23.56
1726;3.602;1.54;22.19;23.31;23.66
1727;3.602;1.54;22.29;23.41;23.66
1728;3.602;1.54;22.19;23.21;23.76
1729;3.601;1.54;22.19;24.43;23.56
1730;3.601;1.54;22.19;23.31;23.66
1731;3.601;1.54;22.19;23.51;23.66
1732;3.601;1.54;22.29;23.41;23.56
1733;3.601;1.54;22.29;23.41;23.66
1734;3.601;1.54;22.29;23.41;23.66
1735;3.601;1.54;22.19;23.31;23.66
1736;3.601;1.54;22.19;22.9;24.79
1737;3.6;1.54;22.29;23.41;23.66
1738;3.6;1.54;22.19;23.31;23.66
1739;3.6;1.54;22.29;23.31;23.66
1740;3.6;1.54;22.29;23.31;23.66
1741;3.6;1.54;22.19;23.31;23.66
1742;3.6;1.54;22.19;23.31;23.66
1743;3.6;1.54;22.19;23.41;23.56
1744;3.6;1.54;22.19;23.41;23.66
1745;3.6;1.54;22.19;23.41;23.66
1746;3.599;1.54;22.29;23.41;23.56
1747;3.599;1.54;22.29;23.41;23.66
1748;3.599;1.54;22.19;23.31;23.56
1749;3.599;1.54;22.19;23.41;23.56
1750;3.599;1.54;22.29;23.41;23.66
1751;3.599;1.54;22.39;23.31;23.66
1752;3.599;1.54;22.29;23.31;23.66
1753;3.599;1.54;22.29;23.41;23.86
1754;3.598;1.54;22.29;23.41;23.66
1755;3.598;1.54;22.29;23.31;23.66
1756;3.598;1.54;22.29;23.21;23.66
1757;3.598;1.54;22.29;23.41;23.66
1758;3.598;1.54;22.29;23.41;23.35
1759;3.598;1.54;22.29;23.41;23.66
1760;3.598;1.54;22.29;23.41;23.66
1761;3.598;1.54;22.29;23.41;23.56
1762;3.597;1.54;22.29;23.31;23.66
1763;3.597;1.54;22.29;23.41;23.66
1764;3.597;1.54;22.19;23.41;23.66
1765;3.597;1.54;22.29;23.31;23.76
1766;3.597;1.54;22.19;23.41;23.66
1767;3.597;1.54;22.29;23.41;23.66
1768;3.597;1.54;22.29;23.41;23.66
1769;3.597;1.54;22.19;23.41;23.76
1770;3.597;1.54;22.29;23.41;23.66
1771;3.596;1.54;22.29;23.31;23.66
1772;3.596;1.54;22.29;23.41;23.66
1773;3.596;1.54;22.29;23.31;23.66
1774;3.596;1.54;22.19;23.41;23.66
1775;3.596;1.54;22.19;23.41;23.66
1776;3.596;1.54;22.29;23.41;23.56
1777;3.596;1.54;22.19;23.41;23.76
1778;3.596;1.54;22.29;23.31;23.56
1779;3.595;1.54;22.29;23.41;23.66
1780;3.595;1.54;22.29;23.41;23.66
1781;3.595;1.54;22.29;23.41;23.66
1782;3.595;1.54;22.29;23.41;23.56
1783;3.595;1.54;22.29;23.31;23.66
1784;3.595;1.54;22.29;23.51;23.76
1785;3.595;1.54;22.29;23.51;23.56
1786;3.595;1.54;22.29;23.31;23.66
1787;3.594;1.54;22.29;23.41;23.76
1788;3.594;1.54;22.09;23.31;23.97
1789;3.594;1.54;22.29;23.21;23.76
1790;3.594;1.54;22.29;23.41;23.66
1791;3.594;1.54;22.6;23.41;23.66
1792;3.594;1.54;22.29;23.41;23.66
1793;3.594;1.54;22.29;23.31;23.66
1794;3.594;1.54;22.39;23.41;23.66
1795;3.593;1.54;22.29;23.41;23.56
1796;3.593;1.54;22.29;23.41;23.66
1797;3.593;1.54;22.29;23.21;23.76
1798;3.593;1.54;22.39;23.31;23.66
1799;3.593;1.54;22.39;23.41;23.66
1800;3.593;1.54;22.39;23.41;23.86
1801;3.593;1.54;22.29;22.7;23.45
1802;3.593;1.54;22.39;23.41;23.66
1803;3.593;1.54;22.39;23.51;23.56
1804;3.592;1.54;22.39;23.61;23.56
1805;3.592;1.54;22.39;23.41;23.66
1806;3.592;1.54;22.39;23.41;23.66
1807;3.592;1.54;22.39;23.41;23.56
1808;3.592;1.54;22.39;23.41;23.66
1809;3.592;1.54;22.39;23.41;23.66
1810;3.592;1.54;22.49;23.31;23.66
1811;3.592;1.54;22.49;23.41;23.66
1812;3.591;1.54;22.49;23.41;23.66
1813;3.591;1.54;22.49;23.41;23.66
1814;3.591;1.54;22.49;23.41;23.66
1815;3.591;1.54;22.49;23.41;23.66
1816;3.591;1.54;22.49;23.41;23.66
1817;3.591;1.54;22.49;23.41;23.66
1818;3.591;1.54;22.49;23.41;23.66
1819;3.591;1.54;22.49;23.41;23.35
1820;3.591;1.54;22.49;23.41;23.66
1821;3.59;1.54;22.49;23.41;23.66
1822;3.59;1.539;22.49;23.41;23.66
1823;3.59;1.54;22.49;23.41;23.66
1824;3.59;1.54;22.49;23.31;23.66
1825;3.59;1.54;22.49;23.41;23.66
1826;3.59;1.54;22.49;23.41;23.66
1827;3.59;1.54;22.49;23.41;23.76
1828;3.59;1.54;22.39;23.41;23.56
1829;3.59;1.54;22.49;23.41;23.66
1830;3.589;1.54;22.39;23.41;23.76
1831;3.589;1.54;22.39;23.41;23.66
1832;3.589;1.54;22.39;23.51;23.66
1833;3.589;1.54;22.49;23.51;23.66
1834;3.589;1.54;22.39;23.51;23.45
1835;3.589;1.54;22.29;23.41;23.56
1836;3.589;1.54;22.39;23.41;23.66
1837;3.589;1.54;22.39;23.51;23.66
1838;3.588;1.54;22.39;23.41;23.66
1839;3.588;1.54;22.39;23.31;23.35
1840;3.588;1.54;22.39;23.41;23.66
1841;3.588;1.54;22.39;23.31;23.66
1842;3.588;1.54;22.39;23.41;23.66
1843;3.588;1.54;22.39;23.41;23.66
1844;3.588;1.54;22.29;23.51;23.66
1845;3.588;1.54;22.29;23.41;23.66
1846;3.587;1.54;22.39;23.41;23.97
1847;3.587;1.54;22.29;23.31;23.45
1848;3.587;1.54;22.39;23.31;23.66
1849;3.587;1.54;22.29;23.41;23.66
1850;3.587;1.54;22.39;23.41;23.66
1851;3.587;1.54;22.29;23.41;23.76
1852;3.587;1.54;22.29;23.41;23.66
1853;3.587;1.54;22.39;23.51;23.66
1854;3.587;1.54;22.29;23.41;23.66
1855;3.586;1.54;22.39;23.41;23.66
1856;3.586;1.54;22.39;23.41;23.66
1857;3.586;1.54;22.29;23.41;23.66
1858;3.586;1.54;22.39;23.51;23.56
1859;3.586;1.54;22.29;23.41;23.66
1860;3.586;1.54;22.39;23.31;23.66
1861;3.586;1.54;22.39;23.41;23.76
1862;3.586;1.54;22.29;23.41;23.66
1863;3.585;1.54;22.29;23.41;24.17
1864;3.585;1.54;22.39;23.41;23.66
1865;3.585;1.54;22.39;23.41;23.86
1866;3.585;1.54;22.39;23.41;23.66
1867;3.585;1.54;22.49;23.51;23.76
1868;3.585;1.54;22.29;23.41;23.86
1869;3.585;1.54;22.39;23.41;23.66
1870;3.585;1.54;22.39;23.41;23.66
1871;3.585;1.54;22.39;23.41;23.76
1872;3.584;1.54;22.39;23.41;23.66
1873;3.584;1.54;22.49;23.41;23.76
1874;3.584;1.54;22.39;23.41;23.76
1875;3.584;1.54;22.39;23.41;23.66
1876;3.584;1.54;22.39;23.41;23.66
1877;3.584;1.54;22.39;23.41;23.86
1878;3.584;1.54;22.29;23.41;23.66
1879;3.584;1.54;22.39;23.61;23.45
1880;3.583;1.54;22.39;23.41;23.66
1881;3.583;1.54;22.29;23.51;23.66
1882;3.583;1.54;22.39;23.41;23.76
1883;3.583;1.54;22.29;23.31;23.76
1884;3.583;1.54;22.39;23.51;23.66
1885;3.583;1.54;22.39;23.41;24.17
1886;3.583;1.54;22.39;23.41;23.66
1887;3.583;1.54;22.39;23.41;23.66
1888;3.583;1.54;22.39;23.41;23.76
1889;3.582;1.54;22.39;23.41;23.76
1890;3.582;1.54;22.49;23.41;23.56
1891;3.582;1.54;22.29;23.51;23.56
1892;3.582;1.54;22.39;23.41;23.76
1893;3.582;1.54;22.39;23.51;23.76
1894;3.582;1.54;22.29;23.41;23.76
1895;3.582;1.54;22.39;23.41;23.86
1896;3.582;1.54;22.29;23.41;23.76
1897;3.581;1.54;22.29;23.41;23.97
1898;3.581;1.54;22.29;24.02;23.66
1899;3.581;1.54;22.39;23.51;23.76
1900;3.581;1.54;22.29;23.21;23.66
1901;3.581;1.54;22.29;23.41;23.66
1902;3.581;1.54;22.29;23.41;23.76
1903;3.581;1.54;22.39;23.41;23.76
1904;3.581;1.54;22.29;23.41;23.76
1905;3.581;1.54;22.39;23.51;23.76
1906;3.58;1.54;22.39;23.51;25.0
1907;3.58;1.54;22.29;23.31;23.76
1908;3.58;1.54;22.29;23.51;23.86
1909;3.58;1.54;22.29;23.1;23.97
1910;3.58;1.54;22.29;23.41;23.76
1911;3.58;1.54;22.29;23.41;23.76
1912;3.58;1.54;22.29;23.41;23.66
1913;3.58;1.54;22.39;23.51;23.56
1914;3.579;1.54;22.29;23.51;23.66
1915;3.579;1.54;22.29;23.31;23.76
1916;3.579;1.54;22.29;23.51;23.66
1917;3.579;1.54;22.19;23.41;23.76
1918;3.579;1.54;22.29;23.41;23.76
1919;3.579;1.54;22.29;23.51;23.86
1920;3.579;1.54;22.29;23.51;24.07
1921;3.579;1.54;22.29;23.51;23.56
1922;3.579;1.54;22.29;23.41;23.76
1923;3.578;1.54;22.29;23.51;23.76
1924;3.578;1.54;22.29;23.72;23.86
1925;3.578;1.54;22.29;23.31;23.76
1926;3.578;1.54;22.29;23.51;23.76
1927;3.578;1.54;22.29;23.61;23.86
1928;3.578;1.54;22.29;23.51;23.76
1929;3.578;1.54;22.29;23.51;23.76
1930;3.578;1.54;22.29;23.61;23.76
1931;3.577;1.54;22.29;23.41;23.66
1932;3.577;1.54;22.29;23.51;23.86
1933;3.577;1.54;22.29;23.51;23.76
1934;3.577;1.54;22.29;23.51;23.76
1935;3.577;1.54;22.39;23.41;23.86
1936;3.577;1.54;22.29;23.51;25.1
1937;3.577;1.54;22.29;23.41;23.76
1938;3.577;1.54;22.29;23.51;23.66
1939;3.577;1.54;22.29;23.41;23.66
1940;3.576;1.54;22.29;23.51;23.86
1941;3.576;1.54;22.19;23.41;23.76
1942;3.576;1.54;22.19;23.61;23.97
1943;3.576;1.54;22.19;23.51;23.66
1944;3.576;1.54;22.19;23.41;23.76
1945;3.576;1.54;22.29;23.51;23.76
1946;3.576;1.54;22.29;23.41;23.76
1947;3.576;1.54;22.29;23.41;23.76
1948;3.576;1.54;22.19;23.51;23.66
1949;3.575;1.54;22.29;23.51;23.76
1950;3.575;1.54;22.29;23.51;23.76
1951;3.575;1.54;22.29;23.51;23.76
1952;3.575;1.54;22.29;23.51;23.76
1953;3.575;1.54;22.29;23.51;23.76
1954;3.575;1.54;22.29;23.41;23.97
1955;3.575;1.54;22.29;23.51;23.76
1956;3.575;1.54;22.29;23.41;23.76
1957;3.575;1.54;22.29;23.51;23.76
1958;3.574;1.54;22.19;23.51;23.76
1959;3.574;1.54;22.19;23.51;23.66
1960;3.574;1.54;22.29;23.51;23.66
1961;3.574;1.54;22.19;23.51;23.76
1962;3.574;1.54;22.29;23.51;23.56
1963;3.574;1.54;22.29;23.51;23.97
1964;3.574;1.54;22.29;23.51;23.76
1965;3.574;1.54;22.39;23.51;24.07
1966;3.574;1.54;22.29;23.51;23.97
1967;3.573;1.54;22.19;23.92;24.07
1968;3.573;1.54;22.19;23.51;23.76
1969;3.573;1.54;22.29;23.51;23.66
1970;3.573;1.54;22.29;23.51;23.76
1971;3.573;1.54;22.29;23.51;23.86
1972;3.573;1.54;22.29;23.51;23.66
1973;3.573;1.54;22.29;23.51;23.76
1974;3.573;1.54;22.29;23.51;23.76
1975;3.572;1.54;22.29;23.51;23.76
1976;3.572;1.54;22.29;23.51;23.76
1977;3.572;1.54;22.29;23.1;23.97
1978;3.572;1.54;22.29;23.51;23.76
1979;3.572;1.54;22.29;23.51;23.76
1980;3.572;1.54;22.29;23.51;23.76
1981;3.572;1.54;22.29;23.41;24.07
1982;3.572;1.54;22.29;23.51;23.76
1983;3.571;1.54;22.39;23.41;23.66
1984;3.571;1.54;22.29;23.51;23.76
1985;3.571;1.54;22.29;23.51;23.86
1986;3.571;1.54;22.29;23.51;23.76
1987;3.571;1.54;22.29;23.41;23.76
1988;3.571;1.54;22.29;23.51;23.86
1989;3.571;1.54;22.29;23.61;23.66
1990;3.571;1.54;22.29;23.51;23.86
1991;3.571;1.54;22.29;23.51;23.76
1992;3.57;1.54;22.29;23.51;23.97
1993;3.57;1.54;22.29;23.51;23.76
1994;3.57;1.54;22.29;23.41;23.76
1995;3.57;1.54;22.29;23.51;23.76
1996;3.57;1.54;22.29;23.61;23.76
1997;3.57;1.54;22.29;23.51;23.97
1998;3.57;1.54;22.29;23.51;23.76
1999;3.57;1.54;22.29;23.51;23.86
2000;3.57;1.54;22.29;23.51;23.76
2001;3.569;1.54;22.29;23.61;23.86
2002;3.569;1.54;22.29;23.51;23.76
2003;3.569;1.54;22.29;23.51;23.76
2004;3.569;1.54;22.29;23.51;23.76
2005;3.569;1.54;22.29;23.41;23.97
2006;3.569;1.54;22.29;23.61;23.97
2007;3.569;1.54;22.39;23.61;23.86
2008;3.569;1.54;22.29;23.51;23.76
2009;3.569;1.54;22.29;23.51;23.76
2010;3.568;1.54;22.29;23.51;23.76
2011;3.568;1.54;22.29;23.51;23.76
2012;3.568;1.54;22.29;23.21;25.0
2013;3.568;1.54;22.29;23.51;23.76
2014;3.568;1.54;22.29;23.51;23.66
2015;3.568;1.54;22.29;23.51;23.97
2016;3.568;1.54;22.29;23.51;23.76
2017;3.568;1.54;22.29;23.51;23.76
2018;3.567;1.54;22.29;23.51;23.86
2019;3.567;1.54;22.29;23.51;23.86
2020;3.567;1.54;22.29;23.51;23.76
2021;3.567;1.54;22.49;23.51;23.76
2022;3.567;1.54;22.29;23.61;23.76
2023;3.567;1.54;22.29;22.8;23.56
2024;3.567;1.54;22.29;23.51;23.76
2025;3.567;1.54;22.29;23.51;23.76
2026;3.567;1.54;22.29;23.51;23.97
2027;3.566;1.54;22.29;23.51;23.76
2028;3.566;1.54;22.29;23.51;23.76
2029;3.566;1.54;22.29;23.31;23.56
2030;3.566;1.54;22.29;23.51;23.76
2031;3.566;1.54;22.29;23.51;23.76
2032;3.566;1.54;22.29;23.61;23.45
2033;3.566;1.54;22.19;23.61;23.76
2034;3.566;1.54;22.29;23.51;23.76
2035;3.566;1.54;22.19;23.72;24.07
2036;3.565;1.54;22.29;23.41;23.86
2037;3.565;1.54;22.29;23.51;23.76
2038;3.565;1.54;22.29;23.61;23.86
2039;3.565;1.54;22.29;23.51;23.86
2040;3.565;1.54;22.29;23.41;23.76
2041;3.565;1.54;22.29;23.51;23.76
2042;3.565;1.54;22.29;23.51;23.76
2043;3.565;1.54;22.19;23.61;23.97
2044;3.564;1.54;22.29;23.61;23.76
2045;3.564;1.54;22.29;23.92;24.17
2046;3.564;1.54;22.19;23.61;23.76
2047;3.564;1.54;22.29;23.51;23.76
2048;3.564;1.54;22.29;23.51;23.86
2049;3.564;1.54;22.29;23.51;23.76
2050;3.564;1.54;22.29;23.51;23.86
2051;3.564;1.54;22.29;23.31;23.86
2052;3.564;1.54;22.19;23.61;23.76
2053;3.563;1.54;22.19;23.51;23.86
2054;3.563;1.54;22.19;23.51;23.86
2055;3.563;1.54;22.19;23.72;23.76
2056;3.563;1.54;22.19;23.61;23.76
2057;3.563;1.54;22.29;23.51;23.76
2058;3.563;1.54;22.29;23.51;23.76
2059;3.563;1.54;22.29;23.51;23.86
2060;3.563;1.54;22.29;23.51;23.76
2061;3.563;1.54;22.29;23.51;23.86
2062;3.562;1.54;22.19;23.41;23.76
2063;3.562;1.54;22.29;23.72;23.76
2064;3.562;1.54;22.19;23.51;23.76
2065;3.562;1.54;22.19;23.51;22.03
2066;3.562;1.54;22.29;23.51;23.76
2067;3.562;1.54;22.29;23.51;23.86
2068;3.562;1.54;22.19;23.51;23.76
2069;3.562;1.54;22.19;23.51;23.76
2070;3.561;1.54;22.29;23.51;23.97
2071;3.561;1.54;22.29;23.61;23.86
2072;3.561;1.54;22.29;23.51;23.76
2073;3.561;1.54;22.29;23.51;23.86
2074;3.561;1.54;22.29;23.51;23.76
2075;3.561;1.54;22.19;23.51;24.07
2076;3.561;1.54;22.29;23.51;25.0
2077;3.561;1.54;22.29;23.51;23.76
2078;3.561;1.54;22.29;23.51;23.86
2079;3.56;1.54;22.29;23.51;23.86
2080;3.56;1.54;22.29;23.51;23.76
2081;3.56;1.54;22.29;23.51;23.66
2082;3.56;1.54;22.29;23.72;23.86
2083;3.56;1.54;22.29;23.61;23.97
2084;3.56;1.54;22.29;23.51;23.86
2085;3.56;1.54;22.19;24.13;23.86
2086;3.56;1.54;22.19;23.51;23.76
2087;3.559;1.54;22.19;23.61;23.86
2088;3.559;1.54;22.19;23.51;23.76
2089;3.559;1.54;22.49;23.51;23.76
2090;3.559;1.54;22.19;23.51;23.76
2091;3.559;1.54;22.19;23.61;23.76
2092;3.559;1.54;22.19;23.61;23.45
2093;3.559;1.54;22.19;23.61;23.86
2094;3.559;1.54;22.19;23.61;23.76
2095;3.559;1.54;22.19;23.51;23.86
2096;3.558;1.54;22.19;23.61;23.86
2097;3.558;1.54;22.19;23.61;23.76
2098;3.558;1.54;22.19;23.51;23.76
2099;3.558;1.54;22.19;23.61;23.76
2100;3.558;1.54;22.19;23.51;23.86
2101;3.558;1.54;22.19;23.61;23.86
2102;3.558;1.54;22.29;23.61;23.86
2103;3.558;1.54;22.29;23.51;23.86
2104;3.558;1.54;22.19;23.61;23.76
2105;3.557;1.54;22.19;23.51;23.66
2106;3.557;1.54;22.19;23.51;23.86
2107;3.557;1.54;22.29;23.41;23.66
2108;3.557;1.54;22.29;23.51;23.97
2109;3.557;1.54;22.19;23.61;23.86
2110;3.557;1.54;22.19;23.61;23.76
2111;3.557;1.54;22.19;23.51;23.86
