time;voltage;current;ambient_temperature;surface_temperature_plus;surface_temperature_minus
2450;4.199;1.683;22.19;26.92;26.68
2451;4.199;1.682;22.19;26.92;26.78
2452;4.199;1.681;22.09;27.02;26.47
2453;4.199;1.681;22.19;26.92;26.68
2454;4.199;1.68;22.19;27.13;26.68
2455;4.199;1.68;22.19;27.02;26.68
2456;4.199;1.679;22.29;27.02;26.68
2457;4.199;1.678;22.19;26.92;26.68
2458;4.199;1.677;22.19;26.92;26.68
2459;4.199;1.677;22.19;26.92;26.68
2460;4.199;1.676;22.19;26.92;26.68
2461;4.199;1.676;22.19;26.82;26.78
2462;4.199;1.675;22.19;26.82;26.68
2463;4.199;1.674;22.19;26.92;26.68
2464;4.199;1.674;22.29;26.92;26.89
2465;4.199;1.673;22.19;26.92;26.89
2466;4.199;1.672;22.19;26.92;26.68
2467;4.199;1.671;22.29;26.4;27.0
2468;4.199;1.671;22.19;26.71;26.78
2469;4.198;1.67;22.29;26.92;26.68
2470;4.199;1.669;22.19;26.82;26.78
2471;4.199;1.669;22.19;26.82;26.47
2472;4.198;1.668;22.19;26.92;26.68
2473;4.199;1.667;22.19;26.82;26.36
2474;4.199;1.667;22.19;26.92;26.57
2475;4.198;1.667;22.19;26.82;26.68
2476;4.199;1.666;22.19;26.92;26.78
2477;4.199;1.665;22.19;26.82;26.47
2478;4.198;1.664;22.19;26.92;26.47
2479;4.198;1.664;22.29;26.82;26.57
2480;4.198;1.663;22.19;26.82;26.68
2481;4.198;1.663;22.19;26.92;26.89
2482;4.199;1.662;22.19;26.82;26.57
2483;4.198;1.661;22.19;26.71;26.47
2484;4.199;1.661;22.19;26.82;26.68
2485;4.199;1.66;22.19;26.82;26.68
2486;4.198;1.66;22.29;26.92;26.78
2487;4.199;1.66;22.29;26.82;26.68
2488;4.199;1.66;22.29;26.82;26.68
2489;4.199;1.659;22.29;26.82;26.68
2490;4.198;1.657;22.29;26.82;26.57
2491;4.198;1.657;22.29;26.82;26.68
2492;4.199;1.658;22.29;26.71;26.57
2493;4.198;1.658;22.29;26.71;26.26
2494;4.198;1.657;22.29;26.82;26.68
2495;4.199;1.659;22.29;26.82;26.57
2496;4.199;1.657;22.29;26.82;26.68
2497;4.198;1.656;22.29;26.82;26.68
2498;4.199;1.656;22.29;26.82;26.57
2499;4.198;1.655;22.29;26.82;26.57
2500;4.199;1.654;22.29;26.82;26.68
2501;4.198;1.655;22.29;26.92;26.78
2502;4.198;1.656;22.29;26.71;26.57
2503;4.199;1.654;22.29;26.82;26.57
2504;4.2;1.655;22.29;26.82;26.78
2505;4.199;1.652;22.29;26.82;26.57
2506;4.199;1.655;22.19;26.92;26.57
2507;4.199;1.655;22.19;26.82;26.57
2508;4.199;1.653;22.19;26.82;26.57
2509;4.199;1.653;22.19;26.82;26.57
2510;4.198;1.653;22.19;26.82;26.57
2511;4.198;1.653;22.29;26.82;26.57
2512;4.198;1.648;22.29;26.82;26.57
2513;4.198;1.649;22.29;26.92;26.47
2514;4.199;1.649;22.29;26.71;26.57
2515;4.199;1.649;22.29;26.82;26.47
2516;4.198;1.65;22.29;26.82;26.57
2517;4.198;1.65;22.29;26.71;26.57
2518;4.199;1.649;22.19;26.82;26.68
2519;4.199;1.647;22.19;26.82;26.57
2520;4.199;1.646;22.29;26.82;26.57
2521;4.199;1.647;22.29;26.82;26.47
2522;4.199;1.646;22.19;26.61;26.57
2523;4.199;1.644;22.29;26.71;26.57
2524;4.199;1.645;22.19;26.82;26.57
2525;4.2;1.644;22.29;26.82;26.57
2526;4.199;1.643;22.29;26.71;27.42
2527;4.199;1.641;22.19;26.71;26.57
2528;4.198;1.641;22.29;26.82;26.57
2529;4.199;1.64;22.19;26.71;26.57
2530;4.199;1.64;22.29;26.71;26.57
2531;4.199;1.639;22.19;26.61;26.68
2532;4.199;1.638;22.19;26.71;26.57
2533;4.199;1.639;22.19;26.71;26.57
2534;4.199;1.638;22.19;26.71;26.57
2535;4.199;1.637;22.19;26.71;26.57
2536;4.199;1.638;22.19;26.82;26.47
2537;4.199;1.638;22.29;26.71;26.57
2538;4.199;1.635;22.29;26.71;26.47
2539;4.199;1.634;22.29;26.71;26.47
2540;4.198;1.635;22.29;26.71;26.47
2541;4.199;1.634;22.29;26.71;26.47
2542;4.199;1.634;22.29;26.61;26.57
2543;4.199;1.633;22.29;26.71;26.47
2544;4.199;1.633;22.29;26.71;26.57
2545;4.199;1.632;22.29;26.71;26.47
2546;4.199;1.631;22.19;26.82;26.68
2547;4.199;1.63;22.29;26.71;26.26
2548;4.199;1.63;22.29;26.71;26.47
2549;4.199;1.628;22.29;26.71;26.47
2550;4.199;1.628;22.29;26.71;26.57
2551;4.199;1.628;22.29;26.71;26.47
2552;4.2;1.627;22.29;26.61;26.47
2553;4.199;1.626;22.29;26.71;26.47
2554;4.199;1.624;22.39;26.61;26.57
2555;4.199;1.625;22.6;26.71;26.57
2556;4.199;1.624;22.29;26.71;26.47
2557;4.199;1.624;22.29;26.61;26.47
2558;4.199;1.623;22.29;26.61;26.47
2559;4.199;1.622;22.29;26.82;26.47
2560;4.199;1.621;22.29;26.71;26.47
2561;4.199;1.619;22.29;26.61;26.57
2562;4.199;1.619;22.29;27.23;26.36
2563;4.199;1.62;22.19;26.71;26.47
2564;4.199;1.619;22.29;26.61;26.47
2565;4.199;1.618;22.29;26.71;26.57
2566;4.199;1.617;22.29;26.61;26.47
2567;4.199;1.616;22.29;26.61;26.68
2568;4.199;1.616;22.29;26.5;26.78
2569;4.199;1.615;22.29;26.71;26.47
2570;4.199;1.614;22.19;26.92;26.36
2571;4.199;1.614;22.29;26.71;26.47
2572;4.199;1.614;22.29;26.61;26.89
2573;4.199;1.613;22.19;26.61;26.57
2574;4.199;1.613;22.19;26.61;26.47
2575;4.199;1.611;22.19;26.82;26.47
2576;4.2;1.611;22.19;26.61;26.47
2577;4.199;1.611;22.19;26.61;26.47
2578;4.199;1.61;22.19;26.71;26.47
2579;4.2;1.609;22.19;26.61;26.47
2580;4.199;1.607;22.19;26.82;26.47
2581;4.199;1.606;22.19;26.71;26.47
2582;4.2;1.606;22.19;26.71;26.47
2583;4.199;1.606;22.19;26.61;26.47
2584;4.2;1.605;22.19;26.5;26.47
2585;4.2;1.604;22.19;26.61;26.36
2586;4.2;1.604;22.19;26.61;26.47
2587;4.2;1.603;22.19;26.5;26.36
2588;4.2;1.603;22.19;26.61;26.47
2589;4.2;1.603;22.29;26.61;26.36
2590;4.2;1.603;22.19;26.5;26.47
2591;4.199;1.601;22.19;26.5;26.57
2592;4.2;1.6;22.19;26.61;26.57
2593;4.2;1.599;22.19;26.61;26.47
2594;4.2;1.598;22.19;26.71;26.68
2595;4.2;1.598;22.19;26.5;26.36
2596;4.2;1.598;22.19;26.61;26.36
2597;4.2;1.597;22.19;26.61;26.47
2598;4.2;1.596;22.19;26.5;26.47
2599;4.2;1.595;22.19;26.61;26.47
2600;4.2;1.595;22.19;26.61;26.36
2601;4.2;1.595;22.19;26.61;26.36
2602;4.2;1.594;22.19;26.61;26.47
2603;4.2;1.593;22.19;26.61;26.36
2604;4.2;1.593;22.19;26.5;26.57
2605;4.2;1.592;22.19;26.61;26.36
2606;4.2;1.59;22.19;26.61;26.36
2607;4.2;1.59;22.29;26.61;26.47
2608;4.2;1.589;22.19;26.61;26.36
2609;4.2;1.589;22.19;26.71;26.36
2610;4.2;1.589;22.19;26.5;26.36
2611;4.199;1.589;22.29;26.5;26.04
2612;4.2;1.588;22.19;26.5;26.36
2613;4.2;1.587;22.29;27.23;26.36
2614;4.2;1.586;22.29;26.61;26.36
2615;4.2;1.586;22.29;27.55;26.47
2616;4.2;1.585;22.29;26.61;26.36
2617;4.2;1.583;22.29;26.5;26.15
2618;4.2;1.583;22.29;26.5;26.26
2619;4.2;1.583;22.29;26.5;26.36
2620;4.2;1.583;22.29;26.5;26.36
2621;4.2;1.582;22.29;26.5;26.36
2622;4.201;1.581;22.19;26.5;26.26
2623;4.2;1.581;22.29;26.5;26.36
2624;4.201;1.581;22.29;26.5;26.26
2625;4.2;1.58;22.29;26.5;26.36
2626;4.201;1.579;22.29;26.5;26.36
2627;4.201;1.578;22.29;26.5;26.36
2628;4.2;1.578;22.29;26.5;26.26
2629;4.2;1.576;22.29;26.5;26.36
2630;4.2;1.576;22.29;26.5;26.04
2631;4.199;1.576;22.29;26.4;26.26
2632;4.2;1.575;22.29;26.5;26.36
2633;4.2;1.575;22.19;26.5;26.36
2634;4.201;1.573;22.29;26.19;26.47
2635;4.201;1.572;22.29;26.5;26.47
2636;4.2;1.572;22.29;26.5;26.26
2637;4.2;1.571;22.29;26.5;26.26
2638;4.2;1.572;22.19;26.5;26.26
2639;4.201;1.571;22.29;26.4;26.26
2640;4.2;1.571;22.29;26.5;26.36
2641;4.2;1.57;22.29;26.5;26.26
2642;4.2;1.568;22.19;26.4;26.26
2643;4.2;1.567;22.29;26.5;26.15
2644;4.2;1.567;22.29;26.4;26.26
2645;4.2;1.566;22.29;26.4;26.26
2646;4.2;1.565;22.29;26.5;26.36
2647;4.201;1.565;22.29;26.4;26.36
2648;4.2;1.565;22.29;26.82;26.26
2649;4.2;1.564;22.29;26.5;26.36
2650;4.2;1.564;22.29;26.4;26.26
2651;4.201;1.563;22.29;25.98;26.26
2652;4.201;1.562;22.29;26.5;26.26
2653;4.2;1.561;22.29;26.4;26.36
2654;4.201;1.56;22.29;26.4;26.36
2655;4.201;1.561;22.29;26.4;26.26
2656;4.201;1.56;22.29;26.4;26.26
2657;4.201;1.559;22.29;26.61;26.26
2658;4.201;1.558;22.19;26.5;26.57
2659;4.2;1.558;22.29;26.4;26.26
2660;4.2;1.557;22.29;26.4;26.15
2661;4.201;1.557;22.29;26.4;26.26
2662;4.2;1.557;22.29;26.29;26.47
2663;4.201;1.555;22.29;26.4;26.36
2664;4.201;1.554;22.29;26.4;26.26
2665;4.201;1.554;22.29;26.4;26.26
2666;4.201;1.554;22.39;26.4;26.47
2667;4.2;1.552;22.29;26.4;26.15
2668;4.201;1.553;22.29;26.4;26.57
2669;4.201;1.553;22.29;26.4;26.15
2670;4.201;1.551;22.29;26.4;26.26
2671;4.2;1.55;22.29;26.4;26.26
2672;4.201;1.549;22.29;26.4;26.26
2673;4.201;1.549;22.29;26.4;26.36
2674;4.201;1.549;22.39;26.19;26.47
2675;4.2;1.547;22.29;26.4;26.26
2676;4.201;1.546;22.29;26.4;26.26
2677;4.2;1.548;22.29;26.4;26.47
2678;4.201;1.547;22.29;26.29;26.26
2679;4.2;1.545;22.29;26.4;26.26
2680;4.201;1.545;22.29;26.4;25.84
2681;4.201;1.544;22.29;26.5;26.04
2682;4.201;1.544;22.29;26.4;26.26
2683;4.201;1.544;22.39;26.4;26.26
2684;4.201;1.543;22.29;26.29;26.26
2685;4.2;1.542;22.29;26.5;26.15
2686;4.201;1.54;22.29;26.29;26.26
2687;4.2;1.54;22.29;26.61;26.04
2688;4.2;1.54;22.29;26.4;27.31
2689;4.201;1.539;22.29;26.19;26.15
2690;4.2;1.539;22.29;26.4;26.26
2691;4.201;1.538;22.29;26.29;26.15
2692;4.201;1.538;22.29;26.4;26.04
2693;4.201;1.539;22.29;26.4;26.26
2694;4.201;1.538;22.29;26.29;27.21
2695;4.201;1.536;22.29;26.29;26.47
2696;4.201;1.536;22.29;26.29;26.36
2697;4.2;1.536;22.29;26.29;26.15
2698;4.201;1.535;22.29;26.29;26.26
2699;4.201;1.535;22.19;26.5;26.36
2700;4.2;1.534;22.29;26.4;26.68
2701;4.201;1.533;22.29;26.19;26.15
2702;4.201;1.532;22.29;26.29;26.15
2703;4.201;1.532;22.29;26.29;26.26
2704;4.201;1.532;22.29;26.29;26.26
2705;4.2;1.53;22.29;26.29;26.15
2706;4.201;1.53;22.29;26.29;26.15
2707;4.201;1.529;22.29;26.29;26.15
2708;4.2;1.529;22.29;26.29;26.15
2709;4.2;1.528;22.29;26.19;26.15
2710;4.2;1.528;22.19;26.29;26.15
2711;4.2;1.527;22.19;26.29;26.15
2712;4.201;1.526;22.19;26.29;26.36
2713;4.2;1.526;22.19;26.29;26.15
2714;4.201;1.526;22.19;26.29;26.15
2715;4.201;1.525;22.19;26.29;26.15
2716;4.201;1.524;22.29;26.29;26.15
2717;4.201;1.524;22.29;26.29;26.15
2718;4.201;1.523;22.29;26.4;26.15
2719;4.201;1.522;22.29;26.29;26.15
2720;4.201;1.522;22.29;26.29;26.26
2721;4.201;1.521;22.39;26.29;26.26
2722;4.201;1.521;22.39;26.29;26.26
2723;4.201;1.52;22.29;26.29;25.84
2724;4.2;1.52;22.29;26.29;26.15
2725;4.201;1.519;22.19;25.88;26.15
2726;4.201;1.518;22.29;26.29;26.15
2727;4.201;1.518;22.29;26.29;26.15
2728;4.201;1.517;22.29;26.29;26.26
2729;4.201;1.516;22.29;26.29;26.47
2730;4.201;1.516;22.29;26.29;26.15
2731;4.201;1.515;22.29;26.29;26.04
2732;4.201;1.514;22.29;26.09;26.26
2733;4.201;1.514;22.29;26.19;26.15
2734;4.201;1.514;22.29;26.19;26.26
2735;4.201;1.512;22.29;26.19;26.15
2736;4.201;1.512;22.29;26.29;26.26
2737;4.201;1.511;22.29;26.4;25.94
2738;4.201;1.511;22.29;26.4;26.15
2739;4.201;1.511;22.29;26.19;26.57
2740;4.201;1.51;22.29;26.19;26.15
2741;4.201;1.509;22.29;26.29;26.15
2742;4.2;1.509;22.29;26.19;26.04
2743;4.2;1.509;22.29;26.29;26.04
2744;4.201;1.508;22.29;26.29;26.26
2745;4.201;1.508;22.39;26.19;26.04
2746;4.201;1.507;22.29;26.19;25.94
2747;4.2;1.506;22.29;26.19;26.04
2748;4.201;1.505;22.19;26.19;26.15
2749;4.201;1.505;22.29;26.19;26.04
2750;4.201;1.504;22.29;26.19;26.15
2751;4.201;1.504;22.29;26.09;25.84
2752;4.201;1.504;22.29;26.92;26.04
2753;4.201;1.503;22.49;26.29;26.15
2754;4.201;1.502;22.29;26.19;26.04
2755;4.201;1.501;22.29;26.19;25.94
2756;4.201;1.5;22.29;26.4;25.31
2757;4.201;1.5;22.29;26.29;26.04
2758;4.201;1.5;22.29;26.09;26.15
2759;4.201;1.499;22.29;26.19;26.04
2760;4.201;1.498;22.29;26.19;25.94
2761;4.201;1.498;22.29;26.09;26.04
2762;4.201;1.497;22.29;26.29;26.15
2763;4.2;1.497;22.29;26.19;26.15
2764;4.201;1.497;22.29;26.19;25.94
2765;4.201;1.496;22.29;26.09;26.78
2766;4.201;1.495;22.29;26.29;25.84
2767;4.201;1.494;22.29;26.19;26.15
2768;4.201;1.494;22.39;26.09;26.04
2769;4.201;1.494;22.39;26.19;25.94
2770;4.201;1.493;22.39;26.19;26.04
2771;4.201;1.492;22.39;26.09;26.04
2772;4.201;1.492;22.39;26.19;25.84
2773;4.201;1.492;22.39;26.09;26.15
2774;4.201;1.491;22.29;25.98;25.94
2775;4.201;1.49;22.29;26.09;26.04
2776;4.201;1.49;22.39;26.09;26.04
2777;4.201;1.488;22.29;26.19;26.04
2778;4.201;1.488;22.29;26.09;26.04
2779;4.201;1.488;22.29;26.09;25.94
2780;4.201;1.487;22.29;26.09;25.94
2781;4.201;1.487;22.29;26.09;25.94
2782;4.201;1.486;22.29;26.5;25.94
2783;4.201;1.485;22.29;26.09;25.94
2784;4.201;1.485;22.29;25.98;25.94
2785;4.201;1.484;22.29;26.4;25.73
2786;4.2;1.484;22.39;26.09;26.26
2787;4.2;1.483;22.29;26.09;25.73
2788;4.201;1.483;22.29;26.09;26.04
2789;4.201;1.482;22.29;26.09;25.94
2790;4.2;1.481;22.29;26.09;25.94
2791;4.201;1.481;22.29;26.19;25.94
2792;4.201;1.481;22.29;26.09;26.04
2793;4.2;1.48;22.29;25.98;26.04
2794;4.201;1.48;22.29;26.09;25.84
2795;4.201;1.479;22.29;26.29;25.94
2796;4.201;1.478;22.39;26.09;25.94
2797;4.201;1.478;22.19;26.09;26.89
2798;4.201;1.477;22.29;26.09;25.94
2799;4.201;1.477;22.29;26.19;25.94
2800;4.201;1.477;22.29;26.09;25.94
2801;4.201;1.476;22.29;26.09;25.94
2802;4.201;1.476;22.29;25.98;25.94
2803;4.201;1.475;22.29;26.09;26.04
2804;4.202;1.474;22.29;25.88;26.04
2805;4.201;1.474;22.29;26.09;26.78
2806;4.201;1.472;22.29;26.09;25.94
2807;4.201;1.472;22.29;25.98;26.04
2808;4.201;1.472;22.29;25.98;25.94
2809;4.201;1.471;22.29;25.98;26.04
2810;4.201;1.47;22.29;26.19;25.73
2811;4.201;1.47;22.29;25.98;25.94
2812;4.201;1.469;22.39;25.98;25.84
2813;4.201;1.469;22.29;25.98;25.94
2814;4.201;1.468;22.29;25.98;26.04
2815;4.201;1.468;22.29;25.98;25.94
2816;4.201;1.467;22.29;25.98;25.94
2817;4.201;1.466;21.89;25.98;25.94
2818;4.202;1.466;22.29;25.98;26.04
2819;4.202;1.465;22.39;26.09;25.94
2820;4.201;1.464;22.29;25.98;25.94
2821;4.201;1.464;22.29;25.98;25.52
2822;4.201;1.463;22.29;25.98;25.84
2823;4.201;1.463;22.29;25.98;26.04
2824;4.201;1.462;22.29;26.5;25.84
2825;4.201;1.462;22.29;25.98;25.94
2826;4.201;1.461;22.29;25.88;25.94
2827;4.201;1.461;22.29;25.78;25.94
2828;4.201;1.461;22.29;25.98;25.94
2829;4.201;1.459;22.19;25.98;25.84
2830;4.201;1.46;22.29;26.09;25.94
2831;4.201;1.459;22.29;26.09;25.94
2832;4.201;1.458;22.29;25.98;25.84
2833;4.2;1.458;22.19;25.88;25.84
2834;4.201;1.457;22.29;25.98;25.84
2835;4.201;1.456;22.29;25.98;25.84
2836;4.201;1.455;22.29;25.98;25.73
2837;4.201;1.455;22.19;25.88;25.84
2838;4.201;1.454;22.19;25.88;25.84
2839;4.201;1.455;22.29;25.88;25.63
2840;4.201;1.455;22.19;25.88;25.84
2841;4.201;1.454;22.19;25.78;25.94
2842;4.201;1.453;22.19;25.88;25.73
2843;4.201;1.452;22.19;25.88;25.94
2844;4.201;1.451;22.19;25.88;25.84
2845;4.201;1.451;22.19;25.88;25.84
2846;4.201;1.451;22.29;25.98;25.94
2847;4.201;1.45;22.19;25.88;25.84
2848;4.201;1.45;22.19;25.88;25.84
2849;4.201;1.449;22.19;25.78;25.84
2850;4.201;1.448;22.29;25.88;26.04
2851;4.201;1.448;22.19;25.78;25.84
2852;4.201;1.447;22.19;25.88;25.84
2853;4.201;1.446;22.19;25.98;25.63
2854;4.201;1.446;22.19;25.88;25.73
2855;4.201;1.445;22.19;25.57;26.04
2856;4.201;1.445;22.19;25.98;25.73
2857;4.201;1.445;22.19;25.88;25.73
2858;4.201;1.444;22.19;25.78;25.73
2859;4.201;1.443;22.09;25.98;25.84
2860;4.2;1.443;22.19;25.67;25.94
2861;4.201;1.443;22.19;25.88;25.84
2862;4.201;1.442;22.09;25.88;25.73
2863;4.201;1.441;22.19;25.88;25.94
2864;4.201;1.44;22.19;25.88;25.84
2865;4.201;1.44;22.19;25.88;25.84
2866;4.201;1.44;22.19;25.78;25.84
2867;4.201;1.439;22.19;25.88;25.73
2868;4.201;1.439;22.19;25.78;25.73
2869;4.201;1.439;22.19;25.78;25.73
2870;4.202;1.438;22.19;25.88;25.73
2871;4.201;1.438;22.19;26.4;25.94
2872;4.201;1.437;22.29;25.78;25.73
2873;4.201;1.437;22.19;25.88;25.73
2874;4.2;1.436;22.19;25.88;25.73
2875;4.201;1.435;22.19;25.78;25.63
2876;4.201;1.435;22.29;25.78;25.73
2877;4.201;1.435;22.29;25.78;25.84
2878;4.201;1.434;22.29;25.78;25.73
2879;4.201;1.433;22.19;25.78;25.84
2880;4.201;1.432;22.29;25.78;25.73
2881;4.201;1.433;22.29;25.88;25.73
2882;4.201;1.432;22.19;25.88;25.73
2883;4.201;1.432;22.29;25.78;25.84
2884;4.201;1.431;22.19;25.78;25.73
2885;4.201;1.43;22.19;25.88;25.73
2886;4.201;1.429;22.19;25.88;25.84
2887;4.201;1.429;22.19;25.78;25.73
2888;4.201;1.429;22.19;25.78;25.73
2889;4.201;1.428;22.19;26.09;25.73
2890;4.201;1.428;22.19;25.78;25.73
2891;4.201;1.427;22.19;25.78;25.73
2892;4.201;1.426;22.19;25.98;26.36
2893;4.201;1.426;22.19;25.88;25.63
2894;4.201;1.425;22.19;25.78;25.94
2895;4.201;1.425;22.29;25.78;25.63
2896;4.202;1.424;22.19;25.78;25.1
2897;4.201;1.423;22.29;25.78;25.73
2898;4.202;1.423;22.29;25.78;25.94
2899;4.201;1.423;22.29;25.78;25.73
2900;4.201;1.422;22.29;25.78;25.73
2901;4.202;1.422;22.29;25.78;25.84
2902;4.201;1.421;22.19;25.67;26.04
2903;4.201;1.42;22.29;25.78;25.73
2904;4.201;1.42;22.29;25.78;25.73
2905;4.201;1.419;22.29;25.78;25.73
2906;4.201;1.418;22.29;25.78;25.63
2907;4.201;1.419;22.29;25.78;25.84
2908;4.201;1.418;22.29;25.78;25.63
2909;4.201;1.418;22.19;25.78;25.84
2910;4.202;1.417;22.29;25.67;25.73
2911;4.201;1.416;22.19;25.78;25.73
2912;4.201;1.416;22.19;25.78;25.73
2913;4.201;1.415;22.29;25.67;25.94
2914;4.201;1.415;22.19;25.15;25.73
2915;4.201;1.414;22.19;25.78;25.73
2916;4.201;1.414;22.19;25.78;25.73
2917;4.201;1.414;22.19;25.78;25.94
2918;4.201;1.413;22.19;25.78;25.73
2919;4.201;1.412;22.19;25.78;25.73
2920;4.201;1.411;22.19;25.78;25.63
2921;4.201;1.411;22.19;25.78;25.73
2922;4.201;1.411;22.19;25.88;25.63
2923;4.201;1.41;22.19;25.67;25.63
2924;4.201;1.409;22.19;24.64;25.73
2925;4.201;1.409;22.19;25.98;25.73
2926;4.202;1.408;22.29;25.78;25.42
2927;4.201;1.408;22.19;25.78;25.63
2928;4.201;1.407;22.19;25.88;25.94
2929;4.202;1.406;22.19;25.78;25.63
2930;4.201;1.406;22.19;25.57;25.63
2931;4.201;1.406;22.19;25.67;25.63
2932;4.201;1.405;22.19;25.67;25.63
2933;4.201;1.405;22.19;25.67;25.63
2934;4.201;1.404;22.19;25.67;25.63
2935;4.202;1.404;22.19;26.4;25.73
2936;4.202;1.403;22.19;25.67;25.63
2937;4.201;1.403;22.19;25.67;25.84
2938;4.201;1.402;22.19;25.57;25.52
2939;4.201;1.401;22.19;25.67;25.63
2940;4.201;1.401;22.19;25.67;25.63
2941;4.201;1.401;22.19;25.67;25.52
2942;4.201;1.4;22.09;25.67;25.63
2943;4.201;1.4;22.19;25.67;25.31
2944;4.2;1.399;22.19;25.67;25.63
2945;4.201;1.399;22.19;25.67;25.63
2946;4.201;1.398;22.19;25.67;25.63
2947;4.201;1.397;22.19;25.57;25.63
2948;4.202;1.397;22.19;25.57;25.63
2949;4.201;1.397;22.19;25.67;25.63
2950;4.2;1.396;22.19;25.57;24.79
2951;4.2;1.395;22.19;25.57;25.52
2952;4.201;1.394;22.19;25.67;25.31
2953;4.201;1.394;22.19;25.67;25.63
2954;4.201;1.394;22.19;25.67;25.63
2955;4.201;1.393;22.19;25.67;25.63
2956;4.201;1.393;22.19;26.29;25.52
2957;4.201;1.392;22.19;25.67;25.52
2958;4.201;1.392;22.19;25.57;25.52
2959;4.201;1.391;22.19;25.67;25.63
2960;4.202;1.39;22.19;25.57;25.52
2961;4.202;1.39;22.19;25.67;25.52
2962;4.201;1.39;22.19;25.57;25.52
2963;4.201;1.389;22.19;25.67;25.31
2964;4.201;1.389;22.19;25.67;25.52
2965;4.201;1.389;22.19;25.57;25.63
2966;4.201;1.388;22.19;25.57;25.52
2967;4.201;1.387;22.19;25.57;25.63
2968;4.201;1.387;22.19;25.57;25.63
2969;4.201;1.386;22.19;25.57;25.52
2970;4.201;1.386;22.19;25.67;25.52
2971;4.202;1.385;22.19;25.67;25.52
2972;4.202;1.385;22.19;25.57;25.52
2973;4.202;1.385;22.29;25.57;25.52
2974;4.201;1.384;22.19;25.78;25.63
2975;4.201;1.384;22.29;25.57;25.52
2976;4.201;1.383;22.19;25.57;25.52
2977;4.201;1.383;22.19;25.57;25.52
2978;4.201;1.382;22.29;25.46;25.42
2979;4.201;1.381;22.19;25.57;25.31
2980;4.201;1.38;22.19;25.57;25.52
2981;4.201;1.38;22.19;25.57;25.0
2982;4.201;1.379;22.19;25.67;25.52
2983;4.201;1.379;22.19;25.46;25.42
2984;4.201;1.379;22.19;25.57;25.63
2985;4.201;1.378;22.19;25.57;25.31
2986;4.201;1.377;22.19;25.57;25.73
2987;4.201;1.377;22.19;25.36;25.52
2988;4.201;1.377;22.19;25.57;25.52
2989;4.2;1.377;21.89;25.67;25.52
2990;4.201;1.375;22.19;25.57;25.52
2991;4.202;1.375;22.19;25.78;25.52
2992;4.201;1.375;22.29;25.67;25.52
2993;4.201;1.374;22.19;25.57;25.52
2994;4.201;1.374;22.19;25.57;25.42
2995;4.202;1.373;22.19;25.57;25.52
2996;4.201;1.373;22.19;25.57;25.63
2997;4.201;1.372;22.19;25.46;25.52
2998;4.201;1.372;22.19;25.46;25.42
2999;4.201;1.371;22.19;25.57;25.52
3000;4.201;1.371;22.19;25.46;25.84
3001;4.202;1.37;22.09;25.46;25.63
3002;4.202;1.37;22.19;25.46;25.31
3003;4.202;1.37;22.19;25.46;25.52
3004;4.201;1.368;22.19;25.57;25.42
3005;4.201;1.368;22.19;25.57;25.52
3006;4.202;1.368;22.19;25.57;25.52
3007;4.202;1.368;22.09;25.46;25.42
3008;4.202;1.367;22.09;25.46;25.52
3009;4.202;1.366;22.09;25.46;25.42
3010;4.201;1.366;22.09;25.46;25.52
3011;4.201;1.365;22.19;25.46;25.42
3012;4.201;1.365;22.09;25.57;25.42
3013;4.201;1.364;22.09;25.46;25.42
3014;4.201;1.363;22.09;25.46;25.42
3015;4.201;1.363;22.09;25.46;25.31
3016;4.202;1.363;22.09;25.46;25.31
3017;4.201;1.362;22.09;25.46;25.42
3018;4.201;1.361;22.09;25.46;25.42
3019;4.201;1.361;22.09;25.46;25.42
3020;4.201;1.36;22.09;25.46;25.42
3021;4.201;1.36;22.09;25.46;25.52
3022;4.202;1.359;22.09;25.36;25.52
3023;4.202;1.359;22.09;25.46;25.42
3024;4.201;1.358;22.09;25.46;25.42
3025;4.201;1.357;22.19;25.46;25.42
3026;4.201;1.356;22.19;25.46;25.42
3027;4.201;1.355;22.19;25.46;25.42
3028;4.201;1.355;22.19;25.46;25.42
3029;4.201;1.354;22.19;25.46;25.42
3030;4.201;1.353;22.19;25.46;25.31
3031;4.201;1.353;21.99;25.46;25.52
3032;4.202;1.352;22.09;25.36;25.42
3033;4.201;1.351;22.19;25.46;25.42
3034;4.201;1.351;22.09;25.46;25.31
3035;4.201;1.35;22.19;25.36;25.42
3036;4.201;1.35;22.19;25.46;25.42
3037;4.201;1.349;22.19;25.46;25.94
3038;4.201;1.348;22.09;25.46;25.42
3039;4.201;1.348;22.09;25.46;25.31
3040;4.201;1.347;22.19;25.36;25.42
3041;4.201;1.347;22.09;25.26;25.31
3042;4.201;1.346;22.09;25.26;25.42
3043;4.201;1.345;22.09;25.36;25.42
3044;4.201;1.345;22.09;25.26;25.21
3045;4.201;1.345;22.19;25.57;25.31
3046;4.201;1.344;22.09;25.36;25.31
3047;4.201;1.344;22.09;25.57;25.31
3048;4.202;1.343;22.09;25.15;25.31
3049;4.201;1.343;22.19;25.36;25.31
3050;4.201;1.342;22.19;25.26;25.31
3051;4.201;1.341;22.19;25.36;25.31
3052;4.201;1.341;22.19;25.36;25.1
3053;4.201;1.34;22.19;25.36;25.1
3054;4.201;1.34;22.19;25.36;25.42
3055;4.201;1.339;22.29;25.36;25.31
3056;4.201;1.339;22.19;25.36;25.0
